participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	214	173	698	3.054	0.334	0.139	0.028	4	0.3	362	361	27.1568	8.3056	6.0008	41.3682	35.3674	3.2697
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	319	250	678	3.012	0.381	0.137	0.027	4	0.4	363	362	32.5037	8.1519	5.6136	43.5734	37.9598	3.9873
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	616	411	1368	3.067	0.365	0.088	0.010	5	0.3	364	363	34.4154	7.6557	8.1529	44.9513	36.7984	4.4954
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	743	492	2019	3.230	0.458	0.103	0.017	9	0.4	365	364	29.0842	8.1084	-1.5884	43.0308	44.6192	3.5869
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	476	307	666	2.547	0.348	0.080	0.008	2	0.2	366	365	35.6436	3.1411	25.9831	43.7901	17.8070	11.3475
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	404	260	829	3.054	0.421	0.072	0.009	2	0.2	367	366	33.9979	7.0415	11.6730	43.9169	32.2439	4.8282
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	439	301	1286	3.578	0.634	0.091	0.012	3	0.3	368	367	31.5082	6.1932	10.7590	42.1288	31.3699	5.0876
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	321	196	799	3.134	0.391	0.080	0.013	4	0.2	369	368	31.1734	8.0180	9.7088	42.1726	32.4638	3.8879
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	289	184	771	3.457	0.306	0.074	0.009	2	0.1	370	369	32.3681	6.6527	4.9502	43.3757	38.4256	4.8654
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	416	277	1018	3.304	0.558	0.087	0.011	3	0.2	371	370	32.6668	5.1069	11.2249	41.6737	30.4488	6.3966
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	365	227	538	2.944	0.323	0.062	0.005	1	0.0	372	371	35.3973	2.1191	30.1273	43.5621	13.4348	16.7041
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	303	193	425	2.903	0.387	0.092	0.012	1	0.1	373	372	35.4055	2.6839	25.6899	43.2934	17.6035	13.1917
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	189	138	561	3.532	0.508	0.124	0.031	3	0.3	374	373	28.1925	9.9281	5.0653	47.0002	41.9349	2.8397
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	514	338	1158	3.265	0.322	0.101	0.016	6	0.4	375	374	32.5182	8.4170	8.0822	43.8647	35.7825	3.8634
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	321	190	712	3.072	0.234	0.080	0.010	3	0.1	376	375	30.0256	5.0154	19.9276	39.1230	19.1954	5.9867
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	363	226	684	3.188	0.383	0.072	0.011	1	0.2	377	376	33.7224	4.3269	19.2530	41.4176	22.1646	7.7936
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	121	82	270	2.820	0.234	0.138	0.015	3	0.1	378	377	30.2070	8.0871	8.5184	43.8860	35.3675	3.7352
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	463	311	731	2.807	0.308	0.095	0.015	3	0.4	379	378	33.3909	6.3365	6.6819	41.2073	34.5254	5.2696
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	270	175	633	3.081	0.361	0.092	0.019	4	0.1	380	379	31.3539	8.0316	12.1812	46.0822	33.9010	3.9038
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	368	232	437	2.550	0.285	0.103	0.021	2	0.3	381	380	34.1898	6.5456	6.6404	43.9287	37.2883	5.2233
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	151	104	309	3.387	0.476	0.084	0.014	1	0.1	382	381	33.2613	3.6852	24.8163	44.0549	19.2386	9.0257
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	409	272	740	2.874	0.374	0.100	0.014	2	0.3	383	382	35.8473	4.2817	18.1950	45.7628	27.5678	8.3722
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	655	450	1807	3.300	0.314	0.110	0.020	6	0.5	384	383	30.9436	6.0382	14.2541	44.5251	30.2710	5.1246
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	242	206	638	2.990	0.486	0.166	0.026	5	0.3	385	384	30.6479	10.2057	-7.3628	49.4201	56.7830	3.0030
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	572	434	1481	2.998	0.484	0.118	0.021	6	0.5	386	385	33.5331	9.2713	-0.4410	46.5007	46.9417	3.6169
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	802	589	1433	2.641	0.515	0.129	0.026	15	1.0	387	386	30.2879	10.0774	-6.6704	44.9599	51.6303	3.0055
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	615	448	1427	2.778	0.526	0.136	0.031	10	0.7	388	387	31.2111	7.6549	-1.4023	45.0948	46.4971	4.0773
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	296	194	623	2.855	0.301	0.121	0.023	4	0.3	389	388	30.0396	7.6182	-1.7677	41.6113	43.3790	3.9431
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	235	173	622	3.018	0.494	0.143	0.027	4	0.3	390	389	29.4486	9.8284	-0.5764	46.3953	46.9717	2.9963
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	579	397	1095	2.572	0.384	0.103	0.023	5	0.5	391	390	34.1643	6.7242	1.1363	45.3789	44.2425	5.0808
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	272	193	595	2.809	0.291	0.111	0.024	4	0.2	392	391	31.1191	7.0835	12.7233	41.4121	28.6888	4.3932
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	448	329	1056	2.816	0.293	0.123	0.025	7	0.4	393	392	28.4288	7.7195	0.2584	42.8713	42.6129	3.6827
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	218	163	595	3.356	0.455	0.104	0.018	2	0.2	394	393	31.5948	7.6850	4.9429	42.5921	37.6492	4.1112
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	399	296	1238	3.038	0.591	0.127	0.025	5	0.4	395	394	30.6329	7.1869	6.8492	43.7257	36.8764	4.2623
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	281	203	549	2.817	0.329	0.122	0.016	2	0.2	396	395	36.2053	6.5153	-3.2322	46.7286	49.9608	5.5570
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	377	269	1029	3.280	0.549	0.122	0.022	5	0.3	397	396	32.6876	8.9817	-6.3947	47.3720	53.7667	3.6393
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	297	208	570	2.497	0.369	0.100	0.021	3	0.1	398	397	32.3233	8.4060	0.2530	44.1358	43.8829	3.8453
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	151	101	489	3.238	0.348	0.146	0.042	3	0.2	399	398	24.1240	6.0496	7.6025	35.8882	28.2857	3.9877
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	132	114	377	3.175	0.332	0.133	0.035	2	0.1	400	399	34.7464	9.0974	13.5934	51.6213	38.0280	3.8194
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	466	314	912	3.100	0.322	0.109	0.020	4	0.4	401	400	35.1443	7.6719	8.5086	46.5064	37.9978	4.5809
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	190	150	647	3.445	0.548	0.160	0.031	3	0.2	402	401	31.6570	6.0055	13.7093	42.3632	28.6539	5.2714
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	141	93	218	2.517	0.573	0.139	0.014	2	0.1	403	402	37.4259	8.3542	19.0725	52.3509	33.2783	4.4799
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	210	154	528	2.672	0.456	0.128	0.024	3	0.3	404	403	30.2768	6.9642	12.9888	41.9333	28.9445	4.3475
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	368	261	863	3.204	0.505	0.105	0.018	2	0.3	405	404	36.7970	6.2787	11.5392	45.9680	34.4288	5.8606
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	383	294	811	2.979	0.494	0.140	0.024	6	0.5	406	405	32.7399	9.2476	1.6565	44.6690	43.0125	3.5404
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	515	376	1253	3.134	0.531	0.111	0.018	4	0.4	407	406	33.4494	6.3559	-2.6490	43.0878	45.7367	5.2627
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	229	143	346	2.700	0.399	0.080	0.009	1	0.1	408	407	38.7493	2.6461	26.3229	44.4780	18.1551	14.6440
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	259	194	820	3.277	0.463	0.141	0.037	4	0.3	409	408	27.7045	7.1867	2.8833	46.0982	43.2149	3.8550
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	406	286	1068	3.224	0.624	0.127	0.020	5	0.4	410	409	32.7966	6.6103	10.6042	43.7600	33.1558	4.9614
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	443	305	1179	3.202	0.461	0.111	0.020	5	0.4	411	410	33.1129	7.6542	-6.5191	46.6312	53.1504	4.3261
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	222	140	292	2.730	0.190	0.093	0.017	1	0.1	412	411	39.3752	3.2575	25.7891	45.8067	20.0176	12.0875
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	196	124	234	2.535	0.407	0.086	0.012	1	0.1	413	412	35.5072	2.2428	30.7295	40.5981	9.8685	15.8317
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	447	327	1027	3.030	0.392	0.114	0.023	6	0.3	414	413	32.4640	8.3511	2.0281	45.3076	43.2794	3.8874
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	527	362	1087	2.886	0.411	0.105	0.019	4	0.4	415	414	34.6475	6.2615	-0.0117	43.4813	43.4930	5.5334
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	323	226	1016	3.545	0.373	0.132	0.030	5	0.4	416	415	28.5151	8.1144	3.0687	46.7968	43.7281	3.5142
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	363	242	1031	3.283	0.295	0.107	0.018	3	0.3	417	416	31.0152	5.4282	20.0394	42.9135	22.8741	5.7137
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	347	245	935	3.114	0.510	0.110	0.019	4	0.2	418	417	30.5088	6.3589	11.4421	40.9081	29.4660	4.7978
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	578	412	1160	2.905	0.316	0.099	0.016	5	0.5	419	418	33.9136	8.4667	2.4189	45.6973	43.2784	4.0055
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	431	301	1199	3.215	0.342	0.096	0.015	4	0.3	420	419	32.2209	7.2979	5.4202	43.2464	37.8262	4.4151
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	336	219	453	2.695	0.262	0.109	0.023	3	0.2	421	420	36.2358	6.0295	15.7245	46.6281	30.9036	6.0098
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	615	418	1793	3.674	0.430	0.123	0.026	7	0.6	422	421	30.6827	7.9364	-1.5085	47.6719	49.1804	3.8661
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	399	277	1230	3.598	0.504	0.116	0.019	3	0.3	423	422	29.8059	6.7346	12.1014	45.1205	33.0191	4.4258
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	201	148	540	3.005	0.476	0.115	0.021	2	0.2	424	423	24.1719	8.8141	-9.0992	40.1654	49.2645	2.7424
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	88	54	142	2.695	0.846	0.139	0.044	2	0.1	425	424	26.7044	8.9567	-1.3251	39.5381	40.8632	2.9815
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	55	32	142	3.314	0.202	0.126	0.028	1	0.0	426	425	22.0275	4.4980	14.2564	29.7078	15.4514	4.8972
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	263	180	372	2.750	0.263	0.095	0.012	1	0.2	427	426	32.7851	2.5225	23.3280	38.2171	14.8891	12.9970
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	91	64	182	3.093	0.325	0.111	0.015	0	0.1	428	427	33.9757	2.9865	25.6569	39.5059	13.8489	11.3764
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	108	80	150	1.832	0.610	0.167	0.027	2	0.2	429	428	20.9075	6.5694	5.3383	36.6690	31.3307	3.1826
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	122	77	372	3.360	0.293	0.098	0.014	2	0.1	430	429	26.0347	6.6765	12.2714	38.3776	26.1063	3.8994
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	159	114	388	3.039	0.457	0.147	0.031	2	0.3	431	430	29.4795	7.3408	5.3172	38.8805	33.5633	4.0159
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	88	61	228	3.110	0.280	0.110	0.020	1	0.1	432	431	28.6475	3.4187	16.5980	34.7113	18.1133	8.3796
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	127	86	191	2.467	0.183	0.116	0.017	1	0.1	433	432	32.0937	3.8344	17.6262	37.2545	19.6283	8.3700
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	156	99	261	2.804	0.292	0.123	0.019	1	0.2	434	433	34.3806	4.1991	21.0354	43.8535	22.8181	8.1876
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	107	74	278	3.181	0.604	0.130	0.026	2	0.1	435	434	29.3973	7.7439	4.3742	42.9056	38.5314	3.7962
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	158	120	368	2.922	0.283	0.139	0.038	3	0.2	436	435	31.0982	8.0770	7.1902	44.5297	37.3395	3.8502
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	204	138	507	3.082	0.324	0.107	0.023	2	0.1	437	436	31.1015	5.1666	18.7882	40.6234	21.8352	6.0197
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	122	80	225	2.525	0.315	0.110	0.011	1	0.1	438	437	29.9796	4.6835	21.0857	37.1584	16.0728	6.4011
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	179	123	354	2.686	0.244	0.118	0.023	2	0.2	439	438	30.9656	6.3671	16.4584	41.9220	25.4637	4.8634
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	120	79	184	2.896	0.317	0.104	0.026	1	0.1	440	439	30.6659	9.4045	-0.2304	42.0222	42.2526	3.2608
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	177	135	481	3.336	0.619	0.122	0.019	2	0.1	441	440	34.6535	8.4244	7.9186	49.6186	41.7000	4.1135
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	206	149	532	3.356	0.791	0.144	0.019	3	0.2	442	441	31.4294	7.9287	7.2652	43.2925	36.0274	3.9640
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	229	147	332	2.812	0.497	0.091	0.012	1	0.2	443	442	36.6011	2.9806	19.7836	42.4624	22.6788	12.2797
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	122	91	319	3.037	0.296	0.136	0.029	2	0.2	444	443	29.2849	7.3313	15.2225	41.6650	26.4425	3.9945
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	126	88	328	3.119	0.605	0.136	0.018	3	0.1	445	444	26.7393	7.2753	7.9632	39.2651	31.3019	3.6754
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	298	199	702	3.387	0.555	0.117	0.018	3	0.2	446	445	32.1504	7.0515	11.2353	45.5020	34.2667	4.5594
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	308	209	628	2.951	0.547	0.093	0.015	2	0.2	447	446	34.2354	6.2793	-0.1043	41.8261	41.9304	5.4521
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	170	126	520	3.238	0.500	0.156	0.032	4	0.3	448	447	25.8785	8.9367	-3.6837	41.5941	45.2777	2.8957
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	111	71	167	2.642	0.273	0.069	0.009	0	0.0	449	448	36.8099	1.7312	32.5993	42.4606	9.8613	21.2631
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	181	108	314	2.225	0.941	0.098	0.016	1	0.1	450	449	24.7274	8.3334	0.0000	33.9839	33.9839	2.9673
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	242	153	453	2.786	0.622	0.059	0.008	1	0.1	451	450	29.0951	6.2529	0.0000	38.2630	38.2630	4.6531
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8165	5067	1987	0.379	0.974	0.080	0.018	49	5.9	1	0	3.3007	9.8060	-56.3385	55.1285	111.4670	0.3366
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	522	330	1249	3.247	0.686	0.111	0.018	9	0.4	2	1	24.4200	8.4817	1.8852	40.9224	39.0372	2.8791
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	326	205	425	2.607	0.300	0.081	0.005	1	0.1	3	2	30.8952	3.4549	18.8013	39.0738	20.2725	8.9425
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	552	356	1136	3.077	0.455	0.096	0.015	4	0.4	4	3	28.2444	6.0984	-1.0977	37.1192	38.2169	4.6314
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	236	155	292	2.604	0.270	0.093	0.008	1	0.1	5	4	31.2614	2.4669	22.5525	38.6348	16.0823	12.6726
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	336	199	575	2.842	0.261	0.090	0.016	7	0.2	6	5	27.0564	7.8594	-3.2078	35.5115	38.7193	3.4426
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	385	281	748	2.900	0.593	0.126	0.027	5	0.4	7	6	31.2408	7.8333	5.7042	41.4603	35.7560	3.9882
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	253	165	473	2.620	0.323	0.132	0.026	4	0.2	8	7	26.8844	6.1907	10.3832	38.4159	28.0328	4.3427
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	201	131	405	2.971	0.508	0.053	0.011	0	0.1	9	8	28.2800	7.0258	0.0000	38.2578	38.2578	4.0252
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	447	298	856	3.014	0.555	0.134	0.026	4	0.5	10	9	29.5870	4.5643	10.5640	39.7442	29.1802	6.4822
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	262	177	536	2.652	0.361	0.120	0.024	3	0.2	11	10	25.2723	5.5088	4.2828	35.8917	31.6089	4.5876
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	191	137	251	2.214	0.286	0.136	0.024	3	0.2	12	11	31.5280	6.0227	2.1040	41.2228	39.1188	5.2348
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	188	125	294	2.687	0.259	0.099	0.010	1	0.1	13	12	30.0813	3.3693	12.4941	36.2168	23.7227	8.9280
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	273	173	465	3.008	0.286	0.084	0.015	1	0.2	14	13	28.5488	4.6957	9.3681	36.1239	26.7558	6.0798
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	336	224	480	2.414	0.330	0.107	0.021	2	0.3	15	14	27.9063	4.8327	5.1529	38.1489	32.9960	5.7745
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	226	155	429	2.430	0.316	0.130	0.022	3	0.2	16	15	26.8220	5.7382	12.6212	41.3881	28.7670	4.6743
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	345	238	488	1.978	0.364	0.147	0.033	6	0.5	17	16	23.5997	5.2238	7.3060	35.3958	28.0898	4.5177
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	328	224	783	2.799	0.423	0.131	0.026	5	0.4	18	17	27.3037	6.1856	9.3130	40.8086	31.4956	4.4140
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	423	294	599	2.116	0.433	0.139	0.035	5	0.7	19	18	25.5840	5.2682	8.2479	36.1827	27.9348	4.8563
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	101	74	223	2.545	0.709	0.171	0.040	3	0.1	20	19	16.6820	6.9756	-4.3193	28.9030	33.2224	2.3915
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	108	83	376	3.370	0.612	0.098	0.014	1	0.1	21	20	23.2885	6.8187	4.6118	32.5098	27.8980	3.4154
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	334	238	719	2.698	0.430	0.151	0.029	5	0.4	22	21	24.5507	5.9379	6.0702	35.4469	29.3767	4.1346
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	350	278	493	1.843	0.617	0.167	0.041	7	0.5	23	22	21.4744	7.1001	-8.7000	36.4384	45.1384	3.0245
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	254	169	419	2.705	0.339	0.087	0.011	1	0.1	24	23	34.3149	2.9739	25.9227	40.5584	14.6356	11.5388
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	414	289	491	1.712	0.389	0.159	0.039	7	0.6	25	24	21.6666	7.2421	6.0883	37.7733	31.6850	2.9918
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	166	92	246	2.023	0.535	0.146	0.027	3	0.2	26	25	18.5628	6.0150	6.0252	37.1797	31.1545	3.0861
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	199	138	354	2.396	0.268	0.136	0.029	3	0.2	27	26	25.5714	6.6733	10.8971	36.7692	25.8721	3.8319
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	395	309	457	1.503	0.514	0.144	0.033	7	0.6	28	27	17.2428	5.9034	2.0707	32.6548	30.5842	2.9208
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	215	178	277	1.801	0.517	0.193	0.050	4	0.5	29	28	20.9695	8.1043	-2.4791	34.9338	37.4128	2.5875
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	202	129	418	2.690	0.372	0.129	0.020	3	0.1	30	29	25.6167	5.9623	-1.5466	41.5528	43.0994	4.2964
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	214	159	256	1.878	0.382	0.134	0.020	4	0.2	31	30	22.2301	7.3624	-1.2397	31.3859	32.6257	3.0194
