participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	685	472	1311	2.813	0.589	0.132	0.026	8	0.7	10	9	27.5133	5.8428	4.9592	39.7442	34.7850	4.7089
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	472	319	839	2.458	0.327	0.131	0.026	7	0.5	11	10	27.8315	6.4704	2.1040	39.9084	37.8044	4.3014
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	509	349	1402	3.273	0.726	0.144	0.033	10	0.6	12	11	27.0051	7.3868	5.7042	41.4603	35.7560	3.6559
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	252	162	425	3.021	0.256	0.087	0.015	1	0.2	13	12	28.4403	5.1514	7.7035	36.1239	28.4205	5.5209
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	331	224	463	2.363	0.358	0.110	0.024	2	0.3	14	13	27.8848	3.7431	13.1011	35.9964	22.8953	7.4497
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	451	312	669	2.150	0.443	0.136	0.034	6	0.7	15	14	25.6128	5.2415	8.2479	36.1827	27.9348	4.8865
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	156	102	367	2.853	0.318	0.126	0.029	2	0.1	16	15	23.3836	6.0126	5.1529	35.3026	30.1497	3.8891
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	255	171	525	2.563	0.343	0.132	0.022	4	0.2	17	16	26.0646	5.9692	9.3130	41.3881	32.0752	4.3665
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	152	111	389	2.794	0.699	0.141	0.030	3	0.1	18	17	19.0444	6.8611	-4.3193	28.9030	33.2224	2.7757
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	220	149	288	1.877	0.344	0.158	0.033	3	0.4	19	18	24.4946	4.9249	2.0707	35.3958	33.3251	4.9736
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	322	247	770	2.793	0.640	0.144	0.026	5	0.4	20	19	24.5540	7.1529	2.0184	35.4469	33.4285	3.4327
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	531	421	696	1.817	0.576	0.175	0.042	10	0.9	21	20	21.3353	7.8811	-17.4387	36.4384	53.8772	2.7072
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	341	243	671	2.662	0.437	0.121	0.018	3	0.2	22	21	29.3806	5.1189	15.0878	40.8086	25.7208	5.7397
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	619	430	724	1.707	0.424	0.160	0.036	11	0.9	23	22	21.2283	7.3861	3.9635	37.7733	33.8098	2.8741
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	413	322	484	1.539	0.552	0.139	0.033	7	0.6	24	23	17.3185	5.5843	5.3167	32.6548	27.3381	3.1013
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	177	133	207	1.840	0.376	0.143	0.022	4	0.2	25	24	21.6641	7.8046	-1.2397	30.4320	31.6717	2.7758
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	393	241	553	2.053	0.717	0.134	0.028	5	0.5	26	25	18.7173	6.6668	-10.1277	37.1797	47.3074	2.8075
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	417	276	605	2.395	0.358	0.130	0.030	5	0.5	27	26	28.4123	6.6398	10.8971	39.5520	28.6548	4.2791
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	139	124	268	2.015	0.710	0.202	0.064	7	0.3	28	27	13.9824	6.5838	-0.4374	27.0139	27.4513	2.1238
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	297	205	411	2.313	0.446	0.078	0.012	2	0.1	29	28	24.9937	5.0565	5.7359	34.2434	28.5075	4.9429
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	230	178	369	1.876	0.588	0.139	0.031	3	0.3	30	29	15.0343	4.6823	2.7039	25.3371	22.6332	3.2109
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	382	250	579	2.800	0.308	0.105	0.017	2	0.3	31	30	29.5243	4.5847	9.1963	38.9008	29.7045	6.4398
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	202	137	294	2.361	0.455	0.081	0.018	1	0.1	32	31	22.6451	3.7662	14.0904	33.7513	19.6610	6.0127
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	290	196	651	2.894	0.411	0.153	0.034	6	0.4	33	32	25.5736	8.3893	-1.8688	42.7896	44.6584	3.0484
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	118	78	204	2.881	0.929	0.097	0.018	1	0.1	34	33	28.0204	10.5363	-15.8378	40.2125	56.0504	2.6594
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	511	365	719	1.982	0.558	0.142	0.030	7	0.7	35	34	21.1412	6.9752	6.0602	39.5493	33.4891	3.0309
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	230	150	261	2.499	0.220	0.119	0.021	2	0.2	36	35	29.8282	2.9919	19.7824	35.8775	16.0951	9.9697
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	282	181	358	1.846	0.433	0.111	0.028	3	0.2	37	36	19.2623	4.8397	5.0565	33.1083	28.0518	3.9801
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	598	432	772	1.783	0.534	0.171	0.043	10	1.1	38	37	18.4565	8.4176	2.6427	43.7254	41.0827	2.1926
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	255	165	283	2.088	0.675	0.104	0.030	2	0.2	39	38	23.0821	11.0324	-31.3509	48.6237	79.9745	2.0922
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	298	199	432	2.402	0.241	0.114	0.026	3	0.3	40	39	28.7764	6.5503	5.4315	37.1515	31.7200	4.3932
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	679	476	939	2.135	0.485	0.131	0.030	7	0.9	41	40	19.1494	5.8331	2.7755	31.8817	29.1063	3.2829
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	558	413	715	2.094	0.518	0.148	0.033	8	0.9	42	41	18.1532	5.6298	-1.2961	30.5238	31.8199	3.2245
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	294	188	639	2.841	0.192	0.101	0.016	3	0.2	43	42	29.3934	3.9775	18.4132	40.3573	21.9441	7.3899
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	348	251	430	1.902	0.585	0.155	0.040	5	0.6	44	43	20.4612	8.9233	-1.8342	35.5549	37.3891	2.2930
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	187	124	279	2.185	0.425	0.170	0.043	4	0.3	45	44	24.0727	6.3050	6.9642	37.2134	30.2492	3.8180
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	361	245	641	2.549	0.281	0.116	0.021	4	0.3	46	45	28.6737	5.5854	7.4950	40.9898	33.4948	5.1337
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	232	170	431	2.308	0.671	0.152	0.036	4	0.4	47	46	25.5188	6.5302	5.6474	43.1581	37.5107	3.9078
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	346	255	519	2.093	0.371	0.167	0.045	5	0.7	48	47	25.5191	4.8724	13.0160	37.7644	24.7485	5.2375
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	507	352	1024	2.733	0.520	0.135	0.026	7	0.5	49	48	29.7037	6.5900	11.5060	41.5580	30.0520	4.5074
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	351	271	667	2.311	0.429	0.144	0.033	5	0.5	50	49	21.1476	7.0938	2.8456	36.0839	33.2384	2.9812
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	361	230	677	2.562	0.322	0.080	0.013	2	0.2	51	50	27.1947	4.1641	17.5814	35.4329	17.8515	6.5308
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	436	305	694	2.293	0.487	0.156	0.030	6	0.6	52	51	24.9747	5.5434	6.4171	38.3834	31.9663	4.5053
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	232	143	262	2.756	0.272	0.099	0.015	1	0.2	53	52	32.7261	3.1864	22.8174	41.5617	18.7443	10.2705
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	256	171	360	2.454	0.275	0.097	0.013	1	0.2	54	53	26.7346	2.9342	17.5165	33.6938	16.1773	9.1115
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	205	147	454	2.377	0.352	0.120	0.022	2	0.2	55	54	26.2274	7.8658	2.2731	38.9633	36.6902	3.3343
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	290	187	409	2.354	0.295	0.105	0.016	2	0.2	56	55	29.5889	5.1137	10.0080	41.8278	31.8199	5.7862
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	431	298	637	2.408	0.341	0.124	0.020	5	0.4	57	56	29.8999	6.6935	9.1150	39.7283	30.6133	4.4670
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	291	186	490	2.557	0.380	0.088	0.011	1	0.2	58	57	31.5634	2.7905	22.5312	38.5786	16.0474	11.3111
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	416	279	548	2.155	0.308	0.076	0.009	2	0.2	59	58	28.0021	4.0881	11.1343	37.5251	26.3907	6.8497
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	79	50	79	2.182	0.192	0.112	0.030	1	0.0	60	59	30.5882	4.6076	20.1228	39.3378	19.2150	6.6386
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	293	191	556	2.349	0.464	0.132	0.029	5	0.4	61	60	24.1154	4.8948	10.4487	35.4386	24.9899	4.9267
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	165	119	305	2.280	0.356	0.168	0.029	4	0.2	62	61	26.2354	6.5502	8.6344	40.1283	31.4939	4.0053
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	249	166	561	2.615	0.272	0.087	0.013	2	0.2	63	62	28.0970	5.3818	12.6024	38.3016	25.6992	5.2207
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	435	313	1049	2.931	0.340	0.114	0.017	9	0.3	64	63	25.2467	6.5497	6.6681	41.6735	35.0054	3.8546
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	205	138	514	3.321	0.479	0.125	0.022	3	0.2	65	64	29.0746	6.0173	15.8398	41.7811	25.9413	4.8319
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	139	85	190	2.472	0.331	0.039	0.003	0	0.0	66	65	30.5595	4.3991	21.4689	42.4562	20.9873	6.9467
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	61	32	113	2.703	0.464	0.129	0.041	1	0.1	67	66	23.3976	4.2766	15.5834	30.8991	15.3157	5.4710
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	489	333	1195	3.288	0.397	0.121	0.019	6	0.4	68	67	30.2780	6.8840	7.3860	41.7109	34.3249	4.3983
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	609	401	1172	2.797	0.506	0.105	0.014	8	0.4	69	68	26.7370	5.5382	10.6861	43.0160	32.3298	4.8277
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	69	52	208	3.727	0.508	0.139	0.028	1	0.1	70	69	28.1984	11.0808	-3.2235	44.5866	47.8100	2.5448
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	224	147	335	2.714	0.425	0.066	0.007	1	0.1	71	70	28.6043	3.2230	22.2570	35.4137	13.1567	8.8751
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	135	90	350	3.572	0.682	0.098	0.016	1	0.1	72	71	22.4936	6.9329	-1.5722	32.0143	33.5865	3.2445
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	149	107	435	3.141	0.418	0.111	0.020	1	0.1	73	72	25.9862	7.6430	4.2736	38.6784	34.4048	3.4000
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	231	157	481	3.174	0.499	0.093	0.009	1	0.1	74	73	28.4275	3.5451	18.8813	35.5749	16.6936	8.0189
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	239	154	342	3.017	0.258	0.096	0.017	1	0.2	75	74	31.9916	4.4180	22.3306	40.8514	18.5208	7.2413
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	439	278	815	2.848	0.434	0.069	0.011	3	0.2	76	75	29.1445	5.3273	8.5915	39.4306	30.8391	5.4708
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	157	103	228	2.530	0.216	0.100	0.015	1	0.1	77	76	26.3527	5.5138	13.0266	34.0697	21.0431	4.7794
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	415	280	988	2.994	0.372	0.102	0.019	4	0.3	78	77	30.5246	6.0599	10.1991	42.1579	31.9589	5.0372
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	112	75	187	3.344	0.185	0.094	0.013	0	0.0	79	78	30.9046	2.2106	24.0921	35.1919	11.0999	13.9801
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	210	136	405	3.523	0.549	0.112	0.018	2	0.2	80	79	32.4549	5.5790	15.3675	41.6510	26.2835	5.8173
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	221	154	509	3.306	0.525	0.119	0.020	3	0.2	81	80	29.5765	5.7900	13.3050	40.8732	27.5682	5.1082
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	386	256	556	2.915	0.429	0.101	0.018	2	0.3	82	81	29.7418	3.3407	15.5180	37.3328	21.8148	8.9030
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	171	118	293	3.187	0.277	0.106	0.014	1	0.1	83	82	33.1727	3.8285	21.9288	40.3654	18.4366	8.6648
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	167	113	362	2.595	0.410	0.105	0.019	3	0.1	84	83	22.3576	6.7587	6.7109	33.9049	27.1940	3.3080
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	267	191	571	2.867	0.342	0.125	0.020	3	0.2	85	84	31.0601	6.5986	12.8136	43.4868	30.6732	4.7071
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	239	154	467	2.856	0.436	0.093	0.013	2	0.1	86	85	29.5494	3.4128	23.0330	38.6819	15.6489	8.6584
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	255	191	521	2.342	0.451	0.152	0.028	4	0.3	87	86	22.2610	5.8002	-0.6183	36.7870	37.4053	3.8380
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	231	149	238	2.106	0.333	0.102	0.014	1	0.1	88	87	26.9873	3.1440	16.4126	36.6959	20.2833	8.5839
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	51	34	106	2.803	0.372	0.166	0.045	1	0.1	89	88	23.7325	7.2967	10.3584	35.3669	25.0085	3.2525
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	148	95	407	3.024	0.304	0.094	0.015	1	0.1	90	89	27.4142	3.6834	14.0299	34.4411	20.4111	7.4427
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	243	166	308	1.995	0.280	0.086	0.014	1	0.1	91	90	24.3952	3.1840	11.1411	31.4425	20.3014	7.6618
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	264	166	405	2.647	0.369	0.092	0.015	2	0.2	92	91	26.5291	3.1478	16.4929	34.5216	18.0287	8.4278
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	312	210	577	2.624	0.324	0.142	0.026	4	0.3	93	92	30.2045	5.3377	18.7360	41.5684	22.8324	5.6587
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	137	92	382	3.029	0.193	0.109	0.016	1	0.1	94	93	27.7478	4.1215	12.1076	35.4757	23.3681	6.7325
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	303	203	440	2.788	0.337	0.101	0.016	1	0.2	95	94	35.8065	4.5873	18.4514	45.2800	26.8286	7.8056
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	274	164	396	1.991	0.309	0.089	0.011	3	0.2	96	95	21.7026	4.8909	2.8140	31.1656	28.3516	4.4373
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	117	77	119	2.114	0.481	0.145	0.031	1	0.2	97	96	27.0396	7.6174	5.8041	41.4522	35.6481	3.5497
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	131	88	205	2.478	0.248	0.103	0.020	1	0.1	98	97	33.6417	2.7037	26.1375	41.6531	15.5156	12.4430
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	370	246	705	2.683	0.323	0.081	0.010	2	0.2	99	98	28.8629	2.7810	21.6320	37.0827	15.4507	10.3787
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	281	183	592	3.273	0.278	0.109	0.026	2	0.3	100	99	32.5442	6.1335	18.3176	43.2633	24.9457	5.3060
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	396	251	760	2.527	0.213	0.076	0.011	2	0.2	101	100	28.1047	3.4254	16.4085	35.1509	18.7425	8.2047
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	244	170	219	1.641	0.385	0.118	0.028	2	0.2	102	101	25.7163	4.5451	11.5661	33.9041	22.3380	5.6581
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	209	139	558	3.444	0.269	0.106	0.018	2	0.1	103	102	27.8108	6.0648	11.2117	45.0794	33.8677	4.5856
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	291	181	360	1.726	0.371	0.088	0.012	2	0.2	104	103	24.8401	4.1915	12.4666	32.7281	20.2614	5.9262
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	307	217	622	2.600	0.671	0.134	0.016	3	0.3	105	104	23.4072	5.6201	9.5101	35.8079	26.2978	4.1649
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	211	136	238	2.077	0.247	0.098	0.020	1	0.1	106	105	31.2617	2.6402	25.0000	39.7449	14.7448	11.8407
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	315	212	519	2.546	0.282	0.133	0.025	3	0.4	107	106	31.4531	4.7364	11.8967	42.1241	30.2274	6.6408
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	281	182	234	1.560	0.278	0.101	0.020	2	0.3	108	107	26.2739	3.3087	13.6116	33.5577	19.9461	7.9409
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	213	128	371	2.288	0.245	0.105	0.016	2	0.2	109	108	24.8814	4.6904	12.5911	33.3471	20.7560	5.3048
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	143	89	272	2.638	0.390	0.111	0.016	1	0.1	110	109	26.8998	5.0196	16.0015	34.7360	18.7346	5.3590
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	544	363	1081	2.680	0.570	0.108	0.020	3	0.5	111	110	23.5579	5.3124	8.5498	35.7418	27.1920	4.4345
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	427	264	804	3.087	0.322	0.079	0.012	2	0.2	112	111	33.2420	3.5539	24.1486	44.9129	20.7643	9.3538
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	573	371	1278	3.236	0.329	0.094	0.017	4	0.4	113	112	26.6523	4.3707	-3.1545	38.1327	41.2872	6.0979
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	297	191	261	1.458	0.249	0.075	0.012	1	0.1	114	113	26.2834	4.1452	7.4369	35.5531	28.1162	6.3406
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	315	214	493	2.187	0.363	0.118	0.022	3	0.3	115	114	25.3153	7.3734	9.2844	42.7531	33.4687	3.4333
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	137	89	139	2.343	0.161	0.127	0.018	1	0.1	116	115	34.6441	3.5314	26.6344	42.5875	15.9531	9.8104
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	131	83	352	2.982	0.302	0.126	0.037	2	0.2	117	116	25.2567	5.5450	9.4761	35.3758	25.8997	4.5548
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	255	184	518	2.735	0.273	0.130	0.016	3	0.2	118	117	32.0328	6.3083	12.4708	42.2194	29.7486	5.0779
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	286	189	427	2.397	0.378	0.097	0.014	1	0.2	119	118	24.4090	4.8039	6.6492	34.1644	27.5152	5.0811
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	365	231	678	2.548	0.503	0.109	0.017	3	0.2	120	119	27.1707	5.9022	11.3157	42.5418	31.2261	4.6035
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	283	172	526	3.111	0.189	0.090	0.015	2	0.2	121	120	31.7092	6.3379	18.5068	40.6876	22.1808	5.0031
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	239	139	465	2.603	0.316	0.104	0.027	2	0.2	122	121	21.0600	2.8056	14.6374	29.4434	14.8061	7.5065
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	209	139	355	2.382	0.352	0.099	0.013	1	0.1	123	122	30.9428	4.5831	17.8445	37.6738	19.8293	6.7516
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	236	144	568	2.908	0.280	0.082	0.014	2	0.2	124	123	22.9505	3.9184	14.2841	34.4817	20.1975	5.8571
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	269	167	534	2.757	0.284	0.076	0.013	1	0.1	125	124	20.2125	5.0021	10.1555	32.4581	22.3026	4.0408
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	322	225	344	1.638	0.317	0.137	0.028	4	0.3	126	125	22.4925	5.8140	5.8908	30.9158	25.0250	3.8687
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	54	33	54	1.417	0.282	0.108	0.027	1	0.0	127	126	17.1137	6.1218	0.4792	26.9476	26.4684	2.7955
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	416	285	797	2.754	0.289	0.080	0.011	7	0.2	128	127	30.4898	6.4273	5.2540	40.0617	34.8076	4.7438
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	280	190	511	2.930	0.362	0.079	0.009	1	0.1	129	128	33.7465	5.1717	13.3432	41.3120	27.9688	6.5252
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	421	307	1317	3.280	0.322	0.143	0.032	10	0.5	130	129	24.1633	7.5867	0.7667	41.8635	41.0967	3.1850
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	337	214	612	2.919	0.407	0.073	0.012	1	0.1	131	130	36.1869	3.6631	19.4924	43.2508	23.7584	9.8789
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	180	114	226	2.599	0.191	0.089	0.009	1	0.1	132	131	36.6167	2.4116	32.0707	42.6956	10.6249	15.1835
