participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	308	238	928	2.904	0.424	0.141	0.030	4	0.5	362	361	27.3867	8.1291	-3.6626	50.3097	53.9723	3.3690
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	446	313	1132	3.200	0.503	0.118	0.023	4	0.5	363	362	29.8840	7.2949	3.7055	40.1215	36.4160	4.0966
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	749	510	1824	3.334	0.777	0.093	0.017	6	0.6	364	363	32.3325	6.7976	4.7928	44.1782	39.3854	4.7565
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	966	643	2479	3.238	0.491	0.103	0.017	10	0.7	365	364	31.2681	7.2480	0.3605	43.7327	43.3722	4.3140
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	556	371	835	2.689	0.383	0.105	0.018	5	0.4	366	365	33.1238	5.8136	4.0370	42.1431	38.1061	5.6976
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	482	341	1158	3.408	0.525	0.121	0.026	6	0.5	367	366	29.1063	10.1368	0.3309	43.8926	43.5617	2.8713
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	500	307	1275	3.525	0.387	0.091	0.017	3	0.3	368	367	31.4566	6.7281	7.3313	48.8631	41.5318	4.6754
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	345	230	973	3.143	0.415	0.099	0.022	4	0.3	369	368	30.0739	8.3424	7.6262	43.1689	35.5426	3.6050
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	341	230	868	3.260	0.353	0.118	0.018	4	0.3	370	369	33.4873	4.9167	10.8362	42.8475	32.0113	6.8109
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	466	296	995	3.333	0.337	0.066	0.009	1	0.2	371	370	33.8605	3.4459	19.5209	40.6295	21.1087	9.8264
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	418	269	710	3.327	0.372	0.099	0.020	2	0.3	372	371	36.8261	2.9801	28.1292	44.2717	16.1425	12.3572
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	384	246	565	3.020	0.326	0.094	0.013	2	0.3	373	372	37.7777	2.7556	31.3615	47.0678	15.7063	13.7093
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	278	197	485	2.716	0.605	0.115	0.021	2	0.3	374	373	32.1388	8.7861	5.6953	46.2309	40.5356	3.6579
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	569	377	1273	3.270	0.452	0.098	0.015	5	0.4	375	374	34.5370	7.3625	11.5555	48.9370	37.3815	4.6910
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	400	237	922	3.365	0.274	0.068	0.008	2	0.1	376	375	32.6395	5.7426	14.5570	44.7763	30.2194	5.6838
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	468	292	984	3.340	0.419	0.075	0.015	2	0.3	377	376	33.7384	5.0129	16.5633	43.0680	26.5047	6.7303
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	127	83	265	3.281	0.238	0.053	0.005	0	0.0	378	377	36.6171	2.3401	30.8024	43.6031	12.8008	15.6477
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	545	359	870	2.913	0.347	0.102	0.018	4	0.5	379	378	34.2008	5.2780	13.9661	43.1974	29.2312	6.4799
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	424	309	1373	3.429	0.537	0.138	0.029	6	0.5	380	379	30.9570	7.8248	10.6528	48.7586	38.1058	3.9563
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	402	259	686	2.745	0.328	0.099	0.016	4	0.2	381	380	33.1018	3.3441	20.3316	45.3087	24.9771	9.8987
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	198	132	396	3.602	0.315	0.085	0.016	1	0.1	382	381	27.1836	4.3075	13.7999	35.5452	21.7453	6.3107
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	496	333	811	2.677	0.387	0.103	0.026	4	0.4	383	382	33.2083	5.5401	3.0731	42.1398	39.0667	5.9942
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	825	526	2309	3.449	0.489	0.098	0.019	7	0.6	384	383	29.1420	6.2587	9.2827	44.2996	35.0168	4.6563
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	295	191	841	3.179	0.413	0.121	0.024	4	0.3	385	384	28.8080	7.7042	0.7082	40.3315	39.6233	3.7393
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	871	662	2178	3.066	0.418	0.131	0.022	13	0.8	386	385	32.1625	8.6460	2.1629	48.4774	46.3145	3.7199
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	956	728	2142	3.037	0.844	0.136	0.024	16	1.2	387	386	31.2643	9.5718	-6.9207	50.3075	57.2282	3.2663
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	795	572	1805	2.867	0.445	0.117	0.024	11	0.8	388	387	30.8122	8.9244	7.2586	47.1949	39.9363	3.4526
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	300	198	469	2.764	0.221	0.094	0.018	2	0.2	389	388	32.3088	2.9435	22.1106	40.6780	18.5674	10.9763
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	270	178	807	3.295	0.416	0.115	0.021	3	0.2	390	389	28.8163	6.3300	1.4760	41.6284	40.1524	4.5523
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	710	495	1218	2.579	0.419	0.112	0.023	8	0.6	391	390	33.2325	8.0004	2.8697	43.2379	40.3681	4.1538
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	348	239	642	2.812	0.341	0.091	0.010	3	0.2	392	391	34.5067	6.6830	-1.0030	44.4633	45.4662	5.1633
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	610	398	1531	3.082	0.247	0.090	0.014	6	0.4	393	392	30.5738	6.6122	2.4185	43.8498	41.4313	4.6239
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	262	206	777	3.259	0.439	0.163	0.031	6	0.3	394	393	30.6456	8.1998	9.5457	51.2045	41.6588	3.7374
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	638	497	1796	3.157	0.485	0.148	0.030	9	0.8	395	394	31.5665	9.1109	-9.1844	47.7931	56.9775	3.4647
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	326	238	664	2.775	0.317	0.099	0.018	2	0.3	396	395	32.4845	5.6023	10.7606	41.9932	31.2326	5.7984
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	614	442	1487	3.283	0.507	0.119	0.022	7	0.6	397	396	34.8018	9.1334	0.4604	47.4410	46.9806	3.8104
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	519	349	1076	2.902	0.342	0.107	0.020	5	0.4	398	397	32.3200	6.7018	1.5790	43.3915	41.8125	4.8226
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	178	129	552	3.487	0.476	0.137	0.033	3	0.2	399	398	24.4312	7.4703	12.1923	42.5435	30.3512	3.2704
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	176	126	414	2.857	0.533	0.171	0.018	3	0.2	400	399	33.5107	7.6604	22.0481	55.6946	33.6464	4.3746
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	566	378	1224	3.256	0.361	0.093	0.020	5	0.3	401	400	32.7401	7.7171	-11.8640	44.1907	56.0547	4.2425
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	312	233	1086	3.581	0.495	0.139	0.029	5	0.4	402	401	31.4935	7.3833	1.5750	46.7519	45.1768	4.2655
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	199	127	310	2.322	0.619	0.129	0.011	2	0.1	403	402	32.6974	4.5595	22.3288	43.6458	21.3169	7.1712
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	378	259	741	2.860	0.414	0.092	0.016	3	0.3	404	403	33.2153	7.2573	10.7920	45.3142	34.5221	4.5768
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	513	366	1349	3.428	0.580	0.119	0.029	6	0.4	405	404	32.9465	7.2316	10.5448	46.6018	36.0570	4.5559
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	740	497	1688	3.112	0.358	0.134	0.028	9	0.9	406	405	32.6356	7.5272	14.6652	48.4728	33.8075	4.3357
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	762	493	1694	3.389	0.399	0.083	0.014	4	0.4	407	406	34.7284	5.2049	13.2915	44.4812	31.1897	6.6723
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	436	309	824	2.767	0.366	0.093	0.016	5	0.3	408	407	32.8925	8.2894	6.4503	44.3300	37.8797	3.9680
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	392	273	1499	3.816	0.540	0.115	0.028	4	0.4	409	408	30.7628	6.9337	7.4478	42.8338	35.3861	4.4367
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	588	403	1499	3.552	0.439	0.128	0.025	6	0.7	410	409	32.6709	7.6370	14.6585	49.2574	34.5988	4.2780
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	735	495	1651	3.046	0.507	0.120	0.021	8	0.7	411	410	35.2133	7.1523	8.4039	51.6479	43.2440	4.9233
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	341	254	862	3.035	0.392	0.129	0.033	7	0.4	412	411	31.2111	7.9215	-3.2986	48.7751	52.0737	3.9400
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	319	212	458	2.627	0.258	0.109	0.015	2	0.2	413	412	36.1639	3.6203	26.6348	45.7109	19.0761	9.9891
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	519	357	1422	3.296	0.351	0.107	0.023	6	0.4	414	413	33.2150	7.2505	-0.7980	44.4409	45.2389	4.5811
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	545	376	1017	2.866	0.345	0.112	0.022	5	0.5	415	414	36.2015	5.5847	14.8083	47.4174	32.6091	6.4823
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	417	313	1386	4.151	0.400	0.149	0.042	5	0.7	416	415	35.0599	11.4194	-5.7803	60.6990	66.4793	3.0702
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	572	396	1605	3.057	0.346	0.119	0.024	7	0.6	417	416	28.5776	8.1997	11.9686	47.6648	35.6962	3.4852
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	475	323	1113	3.221	0.495	0.118	0.025	5	0.5	418	417	33.2319	6.3159	5.7719	46.7283	40.9564	5.2616
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	756	538	1763	3.139	0.387	0.119	0.026	8	0.7	419	418	34.5495	6.0829	12.6233	45.4148	32.7916	5.6798
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	488	337	1261	3.040	0.417	0.095	0.019	4	0.4	420	419	32.5569	6.3174	11.1333	47.0330	35.8997	5.1535
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	417	262	525	2.730	0.338	0.097	0.017	2	0.3	421	420	38.3902	2.8689	29.0440	46.2370	17.1930	13.3816
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	851	591	2288	3.551	0.426	0.122	0.024	8	0.8	422	421	33.6798	7.0841	10.6561	50.1224	39.4663	4.7543
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	496	356	1437	3.218	0.432	0.133	0.043	7	0.7	423	422	26.9180	7.3658	8.9271	47.3016	38.3745	3.6544
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	149	105	403	3.355	0.379	0.147	0.032	3	0.1	424	423	27.3222	6.7514	11.3680	36.8464	25.4784	4.0469
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	87	56	116	1.836	0.697	0.131	0.025	1	0.1	425	424	22.1173	4.7270	6.1226	32.5370	26.4144	4.6789
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	65	46	189	3.049	0.190	0.179	0.041	1	0.2	426	425	25.0143	5.6470	15.5097	35.5753	20.0656	4.4297
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	317	196	438	2.973	0.309	0.095	0.013	1	0.3	427	426	32.8919	2.5180	24.0315	40.2753	16.2438	13.0626
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	94	66	242	3.071	0.577	0.134	0.029	1	0.1	428	427	28.9843	7.4453	11.0470	39.9545	28.9075	3.8929
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	107	81	128	1.887	0.589	0.136	0.025	2	0.1	429	428	24.8543	4.3748	17.9192	41.8055	23.8864	5.6812
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	115	78	302	3.157	0.317	0.111	0.019	1	0.1	430	429	27.4050	6.8667	5.3848	35.9945	30.6097	3.9910
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	124	88	344	3.091	0.467	0.113	0.020	1	0.1	431	430	31.4539	4.7335	21.5703	38.9651	17.3947	6.6450
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	107	74	231	3.248	0.311	0.112	0.014	1	0.1	432	431	31.2307	5.1775	17.5573	39.6980	22.1407	6.0320
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	165	114	281	2.566	0.234	0.123	0.019	2	0.1	433	432	25.9770	7.2154	3.0877	36.1115	33.0239	3.6002
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	134	88	270	3.097	0.502	0.092	0.012	1	0.1	434	433	34.9436	3.0747	24.9604	41.0051	16.0447	11.3648
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	132	96	325	3.055	0.560	0.129	0.028	1	0.2	435	434	31.8049	8.3057	5.6676	43.4795	37.8119	3.8293
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	181	135	347	2.647	0.274	0.153	0.037	3	0.3	436	435	28.5111	8.2132	8.2126	40.0828	31.8701	3.4714
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	235	162	589	3.182	0.508	0.134	0.025	3	0.3	437	436	29.3494	5.8955	15.0344	40.3681	25.3337	4.9783
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	148	101	256	2.635	0.227	0.116	0.016	1	0.1	438	437	30.2406	5.4735	8.3268	41.4894	33.1626	5.5249
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	137	91	229	2.878	0.341	0.117	0.024	1	0.2	439	438	33.6919	5.5646	15.4259	42.1963	26.7704	6.0547
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	123	99	324	2.892	0.440	0.169	0.059	2	0.2	440	439	26.1196	7.8073	8.1623	41.5879	33.4256	3.3455
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	257	182	767	3.459	0.704	0.099	0.021	2	0.2	441	440	34.0279	8.4403	10.9675	46.8998	35.9323	4.0316
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	237	184	778	3.427	0.662	0.146	0.032	4	0.3	442	441	29.3550	8.5993	0.9258	44.9003	43.9745	3.4137
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	215	143	267	2.748	0.272	0.111	0.019	1	0.2	443	442	33.5082	3.9104	10.1059	41.5373	31.4314	8.5690
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	133	97	297	2.794	0.382	0.145	0.032	2	0.2	444	443	29.4939	6.0174	14.8014	40.5444	25.7430	4.9014
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	95	65	215	2.768	0.386	0.111	0.028	2	0.0	445	444	26.0807	8.7638	6.0513	40.7647	34.7134	2.9759
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	301	205	737	3.391	0.320	0.136	0.027	4	0.4	446	445	31.0807	8.2563	4.6518	45.0488	40.3970	3.7645
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	287	189	476	2.760	0.171	0.080	0.009	1	0.1	447	446	34.4523	4.8401	15.1982	43.4350	28.2369	7.1181
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	175	125	392	2.588	0.422	0.151	0.043	5	0.2	448	447	24.7232	9.3632	-0.5621	43.2937	43.8558	2.6405
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	122	83	192	2.582	0.267	0.119	0.018	1	0.1	449	448	33.4470	6.9059	14.5600	42.2068	27.6469	4.8433
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	311	188	639	2.749	1.221	0.098	0.020	4	0.2	450	449	23.7698	8.6433	0.0000	35.6255	35.6255	2.7501
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	343	213	722	3.271	0.778	0.072	0.011	1	0.1	451	450	32.4269	4.5375	19.5744	41.4559	21.8815	7.1465
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9858	6013	2428	0.401	0.988	0.075	0.017	46	6.6	1	0	3.0966	9.6827	-72.3232	53.6021	125.9252	0.3198
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	566	386	1446	3.048	0.409	0.118	0.023	9	0.5	2	1	24.9953	7.4140	3.7309	42.4924	38.7616	3.3713
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	363	247	504	2.613	0.505	0.087	0.008	2	0.1	3	2	27.5047	5.6638	12.6831	38.3083	25.6252	4.8562
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	524	320	1208	3.457	0.624	0.126	0.031	10	0.6	4	3	25.2391	8.2196	5.6701	43.8884	38.2183	3.0706
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	327	204	402	2.611	0.265	0.080	0.006	1	0.1	5	4	31.2402	5.0535	18.1500	41.3817	23.2317	6.1819
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	420	258	739	3.054	0.343	0.073	0.013	1	0.2	6	5	31.4895	5.5705	13.4007	45.0284	31.6277	5.6529
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	491	317	754	2.448	0.435	0.107	0.015	4	0.3	7	6	29.9460	4.8927	9.8907	39.1429	29.2523	6.1205
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	235	164	548	2.935	0.733	0.128	0.024	2	0.2	8	7	26.2059	5.9053	8.4545	39.2994	30.8449	4.4377
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	246	147	443	2.913	0.568	0.050	0.007	1	0.1	9	8	29.7078	5.1514	11.6063	37.5451	25.9389	5.7669
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	542	350	1100	3.042	0.383	0.119	0.032	5	0.7	10	9	26.5061	6.1183	-1.8183	38.6002	40.4185	4.3323
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	394	257	729	2.570	0.571	0.113	0.023	4	0.3	11	10	24.9015	6.0226	-0.7287	39.5839	40.3126	4.1347
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	166	134	296	2.298	0.491	0.200	0.068	3	0.5	12	11	21.1619	8.4210	-7.9855	33.9795	41.9650	2.5130
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	246	159	431	2.949	0.263	0.089	0.012	1	0.1	13	12	29.7557	3.5511	19.3811	38.5626	19.1815	8.3794
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	363	234	655	2.945	0.303	0.073	0.011	1	0.2	14	13	29.1991	5.3186	12.2418	38.7494	26.5076	5.4900
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	382	266	546	2.706	0.419	0.115	0.021	2	0.4	15	14	28.0723	4.6350	10.0097	38.3013	28.2916	6.0565
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	227	143	335	2.159	0.374	0.147	0.029	4	0.3	16	15	23.6945	5.6424	11.9776	36.0441	24.0665	4.1994
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	430	291	937	2.525	0.823	0.129	0.029	5	0.5	17	16	22.3516	5.5138	8.4473	39.6331	31.1859	4.0537
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	317	204	449	2.253	0.387	0.109	0.022	2	0.3	18	17	29.1955	3.4598	18.0527	35.2126	17.1599	8.4384
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	551	390	570	1.818	0.429	0.150	0.031	7	0.8	19	18	23.9251	5.5469	7.4944	34.0030	26.5086	4.3132
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	117	65	233	2.782	0.778	0.136	0.058	3	0.1	20	19	17.6349	6.1739	0.0000	32.2091	32.2091	2.8564
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	146	98	360	3.020	0.948	0.086	0.015	1	0.1	21	20	22.1215	7.0906	1.9041	34.0615	32.1574	3.1198
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	403	296	876	2.649	0.734	0.156	0.034	7	0.6	22	21	20.8254	6.3396	-11.6460	34.0495	45.6956	3.2850
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	402	283	539	1.860	0.585	0.160	0.045	6	0.8	23	22	20.2736	5.8200	0.9283	33.3802	32.4518	3.4835
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	317	200	377	2.383	0.308	0.101	0.018	2	0.2	24	23	32.0606	2.9682	22.8049	38.6925	15.8876	10.8015
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	469	303	612	1.830	0.361	0.119	0.028	5	0.5	25	24	21.5840	7.3981	-15.6919	36.7270	52.4189	2.9175
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	158	101	150	1.442	0.326	0.150	0.040	2	0.3	26	25	17.0023	5.3347	4.0852	30.5610	26.4759	3.1871
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	223	133	452	2.589	0.350	0.102	0.019	2	0.2	27	26	25.4332	4.2245	14.4958	33.5294	19.0336	6.0204
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	392	291	426	1.609	0.573	0.173	0.032	7	0.6	28	27	17.5481	5.6849	4.7829	30.8902	26.1073	3.0868
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	220	176	259	1.592	0.276	0.161	0.032	3	0.3	29	28	21.4230	4.8746	0.2855	31.8867	31.6012	4.3948
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	252	145	496	2.578	0.330	0.107	0.014	3	0.2	30	29	27.5915	4.2623	15.0064	35.5152	20.5088	6.4734
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	203	149	276	2.052	0.445	0.126	0.017	3	0.2	31	30	23.3612	7.3103	-1.9102	36.3548	38.2650	3.1956
