participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	741	516	1136	2.217	0.646	0.134	0.028	11	0.9	10	9	21.7623	5.6972	-0.7630	33.5234	34.2864	3.8198
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	452	310	832	2.635	0.480	0.158	0.040	7	0.7	11	10	23.1761	5.5302	7.5724	33.0440	25.4716	4.1908
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	797	532	1647	3.041	0.428	0.119	0.022	9	0.7	12	11	26.9807	6.3410	3.1379	39.1565	36.0186	4.2549
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	341	220	634	2.664	0.196	0.089	0.015	4	0.2	13	12	23.5511	5.8865	3.3179	32.6639	29.3461	4.0009
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	391	260	453	2.052	0.387	0.116	0.019	3	0.3	14	13	22.2652	4.1471	7.3439	29.1946	21.8506	5.3688
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	388	288	393	1.535	0.302	0.180	0.049	8	0.9	15	14	17.4903	6.3571	-6.0071	30.9668	36.9739	2.7513
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	212	148	457	2.617	0.378	0.137	0.042	3	0.4	16	15	19.7329	4.5678	7.6151	28.3889	20.7738	4.3200
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	328	232	757	2.891	0.563	0.141	0.025	4	0.4	17	16	24.1268	4.7205	10.8013	36.6879	25.8866	5.1110
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	213	154	500	3.123	0.599	0.139	0.026	4	0.2	18	17	20.1025	7.4746	0.9537	33.0938	32.1401	2.6895
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	225	157	218	1.551	0.311	0.148	0.042	3	0.4	19	18	16.7742	4.1736	7.0862	24.2222	17.1360	4.0191
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	429	323	751	2.298	0.562	0.152	0.028	6	0.6	20	19	21.2048	4.7935	5.3425	30.5794	25.2369	4.4237
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	573	417	686	1.709	0.520	0.162	0.043	8	0.9	21	20	16.9454	4.6917	0.7182	25.9294	25.2112	3.6118
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	742	452	1462	2.699	0.482	0.138	0.027	11	0.8	22	21	22.1327	5.5717	2.1484	34.1640	32.0157	3.9723
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	887	489	979	1.822	0.425	0.129	0.026	13	1.1	23	22	16.2630	5.2912	-1.1732	28.0420	29.2152	3.0736
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	487	310	572	1.747	0.697	0.143	0.034	6	0.8	24	23	13.1521	4.7523	3.4172	26.7181	23.3009	2.7675
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	195	131	295	2.269	0.314	0.107	0.015	3	0.1	25	24	22.8929	6.6685	-1.5872	31.7786	33.3658	3.4330
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	348	218	351	1.686	0.623	0.150	0.035	5	0.6	26	25	16.5458	5.2925	3.1938	28.6430	25.4492	3.1263
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	712	473	1271	2.514	0.304	0.115	0.023	8	0.6	27	26	23.2981	4.8737	6.7337	35.3201	28.5864	4.7804
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	211	126	296	2.080	0.346	0.119	0.039	2	0.3	28	27	11.5088	4.7368	2.3406	23.6185	21.2779	2.4297
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	312	203	450	2.425	0.346	0.084	0.009	3	0.1	29	28	22.2352	7.8799	0.5609	37.2239	36.6630	2.8218
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	331	214	415	1.784	0.532	0.152	0.043	4	0.7	30	29	10.2338	4.7922	-1.2912	26.8897	28.1809	2.1355
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	744	477	1331	2.821	0.508	0.117	0.022	8	0.7	31	30	22.1718	4.7215	5.1508	32.8424	27.6916	4.6959
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	140	95	215	2.431	0.412	0.084	0.016	1	0.1	32	31	17.1159	6.1351	5.6042	25.4604	19.8562	2.7898
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	517	330	1025	2.486	0.461	0.129	0.022	7	0.4	33	32	23.8839	6.5502	5.5071	36.0135	30.5064	3.6463
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	135	93	262	2.772	1.106	0.099	0.014	1	0.1	34	33	23.7254	10.0271	0.0000	39.2938	39.2938	2.3661
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	799	521	979	2.001	0.383	0.135	0.027	9	0.9	35	34	20.8999	4.6044	4.8519	32.6165	27.7647	4.5391
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	359	258	506	2.032	0.491	0.151	0.032	5	0.5	36	35	21.7563	6.5811	6.3453	32.7705	26.4253	3.3059
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	443	231	466	1.742	0.424	0.107	0.025	4	0.5	37	36	15.3167	5.1540	6.9254	38.8335	31.9081	2.9718
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	625	436	658	1.648	0.604	0.162	0.041	10	1.2	38	37	16.1614	8.2286	-2.4221	46.6016	49.0237	1.9640
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	265	178	350	2.502	0.721	0.094	0.014	1	0.2	39	38	28.0389	5.1354	16.3403	39.4546	23.1143	5.4600
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	496	320	620	2.522	0.264	0.105	0.019	2	0.4	40	39	31.2962	2.4005	22.4670	37.7060	15.2390	13.0372
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	731	517	951	2.095	0.549	0.122	0.027	6	0.8	41	40	15.9783	5.3403	1.9627	28.2053	26.2426	2.9920
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	662	444	828	1.930	0.494	0.137	0.031	7	0.9	42	41	15.4192	4.7326	-0.1705	25.7397	25.9102	3.2581
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	514	344	785	2.222	0.363	0.107	0.021	5	0.4	43	42	24.4604	4.3275	11.4011	34.7461	23.3450	5.6523
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	444	298	628	2.474	0.415	0.121	0.023	4	0.4	44	43	23.1241	5.7187	7.1576	34.4509	27.2933	4.0436
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	356	243	497	2.056	0.523	0.146	0.027	4	0.5	45	44	21.8218	4.2298	11.7610	32.2567	20.4957	5.1591
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	608	387	1003	2.658	0.223	0.105	0.020	5	0.5	46	45	26.2195	4.8866	11.4461	33.9571	22.5110	5.3655
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	325	223	312	1.533	0.253	0.147	0.042	4	0.6	47	46	19.1406	5.4219	5.9910	30.4390	24.4480	3.5303
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	563	373	716	1.909	0.493	0.143	0.032	7	0.8	48	47	22.1015	4.7380	1.9448	34.8206	32.8758	4.6648
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	959	629	2019	2.698	0.304	0.108	0.022	14	0.7	49	48	24.6197	7.3059	2.6256	37.7000	35.0744	3.3698
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	500	345	714	2.232	0.505	0.133	0.033	5	0.7	50	49	21.2338	4.4863	3.8974	29.5904	25.6930	4.7330
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	639	436	1240	2.591	0.523	0.118	0.023	8	0.6	51	50	23.7887	5.4953	7.0297	34.7954	27.7656	4.3289
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	612	396	810	1.918	0.422	0.141	0.029	9	0.7	52	51	20.1199	4.9958	7.2678	32.6696	25.4018	4.0273
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	335	224	557	2.917	0.334	0.127	0.026	4	0.4	53	52	26.5208	5.4145	7.2467	35.5620	28.3153	4.8981
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	358	242	509	2.272	0.239	0.128	0.018	4	0.3	54	53	23.5464	3.5740	13.0872	31.6288	18.5416	6.5882
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	334	228	793	2.774	0.675	0.135	0.019	4	0.3	55	54	25.2208	4.3137	11.1253	34.9262	23.8009	5.8466
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	518	355	780	2.366	0.362	0.151	0.029	7	0.7	56	55	24.5490	4.8770	11.2494	35.8240	24.5746	5.0336
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	557	374	884	2.599	0.324	0.105	0.016	3	0.4	57	56	29.6483	3.8538	12.7628	36.7656	24.0027	7.6933
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	518	341	915	2.608	0.336	0.119	0.024	6	0.5	58	57	26.0872	5.5055	6.0317	36.4315	30.3997	4.7384
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	515	338	767	2.341	0.385	0.094	0.012	4	0.3	59	58	22.3847	3.3322	11.7724	32.0880	20.3156	6.7176
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	114	75	133	2.348	0.250	0.099	0.020	0	0.1	60	59	30.9578	2.0332	26.3857	35.3032	8.9175	15.2259
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	427	262	888	2.819	0.490	0.122	0.026	5	0.4	61	60	24.6914	4.9750	10.1384	39.6941	29.5557	4.9631
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	190	129	326	2.326	0.376	0.105	0.020	3	0.1	62	61	25.6131	5.4655	11.7073	39.5864	27.8791	4.6863
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	364	229	728	2.532	0.228	0.116	0.017	5	0.3	63	62	26.9631	4.0897	13.5601	35.0535	21.4935	6.5930
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	655	391	1544	3.071	0.595	0.059	0.010	4	0.2	64	63	30.6409	4.9122	15.8549	41.5597	25.7048	6.2378
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	246	145	536	3.029	0.225	0.064	0.009	1	0.1	65	64	24.8372	4.2471	11.5749	35.1045	23.5296	5.8481
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	190	109	312	2.955	0.380	0.021	0.001	0	0.0	66	65	33.3283	2.6371	26.8339	38.5847	11.7508	12.6381
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	96	45	220	3.184	0.289	0.093	0.013	1	0.1	67	66	24.5674	4.1039	17.6916	32.2306	14.5391	5.9864
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	562	342	1278	3.382	0.416	0.082	0.010	4	0.2	68	67	27.9827	4.1361	15.3786	37.0628	21.6842	6.7655
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	841	569	1558	2.498	0.579	0.124	0.017	12	0.6	69	68	22.9407	6.3399	8.6369	38.1013	29.4645	3.6185
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	98	52	210	2.875	0.146	0.071	0.012	1	0.0	70	69	21.9197	3.0581	15.9849	28.3213	12.3364	7.1677
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	237	151	349	3.063	0.626	0.077	0.009	1	0.1	71	70	30.6672	3.9986	18.2121	37.4730	19.2609	7.6695
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	160	121	452	3.544	0.597	0.145	0.025	3	0.2	72	71	22.1125	5.5444	6.1926	30.2977	24.1051	3.9882
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	183	107	447	3.204	0.469	0.105	0.017	2	0.2	73	72	23.4252	4.9196	9.9892	34.5618	24.5727	4.7616
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	232	150	405	3.474	0.315	0.092	0.010	1	0.1	74	73	29.5254	3.7746	21.5961	36.8603	15.2642	7.8222
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	224	146	349	3.112	0.245	0.085	0.019	1	0.1	75	74	29.1494	5.1308	11.1082	36.6612	25.5530	5.6813
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	391	252	662	2.600	0.300	0.048	0.004	1	0.1	76	75	27.9268	3.0087	21.6888	35.4675	13.7787	9.2821
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	159	103	235	3.034	0.316	0.113	0.018	1	0.1	77	76	26.2772	3.7601	11.8569	32.5566	20.6997	6.9884
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	377	233	763	2.708	0.545	0.093	0.018	5	0.2	78	77	21.2311	7.7724	-6.2645	34.3269	40.5914	2.7316
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	114	76	160	3.193	0.297	0.094	0.013	0	0.1	79	78	29.4697	1.6056	25.7025	33.1536	7.4511	18.3547
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	226	152	373	3.148	0.359	0.097	0.015	1	0.2	80	79	28.8708	4.0904	9.2754	34.8209	25.5455	7.0581
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	229	164	636	3.406	0.309	0.128	0.023	3	0.2	81	80	24.7644	7.3500	0.7404	35.3848	34.6443	3.3693
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	381	252	608	3.214	0.325	0.100	0.015	2	0.2	82	81	29.3616	3.4939	19.5072	37.6987	18.1914	8.4037
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	158	108	302	3.027	0.263	0.110	0.020	1	0.1	83	82	29.9558	3.4827	17.7596	34.8281	17.0685	8.6013
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	252	167	545	2.826	0.314	0.142	0.025	4	0.3	84	83	25.1150	6.1087	7.5966	38.1238	30.5272	4.1114
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	270	186	639	3.262	0.292	0.090	0.010	2	0.1	85	84	31.7977	5.1224	18.8372	41.8348	22.9976	6.2076
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	334	209	825	3.212	0.348	0.083	0.012	2	0.2	86	85	26.1315	2.6504	15.6156	38.2212	22.6056	9.8596
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	323	218	777	2.843	0.524	0.139	0.024	5	0.4	87	86	23.9975	5.3213	13.5665	39.1177	25.5512	4.5097
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	256	170	297	2.263	0.291	0.111	0.014	2	0.1	88	87	24.4671	2.2759	16.6229	29.9087	13.2857	10.7506
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	69	39	189	2.951	0.290	0.159	0.024	2	0.1	89	88	27.7916	3.1396	20.7753	33.3121	12.5368	8.8520
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	172	105	464	3.235	0.204	0.106	0.016	2	0.1	90	89	27.7133	3.3645	18.0863	40.5383	22.4520	8.2371
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	328	211	410	2.041	0.303	0.049	0.005	0	0.1	91	90	23.6803	2.1661	16.8019	30.5912	13.7893	10.9321
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	338	215	545	2.786	0.540	0.084	0.008	1	0.1	92	91	24.9455	1.9342	18.0813	31.2257	13.1444	12.8972
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	374	241	715	2.785	0.524	0.112	0.018	4	0.3	93	92	29.5798	5.6513	13.7627	40.3211	26.5585	5.2342
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	167	103	466	3.284	0.207	0.089	0.015	1	0.1	94	93	28.1895	2.6833	20.7431	34.5533	13.8101	10.5054
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	438	313	738	2.590	0.368	0.111	0.021	3	0.3	95	94	29.5385	5.7074	3.5937	43.8770	40.2833	5.1755
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	434	275	663	2.013	0.465	0.104	0.012	4	0.3	96	95	19.4733	3.3205	9.3152	32.1985	22.8833	5.8646
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	146	95	153	2.121	0.374	0.126	0.027	1	0.2	97	96	23.8389	3.8290	12.1996	31.6415	19.4419	6.2258
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	157	103	259	2.727	0.183	0.087	0.015	1	0.0	98	97	33.1526	3.1136	26.0502	41.3425	15.2923	10.6477
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	525	339	1071	2.956	0.378	0.073	0.008	2	0.2	99	98	26.0343	2.8330	20.3441	32.9247	12.5807	9.1898
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	444	291	911	3.159	0.414	0.092	0.020	3	0.3	100	99	28.7791	4.9704	4.0958	37.4484	33.3526	5.7901
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	595	368	1295	2.894	0.305	0.074	0.011	3	0.3	101	100	27.8576	3.5346	20.4909	36.6087	16.1178	7.8813
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	340	225	333	1.844	0.446	0.124	0.027	3	0.4	102	101	21.7527	3.8584	9.6409	29.9173	20.2765	5.6377
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	355	219	795	2.985	0.343	0.095	0.017	3	0.2	103	102	23.7536	4.0273	12.2892	32.3543	20.0651	5.8981
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	457	290	722	2.107	0.641	0.097	0.015	3	0.3	104	103	22.0031	3.3038	10.0262	28.6992	18.6730	6.6599
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	474	293	927	2.935	0.601	0.096	0.020	3	0.4	105	104	20.9486	5.9234	3.8447	31.8043	27.9596	3.5366
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	324	216	430	2.263	0.238	0.106	0.018	3	0.3	106	105	26.5171	3.9649	15.2645	37.4440	22.1795	6.6880
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	489	320	822	2.442	0.215	0.117	0.020	5	0.4	107	106	28.4084	4.3217	16.1487	40.0619	23.9131	6.5734
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	353	228	276	1.430	0.343	0.075	0.012	1	0.2	108	107	22.8990	2.3669	14.7834	29.2383	14.4550	9.6748
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	250	167	458	2.323	0.372	0.117	0.020	2	0.2	109	108	22.0429	5.0867	6.6911	31.6388	24.9477	4.3335
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	180	118	302	2.555	0.262	0.082	0.011	1	0.1	110	109	29.4565	4.1326	14.0352	36.3837	22.3485	7.1278
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	829	520	1677	2.737	0.586	0.099	0.017	4	0.7	111	110	21.2424	7.7244	3.0084	39.6293	36.6209	2.7500
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	742	506	1488	2.828	0.386	0.116	0.019	6	0.6	112	111	31.6080	4.6731	13.3661	42.0616	28.6954	6.7638
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	874	562	1743	2.744	0.350	0.121	0.022	10	0.8	113	112	22.7076	4.2871	9.8486	33.0015	23.1530	5.2967
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	346	228	314	1.517	0.390	0.095	0.012	2	0.2	114	113	22.1655	3.5306	13.9132	30.4069	16.4936	6.2782
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	453	282	696	2.370	0.182	0.094	0.013	3	0.2	115	114	25.9107	5.9254	11.7136	38.3760	26.6624	4.3729
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	181	120	317	2.447	0.382	0.103	0.026	2	0.1	116	115	29.1094	4.9759	15.9360	40.7650	24.8290	5.8501
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	175	122	425	2.849	0.393	0.134	0.027	2	0.2	117	116	28.5444	4.9992	17.6578	41.7232	24.0654	5.7098
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	426	283	736	2.587	0.333	0.092	0.011	3	0.2	118	117	32.7493	3.4238	18.3332	39.6738	21.3406	9.5652
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	326	219	588	2.889	0.385	0.070	0.011	1	0.1	119	118	21.7249	3.9602	5.1310	29.0679	23.9370	5.4858
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	483	300	878	2.557	0.397	0.098	0.015	4	0.3	120	119	27.0927	5.4968	10.5127	37.3570	26.8443	4.9288
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	480	312	978	3.049	0.594	0.089	0.014	2	0.3	121	120	30.3672	4.6077	19.1656	41.2020	22.0365	6.5905
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	267	161	587	2.915	0.387	0.098	0.020	2	0.1	122	121	20.1227	2.6672	8.5951	25.9416	17.3464	7.5445
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	278	196	598	2.619	0.445	0.134	0.021	4	0.3	123	122	29.0187	4.2923	17.9837	38.3580	20.3744	6.7607
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	346	212	852	3.251	0.428	0.110	0.020	3	0.3	124	123	23.7298	5.3012	9.7209	33.2645	23.5436	4.4763
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	318	202	676	2.891	0.354	0.084	0.011	2	0.2	125	124	20.3582	2.7960	12.1548	26.1217	13.9669	7.2812
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	440	285	478	1.704	0.442	0.109	0.020	4	0.4	126	125	21.5550	4.8803	6.2366	30.6184	24.3819	4.4167
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	76	45	105	1.852	0.321	0.140	0.033	1	0.1	127	126	18.5679	3.7443	12.0069	27.3686	15.3617	4.9589
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	571	364	1032	3.081	0.311	0.098	0.018	3	0.5	128	127	28.8811	4.6441	9.4917	34.8645	25.3727	6.2189
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	462	305	1060	3.261	0.439	0.106	0.018	4	0.3	129	128	28.8500	3.8485	12.9347	38.2618	25.3271	7.4964
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	701	417	1708	3.099	0.642	0.087	0.020	8	0.5	130	129	24.5561	9.0126	-47.5808	37.8616	85.4424	2.7247
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	611	395	993	2.633	0.443	0.100	0.015	5	0.4	131	130	29.6298	4.4311	12.1300	36.7840	24.6540	6.6868
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	307	200	424	2.407	0.527	0.092	0.014	2	0.2	132	131	31.7324	4.5227	11.5660	39.4556	27.8896	7.0163
