participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	754	525	1317	2.387	0.599	0.146	0.037	11	1.1	10	9	23.9791	6.2737	1.2154	44.0677	42.8523	3.8222
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	424	280	637	2.172	0.371	0.137	0.036	5	0.7	11	10	24.4050	4.9390	11.3178	34.4400	23.1222	4.9413
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	443	295	1056	2.956	0.448	0.153	0.039	8	0.6	12	11	23.4340	7.2468	-4.0597	38.4900	42.5497	3.2337
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	228	161	296	2.131	0.398	0.134	0.023	4	0.2	13	12	21.1256	6.8760	0.1734	35.1337	34.9603	3.0724
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	377	262	609	2.385	0.394	0.142	0.035	5	0.5	14	13	23.8926	6.7252	6.2047	36.5805	30.3758	3.5527
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	587	425	573	1.629	0.371	0.153	0.037	8	1.1	15	14	23.4115	6.2100	2.0077	38.8603	36.8526	3.7700
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	204	156	553	3.019	0.977	0.161	0.041	8	0.4	16	15	19.0596	8.2039	1.4416	35.3822	33.9406	2.3232
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	217	135	668	3.411	0.588	0.131	0.031	3	0.2	17	16	22.9836	5.9774	9.1379	36.4829	27.3450	3.8451
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	182	106	350	2.656	0.811	0.092	0.017	1	0.2	18	17	23.7704	5.2283	6.4450	34.6131	28.1681	4.5465
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	282	203	615	2.350	0.721	0.152	0.034	4	0.3	19	18	22.6381	5.0725	11.3265	34.7951	23.4686	4.4629
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	405	293	592	2.129	0.681	0.166	0.049	7	0.8	20	19	19.9470	5.8778	2.1275	31.0514	28.9239	3.3936
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	707	523	922	1.931	0.570	0.150	0.036	10	1.1	21	20	20.6369	6.0871	3.9663	36.8521	32.8858	3.3903
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	357	251	544	2.134	0.519	0.150	0.026	6	0.4	22	21	24.7910	5.6765	8.2272	36.8838	28.6566	4.3673
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	762	450	1205	2.253	0.563	0.125	0.027	9	0.9	23	22	19.7567	6.6777	2.5021	45.8842	43.3821	2.9586
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	628	446	838	1.698	0.493	0.164	0.044	10	1.2	24	23	17.9544	5.6050	5.0275	33.7883	28.7609	3.2033
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	144	105	207	2.210	0.574	0.102	0.032	1	0.3	25	24	22.9689	7.6273	0.2825	36.1348	35.8523	3.0114
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	382	274	394	1.567	0.501	0.153	0.037	5	0.7	26	25	19.4856	7.6842	-0.7390	43.6231	44.3621	2.5358
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	361	237	525	2.190	0.515	0.129	0.020	5	0.3	27	26	23.1546	6.1142	9.2266	39.5063	30.2797	3.7870
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	209	166	337	1.863	0.380	0.184	0.035	4	0.3	28	27	19.9153	6.0923	8.9992	35.9372	26.9380	3.2689
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	296	214	432	2.281	0.556	0.148	0.049	4	0.4	29	28	16.6504	9.7861	-59.1059	35.2474	94.3533	1.7014
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	381	267	330	1.278	0.325	0.144	0.035	5	0.6	30	29	15.0999	4.9110	4.8034	29.3228	24.5194	3.0747
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	377	248	443	2.317	0.306	0.121	0.023	3	0.4	31	30	28.3099	4.6722	10.6852	38.5004	27.8152	6.0593
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	273	174	335	2.246	0.823	0.097	0.019	2	0.2	32	31	21.6298	5.1320	0.6026	31.5599	30.9574	4.2147
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	236	172	494	2.330	0.533	0.167	0.046	4	0.4	33	32	20.0430	6.5878	8.3991	41.7657	33.3666	3.0424
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	119	80	237	2.813	0.439	0.125	0.023	1	0.1	34	33	25.1692	6.7205	10.7325	36.4960	25.7635	3.7451
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	658	440	763	1.772	0.430	0.170	0.037	13	1.2	35	34	20.1844	5.3221	4.3680	34.5885	30.2205	3.7926
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	181	121	187	1.990	0.456	0.117	0.022	2	0.2	36	35	26.4802	5.4926	9.1919	34.2776	25.0856	4.8210
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	351	231	420	1.700	0.489	0.151	0.035	6	0.5	37	36	17.0135	6.1103	-15.1794	35.8702	51.0496	2.7844
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	795	529	762	1.617	0.465	0.152	0.049	11	1.5	38	37	18.2424	7.9571	-44.9063	34.0483	78.9545	2.2926
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	339	225	408	2.237	0.467	0.116	0.030	3	0.4	39	38	17.5660	12.6693	-59.6749	31.0025	90.6774	1.3865
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	175	126	261	2.292	0.332	0.139	0.034	2	0.3	40	39	24.6932	6.4425	9.8454	37.1644	27.3191	3.8328
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	958	649	755	1.348	0.355	0.163	0.040	17	1.7	41	40	17.4060	6.4645	-11.4009	36.7034	48.1043	2.6926
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	738	512	700	1.554	0.337	0.141	0.033	8	1.1	42	41	19.0525	4.9371	4.3399	35.2541	30.9142	3.8590
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	209	138	221	1.996	0.256	0.130	0.020	2	0.2	43	42	28.3332	5.6227	10.3905	37.8140	27.4234	5.0391
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	410	294	579	2.272	0.711	0.144	0.036	6	0.6	44	43	18.8156	7.0342	-3.4844	34.1274	37.6118	2.6749
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	257	184	311	1.748	0.291	0.174	0.037	4	0.5	45	44	19.6237	3.7442	11.3649	30.1099	18.7450	5.2410
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	346	222	362	2.149	0.233	0.114	0.025	2	0.5	46	45	28.8942	2.8229	12.9616	40.3066	27.3450	10.2355
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	306	204	527	2.174	0.666	0.148	0.042	6	0.5	47	46	20.9219	10.5077	-66.3891	48.3934	114.7826	1.9911
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	451	314	445	1.562	0.405	0.165	0.039	9	0.8	48	47	20.6719	5.0775	9.7009	32.7780	23.0771	4.0713
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	381	270	711	2.314	0.560	0.137	0.037	6	0.4	49	48	23.0537	7.5036	7.1421	37.3736	30.2315	3.0724
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	506	363	691	1.959	0.573	0.138	0.029	6	0.6	50	49	22.7935	5.4394	5.8939	37.3846	31.4907	4.1904
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	341	241	461	2.250	0.243	0.150	0.032	5	0.4	51	50	26.0056	5.7179	12.3508	38.0998	25.7490	4.5481
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	593	419	766	1.794	0.498	0.159	0.037	11	0.9	52	51	21.5483	5.6646	5.1508	41.9406	36.7897	3.8040
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	228	151	280	2.462	0.474	0.126	0.031	2	0.3	53	52	27.1637	5.1932	4.9238	35.5899	30.6661	5.2307
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	333	229	346	1.792	0.267	0.152	0.031	5	0.5	54	53	25.1309	4.4916	13.1017	35.8229	22.7212	5.5951
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	274	190	368	1.843	0.441	0.169	0.049	6	0.5	55	54	18.2506	5.5660	2.9990	32.0717	29.0727	3.2790
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	357	249	413	1.693	0.413	0.172	0.049	5	0.8	56	55	21.7756	5.2296	8.3538	32.4768	24.1231	4.1639
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	341	241	449	2.092	0.283	0.131	0.032	3	0.4	57	56	26.2780	6.6674	8.2381	39.6550	31.4169	3.9413
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	338	230	525	2.199	0.410	0.130	0.025	4	0.4	58	57	23.6490	6.2168	4.2918	37.5155	33.2237	3.8041
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	421	277	452	1.759	0.312	0.104	0.022	3	0.3	59	58	26.5179	4.9303	6.5825	37.4837	30.9012	5.3785
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	114	76	129	2.267	0.263	0.118	0.020	1	0.1	60	59	30.6036	3.6847	14.1157	35.9096	21.7939	8.3055
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	267	196	492	2.134	0.345	0.154	0.037	4	0.4	61	60	22.7132	4.4616	13.9934	35.1557	21.1623	5.0908
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	157	117	287	2.009	0.491	0.147	0.039	2	0.2	62	61	20.4967	5.7661	3.5726	31.5128	27.9402	3.5547
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	270	190	414	2.070	0.396	0.116	0.032	3	0.3	63	62	25.4126	6.2247	8.3054	36.6948	28.3895	4.0825
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	506	331	1259	2.983	0.423	0.100	0.021	5	0.3	64	63	25.5030	5.3833	-2.4242	36.0890	38.5132	4.7374
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	268	172	449	2.536	0.354	0.107	0.014	2	0.2	65	64	29.8331	2.9285	21.2896	36.7346	15.4450	10.1871
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	161	99	238	2.759	0.373	0.054	0.007	0	0.1	66	65	30.0529	2.9476	22.5102	39.6716	17.1613	10.1956
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	61	41	173	3.064	0.277	0.142	0.029	1	0.0	67	66	23.7141	5.3609	12.4570	35.8387	23.3817	4.4235
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	429	319	999	2.774	0.368	0.155	0.037	9	0.7	68	67	24.3069	7.4594	7.2040	36.5686	29.3646	3.2586
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	765	505	1295	2.331	0.377	0.128	0.020	10	0.6	69	68	23.7509	5.7776	8.9245	35.2020	26.2774	4.1109
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	91	51	231	3.166	0.334	0.118	0.023	2	0.1	70	69	22.8729	5.3341	5.2821	33.4721	28.1900	4.2880
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	259	169	376	2.785	0.463	0.075	0.007	1	0.1	71	70	27.4388	3.8971	16.8508	35.8296	18.9788	7.0409
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	148	103	370	3.373	0.484	0.133	0.024	2	0.2	72	71	20.9805	4.9893	9.3865	31.6558	22.2692	4.2051
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	127	89	331	3.143	0.506	0.144	0.038	3	0.1	73	72	23.5245	7.3270	9.6319	37.7903	28.1585	3.2107
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	242	157	369	2.917	0.293	0.108	0.017	2	0.2	74	73	25.0346	5.4958	3.6833	32.2419	28.5587	4.5552
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	234	155	327	2.954	0.324	0.102	0.020	1	0.2	75	74	30.8932	4.0693	16.2209	38.8264	22.6055	7.5918
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	466	301	792	2.509	0.367	0.078	0.016	3	0.2	76	75	24.5354	4.6828	5.5329	34.9106	29.3777	5.2395
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	191	121	275	2.806	0.312	0.132	0.022	2	0.2	77	76	24.9180	6.4299	8.7677	34.1221	25.3543	3.8753
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	309	223	588	2.727	0.470	0.144	0.026	4	0.4	78	77	26.3114	7.7678	4.5185	39.8514	35.3329	3.3872
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	102	69	159	3.324	0.300	0.114	0.025	1	0.1	79	78	28.1340	5.1848	12.6824	36.1270	23.4445	5.4262
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	198	133	293	2.704	0.462	0.133	0.022	2	0.2	80	79	29.3469	4.4193	15.9518	37.9909	22.0391	6.6406
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	214	149	430	2.827	0.391	0.144	0.023	5	0.2	81	80	25.9461	5.9395	7.7883	37.4942	29.7059	4.3684
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	395	258	547	2.774	0.451	0.128	0.028	5	0.5	82	81	28.2334	6.4507	9.7572	38.1641	28.4069	4.3768
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	137	94	312	3.068	0.361	0.163	0.040	3	0.2	83	82	24.7165	5.7965	12.4324	39.8903	27.4579	4.2640
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	201	118	449	2.892	0.582	0.121	0.027	3	0.2	84	83	21.2842	5.5274	3.7114	38.3773	34.6659	3.8507
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	235	174	602	2.970	0.407	0.162	0.044	6	0.4	85	84	21.9208	7.9617	-2.8941	38.8565	41.7507	2.7533
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	232	155	567	3.102	0.607	0.095	0.017	1	0.2	86	85	24.0576	3.4988	15.5014	37.4146	21.9132	6.8759
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	243	168	456	2.216	0.561	0.122	0.026	2	0.3	87	86	22.1018	5.3183	9.8236	35.2735	25.4499	4.1558
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	218	142	200	1.854	0.316	0.107	0.010	2	0.1	88	87	26.5975	3.1047	14.6679	32.4552	17.7873	8.5670
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	56	41	96	1.943	0.334	0.214	0.048	1	0.1	89	88	19.6652	5.0079	10.8856	32.8103	21.9247	3.9268
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	122	82	271	2.719	0.394	0.106	0.031	1	0.1	90	89	23.5041	4.6411	14.2178	32.7274	18.5095	5.0643
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	228	152	211	1.518	0.214	0.078	0.011	1	0.1	91	90	25.2297	3.0924	10.5746	33.2155	22.6410	8.1586
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	268	174	381	2.445	0.351	0.120	0.024	2	0.3	92	91	22.4176	3.9077	11.2362	32.8523	21.6160	5.7368
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	333	217	331	1.719	0.291	0.113	0.020	3	0.3	93	92	25.6163	5.6452	8.1821	38.2448	30.0627	4.5377
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	131	87	355	3.109	0.372	0.132	0.028	2	0.2	94	93	22.5047	4.7465	12.2152	34.3376	22.1224	4.7413
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	304	216	498	2.747	0.323	0.143	0.031	3	0.4	95	94	29.3464	6.3189	12.5799	41.9092	29.3292	4.6442
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	309	196	346	1.597	0.298	0.117	0.018	3	0.2	96	95	23.5012	5.3158	4.2741	36.4272	32.1531	4.4210
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	117	80	118	2.017	0.441	0.157	0.034	1	0.2	97	96	24.8879	4.6248	14.7026	33.5513	18.8487	5.3814
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	132	82	163	2.160	0.359	0.066	0.019	1	0.0	98	97	28.5975	4.5334	14.1324	35.7261	21.5937	6.3081
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	345	232	515	2.426	0.300	0.105	0.020	2	0.3	99	98	22.7841	3.5923	8.7253	29.0792	20.3540	6.3425
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	291	196	613	2.850	0.449	0.109	0.025	2	0.3	100	99	26.4198	6.5475	11.4596	40.6464	29.1868	4.0351
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	460	309	603	1.862	0.385	0.089	0.012	3	0.3	101	100	26.9530	5.4240	9.9390	43.6452	33.7062	4.9692
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	240	165	234	1.805	0.379	0.102	0.026	1	0.2	102	101	23.4080	3.5223	15.0250	33.5995	18.5745	6.6457
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	215	134	414	3.078	0.299	0.125	0.035	2	0.3	103	102	21.2533	7.5086	3.2364	35.0165	31.7801	2.8305
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	337	207	355	1.556	0.263	0.085	0.011	2	0.2	104	103	25.4164	3.4682	14.2389	34.1669	19.9280	7.3283
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	245	160	381	2.078	0.531	0.098	0.022	1	0.3	105	104	18.2263	3.5931	10.6833	29.0387	18.3554	5.0726
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	280	193	325	1.887	0.310	0.132	0.022	3	0.2	106	105	26.8884	5.3837	10.3510	41.6227	31.2718	4.9944
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	378	251	442	1.769	0.309	0.104	0.024	3	0.4	107	106	25.6725	6.5849	3.8580	38.2479	34.3899	3.8987
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	274	171	223	1.502	0.327	0.089	0.015	2	0.1	108	107	23.8143	2.6632	17.0417	31.0175	13.9758	8.9420
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	275	167	373	1.959	0.521	0.153	0.040	4	0.4	109	108	19.3318	5.2844	9.3454	35.1339	25.7885	3.6583
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	150	81	192	2.197	0.294	0.112	0.020	1	0.2	110	109	23.2275	9.7633	5.5579	37.5921	32.0342	2.3791
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	489	313	732	2.176	0.475	0.107	0.020	3	0.5	111	110	18.3490	4.5961	5.1731	29.8587	24.6855	3.9923
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	348	234	569	2.315	0.426	0.089	0.016	1	0.3	112	111	23.6759	4.5521	9.8730	34.5189	24.6459	5.2011
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	615	358	940	2.418	0.697	0.093	0.016	4	0.4	113	112	20.2273	6.0625	1.3387	32.7152	31.3765	3.3364
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	310	199	250	1.375	0.285	0.081	0.010	2	0.2	114	113	23.9173	3.5753	14.8963	32.1586	17.2623	6.6896
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	441	271	528	1.804	0.355	0.090	0.017	3	0.3	115	114	23.0838	5.4309	9.0613	34.7010	25.6397	4.2504
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	169	108	148	2.073	0.330	0.118	0.018	1	0.1	116	115	32.3900	2.9889	18.4389	38.9077	20.4688	10.8369
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	86	55	194	3.015	0.336	0.124	0.033	1	0.1	117	116	21.7421	5.2716	11.5629	32.3037	20.7408	4.1244
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	263	175	362	2.718	0.430	0.121	0.022	2	0.3	118	117	30.8166	6.5034	13.8744	43.3491	29.4747	4.7385
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	287	188	390	2.178	0.341	0.070	0.011	1	0.1	119	118	19.6676	3.8132	11.2485	27.7369	16.4883	5.1578
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	325	204	442	1.962	0.378	0.142	0.025	4	0.4	120	119	25.1691	6.9343	7.0447	45.2607	38.2159	3.6296
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	327	205	456	2.340	0.550	0.142	0.037	4	0.5	121	120	21.1962	6.9889	5.4786	37.7333	32.2547	3.0328
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	230	129	320	2.141	0.506	0.099	0.034	2	0.2	122	121	16.2614	6.6087	-17.7941	29.0918	46.8859	2.4606
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	236	157	249	1.696	0.397	0.097	0.015	1	0.1	123	122	26.0204	6.2503	10.8702	37.7174	26.8472	4.1631
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	255	136	456	2.743	0.405	0.115	0.034	2	0.4	124	123	17.4341	5.7184	0.3942	29.5059	29.1117	3.0488
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	268	152	416	2.506	0.538	0.084	0.018	1	0.2	125	124	17.4638	3.7708	9.9746	28.2080	18.2334	4.6314
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	361	228	333	1.535	0.278	0.130	0.030	5	0.5	126	125	22.7905	5.2151	9.4843	35.9207	26.4364	4.3701
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	49	31	62	1.740	0.271	0.152	0.034	1	0.0	127	126	19.0978	3.6415	9.4444	25.4652	16.0208	5.2445
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	307	210	669	2.811	0.631	0.147	0.036	5	0.5	128	127	22.8750	6.5866	6.9624	36.1655	29.2031	3.4729
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	307	225	768	2.862	0.756	0.161	0.036	7	0.6	129	128	21.8176	8.7784	-14.3208	35.5948	49.9156	2.4854
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	472	336	1429	3.496	0.536	0.148	0.035	8	0.7	130	129	25.0496	8.1328	3.3060	45.3360	42.0300	3.0801
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	333	228	554	2.537	0.480	0.102	0.018	2	0.3	131	130	28.0007	5.4250	4.4691	38.1261	33.6571	5.1614
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	204	157	472	2.458	0.637	0.135	0.029	3	0.2	132	131	23.1719	8.3657	5.0044	36.2626	31.2582	2.7699
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	384	260	689	2.318	0.543	0.148	0.034	6	0.6	133	132	22.1863	7.3918	3.5243	35.3263	31.8021	3.0015
