participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	740	487	1343	2.592	0.560	0.108	0.021	8	0.6	10	9	23.4965	5.1905	8.9605	34.3347	25.3742	4.5268
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	426	271	601	2.238	0.311	0.122	0.023	5	0.4	11	10	24.5708	3.8598	11.1911	31.1851	19.9940	6.3658
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	499	346	798	2.605	0.262	0.115	0.019	3	0.4	12	11	28.8852	2.9960	17.7498	36.9312	19.1814	9.6412
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	245	175	421	2.919	0.616	0.126	0.024	4	0.2	13	12	23.4502	6.7696	2.8146	37.9004	35.0858	3.4641
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	325	234	434	2.149	0.319	0.134	0.024	3	0.4	14	13	24.9645	3.4835	13.2777	32.9887	19.7111	7.1665
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	496	352	424	1.504	0.346	0.155	0.032	7	0.6	15	14	23.0394	4.2771	7.5013	33.4941	25.9928	5.3867
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	194	119	372	2.621	0.384	0.152	0.034	3	0.3	16	15	21.5563	4.8839	5.4789	28.1941	22.7152	4.4138
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	238	155	384	2.152	0.170	0.099	0.014	2	0.2	17	16	20.9849	4.9170	4.9219	30.8454	25.9236	4.2678
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	162	104	397	2.995	0.481	0.101	0.027	2	0.1	18	17	19.0479	6.2861	1.0072	30.0941	29.0869	3.0302
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	225	174	268	1.584	0.303	0.180	0.049	5	0.5	19	18	20.3624	6.2735	0.7930	32.1732	31.3802	3.2458
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	307	218	665	2.720	0.654	0.106	0.016	2	0.2	20	19	22.2375	4.6464	6.4272	31.7249	25.2978	4.7859
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	480	347	553	1.715	0.491	0.183	0.044	8	1.0	21	20	19.0213	6.5072	4.1368	34.9239	30.7872	2.9231
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	398	290	900	2.530	0.429	0.127	0.020	8	0.4	22	21	20.9062	6.8314	5.3629	35.8108	30.4478	3.0603
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	568	369	697	1.798	0.398	0.133	0.027	6	0.7	23	22	19.2967	4.7761	6.5003	34.0498	27.5495	4.0403
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	444	287	710	2.024	0.569	0.139	0.042	7	0.6	24	23	15.6444	7.1114	-11.1179	33.0289	44.1468	2.1999
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	153	106	220	2.178	0.332	0.131	0.042	3	0.2	25	24	21.0473	7.9049	0.3580	34.1731	33.8151	2.6626
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	363	229	369	1.579	0.372	0.133	0.027	4	0.5	26	25	16.3208	5.3371	4.6215	33.4637	28.8422	3.0580
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	331	225	551	2.385	0.317	0.112	0.017	3	0.2	27	26	23.8391	4.0797	15.1116	32.8451	17.7335	5.8434
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	150	114	180	1.429	0.454	0.162	0.031	3	0.2	28	27	14.5396	4.2272	-1.9823	25.9250	27.9073	3.4395
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	264	180	381	2.442	0.472	0.110	0.035	3	0.3	29	28	18.2767	12.2795	-64.6455	34.7438	99.3893	1.4884
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	248	165	322	1.756	0.593	0.099	0.024	1	0.3	30	29	15.4445	6.0512	-3.5456	37.0517	40.5973	2.5523
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	439	291	535	2.429	0.295	0.115	0.016	3	0.3	31	30	27.0886	3.1082	19.2097	36.0292	16.8195	8.7153
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	168	116	177	1.755	0.371	0.086	0.017	0	0.1	32	31	19.2912	6.4361	-18.3160	28.7855	47.1015	2.9974
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	258	157	588	2.774	0.227	0.118	0.017	3	0.2	33	32	22.5394	3.5128	14.1739	33.5236	19.3496	6.4163
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	120	74	236	2.884	0.868	0.113	0.020	1	0.1	34	33	24.3390	9.4186	0.0000	38.6701	38.6701	2.5841
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	474	316	470	1.601	0.319	0.138	0.027	7	0.6	35	34	20.2913	6.7829	0.5035	35.2881	34.7846	2.9915
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	179	116	169	2.004	0.171	0.126	0.026	2	0.2	36	35	24.2510	3.9974	-8.4097	34.8139	43.2237	6.0667
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	326	203	378	1.643	0.369	0.116	0.027	5	0.3	37	36	14.4590	5.4196	0.0660	27.9579	27.8919	2.6679
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	638	417	561	1.421	0.380	0.139	0.034	9	0.9	38	37	18.2700	6.6283	3.5534	38.5116	34.9583	2.7564
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	241	271	343	2.043	0.594	0.335	0.139	5	2.3	39	38	12.1890	29.5065	-69.0953	102.9559	172.0512	0.4131
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	207	137	258	2.442	0.444	0.112	0.021	2	0.1	40	39	28.0523	3.7383	18.6681	37.0559	18.3878	7.5041
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	731	472	716	1.663	0.422	0.131	0.031	7	1.0	41	40	16.3308	6.0948	-11.9630	29.2175	41.1806	2.6794
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	559	376	509	1.686	0.580	0.119	0.025	5	0.6	42	41	18.7964	8.1220	-58.8543	31.7695	90.6239	2.3143
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	301	195	767	2.948	0.266	0.144	0.032	5	0.4	43	42	22.5315	4.7296	10.1382	36.5239	26.3858	4.7639
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	363	244	374	1.745	0.695	0.142	0.027	6	0.4	44	43	18.3558	7.9279	-16.6271	35.0558	51.6829	2.3154
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	242	160	314	1.780	0.286	0.129	0.024	3	0.2	45	44	21.8958	5.9496	0.3520	35.6885	35.3365	3.6802
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	328	215	552	2.250	0.269	0.115	0.019	4	0.3	46	45	22.4986	5.6119	8.6341	40.6660	32.0319	4.0091
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	281	200	306	1.604	0.382	0.130	0.028	4	0.3	47	46	21.0355	4.4361	6.9658	30.8358	23.8700	4.7419
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	502	345	488	1.558	0.340	0.130	0.022	6	0.6	48	47	23.5511	4.6140	7.7501	32.6806	24.9305	5.1042
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	511	357	1031	2.744	0.334	0.126	0.022	5	0.5	49	48	26.3114	5.7103	5.3756	39.4099	34.0344	4.6077
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	384	249	455	1.865	0.535	0.107	0.017	3	0.3	50	49	21.3721	5.3193	9.3025	32.8428	23.5403	4.0178
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	432	277	659	2.335	0.233	0.093	0.018	2	0.3	51	50	24.6420	5.2644	7.4340	35.4875	28.0535	4.6808
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	505	349	637	1.983	0.431	0.160	0.035	8	0.8	52	51	22.2653	5.7563	8.8325	37.1883	28.3558	3.8680
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	190	129	282	2.763	0.276	0.115	0.019	2	0.1	53	52	27.7884	4.4789	9.2002	34.1541	24.9539	6.2044
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	247	170	311	2.134	0.427	0.102	0.017	1	0.1	54	53	26.0099	4.3659	7.0572	32.3791	25.3219	5.9575
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	261	176	702	2.881	0.598	0.138	0.025	3	0.3	55	54	22.4627	6.0661	3.8788	38.6165	34.7378	3.7030
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	337	233	473	2.075	0.343	0.126	0.030	4	0.4	56	55	22.2841	4.7908	3.5531	32.4070	28.8538	4.6514
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	529	366	810	2.589	0.395	0.124	0.019	6	0.5	57	56	28.5506	5.6649	9.5590	36.5724	27.0134	5.0399
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	404	256	568	2.302	0.331	0.111	0.013	3	0.3	58	57	25.5460	4.1128	14.1704	37.4478	23.2774	6.2113
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	448	306	603	2.127	0.270	0.139	0.025	6	0.5	59	58	23.6258	4.8437	9.6892	35.2150	25.5258	4.8776
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	109	76	128	2.182	0.228	0.121	0.028	1	0.1	60	59	28.6441	2.8496	20.0362	33.8085	13.7723	10.0518
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	298	206	746	2.598	0.511	0.144	0.030	5	0.4	61	60	21.8541	4.1096	12.7718	31.4580	18.6862	5.3178
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	123	97	197	2.209	0.354	0.150	0.021	2	0.1	62	61	23.2675	6.6716	8.3025	32.7704	24.4679	3.4875
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	221	158	450	2.377	0.301	0.109	0.021	3	0.2	63	62	21.9004	5.3637	7.4317	30.0674	22.6357	4.0831
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	457	281	1220	3.379	0.353	0.089	0.014	4	0.3	64	63	29.1759	5.3408	8.7484	40.2994	31.5510	5.4628
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	188	117	454	3.183	0.463	0.102	0.012	2	0.1	65	64	28.9339	4.8318	15.8384	37.0164	21.1780	5.9882
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	145	86	249	2.926	0.299	0.040	0.005	0	0.0	66	65	30.6783	2.5531	25.6305	37.1193	11.4887	12.0160
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	72	41	200	3.011	0.443	0.137	0.023	1	0.1	67	66	24.1744	4.3670	15.5001	35.8514	20.3513	5.5357
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	391	251	833	2.991	0.451	0.090	0.013	2	0.2	68	67	29.7304	4.3848	17.0851	38.4327	21.3476	6.7803
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	633	410	1340	2.969	0.477	0.107	0.015	6	0.3	69	68	24.8774	5.8813	10.6625	38.3193	27.6568	4.2299
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	80	45	196	2.983	0.221	0.098	0.015	1	0.1	70	69	30.2159	4.9637	21.8908	38.3414	16.4506	6.0874
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	249	163	377	2.917	0.733	0.088	0.011	1	0.2	71	70	29.0842	4.2655	15.8999	36.1672	20.2673	6.8185
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	117	89	292	3.392	0.361	0.145	0.033	2	0.2	72	71	21.8135	5.4823	11.8507	34.1944	22.3437	3.9789
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	117	75	334	3.399	0.178	0.112	0.017	1	0.1	73	72	28.7752	5.6954	18.5159	39.0769	20.5611	5.0524
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	217	145	361	3.076	0.542	0.112	0.017	2	0.2	74	73	27.1343	4.9016	16.8931	35.3640	18.4709	5.5358
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	249	167	367	2.922	0.488	0.126	0.020	2	0.2	75	74	30.5000	3.9828	18.0729	37.2424	19.1695	7.6579
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	364	258	783	2.992	0.340	0.096	0.013	2	0.2	76	75	30.1729	3.9210	18.4622	40.3663	21.9041	7.6953
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	148	100	192	2.391	0.335	0.092	0.018	0	0.1	77	76	27.0225	3.2583	15.1319	32.5247	17.3928	8.2935
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	254	160	643	2.981	0.284	0.098	0.022	4	0.2	78	77	23.9663	7.4545	8.1255	37.1365	29.0110	3.2150
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	116	76	150	2.907	0.369	0.105	0.015	0	0.1	79	78	30.8639	1.8949	27.3000	35.7969	8.4969	16.2877
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	228	158	473	3.229	0.311	0.116	0.018	3	0.2	80	79	27.9805	7.3504	6.8952	39.1983	32.3031	3.8066
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	210	150	538	3.569	0.400	0.123	0.017	2	0.2	81	80	30.5568	6.5692	10.5570	41.4846	30.9276	4.6515
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	332	217	448	2.647	0.448	0.102	0.019	2	0.3	82	81	28.7689	4.3520	11.0720	38.6062	27.5342	6.6105
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	122	83	220	2.862	0.284	0.141	0.018	2	0.1	83	82	30.2768	6.1459	14.4204	38.9112	24.4908	4.9263
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	160	120	507	3.113	0.392	0.119	0.025	3	0.2	84	83	26.9072	7.2612	8.6823	38.8401	30.1578	3.7056
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	193	155	526	2.691	0.284	0.140	0.031	4	0.2	85	84	23.3622	8.1819	4.0826	39.0279	34.9453	2.8553
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	217	149	363	2.609	0.339	0.085	0.015	1	0.1	86	85	31.1048	4.1464	18.7589	41.4303	22.6714	7.5016
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	207	159	449	2.549	0.309	0.109	0.014	2	0.1	87	86	30.6477	5.4794	11.8023	41.2267	29.4244	5.5933
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	176	114	203	2.378	0.391	0.126	0.032	1	0.2	88	87	31.7237	6.2985	9.5867	40.0290	30.4423	5.0367
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	45	27	87	3.032	0.203	0.054	0.006	0	0.0	89	88	36.1441	2.4882	30.7090	40.5506	9.8416	14.5262
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	127	86	278	2.605	0.259	0.108	0.014	2	0.1	90	89	25.4837	5.3367	11.5853	36.4280	24.8427	4.7751
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	187	119	234	2.519	0.241	0.058	0.006	0	0.1	91	90	37.0995	2.3050	32.5477	43.6833	11.1356	16.0953
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	267	170	396	2.549	0.217	0.111	0.017	3	0.2	92	91	31.3102	5.6967	11.6428	42.6801	31.0373	5.4962
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	247	178	609	2.771	0.405	0.133	0.028	4	0.3	93	92	26.4511	6.4179	-8.8374	38.4761	47.3135	4.1214
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	178	112	465	2.884	0.323	0.143	0.024	3	0.2	94	93	25.1653	4.7785	13.5185	34.9309	21.4124	5.2664
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	357	227	535	3.109	0.372	0.105	0.019	2	0.3	95	94	36.7200	3.9445	12.0996	44.1058	32.0063	9.3092
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	168	119	299	2.576	0.201	0.104	0.015	1	0.1	96	95	30.7686	3.9485	11.5250	38.1789	26.6538	7.7926
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	85	55	101	2.622	0.125	0.125	0.029	0	0.1	97	96	34.4071	2.7071	28.2285	40.3825	12.1540	12.7100
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	85	55	127	2.526	0.149	0.079	0.010	0	0.0	98	97	31.6625	2.2137	23.8666	35.6586	11.7920	14.3029
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	366	235	676	2.779	0.384	0.083	0.014	2	0.2	99	98	28.4635	4.0637	15.3598	38.9340	23.5741	7.0043
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	322	215	671	3.029	0.368	0.077	0.013	1	0.2	100	99	29.2276	5.7638	12.6901	38.2438	25.5536	5.0709
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	242	173	520	2.721	0.235	0.125	0.024	4	0.2	101	100	25.7622	8.3235	7.2268	36.3351	29.1083	3.0951
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	182	118	197	2.275	0.181	0.111	0.015	1	0.1	102	101	31.6440	2.8775	23.7840	41.8626	18.0786	10.9972
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	213	149	378	2.523	0.323	0.137	0.023	4	0.2	103	102	23.6936	6.8872	6.8872	36.2331	29.3459	3.4402
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	174	115	369	2.528	0.252	0.100	0.019	2	0.1	104	103	26.7149	6.1756	3.5335	35.0429	31.5094	4.3259
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	231	147	432	2.623	0.151	0.056	0.007	1	0.1	105	104	28.4507	4.7658	13.9692	37.4216	23.4523	5.9698
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	141	93	199	2.321	0.469	0.052	0.004	0	0.0	106	105	30.2419	2.9324	23.2362	37.1784	13.9421	10.3129
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	175	122	261	2.239	0.248	0.123	0.017	3	0.1	107	106	28.9933	5.9957	9.1548	36.9641	27.8094	4.8357
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	197	125	272	2.450	0.220	0.081	0.009	1	0.1	108	107	32.4034	2.1310	27.9873	39.6604	11.6731	15.2055
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	148	102	446	3.087	0.181	0.123	0.019	2	0.1	109	108	28.7448	4.3764	17.7958	38.1671	20.3713	6.5681
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	109	71	320	3.259	0.398	0.109	0.022	1	0.1	110	109	28.4903	5.4530	18.1749	38.7914	20.6165	5.2247
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	342	213	614	2.486	0.199	0.113	0.021	4	0.3	111	110	24.2439	4.3414	12.9491	34.5837	21.6346	5.5844
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	262	173	297	1.727	0.301	0.084	0.012	1	0.1	112	111	24.5212	3.2233	18.0889	33.1905	15.1016	7.6074
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	509	342	751	2.418	0.333	0.088	0.012	2	0.3	113	112	30.1626	3.2736	20.9479	40.7416	19.7937	9.2138
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	244	159	419	2.545	0.260	0.142	0.025	4	0.3	114	113	28.0380	6.2478	11.8437	43.6372	31.7935	4.4877
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	238	181	672	2.971	0.360	0.139	0.030	4	0.3	115	114	26.7804	4.9896	11.7227	37.8987	26.1759	5.3672
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	72	56	157	2.639	0.523	0.162	0.036	2	0.1	116	115	27.1745	4.9494	17.0932	38.3031	21.2099	5.4905
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	115	74	200	2.053	0.250	0.151	0.045	2	0.2	117	116	18.7660	5.2861	8.4174	31.0955	22.6782	3.5501
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	184	126	182	1.594	0.305	0.092	0.009	1	0.1	118	117	26.4732	3.6456	15.8915	34.9286	19.0371	7.2616
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	197	133	222	1.936	0.381	0.101	0.013	1	0.1	119	118	28.0268	3.7485	15.7533	35.7473	19.9940	7.4768
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	276	201	654	2.618	0.359	0.104	0.023	4	0.2	120	119	25.2984	6.1848	6.8283	38.1264	31.2982	4.0904
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	217	141	286	1.695	0.448	0.112	0.022	4	0.2	121	120	21.2897	6.0245	5.6829	30.2686	24.5857	3.5339
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	218	170	606	2.731	0.277	0.149	0.025	4	0.3	122	121	22.5666	5.3184	6.5760	33.9510	27.3750	4.2431
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	149	102	238	2.629	0.404	0.107	0.017	1	0.1	123	122	33.0395	3.8229	22.1898	44.6961	22.5063	8.6425
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	172	126	382	2.522	0.338	0.145	0.024	4	0.2	124	123	21.7466	6.0414	5.7766	32.8790	27.1024	3.5996
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	223	153	486	2.631	0.362	0.110	0.023	2	0.2	125	124	26.9737	5.4708	12.1006	35.6349	23.5343	4.9305
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	279	203	450	2.388	0.400	0.166	0.043	4	0.6	126	125	29.5241	6.3378	6.4329	40.4628	34.0298	4.6584
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	45	33	62	2.089	0.246	0.159	0.019	1	0.0	127	126	28.5216	6.5355	8.8835	37.5814	28.6979	4.3641
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	403	273	714	3.047	0.548	0.107	0.017	3	0.3	128	127	32.6172	5.2836	8.9471	40.7314	31.7843	6.1732
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	291	204	701	3.296	0.518	0.096	0.012	1	0.2	129	128	31.1169	5.5259	6.1737	40.3898	34.2161	5.6311
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	527	340	1447	3.208	0.506	0.103	0.023	7	0.5	130	129	24.4483	7.1900	4.5926	39.7150	35.1224	3.4003
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	397	273	607	2.275	0.379	0.128	0.027	6	0.3	131	130	24.2776	7.1493	5.8402	36.7754	30.9352	3.3958
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	235	160	604	3.247	0.477	0.109	0.022	2	0.2	132	131	25.0324	8.8440	5.0585	39.6162	34.5577	2.8304
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	374	279	1093	2.977	0.376	0.111	0.022	7	0.3	133	132	22.9810	7.1773	-1.8992	37.3144	39.2136	3.2019
