participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	786	504	1418	2.629	0.531	0.101	0.022	8	0.6	10	9	22.9600	5.5504	8.3319	33.1058	24.7739	4.1366
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	461	297	670	2.204	0.318	0.119	0.024	5	0.5	11	10	24.6525	4.7211	10.6312	33.1806	22.5494	5.2218
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	525	358	841	2.549	0.321	0.111	0.018	3	0.4	12	11	29.2793	3.7101	13.3699	35.7544	22.3846	7.8918
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	251	176	448	2.984	0.600	0.115	0.021	4	0.2	13	12	21.3995	7.0694	3.8210	37.3783	33.5572	3.0270
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	323	235	409	2.085	0.336	0.143	0.027	3	0.4	14	13	23.0287	4.2729	7.7296	31.7379	24.0082	5.3895
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	475	337	416	1.539	0.322	0.155	0.032	7	0.6	15	14	22.4293	4.3563	9.7827	31.5631	21.7804	5.1487
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	201	126	382	2.537	0.355	0.148	0.034	3	0.3	16	15	22.2000	5.3486	8.5159	31.1019	22.5860	4.1506
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	239	159	364	2.041	0.165	0.105	0.015	3	0.2	17	16	20.6661	5.3593	7.5180	32.6358	25.1178	3.8561
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	146	99	361	2.935	0.610	0.110	0.026	1	0.1	18	17	19.6536	6.0710	0.0000	30.5303	30.5303	3.2373
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	225	170	285	1.683	0.409	0.167	0.045	4	0.4	19	18	20.8184	5.8364	7.7755	34.4575	26.6820	3.5670
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	336	232	685	2.627	0.551	0.109	0.015	3	0.2	20	19	21.9528	5.2651	6.2061	34.8180	28.6119	4.1695
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	477	359	554	1.654	0.464	0.190	0.046	9	1.0	21	20	19.5430	6.2535	5.8967	33.7200	27.8233	3.1251
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	377	292	821	2.394	0.515	0.145	0.026	9	0.4	22	21	20.8300	7.1247	4.0896	35.5300	31.4404	2.9236
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	602	377	679	1.756	0.374	0.128	0.027	6	0.7	23	22	19.3063	5.3890	6.5106	34.9479	28.4373	3.5825
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	447	294	750	1.975	0.630	0.147	0.042	6	0.8	24	23	15.9104	7.8328	-8.8486	40.3542	49.2029	2.0313
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	147	107	218	2.252	0.397	0.149	0.023	3	0.2	25	24	20.8798	7.5199	0.9431	32.5721	31.6290	2.7766
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	360	220	357	1.546	0.323	0.128	0.027	5	0.4	26	25	16.2723	5.9493	-6.9685	28.7960	35.7645	2.7352
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	338	228	543	2.296	0.372	0.108	0.017	3	0.2	27	26	22.9079	4.5188	12.9493	34.4479	21.4986	5.0695
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	129	106	161	1.454	0.408	0.182	0.037	3	0.2	28	27	14.6252	3.8644	4.1643	23.3463	19.1820	3.7846
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	249	174	362	2.437	0.477	0.116	0.027	3	0.3	29	28	19.3598	12.9128	-69.2573	31.9615	101.2188	1.4993
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	256	169	331	1.676	0.551	0.099	0.020	2	0.2	30	29	14.9313	5.9151	0.5598	42.9441	42.3842	2.5243
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	408	270	501	2.413	0.346	0.113	0.017	3	0.3	31	30	25.6951	3.3830	15.6506	32.3339	16.6832	7.5953
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	165	112	185	1.863	0.424	0.075	0.010	0	0.1	32	31	18.9578	4.8176	1.1208	27.1971	26.0762	3.9351
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	293	172	652	2.792	0.253	0.114	0.017	3	0.2	33	32	22.1723	3.9252	15.0724	35.1323	20.0598	5.6487
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	104	69	245	3.206	0.674	0.127	0.020	2	0.1	34	33	25.4786	8.0791	-1.6914	35.8172	37.5085	3.1536
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	509	320	491	1.634	0.308	0.126	0.023	6	0.5	35	34	20.4994	6.6361	6.0832	34.5074	28.4241	3.0891
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	202	125	166	1.752	0.316	0.125	0.035	2	0.2	36	35	22.8444	7.4183	-27.2148	30.5182	57.7329	3.0795
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	359	204	355	1.541	0.332	0.102	0.020	4	0.3	37	36	14.6521	5.3306	-4.6565	26.1427	30.7993	2.7487
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	629	405	542	1.427	0.365	0.137	0.033	9	0.9	38	37	18.1371	6.8128	1.3575	33.7695	32.4120	2.6622
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	244	252	341	2.056	0.591	0.275	0.105	4	1.6	39	38	9.5937	31.5345	-92.7693	89.6514	182.4207	0.3042
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	209	146	275	2.328	0.461	0.122	0.024	2	0.1	40	39	27.3092	3.8478	15.7877	37.2084	21.4207	7.0974
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	732	477	681	1.578	0.386	0.136	0.033	9	1.0	41	40	15.9275	6.4035	-1.0830	35.7150	36.7980	2.4873
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	584	390	577	1.783	0.542	0.117	0.023	5	0.6	42	41	19.3064	5.6510	0.7108	34.2780	33.5671	3.4165
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	284	191	712	2.881	0.228	0.146	0.031	5	0.4	43	42	22.2446	5.5573	7.5494	35.1592	27.6098	4.0028
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	388	262	413	1.747	0.654	0.134	0.031	5	0.5	44	43	17.9750	8.4971	-20.5587	35.1240	55.6827	2.1154
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	248	154	290	1.725	0.327	0.132	0.025	4	0.3	45	44	22.5328	5.6650	9.5997	38.9967	29.3970	3.9775
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	354	219	553	2.211	0.296	0.107	0.018	4	0.3	46	45	21.6498	6.1607	7.6800	39.0203	31.3403	3.5142
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	291	198	300	1.622	0.368	0.131	0.028	4	0.3	47	46	20.9541	5.0263	10.2352	31.6386	21.4034	4.1689
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	445	299	426	1.607	0.317	0.131	0.022	5	0.5	48	47	24.3821	4.7673	8.4802	36.9389	28.4587	5.1145
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	522	348	1040	2.710	0.407	0.125	0.023	6	0.5	49	48	25.7410	5.8901	10.1207	40.9664	30.8456	4.3702
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	401	261	459	1.833	0.491	0.105	0.017	3	0.3	50	49	20.6184	5.1761	9.2083	32.5050	23.2967	3.9834
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	468	287	660	2.222	0.316	0.089	0.018	3	0.3	51	50	23.9008	5.7021	9.2418	35.7379	26.4962	4.1916
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	513	352	625	1.923	0.428	0.159	0.035	9	0.8	52	51	20.7562	6.2720	8.3605	37.7100	29.3494	3.3093
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	174	119	256	2.766	0.283	0.109	0.018	1	0.1	53	52	26.8281	4.6947	7.2916	32.8582	25.5667	5.7145
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	256	168	316	2.122	0.447	0.103	0.018	2	0.2	54	53	26.2171	4.9246	7.4835	34.8007	27.3172	5.3237
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	267	179	667	2.778	0.589	0.131	0.026	3	0.3	55	54	23.7085	6.1957	6.6123	44.8930	38.2807	3.8266
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	360	242	465	1.971	0.307	0.127	0.028	4	0.4	56	55	21.5193	4.9872	8.2316	32.5798	24.3483	4.3149
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	528	361	770	2.522	0.318	0.128	0.022	6	0.5	57	56	28.5052	5.3641	11.3269	38.9950	27.6680	5.3141
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	430	269	568	2.197	0.319	0.109	0.013	3	0.3	58	57	23.7404	4.7826	11.7539	36.4989	24.7450	4.9639
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	435	297	589	2.076	0.255	0.138	0.026	5	0.5	59	58	23.6615	4.6489	9.2524	34.3936	25.1412	5.0897
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	115	78	139	2.251	0.224	0.120	0.027	1	0.1	60	59	29.0686	3.2225	19.4451	34.6293	15.1842	9.0205
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	326	209	697	2.514	0.370	0.129	0.024	5	0.3	61	60	19.7923	4.2476	9.8534	30.4661	20.6128	4.6596
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	114	89	184	2.275	0.346	0.155	0.028	2	0.1	62	61	20.8640	6.7592	1.2555	30.4154	29.1599	3.0868
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	228	158	424	2.255	0.294	0.108	0.023	2	0.2	63	62	21.4590	6.0529	0.9239	33.1751	32.2511	3.5452
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	461	270	1174	3.369	0.360	0.086	0.012	4	0.2	64	63	30.1360	4.9898	10.5443	40.6414	30.0971	6.0396
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	184	111	442	3.243	0.416	0.097	0.014	2	0.1	65	64	27.3596	5.2293	14.2533	36.4253	22.1720	5.2320
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	152	90	259	2.931	0.296	0.037	0.005	0	0.0	66	65	31.8149	2.7463	23.9667	38.9939	15.0272	11.5846
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	78	43	210	3.092	0.288	0.121	0.015	1	0.1	67	66	21.7158	4.8321	12.7929	33.3175	20.5245	4.4940
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	385	245	807	2.967	0.451	0.090	0.014	2	0.2	68	67	28.3717	4.7302	15.5880	39.2595	23.6715	5.9980
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	656	428	1336	2.900	0.502	0.111	0.017	7	0.4	69	68	24.2698	6.5008	9.1827	38.7881	29.6054	3.7334
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	91	50	221	2.899	0.267	0.093	0.018	1	0.1	70	69	29.6180	5.5061	16.5373	37.0612	20.5239	5.3792
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	246	164	394	2.993	0.745	0.090	0.012	1	0.2	71	70	29.6073	4.4362	14.0043	38.1775	24.1732	6.6740
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	116	84	287	3.199	0.496	0.142	0.032	1	0.2	72	71	22.6188	5.1556	10.5860	34.7611	24.1751	4.3873
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	118	76	337	3.307	0.252	0.122	0.021	1	0.1	73	72	27.6304	6.3833	16.4007	39.4595	23.0588	4.3286
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	206	138	333	3.154	0.447	0.105	0.018	1	0.1	74	73	26.5997	5.4897	12.6237	36.1013	23.4776	4.8453
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	244	168	363	2.778	0.446	0.129	0.020	2	0.2	75	74	28.8299	4.4186	14.2776	37.0099	22.7322	6.5247
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	355	246	730	2.961	0.327	0.094	0.013	2	0.2	76	75	29.8674	4.7013	15.7498	38.8066	23.0568	6.3530
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	149	100	192	2.373	0.282	0.100	0.017	1	0.1	77	76	26.7412	3.4893	16.8958	31.1434	14.2477	7.6638
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	257	168	676	3.079	0.303	0.108	0.021	5	0.2	78	77	23.4784	6.9491	5.6398	33.9152	28.2753	3.3787
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	119	77	149	2.870	0.305	0.105	0.018	0	0.1	79	78	30.8353	1.9899	25.6294	35.4297	9.8002	15.4957
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	223	157	442	3.014	0.308	0.121	0.020	4	0.2	80	79	27.1556	8.0599	7.2207	39.7751	32.5544	3.3692
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	206	149	526	3.570	0.438	0.122	0.017	2	0.1	81	80	30.7090	7.3489	3.1901	43.1891	39.9990	4.1787
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	317	208	438	2.619	0.392	0.103	0.018	2	0.2	82	81	28.5740	4.2094	12.0317	38.1002	26.0685	6.7881
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	122	78	225	3.019	0.337	0.147	0.020	2	0.1	83	82	30.0893	6.6310	17.0857	38.4756	21.3900	4.5376
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	161	121	500	3.083	0.397	0.120	0.021	3	0.2	84	83	27.7974	7.8821	5.9853	40.9008	34.9155	3.5267
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	194	150	508	2.680	0.346	0.142	0.033	4	0.2	85	84	23.8008	7.7554	7.2757	40.6764	33.4007	3.0689
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	217	146	371	2.737	0.301	0.082	0.014	1	0.1	86	85	29.6516	5.2683	16.1010	40.1322	24.0312	5.6283
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	193	148	401	2.357	0.321	0.114	0.016	2	0.1	87	86	31.4356	6.2396	11.2991	41.4155	30.1164	5.0380
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	164	107	191	2.459	0.292	0.121	0.033	1	0.2	88	87	33.0818	5.5237	13.6113	40.1077	26.4964	5.9891
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	37	24	74	2.859	0.181	0.041	0.003	0	0.0	89	88	37.2480	2.3450	33.0505	42.3837	9.3332	15.8842
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	134	90	276	2.529	0.276	0.108	0.015	2	0.1	90	89	24.9018	4.7051	13.3968	35.9160	22.5193	5.2925
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	171	110	215	2.548	0.209	0.063	0.007	0	0.1	91	90	37.6646	1.9317	31.1275	41.7786	10.6511	19.4985
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	243	159	354	2.475	0.254	0.120	0.018	3	0.2	92	91	31.0350	5.1310	17.1676	40.0107	22.8430	6.0485
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	217	168	531	2.777	0.286	0.132	0.036	7	0.1	93	92	28.2856	8.7913	-2.3843	42.3972	44.7814	3.2174
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	185	122	478	2.845	0.307	0.149	0.024	3	0.2	94	93	24.6999	5.0595	11.8296	35.9439	24.1143	4.8819
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	347	222	499	3.013	0.407	0.102	0.016	2	0.3	95	94	37.8469	3.9739	22.0825	46.9474	24.8648	9.5239
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	150	105	260	2.573	0.199	0.103	0.014	1	0.1	96	95	31.1800	4.1277	7.8245	37.6010	29.7765	7.5539
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	76	50	85	2.478	0.176	0.125	0.029	0	0.1	97	96	34.6336	2.7173	26.0491	40.2228	14.1737	12.7458
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	84	56	124	2.311	0.180	0.077	0.009	0	0.0	98	97	31.4262	2.4250	19.0219	36.0310	17.0092	12.9593
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	345	222	602	2.651	0.438	0.085	0.015	2	0.2	99	98	28.0414	3.7523	14.4136	37.8884	23.4748	7.4731
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	320	211	651	2.960	0.369	0.082	0.012	2	0.2	100	99	28.6164	6.4262	7.4818	39.2583	31.7765	4.4531
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	219	166	498	2.689	0.244	0.119	0.023	3	0.2	101	100	26.6072	8.7466	0.8668	37.7377	36.8709	3.0420
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	168	111	175	2.230	0.178	0.111	0.016	1	0.1	102	101	32.1080	2.9047	24.3850	40.9332	16.5483	11.0536
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	206	139	315	2.391	0.289	0.128	0.020	3	0.2	103	102	25.8503	6.2851	11.7654	38.9280	27.1626	4.1130
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	164	108	342	2.474	0.206	0.097	0.015	2	0.1	104	103	27.3087	5.9884	7.7834	36.8991	29.1157	4.5602
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	215	136	392	2.572	0.132	0.057	0.008	1	0.1	105	104	27.9562	4.2514	14.5612	35.7359	21.1747	6.5757
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	132	86	176	2.232	0.461	0.048	0.004	0	0.0	106	105	29.3625	3.8812	20.7233	36.5673	15.8441	7.5653
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	167	122	247	2.121	0.209	0.127	0.018	2	0.1	107	106	29.4420	5.8968	11.1062	38.3265	27.2203	4.9929
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	188	122	262	2.401	0.251	0.085	0.009	1	0.1	108	107	32.5165	2.3312	25.9441	40.1606	14.2165	13.9482
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	138	101	414	2.924	0.296	0.131	0.021	2	0.1	109	108	28.5287	4.5007	15.2249	40.4987	25.2738	6.3387
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	105	70	290	3.056	0.348	0.091	0.015	1	0.1	110	109	29.6333	5.7137	15.1573	38.5063	23.3490	5.1863
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	326	206	589	2.482	0.239	0.113	0.019	4	0.2	111	110	23.9119	3.9912	14.7439	34.8958	20.1519	5.9911
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	245	158	289	1.736	0.286	0.074	0.008	1	0.1	112	111	23.9647	3.5099	12.6594	32.5886	19.9292	6.8278
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	473	312	663	2.255	0.359	0.089	0.012	2	0.2	113	112	30.1210	4.2230	16.6295	39.3437	22.7142	7.1326
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	242	163	407	2.361	0.324	0.141	0.027	3	0.3	114	113	28.0829	5.6687	10.4758	42.1132	31.6374	4.9540
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	227	176	626	2.863	0.355	0.147	0.029	4	0.3	115	114	27.2906	5.5920	9.5652	37.7607	28.1955	4.8803
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	76	57	155	2.662	0.488	0.154	0.032	2	0.1	116	115	27.3348	5.1586	17.9856	41.5075	23.5218	5.2989
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	120	74	171	1.822	0.278	0.152	0.037	2	0.2	117	116	16.1960	4.7407	4.3050	27.1037	22.7986	3.4164
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	194	134	187	1.510	0.213	0.104	0.013	2	0.1	118	117	23.8624	4.6373	13.2217	34.8069	21.5852	5.1458
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	192	130	202	1.825	0.279	0.114	0.015	2	0.1	119	118	28.1302	4.6738	17.1257	40.7790	23.6532	6.0187
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	280	199	606	2.516	0.297	0.109	0.026	4	0.3	120	119	26.3356	6.3012	11.0247	38.2359	27.2112	4.1794
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	204	137	298	1.807	0.512	0.114	0.024	4	0.2	121	120	20.0365	5.1062	7.7808	30.7961	23.0153	3.9240
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	222	166	548	2.556	0.204	0.139	0.028	4	0.3	122	121	22.8364	5.1517	11.5445	36.6178	25.0733	4.4328
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	149	103	231	2.574	0.385	0.112	0.018	1	0.1	123	122	34.4985	3.9420	22.8497	42.7777	19.9279	8.7515
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	153	114	313	2.314	0.414	0.141	0.024	2	0.1	124	123	21.7051	5.3598	8.0433	35.0812	27.0379	4.0496
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	214	156	448	2.449	0.375	0.112	0.019	2	0.2	125	124	25.3512	5.4884	-2.4303	39.7547	42.1850	4.6191
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	274	198	405	2.232	0.354	0.176	0.046	5	0.6	126	125	29.6154	6.1697	7.5895	39.8341	32.2446	4.8001
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	41	32	50	1.896	0.142	0.175	0.019	1	0.0	127	126	29.6715	5.7112	14.6146	38.9939	24.3793	5.1954
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	419	279	713	2.946	0.454	0.111	0.018	4	0.3	128	127	32.2131	5.9538	3.4823	40.4756	36.9933	5.4105
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	294	208	734	3.321	0.629	0.096	0.012	1	0.1	129	128	31.9304	4.6531	10.4412	41.2266	30.7854	6.8621
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	503	323	1376	3.212	0.456	0.102	0.022	6	0.4	130	129	25.2343	7.5769	-4.1695	36.7957	40.9652	3.3304
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	419	278	611	2.237	0.364	0.129	0.026	7	0.4	131	130	23.6094	7.4163	4.3689	34.4487	30.0798	3.1834
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	243	164	602	3.212	0.468	0.120	0.026	4	0.3	132	131	25.6037	7.6063	10.3789	38.3991	28.0203	3.3661
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	375	285	1068	2.922	0.330	0.121	0.020	7	0.3	133	132	22.6973	7.3780	2.7275	38.5110	35.7835	3.0763
