participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	863	625	1768	2.655	0.473	0.126	0.028	11	1.0	10	9	24.1607	6.0833	8.6181	38.6258	30.0077	3.9717
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	548	396	1108	2.783	0.450	0.123	0.028	6	0.7	11	10	27.5062	6.4689	7.7128	45.8904	38.1775	4.2521
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	621	426	1367	2.714	0.691	0.126	0.025	5	0.8	12	11	25.9488	6.7385	8.4434	43.9307	35.4873	3.8508
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	230	141	371	2.665	0.563	0.059	0.013	2	0.1	13	12	30.7634	6.8365	4.1967	48.2688	44.0721	4.4999
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	347	256	466	2.274	0.428	0.133	0.030	3	0.5	14	13	24.4652	5.6767	5.4388	34.0603	28.6216	4.3097
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	600	406	772	2.247	0.468	0.104	0.022	3	0.6	15	14	25.3016	4.8464	9.1054	37.8729	28.7675	5.2207
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	173	118	445	2.796	0.376	0.146	0.033	3	0.2	16	15	19.3795	5.3009	7.7781	34.5340	26.7559	3.6559
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	298	198	784	3.123	0.548	0.110	0.026	5	0.3	17	16	27.0196	6.7849	8.6608	40.5180	31.8572	3.9823
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	195	121	379	2.486	0.683	0.112	0.024	3	0.2	18	17	22.2272	10.4686	-2.6193	45.6149	48.2341	2.1232
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	308	215	802	2.880	0.461	0.142	0.043	4	0.5	19	18	24.0653	6.5895	8.5934	35.7900	27.1966	3.6520
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	342	231	736	2.955	0.897	0.136	0.029	4	0.4	20	19	20.9459	7.9328	0.2345	39.1744	38.9400	2.6404
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	588	443	1074	2.436	0.548	0.141	0.034	7	0.7	21	20	21.8254	6.0655	6.7137	40.6816	33.9679	3.5983
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	473	323	1024	2.817	0.516	0.119	0.029	6	0.5	22	21	22.7362	6.3357	11.4426	42.7993	31.3567	3.5886
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	700	457	1016	2.078	0.514	0.127	0.029	10	0.8	23	22	20.3421	7.2707	-9.5284	36.3644	45.8929	2.7978
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	519	429	873	1.913	0.786	0.173	0.061	9	1.2	24	23	15.6099	7.0816	-4.0947	35.3251	39.4198	2.2043
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	212	157	259	1.801	0.462	0.119	0.017	2	0.1	25	24	14.9131	8.1890	-6.3927	30.8945	37.2872	1.8211
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	387	267	425	1.609	0.369	0.137	0.029	5	0.5	26	25	17.3276	4.9244	5.8741	30.8678	24.9937	3.5188
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	503	353	779	2.666	0.489	0.131	0.029	4	0.6	27	26	25.7579	6.2583	3.9004	40.3525	36.4520	4.1158
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	168	156	345	1.908	0.886	0.233	0.062	4	0.5	28	27	12.4628	5.4170	-0.2845	24.9484	25.2329	2.3007
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	360	234	570	2.736	0.640	0.086	0.016	2	0.2	29	28	22.5629	6.7595	-16.8190	36.5733	53.3923	3.3380
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	267	235	362	1.542	0.519	0.169	0.045	5	0.5	30	29	13.8633	4.3494	2.4824	24.2430	21.7605	3.1874
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	481	306	719	2.812	0.503	0.094	0.015	3	0.3	31	30	31.6009	5.5603	14.8455	44.8189	29.9734	5.6833
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	219	157	279	2.001	0.588	0.098	0.015	1	0.2	32	31	19.8361	5.4360	7.3580	33.8585	26.5004	3.6490
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	323	231	684	2.368	0.643	0.130	0.036	3	0.6	33	32	18.7833	6.1651	3.3880	36.2902	32.9023	3.0467
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	117	79	214	2.839	0.575	0.092	0.019	1	0.1	34	33	27.0084	6.6390	13.4231	39.2396	25.8164	4.0682
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	741	457	1226	2.460	0.517	0.138	0.035	9	1.3	35	34	20.6900	5.8337	2.6243	35.2798	32.6554	3.5466
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	264	176	441	2.595	0.479	0.120	0.029	2	0.3	36	35	25.4458	4.5359	11.3702	33.8519	22.4817	5.6098
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	403	226	500	1.974	0.521	0.098	0.022	4	0.3	37	36	16.8672	5.6080	1.7329	34.1562	32.4233	3.0077
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	679	497	755	1.800	0.478	0.150	0.032	9	0.9	38	37	17.4040	5.0566	1.4633	28.6955	27.2322	3.4419
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	346	239	491	2.691	0.522	0.114	0.020	2	0.3	39	38	23.2741	12.1041	-46.1234	40.8312	86.9546	1.9228
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	305	202	405	2.568	0.262	0.101	0.012	1	0.2	40	39	30.0002	4.4718	20.2387	43.0864	22.8477	6.7088
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	837	621	1043	1.934	0.631	0.146	0.037	10	1.5	41	40	17.6281	6.3047	-2.2416	33.5288	35.7705	2.7960
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	667	444	770	2.156	0.693	0.117	0.026	6	0.7	42	41	19.6484	6.0059	3.2415	32.5676	29.3261	3.2715
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	349	237	642	2.608	0.434	0.103	0.021	3	0.3	43	42	27.9769	8.5196	7.5034	39.8828	32.3794	3.2838
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	362	261	413	1.986	0.745	0.122	0.024	4	0.3	44	43	22.2365	10.2827	-8.1883	39.9343	48.1227	2.1625
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	300	207	433	2.142	0.548	0.155	0.042	5	0.4	45	44	17.3851	7.5104	-3.3097	30.4983	33.8079	2.3148
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	402	263	574	2.319	0.510	0.106	0.023	3	0.3	46	45	21.9641	5.3506	2.0585	33.4585	31.4000	4.1050
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	352	245	652	2.324	0.731	0.143	0.047	4	0.7	47	46	19.3729	5.9451	0.9902	32.9058	31.9155	3.2586
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	530	402	724	2.024	0.415	0.157	0.043	7	1.1	48	47	21.4503	5.5589	1.6563	32.7771	31.1208	3.8587
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	571	422	1460	2.855	0.601	0.142	0.038	7	1.0	49	48	23.7159	9.0693	3.1295	43.5386	40.4091	2.6150
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	473	330	868	2.466	0.485	0.115	0.022	4	0.5	50	49	21.6444	5.8560	5.7938	36.9912	31.1974	3.6961
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	463	331	892	2.341	0.534	0.107	0.025	3	0.4	51	50	21.9948	5.8115	-11.2078	36.3049	47.5126	3.7847
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	637	464	1157	2.415	0.664	0.149	0.030	8	0.8	52	51	21.7590	6.7530	4.4355	37.9681	33.5326	3.2221
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	238	148	358	3.248	0.437	0.073	0.010	1	0.1	53	52	34.8069	3.0656	26.7786	41.6193	14.8407	11.3541
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	309	209	487	2.413	0.445	0.085	0.012	1	0.2	54	53	24.3443	4.1804	9.8206	33.7560	23.9355	5.8234
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	357	254	1330	3.650	0.677	0.128	0.034	4	0.4	55	54	24.5291	5.4896	2.6983	38.6018	35.9035	4.4683
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	483	342	746	2.205	0.556	0.142	0.039	6	0.8	56	55	19.5803	5.1635	4.8778	30.9951	26.1172	3.7920
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	431	308	716	2.717	0.339	0.121	0.026	3	0.5	57	56	27.0630	6.2893	10.6145	40.0014	29.3869	4.3030
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	395	277	740	2.628	0.546	0.133	0.023	4	0.4	58	57	24.8205	5.5624	5.4309	37.2510	31.8201	4.4622
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	513	382	994	2.524	0.570	0.117	0.019	4	0.4	59	58	26.6075	6.2648	7.0010	44.1032	37.1022	4.2471
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	127	83	168	2.947	0.371	0.100	0.021	1	0.1	60	59	28.7476	2.6640	21.5518	34.2930	12.7412	10.7913
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	395	272	940	2.946	0.355	0.145	0.035	7	0.6	61	60	22.5355	6.8901	3.9406	42.2539	38.3133	3.2707
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	150	111	247	2.172	0.406	0.147	0.031	2	0.2	62	61	20.8729	6.5945	8.0024	35.5422	27.5399	3.1652
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	314	212	818	3.139	0.667	0.101	0.017	2	0.3	63	62	26.3239	5.3772	7.4045	39.3817	31.9772	4.8955
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	468	300	1282	3.445	0.415	0.096	0.015	5	0.2	64	63	29.3228	7.8696	7.3264	48.6535	41.3270	3.7261
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	182	109	516	3.399	0.384	0.084	0.022	2	0.1	65	64	29.6863	8.4626	10.1059	41.1116	31.0056	3.5079
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	136	83	226	2.883	0.537	0.054	0.006	0	0.0	66	65	34.1803	4.1180	25.4091	45.3731	19.9640	8.3002
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	68	51	217	3.199	0.771	0.191	0.047	2	0.2	67	66	17.1887	9.8894	1.1826	37.3307	36.1482	1.7381
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	340	224	695	3.038	0.453	0.087	0.020	3	0.2	68	67	32.8028	6.7432	8.5317	45.2543	36.7227	4.8646
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	636	407	1627	3.144	0.594	0.090	0.017	4	0.6	69	68	26.6765	5.7984	2.3867	41.2440	38.8573	4.6007
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	48	38	158	3.322	0.334	0.087	0.035	0	0.0	70	69	27.6018	6.2900	11.4083	34.7971	23.3888	4.3882
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	230	151	376	3.053	0.542	0.071	0.007	1	0.1	71	70	31.6963	4.6221	9.9216	40.3252	30.4037	6.8575
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	139	102	377	4.075	0.587	0.107	0.025	1	0.1	72	71	24.6969	5.6611	9.8583	34.3863	24.5279	4.3625
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	108	79	350	3.084	0.338	0.094	0.015	2	0.1	73	72	29.6818	6.7326	14.4977	40.9319	26.4341	4.4087
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	250	167	501	3.093	0.320	0.100	0.014	2	0.2	74	73	27.7435	4.8712	12.3454	35.8629	23.5176	5.6954
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	275	174	433	3.229	0.331	0.086	0.016	1	0.2	75	74	32.9770	5.5889	14.6960	44.6660	29.9700	5.9005
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	405	267	744	3.024	0.622	0.069	0.006	1	0.1	76	75	28.2972	4.0546	17.2481	37.8299	20.5818	6.9790
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	168	114	290	3.150	0.288	0.107	0.017	1	0.1	77	76	24.4552	3.6586	16.1551	31.1350	14.9799	6.6843
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	266	173	872	3.775	0.586	0.117	0.025	2	0.3	78	77	29.5838	5.4588	11.5267	41.7860	30.2593	5.4195
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	117	76	169	2.834	0.275	0.085	0.011	0	0.1	79	78	32.0513	2.0171	26.1324	37.5169	11.3844	15.8896
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	255	161	400	2.915	0.309	0.085	0.012	1	0.1	80	79	32.2848	3.9931	16.2425	40.2057	23.9632	8.0851
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	295	204	533	2.531	0.576	0.101	0.011	2	0.2	81	80	30.9383	5.1134	13.1335	42.3894	29.2559	6.0504
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	415	272	663	3.188	0.349	0.099	0.016	2	0.3	82	81	32.3145	5.2223	16.8816	46.1504	29.2688	6.1878
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	198	137	406	3.056	0.453	0.107	0.014	1	0.2	83	82	32.4095	6.5880	12.5411	44.6571	32.1160	4.9195
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	211	152	650	3.056	0.328	0.146	0.028	4	0.3	84	83	26.2122	8.5023	5.6824	42.7549	37.0725	3.0829
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	291	203	818	3.194	0.497	0.121	0.024	5	0.3	85	84	29.2458	8.9133	4.3997	44.4459	40.0463	3.2811
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	254	172	648	3.359	0.525	0.069	0.012	1	0.1	86	85	30.9294	4.1047	13.2043	42.1010	28.8967	7.5351
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	365	240	908	2.838	0.465	0.123	0.022	7	0.4	87	86	25.2813	6.5964	3.1481	36.5980	33.4499	3.8326
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	263	172	302	2.303	0.456	0.101	0.013	2	0.1	88	87	27.9015	4.4752	8.8053	37.4060	28.6007	6.2347
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	92	56	229	3.333	0.318	0.098	0.022	1	0.1	89	88	28.5643	3.9206	15.7205	36.2997	20.5792	7.2857
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	111	71	307	3.235	0.439	0.114	0.026	2	0.1	90	89	24.0419	4.0104	15.3446	32.9196	17.5750	5.9950
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	368	232	533	2.145	0.449	0.067	0.009	2	0.2	91	90	26.1055	3.6895	12.2609	33.2188	20.9579	7.0757
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	291	187	384	2.522	0.368	0.084	0.007	1	0.1	92	91	28.0388	3.9248	16.1312	34.9695	18.8383	7.1440
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	527	354	1203	3.211	0.608	0.118	0.026	6	0.6	93	92	28.4352	7.5087	8.3135	43.1402	34.8267	3.7870
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	127	89	366	2.933	0.432	0.104	0.020	1	0.1	94	93	21.4729	4.7973	9.8081	36.5231	26.7149	4.4761
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	352	258	645	2.653	0.405	0.129	0.028	4	0.4	95	94	31.1246	8.7600	8.2878	44.3908	36.1029	3.5530
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	392	253	616	2.131	0.514	0.088	0.014	3	0.2	96	95	24.0496	4.5946	11.6887	37.6406	25.9519	5.2343
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	133	86	131	2.244	0.280	0.105	0.016	1	0.1	97	96	29.9912	2.4641	24.8416	37.3403	12.4986	12.1715
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	158	104	189	2.352	0.243	0.092	0.008	1	0.0	98	97	27.4105	3.2450	19.0165	37.4003	18.3838	8.4470
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	335	214	598	2.579	0.368	0.080	0.016	2	0.2	99	98	22.1397	3.4886	7.5572	30.5676	23.0104	6.3463
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	285	187	488	3.244	0.355	0.115	0.023	3	0.2	100	99	31.4262	6.0797	16.6261	43.5602	26.9342	5.1690
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	554	368	1282	2.929	0.339	0.100	0.019	4	0.5	101	100	25.0854	4.4848	11.7788	38.6482	26.8694	5.5934
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	246	164	247	1.932	0.461	0.121	0.026	2	0.3	102	101	23.4379	4.0366	14.3852	33.3267	18.9415	5.8064
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	225	143	536	3.289	0.393	0.076	0.013	1	0.1	103	102	28.4878	5.6170	6.2273	39.4750	33.2477	5.0717
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	408	252	625	2.142	0.522	0.118	0.021	6	0.4	104	103	21.1072	6.4971	1.5500	33.2846	31.7346	3.2487
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	290	204	584	2.597	0.578	0.133	0.028	3	0.4	105	104	19.5014	5.2690	7.1719	30.2143	23.0424	3.7012
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	218	149	292	2.299	0.274	0.114	0.026	2	0.2	106	105	24.1296	5.3556	12.4335	36.9935	24.5600	4.5055
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	401	285	577	2.116	0.312	0.106	0.018	3	0.4	107	106	25.3646	6.1090	8.9070	39.9545	31.0475	4.1520
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	274	178	283	1.893	0.299	0.096	0.021	2	0.2	108	107	25.0532	4.1407	11.2462	33.9382	22.6920	6.0505
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	244	163	586	2.786	0.426	0.089	0.022	2	0.2	109	108	18.8061	6.4655	-4.1173	37.3958	41.5131	2.9087
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	151	102	273	2.934	0.275	0.106	0.019	1	0.1	110	109	27.6155	7.2184	13.2096	42.3662	29.1566	3.8257
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	497	305	919	2.579	0.630	0.088	0.018	2	0.4	111	110	19.4712	4.2195	7.7099	31.2416	23.5317	4.6146
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	440	289	831	3.019	0.504	0.091	0.017	2	0.3	112	111	28.8640	5.7186	3.2944	43.0635	39.7691	5.0474
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	540	353	1477	3.763	0.373	0.094	0.016	3	0.4	113	112	25.7559	5.1870	11.6926	40.4157	28.7231	4.9655
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	253	164	295	1.840	0.341	0.071	0.011	1	0.1	114	113	24.0567	4.6169	13.1426	33.5969	20.4543	5.2106
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	341	225	508	2.274	0.460	0.103	0.017	3	0.3	115	114	23.8482	7.7898	1.3970	38.5024	37.1054	3.0615
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	152	111	192	2.431	0.466	0.127	0.025	1	0.2	116	115	28.3607	4.3064	14.3255	36.4917	22.1663	6.5857
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	123	76	343	2.941	0.348	0.130	0.027	1	0.2	117	116	20.0247	4.8457	10.1370	32.1386	22.0016	4.1325
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	216	154	545	3.266	0.312	0.102	0.024	1	0.2	118	117	27.7768	6.4999	13.0443	43.6782	30.6338	4.2734
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	245	159	292	2.003	0.454	0.082	0.010	1	0.1	119	118	23.5690	4.6395	8.9716	35.9572	26.9856	5.0801
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	421	279	714	2.315	0.442	0.121	0.023	4	0.4	120	119	22.5639	7.3063	-7.4155	39.9730	47.3885	3.0883
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	248	155	359	2.491	0.522	0.111	0.023	2	0.3	121	120	22.9437	8.4938	3.9872	41.5523	37.5651	2.7012
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	211	135	497	2.930	0.754	0.101	0.041	3	0.2	122	121	16.4225	5.7576	0.0757	26.4836	26.4079	2.8523
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	216	149	453	2.644	0.313	0.075	0.010	1	0.1	123	122	27.5332	6.2620	8.2635	43.2815	35.0180	4.3969
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	181	98	536	3.590	0.569	0.120	0.030	2	0.2	124	123	20.6357	4.8352	9.4545	32.2831	22.8286	4.2678
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	230	140	465	3.027	0.729	0.077	0.019	1	0.1	125	124	20.1453	5.1944	5.4151	35.0087	29.5936	3.8783
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	314	207	418	1.911	0.480	0.127	0.027	4	0.4	126	125	20.9027	7.0888	3.0406	35.6264	32.5857	2.9487
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	61	35	103	2.185	0.328	0.110	0.035	0	0.1	127	126	16.4394	2.7006	9.1209	22.8505	13.7295	6.0872
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	401	269	926	3.034	0.477	0.119	0.024	5	0.5	128	127	29.6700	8.0020	7.4142	42.3142	34.9000	3.7078
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	273	187	597	2.775	0.684	0.095	0.025	2	0.3	129	128	28.3668	7.5496	3.6491	39.2490	35.5999	3.7574
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	429	278	1099	3.212	0.553	0.100	0.023	4	0.5	130	129	29.2888	6.7602	7.1329	43.4110	36.2780	4.3325
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	403	270	799	2.822	0.478	0.119	0.030	4	0.5	131	130	27.1566	6.7558	4.8033	42.2935	37.4902	4.0197
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	198	142	694	3.691	0.568	0.101	0.021	2	0.1	132	131	31.5382	6.9913	7.1872	47.1636	39.9763	4.5111
