participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	319	226	692	2.748	0.326	0.092	0.017	4	0.2	362	361	31.3100	7.2354	-3.3931	43.3531	46.7462	4.3273
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	356	225	463	2.599	0.288	0.092	0.013	2	0.2	363	362	39.6866	3.0255	31.3323	46.2883	14.9560	13.1174
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	206	165	686	3.831	0.326	0.134	0.022	2	0.2	364	363	37.7971	7.3164	19.5450	51.5387	31.9936	5.1661
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	213	157	739	3.437	0.281	0.135	0.025	3	0.3	365	364	28.5045	5.6659	15.5114	40.0755	24.5641	5.0309
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	360	242	682	2.733	0.308	0.116	0.020	5	0.3	366	365	29.8825	6.2279	15.1618	40.9494	25.7876	4.7982
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	469	312	959	2.801	0.446	0.129	0.017	5	0.4	367	366	32.1723	6.8714	14.8864	46.3855	31.4991	4.6820
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	675	455	1597	3.019	0.451	0.102	0.016	7	0.4	368	367	35.1202	4.6955	18.4382	46.6020	28.1639	7.4796
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	440	306	1070	2.962	0.525	0.111	0.023	4	0.3	369	368	33.0966	6.8013	11.4029	45.8786	34.4757	4.8662
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	345	245	839	3.011	0.258	0.114	0.020	4	0.3	370	369	33.0703	7.4496	7.6304	44.9304	37.3000	4.4392
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	527	356	1057	2.976	0.428	0.097	0.014	3	0.3	371	370	37.9263	5.2234	20.6276	53.6724	33.0449	7.2608
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	256	158	797	3.550	0.256	0.118	0.020	3	0.2	372	371	33.6840	3.7282	22.9316	42.4411	19.5095	9.0349
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	278	211	705	2.970	0.496	0.139	0.024	3	0.3	373	372	34.1394	7.0068	9.8622	48.6681	38.8059	4.8723
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	235	184	630	3.075	0.525	0.142	0.029	4	0.3	374	373	22.6954	7.7091	2.5091	36.9848	34.4757	2.9440
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	67	48	109	2.123	0.810	0.155	0.031	1	0.1	375	374	21.5833	7.9277	1.3173	35.9873	34.6700	2.7225
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	269	184	394	2.800	0.264	0.102	0.016	1	0.2	376	375	31.8941	3.8396	9.6862	40.8587	31.1726	8.3067
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	157	109	456	3.238	0.441	0.135	0.025	3	0.1	377	376	26.4309	8.7161	6.7544	42.0627	35.3084	3.0324
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	92	75	145	2.153	0.710	0.128	0.027	1	0.1	378	377	25.5968	5.3515	9.9723	39.4145	29.4423	4.7831
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	170	118	418	2.902	0.360	0.135	0.028	3	0.2	379	378	24.1750	6.1492	7.2565	38.6437	31.3872	3.9314
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	67	47	152	2.558	0.218	0.137	0.037	1	0.1	380	379	26.1904	4.7194	12.8839	33.6152	20.7312	5.5495
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	164	120	404	2.913	0.372	0.124	0.027	5	0.2	381	380	31.0306	7.9761	6.9995	45.7611	38.7616	3.8904
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	117	81	414	3.309	0.564	0.128	0.022	2	0.1	382	381	27.7059	6.4655	11.3255	42.2404	30.9149	4.2852
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	293	195	425	2.250	0.229	0.123	0.014	3	0.2	383	382	29.2125	3.6415	20.1188	37.6426	17.5238	8.0222
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	164	108	392	3.196	0.507	0.107	0.018	1	0.1	384	383	30.0544	5.2716	13.9110	39.5328	25.6218	5.7012
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	43	28	116	3.137	0.644	0.132	0.040	1	0.1	385	384	26.3083	12.0561	-0.5485	39.4845	40.0330	2.1822
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	227	160	520	2.510	0.329	0.113	0.024	4	0.2	386	385	24.3184	7.0570	-3.7365	36.3699	40.1064	3.4460
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	242	157	301	2.438	0.234	0.103	0.020	1	0.2	387	386	35.9441	3.2112	25.4459	47.3435	21.8976	11.1935
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	134	97	319	2.892	0.534	0.136	0.032	2	0.2	388	387	29.2911	11.2819	1.5546	43.2071	41.6525	2.5963
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	112	88	400	3.498	0.311	0.125	0.018	2	0.1	389	388	26.6042	9.3736	3.2772	42.9389	39.6617	2.8382
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	169	116	522	3.476	0.417	0.103	0.027	3	0.1	390	389	31.6928	10.4592	-9.2998	47.3686	56.6684	3.0301
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	202	135	478	2.970	0.382	0.105	0.024	2	0.2	391	390	30.5314	7.5622	9.1421	45.3709	36.2288	4.0374
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	125	92	230	2.839	0.225	0.119	0.031	1	0.2	392	391	33.9281	3.2587	25.3556	40.0181	14.6625	10.4114
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	186	129	427	2.689	0.432	0.112	0.018	7	0.1	393	392	25.5696	8.0223	0.4729	39.6693	39.1964	3.1873
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	38	31	124	3.477	0.396	0.136	0.031	1	0.0	394	393	34.8125	11.0009	3.1227	48.3355	45.2128	3.1645
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	119	95	415	3.208	0.346	0.142	0.036	3	0.2	395	394	26.8682	8.8352	-0.9737	44.8590	45.8327	3.0411
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	150	101	211	2.552	0.438	0.114	0.016	1	0.1	396	395	34.6676	4.6273	10.7399	41.9117	31.1718	7.4919
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	44	37	98	3.032	0.199	0.168	0.056	1	0.0	397	396	28.2271	6.8300	12.0317	37.4679	25.4362	4.1328
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	180	138	497	2.937	0.553	0.143	0.024	2	0.2	398	397	25.7567	6.6531	8.4958	36.1309	27.6351	3.8714
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	100	75	177	2.471	0.304	0.143	0.024	2	0.1	399	398	28.3585	8.9861	-5.1293	37.6638	42.7930	3.1558
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	74	57	192	2.776	0.341	0.126	0.033	1	0.1	400	399	22.9561	6.3560	10.8618	34.9041	24.0422	3.6117
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	96	62	321	3.490	1.010	0.110	0.020	1	0.1	401	400	29.7603	6.4985	0.0000	40.5959	40.5959	4.5796
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9277	5722	2555	0.462	1.047	0.086	0.021	76	7.9	1	0	4.2286	11.1842	-58.6465	55.4492	114.0957	0.3781
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	393	236	1007	3.137	0.628	0.100	0.022	6	0.3	2	1	25.2645	8.2635	6.4763	42.7446	36.2683	3.0574
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	265	172	329	2.456	0.459	0.093	0.008	1	0.1	3	2	29.5323	4.3140	19.2237	40.7129	21.4892	6.8457
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	673	475	1850	3.587	0.606	0.116	0.029	7	0.6	4	3	26.0750	7.7256	-13.7452	38.5811	52.3263	3.3751
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	214	135	388	2.804	0.276	0.100	0.015	2	0.2	5	4	29.0555	7.6272	5.6677	39.9856	34.3180	3.8094
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	409	264	634	2.899	0.367	0.083	0.011	1	0.2	6	5	33.0279	4.2038	16.7905	41.0428	24.2523	7.8567
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	471	311	1122	2.875	0.351	0.102	0.017	6	0.4	7	6	24.1781	8.3217	4.8529	40.0394	35.1865	2.9054
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	329	226	882	3.401	0.638	0.121	0.018	5	0.2	8	7	25.0871	7.0376	0.0477	36.3601	36.3125	3.5647
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	457	312	902	2.961	0.427	0.122	0.030	5	0.4	9	8	27.6584	6.7064	4.5417	40.0102	35.4685	4.1242
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	172	114	327	2.725	0.637	0.108	0.024	3	0.1	10	9	26.1147	6.3258	0.0000	36.0571	36.0571	4.1283
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	603	358	1231	2.876	0.368	0.093	0.011	4	0.3	11	10	27.4726	3.8982	15.0853	37.8094	22.7241	7.0475
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	695	479	1135	2.483	0.363	0.129	0.025	8	0.7	12	11	25.4138	5.9721	-0.5685	35.7503	36.3188	4.2554
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	528	358	878	2.853	0.415	0.117	0.020	6	0.4	13	12	27.7109	6.8401	8.1206	40.1006	31.9799	4.0512
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	223	161	539	3.199	0.324	0.131	0.030	3	0.3	14	13	27.3687	5.6042	13.8460	38.5746	24.7287	4.8836
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	420	265	815	2.757	0.441	0.095	0.016	3	0.3	15	14	29.9142	3.4241	16.4070	37.2417	20.8347	8.7364
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	412	296	948	2.660	0.423	0.109	0.025	5	0.4	16	15	21.8418	5.8895	8.5081	34.5957	26.0876	3.7086
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	588	406	791	2.227	0.359	0.112	0.020	4	0.6	17	16	24.7855	3.6095	8.6629	32.3598	23.6969	6.8667
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	283	204	532	2.257	0.422	0.154	0.031	4	0.4	18	17	19.6343	5.7094	8.3467	31.5386	23.1919	3.4389
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	343	229	772	2.968	0.380	0.132	0.032	4	0.4	19	18	24.8676	6.0056	10.6043	35.7847	25.1804	4.1407
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	117	91	325	2.538	0.604	0.167	0.053	3	0.2	20	19	14.6673	7.2269	0.0000	30.9184	30.9184	2.0296
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	140	103	401	3.194	0.609	0.101	0.013	1	0.1	21	20	22.0474	7.4400	0.4047	35.7026	35.2978	2.9634
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	459	329	878	2.740	0.650	0.141	0.028	6	0.5	22	21	23.1715	6.2009	6.7942	35.5274	28.7332	3.7368
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	726	518	1012	2.140	0.434	0.151	0.038	10	1.1	23	22	19.7908	5.1468	2.3424	30.9500	28.6077	3.8453
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	171	86	304	2.611	0.585	0.106	0.029	2	0.2	24	23	14.5858	5.5638	1.5017	28.9148	27.4131	2.6215
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	399	261	876	2.823	0.490	0.116	0.018	6	0.3	25	24	25.0161	5.9833	2.5750	35.7051	33.1301	4.1810
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	488	305	785	2.237	0.452	0.149	0.040	7	0.8	26	25	15.3375	5.6468	3.1393	31.8377	28.6983	2.7161
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	588	291	880	2.365	0.435	0.108	0.022	5	0.7	27	26	16.2026	4.6573	3.0843	34.6728	31.5886	3.4790
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	193	147	375	2.195	0.275	0.121	0.020	4	0.2	28	27	19.9271	6.7612	4.9650	32.4653	27.5003	2.9473
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	493	312	812	2.369	0.404	0.129	0.021	6	0.5	29	28	26.1183	5.2973	13.3583	45.7031	32.3448	4.9305
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	378	257	533	2.492	0.548	0.094	0.015	3	0.3	30	29	25.6117	7.0863	-3.4427	40.5732	44.0159	3.6142
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	353	273	501	1.681	0.353	0.167	0.041	5	0.6	31	30	15.8196	4.2656	5.0109	24.8004	19.7895	3.7086
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	313	215	484	2.415	0.406	0.093	0.013	2	0.1	32	31	29.1128	6.0671	5.2466	41.2155	35.9689	4.7985
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	359	259	601	2.097	0.468	0.129	0.031	4	0.5	33	32	16.6393	5.4578	-0.7699	28.4491	29.2190	3.0487
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	255	170	315	2.210	0.191	0.088	0.008	1	0.1	34	33	30.5840	3.2522	16.3155	38.6170	22.3015	9.4042
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	124	78	269	2.907	0.624	0.077	0.014	1	0.1	35	34	28.3829	6.9809	1.4395	41.8495	40.4100	4.0658
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	623	400	730	1.801	0.523	0.136	0.034	8	1.0	36	35	17.8560	7.3237	-2.9328	35.5443	38.4771	2.4381
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	390	247	741	2.554	0.389	0.112	0.025	5	0.3	37	36	23.1803	6.6545	6.1358	39.1482	33.0124	3.4834
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	377	260	400	1.928	0.406	0.131	0.028	3	0.4	38	37	21.5490	5.1974	5.2250	32.6851	27.4601	4.1461
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	462	294	603	2.071	0.387	0.130	0.031	6	0.6	39	38	23.7856	6.9487	0.8071	35.1511	34.3439	3.4230
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	234	113	304	2.122	0.400	0.098	0.022	2	0.3	40	39	17.4464	4.8828	4.5946	31.9756	27.3810	3.5731
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	340	245	374	1.842	0.359	0.127	0.034	3	0.4	41	40	20.2918	4.5412	-0.3113	30.7769	31.0882	4.4683
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	455	307	686	2.982	0.716	0.110	0.021	3	0.5	42	41	25.5642	7.0264	-6.8370	39.6456	46.4826	3.6383
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	141	87	243	2.512	0.454	0.136	0.038	2	0.2	43	42	18.4715	4.8187	4.7451	31.2292	26.4841	3.8333
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	648	450	1041	2.330	0.368	0.140	0.022	9	0.6	44	43	23.0534	6.6403	4.9968	34.8085	29.8117	3.4717
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	247	180	336	1.720	0.493	0.132	0.031	2	0.3	45	44	14.6857	5.3700	2.4955	28.6691	26.1736	2.7348
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	447	300	744	2.160	0.450	0.129	0.023	6	0.4	46	45	24.0410	5.5741	9.5799	34.8974	25.3175	4.3130
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	273	179	377	2.521	0.359	0.097	0.020	1	0.2	47	46	26.0632	3.6579	17.3935	36.6658	19.2723	7.1251
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	259	164	630	2.888	0.328	0.114	0.024	4	0.3	48	47	26.7856	7.2005	11.4608	40.7164	29.2556	3.7200
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	437	287	669	2.073	0.415	0.132	0.035	5	0.6	49	48	17.2862	6.9602	3.4797	34.8428	31.3630	2.4836
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	1025	691	1595	2.360	0.275	0.106	0.016	10	0.8	50	49	28.5607	7.1720	5.7861	40.4094	34.6233	3.9823
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	299	218	277	1.471	0.227	0.134	0.025	3	0.4	51	50	22.3447	4.1895	6.2488	32.0932	25.8444	5.3335
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	265	179	318	2.068	0.382	0.125	0.022	3	0.3	52	51	24.9490	5.3211	4.3468	34.2325	29.8857	4.6887
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	562	374	905	2.396	0.348	0.117	0.023	6	0.6	53	52	27.1085	6.1026	11.1906	39.5573	28.3667	4.4421
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	500	366	734	1.869	0.434	0.148	0.025	8	0.5	54	53	22.4402	5.3534	9.3128	33.2209	23.9081	4.1918
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	161	114	273	2.299	0.388	0.143	0.023	2	0.1	55	54	29.2149	7.6195	12.3011	43.3543	31.0532	3.8342
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	574	379	692	2.093	0.353	0.108	0.024	5	0.5	56	55	25.7870	5.4576	6.5911	37.0936	30.5025	4.7250
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	382	265	547	2.296	0.439	0.148	0.027	5	0.5	57	56	24.1441	5.4446	5.2689	34.8344	29.5655	4.4345
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	347	224	634	2.305	0.385	0.146	0.026	6	0.4	58	57	22.3680	4.9014	7.3380	32.4637	25.1257	4.5636
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	182	118	221	2.178	0.329	0.112	0.018	1	0.2	59	58	24.9605	4.7016	13.3772	35.3902	22.0130	5.3089
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	228	159	456	2.522	0.262	0.058	0.005	0	0.0	60	59	27.9489	4.9988	10.4684	36.9315	26.4631	5.5911
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	178	111	175	2.269	0.234	0.106	0.013	1	0.1	61	60	35.2074	2.5525	27.8965	41.1282	13.2317	13.7935
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	282	186	423	2.266	0.338	0.104	0.012	2	0.1	62	61	28.2445	3.0110	19.2658	36.2879	17.0222	9.3805
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	385	270	783	2.649	0.350	0.104	0.019	5	0.3	63	62	29.5209	7.3966	5.9976	39.0460	33.0484	3.9911
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	165	103	192	2.051	0.288	0.069	0.011	1	0.1	64	63	24.9590	3.6189	14.5122	33.7017	19.1896	6.8968
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	332	229	744	2.712	0.389	0.098	0.014	2	0.2	65	64	27.3754	5.9019	13.0630	40.5235	27.4605	4.6384
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	307	207	466	2.223	0.431	0.143	0.028	5	0.3	66	65	24.0292	7.3140	6.6453	37.3677	30.7225	3.2854
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	292	207	630	2.733	0.256	0.093	0.013	2	0.2	67	66	31.5281	6.1358	10.8209	40.9855	30.1646	5.1384
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	174	146	470	2.509	0.435	0.154	0.036	4	0.2	68	67	21.8676	9.2954	4.2309	40.7802	36.5493	2.3525
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	563	349	1489	3.319	0.420	0.107	0.018	6	0.5	69	68	28.3315	6.0535	-3.7227	41.6033	45.3260	4.6802
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	264	168	736	3.541	0.436	0.109	0.019	3	0.2	70	69	27.5433	6.2191	14.1884	39.0915	24.9032	4.4288
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	188	119	273	2.608	0.248	0.040	0.003	0	0.0	71	70	35.0726	2.9713	27.8722	43.5077	15.6355	11.8038
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	284	196	598	3.171	0.330	0.139	0.026	4	0.4	72	71	28.5161	5.4152	15.8100	38.0586	22.2486	5.2659
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	315	214	587	2.929	0.337	0.083	0.008	1	0.2	73	72	32.7235	2.9854	21.9581	40.9754	19.0173	10.9611
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	163	95	492	3.330	0.395	0.118	0.028	2	0.2	74	73	25.3459	5.6428	9.3132	35.9628	26.6496	4.4918
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	505	359	1220	2.807	0.388	0.111	0.024	11	0.5	75	74	23.6279	8.5755	-5.3567	37.7798	43.1365	2.7553
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	232	145	278	2.774	0.417	0.110	0.012	2	0.2	76	75	31.0594	6.2333	1.0864	42.7556	41.6693	4.9829
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	263	159	714	3.218	0.284	0.099	0.011	2	0.1	77	76	29.2269	5.1835	14.6144	40.5233	25.9089	5.6384
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	195	128	312	3.064	0.226	0.079	0.008	1	0.0	78	77	33.4851	2.0402	27.5445	39.1073	11.5628	16.4123
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	174	132	378	3.153	0.451	0.120	0.018	1	0.2	79	78	26.5562	5.0468	4.5558	34.7816	30.2258	5.2620
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	85	56	190	2.971	0.200	0.113	0.019	1	0.1	80	79	22.5184	5.2296	14.5574	33.4512	18.8938	4.3059
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	215	140	392	3.044	0.326	0.093	0.016	1	0.1	81	80	27.9648	7.2509	3.7990	36.8921	33.0932	3.8567
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	159	108	310	2.937	0.406	0.167	0.022	5	0.2	82	81	27.6147	7.4809	5.6606	39.7041	34.0435	3.6914
