participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	171	121	377	2.669	0.321	0.049	0.005	0	0.0	260	259	31.9869	4.5531	19.9647	39.6595	19.6948	7.0254
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	172	112	226	2.506	0.254	0.081	0.011	1	0.1	261	260	35.7557	3.9980	21.6193	43.1390	21.5198	8.9434
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	181	136	384	2.782	0.446	0.164	0.035	4	0.3	262	261	27.7163	9.1673	1.4044	42.0627	40.6583	3.0234
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	145	103	482	3.156	0.384	0.154	0.024	4	0.1	263	262	26.4644	7.4012	3.6751	47.2425	43.5674	3.5757
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	267	199	713	2.658	0.223	0.121	0.018	5	0.2	264	263	28.1515	6.0177	8.8170	42.7319	33.9149	4.6781
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	929	639	1681	2.557	0.352	0.101	0.014	7	0.6	265	264	31.8080	4.9473	9.3130	41.3956	32.0826	6.4293
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	110	76	258	2.860	0.263	0.126	0.033	2	0.1	266	265	26.3065	4.4553	15.7556	34.1354	18.3799	5.9046
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	81	52	164	3.355	0.496	0.073	0.026	0	0.0	267	266	26.8833	7.0624	15.8368	45.0288	29.1920	3.8066
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	93	59	458	4.613	0.566	0.046	0.015	0	0.0	268	267	30.3541	6.0400	11.2085	39.8151	28.6066	5.0255
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	249	148	457	2.886	0.396	0.039	0.003	0	0.0	269	268	32.2329	4.4456	20.3349	44.9484	24.6135	7.2505
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	184	114	490	4.077	0.844	0.065	0.008	0	0.0	270	269	30.9494	4.0366	14.6301	39.1915	24.5614	7.6672
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	211	158	790	3.699	0.791	0.136	0.046	7	0.2	271	270	18.2312	6.9261	-2.1379	31.2190	33.3570	2.6322
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	219	145	505	3.776	0.902	0.087	0.011	1	0.1	272	271	28.3960	8.9059	4.7932	41.5480	36.7548	3.1884
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	139	84	201	2.606	0.236	0.030	0.003	0	0.0	273	272	33.1848	2.4423	25.4497	38.3393	12.8896	13.5875
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	285	188	490	3.034	0.334	0.104	0.016	2	0.2	274	273	32.0861	7.5280	6.9954	41.7538	34.7584	4.2622
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	230	155	506	3.215	0.404	0.083	0.018	2	0.2	275	274	25.5775	6.6252	7.9611	37.7785	29.8175	3.8606
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	163	106	238	2.830	0.317	0.075	0.008	0	0.1	276	275	36.6616	2.0293	29.2770	41.2541	11.9771	18.0660
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	347	232	777	3.351	0.510	0.105	0.029	5	0.3	277	276	22.9431	8.5182	-4.2617	40.8150	45.0766	2.6934
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	200	123	229	2.806	0.303	0.089	0.013	1	0.1	278	277	37.5790	2.1633	32.6937	42.6873	9.9936	17.3709
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	174	109	293	2.823	0.379	0.092	0.010	1	0.1	279	278	34.8306	3.9773	18.4802	41.4699	22.9897	8.7574
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	163	104	233	2.797	0.235	0.105	0.018	1	0.1	280	279	29.7562	5.1823	9.7503	36.9599	27.2096	5.7419
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	133	85	183	2.592	0.243	0.066	0.007	0	0.0	281	280	37.2981	2.2038	32.1045	44.5103	12.4059	16.9241
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	116	73	220	3.056	0.323	0.066	0.010	0	0.0	282	281	35.5406	1.8055	30.1886	39.5131	9.3245	19.6849
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	227	146	582	3.394	0.258	0.084	0.010	1	0.1	283	282	33.5906	2.6413	24.3426	38.9640	14.6214	12.7176
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	217	140	310	2.911	0.257	0.091	0.018	1	0.1	284	283	35.2881	3.7975	19.6964	41.3895	21.6931	9.2925
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	252	165	704	3.084	0.284	0.094	0.016	3	0.2	285	284	27.1701	6.2473	9.9166	38.0675	28.1508	4.3491
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	261	179	510	2.982	0.281	0.090	0.011	2	0.1	286	285	31.4479	6.7242	8.0243	39.9866	31.9623	4.6768
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	395	275	939	2.888	0.259	0.107	0.021	5	0.3	287	286	28.3691	7.1736	9.5838	39.2555	29.6717	3.9547
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	269	189	784	3.092	0.552	0.133	0.024	5	0.2	288	287	24.2815	6.0260	7.3188	36.5678	29.2489	4.0294
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	319	220	560	2.816	0.473	0.095	0.015	2	0.2	289	288	32.5770	5.4795	13.4108	40.2435	26.8327	5.9452
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	429	321	1221	3.338	0.405	0.139	0.026	8	0.5	290	289	30.9299	7.7465	6.0693	44.5530	38.4837	3.9928
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	288	200	516	2.563	0.309	0.093	0.014	1	0.2	291	290	36.4908	3.8858	17.4376	44.8538	27.4162	9.3907
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	345	261	983	2.998	0.543	0.126	0.026	4	0.3	292	291	29.8765	8.4828	0.3785	41.6238	41.2453	3.5220
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	305	210	841	3.315	0.222	0.125	0.016	5	0.2	293	292	29.7983	6.8777	15.6328	43.4849	27.8522	4.3326
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	197	138	467	2.976	0.245	0.147	0.020	4	0.2	294	293	28.0948	7.0162	11.1335	42.7202	31.5867	4.0043
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	84	58	187	3.108	0.411	0.142	0.029	1	0.1	295	294	34.4551	6.5683	16.6228	43.8603	27.2375	5.2456
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	238	152	414	3.122	0.226	0.068	0.009	0	0.1	296	295	34.4569	4.4511	14.0630	40.1303	26.0673	7.7413
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	520	341	819	2.863	0.283	0.084	0.012	2	0.3	297	296	35.3668	3.5489	20.4160	45.0863	24.6703	9.9656
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	98	81	225	2.411	0.256	0.130	0.020	3	0.1	298	297	25.6638	9.0920	0.8523	38.0657	37.2133	2.8227
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	122	86	174	2.723	0.280	0.107	0.021	0	0.1	299	298	35.6558	3.5825	24.0959	41.3601	17.2642	9.9529
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	199	149	429	2.441	0.210	0.095	0.014	3	0.1	300	299	25.4605	6.5594	1.5110	37.3421	35.8311	3.8815
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	125	79	135	2.597	0.244	0.114	0.018	1	0.1	301	300	33.0959	2.2300	27.0307	37.7268	10.6962	14.8411
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	118	81	215	2.783	0.310	0.127	0.032	2	0.1	302	301	28.2905	7.1302	9.5274	37.8550	28.3276	3.9677
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	264	157	615	3.239	0.348	0.101	0.016	4	0.2	303	302	27.8800	6.8602	5.2917	42.8616	37.5699	4.0640
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	90	57	107	2.444	0.176	0.107	0.012	1	0.0	304	303	31.7896	2.6845	25.4274	38.3385	12.9112	11.8420
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	175	132	369	2.535	0.298	0.115	0.021	2	0.2	305	304	27.4665	8.9106	3.9038	39.3058	35.4019	3.0825
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	143	97	170	2.338	0.359	0.106	0.020	1	0.1	306	305	32.3136	2.4878	27.3704	39.5296	12.1591	12.9886
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	211	153	422	3.336	0.352	0.116	0.017	1	0.2	307	306	36.1495	4.8376	20.3538	42.9971	22.6432	7.4726
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	121	82	166	2.253	0.337	0.088	0.008	0	0.0	308	307	34.7008	3.0408	24.1810	42.0512	17.8702	11.4118
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	432	309	1004	2.727	0.558	0.124	0.021	5	0.3	309	308	29.1488	6.0891	11.4731	40.8195	29.3464	4.7871
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	88	56	253	3.031	0.337	0.107	0.012	1	0.1	310	309	30.8451	4.6490	19.2742	40.1005	20.8263	6.6348
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	291	211	511	2.502	0.267	0.099	0.012	1	0.2	311	310	34.2191	4.6112	19.7287	43.0590	23.3302	7.4208
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	318	210	638	2.792	0.395	0.119	0.024	3	0.4	312	311	31.0042	5.5938	18.1853	41.6172	23.4319	5.5426
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	154	135	468	2.858	0.905	0.164	0.067	7	0.2	313	312	18.4778	11.8619	-10.7332	41.7031	52.4363	1.5577
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	161	111	344	3.480	0.388	0.095	0.020	1	0.1	314	313	30.4185	7.6870	10.4930	43.2780	32.7850	3.9571
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	230	156	499	2.683	0.598	0.146	0.034	8	0.3	315	314	25.0896	10.9509	-3.8875	45.1229	49.0103	2.2911
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	148	99	233	2.926	0.353	0.113	0.014	1	0.1	316	315	38.5840	3.8135	26.3208	47.0720	20.7512	10.1178
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	305	204	604	2.791	0.761	0.109	0.029	6	0.1	317	316	33.7498	13.7552	-15.7621	55.6310	71.3931	2.4536
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	423	279	670	2.879	0.380	0.104	0.018	2	0.4	318	317	36.7164	4.5207	23.5173	47.7006	24.1833	8.1218
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	179	126	413	3.551	0.438	0.119	0.019	1	0.2	319	318	43.8876	4.9593	29.4521	52.3369	22.8848	8.8495
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	332	257	1006	3.140	0.874	0.152	0.053	10	0.6	320	319	19.9979	11.6043	-19.0294	51.2484	70.2778	1.7233
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	263	186	579	2.502	0.515	0.122	0.031	10	0.3	321	320	25.2337	13.0278	-26.2992	42.9179	69.2171	1.9369
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	357	268	1137	3.265	0.556	0.138	0.029	9	0.3	322	321	26.2092	10.4637	-5.2111	50.6949	55.9060	2.5048
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	193	140	473	2.699	0.340	0.107	0.022	5	0.2	323	322	25.2229	11.7763	0.8516	45.9376	45.0860	2.1418
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	342	271	960	3.498	0.640	0.169	0.032	7	0.5	324	323	32.2556	10.4592	-9.6768	51.3649	61.0417	3.0840
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	402	325	1295	3.311	0.429	0.164	0.033	7	0.6	325	324	32.7574	8.5786	-2.6910	47.6917	50.3826	3.8185
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	430	313	887	2.599	0.409	0.129	0.026	10	0.4	326	325	31.6024	9.9936	-3.3835	46.5122	49.8957	3.1623
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	460	345	1942	3.857	0.593	0.124	0.029	7	0.5	327	326	28.9203	8.6623	-3.7257	48.6646	52.3903	3.3386
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	369	260	909	3.215	0.428	0.093	0.013	2	0.2	328	327	34.6064	5.1309	11.2397	44.2999	33.0602	6.7448
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	597	430	1852	3.294	0.600	0.127	0.035	11	0.8	329	328	30.4079	8.6552	-8.3668	45.7619	54.1286	3.5132
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	390	271	675	2.833	0.474	0.094	0.012	2	0.2	330	329	33.5007	6.3606	-0.0620	47.7459	47.8079	5.2669
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	610	423	1614	3.403	0.580	0.121	0.021	8	0.5	331	330	25.6242	7.0728	4.4355	38.0575	33.6220	3.6229
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	154	102	595	3.519	1.483	0.131	0.032	2	0.2	332	331	18.1565	11.5670	-10.5111	39.6659	50.1770	1.5697
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	269	178	1214	4.054	0.983	0.097	0.029	3	0.2	333	332	25.3687	8.9555	0.0000	41.7363	41.7363	2.8327
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	334	233	715	3.081	0.995	0.125	0.026	5	0.4	334	333	27.5855	12.9023	1.0999	49.0484	47.9485	2.1380
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	241	164	425	3.283	0.516	0.094	0.011	2	0.1	335	334	34.9817	5.0176	16.5282	42.3597	25.8315	6.9718
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	533	404	1901	3.503	0.500	0.138	0.035	10	0.8	336	335	24.9211	8.9133	-21.6578	41.9332	63.5910	2.7959
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	237	176	553	2.596	0.412	0.108	0.018	5	0.2	337	336	26.1575	8.2879	0.8720	45.2353	44.3632	3.1561
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	309	178	693	2.793	1.283	0.099	0.019	11	0.1	338	337	23.5731	12.3004	-0.1902	41.8571	42.0474	1.9164
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	213	161	643	3.853	0.529	0.142	0.044	4	0.4	339	338	27.2106	11.4718	-8.1006	44.4186	52.5192	2.3720
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	181	118	383	4.076	0.588	0.115	0.024	2	0.2	340	339	28.7017	8.9914	0.4830	43.0911	42.6081	3.1921
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	229	159	356	2.738	0.551	0.099	0.010	1	0.1	341	340	30.3842	3.1268	21.6625	36.9947	15.3321	9.7173
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	198	120	492	3.005	0.890	0.104	0.013	1	0.1	342	341	28.4343	7.5169	0.0000	39.0695	39.0695	3.7827
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	207	131	378	3.383	0.480	0.088	0.010	1	0.1	343	342	34.4857	3.9750	23.4831	44.7805	21.2974	8.6756
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	97	63	109	2.535	0.170	0.103	0.013	1	0.1	344	343	35.9421	1.3936	33.2739	39.7422	6.4683	25.7902
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	114	78	221	2.574	0.161	0.114	0.023	2	0.1	345	344	30.3483	6.8767	11.7195	40.3405	28.6210	4.4132
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	194	149	388	2.492	0.342	0.117	0.025	3	0.1	346	345	29.1354	10.6502	5.4604	44.4645	39.0041	2.7357
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	226	161	555	2.692	0.316	0.125	0.017	3	0.2	347	346	28.1060	7.0070	13.0170	40.2418	27.2248	4.0111
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	124	95	222	2.534	0.335	0.139	0.026	2	0.1	348	347	31.8901	6.9434	12.1459	40.6451	28.4993	4.5929
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	187	141	517	2.946	0.391	0.137	0.035	3	0.2	349	348	30.5083	6.3982	14.1600	42.3664	28.2064	4.7683
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	172	139	521	2.842	0.396	0.134	0.027	2	0.2	350	349	24.9205	9.6936	-8.8228	39.6404	48.4632	2.5708
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	155	116	390	2.702	0.320	0.119	0.019	5	0.2	351	350	25.9055	8.4873	-1.4009	41.0700	42.4708	3.0523
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	207	154	565	3.027	0.348	0.146	0.029	5	0.2	352	351	27.4273	6.9201	-2.0099	41.1520	43.1619	3.9634
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	100	63	133	2.546	0.183	0.102	0.020	1	0.0	353	352	34.7664	2.9564	28.8023	43.3195	14.5173	11.7597
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	61	39	80	2.443	0.148	0.030	0.004	0	0.0	354	353	37.4120	2.1127	31.7536	41.7005	9.9469	17.7078
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	126	90	259	3.035	0.277	0.163	0.017	3	0.1	355	354	31.6093	4.8990	13.9669	37.8774	23.9105	6.4522
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	218	146	455	2.613	0.247	0.119	0.021	3	0.2	356	355	28.1514	6.2881	7.8753	37.1718	29.2965	4.4769
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	162	113	435	2.911	0.303	0.131	0.022	2	0.2	357	356	29.7146	4.7994	15.4833	37.9497	22.4664	6.1913
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	125	83	204	2.674	0.303	0.103	0.013	1	0.1	358	357	34.2427	3.2634	24.1800	41.7423	17.5623	10.4929
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	144	97	198	2.748	0.277	0.123	0.027	1	0.2	359	358	35.4281	3.3797	26.4086	42.0304	15.6217	10.4827
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	79	51	107	2.717	0.297	0.102	0.024	0	0.0	360	359	34.9869	2.3207	27.6365	39.5601	11.9236	15.0759
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	520	348	840	2.397	0.623	0.107	0.015	5	0.4	361	360	30.0657	6.8569	-13.0550	39.3656	52.4206	4.3847
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	298	208	732	2.617	0.626	0.118	0.020	6	0.2	362	361	21.9795	6.7395	4.0276	36.6452	32.6177	3.2613
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	640	428	1081	2.791	0.450	0.105	0.016	7	0.5	363	362	31.5330	6.2272	0.7008	40.7399	40.0391	5.0638
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	146	117	554	3.338	0.466	0.145	0.032	3	0.2	364	363	21.2372	7.4982	7.6305	39.8704	32.2399	2.8323
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	216	167	468	3.202	0.318	0.113	0.017	1	0.2	365	364	28.9010	5.6567	4.6076	40.8775	36.2699	5.1092
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	80	54	165	3.147	0.195	0.063	0.006	0	0.0	366	365	34.0421	3.0586	22.2948	38.1171	15.8223	11.1298
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	283	227	763	3.218	0.513	0.149	0.039	4	0.4	367	366	31.9595	10.0874	2.0442	49.0111	46.9669	3.1683
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	371	248	845	3.383	0.506	0.099	0.013	2	0.2	368	367	39.5551	7.7133	-3.7188	55.7374	59.4561	5.1282
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	444	330	1329	3.070	0.517	0.136	0.024	7	0.4	369	368	30.2746	8.9672	-0.7655	47.3856	48.1511	3.3761
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	373	260	563	2.257	0.304	0.109	0.014	4	0.3	370	369	32.8051	7.3296	-5.5663	42.4749	48.0412	4.4757
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	503	393	1078	2.553	0.393	0.132	0.029	10	0.5	371	370	31.8600	9.2018	5.4138	44.8082	39.3944	3.4624
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	411	334	1011	2.652	0.424	0.159	0.037	12	0.6	372	371	30.5455	9.6412	-12.7809	45.1770	57.9579	3.1682
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	603	446	1314	2.646	0.377	0.129	0.024	8	0.6	373	372	31.9488	6.8369	7.2362	43.6401	36.4039	4.6730
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	319	235	458	2.288	0.258	0.136	0.021	4	0.4	374	373	34.2148	7.8963	4.0844	45.7797	41.6953	4.3330
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	332	282	781	2.622	0.438	0.154	0.041	8	0.6	375	374	28.8294	10.6030	0.9938	44.6907	43.6969	2.7190
