participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1045	732	1907	2.600	0.414	0.127	0.026	13	1.1	10	9	25.4768	6.9308	-0.5685	40.0102	40.5787	3.6759
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	689	408	1433	2.928	0.395	0.096	0.011	5	0.3	11	10	27.2287	4.5035	4.8529	37.8094	32.9565	6.0461
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	608	390	933	2.590	0.366	0.093	0.017	3	0.4	12	11	31.8117	3.8130	16.2855	39.5798	23.2943	8.3429
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	270	193	577	3.283	0.330	0.130	0.030	3	0.4	13	12	29.1757	5.4195	13.8460	40.1006	26.2546	5.3835
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	451	321	929	2.649	0.392	0.113	0.022	6	0.4	14	13	23.5052	6.5746	8.5081	35.5018	26.9937	3.5751
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	632	431	856	2.241	0.358	0.110	0.020	4	0.6	15	14	24.7607	3.7138	8.6629	32.3598	23.6969	6.6672
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	229	160	353	2.419	0.342	0.148	0.025	4	0.3	16	15	24.1832	6.9210	8.1206	34.4766	26.3560	3.4942
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	289	183	700	3.049	0.353	0.122	0.031	3	0.4	17	16	25.9644	5.5175	10.6043	34.4566	23.8523	4.7058
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	180	133	487	2.634	0.676	0.138	0.048	4	0.3	18	17	17.4376	7.4292	0.0000	30.9184	30.9184	2.3472
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	325	231	641	2.326	0.474	0.148	0.028	5	0.4	19	18	19.8136	5.6805	8.3467	31.5386	23.1919	3.4880
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	461	337	1106	3.019	0.633	0.123	0.025	5	0.4	20	19	22.4566	6.1034	6.7942	35.7026	28.9083	3.6794
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	752	540	1035	2.122	0.433	0.151	0.038	10	1.1	21	20	19.9609	5.1687	2.3424	30.9500	28.6077	3.8619
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	430	290	948	2.793	0.451	0.107	0.015	5	0.3	22	21	26.8649	5.7905	5.2466	37.3763	32.1297	4.6395
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	747	417	1230	2.478	0.431	0.115	0.022	7	0.8	23	22	19.2870	6.0065	4.8651	35.1977	30.3325	3.2110
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	548	379	919	2.162	0.486	0.161	0.043	8	1.0	24	23	15.7233	5.4202	3.1393	31.8377	28.6983	2.9009
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	180	121	243	2.263	0.459	0.108	0.020	2	0.2	25	24	22.0901	8.5547	-3.4427	32.8567	36.2994	2.5822
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	383	221	507	2.068	0.663	0.133	0.033	5	0.6	26	25	16.7478	6.9753	1.5017	33.9671	32.4654	2.4010
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	513	334	958	2.529	0.535	0.122	0.018	6	0.4	27	26	27.2187	5.7473	11.4257	45.7031	34.2774	4.7359
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	209	151	420	2.322	0.317	0.146	0.029	4	0.2	28	27	16.1736	4.8731	6.2023	26.3751	20.1729	3.3189
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	331	231	534	2.474	0.533	0.094	0.013	4	0.2	29	28	25.1292	7.3790	4.9650	40.5732	35.6082	3.4055
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	315	248	451	1.627	0.357	0.158	0.042	4	0.6	30	29	15.3425	4.5995	5.0109	24.9982	19.9873	3.3357
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	434	287	625	2.493	0.401	0.097	0.015	2	0.3	31	30	30.0039	5.1291	12.4363	41.2155	28.7792	5.8498
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	167	112	246	2.332	0.350	0.087	0.014	1	0.1	32	31	22.5196	4.6252	11.5545	30.6781	19.1236	4.8689
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	352	234	647	2.414	0.331	0.123	0.026	5	0.4	33	32	23.0349	7.2454	2.5750	39.1482	36.5732	3.1792
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	125	78	271	2.908	0.622	0.077	0.014	1	0.1	34	33	28.3944	6.9539	1.4395	41.8495	40.4100	4.0833
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	631	388	801	2.118	0.367	0.121	0.026	8	0.7	35	34	23.4774	6.8781	0.8071	35.1511	34.3439	3.4133
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	275	191	308	2.148	0.238	0.135	0.017	2	0.2	36	35	27.2418	2.5484	15.6109	34.7120	19.1011	10.6899
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	349	188	457	1.996	0.479	0.119	0.027	4	0.4	37	36	17.6724	5.9269	0.7446	34.0845	33.3399	2.9817
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	572	370	654	1.821	0.502	0.129	0.032	7	0.8	38	37	17.1036	7.1267	-2.9328	35.5443	38.4771	2.3999
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	272	183	412	3.027	0.838	0.102	0.018	2	0.3	39	38	26.2182	7.4333	-6.8370	39.6456	46.4826	3.5271
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	370	253	512	2.243	0.182	0.109	0.013	4	0.2	40	39	27.2910	7.3228	5.7861	40.4094	34.6233	3.7268
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	742	509	918	1.970	0.463	0.128	0.029	7	0.9	41	40	19.2966	6.1545	3.4832	34.8428	31.3595	3.1354
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	552	360	770	2.051	0.452	0.135	0.041	7	0.8	42	41	17.0277	5.7710	-0.7699	31.5192	32.2890	2.9505
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	404	265	915	2.765	0.387	0.110	0.022	5	0.4	43	42	25.3396	7.0623	1.1924	40.7164	39.5240	3.5880
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	442	295	656	2.729	0.456	0.113	0.024	3	0.5	44	43	25.1161	5.2196	-1.0483	36.1364	37.1848	4.8119
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	283	199	535	2.379	0.450	0.139	0.022	4	0.3	45	44	24.8095	5.0445	9.5799	34.8974	25.3175	4.9181
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	496	336	891	2.434	0.369	0.128	0.024	7	0.4	46	45	22.2703	7.4441	4.9968	36.3483	31.3515	2.9917
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	290	210	277	1.551	0.238	0.134	0.025	3	0.4	47	46	22.4511	4.2995	6.2488	31.1266	24.8778	5.2218
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	486	321	610	1.834	0.387	0.111	0.025	4	0.4	48	47	23.7257	6.2153	7.6108	34.5827	26.9718	3.8173
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	701	463	1133	2.389	0.289	0.106	0.018	7	0.6	49	48	29.2125	6.9672	7.7593	40.1455	32.3861	4.1929
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	451	320	633	2.046	0.388	0.149	0.029	6	0.6	50	49	23.0892	6.3081	4.3468	34.8344	30.4876	3.6603
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	564	377	919	2.391	0.345	0.118	0.023	7	0.6	51	50	27.1698	6.1159	11.1906	39.5573	28.3667	4.4425
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	511	375	777	1.908	0.450	0.144	0.025	8	0.5	52	51	22.4868	5.3840	9.3128	34.6931	25.3804	4.1766
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	284	186	461	2.586	0.481	0.099	0.017	2	0.2	53	52	28.4551	3.1441	19.8087	35.7147	15.9060	9.0504
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	261	173	376	2.550	0.291	0.118	0.020	2	0.2	54	53	25.3838	3.7704	14.5122	34.7426	20.2304	6.7323
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	334	216	585	2.285	0.409	0.145	0.025	6	0.4	55	54	22.7497	5.1583	6.5911	32.4637	25.8726	4.4103
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	459	315	642	2.359	0.306	0.133	0.024	6	0.5	56	55	26.3343	5.5263	5.9976	37.6528	31.6551	4.7653
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	349	242	539	2.379	0.329	0.103	0.014	2	0.2	57	56	31.8099	5.4636	15.5256	43.3543	27.8287	5.8221
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	386	258	753	2.689	0.344	0.082	0.014	2	0.2	58	57	31.5903	5.9047	8.6219	40.2738	31.6519	5.3500
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	483	340	709	2.153	0.383	0.117	0.014	3	0.4	59	58	27.6948	4.1572	10.1478	37.3677	27.2199	6.6620
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	101	61	95	2.171	0.204	0.095	0.013	1	0.1	60	59	34.2896	2.3034	27.8965	39.6194	11.7229	14.8865
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	333	210	726	2.630	0.372	0.107	0.023	5	0.2	61	60	23.6333	7.5041	6.6453	40.5235	33.8783	3.1494
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	166	136	390	2.348	0.377	0.152	0.032	4	0.2	62	61	21.4068	8.5535	4.2309	38.1668	33.9359	2.5027
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	257	190	620	2.813	0.256	0.088	0.012	1	0.1	63	62	31.8002	6.1352	10.8209	40.9855	30.1646	5.1832
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	599	370	1570	3.296	0.425	0.099	0.016	6	0.5	64	63	28.6076	6.0112	-3.7227	41.6033	45.3260	4.7591
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	251	157	716	3.545	0.411	0.115	0.019	3	0.2	65	64	27.3621	6.0738	14.1884	39.0915	24.9032	4.5049
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	172	115	246	2.610	0.352	0.080	0.010	1	0.1	66	65	33.6470	4.1850	18.1461	42.7556	24.6096	8.0399
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	59	45	100	2.896	0.166	0.133	0.025	0	0.1	67	66	27.6135	4.5097	14.3482	34.6650	20.3169	6.1231
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	566	374	1441	3.275	0.339	0.117	0.018	7	0.5	68	67	29.3092	5.5630	13.6792	40.9754	27.2961	5.2686
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	686	473	1593	2.833	0.380	0.124	0.023	16	0.7	69	68	24.0069	8.3585	-5.3567	40.6244	45.9811	2.8722
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	120	79	313	2.951	0.351	0.145	0.039	2	0.2	70	69	25.3501	8.1015	5.6980	39.6925	33.9945	3.1291
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	265	172	382	2.916	0.407	0.098	0.011	2	0.2	71	70	31.1523	5.2433	8.1235	41.8748	33.7513	5.9413
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	173	130	392	3.217	0.477	0.118	0.018	1	0.2	72	71	25.7077	5.0940	6.2970	32.5379	26.2409	5.0466
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	180	111	402	3.138	0.239	0.107	0.015	2	0.1	73	72	28.8395	4.6629	17.3897	38.9991	21.6094	6.1849
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	255	166	470	3.035	0.312	0.106	0.021	7	0.2	74	73	26.8549	7.5366	2.6341	36.8921	34.2580	3.5632
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	331	220	483	2.852	0.305	0.109	0.022	5	0.3	75	74	33.6837	7.8918	2.7091	43.3541	40.6449	4.2682
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	578	369	924	2.666	0.338	0.045	0.004	1	0.1	76	75	35.3688	3.8640	27.3649	45.3942	18.0293	9.1535
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	178	112	286	3.180	0.438	0.089	0.013	1	0.1	77	76	33.1819	4.9193	19.3357	41.7749	22.4392	6.7452
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	400	270	1078	3.033	0.371	0.121	0.027	10	0.4	78	77	25.2704	8.2362	-0.5783	42.1886	42.7669	3.0682
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	127	82	177	3.115	0.277	0.099	0.020	1	0.1	79	78	30.6151	4.5324	11.6903	36.1530	24.4627	6.7548
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	281	193	442	2.708	0.353	0.113	0.020	3	0.3	80	79	26.5256	8.8090	-0.2268	36.6605	36.8873	3.0112
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	342	239	762	2.884	0.329	0.121	0.020	5	0.3	81	80	26.4802	9.5638	-3.2401	40.5277	43.7678	2.7688
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	416	270	608	2.984	0.347	0.119	0.022	4	0.4	82	81	31.3666	6.2836	8.5792	42.0301	33.4509	4.9918
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	210	149	412	2.901	0.385	0.130	0.022	2	0.2	83	82	29.3433	6.4727	9.2203	40.6958	31.4755	4.5334
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	316	216	640	2.676	0.276	0.115	0.023	4	0.3	84	83	27.5663	8.6540	1.7178	39.8291	38.1113	3.1854
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	339	246	876	3.150	0.379	0.126	0.023	5	0.3	85	84	30.9440	7.3055	8.5522	42.7276	34.1754	4.2357
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	364	245	914	2.915	0.407	0.105	0.023	5	0.2	86	85	27.2903	6.4951	3.0343	44.6283	41.5941	4.2016
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	398	285	873	2.413	0.654	0.137	0.021	5	0.5	87	86	24.7107	5.9232	10.7919	36.0133	25.2214	4.1719
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	250	162	257	2.016	0.374	0.103	0.012	2	0.1	88	87	26.9376	4.5438	14.8568	35.1694	20.3126	5.9284
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	95	67	300	3.109	0.176	0.164	0.035	2	0.2	89	88	27.0062	5.5534	4.1969	37.1731	32.9762	4.8630
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	191	122	426	3.041	0.253	0.085	0.014	1	0.1	90	89	31.3962	5.4350	19.5912	43.8847	24.2934	5.7766
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	352	225	423	1.903	0.445	0.074	0.012	2	0.1	91	90	27.9546	4.8179	11.6330	38.5764	26.9434	5.8022
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	290	185	365	2.345	0.488	0.098	0.013	2	0.2	92	91	26.7893	4.0781	12.3760	35.2162	22.8402	6.5691
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	440	290	826	2.558	0.356	0.098	0.013	3	0.3	93	92	33.6800	5.8235	8.7312	45.5446	36.8134	5.7834
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	171	107	438	2.865	0.284	0.127	0.027	2	0.3	94	93	23.9919	3.3076	17.6691	36.8921	19.2230	7.2537
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	368	247	523	2.780	0.263	0.104	0.016	2	0.3	95	94	33.5450	4.5577	18.5702	42.8280	24.2578	7.3601
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	371	226	490	1.818	0.452	0.072	0.011	2	0.2	96	95	23.3428	4.2745	13.5214	34.9996	21.4782	5.4610
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	118	84	114	1.989	0.469	0.131	0.019	1	0.1	97	96	29.1942	3.0047	18.5694	35.1865	16.6171	9.7163
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	213	136	324	2.614	0.292	0.071	0.010	1	0.1	98	97	33.3673	2.5941	26.0176	41.0905	15.0728	12.8627
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	321	211	567	2.558	0.250	0.071	0.013	2	0.1	99	98	25.5055	3.2192	11.6023	33.0395	21.4372	7.9230
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	283	190	477	2.839	0.277	0.102	0.021	2	0.2	100	99	32.9317	5.5072	11.6288	41.3726	29.7439	5.9798
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	537	338	1008	2.699	0.210	0.084	0.011	3	0.2	101	100	30.3296	4.8551	15.4377	38.5785	23.1408	6.2470
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	275	181	271	1.958	0.420	0.130	0.029	2	0.3	102	101	23.4450	4.7339	12.3778	32.5569	20.1791	4.9526
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	264	162	588	2.893	0.408	0.096	0.015	2	0.2	103	102	27.3820	5.4518	11.5514	38.2929	26.7415	5.0226
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	354	215	585	2.165	0.531	0.097	0.014	3	0.2	104	103	23.6237	2.9569	13.8602	31.2806	17.4203	7.9893
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	308	198	542	2.612	0.263	0.087	0.011	3	0.1	105	104	24.5570	3.5942	2.6980	32.6661	29.9682	6.8323
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	214	140	360	2.821	0.192	0.094	0.012	1	0.1	106	105	32.8889	2.5851	27.7373	39.9717	12.2344	12.7226
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	212	136	277	2.454	0.257	0.073	0.009	1	0.0	107	106	36.8818	2.0946	31.0336	43.5133	12.4797	17.6080
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	270	174	262	1.773	0.289	0.095	0.012	1	0.1	108	107	26.5670	3.4477	18.4624	34.6789	16.2165	7.7057
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	238	156	573	2.796	0.209	0.142	0.022	4	0.2	109	108	26.5278	4.0061	17.0972	35.3550	18.2578	6.6219
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	153	104	299	2.454	0.517	0.099	0.018	1	0.1	110	109	27.1035	4.2267	16.4822	35.2302	18.7480	6.4124
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	530	314	1135	2.822	0.404	0.105	0.017	4	0.4	111	110	23.2693	4.0634	14.6351	35.3808	20.7457	5.7266
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	413	280	617	2.491	0.333	0.107	0.018	3	0.3	112	111	30.3857	6.5752	-3.0374	43.5981	46.6355	4.6213
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	558	360	1119	2.852	0.452	0.107	0.016	4	0.4	113	112	25.2180	2.7180	17.4331	33.3203	15.8872	9.2782
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	278	181	300	1.594	0.367	0.083	0.011	2	0.1	114	113	22.8084	4.1494	13.1371	31.4738	18.3367	5.4968
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	380	266	745	2.607	0.258	0.118	0.022	4	0.4	115	114	27.2667	5.2819	12.6502	40.4360	27.7858	5.1623
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	116	72	159	2.534	0.421	0.054	0.009	0	0.0	116	115	37.3936	2.0574	31.2947	41.4567	10.1620	18.1754
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	99	75	303	3.178	0.432	0.139	0.021	1	0.1	117	116	28.3620	4.0089	20.5744	35.5723	14.9979	7.0748
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	234	158	417	2.736	0.413	0.099	0.017	1	0.2	118	117	33.5049	4.7178	20.3570	43.6191	23.2621	7.1018
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	231	148	380	2.482	0.360	0.107	0.019	2	0.2	119	118	25.0458	3.8815	14.9704	32.0117	17.0413	6.4526
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	428	278	841	2.471	0.553	0.116	0.020	5	0.3	120	119	29.5555	5.7519	14.4437	40.9562	26.5125	5.1384
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	284	183	477	2.654	0.466	0.086	0.013	1	0.2	121	120	32.5290	5.6104	19.1949	44.0996	24.9047	5.7980
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	258	144	584	2.877	0.376	0.099	0.020	2	0.2	122	121	19.6540	3.1048	12.1053	29.1588	17.0535	6.3302
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	328	225	568	2.279	0.352	0.109	0.016	4	0.3	123	122	30.2374	5.2366	13.6578	43.8597	30.2019	5.7743
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	191	117	445	3.008	0.312	0.116	0.023	1	0.2	124	123	25.8864	4.4749	15.4681	34.1616	18.6936	5.7848
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	231	139	412	2.722	0.481	0.100	0.011	1	0.1	125	124	25.5439	5.4621	15.0943	36.3213	21.2270	4.6766
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	362	239	480	1.933	0.248	0.106	0.012	4	0.2	126	125	21.6726	5.6633	9.8948	33.0155	23.1207	3.8269
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	91	56	165	2.195	0.325	0.140	0.029	1	0.1	127	126	17.8370	4.2934	8.5045	27.9398	19.4353	4.1545
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	368	238	595	3.052	0.489	0.105	0.024	4	0.4	128	127	32.5118	6.2857	1.5268	40.7286	39.2018	5.1723
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	293	199	825	3.347	0.665	0.115	0.020	3	0.2	129	128	29.8609	7.8230	3.4661	42.7356	39.2695	3.8171
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	401	270	754	2.760	0.363	0.110	0.018	3	0.3	130	129	33.4022	5.0684	12.7244	43.3851	30.6607	6.5903
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	375	271	978	2.826	0.278	0.127	0.028	7	0.3	131	130	25.8004	7.7640	-5.3350	40.6875	46.0225	3.3231
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	253	163	570	3.060	0.434	0.124	0.025	4	0.2	132	131	29.2538	7.1095	9.9298	43.0232	33.0934	4.1147
