participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	870	571	1737	2.815	0.606	0.119	0.024	9	0.9	10	9	27.0071	5.1159	2.0105	37.5662	35.5557	5.2791
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	640	421	1067	2.344	0.441	0.125	0.018	7	0.5	11	10	28.7392	3.5449	14.6376	38.8738	24.2362	8.1071
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	757	515	1612	2.866	0.437	0.113	0.020	7	0.7	12	11	30.6356	6.4999	2.4561	43.4875	41.0314	4.7132
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	245	162	475	3.036	0.211	0.066	0.006	1	0.1	13	12	30.3888	3.4902	18.8520	38.6082	19.7562	8.7068
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	419	271	679	2.389	0.354	0.139	0.018	6	0.3	14	13	26.1366	6.1563	9.4520	36.0878	26.6358	4.2455
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	523	380	585	1.755	0.428	0.132	0.028	6	0.6	15	14	26.3022	5.4569	4.9497	35.4276	30.4779	4.8200
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	194	136	403	2.832	0.450	0.131	0.025	2	0.2	16	15	26.0674	5.6030	7.5637	35.0604	27.4967	4.6524
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	287	190	373	1.999	0.373	0.100	0.014	2	0.2	17	16	29.0536	5.2229	9.7944	36.7038	26.9094	5.5628
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	191	126	410	2.822	0.523	0.125	0.028	3	0.2	18	17	26.1040	6.8343	11.1257	39.6808	28.5551	3.8196
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	318	196	558	2.376	0.353	0.138	0.035	4	0.5	19	18	23.3715	4.5389	13.6146	36.2989	22.6843	5.1491
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	417	295	796	2.349	0.549	0.136	0.022	9	0.4	20	19	21.8557	6.2618	3.6806	36.3129	32.6322	3.4903
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	671	474	794	1.883	0.368	0.152	0.044	9	1.2	21	20	22.3032	6.3914	2.1480	36.1184	33.9704	3.4896
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	540	357	884	2.434	0.339	0.117	0.019	6	0.4	22	21	28.3866	5.3041	11.5543	39.4119	27.8576	5.3518
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	763	444	904	2.014	0.416	0.125	0.027	10	0.9	23	22	18.9490	7.7803	-7.8808	40.1117	47.9924	2.4355
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	610	409	968	2.028	0.545	0.150	0.037	8	0.9	24	23	17.8675	6.7726	4.8277	42.8127	37.9850	2.6382
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	242	169	389	2.746	0.464	0.104	0.015	1	0.2	25	24	29.0473	3.4539	20.4046	36.8011	16.3964	8.4101
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	451	259	459	1.705	0.379	0.122	0.025	5	0.5	26	25	18.1238	7.2040	-4.9369	34.6069	39.5438	2.5158
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	534	353	800	2.296	0.330	0.128	0.024	5	0.5	27	26	27.7469	6.1630	10.3304	41.8143	31.4839	4.5022
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	200	140	303	1.874	0.475	0.171	0.043	3	0.5	28	27	14.1606	4.9779	-0.3936	26.8443	27.2379	2.8447
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	331	258	362	1.662	0.584	0.131	0.021	5	0.3	29	28	20.8893	6.9928	0.7466	33.0661	32.3195	2.9873
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	325	211	449	1.807	0.425	0.113	0.025	3	0.4	30	29	16.3527	5.3680	1.7228	29.8518	28.1290	3.0463
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	520	353	851	2.659	0.211	0.094	0.013	2	0.3	31	30	29.1326	4.8985	14.4061	41.2039	26.7978	5.9473
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	203	134	236	2.090	0.370	0.082	0.010	1	0.1	32	31	21.4676	3.3912	11.5413	28.5196	16.9783	6.3304
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	382	247	938	2.775	0.267	0.126	0.027	6	0.4	33	32	23.4278	5.9352	10.1713	42.0695	31.8981	3.9473
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	124	74	287	3.281	0.743	0.092	0.013	1	0.0	34	33	26.8666	6.3798	12.2343	37.6064	25.3721	4.2112
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	582	370	710	1.965	0.376	0.145	0.036	7	1.0	35	34	21.2411	6.5819	-3.7123	35.5416	39.2538	3.2272
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	247	164	286	1.966	0.307	0.108	0.016	2	0.2	36	35	28.1436	3.5957	21.1855	37.7197	16.5342	7.8269
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	423	234	458	1.820	0.549	0.106	0.023	5	0.5	37	36	18.1534	8.3383	-0.6580	39.0379	39.6959	2.1771
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	801	508	704	1.542	0.431	0.110	0.019	8	0.8	38	37	22.7953	7.0198	-9.5021	39.1991	48.7012	3.2473
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	215	152	306	2.356	0.632	0.133	0.024	2	0.2	39	38	21.6991	6.7434	2.0094	34.9282	32.9188	3.2178
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	317	216	440	2.635	0.284	0.112	0.019	2	0.2	40	39	32.8288	3.6407	18.5741	43.2497	24.6756	9.0171
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	902	597	996	1.748	0.506	0.122	0.024	9	0.9	41	40	19.3984	6.5532	2.8836	42.0746	39.1909	2.9601
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	661	431	774	2.064	0.557	0.118	0.026	5	0.7	42	41	16.7491	6.0422	-1.7869	31.8607	33.6476	2.7720
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	396	261	785	2.560	0.458	0.124	0.022	6	0.4	43	42	27.0100	7.8893	-1.9482	39.6735	41.6217	3.4236
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	331	221	507	2.366	0.548	0.137	0.034	5	0.4	44	43	19.2855	7.9620	0.2335	34.8264	34.5929	2.4222
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	229	148	391	2.334	0.439	0.126	0.031	2	0.3	45	44	24.5519	5.6532	13.0357	41.9370	28.9012	4.3431
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	396	263	702	2.460	0.237	0.123	0.026	4	0.4	46	45	25.1341	5.4963	9.1829	39.1369	29.9540	4.5729
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	306	207	293	1.565	0.403	0.139	0.024	4	0.3	47	46	26.9859	4.6413	11.8891	38.4057	26.5166	5.8142
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	432	297	549	1.995	0.419	0.117	0.022	4	0.4	48	47	25.8086	4.5507	12.1794	34.9919	22.8125	5.6714
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	619	416	1169	2.605	0.296	0.114	0.023	6	0.7	49	48	29.8222	5.7605	9.3891	40.7128	31.3238	5.1770
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	460	299	650	2.083	0.400	0.108	0.022	3	0.5	50	49	21.3215	5.1984	3.3168	31.6492	28.3324	4.1016
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	399	282	602	2.097	0.308	0.125	0.019	4	0.3	51	50	24.8817	6.1133	5.0079	37.5388	32.5309	4.0701
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	523	341	676	1.966	0.433	0.131	0.027	6	0.6	52	51	23.1739	4.5686	11.4595	35.3412	23.8817	5.0724
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	202	132	262	2.737	0.426	0.110	0.022	1	0.2	53	52	28.8657	3.9530	16.5107	35.1064	18.5956	7.3022
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	249	159	354	2.370	0.316	0.062	0.012	1	0.1	54	53	25.4088	2.9380	17.1352	31.6799	14.5446	8.6485
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	262	176	569	2.631	0.374	0.120	0.024	3	0.3	55	54	24.6015	4.8343	10.0564	36.6806	26.6242	5.0889
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	339	224	477	2.044	0.348	0.119	0.023	4	0.3	56	55	23.9328	5.6820	8.6084	36.0250	27.4166	4.2120
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	432	317	751	2.640	0.452	0.132	0.024	6	0.5	57	56	27.9437	8.6173	-0.0429	41.6110	41.6539	3.2427
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	357	228	531	2.371	0.342	0.069	0.007	1	0.1	58	57	28.6147	2.4812	21.7033	36.2411	14.5378	11.5325
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	368	240	528	2.170	0.360	0.079	0.009	2	0.2	59	58	26.2855	2.7811	17.2584	33.6853	16.4269	9.4513
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	118	79	142	2.379	0.152	0.097	0.020	1	0.1	60	59	32.5504	3.3451	25.2929	39.3946	14.1017	9.7307
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	315	198	585	2.353	0.292	0.132	0.026	4	0.4	61	60	21.6806	5.2777	11.8225	33.0811	21.2586	4.1080
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	149	97	363	2.770	0.240	0.141	0.032	4	0.2	62	61	20.4988	7.1741	0.1098	31.9813	31.8715	2.8573
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	259	169	485	2.518	0.202	0.079	0.009	1	0.1	63	62	30.7502	2.9283	14.7489	36.6285	21.8796	10.5012
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	504	325	1377	3.305	0.415	0.088	0.012	4	0.3	64	63	30.0627	4.6600	15.3885	39.7400	24.3515	6.4512
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	193	126	508	3.572	0.376	0.115	0.021	2	0.2	65	64	31.3429	7.2128	15.2415	46.6122	31.3708	4.3454
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	152	90	245	2.801	0.213	0.034	0.003	0	0.0	66	65	32.1645	3.2960	24.9282	39.4351	14.5068	9.7587
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	73	45	223	3.239	0.471	0.159	0.045	2	0.1	67	66	20.9007	7.4738	-3.1902	35.0780	38.2682	2.7965
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	474	313	1228	3.472	0.425	0.090	0.014	2	0.3	68	67	35.1475	5.5770	16.8044	50.0079	33.2035	6.3023
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	827	551	1883	3.109	0.600	0.132	0.019	11	0.7	69	68	26.3753	6.2596	13.6389	42.7691	29.1302	4.2136
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	115	68	338	3.194	0.260	0.116	0.018	1	0.1	70	69	28.4646	4.4954	14.9007	38.4240	23.5233	6.3319
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	260	171	395	2.929	0.601	0.082	0.011	1	0.1	71	70	30.5623	4.5639	20.1780	41.6222	21.4442	6.6966
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	149	106	448	3.895	0.799	0.111	0.017	1	0.1	72	71	25.6169	4.0723	15.0331	33.4540	18.4209	6.2906
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	169	118	522	3.088	0.345	0.130	0.026	4	0.2	73	72	25.4233	7.2735	-4.6326	37.2828	41.9155	3.4953
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	270	174	455	3.110	0.484	0.089	0.011	1	0.1	74	73	30.1164	3.2118	19.1126	35.7782	16.6656	9.3767
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	259	168	404	2.806	0.343	0.117	0.028	2	0.3	75	74	29.0090	7.7476	-0.8305	41.7148	42.5453	3.7443
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	585	396	957	2.486	0.508	0.093	0.010	3	0.3	76	75	31.0634	3.8901	19.9942	42.5697	22.5755	7.9854
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	170	113	269	2.612	0.221	0.110	0.021	1	0.1	77	76	26.9340	5.4724	16.6450	35.8372	19.1922	4.9218
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	337	224	914	3.176	0.486	0.119	0.019	4	0.3	78	77	30.2523	4.8583	18.7730	42.9534	24.1804	6.2269
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	117	75	173	3.139	0.269	0.088	0.010	1	0.0	79	78	31.4732	3.5705	19.4399	36.5838	17.1439	8.8147
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	221	149	348	2.771	0.277	0.111	0.018	2	0.1	80	79	28.1288	6.0890	5.4748	38.2636	32.7888	4.6196
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	288	206	589	2.556	0.227	0.123	0.017	4	0.2	81	80	28.4655	6.1422	3.6201	39.3017	35.6816	4.6344
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	438	294	609	2.760	0.470	0.102	0.020	2	0.4	82	81	30.0537	6.3692	4.2889	39.1849	34.8960	4.7186
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	211	142	396	2.863	0.288	0.120	0.014	2	0.2	83	82	30.4918	3.7028	17.5234	38.2493	20.7258	8.2347
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	198	121	530	2.993	0.360	0.152	0.029	3	0.2	84	83	24.6173	5.0329	16.4664	39.5271	23.0607	4.8912
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	290	193	478	2.685	0.267	0.079	0.009	1	0.1	85	84	33.2518	3.2832	19.3702	39.4666	20.0965	10.1280
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	217	142	421	2.575	0.608	0.082	0.011	1	0.1	86	85	24.8284	2.6624	20.8824	34.7335	13.8510	9.3256
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	276	184	563	2.323	0.365	0.132	0.020	3	0.3	87	86	26.1127	4.1006	14.8776	35.8323	20.9547	6.3680
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	216	135	183	1.722	0.366	0.092	0.007	1	0.1	88	87	28.4575	2.2950	22.9129	37.0523	14.1394	12.3996
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	51	35	71	2.293	0.162	0.142	0.027	1	0.0	89	88	27.2854	5.8222	16.1964	36.5892	20.3929	4.6865
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	129	73	303	3.015	0.194	0.093	0.012	2	0.1	90	89	23.0492	3.9449	13.5592	32.6076	19.0484	5.8428
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	221	142	256	1.889	0.346	0.082	0.017	1	0.1	91	90	26.5558	3.0776	14.0467	34.2173	20.1706	8.6287
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	290	187	471	2.649	0.479	0.083	0.008	1	0.1	92	91	26.3262	3.9584	17.1640	34.1039	16.9398	6.6508
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	371	243	757	2.836	0.278	0.110	0.016	4	0.3	93	92	29.3569	5.7544	16.1915	40.9637	24.7722	5.1016
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	145	96	413	3.142	0.288	0.088	0.012	1	0.1	94	93	27.2075	3.7276	17.4046	37.8152	20.4106	7.2989
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	342	222	486	2.755	0.364	0.085	0.010	1	0.2	95	94	35.6655	4.2994	24.7037	46.4546	21.7509	8.2954
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	324	214	508	2.036	0.525	0.159	0.021	5	0.4	96	95	23.0202	5.7697	12.5100	40.9313	28.4213	3.9899
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	145	96	145	2.285	0.291	0.135	0.023	1	0.2	97	96	26.5676	4.1912	15.1134	36.0517	20.9383	6.3389
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	183	116	246	2.557	0.184	0.082	0.012	1	0.1	98	97	33.7048	2.4686	27.5948	41.1202	13.5255	13.6535
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	494	315	889	2.746	0.373	0.098	0.012	4	0.2	99	98	26.2283	4.4259	15.9631	39.0951	23.1320	5.9260
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	260	172	512	3.279	0.326	0.089	0.016	1	0.2	100	99	32.9680	3.9038	18.9732	39.6506	20.6775	8.4452
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	561	341	1124	2.764	0.320	0.081	0.010	2	0.3	101	100	25.7121	5.9509	13.8238	39.4802	25.6564	4.3207
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	251	162	257	1.919	0.328	0.109	0.025	2	0.2	102	101	24.1904	4.3014	6.1679	32.7612	26.5933	5.6239
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	221	138	549	3.187	0.295	0.106	0.018	2	0.2	103	102	23.7367	5.6895	9.2253	36.6772	27.4519	4.1720
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	350	225	595	2.140	0.427	0.126	0.017	3	0.3	104	103	22.6419	4.2346	15.6723	35.7057	20.0335	5.3468
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	465	272	837	2.557	0.498	0.102	0.017	4	0.4	105	104	21.6838	6.4626	2.0620	37.3853	35.3233	3.3553
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	244	158	337	2.451	0.235	0.102	0.021	1	0.2	106	105	29.0533	4.5593	20.6076	41.2174	20.6098	6.3724
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	333	221	453	2.336	0.266	0.081	0.009	1	0.1	107	106	36.4216	3.2072	26.3075	45.5986	19.2911	11.3562
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	320	206	296	1.564	0.311	0.081	0.009	2	0.1	108	107	25.0770	2.0089	19.3864	32.1945	12.8081	12.4832
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	246	134	476	2.680	0.245	0.091	0.010	2	0.1	109	108	20.6538	2.1557	14.9334	27.1452	12.2118	9.5810
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	154	99	252	2.628	0.342	0.094	0.009	1	0.0	110	109	27.3847	3.5243	19.2569	34.7094	15.4525	7.7704
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	736	415	1550	3.145	0.646	0.097	0.017	4	0.6	111	110	19.2655	6.3083	4.1541	40.3160	36.1620	3.0540
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	558	358	976	2.935	0.327	0.085	0.011	2	0.3	112	111	34.8904	3.7621	23.4050	45.7490	22.3441	9.2741
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	574	365	1275	3.152	0.354	0.086	0.015	2	0.4	113	112	22.6771	3.9401	11.9852	39.0016	27.0163	5.7555
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	354	228	423	1.910	0.196	0.064	0.006	1	0.1	114	113	25.5866	2.2526	18.5479	30.7984	12.2505	11.3587
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	331	215	487	2.298	0.400	0.109	0.018	3	0.2	115	114	24.8344	7.6829	7.7678	41.4040	33.6362	3.2324
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	136	90	274	2.505	0.195	0.094	0.017	1	0.1	116	115	29.6592	6.9605	13.7289	40.3522	26.6233	4.2611
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	110	71	305	2.933	0.234	0.121	0.020	2	0.1	117	116	28.7712	6.1579	14.7432	41.6371	26.8939	4.6723
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	219	150	458	2.831	0.384	0.079	0.012	1	0.1	118	117	30.2013	5.8039	9.2652	42.4836	33.2184	5.2037
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	335	222	603	2.946	0.469	0.074	0.007	1	0.1	119	118	20.8089	3.4275	13.8936	31.1544	17.2609	6.0711
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	463	297	730	2.247	0.359	0.087	0.010	3	0.1	120	119	24.9333	7.7404	11.9811	43.9326	31.9515	3.2212
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	291	182	537	2.855	0.391	0.096	0.008	2	0.1	121	120	34.1529	6.2118	16.1963	43.2883	27.0920	5.4980
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	344	161	604	2.749	0.524	0.084	0.021	2	0.3	122	121	16.4927	3.7602	9.9404	27.1875	17.2472	4.3861
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	206	145	459	2.659	0.318	0.118	0.021	2	0.2	123	122	29.5719	5.5446	16.6670	40.1455	23.4785	5.3335
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	187	116	541	3.375	0.459	0.098	0.017	2	0.1	124	123	22.4991	5.2260	10.7223	40.5845	29.8622	4.3052
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	324	188	654	3.138	0.459	0.056	0.005	1	0.1	125	124	21.0525	3.6570	12.8185	33.3643	20.5458	5.7568
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	379	244	437	1.795	0.323	0.087	0.010	2	0.2	126	125	24.1620	3.9144	13.6425	33.1709	19.5285	6.1725
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	93	55	110	1.650	0.138	0.178	0.030	2	0.2	127	126	18.7567	5.7789	8.7561	30.7184	21.9623	3.2457
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	461	294	709	2.768	0.413	0.083	0.011	2	0.2	128	127	35.9289	3.3633	16.4038	43.8793	27.4755	10.6825
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	317	221	838	3.286	0.531	0.095	0.010	3	0.2	129	128	32.3769	6.5391	3.2396	41.6207	38.3811	4.9513
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	513	333	1141	3.073	0.507	0.085	0.015	4	0.3	130	129	31.7085	7.1561	5.4956	41.7521	36.2566	4.4310
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	530	344	984	2.998	0.402	0.109	0.017	4	0.4	131	130	32.8365	5.0985	14.8170	44.4429	29.6259	6.4405
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	229	157	752	3.586	0.483	0.150	0.031	5	0.3	132	131	27.1615	7.6558	5.3512	42.6426	37.2914	3.5478
