participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	211	164	596	2.890	0.497	0.129	0.027	4	0.2	362	361	25.6467	7.4220	6.9870	38.1380	31.1509	3.4555
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	298	223	728	2.969	0.515	0.143	0.026	4	0.3	363	362	29.8088	6.9324	3.9181	41.9313	38.0132	4.2999
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	573	404	1534	3.286	0.344	0.132	0.027	7	0.6	364	363	31.3706	7.3841	6.1620	46.5121	40.3501	4.2484
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	789	533	2010	3.027	0.446	0.121	0.020	10	0.7	365	364	29.3864	6.5596	7.3240	48.0078	40.6838	4.4799
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	489	327	781	2.486	0.403	0.086	0.008	3	0.2	366	365	32.6339	5.0648	8.8317	42.6941	33.8624	6.4432
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	398	267	784	2.859	0.430	0.092	0.012	2	0.2	367	366	32.6024	4.7804	18.8333	42.3212	23.4879	6.8200
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	357	229	924	3.165	0.617	0.111	0.017	4	0.2	368	367	31.3155	6.0691	6.7843	44.5149	37.7306	5.1598
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	339	208	850	3.078	0.654	0.127	0.019	5	0.3	369	368	29.9529	6.6142	8.5886	42.5160	33.9273	4.5286
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	272	187	604	3.058	0.574	0.097	0.014	2	0.1	370	369	37.1287	5.1833	20.4339	48.4401	28.0062	7.1632
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	417	285	996	3.085	0.512	0.099	0.020	4	0.3	371	370	30.4317	6.8481	11.7662	42.6853	30.9191	4.4438
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	382	245	557	2.654	0.335	0.083	0.011	2	0.2	372	371	34.9354	3.6865	20.0931	45.8890	25.7959	9.4765
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	335	217	407	2.509	0.251	0.093	0.014	1	0.2	373	372	35.7691	3.4509	20.5025	44.6834	24.1809	10.3650
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	316	207	417	2.395	0.253	0.081	0.008	1	0.2	374	373	32.0002	4.3466	19.3092	39.4263	20.1172	7.3622
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	488	299	1037	2.940	0.256	0.089	0.020	6	0.3	375	374	29.9312	8.1654	7.2982	44.0992	36.8010	3.6656
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	339	229	874	3.294	0.378	0.118	0.021	3	0.3	376	375	28.3195	5.5526	16.3636	42.2435	25.8799	5.1002
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	467	302	944	2.961	0.362	0.078	0.010	3	0.2	377	376	29.7195	3.5846	15.0954	38.8477	23.7522	8.2909
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	98	74	178	2.903	0.222	0.111	0.009	1	0.1	378	377	35.5852	2.8846	25.3332	40.4103	15.0771	12.3364
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	551	357	821	2.689	0.299	0.091	0.013	2	0.3	379	378	31.1615	3.1944	21.0454	41.8153	20.7699	9.7550
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	341	225	1034	3.159	0.528	0.143	0.029	6	0.4	380	379	26.8062	6.1260	-1.1853	38.3422	39.5275	4.3758
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	314	210	495	2.517	0.290	0.123	0.022	4	0.2	381	380	29.0190	5.4326	11.8712	39.8379	27.9668	5.3416
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	125	91	305	3.561	0.347	0.118	0.035	1	0.1	382	381	25.9264	5.5644	10.0442	35.7396	25.6953	4.6594
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	436	309	821	2.901	0.299	0.124	0.023	4	0.4	383	382	34.9967	4.6972	11.7682	43.6313	31.8631	7.4506
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	616	464	1849	3.315	0.582	0.130	0.030	9	0.7	384	383	28.4873	9.2527	6.6064	50.1001	43.4937	3.0788
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	255	186	789	3.103	0.272	0.176	0.036	8	0.3	385	384	28.1985	6.8297	11.7458	42.7880	31.0422	4.1288
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	897	670	1918	2.554	0.457	0.131	0.025	17	0.9	386	385	31.9905	8.8360	-6.0834	44.3406	50.4239	3.6205
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1015	718	1930	2.558	0.488	0.112	0.017	16	0.8	387	386	32.6306	7.5339	5.5518	59.2164	53.6646	4.3312
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	704	499	1483	2.511	0.422	0.122	0.024	13	0.7	388	387	29.4354	8.3375	-9.3005	46.6458	55.9463	3.5305
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	324	220	718	2.792	0.331	0.108	0.012	3	0.2	389	388	31.5014	5.2618	15.7520	43.9963	28.2443	5.9868
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	297	208	616	2.702	0.416	0.107	0.021	3	0.3	390	389	29.1080	6.8119	10.9384	39.3951	28.4567	4.2731
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	556	391	949	2.329	0.404	0.114	0.023	8	0.4	391	390	27.5274	8.6809	-2.6762	43.1407	45.8169	3.1710
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	252	162	359	2.671	0.311	0.095	0.019	1	0.2	392	391	38.8412	3.2847	17.4935	45.2584	27.7650	11.8251
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	430	284	982	2.950	0.314	0.101	0.014	3	0.3	393	392	31.0347	6.3345	9.6205	43.2170	33.5965	4.8993
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	261	233	985	3.406	0.873	0.167	0.035	6	0.4	394	393	28.3201	8.5594	-14.8421	49.8055	64.6477	3.3086
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	562	476	1529	2.836	0.499	0.179	0.040	15	0.9	395	394	30.8415	9.2283	-4.8259	49.9983	54.8242	3.3421
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	297	192	500	2.681	0.331	0.087	0.013	2	0.1	396	395	34.7145	4.0391	18.9872	41.9698	22.9826	8.5946
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	483	347	1032	2.713	0.386	0.120	0.027	7	0.5	397	396	34.2292	9.4085	4.9767	50.3221	45.3454	3.6381
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	419	298	837	2.425	0.455	0.122	0.020	5	0.4	398	397	31.2921	6.4412	-1.0318	43.6633	44.6952	4.8581
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	161	101	425	2.926	0.291	0.140	0.025	3	0.1	399	398	25.2241	5.5456	8.9436	36.9363	27.9927	4.5485
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	177	116	309	2.451	0.900	0.167	0.026	4	0.2	400	399	29.3393	8.1439	6.3927	42.7321	36.3394	3.6026
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	409	301	923	2.875	0.574	0.140	0.033	6	0.8	401	400	29.8415	8.2917	4.9051	45.6607	40.7557	3.5990
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	259	183	750	3.076	0.416	0.143	0.028	4	0.3	402	401	31.0148	5.9193	11.1046	43.1333	32.0287	5.2396
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	158	107	238	2.116	0.644	0.146	0.016	2	0.1	403	402	33.0897	7.3011	10.7613	46.9663	36.2050	4.5322
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	311	231	548	2.168	0.334	0.133	0.019	5	0.3	404	403	28.3018	8.4419	-2.7397	41.9528	44.6924	3.3525
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	412	276	967	3.075	0.409	0.097	0.014	3	0.3	405	404	35.5190	5.7449	9.0094	45.5269	36.5175	6.1826
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	647	466	1326	2.813	0.383	0.138	0.029	9	0.7	406	405	31.4924	8.2976	6.8132	44.4046	37.5914	3.7954
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	528	368	1087	2.992	0.350	0.104	0.022	4	0.4	407	406	34.9837	6.1839	12.8672	47.0523	34.1851	5.6572
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	378	266	594	2.512	0.378	0.094	0.014	2	0.2	408	407	34.4854	4.8430	9.3065	42.7509	33.4443	7.1206
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	327	214	1038	3.284	0.359	0.115	0.018	5	0.2	409	408	29.2434	4.8299	11.8704	40.5504	28.6800	6.0546
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	354	253	881	3.065	0.371	0.122	0.024	4	0.4	410	409	32.4188	7.0849	11.8566	44.4440	32.5873	4.5757
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	761	523	1674	2.897	0.326	0.111	0.021	8	0.5	411	410	31.8118	7.7529	7.7275	46.9864	39.2589	4.1032
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	263	183	422	2.650	0.258	0.124	0.021	3	0.3	412	411	31.4672	7.5125	-4.4100	40.8886	45.2986	4.1886
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	395	256	553	2.544	0.218	0.097	0.018	2	0.3	413	412	33.7134	4.3203	17.5045	41.6386	24.1341	7.8034
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	639	430	1415	3.084	0.348	0.127	0.026	8	0.7	414	413	31.5808	5.7690	6.8885	44.0886	37.2001	5.4742
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	490	322	823	2.745	0.243	0.088	0.016	3	0.3	415	414	35.9653	3.1233	22.9901	41.8336	18.8434	11.5153
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	365	259	783	2.759	0.284	0.127	0.031	5	0.4	416	415	31.5165	5.4769	14.3698	43.1200	28.7503	5.7544
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	395	272	781	2.692	0.312	0.116	0.020	4	0.3	417	416	30.7318	4.7480	18.8026	40.8856	22.0831	6.4726
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	468	312	1203	3.054	0.411	0.127	0.025	7	0.5	418	417	27.5245	5.7749	12.5190	39.8772	27.3581	4.7662
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	927	641	2162	2.895	0.394	0.108	0.019	9	0.8	419	418	32.1852	5.6861	5.7251	45.6451	39.9200	5.6603
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	522	364	1124	2.631	0.248	0.106	0.015	5	0.4	420	419	29.8245	5.8514	11.4453	39.0270	27.5818	5.0970
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	372	245	517	2.621	0.305	0.106	0.023	3	0.3	421	420	33.0178	5.2938	9.9768	42.1233	32.1465	6.2370
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	982	668	1953	2.894	0.361	0.110	0.020	8	0.8	422	421	34.5075	5.0331	18.1056	45.0577	26.9521	6.8561
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	450	308	1285	3.223	0.528	0.118	0.025	5	0.4	423	422	27.5373	5.7809	10.3397	41.1091	30.7694	4.7635
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	258	193	593	3.090	0.351	0.140	0.026	4	0.2	424	423	26.8604	8.0901	9.2586	41.9429	32.6843	3.3201
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	87	63	196	2.310	0.763	0.171	0.034	2	0.1	425	424	20.7603	4.8791	12.0500	30.0963	18.0463	4.2550
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	89	60	266	3.357	0.480	0.158	0.034	2	0.1	426	425	20.7798	6.6044	11.4626	33.0378	21.5751	3.1463
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	276	196	499	2.916	0.341	0.135	0.023	3	0.3	427	426	26.4710	4.7983	9.7302	33.0432	23.3130	5.5167
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	138	100	367	3.181	0.412	0.144	0.030	2	0.1	428	427	29.2919	5.7853	17.6535	39.7813	22.1278	5.0631
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	127	88	194	2.393	0.793	0.120	0.023	1	0.1	429	428	25.5838	3.8904	15.9352	36.9602	21.0250	6.5761
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	156	110	443	3.134	0.333	0.136	0.031	3	0.2	430	429	24.8284	5.6229	9.8507	35.5690	25.7183	4.4156
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	204	137	502	2.888	0.348	0.142	0.020	4	0.2	431	430	27.3752	6.8660	6.1375	38.2750	32.1375	3.9871
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	125	85	239	2.668	0.261	0.109	0.020	1	0.1	432	431	25.1814	5.9045	9.8620	34.4523	24.5903	4.2648
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	128	88	223	2.748	0.348	0.104	0.016	1	0.1	433	432	26.7574	3.2066	18.0784	33.8171	15.7387	8.3445
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	162	101	305	2.799	0.484	0.075	0.011	1	0.1	434	433	31.3518	4.7627	15.1523	40.6993	25.5471	6.5827
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	144	93	404	3.084	0.491	0.153	0.033	3	0.2	435	434	26.7368	6.8487	7.5432	41.2556	33.7124	3.9039
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	189	130	319	2.533	0.251	0.104	0.022	1	0.2	436	435	33.1785	6.0262	13.7552	41.9513	28.1961	5.5057
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	269	181	624	2.841	0.412	0.143	0.049	5	0.5	437	436	23.6054	7.6728	1.8083	39.8653	38.0571	3.0765
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	161	105	293	2.520	0.254	0.140	0.035	2	0.2	438	437	23.0988	6.1971	11.1913	36.8390	25.6477	3.7274
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	177	120	267	2.513	0.212	0.122	0.022	2	0.2	439	438	30.9965	4.1515	17.5424	39.8085	22.2662	7.4662
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	102	70	181	2.720	0.388	0.114	0.019	1	0.0	440	439	34.5375	3.4146	24.4011	40.8057	16.4046	10.1147
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	249	185	690	2.964	0.496	0.123	0.020	5	0.2	441	440	28.7177	8.8278	5.6255	44.2041	38.5786	3.2531
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	227	168	547	2.785	0.536	0.136	0.027	4	0.2	442	441	28.7931	8.1430	9.3040	42.3928	33.0888	3.5359
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	237	152	296	2.429	0.338	0.103	0.014	1	0.2	443	442	33.6509	3.2139	24.1228	42.7914	18.6686	10.4703
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	165	123	402	2.554	0.235	0.148	0.033	3	0.3	444	443	25.5670	8.1804	6.3636	40.1476	33.7841	3.1254
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	109	71	312	2.989	0.373	0.112	0.010	2	0.0	445	444	30.9560	5.5638	16.4860	42.4800	25.9940	5.5638
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	366	248	826	2.734	0.392	0.123	0.022	6	0.3	446	445	26.4403	7.4141	6.6986	40.1113	33.4127	3.5662
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	345	226	535	2.490	0.403	0.101	0.016	2	0.2	447	446	32.6913	4.2365	20.0797	42.2975	22.2177	7.7167
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	148	113	456	3.009	0.400	0.119	0.025	3	0.2	448	447	27.4048	8.8719	-3.7194	42.6512	46.3705	3.0889
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	123	81	172	2.417	0.335	0.103	0.019	1	0.1	449	448	31.7977	5.2503	16.1062	40.5177	24.4115	6.0563
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	331	216	746	3.144	0.877	0.087	0.019	3	0.2	450	449	27.5272	8.1482	0.0000	37.6764	37.6764	3.3783
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	365	262	809	3.112	0.574	0.132	0.029	5	0.4	451	450	26.3778	6.6050	-8.0765	37.0976	45.1741	3.9936
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9331	5763	2169	0.365	0.913	0.081	0.020	59	7.3	1	0	3.3495	9.7116	-61.6977	59.8610	121.5588	0.3449
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	538	373	1338	3.025	0.423	0.115	0.023	9	0.4	2	1	24.9947	7.4580	1.7421	37.7393	35.9972	3.3514
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	389	269	799	3.053	0.665	0.101	0.012	3	0.2	3	2	31.8073	4.2005	15.1338	41.1567	26.0228	7.5723
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	634	449	1389	3.013	0.465	0.097	0.013	4	0.3	4	3	29.6641	4.6044	-0.5278	41.0030	41.5308	6.4425
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	237	163	307	2.444	0.342	0.111	0.011	1	0.2	5	4	29.5485	2.6421	20.9886	37.8541	16.8655	11.1839
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	389	253	723	2.622	0.391	0.115	0.014	4	0.2	6	5	26.0747	6.7086	1.0407	38.8505	37.8098	3.8868
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	568	394	1084	2.781	0.471	0.126	0.024	8	0.5	7	6	27.0260	6.5156	5.6382	39.0969	33.4587	4.1479
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	360	238	801	2.974	0.589	0.141	0.034	5	0.5	8	7	25.9021	5.2935	14.5962	37.3381	22.7419	4.8932
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	324	233	624	2.726	0.460	0.134	0.023	6	0.3	9	8	25.0612	8.4654	-10.4035	39.9037	50.3072	2.9604
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	624	426	1120	2.568	0.302	0.127	0.025	9	0.5	10	9	25.2327	5.7396	6.9469	38.6127	31.6657	4.3962
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	450	291	732	2.425	0.549	0.114	0.021	4	0.4	11	10	25.8703	4.4625	13.4057	35.3652	21.9594	5.7972
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	250	170	567	2.881	0.520	0.135	0.024	4	0.2	12	11	25.9848	4.2244	14.6763	36.1074	21.4312	6.1511
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	252	171	390	2.342	0.313	0.094	0.014	2	0.1	13	12	26.1912	4.4248	10.7539	35.6241	24.8702	5.9191
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	366	257	748	2.909	0.464	0.144	0.030	6	0.4	14	13	24.7869	5.5846	8.4824	34.9940	26.5117	4.4385
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	408	275	462	2.098	0.336	0.120	0.019	3	0.4	15	14	25.5544	3.3297	14.9087	35.5792	20.6704	7.6748
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	293	188	650	2.693	0.344	0.114	0.026	3	0.3	16	15	20.8360	5.7142	-0.1472	34.5575	34.7047	3.6464
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	472	298	973	2.492	0.614	0.128	0.029	5	0.6	17	16	20.6370	5.2908	8.5097	35.6528	27.1431	3.9006
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	509	339	1004	2.789	0.486	0.120	0.022	6	0.5	18	17	26.6376	4.6013	10.3156	38.7708	28.4552	5.7892
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	593	417	737	1.908	0.627	0.137	0.028	6	0.7	19	18	23.7969	3.9932	9.5822	34.4853	24.9031	5.9593
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	170	113	385	2.645	0.494	0.103	0.032	3	0.1	20	19	17.3390	7.8765	0.0000	37.2443	37.2443	2.2014
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	188	134	509	3.202	0.495	0.086	0.012	1	0.1	21	20	21.8222	6.0710	3.3752	31.2842	27.9091	3.5945
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	449	331	764	2.504	0.675	0.154	0.038	6	0.8	22	21	21.8987	6.1287	-28.2288	34.9846	63.2134	3.5732
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	440	294	606	1.937	0.618	0.156	0.040	6	0.7	23	22	20.3871	5.8140	3.0673	34.3779	31.3106	3.5066
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	370	247	532	2.374	0.340	0.094	0.010	2	0.2	24	23	32.0150	2.8256	24.2776	39.5715	15.2939	11.3303
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	674	422	846	1.934	0.514	0.136	0.032	8	1.0	25	24	19.7364	5.8713	3.2044	34.4090	31.2046	3.3615
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	168	106	228	1.823	0.542	0.135	0.033	2	0.2	26	25	16.4261	6.4927	1.0974	32.0793	30.9819	2.5299
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	360	245	477	2.011	0.336	0.116	0.019	4	0.3	27	26	25.5446	4.9682	9.5812	33.6031	24.0219	5.1416
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	513	318	765	1.998	0.579	0.145	0.044	8	1.0	28	27	17.0982	7.8135	-1.3127	42.1047	43.4174	2.1883
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	274	204	436	2.184	0.567	0.174	0.041	5	0.5	29	28	20.8525	6.4442	3.5068	34.6087	31.1018	3.2359
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	352	239	837	2.762	0.385	0.123	0.023	4	0.3	30	29	24.6871	5.8670	2.7512	36.9511	34.1998	4.2078
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	314	221	438	2.151	0.411	0.119	0.014	5	0.3	31	30	21.7084	6.9768	3.6384	33.3114	29.6730	3.1115
