participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1008	700	1900	2.559	0.440	0.133	0.028	13	1.1	10	9	24.8237	5.9935	9.2187	38.2572	29.0386	4.1418
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	691	460	1459	2.724	0.612	0.126	0.026	9	0.7	11	10	25.4150	5.3898	8.1035	39.0408	30.9373	4.7154
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	746	525	1542	2.748	0.508	0.137	0.026	11	0.8	12	11	25.8389	7.2575	2.3811	41.9145	39.5335	3.5603
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	339	229	662	2.908	0.479	0.138	0.028	6	0.4	13	12	24.8007	6.1788	6.6428	34.4204	27.7776	4.0138
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	421	288	481	2.071	0.290	0.110	0.017	2	0.4	14	13	26.9685	3.9807	12.3994	37.2415	24.8421	6.7748
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	675	444	1016	2.302	0.574	0.127	0.027	6	0.7	15	14	24.2676	3.4221	11.8581	33.2453	21.3872	7.0915
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	228	153	573	2.824	0.443	0.121	0.026	4	0.2	16	15	22.2172	5.8570	2.5943	32.8934	30.2991	3.7933
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	383	246	687	2.518	0.395	0.106	0.022	3	0.4	17	16	23.9917	5.1409	6.7040	34.7073	28.0033	4.6668
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	293	169	666	2.995	0.566	0.073	0.020	2	0.2	18	17	20.1721	6.4335	5.1253	34.0624	28.9371	3.1355
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	293	197	607	2.419	0.522	0.136	0.030	4	0.4	19	18	20.7109	4.5686	8.0223	32.5589	24.5366	4.5333
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	465	346	949	3.065	0.772	0.150	0.034	6	0.7	20	19	23.0410	6.0591	7.1050	36.5568	29.4518	3.8027
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	651	474	1164	2.361	0.696	0.159	0.035	10	1.0	21	20	21.2001	6.2617	4.5520	36.2599	31.7079	3.3857
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	622	413	1311	2.713	0.372	0.109	0.020	6	0.5	22	21	27.3640	4.6566	11.7436	36.9687	25.2251	5.8764
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	921	611	1145	1.809	0.451	0.132	0.027	10	1.1	23	22	22.2989	4.5420	-15.5488	40.6614	56.2102	4.9095
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	541	345	810	1.969	0.580	0.133	0.032	7	0.8	24	23	18.6576	6.5601	-0.2568	40.0763	40.3331	2.8441
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	229	170	322	1.995	0.393	0.143	0.020	3	0.3	25	24	20.6364	7.5381	6.3196	35.2706	28.9509	2.7376
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	388	270	469	1.637	0.560	0.135	0.031	5	0.5	26	25	20.5333	5.2628	4.2433	34.9762	30.7330	3.9016
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	681	445	1143	2.277	0.483	0.120	0.023	7	0.6	27	26	25.5660	5.4066	11.3827	37.4056	26.0229	4.7287
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	224	152	367	2.053	0.482	0.132	0.033	3	0.2	28	27	14.6222	5.3295	1.3820	27.8353	26.4533	2.7436
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	459	294	736	2.618	0.538	0.094	0.017	3	0.3	29	28	22.3894	6.9532	-18.7005	36.0095	54.7101	3.2200
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	320	241	347	1.442	0.488	0.155	0.034	5	0.5	30	29	14.2482	5.2215	2.3091	29.8250	27.5159	2.7288
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	542	360	765	2.573	0.393	0.097	0.016	3	0.4	31	30	29.4191	5.5114	3.1031	39.4146	36.3115	5.3379
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	277	181	429	2.453	0.658	0.102	0.023	2	0.3	32	31	22.1422	5.3194	5.2828	30.1221	24.8392	4.1625
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	377	264	795	2.582	0.229	0.127	0.026	6	0.5	33	32	23.8829	7.4733	1.3522	38.3861	37.0338	3.1958
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	151	91	299	2.753	0.849	0.074	0.017	2	0.1	34	33	27.1288	8.4373	0.0000	38.0145	38.0145	3.2154
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	822	543	995	1.834	0.325	0.142	0.029	11	1.1	35	34	21.7010	4.9837	11.1227	33.8671	22.7445	4.3544
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	313	212	389	2.302	0.288	0.113	0.022	2	0.3	36	35	28.6318	3.7002	16.6915	38.4379	21.7464	7.7380
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	491	273	499	1.680	0.415	0.127	0.032	6	0.7	37	36	16.7960	6.2938	1.1052	32.5403	31.4351	2.6687
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	717	472	786	1.777	0.531	0.132	0.030	8	0.9	38	37	19.8611	6.6230	2.0755	40.0012	37.9257	2.9988
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	376	401	627	2.256	0.624	0.193	0.043	4	1.0	39	38	17.4389	19.3498	-78.2328	57.7926	136.0254	0.9012
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	370	252	488	2.259	0.280	0.116	0.022	3	0.4	40	39	29.8446	7.2227	-3.6904	39.8588	43.5492	4.1320
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	857	567	1146	2.151	0.467	0.123	0.025	8	1.0	41	40	19.1420	5.2744	6.2818	34.4873	28.2055	3.6292
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	653	453	826	2.148	0.709	0.123	0.028	5	0.7	42	41	17.9751	5.0411	2.1828	29.2428	27.0600	3.5657
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	314	222	589	2.751	0.382	0.136	0.026	4	0.4	43	42	28.5861	6.9881	6.2696	43.0025	36.7330	4.0907
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	426	325	504	2.075	0.562	0.156	0.040	6	0.7	44	43	18.8207	13.6488	-50.2724	41.3257	91.5981	1.3789
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	359	239	590	2.327	0.507	0.135	0.028	4	0.4	45	44	22.6955	5.7042	10.2302	35.8926	25.6623	3.9787
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	483	343	715	2.164	0.286	0.138	0.034	7	0.7	46	45	25.5868	6.2129	6.2392	38.3502	32.1109	4.1183
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	347	241	515	2.110	0.524	0.148	0.029	5	0.4	47	46	23.7537	6.1155	12.1812	43.9801	31.7989	3.8842
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	559	377	903	2.224	0.389	0.152	0.034	7	0.8	48	47	24.5210	5.2705	13.0432	38.1837	25.1405	4.6525
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	638	446	1542	2.833	0.629	0.130	0.027	10	0.7	49	48	25.0722	7.2261	4.5062	40.6656	36.1594	3.4697
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	419	305	632	2.027	0.306	0.135	0.036	5	0.5	50	49	20.9161	5.7787	3.1379	38.4707	35.3329	3.6195
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	569	412	954	2.272	0.442	0.150	0.030	9	0.8	51	50	25.0658	5.9449	1.2592	37.4991	36.2399	4.2164
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	606	408	823	2.012	0.410	0.135	0.030	7	0.8	52	51	24.6330	5.0912	10.8226	34.2409	23.4183	4.8384
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	210	138	295	2.972	0.414	0.116	0.021	2	0.2	53	52	31.1751	5.6839	11.7530	39.8693	28.1163	5.4848
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	332	225	432	2.387	0.419	0.093	0.016	1	0.3	54	53	28.4867	4.9649	11.9224	42.1989	30.2765	5.7376
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	343	233	637	2.308	0.396	0.117	0.025	3	0.3	55	54	24.5747	5.5914	6.2208	35.5612	29.3404	4.3951
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	522	367	757	2.053	0.514	0.160	0.036	7	0.9	56	55	24.2751	5.5121	-2.6035	39.1729	41.7764	4.4040
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	540	359	887	2.742	0.524	0.107	0.021	5	0.5	57	56	29.5242	7.0922	-0.1137	41.4452	41.5589	4.1629
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	505	359	868	2.547	0.395	0.126	0.024	5	0.5	58	57	27.3803	6.8532	11.0913	39.1044	28.0131	3.9953
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	625	423	992	2.286	0.521	0.120	0.028	5	0.7	59	58	25.7293	5.5595	6.1848	39.0823	32.8976	4.6280
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	104	64	171	3.397	0.363	0.086	0.020	0	0.1	60	59	32.8048	7.7529	13.2242	42.7521	29.5278	4.2313
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	493	333	1099	2.669	0.458	0.139	0.024	7	0.5	61	60	24.4644	6.4634	9.2828	40.8695	31.5867	3.7851
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	253	177	547	2.430	0.338	0.143	0.034	5	0.3	62	61	19.7404	6.7170	-0.2665	33.1631	33.4297	2.9389
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	389	290	679	2.072	0.466	0.112	0.016	4	0.3	63	62	23.3294	6.0194	6.5289	36.6266	30.0978	3.8757
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	583	373	1536	3.611	0.535	0.109	0.017	7	0.4	64	63	30.6920	6.3453	5.9206	46.3726	40.4520	4.8370
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	261	165	728	3.485	0.506	0.137	0.022	4	0.3	65	64	29.1240	6.4223	13.6371	40.7393	27.1022	4.5348
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	179	114	280	3.032	0.596	0.069	0.005	1	0.0	66	65	35.2162	3.1230	12.7176	41.2140	28.4964	11.2764
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	86	50	248	3.614	0.184	0.094	0.016	1	0.0	67	66	30.5937	3.8444	24.7500	40.7432	15.9932	7.9579
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	608	377	1391	3.213	0.314	0.076	0.008	3	0.2	68	67	34.1831	4.4031	19.9858	42.8664	22.8806	7.7634
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	892	579	1900	2.834	0.373	0.110	0.016	11	0.6	69	68	25.0649	6.1551	5.4688	36.2328	30.7640	4.0722
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	128	74	366	3.302	0.328	0.096	0.012	1	0.1	70	69	28.5755	2.9108	21.1182	36.8596	15.7413	9.8170
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	260	168	343	2.906	0.522	0.093	0.010	1	0.1	71	70	32.1780	4.5430	14.7028	39.4737	24.7708	7.0830
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	116	75	335	3.762	0.589	0.118	0.028	1	0.1	72	71	23.5195	3.9320	10.0896	29.7872	19.6977	5.9816
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	215	136	638	3.216	0.438	0.104	0.023	3	0.2	73	72	25.8109	8.0239	-1.8226	38.2207	40.0433	3.2167
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	238	155	389	3.146	0.626	0.100	0.012	1	0.1	74	73	28.6075	3.7770	15.1519	36.6848	21.5328	7.5741
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	240	155	367	3.331	0.442	0.126	0.023	2	0.3	75	74	29.6587	5.6867	14.7836	41.6821	26.8985	5.2155
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	548	373	973	2.788	0.322	0.081	0.009	2	0.2	76	75	30.5688	2.9086	21.2112	39.4390	18.2278	10.5098
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	165	109	260	2.642	0.297	0.112	0.016	1	0.1	77	76	24.4592	3.9953	15.2784	31.9160	16.6376	6.1219
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	430	264	959	2.844	0.362	0.108	0.022	6	0.4	78	77	24.1500	6.7529	5.3925	34.4089	29.0164	3.5762
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	115	81	191	3.319	0.428	0.108	0.012	1	0.1	79	78	31.5304	3.6467	18.9146	38.1568	19.2422	8.6464
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	240	166	443	3.172	0.360	0.120	0.017	2	0.2	80	79	29.2771	6.4858	9.0888	39.7132	30.6243	4.5140
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	292	214	705	3.195	0.520	0.113	0.016	3	0.3	81	80	29.4975	7.3188	-0.2917	41.9972	42.2889	4.0303
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	401	266	560	2.752	0.353	0.111	0.018	2	0.4	82	81	30.2930	5.0446	12.9055	42.4431	29.5375	6.0050
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	186	120	404	2.912	0.274	0.112	0.011	2	0.1	83	82	28.2105	4.1915	17.1474	41.8528	24.7054	6.7304
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	258	169	643	2.999	0.384	0.126	0.026	4	0.3	84	83	27.6496	7.5976	12.2016	41.7722	29.5706	3.6392
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	290	189	582	2.983	0.561	0.090	0.013	1	0.2	85	84	32.7400	2.9477	23.6065	39.7004	16.0939	11.1071
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	302	200	689	3.122	0.417	0.072	0.009	1	0.1	86	85	30.4057	2.5644	23.8438	37.1449	13.3012	11.8570
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	323	225	807	3.104	0.572	0.148	0.028	6	0.4	87	86	24.8462	5.2612	14.0587	36.9730	22.9142	4.7225
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	281	184	352	2.226	0.422	0.116	0.011	2	0.1	88	87	25.4688	4.2286	12.8391	34.1994	21.3603	6.0229
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	43	25	102	3.097	0.373	0.090	0.011	0	0.0	89	88	24.8156	2.0674	21.4667	30.7296	9.2629	12.0033
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	182	108	432	2.873	0.247	0.098	0.015	2	0.2	90	89	27.4712	3.7455	8.7529	36.9387	28.1859	7.3344
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	308	197	401	2.349	0.399	0.075	0.008	1	0.1	91	90	28.1116	3.0338	20.0246	38.1130	18.0884	9.2662
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	311	198	447	2.585	0.354	0.087	0.011	1	0.2	92	91	27.1188	2.9049	20.6787	35.1668	14.4881	9.3354
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	262	169	502	2.678	0.366	0.119	0.017	4	0.2	93	92	28.6467	6.8661	12.7632	43.6181	30.8548	4.1722
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	151	103	382	2.849	0.195	0.081	0.012	2	0.1	94	93	28.4446	4.8111	19.1085	37.4381	18.3296	5.9122
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	354	242	574	2.854	0.319	0.107	0.020	2	0.3	95	94	34.2066	5.4456	15.8899	46.3568	30.4669	6.2816
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	375	224	558	2.149	0.445	0.107	0.012	4	0.2	96	95	19.5709	3.7759	10.3431	30.1330	19.7899	5.1831
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	117	79	116	2.128	0.444	0.134	0.029	1	0.1	97	96	26.9124	4.5035	11.1972	33.1089	21.9117	5.9758
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	114	71	157	2.510	0.255	0.073	0.007	0	0.0	98	97	34.6372	2.1378	29.2021	40.4797	11.2777	16.2021
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	431	272	766	2.630	0.297	0.071	0.010	3	0.2	99	98	25.2582	3.4560	15.3575	32.4664	17.1089	7.3085
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	354	228	634	2.831	0.391	0.105	0.027	3	0.3	100	99	30.5908	6.0318	9.8859	39.5389	29.6531	5.0716
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	381	238	894	2.933	0.344	0.085	0.011	3	0.2	101	100	31.0376	4.8573	18.2210	44.3492	26.1282	6.3899
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	363	244	363	1.887	0.432	0.106	0.024	2	0.4	102	101	24.1030	3.4061	11.0965	30.9776	19.8811	7.0765
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	275	173	540	2.645	0.275	0.108	0.019	3	0.2	103	102	25.7865	4.4799	10.3399	36.2627	25.9227	5.7560
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	418	249	636	2.101	0.630	0.076	0.008	2	0.1	104	103	21.3473	3.9560	11.8032	29.7966	17.9934	5.3961
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	404	255	888	2.983	0.345	0.099	0.016	3	0.3	105	104	22.9603	4.1167	13.4933	33.4840	19.9907	5.5773
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	147	103	186	2.357	0.289	0.140	0.032	1	0.2	106	105	30.4744	3.6269	19.0617	38.8559	19.7942	8.4024
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	309	233	587	2.346	0.385	0.142	0.026	4	0.4	107	106	23.6052	5.2971	11.3818	36.7573	25.3755	4.4562
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	416	264	399	1.730	0.375	0.107	0.020	3	0.4	108	107	22.7341	4.3852	11.2635	33.3876	22.1242	5.1842
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	234	150	571	2.767	0.473	0.098	0.017	2	0.2	109	108	24.0666	4.3167	12.7563	35.2992	22.5429	5.5752
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	154	100	284	2.557	0.281	0.100	0.013	1	0.1	110	109	29.1079	5.4485	15.5665	40.1643	24.5978	5.3424
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	592	360	1203	2.832	0.392	0.111	0.018	5	0.5	111	110	22.5211	3.7608	13.1519	34.1656	21.0137	5.9884
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	446	282	857	2.794	0.372	0.097	0.017	3	0.4	112	111	30.0700	5.4004	14.5779	41.7789	27.2010	5.5681
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	741	474	1388	2.781	0.327	0.116	0.015	6	0.5	113	112	24.7957	5.8960	11.7286	37.9175	26.1889	4.2055
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	349	227	337	1.566	0.228	0.078	0.013	1	0.1	114	113	25.0375	3.5738	15.8676	32.8719	17.0043	7.0059
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	392	252	551	2.078	0.408	0.110	0.017	3	0.3	115	114	26.7562	5.4765	11.6165	37.9416	26.3251	4.8857
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	177	116	191	2.168	0.252	0.118	0.016	1	0.1	116	115	31.7789	3.5705	22.3464	37.9815	15.6351	8.9005
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	119	78	337	3.154	0.325	0.129	0.028	2	0.1	117	116	24.4280	4.3796	16.0192	36.9007	20.8814	5.5777
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	224	147	515	3.200	0.374	0.131	0.027	3	0.2	118	117	27.7306	5.9563	14.5682	38.6934	24.1252	4.6557
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	262	174	407	2.490	0.309	0.109	0.018	2	0.2	119	118	22.6800	3.9266	13.0478	32.9105	19.8627	5.7760
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	402	253	551	1.989	0.466	0.104	0.021	4	0.3	120	119	23.3381	5.9258	10.5708	38.0613	27.4905	3.9384
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	347	237	533	2.546	0.529	0.119	0.021	3	0.3	121	120	29.3454	6.2352	11.4036	46.0669	34.6633	4.7064
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	255	149	432	2.577	0.475	0.115	0.032	2	0.3	122	121	20.7190	5.2277	5.4510	33.7424	28.2914	3.9633
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	229	156	419	2.410	0.504	0.096	0.019	1	0.2	123	122	27.0866	6.0041	10.9092	37.2081	26.2989	4.5113
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	229	123	541	3.334	0.570	0.098	0.020	2	0.1	124	123	20.8714	4.9896	11.0505	33.8931	22.8426	4.1829
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	275	168	498	2.548	0.353	0.088	0.015	1	0.2	125	124	20.6801	3.5181	9.6243	27.4578	17.8334	5.8782
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	352	218	362	1.711	0.465	0.117	0.020	4	0.3	126	125	22.0321	4.8011	4.6335	30.9101	26.2767	4.5890
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	70	38	67	1.453	0.221	0.141	0.062	1	0.1	127	126	15.0184	5.2667	4.6647	25.3115	20.6468	2.8516
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	379	268	936	3.051	0.510	0.146	0.042	8	0.6	128	127	25.6145	7.9519	-0.7870	42.7735	43.5605	3.2212
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	297	188	625	2.941	0.582	0.073	0.008	2	0.1	129	128	34.0253	4.3316	17.7603	42.9698	25.2095	7.8552
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	503	336	1477	3.416	0.470	0.134	0.022	9	0.5	130	129	28.2679	6.3790	1.8886	41.4377	39.5491	4.4314
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	499	336	689	2.335	0.423	0.098	0.017	4	0.4	131	130	29.8340	6.4419	10.0509	41.0318	30.9809	4.6312
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	257	169	757	3.261	0.462	0.118	0.024	5	0.3	132	131	26.4085	7.3433	5.5449	39.0300	33.4851	3.5963
