participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	189	147	505	2.983	0.466	0.145	0.032	4	0.3	259	258	28.9314	8.7714	9.2872	44.8993	35.6121	3.2984
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	121	81	208	3.165	0.336	0.121	0.021	1	0.1	260	259	36.2654	5.6508	21.9242	44.5931	22.6688	6.4177
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	130	95	258	2.722	0.414	0.147	0.029	2	0.2	261	260	31.3149	6.5218	11.0072	40.3135	29.3064	4.8015
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	100	74	182	2.799	0.296	0.109	0.014	0	0.1	262	261	34.6770	3.3490	21.0518	42.2377	21.1859	10.3545
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	117	86	429	3.541	0.449	0.129	0.023	2	0.1	263	262	25.9269	7.9701	6.6554	42.2948	35.6394	3.2530
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	124	95	320	3.213	0.231	0.136	0.026	2	0.1	264	263	34.3198	5.3430	20.2144	42.6228	22.4084	6.4233
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	445	308	858	2.768	0.371	0.108	0.019	4	0.3	265	264	34.8542	6.4452	8.3614	44.7308	36.3694	5.4078
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	87	64	164	2.777	0.328	0.134	0.017	1	0.1	266	265	34.3776	5.6472	20.2471	42.3719	22.1249	6.0875
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	77	49	141	3.279	0.569	0.063	0.018	0	0.0	267	266	29.3504	4.7298	17.0352	40.8222	23.7869	6.2055
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	103	85	513	4.365	0.581	0.110	0.030	1	0.1	268	267	20.8026	5.9254	5.1964	32.1116	26.9153	3.5107
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	238	148	512	3.321	0.625	0.066	0.010	1	0.1	269	268	37.4899	2.8016	30.3713	45.5793	15.2080	13.3818
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	198	129	445	3.514	0.609	0.107	0.025	3	0.2	270	269	25.8743	8.4219	2.8232	37.9558	35.1326	3.0723
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	203	163	701	3.551	0.465	0.155	0.027	3	0.3	271	270	22.2190	5.6509	5.0403	32.0327	26.9924	3.9319
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	206	131	428	3.558	0.952	0.072	0.020	1	0.1	272	271	26.5860	9.6543	6.1465	44.8529	38.7064	2.7538
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	144	91	209	2.794	0.502	0.039	0.002	0	0.0	273	272	37.0586	2.2623	31.8772	44.8474	12.9701	16.3813
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	304	193	453	3.039	0.284	0.102	0.015	1	0.2	274	273	34.7269	3.9695	22.5616	41.3388	18.7772	8.7484
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	165	107	331	3.432	0.586	0.088	0.017	1	0.1	275	274	27.5596	4.8033	13.4753	36.7125	23.2372	5.7377
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	152	108	303	2.916	0.285	0.107	0.014	1	0.1	276	275	32.5894	6.6047	12.3195	43.0636	30.7441	4.9343
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	303	212	743	3.633	0.780	0.106	0.020	2	0.3	277	276	24.6593	8.0120	-8.3865	43.2796	51.6661	3.0778
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	181	114	203	2.497	0.302	0.109	0.017	1	0.2	278	277	35.0926	2.0978	29.9616	40.8876	10.9260	16.7281
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	140	91	229	2.726	0.465	0.080	0.013	1	0.0	279	278	36.8540	3.5718	29.9328	45.0800	15.1472	10.3182
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	120	78	182	3.097	0.516	0.110	0.027	1	0.1	280	279	28.1771	3.3408	18.9037	36.2433	17.3395	8.4341
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	126	84	205	2.832	0.348	0.094	0.017	1	0.1	281	280	37.6989	2.2775	31.9356	44.3500	12.4143	16.5529
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	110	72	166	2.739	0.285	0.098	0.013	1	0.1	282	281	35.1171	4.5959	21.2221	43.1321	21.9100	7.6409
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	239	158	560	3.296	0.327	0.113	0.015	3	0.2	283	282	34.6721	4.9145	18.6744	42.8158	24.1414	7.0551
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	158	99	216	3.042	0.330	0.113	0.024	1	0.2	284	283	33.1505	3.5784	21.8196	39.5434	17.7238	9.2640
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	272	180	820	3.335	0.390	0.090	0.015	3	0.2	285	284	32.6018	5.8509	6.6224	41.6248	35.0025	5.5721
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	211	142	471	3.607	0.371	0.109	0.012	1	0.1	286	285	35.0394	4.9916	17.9808	43.0854	25.1046	7.0196
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	326	219	906	3.223	0.284	0.111	0.018	5	0.3	287	286	33.1983	6.2002	14.6659	42.7326	28.0668	5.3544
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	206	143	553	2.978	0.289	0.143	0.033	4	0.2	288	287	27.4460	6.2433	6.6462	39.8711	33.2250	4.3960
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	214	148	347	2.602	0.281	0.103	0.019	2	0.1	289	288	35.0775	5.8779	1.0683	43.1702	42.1019	5.9677
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	276	173	652	2.984	0.234	0.116	0.017	4	0.2	290	289	33.0618	7.7124	12.1998	46.5209	34.3211	4.2868
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	526	377	918	2.553	0.345	0.130	0.027	8	0.6	291	290	33.8174	7.5142	5.9846	47.4582	41.4736	4.5005
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	714	484	1137	2.597	0.361	0.106	0.017	5	0.6	292	291	37.1106	5.1440	12.9650	47.8801	34.9151	7.2143
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	345	240	825	2.986	0.433	0.144	0.020	6	0.3	293	292	32.3852	7.1162	14.4841	49.6307	35.1466	4.5509
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	149	108	307	2.537	0.901	0.151	0.030	2	0.2	294	293	28.6332	10.0823	-20.8886	43.4648	64.3534	2.8399
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	76	48	180	2.659	0.600	0.128	0.014	1	0.1	295	294	30.5501	5.6621	18.4540	38.5023	20.0483	5.3955
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	148	93	199	2.818	0.383	0.089	0.014	1	0.1	296	295	36.4361	2.6713	28.4624	44.4962	16.0338	13.6399
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	423	312	1039	3.201	0.432	0.141	0.031	6	0.6	297	296	31.4089	7.4684	13.2774	47.9529	34.6755	4.2056
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	86	71	213	2.484	0.270	0.080	0.011	1	0.0	298	297	30.4256	7.7499	8.8821	40.9979	32.1158	3.9260
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	114	81	207	2.874	0.523	0.087	0.026	0	0.1	299	298	35.6589	4.6053	17.4841	43.2411	25.7571	7.7430
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	168	112	264	2.882	0.380	0.120	0.021	2	0.2	300	299	36.3884	6.1059	17.9906	44.3836	26.3930	5.9596
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	124	78	139	2.757	0.322	0.120	0.030	1	0.2	301	300	35.8858	2.7571	30.7749	43.0464	12.2715	13.0158
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	119	78	172	2.581	0.333	0.094	0.012	1	0.1	302	301	37.8272	5.0031	21.2500	45.8537	24.6037	7.5608
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	222	142	368	2.651	0.244	0.106	0.018	2	0.2	303	302	31.6199	4.6842	16.4130	39.2936	22.8807	6.7503
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	117	76	157	2.555	0.316	0.083	0.011	0	0.1	304	303	34.0679	2.3303	27.0339	42.1075	15.0736	14.6196
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	174	117	335	2.631	0.255	0.088	0.011	1	0.1	305	304	36.8909	4.7332	21.7313	44.8648	23.1335	7.7940
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	190	122	252	2.365	0.277	0.077	0.007	1	0.1	306	305	34.0233	2.9774	26.0031	42.7906	16.7875	11.4270
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	220	144	589	3.105	0.389	0.113	0.015	2	0.1	307	306	29.7732	3.6396	20.0377	37.2546	17.2168	8.1804
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	92	63	192	2.713	0.310	0.117	0.021	1	0.1	308	307	32.2068	4.0752	25.2499	40.2675	15.0176	7.9032
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	525	343	1247	2.982	0.399	0.120	0.023	5	0.4	309	308	28.0207	5.3794	13.0247	39.4706	26.4459	5.2089
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	63	46	121	2.409	0.248	0.077	0.011	0	0.0	310	309	29.3244	2.6536	23.8922	34.8191	10.9269	11.0509
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	328	244	796	2.949	0.425	0.133	0.019	3	0.3	311	310	31.8102	6.0922	14.5903	45.6953	31.1050	5.2215
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	262	179	542	2.933	0.360	0.121	0.026	4	0.2	312	311	30.0198	7.5630	9.5572	42.6599	33.1027	3.9693
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	123	91	297	3.374	0.583	0.098	0.018	1	0.0	313	312	26.9757	7.8138	5.6154	40.7542	35.1388	3.4523
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	164	107	386	3.836	0.642	0.093	0.019	1	0.1	314	313	28.4809	9.1466	9.2191	43.7755	34.5564	3.1138
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	297	234	747	2.696	0.552	0.148	0.027	9	0.3	315	314	28.5772	9.7500	4.8981	46.3628	41.4646	2.9310
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	192	134	293	2.838	0.503	0.102	0.012	1	0.1	316	315	38.7835	3.7058	24.7557	47.6202	22.8645	10.4657
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	437	299	679	2.252	0.460	0.110	0.019	10	0.3	317	316	32.5796	9.2792	3.6871	49.7869	46.0997	3.5110
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	450	314	807	2.687	0.337	0.123	0.021	5	0.5	318	317	33.3297	6.1974	11.1808	43.7132	32.5324	5.3780
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	217	147	381	2.536	0.526	0.106	0.013	1	0.2	319	318	37.4533	5.6731	23.6085	51.9704	28.3619	6.6019
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	365	249	772	2.647	0.643	0.115	0.029	11	0.5	320	319	26.0869	12.6985	-26.2842	47.4536	73.7378	2.0543
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	299	222	723	2.652	0.529	0.141	0.028	9	0.4	321	320	26.1731	9.2457	-16.8064	48.0402	64.8467	2.8308
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	340	314	1014	2.654	0.720	0.201	0.041	10	0.6	322	321	27.3138	12.8621	-10.4976	51.6939	62.1914	2.1236
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	217	183	647	2.883	0.392	0.179	0.042	8	0.3	323	322	28.2028	10.3071	8.9034	51.4060	42.5026	2.7363
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	347	261	724	2.706	0.606	0.133	0.026	6	0.4	324	323	33.4267	7.2168	7.2910	44.8287	37.5377	4.6318
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	448	374	1260	2.877	0.613	0.165	0.044	11	0.6	325	324	30.2588	9.4920	3.8137	48.9266	45.1130	3.1878
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	434	350	1013	2.629	0.442	0.145	0.036	11	0.6	326	325	29.5491	9.2727	5.4508	48.6335	43.1827	3.1867
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	510	390	2023	3.639	0.552	0.137	0.026	8	0.6	327	326	31.4336	7.0685	5.8793	45.9217	40.0424	4.4470
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	332	234	688	2.939	0.462	0.123	0.030	4	0.4	328	327	36.6808	6.7975	7.5162	47.4788	39.9626	5.3962
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	496	357	1500	3.275	0.421	0.115	0.019	7	0.4	329	328	32.9590	6.1070	-6.3531	44.6654	51.0186	5.3969
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	525	333	835	2.853	0.438	0.078	0.008	2	0.2	330	329	36.0227	3.6589	24.5689	44.8313	20.2624	9.8451
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	853	595	2081	2.976	0.463	0.103	0.018	10	0.6	331	330	30.3819	7.5842	-3.3883	44.6830	48.0713	4.0060
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	157	103	494	3.001	1.730	0.135	0.048	3	0.2	332	331	17.5071	10.9925	-3.1293	35.5740	38.7033	1.5926
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	232	153	875	3.779	1.316	0.123	0.040	2	0.4	333	332	25.9607	11.3021	0.0000	46.6330	46.6330	2.2970
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	386	260	922	3.315	0.625	0.100	0.016	3	0.3	334	333	35.9335	5.6387	18.0569	50.2964	32.2394	6.3727
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	361	236	558	2.686	0.220	0.076	0.006	1	0.1	335	334	35.8989	3.4620	20.8649	46.3921	25.5272	10.3695
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	444	324	1494	3.393	0.525	0.124	0.026	6	0.5	336	335	30.8257	6.8525	10.3483	45.5791	35.2309	4.4985
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	235	169	709	3.256	0.299	0.135	0.027	4	0.3	337	336	30.1275	7.2577	18.2221	49.9700	31.7479	4.1511
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	396	245	723	2.616	1.232	0.101	0.024	4	0.4	338	337	27.2481	12.7542	-1.7746	46.3104	48.0850	2.1364
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	301	199	487	2.830	0.379	0.072	0.007	1	0.1	339	338	35.1887	3.2288	20.7620	44.8150	24.0530	10.8984
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	158	96	375	3.995	0.505	0.080	0.015	0	0.1	340	339	31.4571	8.4308	7.8236	46.1182	38.2946	3.7312
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	269	199	703	3.399	0.616	0.115	0.017	2	0.1	341	340	32.3343	5.8131	15.1338	44.3379	29.2041	5.5623
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	210	141	549	3.022	0.915	0.094	0.019	4	0.1	342	341	27.7657	9.6469	0.0000	42.8916	42.8916	2.8782
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	206	125	382	3.300	0.347	0.055	0.007	0	0.1	343	342	36.9170	3.3257	26.3842	45.8432	19.4589	11.1004
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	77	57	119	2.637	0.180	0.182	0.037	2	0.1	344	343	31.6945	7.0920	13.3511	42.1082	28.7571	4.4691
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	154	115	355	2.657	0.377	0.135	0.019	3	0.1	345	344	29.2928	4.9450	16.5419	38.9649	22.4230	5.9237
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	198	141	297	2.270	0.310	0.079	0.009	1	0.1	346	345	33.2589	3.0275	18.0653	40.5085	22.4432	10.9857
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	225	152	554	2.672	0.289	0.117	0.016	5	0.2	347	346	23.4701	4.4416	13.0451	31.7643	18.7192	5.2842
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	198	139	407	2.565	0.287	0.109	0.018	3	0.2	348	347	28.3187	7.8832	6.9652	40.8209	33.8557	3.5923
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	157	114	579	3.539	0.402	0.158	0.033	3	0.2	349	348	27.9574	6.2725	5.6203	42.6162	36.9959	4.4572
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	176	134	361	2.437	0.230	0.146	0.045	5	0.2	350	349	20.5713	8.5902	-4.3530	34.3210	38.6740	2.3947
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	209	172	599	2.608	0.436	0.124	0.020	4	0.2	351	350	24.4469	7.3717	1.9850	37.2803	35.2953	3.3163
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	147	123	415	2.665	0.281	0.154	0.035	2	0.3	352	351	28.3275	7.2827	6.8647	39.9459	33.0812	3.8897
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	127	98	272	2.457	0.184	0.094	0.014	1	0.1	353	352	30.0354	4.9387	12.5222	38.4975	25.9753	6.0816
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	110	71	127	2.302	0.193	0.074	0.014	0	0.0	354	353	33.7474	2.9767	28.0021	42.0760	14.0739	11.3373
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	90	67	183	2.414	0.243	0.085	0.011	1	0.0	355	354	28.9856	5.5069	12.2825	37.3652	25.0827	5.2635
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	227	157	430	2.546	0.276	0.122	0.014	3	0.2	356	355	27.3415	7.4573	1.8438	42.0890	40.2452	3.6664
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	291	191	529	2.467	0.227	0.098	0.012	3	0.2	357	356	27.6244	5.9015	5.4954	37.6316	32.1363	4.6809
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	219	141	290	2.274	0.143	0.058	0.005	1	0.0	358	357	33.7313	3.9007	21.1980	41.7723	20.5743	8.6474
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	167	113	240	2.517	0.252	0.122	0.026	2	0.2	359	358	27.8303	9.3229	3.1087	40.4850	37.3764	2.9851
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	166	114	255	2.359	0.194	0.119	0.023	2	0.1	360	359	24.2173	8.0512	5.9833	37.1752	31.1920	3.0079
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	436	289	865	2.801	0.497	0.117	0.022	6	0.3	361	360	30.3297	6.2879	11.6095	42.1874	30.5779	4.8235
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	279	178	624	2.893	0.554	0.102	0.014	2	0.2	362	361	33.8068	3.0942	26.0606	40.4461	14.3855	10.9259
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	499	345	1314	3.202	0.587	0.112	0.020	5	0.4	363	362	30.4909	6.0045	4.7183	40.8299	36.1116	5.0780
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	139	93	318	2.915	0.537	0.049	0.007	0	0.0	364	363	33.4529	5.7231	16.0123	43.2556	27.2434	5.8453
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	207	145	472	3.639	0.524	0.103	0.017	1	0.2	365	364	31.7956	5.9839	11.3032	41.1975	29.8943	5.3135
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	97	61	184	3.286	0.403	0.073	0.010	0	0.0	366	365	35.8022	2.6257	30.8738	41.9185	11.0446	13.6354
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	313	226	734	3.345	0.605	0.149	0.033	4	0.5	367	366	37.8047	8.7961	11.4348	51.9190	40.4843	4.2979
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	368	272	916	3.067	0.575	0.130	0.033	6	0.4	368	367	33.3896	11.8612	-14.0094	54.2495	68.2589	2.8150
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	482	368	1323	2.895	0.500	0.148	0.036	11	0.6	369	368	29.6748	8.6607	-4.9490	47.7269	52.6760	3.4264
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	458	332	926	2.476	0.443	0.121	0.026	5	0.5	370	369	34.7797	7.2081	-8.0302	47.6721	55.7023	4.8251
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	674	498	1319	2.526	0.513	0.141	0.035	14	1.0	371	370	31.8134	8.4175	-0.9179	46.9515	47.8695	3.7794
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	404	305	670	2.269	0.402	0.136	0.024	8	0.5	372	371	30.2620	10.1743	-2.5526	46.2528	48.8054	2.9744
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	548	374	898	2.417	0.378	0.113	0.018	7	0.5	373	372	33.0489	6.3877	6.5348	45.3510	38.8162	5.1738
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	463	337	717	2.072	0.348	0.129	0.018	6	0.4	374	373	30.9533	7.0962	-4.4743	43.6002	48.0744	4.3620
