participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	232	150	387	2.665	0.322	0.075	0.011	1	0.1	255	254	33.5970	2.3526	25.7209	39.7404	14.0195	14.2807
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	257	168	509	2.753	0.265	0.084	0.015	2	0.2	256	255	32.5003	6.3565	16.4860	44.5390	28.0529	5.1130
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	288	201	605	2.742	0.257	0.118	0.021	3	0.3	257	256	27.7234	7.0089	10.8228	39.5625	28.7397	3.9555
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	162	101	179	2.343	0.199	0.105	0.015	1	0.1	258	257	35.2549	2.7121	28.1677	44.5856	16.4180	12.9990
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	274	188	637	3.042	0.380	0.091	0.015	2	0.1	259	258	33.1610	5.3246	16.4358	42.4948	26.0590	6.2279
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	218	141	429	2.836	0.207	0.091	0.014	1	0.1	260	259	33.2414	4.3519	13.8764	46.3601	32.4837	7.6384
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	183	124	265	2.854	0.230	0.085	0.014	1	0.1	261	260	35.6492	3.3227	23.1015	42.5309	19.4294	10.7288
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	188	127	507	3.083	0.357	0.131	0.021	2	0.2	262	261	28.0297	6.7112	10.9672	42.7271	31.7599	4.1766
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	185	120	511	3.169	0.618	0.125	0.034	3	0.2	263	262	26.6264	7.8962	10.8062	42.2126	31.4064	3.3720
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	284	186	688	2.851	0.219	0.120	0.018	4	0.3	264	263	31.5017	5.1644	21.2908	41.5549	20.2642	6.0998
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	570	378	1219	2.783	0.353	0.108	0.017	6	0.4	265	264	30.9710	6.1689	14.2873	41.5561	27.2688	5.0205
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	114	72	167	2.687	0.359	0.063	0.005	0	0.0	266	265	35.9872	2.6611	28.7189	41.7197	13.0007	13.5236
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	95	61	180	3.483	0.649	0.083	0.022	0	0.1	267	266	30.3456	8.0635	16.6392	49.1638	32.5246	3.7633
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	106	64	423	4.564	0.545	0.063	0.018	0	0.0	268	267	25.9335	3.1564	15.8507	33.4949	17.6441	8.2162
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	253	163	513	3.169	0.477	0.076	0.012	1	0.2	269	268	32.9736	4.8539	18.8647	43.0145	24.1498	6.7932
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	199	126	446	4.259	0.528	0.072	0.011	1	0.1	270	269	31.2792	6.4364	9.3040	42.1308	32.8268	4.8598
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	178	142	932	4.450	0.457	0.175	0.050	3	0.4	271	270	18.5607	5.8775	7.1355	35.1232	27.9877	3.1580
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	261	169	494	3.388	0.828	0.077	0.012	1	0.1	272	271	25.6410	12.1998	0.4517	42.7434	42.2917	2.1018
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	171	108	293	2.814	0.476	0.064	0.006	1	0.1	273	272	33.6378	3.3769	22.8026	41.9923	19.1897	9.9611
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	328	202	520	3.303	0.457	0.094	0.014	1	0.2	274	273	34.8180	3.2164	22.0539	41.0013	18.9474	10.8250
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	211	145	469	3.259	0.440	0.082	0.009	1	0.1	275	274	27.1423	3.8869	7.4455	37.4268	29.9813	6.9831
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	157	109	317	3.214	0.332	0.105	0.015	1	0.1	276	275	31.4185	6.0778	15.3866	39.7135	24.3269	5.1694
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	416	271	843	3.188	0.788	0.102	0.024	3	0.3	277	276	23.2358	8.1229	-21.3381	37.8020	59.1401	2.8605
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	204	126	257	3.137	0.230	0.101	0.015	1	0.2	278	277	36.7270	2.8457	24.8416	42.7974	17.9558	12.9060
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	142	88	195	2.602	0.444	0.089	0.008	1	0.0	279	278	35.8988	2.6705	28.7026	43.1290	14.4264	13.4426
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	140	94	211	3.008	0.319	0.106	0.026	1	0.1	280	279	29.2245	3.2775	19.8696	38.0623	18.1928	8.9166
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	122	84	236	2.602	0.271	0.110	0.016	1	0.1	281	280	33.2979	6.8331	15.3306	41.3554	26.0248	4.8730
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	104	67	145	2.832	0.310	0.094	0.020	0	0.1	282	281	34.0265	5.0349	18.9888	42.1975	23.2087	6.7582
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	217	143	512	3.241	0.320	0.106	0.015	2	0.1	283	282	30.7004	6.0072	14.1258	42.0710	27.9452	5.1106
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	161	107	222	2.927	0.255	0.105	0.024	1	0.2	284	283	31.5311	3.5578	10.1626	41.2782	31.1156	8.8625
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	233	162	702	3.181	0.247	0.131	0.026	4	0.2	285	284	25.8480	5.9675	10.7032	37.1812	26.4780	4.3315
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	178	118	328	3.088	0.262	0.090	0.010	1	0.1	286	285	33.1921	3.2357	24.4022	40.0261	15.6239	10.2581
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	433	312	979	2.580	0.289	0.099	0.017	8	0.3	287	286	29.4422	8.0473	3.9993	41.8695	37.8703	3.6586
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	179	117	473	3.162	0.364	0.130	0.025	3	0.1	288	287	26.2060	5.8519	9.8793	36.8438	26.9645	4.4782
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	245	158	342	2.645	0.280	0.110	0.019	2	0.2	289	288	34.9787	2.7070	27.3611	41.7192	14.3581	12.9218
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	274	182	771	3.382	0.343	0.123	0.022	3	0.3	290	289	27.8185	6.9967	15.6530	43.8027	28.1498	3.9760
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	447	293	700	2.371	0.380	0.094	0.016	3	0.4	291	290	33.1470	6.8830	11.3866	44.5649	33.1783	4.8158
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	593	451	1080	2.450	0.300	0.124	0.025	6	0.7	292	291	33.1854	8.6472	-5.9187	46.8433	52.7620	3.8377
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	223	147	591	3.088	0.542	0.097	0.018	2	0.2	293	292	35.6452	6.7810	15.1077	45.1264	30.0187	5.2566
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	114	86	302	2.667	0.516	0.120	0.026	1	0.1	294	293	28.7045	8.3065	9.2296	44.6383	35.4087	3.4557
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	68	42	178	2.807	0.541	0.117	0.020	1	0.1	295	294	30.4556	4.6344	17.1784	39.2689	22.0905	6.5716
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	248	159	646	3.279	0.369	0.094	0.016	2	0.1	296	295	32.9061	5.5785	20.6121	42.7493	22.1372	5.8988
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	441	277	768	2.861	0.313	0.089	0.014	3	0.2	297	296	34.6395	6.4185	8.9250	45.7827	36.8577	5.3968
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	90	68	211	2.933	0.278	0.091	0.011	1	0.0	298	297	32.7180	7.3601	9.5083	44.7899	35.2816	4.4453
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	94	67	142	2.439	0.302	0.107	0.013	0	0.1	299	298	39.1084	3.4041	26.9172	45.5586	18.6414	11.4885
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	216	144	410	2.580	0.282	0.067	0.008	1	0.1	300	299	34.5115	5.7163	13.9585	43.8707	29.9122	6.0374
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	143	88	164	2.760	0.393	0.118	0.023	1	0.2	301	300	36.2239	3.9767	18.1836	42.9640	24.7804	9.1091
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	160	113	223	2.391	0.188	0.135	0.031	2	0.2	302	301	31.9155	8.0077	2.7103	44.5634	41.8531	3.9856
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	308	203	564	2.848	0.418	0.117	0.027	3	0.3	303	302	33.7022	5.0810	21.4548	42.9102	21.4555	6.6330
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	128	83	166	2.499	0.300	0.093	0.014	1	0.1	304	303	34.7462	1.8791	30.0706	38.4754	8.4048	18.4906
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	159	102	219	2.720	0.239	0.102	0.017	1	0.1	305	304	33.4197	3.4241	20.6539	42.3710	21.7171	9.7601
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	184	114	264	2.694	0.336	0.079	0.012	1	0.1	306	305	32.1904	3.3993	23.4172	42.1663	18.7491	9.4698
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	254	180	572	2.890	0.661	0.110	0.025	3	0.2	307	306	29.3120	7.4525	15.0149	56.2178	41.2029	3.9332
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	139	90	332	2.846	0.354	0.117	0.023	2	0.2	308	307	24.3152	6.6164	11.5556	37.4075	25.8519	3.6750
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	542	357	1283	3.056	0.491	0.101	0.017	5	0.3	309	308	30.1082	5.2000	10.2586	43.3365	33.0779	5.7900
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	72	53	149	2.511	0.285	0.123	0.021	1	0.1	310	309	24.0830	6.2755	13.9611	34.3824	20.4213	3.8377
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	213	149	465	2.918	0.448	0.081	0.016	1	0.1	311	310	32.2186	5.0257	-0.1909	41.1846	41.3755	6.4108
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	328	238	798	2.864	0.459	0.126	0.022	3	0.3	312	311	27.9145	5.8478	15.3036	39.1957	23.8921	4.7735
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	242	168	865	3.708	0.446	0.121	0.032	4	0.3	313	312	24.0139	9.2877	6.0991	41.2508	35.1518	2.5855
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	180	125	334	3.218	0.463	0.119	0.031	1	0.2	314	313	31.7775	9.1004	6.7127	46.5343	39.8216	3.4919
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	231	165	579	3.088	0.747	0.129	0.031	5	0.3	315	314	28.9883	10.8980	2.1960	47.8187	45.6227	2.6600
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	159	103	217	2.767	0.669	0.100	0.009	1	0.1	316	315	37.4859	4.2978	27.2516	45.4882	18.2366	8.7220
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	363	250	748	2.897	0.650	0.120	0.022	7	0.3	317	316	34.5615	11.2595	-19.4347	54.2816	73.7163	3.0695
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	519	327	984	3.376	0.501	0.097	0.014	4	0.3	318	317	36.4109	6.6415	9.3521	45.3204	35.9682	5.4823
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	217	139	466	3.556	0.357	0.102	0.017	1	0.2	319	318	43.6293	5.0287	25.5872	52.3433	26.7562	8.6761
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	315	224	767	2.957	0.736	0.123	0.032	6	0.4	320	319	24.5097	10.6220	-15.1376	41.5726	56.7102	2.3075
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	243	170	624	2.809	0.379	0.099	0.017	5	0.1	321	320	27.8928	12.1198	-13.1375	45.6364	58.7739	2.3014
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	353	263	1043	3.083	0.535	0.139	0.032	7	0.6	322	321	28.9146	10.5244	2.6391	49.2353	46.5961	2.7474
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	212	142	502	3.028	0.378	0.113	0.028	2	0.2	323	322	35.9530	7.7342	11.9145	48.4650	36.5506	4.6486
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	396	257	721	2.812	0.595	0.141	0.026	7	0.4	324	323	31.4014	8.2260	-11.1239	44.8778	56.0017	3.8174
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	417	313	1258	3.103	0.500	0.135	0.026	5	0.4	325	324	35.3327	8.4999	8.8877	52.1001	43.2124	4.1568
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	551	372	1047	2.538	0.509	0.121	0.025	7	0.6	326	325	34.5197	7.2175	1.1962	46.5065	45.3103	4.7828
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	548	418	1828	3.302	0.647	0.130	0.030	8	0.6	327	326	23.1725	7.5881	-0.2022	38.3298	38.5320	3.0538
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	424	294	976	3.110	0.544	0.106	0.023	3	0.4	328	327	31.8224	6.4010	8.6041	44.3079	35.7038	4.9715
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	581	434	1616	3.264	0.575	0.132	0.022	9	0.5	329	328	33.2555	6.8816	11.5445	45.1145	33.5700	4.8325
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	460	310	1058	3.264	0.599	0.100	0.016	4	0.3	330	329	32.4265	6.2476	8.2723	44.5551	36.2828	5.1902
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	793	527	1667	3.224	0.667	0.101	0.014	6	0.6	331	330	30.5166	5.5829	9.9156	41.6920	31.7764	5.4661
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	162	105	648	4.051	1.082	0.133	0.040	3	0.2	332	331	17.8689	6.4525	0.0000	38.7245	38.7245	2.7693
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	374	226	1413	4.193	0.562	0.107	0.034	4	0.5	333	332	23.6375	7.5712	1.6632	43.1973	41.5342	3.1220
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	357	231	723	3.396	0.475	0.101	0.011	3	0.2	334	333	38.5629	5.3577	26.2912	52.8627	26.5715	7.1977
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	271	187	633	3.255	0.411	0.116	0.030	3	0.2	335	334	30.6026	7.8927	12.9421	41.7652	28.8231	3.8773
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	575	398	1958	3.705	0.437	0.123	0.025	7	0.6	336	335	28.6922	7.8108	3.7705	45.4025	41.6320	3.6734
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	239	177	741	3.149	0.478	0.153	0.028	4	0.3	337	336	29.2944	7.2401	10.8600	44.2763	33.4163	4.0461
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	439	276	909	2.712	1.622	0.108	0.020	5	0.4	338	337	19.3878	11.7944	-4.4362	37.0606	41.4968	1.6438
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	257	188	542	3.083	0.429	0.126	0.019	4	0.2	339	338	30.1677	7.0091	12.6282	40.3745	27.7463	4.3041
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	242	151	524	3.716	0.489	0.085	0.034	2	0.5	340	339	30.3197	7.3510	-10.8754	43.5828	54.4582	4.1246
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	287	193	443	3.206	0.621	0.106	0.027	2	0.3	341	340	28.8559	6.5505	7.5300	39.2142	31.6842	4.4052
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	210	134	503	2.909	0.544	0.096	0.014	1	0.1	342	341	25.0235	4.2155	12.6242	35.5851	22.9610	5.9361
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	239	153	477	4.046	0.548	0.086	0.012	1	0.1	343	342	37.9250	5.1959	26.5885	48.1408	21.5523	7.2990
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	125	79	159	2.544	0.316	0.081	0.011	0	0.1	344	343	35.9927	2.5908	30.2202	42.4042	12.1840	13.8926
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	175	109	209	2.618	0.247	0.083	0.009	1	0.1	345	344	36.2894	2.1664	28.9239	42.0719	13.1480	16.7513
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	327	228	717	2.917	0.435	0.135	0.026	4	0.4	346	345	32.4992	7.9876	7.2228	44.3672	37.1444	4.0687
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	167	125	421	2.722	0.355	0.142	0.021	3	0.1	347	346	24.4773	5.8693	11.9752	35.5763	23.6011	4.1704
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	240	168	570	2.651	0.310	0.112	0.021	5	0.2	348	347	25.9412	8.4378	8.5274	40.6329	32.1055	3.0744
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	216	143	624	3.313	0.324	0.116	0.021	3	0.2	349	348	29.0334	6.0264	13.8552	40.5128	26.6576	4.8177
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	192	145	507	3.055	0.706	0.146	0.037	3	0.3	350	349	26.6714	7.3595	5.9462	41.5849	35.6387	3.6241
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	172	120	256	2.284	0.369	0.134	0.032	2	0.2	351	350	30.9978	6.1875	10.5509	41.8951	31.3443	5.0097
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	232	150	548	2.990	0.446	0.100	0.015	3	0.2	352	351	30.9500	5.3506	17.7419	41.0824	23.3405	5.7844
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	173	126	433	2.609	0.413	0.141	0.031	3	0.1	353	352	26.9983	6.5352	5.3043	40.7077	35.4034	4.1312
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	139	104	300	2.482	0.232	0.112	0.015	1	0.1	354	353	27.1557	6.3016	3.7299	37.0718	33.3419	4.3093
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	113	87	271	3.078	0.442	0.166	0.037	2	0.2	355	354	30.1303	8.4013	0.9702	42.8021	41.8318	3.5864
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	163	114	290	2.504	0.240	0.092	0.021	1	0.1	356	355	31.4422	5.4876	13.8019	42.8437	29.0418	5.7297
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	247	158	287	2.446	0.288	0.100	0.016	1	0.2	357	356	35.4205	3.4472	20.6431	44.6013	23.9582	10.2752
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	250	162	443	2.433	0.420	0.101	0.011	2	0.1	358	357	29.9875	4.8799	13.9435	39.9206	25.9771	6.1451
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	218	152	460	2.505	0.403	0.138	0.024	3	0.2	359	358	30.9882	5.1163	17.4624	42.6137	25.1514	6.0567
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	251	161	270	2.439	0.251	0.123	0.020	2	0.3	360	359	34.2383	3.2360	26.6996	41.1588	14.4591	10.5804
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	521	364	1058	2.733	0.485	0.131	0.027	16	0.6	361	360	28.3386	8.6806	-5.1674	40.4913	45.6587	3.2646
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	304	207	881	3.201	0.453	0.129	0.033	4	0.3	362	361	26.6525	7.1751	3.9490	38.7320	34.7830	3.7146
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	546	380	1280	3.182	0.548	0.117	0.018	5	0.5	363	362	31.8198	5.3841	12.3974	41.4067	29.0093	5.9099
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	116	82	295	2.954	0.590	0.096	0.019	2	0.1	364	363	28.2274	6.0857	12.8468	38.3706	25.5238	4.6383
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	216	140	397	3.243	0.375	0.081	0.013	1	0.1	365	364	30.8620	3.9899	15.8835	39.5086	23.6252	7.7350
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	102	65	134	2.814	0.485	0.101	0.011	0	0.1	366	365	36.5009	1.9412	32.3006	41.1347	8.8340	18.8032
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	335	238	640	2.751	0.577	0.127	0.023	5	0.3	367	366	34.8251	9.0574	2.9097	47.2138	44.3041	3.8449
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	418	304	1028	3.088	0.560	0.118	0.023	6	0.4	368	367	35.9012	9.6011	-0.0737	54.9151	54.9889	3.7393
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	573	415	1609	3.093	0.542	0.131	0.025	9	0.6	369	368	33.1971	7.4356	-5.7794	46.8546	52.6339	4.4646
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	488	341	875	2.380	0.516	0.102	0.020	4	0.4	370	369	33.1568	6.4222	1.6413	43.9600	42.3187	5.1628
