participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	136	83	148	2.639	0.353	0.074	0.010	0	0.0	258	257	33.8240	1.7711	29.5976	38.6372	9.0395	19.0972
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	366	239	703	2.630	0.388	0.084	0.014	3	0.2	259	258	31.0472	8.5101	-0.3906	44.8645	45.2552	3.6483
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	169	125	462	3.042	0.318	0.086	0.014	1	0.1	260	259	32.9041	8.4517	-2.6134	43.8711	46.4845	3.8932
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	181	119	431	3.050	0.426	0.100	0.022	1	0.2	261	260	31.2496	5.6147	12.3706	42.0783	29.7077	5.5657
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	205	146	424	2.648	0.481	0.136	0.026	3	0.3	262	261	28.3362	7.9385	6.8986	38.7539	31.8553	3.5695
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	206	138	651	3.347	0.406	0.117	0.021	4	0.1	263	262	28.5783	7.5653	11.8677	44.6045	32.7368	3.7775
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	215	139	662	3.443	0.484	0.122	0.021	2	0.1	264	263	30.2843	4.4108	18.0559	43.6504	25.5945	6.8660
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	494	335	1100	2.821	0.441	0.111	0.020	5	0.3	265	264	32.3827	7.1659	-6.3489	42.8893	49.2382	4.5190
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	103	70	232	2.724	0.451	0.108	0.014	1	0.1	266	265	36.3998	5.9186	19.3774	46.4717	27.0943	6.1501
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	90	53	132	2.844	0.515	0.058	0.013	0	0.0	267	266	29.8455	5.3735	20.7256	44.3730	23.6474	5.5542
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	96	68	450	4.608	0.457	0.075	0.016	1	0.0	268	267	24.4753	7.0519	7.2035	36.6718	29.4682	3.4708
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	224	142	387	2.971	0.508	0.044	0.005	0	0.1	269	268	32.8828	5.2648	20.1762	42.6372	22.4611	6.2458
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	222	140	612	4.493	0.506	0.055	0.010	1	0.0	270	269	31.3531	5.2856	13.2088	43.2815	30.0726	5.9318
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	204	170	829	3.810	0.476	0.149	0.036	6	0.4	271	270	19.3189	6.3302	-0.2092	30.8285	31.0377	3.0519
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	244	158	633	4.034	0.681	0.057	0.008	1	0.0	272	271	26.9727	11.3150	0.8415	43.3556	42.5141	2.3838
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	155	91	246	2.952	0.422	0.026	0.002	0	0.0	273	272	36.6713	2.8849	28.0966	46.2666	18.1700	12.7113
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	299	195	530	2.989	0.471	0.100	0.018	2	0.2	274	273	32.4808	6.0959	10.3030	41.3789	31.0759	5.3283
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	190	125	454	3.519	0.528	0.089	0.023	2	0.1	275	274	28.2796	7.1551	5.6884	41.9509	36.2625	3.9524
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	157	99	284	2.934	0.373	0.057	0.006	0	0.0	276	275	38.6228	2.1076	33.8327	44.4677	10.6350	18.3258
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	349	243	914	3.725	0.628	0.108	0.026	5	0.3	277	276	22.6155	9.9597	0.8205	40.1019	39.2814	2.2707
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	194	121	222	2.776	0.373	0.096	0.019	1	0.2	278	277	37.5250	2.2100	32.3126	42.4117	10.0991	16.9797
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	155	101	243	2.535	0.681	0.088	0.009	1	0.0	279	278	37.0498	3.3628	27.7320	45.8090	18.0770	11.0175
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	155	103	244	2.887	0.242	0.109	0.019	1	0.1	280	279	30.5580	3.3354	15.6114	37.8081	22.1966	9.1616
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	146	115	354	2.538	0.366	0.128	0.021	2	0.1	281	280	29.3426	8.7479	8.0308	40.4816	32.4508	3.3543
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	115	74	179	3.021	0.237	0.108	0.022	1	0.1	282	281	36.2243	4.8324	21.5879	43.4208	21.8329	7.4962
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	251	173	567	2.959	0.656	0.142	0.027	4	0.2	283	282	30.0248	9.7226	-4.4161	42.0872	46.5033	3.0881
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	183	117	270	2.931	0.168	0.099	0.018	1	0.1	284	283	32.8836	5.1392	13.9848	39.9986	26.0138	6.3985
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	255	181	787	3.541	0.391	0.137	0.022	5	0.3	285	284	29.2857	8.7468	-6.2158	41.5654	47.7812	3.3482
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	239	163	565	3.333	0.350	0.118	0.019	2	0.2	286	285	31.3274	5.9113	10.0495	41.6135	31.5641	5.2996
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	339	247	857	2.732	0.352	0.079	0.015	5	0.2	287	286	27.1389	11.1787	-3.6708	43.4581	47.1289	2.4277
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	196	142	659	3.373	0.338	0.155	0.041	6	0.2	288	287	23.7742	8.5241	1.2307	38.7821	37.5514	2.7891
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	212	149	367	2.802	0.268	0.104	0.009	1	0.1	289	288	36.5238	6.1667	8.6980	45.4825	36.7846	5.9228
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	219	148	540	2.972	0.306	0.089	0.011	2	0.1	290	289	30.0313	7.6954	6.6875	44.7149	38.0274	3.9025
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	379	291	799	2.317	0.590	0.138	0.028	10	0.4	291	290	25.0879	8.5330	2.4112	41.1878	38.7766	2.9401
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	638	420	1320	2.653	0.566	0.109	0.021	6	0.7	292	291	33.1495	8.1431	-18.7223	45.5274	64.2496	4.0709
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	223	187	881	3.289	0.670	0.125	0.029	3	0.3	293	292	29.3291	9.6409	-5.8838	46.3493	52.2331	3.0422
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	129	106	411	2.990	0.835	0.132	0.024	2	0.1	294	293	28.9845	7.4746	11.1872	46.2300	35.0428	3.8777
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	80	52	168	2.340	1.029	0.152	0.035	2	0.1	295	294	26.5608	10.6614	3.4938	46.6385	43.1447	2.4913
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	151	96	249	2.898	0.468	0.062	0.008	0	0.0	296	295	38.4350	3.0856	30.3175	46.2565	15.9390	12.4564
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	417	285	759	2.842	0.419	0.100	0.017	4	0.3	297	296	36.0855	6.0561	13.4943	44.2369	30.7425	5.9585
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	64	46	147	3.228	0.271	0.097	0.027	0	0.0	298	297	36.6818	5.3413	23.3015	47.1181	23.8166	6.8676
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	127	94	371	3.237	0.587	0.128	0.029	1	0.2	299	298	28.5816	9.6217	-1.4420	44.5934	46.0355	2.9705
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	145	101	257	2.833	0.257	0.106	0.020	1	0.1	300	299	35.4072	8.4246	6.0238	48.2809	42.2570	4.2028
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	130	84	142	2.466	0.422	0.119	0.016	1	0.2	301	300	35.2550	2.6404	29.8337	41.8689	12.0352	13.3520
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	128	84	199	2.459	0.348	0.115	0.016	1	0.1	302	301	34.2096	4.8376	13.5084	44.5315	31.0231	7.0717
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	192	134	561	3.519	0.313	0.107	0.023	2	0.2	303	302	31.8722	8.5799	8.6775	47.5073	38.8298	3.7148
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	115	71	149	2.502	0.380	0.061	0.006	0	0.0	304	303	35.3329	3.6021	16.8783	41.6864	24.8081	9.8090
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	163	115	394	3.001	0.479	0.124	0.030	2	0.2	305	304	30.4582	7.1654	11.6201	41.2973	29.6772	4.2507
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	177	109	208	2.376	0.357	0.051	0.005	0	0.0	306	305	33.6344	2.4508	28.8811	39.2844	10.4033	13.7237
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	165	125	471	3.761	0.438	0.138	0.023	1	0.2	307	306	35.2477	7.6607	12.2983	48.6237	36.3255	4.6011
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	104	76	195	2.590	0.372	0.165	0.028	3	0.2	308	307	24.1118	8.2112	4.6314	42.7039	38.0725	2.9364
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	417	309	1345	3.646	0.479	0.146	0.036	7	0.7	309	308	30.0430	8.7188	5.2534	46.9302	41.6768	3.4458
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	73	58	182	2.821	0.336	0.186	0.048	2	0.2	310	309	22.0542	12.0941	3.6306	46.8504	43.2199	1.8235
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	220	168	663	3.172	0.455	0.145	0.037	4	0.2	311	310	30.2771	5.5070	17.2113	43.4962	26.2849	5.4980
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	273	193	657	3.149	0.340	0.125	0.025	3	0.3	312	311	35.9231	7.6701	16.7026	48.6297	31.9271	4.6835
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	139	104	338	3.344	0.358	0.145	0.043	2	0.2	313	312	21.1255	10.5073	3.1962	39.4263	36.2301	2.0106
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	116	79	389	4.333	0.507	0.127	0.042	2	0.1	314	313	22.6517	12.1434	1.3453	44.4730	43.1277	1.8654
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	235	181	729	3.314	0.591	0.151	0.039	5	0.5	315	314	28.5886	10.4895	-5.4522	46.8516	52.3038	2.7255
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	121	95	226	2.821	0.706	0.140	0.014	1	0.1	316	315	36.9810	4.5757	21.3938	45.5047	24.1109	8.0821
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	328	253	615	2.335	0.342	0.126	0.020	8	0.3	317	316	29.8638	10.9396	-18.1332	46.3137	64.4469	2.7299
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	413	279	759	2.944	0.342	0.104	0.021	3	0.4	318	317	31.7716	5.0304	14.9589	41.9125	26.9536	6.3160
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	229	147	495	3.444	0.541	0.093	0.017	1	0.2	319	318	41.6477	4.4191	29.8840	52.1120	22.2279	9.4244
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	276	214	857	3.375	0.848	0.141	0.048	7	0.5	320	319	19.9853	11.0998	-13.6071	46.4177	60.0248	1.8005
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	248	179	704	2.994	0.577	0.118	0.021	6	0.3	321	320	24.7294	10.1992	-5.9739	45.0928	51.0667	2.4246
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	318	259	1132	3.317	0.583	0.167	0.045	7	0.4	322	321	30.0799	10.5628	-1.8147	51.0302	52.8449	2.8477
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	224	160	640	2.938	0.430	0.119	0.035	4	0.4	323	322	29.4835	9.9553	-13.6723	47.3251	60.9975	2.9616
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	307	213	669	3.064	0.659	0.133	0.019	4	0.3	324	323	32.4156	7.8003	-9.5938	50.2124	59.8062	4.1557
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	421	340	1550	3.206	0.689	0.146	0.035	7	0.7	325	324	29.8333	10.2614	-14.0457	47.7003	61.7461	2.9073
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	441	321	939	2.486	0.496	0.105	0.030	4	0.4	326	325	31.2277	8.7437	-12.4577	46.7561	59.2138	3.5714
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	557	374	1985	3.526	0.526	0.125	0.034	10	0.6	327	326	25.2418	6.3136	6.3023	37.0947	30.7924	3.9980
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	399	283	1049	3.442	0.804	0.109	0.021	3	0.3	328	327	34.4647	5.1998	13.2157	43.8113	30.5955	6.6281
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	651	460	1772	3.033	0.524	0.109	0.022	9	0.5	329	328	29.4555	8.4516	-3.5068	46.4204	49.9273	3.4852
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	607	396	1147	3.052	0.613	0.086	0.010	4	0.3	330	329	33.7242	7.5820	0.7229	43.9057	43.1828	4.4479
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	821	532	2170	3.419	0.590	0.094	0.014	6	0.5	331	330	29.1900	6.1088	2.7349	46.5446	43.8098	4.7784
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	158	97	506	3.130	1.111	0.141	0.029	3	0.2	332	331	23.5993	8.3080	0.0000	35.6763	35.6763	2.8406
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	305	197	1319	4.141	1.018	0.099	0.023	5	0.2	333	332	23.8026	8.8159	0.0000	40.7988	40.7988	2.7000
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	402	264	873	2.704	0.669	0.096	0.024	4	0.3	334	333	25.6449	12.6307	-20.6140	44.8829	65.4969	2.0304
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	427	275	641	2.756	0.476	0.097	0.014	2	0.3	335	334	32.8604	4.6374	15.4905	41.8614	26.3709	7.0859
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	525	362	1984	3.741	0.717	0.111	0.027	9	0.4	336	335	28.6995	8.2080	-4.0360	43.3145	47.3504	3.4965
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	237	151	581	2.790	0.699	0.126	0.041	7	0.2	337	336	26.1316	13.4427	-21.4611	43.7717	65.2328	1.9439
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	329	214	869	3.217	1.484	0.103	0.021	3	0.3	338	337	25.6274	11.3064	-3.6695	40.9166	44.5861	2.2666
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	341	239	836	3.220	0.537	0.098	0.023	3	0.2	339	338	29.8271	9.1709	2.1612	43.5134	41.3521	3.2524
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	189	125	426	4.117	0.753	0.091	0.020	1	0.1	340	339	32.3646	8.1902	10.3981	45.9819	35.5838	3.9516
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	185	132	457	3.302	0.967	0.119	0.022	2	0.1	341	340	29.2455	5.7138	16.7730	44.9665	28.1935	5.1184
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	202	118	470	2.722	1.104	0.104	0.015	2	0.1	342	341	22.6156	8.1865	0.0000	35.0343	35.0343	2.7625
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	175	115	346	3.386	0.468	0.051	0.005	0	0.0	343	342	32.0393	5.4856	9.5963	41.6687	32.0724	5.8406
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	275	176	358	2.721	0.243	0.080	0.011	1	0.1	344	343	36.6359	2.8576	27.5640	44.7339	17.1699	12.8203
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	295	194	805	2.947	0.325	0.097	0.028	5	0.2	345	344	25.8345	9.3831	3.5491	44.0404	40.4913	2.7533
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	353	228	658	2.800	0.480	0.095	0.013	3	0.2	346	345	32.6556	5.9799	14.2481	43.0226	28.7746	5.4609
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	262	194	681	2.890	0.379	0.137	0.028	4	0.3	347	346	26.6033	7.7648	-0.1059	42.1751	42.2810	3.4261
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	217	159	643	3.188	0.690	0.113	0.031	3	0.3	348	347	28.4557	6.8460	10.0704	45.6341	35.5637	4.1565
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	288	195	765	3.556	0.390	0.126	0.023	3	0.3	349	348	33.3086	6.1548	14.6463	44.2673	29.6210	5.4118
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	294	225	979	3.139	0.507	0.149	0.023	6	0.3	350	349	27.6526	7.1289	9.6363	49.4023	39.7660	3.8790
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	225	181	652	2.894	0.467	0.126	0.027	4	0.2	351	350	25.4271	10.0436	6.4255	45.6787	39.2532	2.5317
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	273	201	774	2.801	0.614	0.126	0.021	12	0.3	352	351	26.3276	7.7613	2.5415	43.6095	41.0679	3.3922
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	193	124	300	2.713	0.308	0.096	0.015	1	0.1	353	352	35.7570	3.3674	27.4610	42.6159	15.1549	10.6185
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	111	76	176	2.720	0.202	0.083	0.007	0	0.1	354	353	31.8947	3.2479	22.1795	39.4212	17.2417	9.8202
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	147	115	382	2.921	0.354	0.129	0.018	2	0.1	355	354	32.1849	5.3732	18.0871	45.2730	27.1859	5.9899
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	225	174	456	2.442	0.223	0.148	0.022	3	0.3	356	355	23.5284	7.4934	9.3914	41.6213	32.2299	3.1399
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	208	148	446	2.502	0.455	0.110	0.016	2	0.2	357	356	26.7387	7.6439	10.3254	43.0694	32.7440	3.4981
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	182	120	302	2.757	0.299	0.088	0.013	1	0.1	358	357	33.1635	5.3817	8.0861	42.8050	34.7189	6.1623
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	187	133	269	2.427	0.176	0.139	0.020	2	0.3	359	358	31.6283	7.4293	11.4248	42.3316	30.9068	4.2572
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	132	84	200	3.045	0.412	0.101	0.024	1	0.1	360	359	34.1652	5.6021	15.5735	45.5198	29.9463	6.0986
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	577	396	1157	2.547	0.488	0.121	0.028	13	0.6	361	360	28.2005	10.0221	-13.7677	42.9150	56.6827	2.8138
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	419	279	776	2.518	0.490	0.090	0.012	4	0.2	362	361	29.5774	5.6700	7.4353	38.6929	31.2577	5.2164
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	794	516	1938	3.071	0.672	0.101	0.019	8	0.6	363	362	27.8057	5.7139	6.5715	40.5452	33.9738	4.8664
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	131	92	226	2.887	0.352	0.089	0.011	1	0.0	364	363	33.0595	4.3073	11.5553	38.8545	27.2992	7.6753
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	199	149	463	3.396	0.350	0.107	0.023	1	0.2	365	364	26.9959	5.9408	10.3143	38.9981	28.6838	4.5441
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	81	54	166	3.361	0.234	0.103	0.019	1	0.0	366	365	33.5100	3.1318	24.9620	39.2359	14.2739	10.6998
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	363	274	905	3.290	0.496	0.148	0.032	6	0.5	367	366	31.8621	11.0756	-14.1434	51.0758	65.2192	2.8768
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	361	267	836	3.012	0.481	0.129	0.026	5	0.4	368	367	36.0683	8.7507	7.0581	51.4985	44.4405	4.1217
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	462	401	1742	3.343	0.530	0.181	0.044	11	0.8	369	368	31.0299	9.9680	-6.9271	52.4340	59.3611	3.1130
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	465	342	1103	2.483	0.760	0.140	0.032	9	0.6	370	369	28.5009	8.5520	-2.7408	46.0024	48.7432	3.3327
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	505	362	1054	2.689	0.603	0.135	0.033	12	0.6	371	370	32.8766	8.2836	-0.7779	47.5491	48.3270	3.9689
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	394	267	678	2.506	0.693	0.115	0.024	8	0.4	372	371	28.3212	11.4946	0.2372	46.4495	46.2122	2.4639
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	411	287	796	2.626	0.436	0.103	0.017	4	0.3	373	372	33.4739	6.3764	9.9457	44.8901	34.9444	5.2497
