participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	113	72	169	2.777	0.298	0.085	0.012	0	0.0	258	257	37.3105	3.4909	27.8053	45.1512	17.3460	10.6879
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	229	163	592	3.371	0.714	0.138	0.033	4	0.3	259	258	25.5044	7.9266	5.6912	39.7119	34.0206	3.2176
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	162	107	310	2.661	0.251	0.139	0.029	2	0.2	260	259	29.0261	5.8081	13.1327	40.6943	27.5616	4.9975
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	170	119	342	2.785	0.235	0.102	0.021	1	0.2	261	260	33.2937	5.2903	18.5528	46.4074	27.8546	6.2934
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	141	90	169	2.408	0.222	0.122	0.024	1	0.1	262	261	33.1149	3.6483	23.8741	41.1902	17.3161	9.0767
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	158	102	495	3.236	0.349	0.148	0.031	3	0.2	263	262	25.2146	5.7279	15.2475	41.9167	26.6692	4.4021
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	246	160	583	2.790	0.385	0.118	0.022	4	0.3	264	263	28.4637	7.0939	14.8470	42.5790	27.7320	4.0124
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	463	299	968	3.039	0.410	0.095	0.017	3	0.3	265	264	33.3116	5.3927	16.6929	41.5603	24.8674	6.1772
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	75	53	209	3.348	0.448	0.133	0.027	2	0.1	266	265	23.8413	7.8979	4.8195	37.8397	33.0202	3.0187
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	99	62	180	3.360	0.716	0.061	0.021	0	0.0	267	266	27.7377	5.6789	17.6897	42.5459	24.8562	4.8843
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	127	90	475	4.199	0.603	0.092	0.026	1	0.1	268	267	25.4741	5.8237	9.2954	35.9427	26.6474	4.3742
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	215	139	383	2.973	0.400	0.049	0.004	0	0.0	269	268	30.8113	4.0693	18.9858	40.4750	21.4893	7.5717
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	238	146	571	4.064	0.604	0.076	0.016	1	0.1	270	269	29.0303	6.8172	6.3490	40.8064	34.4575	4.2584
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	222	158	806	3.844	0.620	0.127	0.032	5	0.4	271	270	20.7219	5.9645	5.3881	33.4143	28.0262	3.4742
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	254	167	509	3.604	0.613	0.085	0.016	1	0.1	272	271	27.3169	8.8658	3.9713	40.4049	36.4336	3.0812
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	130	79	214	2.709	0.236	0.023	0.001	0	0.0	273	272	30.4528	1.8062	25.7873	35.5324	9.7451	16.8602
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	334	213	498	2.796	0.345	0.103	0.018	2	0.3	274	273	32.6762	4.9318	14.6084	42.1140	27.5056	6.6257
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	201	136	417	2.999	0.289	0.076	0.008	1	0.1	275	274	28.7710	5.5960	12.9302	40.3480	27.4177	5.1414
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	172	107	246	2.810	0.379	0.060	0.005	0	0.0	276	275	36.6593	2.9154	29.9338	44.3184	14.3846	12.5744
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	364	258	869	3.541	0.608	0.132	0.040	4	0.5	277	276	21.4044	9.2867	-1.6128	38.5910	40.2038	2.3049
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	199	122	237	2.678	0.297	0.097	0.014	1	0.1	278	277	34.8057	2.5097	30.6112	41.9826	11.3714	13.8685
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	143	90	257	3.097	0.287	0.083	0.011	1	0.0	279	278	33.5822	5.3661	14.2378	41.4647	27.2269	6.2582
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	153	98	208	2.546	0.205	0.083	0.010	1	0.1	280	279	31.6712	3.7346	21.0889	40.9243	19.8354	8.4805
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	110	73	167	2.642	0.248	0.091	0.008	0	0.0	281	280	35.7757	2.8533	25.5428	44.1516	18.6087	12.5384
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	115	74	174	2.746	0.296	0.069	0.010	0	0.0	282	281	37.0398	3.2033	27.1869	42.2860	15.0991	11.5628
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	203	134	536	3.493	0.374	0.098	0.018	2	0.1	283	282	30.5768	7.0442	11.3266	42.7151	31.3885	4.3407
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	165	102	240	2.821	0.365	0.076	0.013	1	0.0	284	283	35.1039	4.0993	24.1169	42.8844	18.7675	8.5635
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	192	138	563	3.196	0.563	0.124	0.022	3	0.2	285	284	27.8501	6.7155	-6.2524	36.7401	42.9925	4.1472
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	178	118	426	3.375	0.378	0.105	0.016	1	0.1	286	285	31.3770	5.8966	19.3505	40.0262	20.6757	5.3212
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	248	194	711	3.156	0.379	0.131	0.024	4	0.2	287	286	29.2244	7.5110	10.2651	42.8483	32.5831	3.8909
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	182	130	523	3.011	0.280	0.123	0.018	2	0.2	288	287	26.9350	5.6881	10.8327	36.1311	25.2984	4.7354
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	183	130	313	2.658	0.349	0.092	0.011	2	0.1	289	288	33.1297	6.6759	9.9993	43.1392	33.1400	4.9625
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	231	147	573	3.006	0.393	0.095	0.015	3	0.2	290	289	27.6682	7.9903	11.2438	43.3252	32.0813	3.4627
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	467	315	934	2.564	0.416	0.115	0.024	7	0.4	291	290	33.8237	5.3371	14.4278	44.0537	29.6259	6.3374
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	654	441	944	2.511	0.321	0.114	0.024	6	0.7	292	291	34.7165	5.5740	10.7033	46.3581	35.6548	6.2283
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	186	131	417	2.792	0.412	0.127	0.015	2	0.1	293	292	36.6567	6.3874	19.7375	45.7227	25.9852	5.7389
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	108	82	319	2.761	0.645	0.112	0.017	1	0.1	294	293	31.4655	7.5102	16.9399	45.9992	29.0594	4.1897
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	67	46	132	2.199	0.558	0.136	0.023	1	0.1	295	294	31.5342	8.0572	12.1626	44.4745	32.3119	3.9138
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	168	112	418	3.587	0.603	0.097	0.019	1	0.1	296	295	31.3630	8.0848	11.5124	42.6851	31.1727	3.8793
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	358	235	611	2.944	0.343	0.078	0.007	1	0.1	297	296	38.0764	4.7678	19.8837	47.7418	27.8581	7.9862
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	87	69	233	2.817	0.419	0.129	0.032	1	0.1	298	297	27.7790	7.4611	8.4325	38.9565	30.5240	3.7232
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	123	83	217	2.663	0.289	0.080	0.013	0	0.1	299	298	37.0237	3.5678	24.9862	44.4963	19.5101	10.3773
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	179	124	327	2.993	0.449	0.085	0.011	1	0.1	300	299	35.7271	3.7403	25.4957	43.2063	17.7106	9.5520
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	116	74	148	2.890	0.294	0.106	0.024	1	0.1	301	300	35.7430	3.4615	23.8409	42.3613	18.5204	10.3259
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	125	85	195	2.627	0.177	0.082	0.010	1	0.0	302	301	34.3715	2.7932	25.9864	42.0306	16.0442	12.3055
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	177	114	456	3.377	0.445	0.073	0.016	1	0.1	303	302	32.7379	5.6762	16.1574	41.6298	25.4724	5.7676
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	120	77	157	2.585	0.201	0.096	0.015	1	0.1	304	303	32.6607	2.0497	25.9519	37.9893	12.0374	15.9341
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	204	131	309	2.602	0.343	0.139	0.022	2	0.2	305	304	30.7766	3.3402	20.3787	37.6460	17.2672	9.2141
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	201	127	244	2.284	0.330	0.060	0.005	0	0.1	306	305	32.3399	2.8561	25.3557	37.8549	12.4992	11.3230
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	198	133	546	3.309	0.575	0.085	0.011	1	0.1	307	306	31.4107	4.3015	18.3360	39.3330	20.9970	7.3023
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	141	93	316	2.862	0.267	0.131	0.026	2	0.2	308	307	31.0197	6.0637	16.7214	43.0268	26.3053	5.1156
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	487	328	1093	2.973	0.503	0.109	0.016	4	0.3	309	308	30.8983	4.8524	17.3656	39.6464	22.2807	6.3676
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	91	67	215	2.517	0.213	0.086	0.010	1	0.0	310	309	31.5467	6.5957	13.2759	42.3087	29.0329	4.7830
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	204	136	605	3.589	0.403	0.087	0.019	1	0.1	311	310	28.6763	4.3415	16.7614	37.3666	20.6053	6.6052
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	298	203	781	3.061	0.266	0.088	0.014	2	0.2	312	311	32.3258	5.1361	21.1631	43.1100	21.9469	6.2938
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	196	134	621	3.401	0.319	0.122	0.033	3	0.2	313	312	27.0332	6.8453	9.3954	40.1046	30.7092	3.9492
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	193	128	355	2.932	0.425	0.094	0.015	1	0.1	314	313	33.3892	7.0954	-9.9668	43.3745	53.3413	4.7057
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	241	190	736	3.123	0.332	0.142	0.036	7	0.3	315	314	28.2775	9.9652	-0.1865	44.9189	45.1054	2.8376
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	204	128	264	2.600	0.270	0.093	0.009	1	0.1	316	315	37.2262	2.5821	30.4325	44.8809	14.4484	14.4168
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	366	256	696	2.645	0.674	0.107	0.016	4	0.2	317	316	32.9054	9.4400	-0.7345	52.5318	53.2663	3.4858
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	387	258	674	2.753	0.319	0.096	0.018	2	0.3	318	317	32.8110	5.6313	-2.1554	44.1526	46.3080	5.8265
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	200	134	470	3.519	0.501	0.132	0.018	3	0.2	319	318	36.7691	7.6676	16.9863	50.8595	33.8732	4.7954
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	361	259	801	2.599	0.461	0.121	0.032	8	0.4	320	319	20.8798	10.2032	-12.6076	46.8993	59.5069	2.0464
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	287	194	616	2.529	0.394	0.095	0.011	4	0.2	321	320	28.7171	7.5482	7.8090	44.1495	36.3405	3.8045
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	357	275	1057	3.232	0.859	0.151	0.029	6	0.4	322	321	28.7867	11.6814	-7.7414	53.8570	61.5984	2.4643
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	242	157	601	2.950	0.302	0.119	0.025	3	0.3	323	322	34.6801	6.3985	18.6183	47.8574	29.2391	5.4200
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	398	259	763	2.904	0.464	0.117	0.019	6	0.3	324	323	32.1934	8.3465	-12.5324	45.6520	58.1844	3.8571
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	501	367	1368	2.948	0.415	0.127	0.027	7	0.5	325	324	32.6244	7.6327	9.6532	50.9033	41.2501	4.2743
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	500	314	1032	2.802	0.547	0.111	0.025	7	0.5	326	325	33.5252	8.0817	10.1871	47.7704	37.5833	4.1483
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	594	408	2032	3.652	0.501	0.124	0.029	8	0.6	327	326	26.0447	6.8083	6.6631	40.7248	34.0616	3.8254
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	408	281	981	3.314	0.477	0.107	0.020	3	0.4	328	327	32.1560	6.5286	2.9559	44.9859	42.0300	4.9254
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	633	398	1706	3.339	0.552	0.101	0.014	6	0.4	329	328	33.0774	4.4029	13.6660	47.3306	33.6646	7.5126
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	468	304	784	3.062	0.426	0.090	0.009	2	0.2	330	329	31.6942	3.3233	13.9913	41.8310	27.8398	9.5368
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	717	500	1831	3.393	0.443	0.125	0.026	9	0.7	331	330	24.1241	6.6925	7.3880	38.7557	31.3677	3.6047
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	146	94	373	2.398	1.882	0.145	0.057	3	0.3	332	331	12.4381	9.7620	0.0000	28.7480	28.7480	1.2741
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	302	192	1147	3.897	1.194	0.121	0.033	5	0.4	333	332	23.5925	8.8941	0.0000	40.2564	40.2564	2.6526
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	383	284	1045	3.441	0.619	0.148	0.032	7	0.6	334	333	29.1062	8.5752	1.7696	45.4570	43.6874	3.3942
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	305	198	479	2.610	0.404	0.095	0.010	2	0.2	335	334	31.4378	3.9170	16.7059	38.8836	22.1777	8.0260
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	595	387	1868	3.642	0.366	0.114	0.025	8	0.6	336	335	28.5706	7.4528	5.2700	47.8456	42.5756	3.8336
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	279	179	847	3.599	0.586	0.122	0.020	4	0.3	337	336	30.7190	5.0868	11.6513	39.4659	27.8146	6.0390
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	288	178	717	3.077	1.384	0.100	0.021	5	0.2	338	337	23.4617	10.3094	0.0000	38.0673	38.0673	2.2758
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	260	165	581	2.946	0.479	0.121	0.021	4	0.1	339	338	27.5545	4.9419	4.5297	36.1407	31.6110	5.5757
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	227	149	553	4.084	0.608	0.094	0.021	1	0.2	340	339	29.8857	6.4684	11.3217	42.9229	31.6012	4.6203
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	238	163	357	2.565	0.386	0.098	0.010	1	0.1	341	340	28.0468	3.5889	16.7111	36.2634	19.5523	7.8148
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	205	126	445	2.682	0.893	0.106	0.012	5	0.1	342	341	26.1434	9.0397	0.0000	38.4385	38.4385	2.8921
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	198	125	372	3.458	0.262	0.055	0.006	0	0.1	343	342	35.2153	3.2183	26.2046	42.8518	16.6471	10.9422
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	122	82	235	2.597	0.247	0.045	0.005	0	0.0	344	343	33.9539	4.3955	24.2041	43.1525	18.9484	7.7247
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	226	145	538	3.036	0.325	0.108	0.020	3	0.2	345	344	30.9827	5.6811	10.9232	39.7533	28.8302	5.4536
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	241	161	494	2.807	0.266	0.121	0.021	4	0.2	346	345	28.0734	7.2539	13.0634	44.6247	31.5613	3.8701
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	188	128	494	2.772	0.416	0.159	0.039	5	0.3	347	346	23.6197	7.7182	-10.8410	40.2152	51.0562	3.0603
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	260	165	644	2.936	0.373	0.128	0.018	4	0.2	348	347	27.9954	5.1798	9.9892	40.4959	30.5067	5.4047
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	218	154	633	3.245	0.417	0.133	0.029	3	0.3	349	348	28.3619	5.6316	14.4643	41.2646	26.8003	5.0362
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	209	137	401	2.873	0.445	0.094	0.017	1	0.1	350	349	30.4870	5.2338	16.7452	42.0467	25.3015	5.8250
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	193	136	422	2.639	0.304	0.084	0.011	1	0.1	351	350	27.6362	3.5748	14.5833	34.9801	20.3968	7.7307
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	211	136	341	2.551	0.352	0.132	0.023	2	0.2	352	351	33.5338	4.4992	18.8134	42.4658	23.6524	7.4533
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	172	125	484	3.125	0.344	0.136	0.030	4	0.2	353	352	27.6399	5.8446	7.1365	38.5577	31.4212	4.7292
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	122	91	330	2.765	0.234	0.094	0.016	1	0.1	354	353	29.5252	6.0936	7.0028	40.3046	33.3018	4.8453
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	139	88	160	2.374	0.238	0.091	0.015	1	0.1	355	354	34.5309	2.4866	29.9864	42.1633	12.1769	13.8867
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	138	91	214	2.942	0.348	0.107	0.022	1	0.0	356	355	29.7430	4.3773	11.1164	35.7309	24.6145	6.7948
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	244	160	327	2.650	0.261	0.118	0.019	2	0.3	357	356	31.5636	2.4670	21.6058	39.8260	18.2202	12.7942
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	222	145	364	2.553	0.323	0.088	0.009	1	0.1	358	357	32.6295	2.5960	24.1127	40.1794	16.0666	12.5694
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	202	136	429	2.806	0.493	0.132	0.017	3	0.1	359	358	31.3094	3.6984	19.7023	41.0877	21.3854	8.4656
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	243	152	270	2.476	0.233	0.109	0.017	1	0.2	360	359	31.8876	3.4420	23.0311	42.1641	19.1330	9.2643
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	450	288	851	2.799	0.440	0.110	0.019	4	0.3	361	360	31.8072	3.3127	20.0295	40.5952	20.5658	9.6015
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	251	180	797	3.196	0.561	0.134	0.023	4	0.3	362	361	24.6638	7.4389	5.7963	39.7640	33.9677	3.3155
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	438	296	865	2.972	0.633	0.111	0.016	3	0.4	363	362	31.8196	4.5436	19.0169	45.0769	26.0600	7.0032
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	94	53	280	3.432	0.409	0.139	0.038	2	0.1	364	363	23.5521	4.6338	14.9447	39.2324	24.2876	5.0827
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	279	193	459	3.189	0.259	0.106	0.016	1	0.3	365	364	32.6665	4.8201	14.3798	40.7531	26.3734	6.7772
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	87	57	159	2.875	0.272	0.128	0.018	1	0.1	366	365	30.5742	6.4817	16.2293	40.6683	24.4391	4.7170
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	298	198	588	2.639	0.351	0.128	0.031	4	0.4	367	366	32.7724	6.1250	11.4119	46.6045	35.1925	5.3506
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	379	266	892	3.347	0.850	0.113	0.021	3	0.4	368	367	35.5775	7.3240	14.8249	48.9938	34.1688	4.8577
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	561	378	1445	2.949	0.454	0.126	0.026	9	0.7	369	368	30.2497	6.5195	-10.8675	46.8218	57.6893	4.6399
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	438	309	868	2.449	0.499	0.121	0.026	6	0.4	370	369	32.9310	6.7681	0.3082	45.2411	44.9329	4.8656
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	668	441	1045	2.575	0.337	0.107	0.020	5	0.6	371	370	36.3564	4.8487	10.1391	45.9090	35.7699	7.4982
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	454	312	787	2.456	0.257	0.116	0.019	5	0.4	372	371	35.0142	4.5667	14.7676	44.3281	29.5605	7.6674
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	450	322	1057	2.833	0.373	0.128	0.021	6	0.4	373	372	31.3311	6.6188	3.4911	45.1567	41.6656	4.7337
