participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	270	197	668	2.953	0.405	0.120	0.024	4	0.2	362	361	29.0907	6.9577	7.2618	43.4355	36.1737	4.1811
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	323	214	669	3.034	0.549	0.113	0.016	3	0.2	363	362	31.8986	4.9474	16.0474	41.7757	25.7283	6.4476
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	582	414	1491	3.158	0.472	0.109	0.018	6	0.4	364	363	31.5301	6.7247	11.3966	42.7876	31.3910	4.6887
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	751	513	2269	3.513	0.548	0.110	0.020	8	0.6	365	364	29.9869	7.5263	9.6506	44.1630	34.5124	3.9843
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	385	261	836	2.829	0.582	0.123	0.021	5	0.3	366	365	28.4409	8.9061	-1.2845	44.4185	45.7030	3.1934
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	443	287	834	2.830	0.348	0.086	0.010	3	0.2	367	366	33.9089	7.7647	6.4623	43.3754	36.9132	4.3671
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	452	292	988	3.241	0.380	0.107	0.020	4	0.3	368	367	30.4368	4.9728	7.4006	44.4690	37.0684	6.1206
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	253	157	622	2.974	0.269	0.103	0.016	4	0.2	369	368	30.6244	7.8208	8.8614	43.3225	34.4612	3.9158
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	300	213	665	2.795	0.496	0.139	0.024	6	0.3	370	369	29.8450	8.3383	9.2288	41.5958	32.3670	3.5793
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	391	259	822	3.025	0.284	0.065	0.007	1	0.1	371	370	32.2062	4.7020	13.8842	40.4598	26.5756	6.8494
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	348	222	514	2.909	0.345	0.083	0.010	1	0.2	372	371	35.1238	4.2319	19.3136	43.9523	24.6387	8.2997
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	275	180	364	2.565	0.205	0.130	0.022	3	0.2	373	372	32.2274	4.2128	18.6134	39.4211	20.8077	7.6499
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	131	91	251	2.778	0.238	0.075	0.018	1	0.0	374	373	33.8313	4.7184	16.1150	43.4786	27.3636	7.1701
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	349	235	599	2.774	0.257	0.082	0.017	2	0.2	375	374	34.5938	6.1739	10.9471	44.5976	33.6505	5.6032
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	267	185	564	3.248	0.390	0.114	0.024	2	0.2	376	375	28.7119	4.5624	12.4130	36.2970	23.8840	6.2932
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	330	223	641	2.829	0.259	0.097	0.013	2	0.2	377	376	30.8326	4.8436	14.3218	40.1333	25.8115	6.3657
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	97	69	296	3.073	0.354	0.141	0.039	2	0.1	378	377	26.8220	7.7810	0.8601	39.9410	39.0809	3.4471
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	370	252	566	2.628	0.355	0.124	0.021	3	0.4	379	378	32.5130	5.6156	7.9939	41.4329	33.4390	5.7897
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	229	155	751	3.379	0.344	0.122	0.025	4	0.2	380	379	26.6800	9.5420	-3.2834	41.6939	44.9773	2.7961
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	231	161	350	2.528	0.365	0.106	0.021	2	0.2	381	380	34.1027	6.5301	11.3123	44.3520	33.0398	5.2224
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	169	117	369	3.783	0.274	0.106	0.029	1	0.2	382	381	29.5494	6.7815	9.2253	39.1515	29.9262	4.3574
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	385	277	813	3.101	0.467	0.128	0.030	7	0.4	383	382	30.6601	8.0166	3.4803	45.1334	41.6532	3.8246
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	772	544	2305	3.561	0.485	0.125	0.024	10	0.7	384	383	27.2825	7.6917	4.9611	44.3396	39.3785	3.5470
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	233	175	689	3.071	0.297	0.144	0.033	4	0.3	385	384	25.8132	7.2014	8.8867	46.0672	37.1805	3.5844
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	740	581	1694	2.585	0.445	0.148	0.028	15	1.2	386	385	31.1365	10.0810	-10.7370	46.1429	56.8799	3.0886
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	817	582	1652	2.692	0.543	0.118	0.021	8	0.8	387	386	33.5127	7.8967	0.0000	48.7671	48.7671	4.2439
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	712	510	1292	2.551	0.532	0.138	0.028	13	0.8	388	387	31.5226	8.2547	-7.3628	46.0154	53.3782	3.8187
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	308	217	563	2.606	0.402	0.146	0.033	7	0.4	389	388	28.1944	8.6832	3.1495	48.2881	45.1386	3.2470
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	283	194	648	2.748	0.330	0.113	0.025	3	0.3	390	389	32.5330	5.3133	19.0559	45.4062	26.3503	6.1229
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	544	396	1082	2.524	0.430	0.139	0.027	13	0.5	391	390	30.8794	9.4178	-7.0749	45.8087	52.8836	3.2788
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	226	151	357	2.856	0.356	0.119	0.025	2	0.2	392	391	38.2992	6.3222	13.4535	45.8447	32.3912	6.0579
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	500	349	1164	2.710	0.428	0.119	0.020	9	0.5	393	392	25.7336	7.3330	-1.5968	46.6051	48.2019	3.5093
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	257	225	942	3.043	0.980	0.173	0.036	6	0.4	394	393	26.9259	8.2236	-1.6561	43.3849	45.0410	3.2742
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	482	367	1351	2.876	0.465	0.145	0.028	9	0.6	395	394	31.2747	9.0378	-10.5155	50.5261	61.0415	3.4604
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	278	199	605	2.728	0.390	0.139	0.025	5	0.2	396	395	27.0208	6.6982	6.8978	37.9899	31.0921	4.0341
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	400	289	992	3.014	0.519	0.122	0.023	4	0.4	397	396	35.0731	7.4200	10.4929	47.4967	37.0038	4.7268
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	342	266	848	2.726	0.328	0.136	0.029	6	0.4	398	397	30.3843	9.4097	-6.4052	45.7295	52.1347	3.2290
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	151	112	421	2.914	0.362	0.119	0.028	2	0.2	399	398	26.4099	9.5971	-2.5934	39.7645	42.3578	2.7519
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	163	108	270	1.915	0.863	0.144	0.020	2	0.2	400	399	27.4620	5.6518	10.8103	39.1276	28.3173	4.8589
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	425	288	766	2.801	0.454	0.110	0.020	2	0.4	401	400	36.5984	4.5167	18.0777	47.8520	29.7743	8.1030
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	248	192	874	3.236	0.435	0.161	0.029	5	0.3	402	401	32.5502	7.3906	12.5739	46.9978	34.4239	4.4043
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	152	94	193	1.844	0.557	0.132	0.013	2	0.1	403	402	31.6839	4.3774	23.1089	47.1823	24.0734	7.2381
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	219	168	562	2.817	0.437	0.135	0.037	4	0.3	404	403	30.0400	5.8793	10.7210	43.5958	32.8748	5.1095
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	375	260	1012	3.622	0.565	0.102	0.018	3	0.3	405	404	36.3741	7.3823	0.6282	49.8440	49.2158	4.9272
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	435	337	938	2.881	0.486	0.150	0.030	12	0.6	406	405	34.7110	10.3185	2.0577	51.7507	49.6929	3.3640
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	587	379	1218	2.945	0.571	0.080	0.009	2	0.3	407	406	37.4731	4.4828	15.1280	46.4885	31.3605	8.3594
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	306	195	515	2.650	0.339	0.084	0.014	2	0.1	408	407	34.8599	3.8444	21.0737	47.7322	26.6585	9.0677
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	309	223	1078	3.399	0.319	0.133	0.023	5	0.3	409	408	32.0453	5.1287	9.9977	42.4484	32.4507	6.2482
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	440	290	1116	3.520	0.308	0.103	0.020	3	0.3	410	409	34.2021	7.2574	14.8441	46.2933	31.4491	4.7127
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	486	349	1147	2.904	0.415	0.116	0.022	5	0.5	411	410	33.4665	7.4496	-6.2258	46.2482	52.4740	4.4924
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	330	211	527	2.706	0.397	0.104	0.022	2	0.3	412	411	37.5215	4.4612	16.6516	45.5190	28.8674	8.4107
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	209	145	519	3.004	0.375	0.110	0.021	2	0.2	413	412	32.8054	5.4778	20.6589	42.8419	22.1830	5.9887
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	644	446	1192	2.796	0.287	0.120	0.020	7	0.6	414	413	34.0983	6.5489	13.6776	46.1258	32.4482	5.2067
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	782	523	1994	3.185	0.347	0.102	0.018	7	0.6	415	414	33.4183	5.8099	15.8161	44.9786	29.1625	5.7520
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	326	213	1007	3.399	0.363	0.121	0.022	3	0.3	416	415	31.5452	4.3243	20.9167	42.6798	21.7631	7.2949
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	369	255	860	2.786	0.325	0.111	0.023	4	0.3	417	416	27.7794	7.4686	11.5201	44.2730	32.7529	3.7195
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	419	274	735	2.713	0.225	0.092	0.015	3	0.2	418	417	31.1180	4.6972	15.0737	38.9767	23.9031	6.6249
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	498	322	765	2.858	0.292	0.101	0.022	3	0.4	419	418	37.2073	4.7639	21.3916	46.4000	25.0084	7.8103
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	587	396	1823	3.446	0.437	0.106	0.014	5	0.4	420	419	32.0562	5.2280	16.4862	44.3258	27.8396	6.1317
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	358	235	636	2.965	0.338	0.098	0.017	2	0.3	421	420	37.5032	3.9641	20.1327	45.3521	25.2193	9.4607
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	488	327	1538	3.527	0.458	0.107	0.021	4	0.4	422	421	29.9527	6.7154	-1.3351	43.1801	44.5152	4.4603
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	318	215	908	3.494	0.381	0.098	0.012	2	0.2	423	422	30.2683	7.3081	13.0655	49.2195	36.1539	4.1417
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	254	180	634	3.100	0.418	0.145	0.033	4	0.3	424	423	25.1306	7.5346	7.0071	41.5006	34.4935	3.3353
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	80	55	168	2.597	1.057	0.135	0.030	1	0.1	425	424	23.3994	6.1534	6.6469	36.2989	29.6520	3.8027
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	59	43	148	2.790	0.339	0.154	0.031	2	0.1	426	425	17.6693	4.8135	8.6298	28.2767	19.6470	3.6708
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	342	224	500	2.664	0.284	0.083	0.009	1	0.2	427	426	30.8924	2.4663	22.0956	38.7248	16.6292	12.5261
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	101	76	287	3.274	0.423	0.150	0.025	2	0.1	428	427	25.3715	6.8786	12.1454	40.5503	28.4049	3.6885
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	106	75	112	1.566	0.482	0.143	0.031	2	0.1	429	428	20.2662	6.2013	2.9671	37.8605	34.8934	3.2680
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	149	109	425	3.135	0.444	0.132	0.026	2	0.1	430	429	22.9361	5.9965	10.5385	34.1280	23.5896	3.8249
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	142	91	275	2.775	0.250	0.141	0.036	2	0.3	431	430	29.9917	5.1673	15.7040	41.2454	25.5414	5.8042
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	121	79	286	3.063	0.233	0.098	0.018	1	0.1	432	431	26.7001	6.3698	6.7982	34.0003	27.2020	4.1917
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	130	84	190	2.868	0.251	0.105	0.012	1	0.1	433	432	33.6378	2.7225	26.7760	40.4366	13.6607	12.3556
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	132	83	311	3.082	0.459	0.065	0.014	0	0.0	434	433	31.0627	4.7629	15.0712	38.7315	23.6603	6.5218
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	97	64	307	3.264	0.304	0.142	0.032	2	0.1	435	434	31.3625	5.5858	13.8659	46.1221	32.2562	5.6147
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	152	100	245	2.859	0.269	0.124	0.019	1	0.2	436	435	36.0919	4.2170	17.5792	43.5389	25.9597	8.5586
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	163	106	427	3.142	0.343	0.114	0.034	2	0.1	437	436	25.9769	4.8818	12.2990	36.2377	23.9387	5.3212
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	123	81	223	2.758	0.207	0.055	0.007	0	0.0	438	437	35.4710	2.7968	27.3759	42.4279	15.0520	12.6829
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	127	81	208	2.756	0.314	0.063	0.006	0	0.0	439	438	34.9438	2.0444	28.9522	40.5284	11.5762	17.0920
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	83	59	170	3.053	0.281	0.127	0.020	1	0.1	440	439	33.6424	6.3217	14.1404	43.7196	29.5792	5.3217
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	160	122	485	3.077	0.481	0.096	0.032	2	0.1	441	440	32.5625	10.2122	2.7719	45.8406	43.0687	3.1886
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	198	154	504	2.909	0.533	0.156	0.029	3	0.3	442	441	32.6351	8.6408	12.2743	49.3087	37.0344	3.7769
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	175	114	298	2.840	0.308	0.088	0.013	1	0.1	443	442	35.3973	3.3064	21.2271	41.3822	20.1550	10.7057
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	92	60	157	2.589	0.320	0.093	0.016	1	0.1	444	443	28.3214	7.2139	7.8824	37.1259	29.2435	3.9259
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	112	84	355	3.116	0.296	0.126	0.027	2	0.1	445	444	30.2335	7.5378	14.5248	42.0030	27.4782	4.0109
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	282	214	705	2.761	0.369	0.163	0.032	6	0.4	446	445	23.4243	7.6119	2.9977	39.6772	36.6795	3.0773
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	256	165	397	2.501	0.289	0.093	0.013	2	0.1	447	446	32.2501	5.5641	12.9342	43.2354	30.3011	5.7961
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	142	103	340	2.760	0.315	0.146	0.033	3	0.2	448	447	29.4539	9.3088	10.4686	42.7084	32.2398	3.1641
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	100	69	197	2.606	0.309	0.120	0.023	1	0.1	449	448	29.4660	4.7990	17.6640	41.4146	23.7506	6.1401
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	216	127	533	3.072	0.918	0.076	0.010	1	0.1	450	449	27.9899	7.5354	0.0000	37.6428	37.6428	3.7145
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	306	199	682	3.183	0.610	0.088	0.013	2	0.1	451	450	28.4142	5.6683	-3.8596	38.0498	41.9095	5.0128
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9411	5740	2040	0.330	0.864	0.075	0.016	52	6.3	1	0	2.7158	8.5713	-64.2273	56.3319	120.5593	0.3169
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	572	363	1366	2.985	0.483	0.107	0.019	8	0.5	2	1	25.0845	6.7442	3.3481	35.0594	31.7113	3.7194
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	368	238	444	2.372	0.371	0.091	0.007	2	0.1	3	2	28.3832	4.2222	15.8248	37.9013	22.0765	6.7223
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	687	473	1461	2.927	0.433	0.119	0.025	8	0.7	4	3	27.6665	6.5744	-3.0000	38.6556	41.6556	4.2082
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	255	168	294	2.359	0.224	0.101	0.009	1	0.1	5	4	29.2662	2.3493	21.0769	35.9373	14.8603	12.4575
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	335	216	558	2.527	0.341	0.101	0.019	4	0.2	6	5	24.4448	6.8673	-9.2436	33.4760	42.7197	3.5596
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	684	421	1251	2.782	0.401	0.111	0.016	7	0.5	7	6	28.3703	6.2328	5.0916	45.4437	40.3521	4.5518
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	383	243	850	3.218	0.442	0.122	0.022	4	0.4	8	7	26.6583	6.8721	8.7568	43.5724	34.8156	3.8792
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	231	150	460	3.167	0.699	0.075	0.008	1	0.1	9	8	31.8113	6.4949	4.1718	43.8325	39.6607	4.8979
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	537	367	910	2.555	0.278	0.137	0.027	7	0.6	10	9	26.5466	6.2010	8.1560	40.8965	32.7405	4.2810
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	420	274	671	2.179	0.391	0.142	0.031	6	0.5	11	10	24.3440	5.2415	7.3271	38.6556	31.3285	4.6445
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	242	155	383	2.510	0.542	0.132	0.029	3	0.3	12	11	23.7311	5.8859	6.8222	35.2986	28.4764	4.0318
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	203	130	306	2.479	0.185	0.111	0.016	2	0.1	13	12	28.7457	3.4279	15.4723	34.9767	19.5044	8.3857
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	277	171	436	2.679	0.393	0.098	0.016	2	0.2	14	13	26.0872	4.8746	10.0701	33.4830	23.4129	5.3516
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	346	229	406	2.169	0.230	0.118	0.020	3	0.3	15	14	26.0306	4.5901	5.6538	35.4770	29.8231	5.6711
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	179	115	210	2.164	0.227	0.109	0.014	1	0.1	16	15	26.0738	4.1933	14.4405	34.1066	19.6661	6.2180
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	477	336	677	1.958	0.426	0.158	0.040	9	0.7	17	16	23.4057	5.1231	9.2564	35.5543	26.2979	4.5686
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	331	217	546	2.408	0.330	0.122	0.031	4	0.4	18	17	23.8030	5.8005	11.7210	35.2022	23.4811	4.1036
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	473	325	502	1.788	0.315	0.104	0.021	3	0.4	19	18	24.5181	2.9897	13.0401	32.7912	19.7511	8.2010
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	134	92	283	2.643	0.823	0.134	0.040	2	0.2	20	19	20.7665	7.6434	0.0000	41.3986	41.3986	2.7169
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	139	102	348	2.793	0.525	0.120	0.024	2	0.2	21	20	21.6964	7.2573	2.5304	36.5446	34.0142	2.9896
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	354	252	791	3.158	0.580	0.142	0.025	4	0.4	22	21	27.3943	6.1982	8.9947	39.8259	30.8312	4.4197
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	416	309	607	1.909	0.535	0.167	0.037	7	0.7	23	22	21.7823	6.5235	5.6642	36.2606	30.5965	3.3390
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	337	219	393	2.439	0.297	0.101	0.013	2	0.2	24	23	29.8818	2.0409	22.8413	37.3480	14.5067	14.6415
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	415	266	471	1.722	0.382	0.122	0.021	4	0.4	25	24	21.5741	5.0235	11.4719	33.1776	21.7057	4.2947
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	161	101	158	1.460	0.227	0.125	0.023	2	0.2	26	25	19.7453	5.8964	8.0268	33.6140	25.5872	3.3487
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	210	130	352	2.263	0.437	0.123	0.023	3	0.1	27	26	23.1793	4.5172	12.1090	35.0552	22.9462	5.1314
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	685	399	772	1.819	0.492	0.134	0.038	10	0.9	28	27	16.9198	7.8077	0.4536	35.2570	34.8035	2.1671
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	282	189	382	1.957	0.639	0.142	0.029	4	0.4	29	28	20.5940	6.8212	4.0714	35.4118	31.3403	3.0191
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	319	194	640	2.515	0.461	0.130	0.023	5	0.4	30	29	22.2779	5.4864	9.2499	35.5434	26.2935	4.0605
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	284	202	436	2.510	0.620	0.117	0.020	3	0.3	31	30	23.3798	7.5638	1.5762	36.1551	34.5790	3.0910
