participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	943	652	1507	2.327	0.381	0.143	0.029	12	1.2	10	9	24.6671	5.9912	4.8618	36.8780	32.0163	4.1172
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	658	427	1098	2.438	0.478	0.121	0.020	7	0.6	11	10	24.4566	5.5658	5.0506	36.3083	31.2577	4.3941
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	630	413	1112	2.534	0.440	0.127	0.030	9	0.7	12	11	25.2281	6.7563	-3.9327	36.8578	40.7905	3.7340
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	261	169	421	2.645	0.240	0.104	0.020	2	0.2	13	12	26.4835	3.2030	16.5772	33.4239	16.8467	8.2684
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	370	260	435	2.120	0.293	0.118	0.024	3	0.4	14	13	25.3544	2.6262	15.4378	30.7739	15.3361	9.6543
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	558	372	540	1.705	0.362	0.107	0.019	4	0.4	15	14	25.8373	2.6648	15.0292	33.4742	18.4450	9.6957
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	190	124	363	2.429	0.409	0.151	0.030	4	0.2	16	15	20.8975	4.5439	10.9186	34.2899	23.3713	4.5991
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	208	131	334	2.357	0.414	0.106	0.027	2	0.2	17	16	23.4636	4.7613	10.5863	33.0225	22.4361	4.9280
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	202	141	432	2.655	0.677	0.135	0.025	3	0.2	18	17	20.2421	7.4292	-4.8225	35.7256	40.5481	2.7247
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	368	246	469	1.893	0.476	0.163	0.029	7	0.4	19	18	22.3511	5.3113	8.4215	32.0710	23.6495	4.2082
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	397	295	753	2.533	0.404	0.155	0.033	6	0.6	20	19	23.6530	6.0638	7.6929	35.0023	27.3094	3.9007
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	674	501	853	1.709	0.550	0.170	0.041	11	1.2	21	20	21.8475	5.7045	6.6618	38.8725	32.2108	3.8299
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	444	293	877	2.527	0.453	0.123	0.020	5	0.4	22	21	24.4042	4.8263	13.4109	36.0163	22.6055	5.0565
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	557	358	657	1.714	0.366	0.126	0.023	6	0.6	23	22	21.5789	5.0681	5.2203	32.3413	27.1211	4.2577
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	800	481	946	1.855	0.595	0.134	0.031	10	1.0	24	23	17.8130	6.4964	-1.4671	36.9181	38.3853	2.7420
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	234	164	351	2.476	0.589	0.124	0.020	3	0.2	25	24	22.6058	7.3288	0.1671	35.5906	35.4235	3.0845
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	425	262	326	1.268	0.208	0.113	0.015	5	0.3	26	25	23.5496	5.2830	9.0339	33.8111	24.7772	4.4576
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	394	268	553	1.939	0.407	0.110	0.019	3	0.3	27	26	24.5473	5.0705	10.5018	34.0329	23.5311	4.8412
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	219	163	362	1.938	0.573	0.171	0.038	4	0.3	28	27	17.9393	6.6439	4.4432	37.1018	32.6586	2.7001
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	390	266	629	2.582	0.492	0.112	0.025	3	0.4	29	28	20.4247	6.7632	-1.3603	33.6548	35.0152	3.0200
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	404	277	360	1.303	0.367	0.141	0.034	5	0.6	30	29	15.8870	5.8651	0.5722	34.7053	34.1331	2.7087
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	617	399	870	2.441	0.317	0.107	0.022	5	0.5	31	30	25.9545	5.1689	3.6538	35.8653	32.2115	5.0213
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	301	203	349	1.972	0.454	0.130	0.033	3	0.5	32	31	21.6256	5.2251	7.7853	34.3835	26.5983	4.1388
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	239	164	405	2.539	0.352	0.117	0.023	2	0.2	33	32	26.6587	4.5968	15.2332	36.1121	20.8789	5.7993
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	193	124	400	3.004	0.647	0.113	0.022	2	0.1	34	33	28.0897	6.1251	0.0000	36.9647	36.9647	4.5860
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	643	416	807	1.895	0.476	0.138	0.025	8	0.8	35	34	23.5864	4.7452	11.8220	32.8830	21.0610	4.9706
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	253	169	308	2.199	0.362	0.107	0.017	1	0.2	36	35	27.4801	3.4980	18.9338	35.7521	16.8182	7.8560
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	376	221	346	1.477	0.268	0.120	0.026	4	0.4	37	36	18.9991	6.3650	5.4205	31.0959	25.6754	2.9849
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	964	595	929	1.642	0.368	0.128	0.030	10	1.2	38	37	19.6525	7.6686	-8.5623	37.6770	46.2392	2.5627
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	394	270	465	2.180	0.414	0.109	0.021	3	0.4	39	38	21.3130	5.0317	-3.9047	31.5584	35.4632	4.2358
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	317	208	408	2.430	0.250	0.123	0.024	2	0.4	40	39	28.3073	3.0853	19.0861	34.6011	15.5150	9.1748
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	987	647	952	1.588	0.574	0.141	0.032	13	1.4	41	40	17.9072	6.6074	2.3102	41.5649	39.2547	2.7102
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	875	601	1087	2.065	0.465	0.136	0.029	9	1.1	42	41	19.4113	4.5320	5.0117	34.4029	29.3912	4.2832
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	380	241	784	2.839	0.392	0.119	0.025	4	0.3	43	42	25.7953	5.9141	12.6498	39.2954	26.6456	4.3616
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	459	325	532	1.868	0.516	0.151	0.033	7	0.6	44	43	18.9986	7.4187	4.2705	33.1439	28.8734	2.5609
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	397	264	471	1.941	0.569	0.137	0.030	5	0.5	45	44	25.5197	3.9636	14.5829	32.5235	17.9406	6.4385
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	463	291	647	2.374	0.259	0.128	0.025	5	0.5	46	45	25.9568	4.5667	14.3305	36.2636	21.9331	5.6839
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	526	328	628	1.789	0.476	0.138	0.030	7	0.7	47	46	21.4921	6.8128	-7.6939	38.3420	46.0359	3.1547
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	776	480	1133	2.092	0.582	0.136	0.025	10	0.8	48	47	24.5009	5.7692	3.5867	40.7207	37.1339	4.2468
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	521	336	940	2.420	0.301	0.112	0.019	6	0.5	49	48	25.5104	5.8983	7.4858	39.5709	32.0851	4.3251
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	480	345	682	1.976	0.482	0.147	0.031	8	0.6	50	49	21.3176	6.1499	4.2660	34.2851	30.0191	3.4663
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	425	280	542	2.130	0.296	0.114	0.018	3	0.3	51	50	26.6322	3.9176	15.0471	33.3172	18.2702	6.7981
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	702	479	725	1.603	0.373	0.155	0.040	10	1.1	52	51	22.2995	5.7970	5.4093	36.5938	31.1845	3.8467
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	262	167	297	2.505	0.374	0.116	0.021	2	0.3	53	52	26.4862	4.5720	6.8265	35.6063	28.7797	5.7931
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	366	238	458	2.275	0.395	0.104	0.015	2	0.3	54	53	25.0507	3.7745	11.0317	33.4773	22.4456	6.6368
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	282	184	324	1.722	0.356	0.105	0.016	3	0.2	55	54	26.5492	5.9686	9.8960	41.1776	31.2817	4.4481
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	330	217	438	1.894	0.354	0.133	0.021	4	0.3	56	55	25.8407	5.8255	13.7115	37.0275	23.3160	4.4358
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	336	214	463	2.358	0.247	0.103	0.017	3	0.2	57	56	28.9379	6.5012	5.1308	37.8504	32.7196	4.4511
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	255	165	322	2.093	0.278	0.107	0.011	2	0.1	58	57	27.8724	4.9060	14.9223	36.7369	21.8147	5.6813
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	466	319	672	2.104	0.511	0.132	0.026	6	0.5	59	58	25.0866	5.4949	-2.7580	36.0112	38.7692	4.5655
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	106	69	102	2.275	0.185	0.127	0.021	1	0.2	60	59	31.3756	2.4408	25.3951	37.2914	11.8964	12.8546
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	283	196	423	1.864	0.341	0.138	0.023	3	0.4	61	60	25.5752	6.4464	12.6446	43.3420	30.6975	3.9673
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	152	87	229	2.197	0.256	0.116	0.018	2	0.1	62	61	25.1678	4.6797	15.9454	38.2274	22.2820	5.3781
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	157	103	239	2.365	0.357	0.105	0.026	2	0.1	63	62	26.0048	4.6592	14.1908	36.2288	22.0380	5.5813
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	464	291	995	2.809	0.342	0.079	0.013	4	0.2	64	63	27.8091	5.1347	14.0508	36.5042	22.4535	5.4159
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	183	113	470	3.172	0.217	0.092	0.012	1	0.1	65	64	28.8196	5.0855	17.8584	37.0054	19.1471	5.6670
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	152	89	216	2.458	0.228	0.024	0.001	0	0.0	66	65	31.7187	2.1862	25.8210	37.0720	11.2510	14.5088
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	49	37	118	2.955	0.284	0.126	0.027	0	0.0	67	66	22.5578	5.1278	12.4504	30.8154	18.3650	4.3991
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	406	259	900	2.974	0.353	0.086	0.011	2	0.2	68	67	27.2459	4.9590	12.1121	37.1613	25.0492	5.4942
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	749	449	1174	2.410	0.351	0.110	0.015	8	0.5	69	68	21.8196	4.9160	12.3928	35.8687	23.4759	4.4385
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	83	51	167	2.942	0.489	0.123	0.028	1	0.1	70	69	26.4241	7.9594	10.4571	41.4153	30.9582	3.3199
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	271	172	398	2.749	0.702	0.075	0.006	1	0.1	71	70	28.8825	4.3376	19.0420	39.6681	20.6261	6.6587
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	158	108	357	3.316	0.332	0.132	0.015	3	0.1	72	71	24.9467	6.1708	10.3930	36.4399	26.0469	4.0427
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	162	97	409	3.004	0.298	0.134	0.021	3	0.2	73	72	22.4692	4.0684	12.6370	30.8364	18.1994	5.5229
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	248	170	454	3.270	0.703	0.099	0.014	1	0.2	74	73	28.4276	4.4779	16.7078	35.9643	19.2565	6.3484
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	275	179	402	2.912	0.341	0.111	0.017	2	0.2	75	74	32.1946	4.7195	20.3555	42.3230	21.9675	6.8216
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	573	362	1056	2.761	0.309	0.065	0.007	2	0.2	76	75	26.7981	3.3036	17.9288	36.6667	18.7379	8.1117
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	162	103	204	2.302	0.372	0.077	0.011	1	0.0	77	76	23.8803	3.4795	17.5060	32.0980	14.5919	6.8632
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	297	178	644	2.961	0.347	0.106	0.017	3	0.2	78	77	24.1414	5.0997	14.4777	34.3818	19.9041	4.7339
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	123	81	197	3.318	0.219	0.088	0.011	0	0.1	79	78	30.1306	2.9451	21.2433	34.8521	13.6088	10.2308
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	237	155	356	2.867	0.289	0.100	0.016	1	0.1	80	79	28.8865	2.2132	20.4724	33.3612	12.8888	13.0517
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	278	183	499	2.762	0.291	0.103	0.015	2	0.2	81	80	29.6217	3.7183	20.5107	38.1083	17.5976	7.9666
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	403	261	589	2.769	0.541	0.096	0.015	2	0.2	82	81	26.5216	3.6034	17.0175	34.7145	17.6970	7.3602
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	190	129	413	2.633	0.241	0.112	0.013	2	0.1	83	82	24.9516	4.5400	14.3201	32.4342	18.1142	5.4959
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	241	140	512	2.781	0.347	0.120	0.022	3	0.2	84	83	22.9396	5.3811	12.6318	36.9792	24.3474	4.2630
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	319	212	717	2.950	0.342	0.119	0.018	5	0.3	85	84	27.3004	6.6451	11.9801	40.5044	28.5244	4.1083
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	264	157	519	2.890	0.641	0.077	0.013	1	0.1	86	85	25.1887	2.7102	19.6247	33.2109	13.5861	9.2941
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	338	230	696	2.609	0.530	0.146	0.031	4	0.5	87	86	22.2317	6.1111	8.2030	37.6828	29.4799	3.6379
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	251	175	243	1.711	0.286	0.118	0.015	2	0.1	88	87	27.2825	3.6212	12.6455	37.8435	25.1980	7.5341
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	85	46	152	2.632	0.516	0.121	0.030	1	0.1	89	88	19.9160	6.2860	10.3867	36.1887	25.8020	3.1683
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	148	81	373	3.033	0.256	0.106	0.019	1	0.2	90	89	22.7210	2.6414	14.4156	31.3951	16.9795	8.6020
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	341	221	332	1.557	0.202	0.105	0.015	3	0.2	91	90	24.2745	5.1244	7.7798	34.7650	26.9852	4.7371
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	282	185	425	2.430	0.630	0.101	0.017	2	0.2	92	91	24.0255	3.6596	16.4653	33.7660	17.3008	6.5651
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	365	220	713	2.621	0.392	0.102	0.015	3	0.2	93	92	24.8188	4.9256	12.3349	34.6141	22.2792	5.0387
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	123	76	335	3.559	0.310	0.081	0.017	1	0.0	94	93	23.4234	2.3849	18.5333	32.0798	13.5465	9.8214
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	304	203	449	2.849	0.315	0.096	0.020	1	0.2	95	94	35.9852	5.1272	22.3573	46.9648	24.6074	7.0185
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	331	206	331	1.508	0.297	0.085	0.011	2	0.2	96	95	21.5603	4.2717	8.7428	29.7273	20.9845	5.0473
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	113	79	116	1.864	0.349	0.130	0.027	1	0.1	97	96	23.9734	5.3097	7.9127	33.7146	25.8018	4.5150
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	138	86	123	1.921	0.235	0.115	0.013	1	0.1	98	97	29.5452	3.0718	23.2425	36.6998	13.4572	9.6183
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	410	247	817	2.890	0.383	0.079	0.011	2	0.2	99	98	21.7063	2.3873	15.8313	30.1682	14.3369	9.0922
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	275	176	650	3.213	0.309	0.102	0.018	2	0.2	100	99	28.5287	5.3892	17.1210	38.0165	20.8955	5.2937
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	419	252	614	2.153	0.214	0.067	0.007	2	0.1	101	100	23.6140	3.5094	14.6698	31.1157	16.4460	6.7287
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	263	174	243	1.715	0.397	0.103	0.027	2	0.2	102	101	23.8905	5.2116	8.6635	36.2433	27.5798	4.5841
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	247	156	585	3.066	0.403	0.102	0.016	2	0.1	103	102	26.0517	4.1177	18.0879	36.8565	18.7686	6.3267
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	309	190	341	1.605	0.257	0.093	0.010	2	0.1	104	103	22.3934	4.0637	14.3747	37.7030	23.3283	5.5106
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	385	230	683	2.697	0.497	0.089	0.012	2	0.2	105	104	18.7844	3.0687	12.0346	26.1724	14.1379	6.1212
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	241	153	312	2.344	0.247	0.093	0.015	1	0.2	106	105	30.1388	3.6697	21.9672	39.0911	17.1238	8.2128
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	332	226	476	2.347	0.288	0.118	0.023	3	0.3	107	106	29.2841	6.1057	8.3665	43.4022	35.0357	4.7962
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	261	167	202	1.410	0.231	0.087	0.016	1	0.2	108	107	25.2694	4.2593	16.0200	34.2316	18.2117	5.9327
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	213	136	352	2.116	0.239	0.108	0.015	2	0.2	109	108	24.2616	3.3810	15.1081	30.0098	14.9016	7.1759
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	165	104	239	2.302	0.252	0.043	0.007	0	0.0	110	109	26.7173	3.4732	20.4938	34.6985	14.2047	7.6923
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	629	359	1113	2.535	0.531	0.108	0.021	5	0.5	111	110	19.2378	3.5278	10.9989	33.3596	22.3607	5.4533
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	835	548	1605	2.760	0.387	0.101	0.016	6	0.6	112	111	28.1046	4.8524	13.9929	40.0013	26.0083	5.7919
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	662	383	1242	2.852	0.416	0.095	0.015	5	0.5	113	112	22.7505	4.5476	13.4696	34.9506	21.4809	5.0028
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	264	165	260	1.659	0.262	0.061	0.009	1	0.1	114	113	22.2418	6.4999	6.7012	34.4357	27.7345	3.4219
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	334	214	383	1.911	0.292	0.109	0.014	4	0.2	115	114	27.1473	6.2613	7.3500	40.1176	32.7676	4.3357
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	141	103	262	2.505	0.274	0.136	0.028	2	0.2	116	115	26.9551	7.3068	10.3446	37.1253	26.7807	3.6890
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	115	72	275	2.883	0.248	0.094	0.012	1	0.1	117	116	22.9873	3.2027	18.0622	32.4723	14.4101	7.1775
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	270	175	711	3.204	0.206	0.083	0.013	1	0.2	118	117	27.0611	3.4946	18.1714	34.1845	16.0131	7.7438
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	260	176	337	2.133	0.281	0.096	0.013	1	0.1	119	118	23.8254	3.6107	16.1072	32.9722	16.8650	6.5986
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	442	303	719	2.313	0.361	0.103	0.019	3	0.4	120	119	28.7223	4.5013	15.8070	38.4978	22.6908	6.3808
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	346	210	473	2.418	0.444	0.094	0.012	2	0.2	121	120	24.8025	7.0341	11.8613	36.9605	25.0993	3.5260
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	279	159	524	2.558	0.545	0.107	0.022	3	0.2	122	121	18.7859	3.2297	12.4835	33.3713	20.8878	5.8167
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	226	149	486	2.591	0.321	0.106	0.019	2	0.1	123	122	28.1573	4.3625	9.2954	38.8016	29.5062	6.4544
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	233	122	526	3.149	0.491	0.112	0.028	2	0.2	124	123	19.0283	3.9539	9.7696	33.6205	23.8510	4.8125
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	265	169	467	2.516	0.399	0.076	0.009	1	0.1	125	124	20.7988	2.5950	15.4103	28.9197	13.5094	8.0150
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	393	256	352	1.372	0.201	0.097	0.016	4	0.3	126	125	21.6049	4.6699	10.7601	33.3711	22.6110	4.6264
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	86	56	112	1.803	0.299	0.194	0.033	2	0.1	127	126	24.2306	3.4726	14.6408	32.5951	17.9543	6.9777
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	494	322	731	2.774	0.350	0.117	0.019	7	0.4	128	127	29.7132	6.8723	4.7719	41.4969	36.7251	4.3236
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	286	184	562	2.921	0.395	0.082	0.021	2	0.2	129	128	28.2338	7.4953	7.6505	39.3329	31.6824	3.7669
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	491	322	1239	2.972	0.406	0.093	0.017	6	0.4	130	129	26.1296	6.5626	-4.6398	38.2058	42.8456	3.9816
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	516	353	611	2.195	0.337	0.100	0.012	3	0.3	131	130	28.5455	3.5319	3.4570	34.2701	30.8131	8.0822
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	179	122	462	3.209	0.615	0.143	0.027	2	0.2	132	131	27.6925	4.1777	15.9053	38.2251	22.3198	6.6287
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	464	310	849	2.516	0.458	0.107	0.025	5	0.4	133	132	25.3063	6.9482	5.1199	36.5226	31.4027	3.6421
