participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	415	277	852	3.114	0.366	0.088	0.015	2	0.2	362	361	36.0421	4.3785	25.4953	48.6749	23.1796	8.2315
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	371	249	525	2.652	0.280	0.127	0.033	4	0.5	363	362	35.5982	6.3410	8.6523	47.1865	38.5342	5.6140
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	209	152	649	3.406	0.484	0.125	0.028	2	0.2	364	363	27.1809	8.5509	-0.5127	44.5562	45.0689	3.1787
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	242	182	776	3.519	0.416	0.128	0.029	3	0.3	365	364	29.2346	5.9400	17.5455	40.2247	22.6792	4.9217
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	545	355	828	2.652	0.377	0.104	0.019	3	0.5	366	365	36.1360	4.7422	19.2961	45.5209	26.2247	7.6200
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	503	346	1465	3.430	0.435	0.122	0.024	6	0.5	367	366	28.0376	8.0137	11.8025	47.0889	35.2864	3.4987
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	647	417	1449	3.131	0.522	0.094	0.020	5	0.5	368	367	32.3010	7.6959	9.1041	47.7492	38.6451	4.1972
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	472	306	1136	3.125	0.351	0.097	0.015	5	0.2	369	368	31.6832	7.9914	13.8837	44.1187	30.2349	3.9647
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	312	197	420	2.735	0.360	0.104	0.019	2	0.3	370	369	39.3776	4.3571	26.8301	53.0448	26.2147	9.0375
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	438	323	1102	3.276	0.348	0.114	0.023	3	0.4	371	370	31.8998	7.3277	10.5852	45.2906	34.7054	4.3533
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	271	178	705	3.058	0.346	0.139	0.035	3	0.4	372	371	27.0363	7.2587	8.8282	45.7712	36.9429	3.7247
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	298	210	605	2.965	0.245	0.105	0.012	2	0.2	373	372	33.7768	5.2488	19.8612	45.9956	26.1344	6.4351
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	304	216	565	2.436	0.631	0.148	0.040	6	0.4	374	373	23.3389	8.7210	1.8767	41.0102	39.1334	2.6762
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	129	88	259	2.501	0.959	0.153	0.030	2	0.2	375	374	25.4639	6.8779	12.4557	43.0376	30.5818	3.7023
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	383	269	652	2.894	0.447	0.113	0.019	3	0.4	376	375	32.8081	5.4845	10.2430	43.8770	33.6339	5.9819
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	260	194	813	3.490	0.692	0.127	0.028	3	0.3	377	376	30.6012	8.4674	4.9795	46.0670	41.0875	3.6140
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	111	85	165	2.070	0.484	0.162	0.032	2	0.1	378	377	23.1791	4.6346	7.7834	36.3868	28.6034	5.0013
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	218	159	617	2.839	0.391	0.121	0.027	3	0.2	379	378	27.3880	8.9550	-1.7634	41.8938	43.6572	3.0584
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	102	65	136	2.414	0.101	0.068	0.005	0	0.0	380	379	37.2575	4.5465	24.0036	44.5871	20.5835	8.1947
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	289	209	648	2.732	0.523	0.119	0.022	4	0.3	381	380	30.3253	8.2985	6.6655	43.1539	36.4883	3.6543
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	141	103	456	3.438	0.472	0.123	0.022	2	0.1	382	381	30.1254	7.6257	12.4111	41.6496	29.2385	3.9505
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	248	160	318	2.362	0.415	0.094	0.015	1	0.1	383	382	33.7315	3.8962	19.8280	42.0511	22.2231	8.6576
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	189	125	373	2.725	0.382	0.097	0.014	1	0.1	384	383	34.5364	5.6649	9.9894	46.8897	36.9003	6.0965
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	54	37	155	3.094	0.610	0.096	0.009	0	0.0	385	384	31.9923	6.4021	18.2881	44.3474	26.0593	4.9971
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	203	132	532	2.833	0.354	0.106	0.022	3	0.2	386	385	29.3080	6.0193	12.7062	40.7072	28.0010	4.8690
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	368	255	535	2.568	0.314	0.115	0.029	4	0.4	387	386	34.3127	8.4909	2.4587	46.9856	44.5269	4.0411
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	221	154	404	2.767	0.490	0.129	0.022	4	0.2	388	387	33.5298	8.7249	7.2538	45.5051	38.2513	3.8430
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	119	82	302	3.489	0.395	0.106	0.019	1	0.1	389	388	38.3724	6.2861	20.2359	50.8748	30.6389	6.1044
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	203	130	587	3.242	0.357	0.070	0.011	2	0.1	390	389	34.8160	6.6977	17.5623	45.2096	27.6473	5.1982
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	236	161	497	2.772	0.464	0.120	0.028	3	0.3	391	390	30.6387	8.4578	3.1190	46.1360	43.0170	3.6225
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	185	130	382	2.802	0.353	0.096	0.019	1	0.1	392	391	32.8198	5.8735	10.0132	44.2426	34.2294	5.5878
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	174	110	327	2.572	0.520	0.110	0.025	2	0.1	393	392	33.9635	7.0967	16.9432	45.1795	28.2363	4.7858
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	38	25	74	2.937	0.191	0.063	0.019	0	0.0	394	393	38.4629	4.7456	27.5477	46.3011	18.7533	8.1049
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	164	116	419	2.841	0.283	0.100	0.024	2	0.2	395	394	29.9559	7.5552	15.5821	47.3367	31.7546	3.9649
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	254	169	363	2.571	0.292	0.103	0.015	1	0.2	396	395	36.7132	4.9131	12.9530	44.7841	31.8312	7.4724
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	88	70	288	3.260	0.305	0.167	0.037	2	0.2	397	396	29.6546	8.3132	11.8001	45.4110	33.6109	3.5672
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	228	165	544	2.682	0.267	0.143	0.041	4	0.3	398	397	28.2605	8.0203	11.7035	45.6259	33.9224	3.5236
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	162	113	307	2.455	0.423	0.112	0.019	2	0.1	399	398	30.2407	8.2966	4.6744	45.5734	40.8990	3.6450
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	138	92	290	2.668	0.285	0.142	0.031	2	0.2	400	399	29.5309	7.6194	12.9722	47.7545	34.7823	3.8758
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	117	71	263	2.928	0.534	0.052	0.004	0	0.0	401	400	32.2871	5.1457	18.2150	40.4525	22.2375	6.2746
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	431	272	1038	2.939	0.444	0.104	0.017	6	0.3	2	1	27.4726	7.0133	9.3799	42.0249	32.6450	3.9172
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	295	205	442	2.719	0.365	0.095	0.007	2	0.1	3	2	29.3984	6.4458	5.2968	40.0717	34.7749	4.5609
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	580	375	1323	3.125	0.658	0.089	0.020	7	0.4	4	3	28.7213	9.4827	-0.3608	45.9931	46.3539	3.0288
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	203	139	417	3.501	0.621	0.093	0.015	1	0.1	5	4	28.7897	5.6463	7.8661	37.4640	29.5979	5.0988
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	474	295	622	2.704	0.358	0.072	0.006	1	0.2	6	5	28.6963	5.0585	11.2685	37.6936	26.4250	5.6729
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	433	311	849	2.371	0.462	0.106	0.019	7	0.4	7	6	25.2363	7.7076	-7.9361	38.2344	46.1705	3.2742
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	269	184	766	3.323	0.438	0.119	0.031	4	0.3	8	7	27.7964	6.9881	11.0098	46.8462	35.8364	3.9777
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	462	311	766	2.957	0.492	0.102	0.022	4	0.4	9	8	29.0926	8.8389	-0.9033	41.3071	42.2104	3.2914
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	193	126	381	2.814	0.542	0.066	0.008	1	0.1	10	9	30.7923	4.1523	18.4747	39.9180	21.4433	7.4158
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	584	379	1157	2.604	0.519	0.129	0.023	7	0.6	11	10	27.3897	7.0691	5.6226	47.4742	41.8516	3.8746
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	621	420	941	2.431	0.535	0.118	0.025	5	0.6	12	11	29.0908	5.4457	9.5849	44.3875	34.8026	5.3420
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	602	411	1002	2.985	0.414	0.125	0.020	7	0.5	13	12	31.4750	5.7557	6.5500	44.7271	38.1771	5.4685
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	239	160	459	3.275	0.500	0.118	0.020	2	0.2	14	13	28.1927	4.3695	13.5075	38.2062	24.6987	6.4521
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	489	334	928	2.524	0.466	0.124	0.025	7	0.5	15	14	26.3672	6.8565	1.1501	38.9112	37.7611	3.8456
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	388	285	892	2.771	0.696	0.146	0.045	6	0.5	16	15	24.9767	6.6994	-0.8186	40.0582	40.8768	3.7282
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	588	399	627	1.763	0.388	0.146	0.037	8	0.9	17	16	25.6751	4.8814	6.4726	43.4421	36.9695	5.2598
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	265	207	639	2.568	0.940	0.171	0.051	7	0.4	18	17	21.9839	7.3057	-13.7036	36.6086	50.3122	3.0091
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	340	230	413	2.057	0.299	0.103	0.019	2	0.3	19	18	28.3102	3.9113	7.1217	37.1398	30.0181	7.2380
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	101	65	203	2.700	0.519	0.127	0.037	2	0.1	20	19	23.0969	7.0577	9.6160	37.5155	27.8995	3.2726
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	135	89	341	2.761	0.510	0.111	0.035	2	0.2	21	20	24.6484	6.7802	7.5898	38.1970	30.6071	3.6353
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	396	280	902	3.220	0.696	0.116	0.026	3	0.4	22	21	26.2594	5.1015	-1.1743	39.5994	40.7737	5.1473
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	664	488	1088	2.096	0.734	0.148	0.039	10	1.2	23	22	24.5733	8.3348	-19.5680	44.0629	63.6309	2.9483
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	148	105	120	1.193	0.262	0.152	0.048	2	0.2	24	23	19.5153	5.4898	9.5590	38.8399	29.2808	3.5548
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	470	309	868	2.455	0.313	0.124	0.022	6	0.4	25	24	25.5937	5.9468	11.8892	39.9555	28.0663	4.3038
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	480	339	710	1.814	0.651	0.148	0.054	7	0.9	26	25	20.6967	7.5253	-2.2781	45.6857	47.9638	2.7503
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	508	358	487	1.483	0.398	0.171	0.046	9	1.1	27	26	17.1718	7.5954	-16.7659	34.6050	51.3709	2.2608
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	223	144	433	2.562	0.436	0.135	0.035	4	0.3	28	27	22.1819	6.3029	2.9107	34.7605	31.8498	3.5193
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	527	321	636	1.840	0.517	0.118	0.025	5	0.5	29	28	23.1881	6.0333	6.2765	40.6405	34.3640	3.8434
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	426	279	620	2.743	0.601	0.093	0.020	4	0.4	30	29	26.7239	5.5593	8.3604	40.2988	31.9384	4.8071
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	371	267	382	1.399	0.369	0.149	0.040	4	0.6	31	30	16.6095	7.1030	0.3464	35.9191	35.5727	2.3384
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	412	273	591	2.798	0.385	0.121	0.027	3	0.5	32	31	30.0733	5.4500	11.5354	41.3036	29.7682	5.5180
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	475	305	571	1.865	0.545	0.113	0.026	5	0.5	33	32	20.8108	7.0165	-6.5660	35.6420	42.2080	2.9660
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	256	167	297	2.160	0.300	0.092	0.009	1	0.1	34	33	28.9624	3.3436	21.2079	41.0524	19.8446	8.6622
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	133	93	300	3.163	1.009	0.121	0.027	2	0.1	35	34	28.0937	9.9978	0.0000	47.2507	47.2507	2.8100
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	708	611	717	1.376	0.414	0.187	0.050	14	1.9	36	35	18.8625	7.4128	-8.5528	42.2109	50.7637	2.5446
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	392	265	748	2.610	0.450	0.132	0.028	7	0.5	37	36	26.7525	7.7832	-3.5062	42.5002	46.0064	3.4372
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	464	334	505	1.897	0.389	0.123	0.020	4	0.5	38	37	23.6827	4.8762	5.3033	34.0800	28.7768	4.8567
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	493	318	516	1.725	0.513	0.137	0.030	6	0.6	39	38	21.2651	5.4500	-2.7972	34.9778	37.7750	3.9019
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	278	171	233	1.423	0.356	0.149	0.030	4	0.4	40	39	18.9300	6.4696	6.1812	34.4168	28.2356	2.9260
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	477	322	541	2.197	0.530	0.128	0.033	4	0.6	41	40	20.8788	5.9459	-0.7953	35.0017	35.7971	3.5114
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	524	358	620	2.398	0.729	0.127	0.023	5	0.5	42	41	24.8947	8.4252	-13.4275	45.6126	59.0402	2.9548
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	249	173	269	2.041	0.425	0.121	0.027	2	0.3	43	42	20.6768	5.9082	3.3795	33.2146	29.8351	3.4997
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	684	434	895	2.208	0.414	0.120	0.027	7	0.8	44	43	24.2063	5.1938	7.7756	36.1147	28.3391	4.6606
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	331	254	294	1.286	0.534	0.166	0.040	5	0.5	45	44	15.5621	5.1795	3.5379	28.3500	24.8120	3.0046
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	542	363	686	1.971	0.553	0.134	0.025	7	0.6	46	45	25.0759	6.8244	6.3568	43.8208	37.4639	3.6745
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	215	158	350	2.476	0.977	0.120	0.030	2	0.2	47	46	24.6721	9.2099	-6.3197	38.2592	44.5788	2.6789
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	226	154	520	2.715	0.408	0.124	0.017	2	0.2	48	47	28.9331	6.3130	-5.9434	42.2498	48.1932	4.5831
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	555	352	684	1.824	0.385	0.113	0.026	5	0.6	49	48	18.2206	5.7228	0.9064	37.7114	36.8050	3.1839
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	1008	669	1844	2.581	0.620	0.110	0.018	12	0.7	50	49	25.3755	6.9940	2.5544	42.4423	39.8879	3.6282
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	379	260	452	1.890	0.349	0.153	0.039	5	0.6	51	50	23.5676	5.8709	8.1021	35.4976	27.3955	4.0143
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	297	183	437	2.658	0.386	0.102	0.020	2	0.3	52	51	25.7083	6.3254	7.6133	38.1523	30.5390	4.0643
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	578	403	1060	2.515	0.323	0.117	0.021	7	0.5	53	52	27.3656	6.2565	10.1276	40.1464	30.0188	4.3740
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	600	429	799	1.843	0.428	0.146	0.031	8	0.8	54	53	23.7966	5.6886	10.2719	37.2083	26.9364	4.1832
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	228	152	286	2.574	0.301	0.118	0.029	2	0.2	55	54	33.0839	4.7938	17.7068	42.5926	24.8858	6.9015
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	603	413	757	1.930	0.265	0.127	0.025	8	0.6	56	55	27.3879	5.7249	6.2046	37.9274	31.7228	4.7840
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	505	335	770	2.329	0.450	0.116	0.019	4	0.4	57	56	27.1388	4.5793	13.1375	38.0716	24.9341	5.9265
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	347	219	641	2.446	0.377	0.109	0.020	3	0.3	58	57	27.5486	6.0001	11.2851	39.9600	28.6750	4.5914
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	190	118	258	2.918	0.243	0.081	0.014	1	0.1	59	58	33.2982	3.2546	25.8522	41.3012	15.4490	10.2310
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	336	231	730	2.960	0.336	0.089	0.010	2	0.2	60	59	34.3950	5.2126	13.5542	43.0788	29.5246	6.5984
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	266	171	336	2.689	0.274	0.111	0.019	1	0.2	61	60	35.0226	3.1352	24.5946	42.9911	18.3965	11.1707
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	315	216	480	2.281	0.324	0.116	0.015	4	0.2	62	61	27.5018	6.0861	5.9291	38.2141	32.2850	4.5188
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	433	285	658	2.497	0.299	0.121	0.021	4	0.4	63	62	29.4739	4.4153	14.9441	38.2289	23.2848	6.6754
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	193	125	297	2.899	0.365	0.088	0.014	1	0.1	64	63	33.9828	5.7879	11.4225	44.0207	32.5982	5.8714
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	296	187	584	2.462	0.372	0.114	0.022	3	0.3	65	64	24.1024	5.9873	7.7787	36.9083	29.1296	4.0256
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	321	213	496	2.369	0.305	0.105	0.023	3	0.3	66	65	27.7358	6.9042	9.7523	43.0133	33.2610	4.0173
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	270	174	520	2.427	0.328	0.083	0.013	2	0.1	67	66	31.0408	6.1858	1.5686	44.5494	42.9808	5.0181
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	145	102	291	2.751	0.352	0.112	0.020	1	0.1	68	67	28.3651	4.4560	2.9496	37.3404	34.3908	6.3656
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	542	338	1421	3.464	0.374	0.117	0.019	7	0.4	69	68	30.3948	5.0068	16.2321	43.8716	27.6395	6.0707
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	244	143	612	3.311	0.256	0.084	0.013	2	0.1	70	69	32.0919	6.5596	9.4641	43.1635	33.6993	4.8924
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	197	120	358	3.381	0.319	0.033	0.002	0	0.0	71	70	34.4812	2.2650	28.7468	40.8360	12.0892	15.2234
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	306	203	636	3.154	0.240	0.095	0.012	2	0.1	72	71	34.6206	4.8071	17.7944	43.7065	25.9121	7.2019
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	344	218	629	3.188	0.347	0.069	0.008	1	0.1	73	72	35.8694	3.5601	28.5721	45.2177	16.6456	10.0754
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	187	103	458	3.175	0.296	0.103	0.017	2	0.1	74	73	30.0091	5.4735	18.3760	44.8750	26.4990	5.4826
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	720	447	1467	2.881	0.429	0.093	0.015	5	0.4	75	74	28.1591	5.6111	8.5454	40.3845	31.8391	5.0185
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	229	152	294	2.932	0.349	0.097	0.010	1	0.1	76	75	31.4617	3.7804	22.1371	38.7642	16.6271	8.3223
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	309	180	698	2.905	0.345	0.078	0.017	3	0.2	77	76	27.5941	8.5421	1.4523	43.3221	41.8698	3.2304
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	215	138	407	3.086	0.294	0.087	0.012	1	0.1	78	77	35.0579	3.8177	20.8374	42.8054	21.9680	9.1831
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	222	160	450	3.015	0.377	0.128	0.021	4	0.3	79	78	25.8040	5.5248	6.6792	33.3413	26.6621	4.6706
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	74	54	103	2.073	0.349	0.176	0.032	2	0.1	80	79	18.8066	5.0566	10.1292	28.9862	18.8570	3.7193
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	212	145	372	3.070	0.251	0.104	0.015	2	0.1	81	80	28.5700	4.3400	14.4977	34.9530	20.4554	6.5830
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	168	115	321	3.118	0.411	0.124	0.022	1	0.2	82	81	25.8658	5.8907	10.4815	37.3261	26.8446	4.3910
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	250	163	410	3.085	0.352	0.081	0.012	1	0.1	83	82	38.2911	3.7165	22.2400	47.6394	25.3994	10.3030
