participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	213	140	593	3.018	0.227	0.132	0.023	3	0.2	257	256	27.6324	4.4379	16.7304	36.7052	19.9748	6.2265
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	112	70	160	3.038	0.315	0.065	0.016	0	0.0	258	257	33.4570	2.0281	27.5817	37.8436	10.2620	16.4968
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	286	193	755	3.125	0.544	0.124	0.026	4	0.3	259	258	27.5502	7.5285	1.0078	39.5792	38.5714	3.6595
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	141	97	288	3.182	0.353	0.094	0.012	1	0.1	260	259	34.6811	2.2444	28.3810	39.5161	11.1351	15.4524
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	148	101	218	2.557	0.177	0.102	0.017	1	0.1	261	260	32.1667	3.6356	21.0943	39.5792	18.4848	8.8478
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	120	85	278	2.889	0.436	0.138	0.021	1	0.1	262	261	29.9157	4.0770	18.1154	37.8911	19.7757	7.3377
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	131	96	371	3.445	0.626	0.159	0.034	2	0.2	263	262	29.4478	5.5298	8.3412	38.6491	30.3080	5.3253
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	176	117	407	2.725	0.342	0.132	0.021	3	0.1	264	263	29.2065	4.7864	16.1009	38.6168	22.5159	6.1020
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	433	278	985	3.060	0.250	0.080	0.010	2	0.2	265	264	29.4992	4.5710	18.9437	36.4359	17.4922	6.4536
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	92	53	246	3.133	0.154	0.135	0.018	2	0.1	266	265	24.3227	2.7447	19.6108	31.3915	11.7807	8.8617
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	77	48	170	3.709	0.750	0.084	0.030	1	0.0	267	266	25.3331	5.3162	-6.7690	34.6395	41.4085	4.7652
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	118	71	418	4.280	0.656	0.077	0.020	1	0.1	268	267	29.2507	6.7295	14.7470	53.6781	38.9311	4.3466
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	209	125	455	3.528	0.576	0.056	0.005	0	0.0	269	268	33.1077	2.3597	27.0478	39.8174	12.7696	14.0306
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	212	135	533	4.047	0.620	0.080	0.015	1	0.1	270	269	27.9540	4.4037	12.9807	38.0661	25.0854	6.3479
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	224	170	782	3.738	0.446	0.116	0.026	4	0.2	271	270	22.7507	6.6509	7.9613	39.1425	31.1812	3.4207
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	222	139	445	3.639	0.734	0.078	0.017	1	0.1	272	271	25.6409	11.2790	-0.4650	46.9718	47.4368	2.2733
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	136	80	227	3.064	0.288	0.035	0.005	0	0.0	273	272	35.0964	1.7017	30.5367	39.8543	9.3176	20.6248
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	303	201	516	3.246	0.371	0.095	0.019	2	0.2	274	273	33.3884	3.9402	16.8551	41.6221	24.7670	8.4738
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	212	138	473	3.418	0.401	0.079	0.011	1	0.1	275	274	27.8986	3.5679	14.5925	34.9863	20.3938	7.8192
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	175	111	209	2.463	0.237	0.103	0.011	1	0.1	276	275	32.6327	3.5082	14.9225	37.0613	22.1388	9.3018
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	343	219	659	3.305	0.300	0.088	0.014	2	0.2	277	276	26.1710	7.7850	-2.4270	41.8887	44.3157	3.3617
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	202	127	237	2.715	0.183	0.100	0.011	1	0.1	278	277	34.7685	1.7105	27.1067	39.4235	12.3168	20.3260
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	163	116	372	2.857	0.214	0.119	0.033	3	0.1	279	278	25.7549	8.5147	-0.0353	38.3267	38.3620	3.0248
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	148	94	199	2.823	0.305	0.091	0.015	1	0.1	280	279	30.8954	2.4371	25.0654	36.4341	11.3687	12.6771
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	165	108	251	2.933	0.283	0.091	0.013	1	0.1	281	280	37.2533	2.2524	28.3899	42.5392	14.1493	16.5391
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	117	75	172	2.774	0.245	0.078	0.012	0	0.1	282	281	34.6876	2.1339	26.1035	40.6388	14.5352	16.2554
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	211	143	483	3.211	0.440	0.091	0.016	2	0.1	283	282	31.0943	6.3198	11.9975	41.6489	29.6514	4.9201
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	169	108	223	2.922	0.328	0.113	0.018	1	0.1	284	283	33.3829	4.0308	17.9971	40.0836	22.0865	8.2819
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	238	157	724	3.370	0.434	0.097	0.016	2	0.2	285	284	27.3980	5.5090	13.8181	37.3573	23.5392	4.9733
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	224	154	477	3.342	0.352	0.135	0.017	3	0.2	286	285	31.3930	5.3422	16.6449	40.8961	24.2512	5.8764
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	295	202	778	3.004	0.218	0.089	0.012	3	0.2	287	286	29.6233	5.1568	16.4584	39.0828	22.6244	5.7444
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	187	117	458	2.980	0.242	0.130	0.024	3	0.1	288	287	24.8014	4.8535	14.6310	35.2660	20.6351	5.1100
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	180	127	272	2.696	0.349	0.097	0.008	1	0.1	289	288	32.8557	2.2872	24.7374	37.0751	12.3377	14.3650
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	196	126	459	2.970	0.204	0.104	0.011	1	0.1	290	289	29.3018	4.6579	21.6880	36.3194	14.6314	6.2907
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	291	200	426	2.223	0.259	0.124	0.025	4	0.3	291	290	29.4799	7.6832	6.7736	41.0459	34.2723	3.8369
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	452	312	711	2.539	0.288	0.106	0.019	3	0.3	292	291	34.4736	5.0139	11.0942	44.6325	33.5383	6.8756
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	247	181	734	3.060	0.279	0.122	0.025	3	0.2	293	292	29.3053	5.8433	15.0568	41.1613	26.1045	5.0152
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	143	104	330	2.701	0.281	0.095	0.012	1	0.1	294	293	30.8094	5.0456	18.1038	41.1308	23.0270	6.1061
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	77	61	194	3.309	0.514	0.130	0.025	1	0.1	295	294	33.7883	6.6129	15.4413	43.1936	27.7523	5.1095
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	160	100	230	3.080	0.212	0.082	0.013	0	0.1	296	295	35.8621	2.3673	26.2027	43.5256	17.3229	15.1491
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	382	256	662	2.632	0.312	0.118	0.023	3	0.4	297	296	31.3055	5.4082	16.0961	41.8971	25.8010	5.7886
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	91	76	180	2.276	0.328	0.162	0.046	2	0.2	298	297	25.5745	12.0705	-13.5441	40.6459	54.1901	2.1188
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	117	95	221	2.453	0.326	0.108	0.021	1	0.1	299	298	31.0751	7.8016	-5.0168	39.7563	44.7731	3.9832
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	209	131	282	2.468	0.254	0.082	0.013	1	0.2	300	299	35.6311	2.8599	29.4432	41.9009	12.4576	12.4590
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	123	81	169	2.581	0.299	0.134	0.024	2	0.1	301	300	29.9611	6.5385	13.0603	36.4206	23.3602	4.5822
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	148	96	172	2.530	0.307	0.103	0.015	1	0.1	302	301	35.2240	2.6960	28.7938	40.6605	11.8667	13.0652
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	173	114	359	2.941	0.293	0.089	0.014	1	0.1	303	302	31.1038	4.8330	18.3397	38.6068	20.2671	6.4357
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	126	78	155	2.679	0.366	0.111	0.022	1	0.1	304	303	32.1045	4.9997	10.2319	38.7848	28.5529	6.4213
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	203	140	396	2.674	0.211	0.119	0.016	2	0.2	305	304	28.7611	3.8657	12.3795	38.7018	26.3223	7.4400
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	180	120	253	2.450	0.225	0.090	0.009	1	0.1	306	305	30.2188	3.6108	2.3302	37.3053	34.9750	8.3690
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	168	112	400	3.273	0.264	0.118	0.016	1	0.1	307	306	29.8597	5.5097	17.5104	43.6444	26.1341	5.4195
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	124	82	306	2.858	0.259	0.123	0.018	2	0.1	308	307	27.9379	4.0891	18.1668	36.9605	18.7937	6.8323
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	428	295	945	2.953	0.397	0.114	0.018	3	0.3	309	308	26.9431	3.9279	16.9960	42.2598	25.2639	6.8594
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	88	55	166	2.813	0.285	0.055	0.008	0	0.0	310	309	30.0003	1.7338	25.9154	33.5963	7.6809	17.3036
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	203	138	564	3.341	0.417	0.104	0.026	2	0.1	311	310	26.7539	5.4030	8.5160	41.6713	33.1553	4.9517
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	310	206	677	2.821	0.414	0.090	0.016	1	0.2	312	311	28.2041	3.5537	19.8599	36.2133	16.3534	7.9366
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	162	111	412	3.048	0.592	0.110	0.030	3	0.1	313	312	25.0801	10.8811	3.5639	48.4762	44.9123	2.3049
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	220	146	387	3.441	0.380	0.103	0.021	1	0.2	314	313	33.5918	7.0592	-5.2811	43.0062	48.2873	4.7586
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	261	173	575	2.784	0.581	0.128	0.032	4	0.3	315	314	29.1012	10.5570	0.6779	48.3891	47.7111	2.7566
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	207	130	288	2.805	0.389	0.079	0.009	1	0.1	316	315	37.4587	3.6563	28.3904	44.6196	16.2291	10.2449
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	340	221	774	3.556	1.000	0.093	0.010	3	0.1	317	316	39.1856	13.1060	2.6286	56.5900	53.9614	2.9899
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	327	224	558	2.754	0.372	0.096	0.012	2	0.2	318	317	35.7757	4.3154	16.8179	43.9741	27.1562	8.2902
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	175	115	323	3.324	0.632	0.101	0.015	1	0.1	319	318	43.5933	4.8653	27.5123	52.7521	25.2397	8.9600
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	481	314	1091	2.862	0.598	0.105	0.030	10	0.5	320	319	24.8267	8.7755	-1.4294	43.8628	45.2922	2.8291
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	274	201	789	2.983	0.401	0.110	0.018	4	0.3	321	320	27.2723	10.6813	-1.2275	44.7020	45.9294	2.5533
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	330	258	941	3.121	0.604	0.158	0.036	9	0.5	322	321	28.7991	10.2962	-0.8047	50.0592	50.8640	2.7971
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	169	129	489	3.248	0.620	0.148	0.033	3	0.2	323	322	33.1044	8.2224	7.0515	44.4877	37.4362	4.0261
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	459	338	956	2.806	0.528	0.147	0.027	9	0.5	324	323	29.2856	7.7668	-5.7492	47.4455	53.1947	3.7706
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	431	331	1164	2.925	0.525	0.148	0.029	8	0.4	325	324	30.3304	8.0465	-5.5676	46.7816	52.3492	3.7694
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	452	321	917	2.836	0.356	0.145	0.035	10	0.7	326	325	32.0019	9.4190	7.2318	45.1789	37.9471	3.3976
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	550	396	1742	3.562	0.388	0.121	0.023	6	0.5	327	326	28.9349	7.0574	5.3268	46.7266	41.3997	4.1000
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	372	261	799	3.283	0.537	0.102	0.019	2	0.3	328	327	31.5222	7.7822	-2.5156	42.4140	44.9295	4.0505
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	643	437	1722	3.181	0.412	0.103	0.019	6	0.5	329	328	30.3090	5.1723	12.3643	42.7223	30.3579	5.8599
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	437	301	799	2.794	0.538	0.109	0.015	3	0.4	330	329	32.3744	3.9025	18.7934	42.8470	24.0536	8.2957
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	731	523	1671	2.934	0.493	0.123	0.027	10	0.6	331	330	25.5981	7.8166	-7.6303	41.1506	48.7809	3.2748
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	163	118	500	3.007	1.687	0.176	0.064	4	0.4	332	331	15.0661	9.6083	-8.3443	31.2765	39.6208	1.5680
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	299	224	1123	3.807	1.039	0.140	0.045	4	0.6	333	332	24.6407	10.2220	-7.0074	43.0515	50.0589	2.4105
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	277	191	631	2.617	0.391	0.092	0.021	5	0.2	334	333	25.4395	8.4648	-6.0402	37.7896	43.8298	3.0053
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	225	146	319	2.374	0.367	0.112	0.010	2	0.1	335	334	30.0246	4.0279	16.5757	36.4789	19.9031	7.4542
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	460	340	1874	4.010	0.609	0.122	0.027	6	0.5	336	335	29.3180	9.8327	3.1627	54.2924	51.1298	2.9817
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	183	130	295	2.781	0.521	0.097	0.013	1	0.1	337	336	32.6104	2.5741	23.0972	40.8478	17.7506	12.6688
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	345	213	781	2.691	1.381	0.102	0.021	6	0.2	338	337	21.8893	11.1781	0.0000	39.4856	39.4856	1.9582
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	251	165	530	2.921	0.522	0.123	0.021	3	0.3	339	338	25.2990	5.5396	11.2804	36.9671	25.6868	4.5669
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	179	113	448	4.298	0.551	0.084	0.026	1	0.1	340	339	31.0864	8.3075	10.7761	50.2342	39.4580	3.7420
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	244	164	378	2.796	0.396	0.106	0.014	1	0.2	341	340	30.2226	4.5388	15.2559	39.2631	24.0072	6.6588
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	213	128	497	2.979	0.812	0.081	0.014	1	0.1	342	341	25.8980	7.7008	0.0000	40.3179	40.3179	3.3630
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	204	130	435	3.928	0.687	0.104	0.017	1	0.2	343	342	33.3885	4.8526	21.2783	47.9225	26.6441	6.8805
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	117	83	247	2.572	0.232	0.135	0.029	2	0.1	344	343	26.7514	7.3122	4.4767	38.9561	34.4794	3.6585
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	202	147	586	2.865	0.443	0.134	0.048	4	0.2	345	344	23.2540	9.9265	-63.5640	45.0977	108.6617	2.3426
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	243	175	486	2.831	0.354	0.125	0.023	2	0.3	346	345	32.2690	5.6303	12.6683	42.8449	30.1766	5.7313
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	150	98	339	3.041	0.293	0.129	0.027	3	0.1	347	346	24.9048	6.1434	5.4229	37.8595	32.4366	4.0539
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	204	151	585	2.885	0.354	0.132	0.022	4	0.2	348	347	24.3956	5.6630	-1.1798	38.7227	39.9024	4.3079
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	224	158	572	2.776	0.549	0.146	0.026	6	0.3	349	348	24.5486	5.9761	10.3413	35.5920	25.2506	4.1078
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	233	162	349	2.578	0.327	0.107	0.019	1	0.3	350	349	31.9153	3.1472	19.8504	38.4528	18.6024	10.1409
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	176	139	429	2.640	0.222	0.101	0.014	2	0.1	351	350	26.7228	5.4617	12.4747	35.2405	22.7657	4.8928
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	207	159	433	2.489	0.318	0.117	0.025	3	0.2	352	351	27.1237	6.6634	7.1558	38.7700	31.6142	4.0706
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	166	118	269	2.431	0.225	0.120	0.019	1	0.2	353	352	29.5952	3.9710	17.2833	39.6911	22.4078	7.4528
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	102	78	237	2.630	0.263	0.113	0.015	2	0.1	354	353	25.9455	4.1623	17.4014	32.4929	15.0915	6.2334
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	122	95	253	2.325	0.427	0.139	0.033	2	0.2	355	354	26.5531	6.4413	8.6012	38.2192	29.6179	4.1223
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	138	97	300	2.946	0.478	0.147	0.019	3	0.1	356	355	25.0069	5.7930	11.0740	38.9367	27.8626	4.3167
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	154	107	215	2.261	0.158	0.090	0.014	2	0.1	357	356	27.3007	6.0694	9.3563	34.5912	25.2349	4.4981
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	168	111	221	2.351	0.299	0.111	0.020	2	0.2	358	357	29.4154	6.7804	-0.2117	42.7069	42.9185	4.3383
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	166	112	209	2.251	0.285	0.136	0.028	2	0.2	359	358	30.2469	6.1189	5.6984	40.8942	35.1958	4.9432
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	111	71	140	2.603	0.246	0.103	0.033	1	0.1	360	359	31.3558	5.0482	13.9623	37.8117	23.8495	6.2113
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	401	273	764	2.752	0.569	0.100	0.015	4	0.3	361	360	32.2026	6.7367	7.3159	44.4913	37.1754	4.7802
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	215	146	608	3.468	0.381	0.130	0.023	2	0.2	362	361	29.0894	4.6978	17.3306	38.8129	21.4823	6.1922
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	405	258	977	3.148	0.345	0.129	0.022	6	0.4	363	362	28.0915	6.6783	0.6527	40.1523	39.4996	4.2064
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	120	79	262	2.742	0.419	0.117	0.018	1	0.1	364	363	31.1197	3.2497	23.7555	37.3528	13.5974	9.5761
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	330	227	676	3.000	0.414	0.102	0.022	3	0.3	365	364	30.5757	5.8458	16.0232	40.3702	24.3470	5.2303
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	129	79	146	2.862	0.202	0.091	0.016	0	0.1	366	365	36.6367	2.6031	31.5248	41.4467	9.9220	14.0744
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	200	144	404	2.785	0.312	0.123	0.035	2	0.2	367	366	33.4902	7.3368	14.1763	46.8639	32.6877	4.5647
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	327	250	790	2.909	0.491	0.135	0.030	5	0.4	368	367	33.2121	9.1236	5.1986	51.1115	45.9129	3.6403
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	490	403	1166	2.676	0.518	0.166	0.031	12	0.6	369	368	30.9500	8.5329	4.7665	48.8240	44.0575	3.6271
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	411	320	905	2.837	0.370	0.157	0.036	7	0.6	370	369	32.4225	9.7778	-2.1490	48.2933	50.4423	3.3159
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	628	473	1193	2.460	0.429	0.133	0.023	9	0.6	371	370	31.8502	7.5375	4.5120	42.4346	37.9226	4.2255
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	519	362	1055	2.765	0.426	0.122	0.028	7	0.6	372	371	32.9734	7.5459	-3.3191	45.4672	48.7863	4.3697
