participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	295	197	742	3.075	0.549	0.134	0.030	4	0.5	259	258	28.5106	6.0419	8.8191	41.0605	32.2414	4.7188
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	145	106	321	3.165	0.310	0.105	0.013	1	0.1	260	259	32.7777	2.2171	26.7226	37.3911	10.6685	14.7839
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	150	104	226	2.517	0.160	0.099	0.016	1	0.1	261	260	32.2527	3.7025	20.0415	37.9686	17.9271	8.7111
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	123	84	269	2.936	0.462	0.135	0.021	2	0.1	262	261	30.7677	4.0668	20.1353	37.1542	17.0189	7.5656
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	143	98	401	3.558	0.651	0.140	0.034	2	0.2	263	262	29.2229	5.3271	5.3949	41.6047	36.2098	5.4857
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	173	112	407	2.883	0.366	0.132	0.022	2	0.1	264	263	28.4931	3.9527	19.9207	36.3387	16.4180	7.2085
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	427	276	986	3.084	0.231	0.080	0.009	2	0.2	265	264	31.2748	4.5182	20.8687	39.7340	18.8653	6.9219
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	87	55	253	3.066	0.143	0.155	0.018	2	0.1	266	265	22.5987	1.9976	19.1599	28.7263	9.5664	11.3130
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	82	52	167	3.327	0.923	0.077	0.022	0	0.0	267	266	27.3184	4.9796	12.7969	38.3667	25.5698	5.4861
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	117	73	417	4.276	0.758	0.074	0.027	1	0.1	268	267	28.2529	5.6990	14.8551	37.5758	22.7208	4.9576
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	208	125	457	3.570	0.590	0.045	0.004	0	0.0	269	268	34.1203	3.9883	25.9801	42.9456	16.9655	8.5551
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	210	134	515	4.134	0.493	0.075	0.014	1	0.1	270	269	29.4709	5.1216	9.8971	40.6141	30.7170	5.7542
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	226	177	805	3.963	0.272	0.123	0.030	3	0.3	271	270	21.4111	6.4910	5.8343	31.5133	25.6790	3.2986
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	228	144	421	3.501	0.561	0.106	0.033	3	0.2	272	271	25.1784	11.5887	-2.5799	45.6970	48.2769	2.1727
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	130	79	215	2.837	0.339	0.028	0.004	0	0.0	273	272	37.0967	2.3840	29.5410	42.6423	13.1013	15.5607
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	312	200	505	3.153	0.385	0.095	0.018	2	0.2	274	273	33.3970	3.8286	20.4095	39.8475	19.4380	8.7230
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	205	138	478	3.561	0.436	0.094	0.011	1	0.1	275	274	26.3457	3.4687	16.0071	34.0214	18.0143	7.5953
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	166	111	203	2.491	0.216	0.104	0.009	1	0.1	276	275	33.1547	3.6936	15.4027	37.7481	22.3454	8.9761
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	325	217	638	3.150	0.334	0.095	0.013	4	0.2	277	276	25.8766	7.3854	6.2800	40.2111	33.9310	3.5037
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	189	118	218	2.625	0.234	0.101	0.012	1	0.1	278	277	34.9365	1.6700	28.8985	38.8730	9.9744	20.9205
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	173	119	359	2.805	0.203	0.116	0.031	3	0.2	279	278	25.0177	8.2690	6.1609	37.5812	31.4203	3.0255
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	150	96	214	2.943	0.261	0.092	0.014	1	0.1	280	279	30.9008	2.6115	25.4959	37.6188	12.1229	11.8324
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	176	115	262	2.956	0.258	0.090	0.013	1	0.1	281	280	35.8832	2.3586	25.4186	43.8318	18.4133	15.2135
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	113	73	165	2.830	0.291	0.083	0.013	0	0.1	282	281	34.3359	2.3706	27.9135	39.4493	11.5359	14.4843
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	218	146	495	3.178	0.403	0.096	0.017	2	0.1	283	282	31.4217	5.3690	16.5133	39.2999	22.7867	5.8524
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	164	106	222	2.909	0.349	0.117	0.021	1	0.2	284	283	31.3940	3.6068	19.5367	39.0981	19.5614	8.7041
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	245	156	714	3.318	0.398	0.097	0.017	2	0.2	285	284	27.8254	5.2781	12.8579	35.6688	22.8109	5.2719
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	230	152	475	3.280	0.341	0.132	0.016	2	0.2	286	285	31.1772	5.6263	14.5906	41.9533	27.3628	5.5414
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	285	198	754	3.004	0.211	0.089	0.010	4	0.1	287	286	29.4889	5.6089	14.1538	38.4068	24.2530	5.2575
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	196	124	461	2.911	0.241	0.132	0.022	3	0.2	288	287	24.6335	4.1842	12.6716	35.1898	22.5181	5.8872
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	182	123	258	2.633	0.344	0.094	0.007	1	0.1	289	288	32.6161	2.7522	16.7968	37.8772	21.0804	11.8509
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	198	123	460	3.014	0.146	0.098	0.012	1	0.1	290	289	30.1523	4.3960	21.9110	37.0996	15.1886	6.8590
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	266	187	407	2.214	0.255	0.126	0.026	4	0.2	291	290	29.9329	8.3267	8.0224	42.3010	34.2786	3.5948
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	451	303	666	2.535	0.301	0.101	0.019	3	0.3	292	291	34.6122	4.2052	8.7570	43.1506	34.3936	8.2307
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	239	179	677	2.945	0.261	0.129	0.028	3	0.2	293	292	29.3845	5.9790	17.8064	41.2273	23.4209	4.9146
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	132	100	325	2.735	0.204	0.097	0.013	1	0.1	294	293	31.0146	4.5313	20.9489	39.6352	18.6863	6.8445
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	78	60	186	3.271	0.504	0.136	0.034	1	0.1	295	294	33.7281	5.6448	19.2086	40.5564	21.3479	5.9750
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	153	95	221	3.090	0.286	0.082	0.012	0	0.1	296	295	36.4995	2.2328	25.9912	41.9870	15.9958	16.3471
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	367	257	658	2.768	0.253	0.118	0.025	3	0.4	297	296	32.2591	5.0687	17.6309	42.0992	24.4682	6.3644
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	86	81	197	2.477	0.497	0.223	0.073	5	0.4	298	297	24.9810	12.0610	-17.3661	41.0421	58.4083	2.0712
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	112	95	219	2.472	0.402	0.105	0.014	0	0.1	299	298	33.2209	6.1958	14.6008	41.4481	26.8473	5.3619
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	215	135	297	2.519	0.238	0.080	0.012	1	0.2	300	299	35.1576	2.8624	28.9176	42.2170	13.2994	12.2827
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	119	86	181	2.566	0.332	0.142	0.023	2	0.1	301	300	30.8817	6.6844	11.9418	38.1933	26.2515	4.6200
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	153	94	165	2.437	0.252	0.103	0.015	1	0.1	302	301	35.6319	3.0363	29.1011	42.1963	13.0952	11.7354
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	167	114	344	2.813	0.298	0.096	0.016	1	0.1	303	302	30.3611	5.4794	16.8557	40.6480	23.7923	5.5410
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	124	78	152	2.714	0.371	0.114	0.018	1	0.1	304	303	32.4365	4.9754	9.7183	37.9888	28.2705	6.5194
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	211	147	401	2.598	0.296	0.121	0.017	2	0.2	305	304	29.5241	4.3153	16.1899	39.0441	22.8541	6.8418
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	191	127	273	2.449	0.242	0.093	0.010	1	0.1	306	305	30.1582	3.4192	14.6162	36.7389	22.1227	8.8202
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	168	113	401	3.332	0.251	0.123	0.019	1	0.2	307	306	29.7280	5.7661	18.7876	42.6084	23.8208	5.1557
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	133	85	322	2.900	0.240	0.109	0.014	2	0.1	308	307	30.7540	4.6029	20.0364	39.0050	18.9686	6.6815
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	447	306	961	2.901	0.425	0.112	0.019	3	0.3	309	308	26.5436	3.9494	14.7179	37.1066	22.3887	6.7210
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	88	54	168	2.828	0.224	0.051	0.007	0	0.0	310	309	31.8994	1.8553	26.4863	36.0196	9.5333	17.1934
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	202	140	543	3.333	0.460	0.113	0.019	2	0.2	311	310	27.5073	5.3805	-0.6604	37.0287	37.6891	5.1125
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	338	226	725	2.842	0.303	0.095	0.016	2	0.3	312	311	28.1747	3.8289	20.8232	37.3337	16.5105	7.3585
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	174	119	377	2.756	0.534	0.117	0.035	4	0.2	313	312	23.1540	11.0818	-1.2628	44.5958	45.8585	2.0894
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	224	155	405	3.318	0.429	0.106	0.026	1	0.2	314	313	34.1899	6.5860	7.3597	44.0299	36.6702	5.1913
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	297	189	595	2.557	0.571	0.126	0.033	7	0.4	315	314	24.8071	9.6931	-1.0551	44.9046	45.9598	2.5593
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	218	138	241	2.336	0.451	0.079	0.009	1	0.1	316	315	32.9976	4.0055	21.9899	41.9161	19.9262	8.2381
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	322	203	687	3.336	0.933	0.091	0.011	3	0.1	317	316	37.4682	11.7351	12.3497	56.4620	44.1123	3.1928
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	335	225	552	2.663	0.338	0.092	0.010	2	0.2	318	317	35.4167	4.2138	12.7834	46.7632	33.9798	8.4048
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	169	117	321	3.339	0.751	0.113	0.018	1	0.1	319	318	39.5220	6.1110	22.1618	52.0619	29.9001	6.4674
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	459	319	1001	2.654	0.609	0.107	0.025	9	0.4	320	319	24.2364	8.7579	-17.6659	39.4206	57.0865	2.7674
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	260	187	756	3.032	0.392	0.092	0.025	4	0.2	321	320	27.3889	11.2614	-20.5702	47.8207	68.3909	2.4321
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	344	273	1095	3.323	0.752	0.172	0.033	11	0.5	322	321	28.0500	10.9589	-2.7004	53.2718	55.9722	2.5596
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	187	144	569	3.281	0.682	0.155	0.034	4	0.3	323	322	33.0794	9.4789	-11.1369	47.1686	58.3055	3.4898
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	472	346	969	2.843	0.495	0.152	0.031	11	0.5	324	323	28.8482	8.2554	4.2946	46.3899	42.0953	3.4945
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	431	350	1203	2.912	0.555	0.160	0.034	10	0.4	325	324	29.0870	8.7006	1.1918	47.0188	45.8269	3.3431
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	451	326	927	2.759	0.379	0.146	0.034	8	0.7	326	325	32.1681	8.8600	4.0079	46.8858	42.8779	3.6307
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	557	409	1828	3.529	0.369	0.133	0.023	6	0.7	327	326	27.9859	7.9484	8.4240	46.0864	37.6624	3.5209
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	369	254	784	3.219	0.646	0.105	0.022	2	0.4	328	327	32.2157	7.7536	3.1928	45.5667	42.3738	4.1549
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	668	440	1759	3.204	0.428	0.104	0.017	6	0.5	329	328	30.6967	5.3956	12.5059	44.0214	31.5155	5.6892
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	445	300	849	2.886	0.633	0.106	0.015	3	0.3	330	329	32.0387	4.2015	13.5886	40.0294	26.4409	7.6256
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	756	532	1688	2.953	0.511	0.117	0.023	9	0.6	331	330	24.5916	7.1294	1.9938	38.0572	36.0634	3.4493
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	194	133	572	2.858	1.681	0.135	0.067	4	0.3	332	331	13.9960	9.8444	-3.3735	32.4488	35.8223	1.4217
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	287	218	1036	3.678	1.117	0.148	0.040	5	0.4	333	332	24.2020	9.6786	-7.1864	46.4022	53.5886	2.5006
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	293	191	674	2.782	0.396	0.085	0.018	4	0.2	334	333	27.2075	7.4818	-4.2241	41.2009	45.4250	3.6365
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	219	144	312	2.331	0.454	0.113	0.012	2	0.1	335	334	28.5083	3.5688	16.5830	34.2216	17.6386	7.9882
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	492	331	1862	3.910	0.546	0.117	0.027	6	0.6	336	335	27.0545	6.8556	3.7780	44.4696	40.6916	3.9463
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	185	134	344	2.995	0.508	0.094	0.016	1	0.1	337	336	32.2474	3.4894	12.8836	39.5249	26.6414	9.2416
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	323	193	677	2.743	1.240	0.106	0.026	5	0.3	338	337	22.7867	10.2503	-16.6414	36.7154	53.3568	2.2230
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	252	162	481	2.770	0.510	0.121	0.019	4	0.2	339	338	25.9577	6.1160	10.4404	37.4662	27.0258	4.2442
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	183	114	468	4.315	0.653	0.066	0.012	0	0.1	340	339	31.5539	6.6063	6.5185	45.2544	38.7358	4.7763
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	233	162	363	2.764	0.285	0.107	0.014	1	0.2	341	340	29.7102	4.0754	13.4929	38.0667	24.5738	7.2901
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	204	127	470	2.833	0.817	0.080	0.012	1	0.1	342	341	25.5467	6.2009	0.0000	40.2660	40.2660	4.1198
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	199	131	439	3.936	0.582	0.100	0.016	1	0.2	343	342	36.4540	5.9371	14.3244	47.4220	33.0976	6.1401
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	119	88	242	2.641	0.277	0.141	0.030	2	0.1	344	343	25.9067	7.9315	3.9650	38.9289	34.9639	3.2663
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	216	150	657	3.161	0.312	0.130	0.029	3	0.3	345	344	23.7555	5.5832	7.0590	35.7565	28.6975	4.2548
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	255	176	494	2.821	0.345	0.119	0.019	2	0.2	346	345	32.7058	5.6441	16.4196	46.2421	29.8225	5.7946
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	147	101	353	3.063	0.299	0.132	0.021	3	0.1	347	346	24.7173	5.7138	10.5025	33.9394	23.4368	4.3259
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	224	157	606	2.949	0.362	0.129	0.022	4	0.2	348	347	24.2268	4.6468	13.6524	36.4798	22.8274	5.2137
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	237	159	604	2.849	0.506	0.132	0.022	4	0.3	349	348	24.9045	6.2915	10.4051	35.2350	24.8299	3.9584
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	251	168	373	2.688	0.260	0.102	0.019	1	0.3	350	349	33.0434	3.3931	15.2254	39.9053	24.6799	9.7383
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	174	123	393	2.646	0.188	0.090	0.012	1	0.1	351	350	28.6281	4.7294	18.6639	39.4821	20.8182	6.0533
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	217	153	426	2.546	0.352	0.109	0.027	2	0.2	352	351	27.4890	6.6899	4.3897	39.3440	34.9543	4.1090
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	153	112	247	2.425	0.261	0.119	0.021	1	0.2	353	352	30.6895	3.8499	21.8447	38.9713	17.1266	7.9715
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	104	77	247	2.710	0.315	0.133	0.017	2	0.1	354	353	26.7719	3.8790	16.2893	35.6891	19.3997	6.9017
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	136	94	270	2.423	0.355	0.141	0.030	3	0.2	355	354	25.8709	5.6771	13.8631	36.4474	22.5843	4.5571
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	168	106	319	2.965	0.511	0.135	0.016	3	0.1	356	355	25.0083	5.7948	11.6489	33.7994	22.1505	4.3156
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	178	117	236	2.271	0.145	0.082	0.011	1	0.1	357	356	28.4924	5.5656	12.4646	36.3532	23.8886	5.1194
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	164	112	218	2.218	0.211	0.124	0.022	2	0.2	358	357	28.6019	6.4127	6.1079	41.5050	35.3971	4.4602
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	151	104	209	2.401	0.219	0.130	0.027	1	0.1	359	358	29.7745	6.4295	-0.4344	40.1821	40.6165	4.6309
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	113	72	149	2.630	0.272	0.110	0.036	1	0.1	360	359	32.5136	4.1941	20.5828	39.9582	19.3754	7.7522
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	410	279	780	2.743	0.543	0.108	0.016	4	0.3	361	360	32.2807	6.0880	6.2174	45.8953	39.6779	5.3024
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	218	152	643	3.549	0.422	0.119	0.021	2	0.2	362	361	29.8086	5.5799	13.6976	40.4685	26.7708	5.3421
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	407	260	999	3.085	0.460	0.128	0.023	7	0.4	363	362	28.2476	6.2230	8.7356	46.1086	37.3731	4.5392
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	127	79	278	2.864	0.416	0.107	0.016	1	0.1	364	363	30.2440	3.6849	14.8603	37.0379	22.1776	8.2075
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	349	221	689	3.104	0.537	0.103	0.017	3	0.3	365	364	30.2112	6.3616	14.8887	40.2971	25.4084	4.7490
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	142	85	163	2.831	0.259	0.088	0.014	0	0.1	366	365	35.5487	2.5125	29.8745	41.4006	11.5261	14.1489
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	201	139	397	2.823	0.321	0.132	0.030	2	0.2	367	366	34.3330	6.1294	20.6578	51.7199	31.0621	5.6014
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	325	247	796	2.917	0.570	0.133	0.031	5	0.4	368	367	32.8316	9.1475	-4.9912	50.9539	55.9452	3.5891
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	515	402	1153	2.650	0.473	0.157	0.028	12	0.6	369	368	30.9946	8.1750	3.4689	46.3541	42.8852	3.7914
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	426	321	924	2.811	0.356	0.161	0.037	7	0.7	370	369	32.7937	8.9604	6.0520	49.1166	43.0645	3.6599
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	647	477	1217	2.479	0.478	0.133	0.023	9	0.6	371	370	32.0966	7.1371	8.7123	42.5174	33.8051	4.4971
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	536	378	1095	2.721	0.452	0.124	0.028	7	0.7	372	371	33.1411	6.6538	7.8318	44.9082	37.0764	4.9808
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	468	370	1121	2.784	0.338	0.152	0.030	11	0.6	373	372	27.9752	8.0393	-9.5396	44.4517	53.9914	3.4798
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	268	195	487	2.420	0.292	0.128	0.027	4	0.3	374	373	30.4711	7.2463	12.2442	42.1480	29.9038	4.2051
