participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	764	528	1251	2.521	0.461	0.127	0.026	8	0.8	10	9	24.4032	5.2703	5.1123	35.5889	30.4766	4.6303
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	595	413	1328	2.841	0.529	0.136	0.024	10	0.6	11	10	21.8661	5.8315	3.6645	37.4507	33.7862	3.7496
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	699	455	1779	3.023	0.402	0.121	0.021	10	0.6	12	11	23.9268	5.2935	5.8470	36.0514	30.2044	4.5201
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	330	202	588	2.884	0.229	0.085	0.013	2	0.2	13	12	26.8462	4.0690	11.9001	34.6941	22.7941	6.5978
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	378	251	779	2.774	0.369	0.104	0.021	4	0.3	14	13	23.3665	4.9179	8.3932	33.8827	25.4895	4.7513
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	541	369	686	1.897	0.375	0.133	0.027	7	0.6	15	14	21.4584	4.0074	10.6251	31.6118	20.9867	5.3547
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	172	131	258	2.606	0.228	0.124	0.021	1	0.2	16	15	26.6012	2.5834	19.8663	32.6040	12.7377	10.2971
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	254	152	429	2.549	0.277	0.129	0.019	3	0.2	17	16	22.2688	4.3938	11.9314	31.1665	19.2350	5.0682
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	309	192	529	2.284	0.731	0.089	0.019	3	0.2	18	17	19.2735	6.6246	-1.4717	32.5985	34.0703	2.9094
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	283	197	545	2.391	0.500	0.134	0.030	4	0.3	19	18	21.6614	4.3669	13.0205	33.6165	20.5960	4.9604
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	357	246	831	3.154	0.549	0.141	0.025	6	0.3	20	19	23.2037	5.7521	8.2411	39.5860	31.3449	4.0339
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	585	416	936	2.298	0.478	0.157	0.034	8	0.8	21	20	20.6340	4.2513	6.7882	32.4360	25.6478	4.8535
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	461	290	751	2.701	0.365	0.103	0.017	3	0.3	22	21	27.4413	4.2094	18.9382	36.4806	17.5424	6.5190
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	584	377	660	1.686	0.381	0.130	0.026	7	0.7	23	22	20.0541	4.8289	8.1777	34.2411	26.0634	4.1529
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	563	345	765	1.977	0.564	0.134	0.029	10	0.8	24	23	14.5407	4.9835	-13.7481	30.8993	44.6474	2.9178
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	271	183	285	1.663	0.341	0.115	0.018	5	0.2	25	24	20.5781	7.4088	1.1630	33.1237	31.9607	2.7775
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	385	225	432	1.766	0.294	0.114	0.027	4	0.5	26	25	15.9676	5.2166	5.7192	27.9342	22.2150	3.0609
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	517	342	817	2.392	0.294	0.108	0.018	4	0.4	27	26	24.0088	3.6781	14.1877	32.3296	18.1418	6.5275
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	221	155	319	1.859	0.541	0.174	0.032	4	0.4	28	27	17.2310	5.6698	7.7174	36.1731	28.4556	3.0391
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	449	315	647	2.306	0.331	0.128	0.027	6	0.5	29	28	19.8317	12.2980	-73.5912	37.2973	110.8885	1.6126
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	277	185	328	1.640	0.388	0.128	0.027	3	0.4	30	29	15.7397	3.5355	-2.1660	23.2768	25.4428	4.4518
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	604	382	785	2.580	0.248	0.089	0.014	3	0.3	31	30	28.2057	2.8414	20.2932	37.9533	17.6601	9.9266
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	274	177	321	1.883	0.339	0.070	0.012	1	0.2	32	31	21.8861	3.5513	7.6424	29.4937	21.8513	6.1628
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	359	218	781	2.639	0.232	0.117	0.022	5	0.4	33	32	20.7123	3.9045	12.4956	31.8805	19.3850	5.3047
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	158	97	266	2.566	0.551	0.108	0.017	1	0.1	34	33	26.1413	7.1697	10.2720	38.6352	28.3633	3.6461
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	585	357	709	1.835	0.360	0.125	0.025	6	0.6	35	34	20.3869	5.2545	3.4001	34.7470	31.3469	3.8799
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	294	190	339	2.191	0.331	0.112	0.026	2	0.2	36	35	25.5063	3.1421	17.4444	34.9396	17.4952	8.1176
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	295	169	327	1.796	0.443	0.120	0.030	3	0.3	37	36	15.2241	5.1055	2.2577	29.6782	27.4206	2.9819
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	902	532	739	1.468	0.328	0.117	0.023	10	0.9	38	37	19.1543	6.1747	1.7917	37.6870	35.8953	3.1021
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	428	312	475	2.165	0.440	0.123	0.030	4	0.6	39	38	13.0850	17.5171	-69.4040	48.6603	118.0643	0.7470
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	285	187	411	2.812	0.222	0.114	0.020	2	0.2	40	39	29.5042	3.4018	17.9282	37.4838	19.5556	8.6732
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	823	555	923	1.714	0.453	0.123	0.021	8	0.7	41	40	17.9335	4.9723	-0.2482	36.2901	36.5382	3.6067
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	756	510	932	2.126	0.346	0.129	0.028	7	1.0	42	41	17.9806	4.5916	6.2555	33.8298	27.5743	3.9160
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	328	213	562	2.409	0.328	0.112	0.017	4	0.3	43	42	22.1480	5.4136	-5.1787	31.4897	36.6683	4.0912
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	433	324	613	2.242	0.616	0.162	0.036	7	0.7	44	43	19.6238	7.1645	-1.2666	34.3187	35.5852	2.7390
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	333	215	422	1.949	0.526	0.131	0.020	4	0.3	45	44	22.8770	4.4959	10.9606	31.8178	20.8572	5.0885
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	426	276	627	2.451	0.296	0.104	0.019	3	0.3	46	45	26.7335	4.9993	13.9931	36.5056	22.5125	5.3475
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	403	265	387	1.590	0.495	0.133	0.030	5	0.5	47	46	22.6389	4.5928	7.1745	36.0171	28.8426	4.9293
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	587	379	713	1.733	0.420	0.125	0.022	7	0.7	48	47	22.8861	5.3421	7.0083	37.0361	30.0278	4.2841
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	469	306	1082	2.859	0.387	0.134	0.027	7	0.5	49	48	23.0527	6.2726	6.1690	41.1257	34.9567	3.6752
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	389	260	634	2.232	0.339	0.126	0.023	5	0.4	50	49	22.0054	5.3127	7.3563	34.2556	26.8993	4.1420
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	600	397	944	2.234	0.229	0.113	0.023	6	0.6	51	50	22.6439	5.0469	10.4623	33.5340	23.0718	4.4867
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	637	412	827	2.034	0.390	0.123	0.021	7	0.6	52	51	23.0023	4.9354	11.8005	36.7384	24.9379	4.6607
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	200	128	227	2.662	0.301	0.104	0.019	1	0.2	53	52	29.1802	2.0068	23.9643	35.7272	11.7629	14.5404
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	271	182	381	2.344	0.453	0.111	0.019	2	0.2	54	53	25.3401	2.5938	18.1770	33.0500	14.8730	9.7694
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	304	190	598	2.507	0.393	0.121	0.025	4	0.3	55	54	21.2265	4.1838	6.9000	30.7883	23.8883	5.0735
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	482	319	637	2.073	0.356	0.118	0.021	4	0.5	56	55	22.8562	4.3932	10.3029	35.0279	24.7251	5.2026
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	448	312	686	2.744	0.311	0.120	0.020	3	0.4	57	56	30.4731	3.5764	11.0820	37.5598	26.4778	8.5205
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	433	277	575	2.297	0.214	0.108	0.014	3	0.3	58	57	24.7441	3.6147	14.2524	34.1415	19.8891	6.8455
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	431	295	602	2.067	0.386	0.135	0.026	4	0.5	59	58	24.0861	5.1035	10.8525	39.0761	28.2236	4.7196
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	130	79	160	2.426	0.166	0.103	0.016	1	0.0	60	59	28.7406	4.0203	18.5247	35.5987	17.0740	7.1488
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	277	180	549	2.444	0.447	0.134	0.031	4	0.3	61	60	20.9882	5.7405	9.1276	33.2359	24.1082	3.6562
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	147	91	328	2.622	0.290	0.107	0.021	2	0.1	62	61	22.1064	3.9397	14.1542	29.4489	15.2947	5.6112
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	236	155	466	2.658	0.330	0.110	0.020	2	0.2	63	62	26.6192	3.9629	11.5829	35.4707	23.8878	6.7170
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	490	324	1243	3.087	0.389	0.117	0.018	5	0.4	64	63	24.6418	5.4101	13.2909	38.4579	25.1670	4.5547
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	180	118	433	2.971	0.477	0.098	0.014	2	0.1	65	64	29.8144	3.9731	18.6000	37.3651	18.7652	7.5041
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	149	102	215	2.645	0.308	0.087	0.007	1	0.1	66	65	29.6363	3.2908	21.8447	37.6572	15.8126	9.0057
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	78	45	222	3.096	0.225	0.155	0.033	2	0.1	67	66	21.7578	3.2984	15.3790	31.5426	16.1636	6.5964
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	505	328	1164	3.110	0.388	0.088	0.010	3	0.2	68	67	28.1239	4.6348	17.7755	36.7648	18.9893	6.0680
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	843	532	1551	2.771	0.314	0.108	0.013	7	0.5	69	68	25.4921	6.2634	12.6724	40.1428	27.4704	4.0700
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	98	64	293	3.276	0.236	0.138	0.017	1	0.1	70	69	28.3525	3.3757	20.6699	36.6368	15.9670	8.3990
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	250	164	319	2.631	0.396	0.099	0.011	1	0.1	71	70	29.3648	4.3355	17.6202	40.5035	22.8833	6.7732
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	159	117	333	3.098	0.362	0.119	0.019	2	0.2	72	71	24.4485	7.3833	-2.8380	36.9382	39.7762	3.3113
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	127	73	257	2.948	0.383	0.087	0.007	1	0.0	73	72	26.2010	2.8370	19.6055	31.2051	11.5996	9.2353
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	229	153	393	2.791	0.452	0.087	0.011	1	0.1	74	73	26.3789	3.2443	18.8504	32.7179	13.8675	8.1309
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	241	153	358	2.801	0.388	0.100	0.018	1	0.2	75	74	30.6469	4.5864	18.0814	39.4911	21.4097	6.6821
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	525	327	885	2.558	0.219	0.049	0.004	1	0.1	76	75	31.9679	3.5231	24.7444	40.7896	16.0452	9.0739
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	164	102	204	2.520	0.286	0.113	0.018	1	0.1	77	76	26.8828	4.7357	16.4402	35.4281	18.9879	5.6766
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	309	189	653	2.688	0.342	0.091	0.017	3	0.2	78	77	26.0497	5.5013	13.1913	38.7390	25.5477	4.7352
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	105	73	151	2.842	0.288	0.101	0.016	0	0.1	79	78	28.8634	1.7027	25.4423	32.5470	7.1047	16.9514
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	237	163	386	2.763	0.364	0.104	0.014	2	0.2	80	79	28.6882	4.7080	10.3527	38.2464	27.8938	6.0935
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	268	180	595	3.318	0.356	0.121	0.018	3	0.2	81	80	28.4300	6.5235	11.7275	41.0553	29.3278	4.3581
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	378	247	549	2.703	0.370	0.111	0.022	3	0.4	82	81	26.9073	4.8161	12.8818	35.7782	22.8964	5.5870
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	199	144	393	3.170	0.369	0.141	0.023	3	0.2	83	82	28.1383	7.9710	4.6603	40.8981	36.2379	3.5301
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	179	120	408	2.644	0.442	0.150	0.034	3	0.2	84	83	21.4226	4.1107	10.9149	30.2665	19.3516	5.2114
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	294	203	651	3.196	0.382	0.119	0.016	3	0.2	85	84	29.6853	4.9314	15.1202	40.7766	25.6565	6.0196
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	207	134	418	2.798	0.451	0.085	0.007	1	0.0	86	85	22.5865	2.9661	17.1959	31.5438	14.3479	7.6148
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	247	179	576	2.590	0.429	0.142	0.028	4	0.3	87	86	25.9174	5.1464	13.2001	38.2777	25.0775	5.0360
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	204	139	203	1.924	0.422	0.097	0.009	1	0.1	88	87	26.2588	2.8880	14.9517	32.2881	17.3364	9.0923
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	64	36	136	2.955	0.224	0.130	0.017	1	0.0	89	88	27.4771	1.8404	21.1005	32.1436	11.0431	14.9296
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	110	71	288	3.112	0.135	0.108	0.009	1	0.0	90	89	22.7649	2.1146	19.4304	30.1515	10.7211	10.7653
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	305	194	366	1.848	0.355	0.076	0.009	1	0.1	91	90	25.1141	2.9632	18.3770	34.1072	15.7302	8.4752
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	262	177	388	2.579	0.568	0.099	0.013	1	0.2	92	91	20.6834	4.0838	7.6116	29.3015	21.6899	5.0647
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	331	228	638	2.654	0.532	0.121	0.022	3	0.3	93	92	29.2325	4.2736	19.7619	38.9621	19.2002	6.8403
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	122	69	305	3.122	0.168	0.082	0.009	0	0.0	94	93	19.5628	1.7451	16.2848	23.5275	7.2426	11.2104
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	316	200	426	2.709	0.216	0.088	0.014	1	0.2	95	94	33.3274	5.2479	19.9267	46.0378	26.1111	6.3506
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	328	215	473	1.867	0.373	0.086	0.011	2	0.2	96	95	20.5195	2.7087	11.9324	29.8740	17.9416	7.5753
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	138	92	121	1.778	0.419	0.107	0.015	1	0.1	97	96	23.4406	3.4271	16.3408	30.6746	14.3339	6.8397
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	148	90	142	1.819	0.144	0.039	0.003	0	0.0	98	97	28.1558	2.5127	22.3593	35.5781	13.2188	11.2053
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	312	190	579	2.774	0.325	0.095	0.018	3	0.2	99	98	17.0687	3.6636	7.1183	27.2160	20.0977	4.6589
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	299	193	568	2.811	0.346	0.092	0.011	2	0.2	100	99	27.6433	3.4014	20.0882	34.3821	14.2939	8.1270
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	507	325	1013	2.679	0.266	0.069	0.009	2	0.2	101	100	27.6178	2.9722	18.7481	33.7917	15.0436	9.2920
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	242	146	241	1.895	0.386	0.106	0.024	2	0.2	102	101	19.6964	5.2590	6.4458	29.6372	23.1914	3.7453
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	245	146	601	3.262	0.334	0.112	0.023	2	0.2	103	102	20.2347	4.0674	11.4883	30.6009	19.1126	4.9748
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	316	189	439	2.009	0.364	0.116	0.020	3	0.3	104	103	19.6186	3.5001	12.4697	28.5868	16.1171	5.6051
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	369	189	547	2.491	0.480	0.107	0.016	3	0.3	105	104	16.1863	4.5239	8.1251	29.9762	21.8510	3.5780
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	242	160	362	2.170	0.185	0.113	0.019	3	0.2	106	105	25.4227	6.0888	10.9711	41.6264	30.6552	4.1753
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	265	173	398	2.307	0.314	0.139	0.031	4	0.3	107	106	28.3338	5.0125	17.3341	40.0967	22.7626	5.6527
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	268	176	261	1.674	0.285	0.089	0.016	1	0.2	108	107	20.8690	3.7016	11.7348	31.9703	20.2356	5.6378
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	265	160	499	2.469	0.414	0.100	0.014	2	0.2	109	108	20.9417	2.9262	14.0303	30.0471	16.0168	7.1567
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	158	99	206	2.130	0.335	0.065	0.008	0	0.1	110	109	22.6978	3.4865	14.9838	33.6774	18.6937	6.5103
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	633	327	1072	2.899	0.312	0.080	0.017	2	0.5	111	110	17.2107	4.5334	9.9126	32.6132	22.7006	3.7964
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	349	218	600	2.821	0.300	0.084	0.013	2	0.2	112	111	26.7211	4.3692	13.3796	38.6740	25.2944	6.1158
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	637	390	1102	2.752	0.343	0.120	0.021	6	0.6	113	112	20.5712	3.8834	12.1782	31.2173	19.0391	5.2973
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	300	192	271	1.560	0.300	0.105	0.015	2	0.2	114	113	20.2324	4.4677	8.0617	31.4007	23.3390	4.5286
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	308	191	386	1.994	0.259	0.104	0.013	2	0.2	115	114	23.7384	5.1736	13.3400	39.3824	26.0424	4.5884
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	106	76	185	2.640	0.453	0.125	0.022	1	0.1	116	115	30.8363	3.1958	24.5987	40.0209	15.4221	9.6489
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	85	48	237	3.443	0.208	0.088	0.020	1	0.0	117	116	22.7760	3.1169	16.9866	29.4832	12.4966	7.3072
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	184	126	298	2.677	0.350	0.075	0.012	1	0.1	118	117	28.4842	4.7142	15.2476	36.8012	21.5536	6.0422
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	321	211	506	2.715	0.345	0.071	0.011	1	0.2	119	118	20.0023	3.3664	12.4989	30.4512	17.9523	5.9417
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	359	241	532	2.013	0.321	0.117	0.021	3	0.3	120	119	22.1207	4.4851	10.8999	33.8591	22.9591	4.9321
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	218	127	418	2.906	0.410	0.089	0.010	1	0.1	121	120	25.6633	5.0403	17.4877	38.4929	21.0052	5.0916
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	262	146	407	2.322	0.290	0.107	0.020	2	0.2	122	121	17.5736	2.7074	10.9589	29.2127	18.2538	6.4909
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	182	130	312	2.094	0.290	0.143	0.026	3	0.2	123	122	24.8384	4.4414	15.0407	34.5964	19.5557	5.5925
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	219	108	454	2.913	0.290	0.107	0.024	2	0.2	124	123	17.1320	3.2666	10.7793	27.8879	17.1086	5.2447
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	355	179	536	2.543	0.377	0.060	0.009	1	0.2	125	124	16.4517	1.9271	11.4061	24.3363	12.9302	8.5369
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	324	212	337	1.539	0.299	0.108	0.015	3	0.2	126	125	21.4604	2.9697	15.1711	32.0900	16.9189	7.2265
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	66	39	96	1.888	0.167	0.143	0.028	1	0.1	127	126	19.0846	3.4237	13.6733	26.9957	13.3225	5.5742
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	349	220	433	2.759	0.342	0.099	0.018	1	0.3	128	127	32.7613	2.3434	22.8152	39.2291	16.4140	13.9805
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	235	176	502	2.677	0.300	0.124	0.037	4	0.3	129	128	21.9053	7.2988	6.9191	34.3845	27.4654	3.0012
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	427	293	806	2.999	0.417	0.108	0.020	3	0.3	130	129	31.3399	4.8331	13.4171	41.0717	27.6546	6.4844
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	484	301	917	3.008	0.441	0.094	0.019	3	0.4	131	130	29.4229	4.6453	13.8925	41.8709	27.9785	6.3339
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	224	165	595	2.954	0.377	0.120	0.023	2	0.2	132	131	27.2027	8.6641	-4.3558	41.9633	46.3191	3.1397
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	383	241	476	2.560	0.191	0.084	0.010	2	0.1	133	132	32.0933	3.0016	24.1153	40.9325	16.8172	10.6920
