participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	193	125	289	2.792	0.361	0.075	0.009	1	0.1	362	361	34.6167	4.0266	25.5327	45.7497	20.2171	8.5970
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	342	234	582	2.727	0.290	0.104	0.018	2	0.3	363	362	33.9561	6.8588	-0.3464	45.8484	46.1948	4.9508
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	254	180	724	3.479	0.375	0.109	0.020	2	0.2	364	363	32.8788	6.1976	12.7477	47.7444	34.9967	5.3051
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	211	151	886	3.876	0.402	0.154	0.038	3	0.4	365	364	26.7845	6.2569	9.2070	39.4256	30.2185	4.2808
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	343	240	1095	3.342	0.332	0.112	0.022	5	0.3	366	365	27.3240	8.1991	0.7888	43.9779	43.1891	3.3326
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	285	192	989	3.474	0.567	0.139	0.047	5	0.5	367	366	25.2204	7.2833	2.9967	47.2312	44.2345	3.4628
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	753	505	1965	3.164	0.564	0.100	0.019	6	0.6	368	367	31.6079	5.8336	14.6011	45.2797	30.6786	5.4182
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	374	263	778	2.814	0.296	0.079	0.013	2	0.2	369	368	32.5984	6.3658	16.0847	43.6668	27.5822	5.1208
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	317	207	577	3.033	0.398	0.112	0.022	2	0.3	370	369	33.6315	5.5995	18.7455	43.4049	24.6594	6.0062
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	566	386	1225	3.098	0.513	0.095	0.016	2	0.4	371	370	35.2076	5.3750	8.5364	46.1922	37.6558	6.5503
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	239	182	913	3.810	0.557	0.151	0.041	3	0.4	372	371	25.1450	6.6877	8.1916	37.9824	29.7908	3.7599
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	279	214	900	3.314	0.811	0.157	0.051	5	0.4	373	372	21.8866	10.6053	-34.4362	39.8762	74.3124	2.0637
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	197	147	583	3.341	0.719	0.154	0.037	4	0.3	374	373	27.7380	7.1287	8.9974	39.8376	30.8403	3.8910
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	70	57	91	1.701	0.480	0.146	0.027	1	0.1	375	374	19.8030	4.1825	9.5964	27.5936	17.9973	4.7347
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	236	153	373	2.914	0.277	0.065	0.009	0	0.1	376	375	33.7518	2.3883	19.4684	39.1052	19.6368	14.1324
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	143	103	487	3.281	0.588	0.117	0.028	2	0.1	377	376	21.6572	8.5024	4.7792	37.2509	32.4717	2.5472
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	103	70	119	1.839	0.816	0.117	0.024	1	0.1	378	377	23.2910	4.2839	16.5268	33.0394	16.5127	5.4368
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	136	93	393	3.038	0.332	0.109	0.017	1	0.1	379	378	26.5552	6.6910	9.7268	39.4284	29.7016	3.9688
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	71	43	111	2.810	0.229	0.078	0.007	0	0.0	380	379	31.1035	1.6484	26.0981	35.6986	9.6004	18.8692
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	157	115	428	3.150	0.401	0.122	0.026	2	0.2	381	380	29.0692	4.5898	10.8329	35.6244	24.7916	6.3334
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	120	83	497	3.837	0.344	0.144	0.023	2	0.1	382	381	28.4140	5.0965	6.0017	37.1956	31.1939	5.5752
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	198	131	306	2.749	0.318	0.106	0.014	1	0.1	383	382	31.6852	4.7608	12.9192	38.1517	25.2324	6.6555
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	95	67	273	3.349	0.421	0.111	0.020	1	0.1	384	383	29.4322	4.7690	14.8504	36.0732	21.2229	6.1716
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	50	35	173	3.070	0.591	0.083	0.011	0	0.0	385	384	29.2150	6.5199	14.0808	36.3920	22.3113	4.4809
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	125	80	341	3.252	0.344	0.112	0.016	1	0.1	386	385	26.0858	4.2168	15.7645	35.5757	19.8112	6.1861
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	229	147	371	2.959	0.228	0.088	0.019	1	0.2	387	386	36.0648	2.8188	24.9245	42.2324	17.3079	12.7946
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	152	101	392	3.159	0.617	0.127	0.032	2	0.2	388	387	31.9901	8.9080	5.8449	47.3469	41.5021	3.5912
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	108	76	404	3.775	0.598	0.121	0.027	2	0.1	389	388	30.4766	5.7461	12.3590	42.2119	29.8530	5.3039
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	161	120	482	3.427	0.645	0.117	0.017	2	0.1	390	389	33.2803	7.7011	13.3801	44.4671	31.0870	4.3215
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	165	107	291	2.937	0.500	0.090	0.011	1	0.1	391	390	35.1132	3.7721	24.5131	42.3233	17.8102	9.3086
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	135	91	157	2.401	0.236	0.156	0.033	2	0.2	392	391	32.2038	6.8437	10.9508	41.3417	30.3909	4.7056
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	198	142	508	2.819	0.421	0.141	0.023	4	0.3	393	392	26.2432	8.9590	9.0146	45.8538	36.8392	2.9293
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	34	22	97	2.961	0.376	0.124	0.071	1	0.0	394	393	25.0292	5.5188	16.0074	37.4081	21.4008	4.5352
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	139	116	311	2.169	0.491	0.115	0.021	3	0.1	395	394	19.0903	7.6267	-1.6853	37.3334	39.0187	2.5031
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	184	119	266	2.722	0.345	0.105	0.015	1	0.1	396	395	35.8591	3.4453	22.8093	42.4451	19.6358	10.4081
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	62	40	107	2.614	0.392	0.087	0.015	0	0.0	397	396	30.4123	4.3858	20.9709	38.9204	17.9495	6.9342
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	156	112	453	3.094	0.481	0.126	0.016	1	0.1	398	397	29.1504	6.9148	12.7159	40.6239	27.9080	4.2156
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	131	94	413	2.984	0.549	0.147	0.029	2	0.2	399	398	30.4442	7.1149	13.3049	43.7868	30.4819	4.2789
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	75	58	291	3.283	0.421	0.124	0.033	1	0.1	400	399	21.4349	5.5717	11.5409	33.4755	21.9346	3.8471
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	91	54	281	3.666	0.524	0.080	0.019	0	0.0	401	400	26.5381	4.4899	13.7653	37.4319	23.6665	5.9107
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8306	5109	1949	0.394	0.920	0.083	0.021	55	7.0	1	0	3.3850	9.4035	-20.7579	54.4100	75.1679	0.3600
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	289	184	821	3.415	0.606	0.123	0.024	4	0.3	2	1	26.3354	6.2042	3.4406	37.2205	33.7798	4.2448
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	205	142	386	3.271	0.830	0.098	0.010	1	0.1	3	2	31.5464	3.5004	22.3424	44.1642	21.8218	9.0123
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	401	271	1197	3.414	0.643	0.120	0.027	6	0.3	4	3	23.6700	5.9782	8.0572	36.3122	28.2550	3.9594
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	119	81	228	2.960	0.336	0.091	0.015	0	0.1	5	4	30.3851	3.8628	19.0771	38.3434	19.2663	7.8661
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	326	208	553	3.057	0.482	0.080	0.014	1	0.1	6	5	31.7749	3.5301	20.0416	43.7630	23.7214	9.0011
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	311	198	693	2.905	0.522	0.096	0.019	3	0.2	7	6	25.8782	4.6138	12.0589	33.5145	21.4556	5.6089
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	177	128	517	3.581	0.554	0.140	0.024	2	0.2	8	7	28.1028	5.9790	15.5270	37.9497	22.4227	4.7003
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	346	230	646	3.117	0.431	0.089	0.013	2	0.2	9	8	28.3190	3.8049	16.1832	35.1113	18.9281	7.4427
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	169	113	525	4.156	0.502	0.079	0.014	1	0.1	10	9	29.2056	5.5751	13.9586	39.7663	25.8077	5.2386
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	442	304	904	2.548	0.516	0.127	0.022	6	0.4	11	10	23.8766	7.0108	7.4450	38.1909	30.7459	3.4057
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	559	379	945	2.748	0.364	0.106	0.021	3	0.5	12	11	28.4528	3.6163	12.2995	37.9657	25.6662	7.8680
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	569	375	1160	2.892	0.336	0.101	0.018	6	0.4	13	12	26.4782	6.6146	-1.0621	36.8591	37.9212	4.0030
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	275	185	490	2.660	0.548	0.105	0.014	3	0.2	14	13	26.7307	5.5564	-3.4801	36.7371	40.2172	4.8108
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	355	232	436	2.415	0.494	0.096	0.012	2	0.2	15	14	30.6059	3.3410	20.9656	41.7521	20.7865	9.1607
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	407	274	790	2.746	0.393	0.133	0.033	6	0.5	16	15	24.8221	6.4507	6.6736	38.6905	32.0170	3.8480
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	542	405	755	2.261	0.583	0.159	0.036	9	0.9	17	16	23.1382	6.4822	4.4636	37.0067	32.5431	3.5695
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	273	188	439	2.013	0.297	0.142	0.031	4	0.3	18	17	20.4149	5.5886	7.6559	33.7671	26.1112	3.6530
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	325	239	770	2.554	0.547	0.138	0.025	4	0.4	19	18	21.7514	5.3047	7.3814	35.1838	27.8024	4.1004
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	114	77	349	3.188	0.672	0.095	0.026	2	0.2	20	19	18.3600	7.8953	1.8566	29.6777	27.8211	2.3254
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	139	90	387	3.276	0.466	0.054	0.012	0	0.1	21	20	23.2422	5.2477	10.8515	35.4625	24.6110	4.4290
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	481	336	923	2.601	0.579	0.135	0.025	6	0.5	22	21	23.4067	6.8657	1.2378	36.9021	35.6644	3.4092
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	664	532	1069	2.314	0.742	0.167	0.038	10	1.1	23	22	22.4629	6.9037	-8.8794	37.5740	46.4534	3.2537
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	167	99	214	1.817	0.548	0.117	0.020	2	0.2	24	23	13.6218	3.9192	4.9942	26.9249	21.9307	3.4757
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	342	243	991	2.972	0.373	0.119	0.022	5	0.3	25	24	22.0920	6.4970	5.3649	39.0256	33.6608	3.4003
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	482	306	881	2.320	0.679	0.113	0.031	6	0.5	26	25	15.5212	6.4167	-2.0930	30.7516	32.8446	2.4189
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	433	280	625	2.194	0.525	0.135	0.033	6	0.4	27	26	18.7339	6.5048	-0.4413	34.7918	35.2331	2.8800
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	231	132	464	2.713	0.446	0.101	0.023	2	0.2	28	27	21.3537	6.8335	1.4296	33.0393	31.6098	3.1248
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	411	293	807	2.889	0.428	0.131	0.028	4	0.5	29	28	24.8109	6.1355	6.9917	34.8758	27.8841	4.0439
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	400	283	581	2.312	0.472	0.114	0.018	5	0.3	30	29	22.5419	7.7301	1.2461	39.0851	37.8390	2.9161
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	313	278	579	1.872	0.492	0.195	0.065	6	0.9	31	30	12.2643	5.9439	-0.4738	28.4363	28.9102	2.0633
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	242	150	399	2.847	0.341	0.068	0.009	1	0.1	32	31	34.3158	2.7375	22.2045	40.4745	18.2700	12.5356
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	431	313	617	2.003	0.690	0.110	0.029	3	0.6	33	32	18.1471	7.3257	-0.5693	32.2337	32.8030	2.4772
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	186	118	327	2.636	0.360	0.069	0.010	1	0.1	34	33	31.7168	3.2813	24.4924	38.8497	14.3573	9.6660
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	130	82	181	2.077	1.109	0.086	0.022	2	0.1	35	34	23.3056	12.5478	0.0000	39.2047	39.2047	1.8573
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	832	544	1001	1.969	0.532	0.117	0.029	8	1.0	36	35	17.4483	6.3331	-15.0221	33.2538	48.2760	2.7551
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	159	104	260	2.730	0.313	0.084	0.016	1	0.1	37	36	30.5003	2.9875	24.8285	38.4477	13.6192	10.2092
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	436	298	550	1.897	0.597	0.134	0.031	5	0.5	38	37	18.0933	6.7136	-0.0705	32.6039	32.6744	2.6950
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	421	265	537	1.762	0.432	0.089	0.014	5	0.3	39	38	16.0018	5.5595	4.1596	33.3447	29.1851	2.8783
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	193	107	315	2.508	0.648	0.059	0.010	1	0.1	40	39	19.9745	4.7059	9.9462	32.3736	22.4274	4.2446
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	391	269	548	2.532	0.399	0.112	0.020	2	0.3	41	40	20.2108	3.7622	8.2202	29.6421	21.4219	5.3721
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	560	394	751	2.536	0.360	0.107	0.015	3	0.4	42	41	21.2836	8.1713	-33.5453	39.3201	72.8653	2.6047
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	209	146	290	2.722	0.269	0.096	0.012	1	0.1	43	42	21.9906	2.5082	14.7669	28.5808	13.8139	8.7676
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	473	322	629	2.287	0.377	0.103	0.016	4	0.3	44	43	28.0648	4.3364	12.6002	38.1598	25.5596	6.4719
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	365	271	467	1.632	0.586	0.140	0.031	5	0.5	45	44	17.1917	6.5014	1.8277	33.7296	31.9019	2.6443
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	493	314	550	1.771	0.434	0.134	0.024	7	0.6	46	45	19.3089	7.4224	4.5633	35.0451	30.4817	2.6014
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	180	124	369	2.785	0.666	0.140	0.040	5	0.2	47	46	23.1632	8.5402	0.5786	38.4689	37.8903	2.7123
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	129	84	253	2.653	0.193	0.120	0.018	2	0.1	48	47	27.9392	4.8235	11.0201	38.9619	27.9418	5.7923
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	455	334	629	1.888	0.572	0.139	0.032	6	0.6	49	48	17.2136	7.0335	-3.8443	35.1063	38.9505	2.4474
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	691	489	1521	2.835	0.353	0.128	0.027	9	0.7	50	49	25.3029	6.8637	7.8183	40.0695	32.2512	3.6865
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	423	249	747	2.811	0.663	0.117	0.025	4	0.4	51	50	21.5368	7.5334	2.3316	37.7373	35.4057	2.8588
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	205	130	377	2.764	0.339	0.073	0.012	1	0.1	52	51	27.2956	7.1249	8.5979	41.2525	32.6546	3.8310
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	471	314	718	2.325	0.385	0.094	0.018	4	0.3	53	52	22.7040	5.7965	8.3220	34.6007	26.2787	3.9168
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	597	395	856	2.078	0.319	0.124	0.028	6	0.7	54	53	21.4155	5.5301	5.0567	33.7504	28.6937	3.8725
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	193	133	361	2.642	0.289	0.078	0.017	1	0.1	55	54	28.0231	4.3887	13.5832	36.8798	23.2966	6.3853
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	639	441	1196	2.367	0.473	0.130	0.025	8	0.8	56	55	23.7489	5.7470	10.2761	38.6902	28.4141	4.1324
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	361	250	663	2.611	0.399	0.061	0.012	1	0.1	57	56	23.6791	6.1004	9.8331	37.6918	27.8587	3.8815
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	326	230	585	2.322	0.377	0.123	0.028	3	0.4	58	57	23.3873	6.2328	7.0697	35.8153	28.7457	3.7523
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	137	92	171	2.635	0.317	0.098	0.012	1	0.1	59	58	30.4173	2.2608	24.5485	35.6361	11.0876	13.4545
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	357	262	778	2.945	0.405	0.117	0.017	3	0.3	60	59	29.9282	6.2116	10.6411	45.9778	35.3367	4.8181
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	268	170	312	2.491	0.489	0.119	0.024	2	0.3	61	60	31.1075	3.7641	17.9584	41.1180	23.1596	8.2643
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	241	159	366	2.532	0.406	0.075	0.017	1	0.1	62	61	23.2347	4.7187	12.1570	34.1477	21.9907	4.9240
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	448	296	770	2.597	0.344	0.136	0.022	5	0.4	63	62	26.7608	5.3059	12.9673	41.2809	28.3136	5.0436
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	153	108	286	2.790	0.287	0.128	0.034	1	0.2	64	63	25.3772	7.4070	6.2975	36.5740	30.2765	3.4261
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	345	226	710	2.539	0.455	0.118	0.024	3	0.4	65	64	24.8035	4.7172	11.7679	35.1837	23.4158	5.2581
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	284	183	493	2.493	0.399	0.104	0.014	2	0.2	66	65	26.9009	6.3276	13.8303	41.6240	27.7937	4.2514
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	278	189	597	2.699	0.276	0.086	0.008	1	0.1	67	66	26.9772	4.8172	7.9448	38.8392	30.8945	5.6002
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	129	93	281	2.429	0.340	0.157	0.035	3	0.2	68	67	23.8810	6.6254	2.4781	35.0977	32.6195	3.6044
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	453	284	1209	3.317	0.380	0.105	0.018	5	0.3	69	68	27.1794	6.6105	8.3933	45.1674	36.7740	4.1115
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	212	138	744	3.906	0.398	0.123	0.023	3	0.2	70	69	26.7002	5.6748	10.2980	38.5869	28.2890	4.7050
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	162	102	257	2.870	0.244	0.043	0.003	0	0.0	71	70	38.5496	3.9653	29.7226	47.4041	17.6815	9.7218
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	208	146	460	3.372	0.648	0.074	0.009	1	0.1	72	71	30.9869	3.5267	18.8262	38.7524	19.9261	8.7865
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	239	150	487	3.279	0.452	0.058	0.007	1	0.1	73	72	35.0101	3.1056	28.0403	43.8868	15.8465	11.2732
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	120	71	351	3.397	0.480	0.094	0.023	2	0.1	74	73	21.6890	8.8453	-1.5810	37.1972	38.7782	2.4520
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	521	331	1400	3.183	0.445	0.076	0.013	4	0.3	75	74	26.5516	5.4865	10.8475	38.0093	27.1618	4.8394
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	192	115	256	2.763	0.303	0.061	0.004	0	0.0	76	75	31.0929	2.5165	24.4442	38.2129	13.7687	12.3557
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	209	129	764	3.812	0.378	0.100	0.014	2	0.1	77	76	26.6557	5.4205	13.8382	40.3460	26.5077	4.9176
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	160	109	498	3.819	0.334	0.103	0.014	1	0.1	78	77	30.2906	5.8687	17.2173	41.3176	24.1002	5.1614
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	147	112	334	3.401	0.400	0.117	0.025	2	0.2	79	78	24.4757	6.5812	6.9814	34.6164	27.6350	3.7190
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	77	52	164	2.974	0.385	0.054	0.007	0	0.0	80	79	24.5298	4.1900	14.5562	33.0760	18.5198	5.8544
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	184	124	381	3.133	0.384	0.090	0.015	1	0.1	81	80	26.9359	5.9282	11.8648	36.5456	24.6807	4.5437
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	139	93	286	3.168	0.214	0.164	0.019	3	0.1	82	81	28.5717	7.0540	15.1302	42.6527	27.5226	4.0504
