participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	972	645	1377	2.276	0.497	0.114	0.022	8	0.9	10	9	25.4462	5.4477	-1.6380	36.8001	38.4381	4.6710
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	596	391	1159	2.550	0.650	0.129	0.035	8	0.8	11	10	23.0519	7.9384	5.0668	44.8488	39.7820	2.9039
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	593	402	1162	2.540	0.599	0.122	0.025	6	0.7	12	11	24.7735	5.8663	7.4017	37.3553	29.9537	4.2230
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	335	263	483	2.217	0.567	0.148	0.028	5	0.4	13	12	22.3791	6.8811	2.4915	38.1773	35.6858	3.2523
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	460	331	887	2.562	0.368	0.129	0.032	7	0.5	14	13	24.9015	6.6837	7.7313	35.9945	28.2632	3.7257
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	703	485	663	1.591	0.318	0.144	0.036	7	1.2	15	14	23.4231	4.3285	12.3228	36.9615	24.6387	5.4114
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	247	182	456	2.252	0.506	0.147	0.041	5	0.4	16	15	17.8926	7.5989	1.9493	31.3579	29.4086	2.3546
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	292	211	564	2.408	0.570	0.153	0.038	4	0.4	17	16	21.2249	6.3422	4.9309	37.0556	32.1246	3.3466
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	300	176	563	2.611	0.612	0.098	0.021	3	0.2	18	17	18.9823	6.6171	4.4679	35.0199	30.5520	2.8687
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	342	240	576	2.092	0.553	0.160	0.038	6	0.5	19	18	21.0506	5.0132	5.4739	33.3804	27.9065	4.1990
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	467	336	753	2.249	0.542	0.141	0.041	6	0.7	20	19	19.0374	6.1413	5.7275	32.0348	26.3073	3.0999
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	744	539	845	1.817	0.391	0.155	0.040	10	1.3	21	20	19.7665	5.5335	4.5248	32.5500	28.0252	3.5721
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	461	337	811	2.267	0.343	0.153	0.049	6	1.0	22	21	23.3472	6.8420	5.9020	37.5632	31.6612	3.4123
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	712	458	893	1.851	0.344	0.134	0.032	8	1.0	23	22	20.9021	6.6974	6.8300	42.0890	35.2590	3.1209
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	680	428	873	1.833	0.536	0.152	0.050	11	1.3	24	23	14.7930	5.9608	-12.5589	33.9082	46.4671	2.4817
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	264	168	373	2.250	0.560	0.114	0.018	4	0.2	25	24	19.2435	9.9417	-0.0246	39.1162	39.1408	1.9356
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	450	279	389	1.381	0.392	0.120	0.028	4	0.6	26	25	15.4998	5.4903	1.9981	30.1791	28.1810	2.8231
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	513	359	701	2.252	0.340	0.122	0.028	4	0.6	27	26	27.5573	4.5259	9.3965	38.7586	29.3620	6.0888
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	205	151	270	1.598	0.471	0.147	0.035	3	0.3	28	27	15.3031	4.6864	4.0365	28.0801	24.0435	3.2655
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	426	276	621	2.453	0.482	0.092	0.019	3	0.3	29	28	22.0917	6.9347	-11.1585	40.6474	51.8058	3.1857
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	368	232	401	1.556	0.516	0.113	0.032	3	0.5	30	29	11.9498	3.7524	3.0106	25.0345	22.0240	3.1846
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	479	321	796	2.440	0.320	0.132	0.039	6	0.6	31	30	22.2149	7.0305	7.2826	42.7296	35.4470	3.1598
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	261	184	281	1.751	0.420	0.111	0.027	2	0.4	32	31	18.3449	6.0477	0.7645	30.3470	29.5825	3.0334
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	366	254	828	2.528	0.501	0.173	0.047	11	0.7	33	32	17.1612	6.7556	-0.3141	37.8040	38.1181	2.5403
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	154	97	266	2.728	0.541	0.093	0.011	1	0.1	34	33	28.5792	7.1970	12.2505	39.9670	27.7165	3.9710
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	627	414	750	1.844	0.358	0.136	0.034	7	1.0	35	34	20.3088	6.9048	-1.9763	36.6655	38.6418	2.9413
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	290	190	272	1.963	0.322	0.142	0.036	3	0.4	36	35	25.8482	4.7723	11.6029	34.9971	23.3943	5.4163
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	369	224	358	1.492	0.333	0.103	0.024	4	0.3	37	36	18.6030	5.3218	2.5339	31.2286	28.6947	3.4956
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	801	500	750	1.521	0.460	0.141	0.033	10	1.1	38	37	18.9955	5.7426	3.0165	38.6663	35.6498	3.3078
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	384	311	454	2.030	0.397	0.140	0.033	4	0.7	39	38	18.8056	15.9172	-68.3061	50.1831	118.4892	1.1815
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	357	251	565	2.289	0.318	0.143	0.039	4	0.6	40	39	26.0200	6.6499	7.9898	40.5594	32.5696	3.9129
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	878	612	978	1.784	0.577	0.121	0.028	7	1.1	41	40	18.0045	5.7043	2.9980	34.9524	31.9545	3.1563
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	692	489	843	1.981	0.562	0.118	0.024	6	0.7	42	41	17.5351	6.0134	-1.2094	41.1584	42.3678	2.9160
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	332	239	661	2.470	0.365	0.128	0.031	5	0.4	43	42	21.8104	7.3268	4.6858	45.6931	41.0073	2.9768
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	433	307	554	2.069	0.687	0.144	0.032	6	0.5	44	43	18.9790	7.0785	2.3021	34.1497	31.8476	2.6812
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	282	218	421	1.995	0.460	0.155	0.056	4	0.5	45	44	21.8160	7.3644	-7.7303	39.0096	46.7399	2.9624
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	473	338	809	2.275	0.358	0.154	0.034	6	0.8	46	45	24.2166	6.2154	6.7903	40.1710	33.3807	3.8962
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	363	242	520	1.955	0.469	0.156	0.049	6	0.7	47	46	19.5295	6.5401	-6.5968	36.4770	43.0738	2.9861
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	532	381	705	1.842	0.466	0.153	0.045	8	1.0	48	47	24.4103	7.5228	5.2796	42.9633	37.6837	3.2448
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	649	452	1262	2.447	0.539	0.123	0.027	8	0.7	49	48	24.8127	6.7292	-9.1615	40.1890	49.3505	3.6873
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	487	336	723	2.135	0.454	0.138	0.034	7	0.6	50	49	19.4634	6.9267	1.8835	32.5509	30.6674	2.8099
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	545	356	985	2.446	0.555	0.108	0.023	4	0.5	51	50	20.1355	6.4852	3.1046	44.4672	41.3626	3.1048
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	636	437	720	1.703	0.369	0.125	0.024	6	0.7	52	51	23.6557	5.0928	8.4787	35.9675	27.4888	4.6449
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	247	163	343	2.698	0.357	0.132	0.029	2	0.3	53	52	27.6892	3.4153	13.3001	35.1921	21.8920	8.1073
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	360	237	443	2.163	0.452	0.088	0.011	2	0.2	54	53	24.3366	3.5406	10.3914	32.3140	21.9226	6.8736
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	368	224	638	2.361	0.517	0.129	0.041	5	0.4	55	54	19.7339	6.4874	1.0811	36.6482	35.5670	3.0419
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	425	294	572	1.951	0.310	0.135	0.025	5	0.5	56	55	20.2110	7.6515	4.3457	38.2206	33.8749	2.6415
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	523	365	866	2.487	0.327	0.114	0.022	4	0.5	57	56	27.5926	5.9557	8.5433	41.3255	32.7822	4.6330
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	299	198	397	2.246	0.403	0.091	0.013	2	0.2	58	57	27.9775	4.6429	17.9748	43.9813	26.0065	6.0259
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	483	317	698	2.203	0.325	0.103	0.017	4	0.3	59	58	22.7754	6.0418	6.0667	38.5316	32.4649	3.7697
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	122	80	134	2.462	0.196	0.111	0.017	1	0.1	60	59	32.4768	2.1325	28.3406	39.6396	11.2990	15.2292
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	249	186	475	2.115	0.277	0.154	0.035	5	0.3	61	60	19.0422	7.3576	4.0758	34.8387	30.7629	2.5881
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	111	83	191	2.196	0.308	0.049	0.011	0	0.0	62	61	26.4788	4.6709	8.9106	36.8827	27.9720	5.6688
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	189	130	345	2.161	0.333	0.123	0.031	3	0.2	63	62	20.5759	6.5982	6.5040	38.4496	31.9456	3.1184
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	540	342	1489	3.500	0.554	0.111	0.022	6	0.5	64	63	25.6706	4.5054	13.1814	38.8501	25.6688	5.6977
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	203	132	631	3.502	0.346	0.104	0.021	2	0.2	65	64	28.7519	5.4847	17.8862	41.3116	23.4254	5.2422
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	156	92	243	2.762	0.345	0.027	0.002	0	0.0	66	65	29.1974	3.3622	19.5624	36.9362	17.3738	8.6840
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	73	44	215	3.316	0.230	0.098	0.016	1	0.1	67	66	26.8262	4.1330	19.1980	38.8831	19.6850	6.4908
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	538	319	1103	3.001	0.346	0.064	0.007	3	0.2	68	67	29.6744	6.8315	11.0136	43.1120	32.0983	4.3437
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	813	515	1638	2.774	0.435	0.111	0.018	8	0.6	69	68	23.8444	5.1602	9.4620	41.2765	31.8145	4.6208
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	123	67	274	2.826	0.438	0.075	0.009	1	0.1	70	69	28.9410	5.4787	14.6141	40.8299	26.2158	5.2824
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	251	174	368	2.829	0.413	0.093	0.009	1	0.1	71	70	26.0789	3.7885	16.6897	38.4531	21.7634	6.8838
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	181	128	368	3.222	0.317	0.108	0.013	1	0.1	72	71	25.9322	4.8835	7.1676	33.9936	26.8260	5.3102
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	151	102	370	2.806	0.278	0.088	0.018	2	0.1	73	72	23.6780	5.8399	10.6499	35.4374	24.7875	4.0546
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	237	164	432	3.123	0.268	0.113	0.014	3	0.1	74	73	27.2050	5.3814	7.8937	37.0635	29.1697	5.0554
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	308	205	475	3.177	0.271	0.103	0.019	1	0.3	75	74	32.8614	5.1384	11.4330	41.6866	30.2536	6.3953
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	495	331	776	2.505	0.388	0.078	0.010	2	0.1	76	75	28.5435	6.4921	9.3406	43.7291	34.3885	4.3967
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	179	112	239	2.521	0.291	0.097	0.015	1	0.1	77	76	24.1387	2.9052	16.1092	32.9821	16.8729	8.3087
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	347	246	870	2.789	0.367	0.151	0.050	8	0.8	78	77	23.5828	9.4972	0.0233	41.6461	41.6228	2.4831
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	127	83	187	3.329	0.317	0.104	0.012	1	0.1	79	78	31.6826	2.7772	21.6566	38.0843	16.4277	11.4081
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	262	169	423	3.115	0.399	0.100	0.016	1	0.2	80	79	29.3031	5.6221	12.5014	40.0210	27.5196	5.2121
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	288	193	575	3.053	0.445	0.111	0.022	2	0.3	81	80	31.1251	6.3563	15.6607	43.2536	27.5928	4.8967
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	438	296	661	2.782	0.496	0.111	0.019	3	0.4	82	81	25.6834	4.9385	9.8080	34.8694	25.0613	5.2006
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	181	136	587	3.216	0.408	0.146	0.033	4	0.3	83	82	20.5257	7.6933	-5.8126	36.9409	42.7535	2.6680
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	248	174	566	2.657	0.367	0.127	0.023	4	0.2	84	83	23.1317	5.7486	10.7253	38.7952	28.0699	4.0239
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	261	181	599	3.259	0.327	0.098	0.020	1	0.2	85	84	31.0760	3.9846	10.2713	39.7593	29.4880	7.7990
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	374	252	950	3.287	0.581	0.094	0.015	2	0.3	86	85	27.9535	5.0873	15.0571	40.7709	25.7138	5.4948
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	380	254	779	2.554	0.575	0.128	0.022	6	0.4	87	86	19.9694	7.0622	-0.1610	39.3868	39.5479	2.8276
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	305	209	345	2.084	0.422	0.103	0.019	2	0.2	88	87	23.3804	5.6419	10.5412	39.5192	28.9781	4.1441
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	94	63	220	2.599	0.236	0.148	0.018	1	0.1	89	88	24.8277	6.0188	6.5991	38.8943	32.2952	4.1250
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	178	112	441	3.001	0.323	0.087	0.010	2	0.1	90	89	27.1902	4.5917	17.1500	38.0509	20.9009	5.9217
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	443	264	504	1.880	0.378	0.073	0.012	2	0.2	91	90	18.6553	6.3894	-2.2855	37.0282	39.3137	2.9197
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	338	222	536	2.690	0.440	0.097	0.016	2	0.2	92	91	26.3347	3.9348	14.8427	35.8899	21.0472	6.6928
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	515	332	756	2.226	0.323	0.091	0.014	3	0.3	93	92	31.3386	7.3485	0.4550	44.3558	43.9008	4.2646
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	193	125	527	3.226	0.749	0.152	0.043	3	0.4	94	93	21.4741	8.8069	5.7069	43.6722	37.9653	2.4383
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	323	226	638	2.878	0.313	0.137	0.031	4	0.4	95	94	27.7455	6.3122	12.5272	40.3514	27.8242	4.3955
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	390	235	418	1.611	0.263	0.085	0.018	2	0.3	96	95	14.2158	5.9730	2.9384	35.7136	32.7753	2.3800
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	138	96	146	2.077	0.504	0.129	0.023	1	0.2	97	96	25.7146	6.4910	9.3777	36.5232	27.1454	3.9616
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	190	120	201	2.129	0.255	0.105	0.015	1	0.1	98	97	31.8525	2.5576	25.0565	38.6705	13.6139	12.4538
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	399	257	789	2.932	0.637	0.109	0.023	3	0.5	99	98	25.4510	7.1019	-39.6410	37.8434	77.4844	3.5837
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	280	184	489	2.969	0.435	0.095	0.016	1	0.2	100	99	32.1934	4.8156	21.3538	47.5902	26.2363	6.6853
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	483	320	813	2.165	0.380	0.110	0.017	4	0.4	101	100	26.4144	5.3867	8.3607	41.5754	33.2147	4.9037
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	252	157	225	1.743	0.246	0.133	0.036	3	0.3	102	101	21.6584	7.2326	4.5366	35.6302	31.0936	2.9945
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	256	165	665	3.147	0.544	0.104	0.022	2	0.3	103	102	22.5428	5.4327	8.2635	34.8408	26.5773	4.1495
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	340	208	457	1.850	0.589	0.102	0.019	3	0.3	104	103	20.6813	6.6078	2.4664	36.3584	33.8920	3.1298
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	329	209	567	2.534	0.422	0.099	0.021	2	0.3	105	104	18.8810	5.9616	3.0884	32.0150	28.9267	3.1671
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	175	115	181	1.994	0.350	0.126	0.022	1	0.2	106	105	29.8567	2.8664	22.8939	38.3275	15.4336	10.4160
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	222	164	393	2.248	0.296	0.126	0.037	3	0.3	107	106	22.8431	8.6151	-1.5913	34.4901	36.0815	2.6515
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	284	187	255	1.625	0.358	0.082	0.013	1	0.2	108	107	24.0305	6.4658	5.0887	44.4097	39.3210	3.7166
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	190	117	348	2.268	0.401	0.098	0.016	2	0.2	109	108	24.0092	5.5956	5.9598	37.9649	32.0051	4.2907
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	166	115	318	2.555	0.332	0.132	0.025	2	0.2	110	109	27.4706	5.5094	11.6897	40.5036	28.8139	4.9861
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	606	352	1187	2.902	0.519	0.127	0.037	9	0.9	111	110	16.9809	6.3506	-4.2833	34.5953	38.8787	2.6739
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	489	328	951	2.701	0.332	0.102	0.015	5	0.3	112	111	28.8806	6.0373	15.1640	42.0219	26.8579	4.7837
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	726	449	1448	2.817	0.755	0.124	0.027	8	0.8	113	112	21.9737	6.4995	-3.6916	38.7595	42.4512	3.3809
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	276	192	286	1.606	0.303	0.123	0.020	2	0.3	114	113	20.0920	7.4249	6.4642	41.8698	35.4056	2.7060
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	281	179	354	1.947	0.324	0.133	0.025	3	0.3	115	114	27.2408	8.1194	5.8454	44.2034	38.3580	3.3550
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	117	86	210	2.514	0.569	0.164	0.031	2	0.2	116	115	23.6970	6.6291	5.6814	35.2836	29.6022	3.5747
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	116	75	368	3.589	0.548	0.121	0.024	2	0.1	117	116	27.5029	8.1173	10.1663	42.2516	32.0853	3.3882
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	389	250	513	2.725	0.348	0.085	0.012	1	0.2	118	117	33.6582	4.0498	21.3872	47.0306	25.6434	8.3111
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	251	159	394	2.502	0.633	0.097	0.022	1	0.2	119	118	23.3148	5.9758	5.7552	37.3508	31.5955	3.9015
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	367	251	623	2.258	0.357	0.123	0.027	4	0.4	120	119	24.0117	7.5560	-0.6300	40.6458	41.2759	3.1778
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	449	292	632	2.484	0.325	0.084	0.009	2	0.2	121	120	28.3790	6.0858	6.4586	40.7396	34.2809	4.6631
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	280	151	460	2.402	0.491	0.103	0.027	3	0.3	122	121	15.8450	5.8163	1.8987	25.9350	24.0363	2.7242
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	159	116	333	2.544	0.415	0.151	0.042	2	0.2	123	122	17.1720	4.6222	8.5041	30.7684	22.2643	3.7151
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	272	170	614	2.792	0.332	0.120	0.026	2	0.3	124	123	23.1743	5.3110	7.1724	35.9599	28.7876	4.3635
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	248	163	491	2.672	0.616	0.090	0.025	1	0.2	125	124	22.8260	5.0613	10.9045	34.8587	23.9542	4.5099
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	321	211	316	1.488	0.313	0.121	0.029	4	0.4	126	125	16.1986	7.7084	0.2090	34.1881	33.9791	2.1014
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	45	23	55	2.096	0.260	0.155	0.075	1	0.1	127	126	15.5060	6.5098	2.5921	30.7620	28.1699	2.3819
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	409	301	1102	3.193	0.543	0.144	0.028	6	0.5	128	127	25.9041	7.9132	-5.3755	40.3992	45.7748	3.2736
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	284	208	715	3.043	0.541	0.128	0.027	3	0.3	129	128	25.8230	7.0774	9.4867	40.5697	31.0830	3.6487
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	426	283	1175	3.179	0.592	0.138	0.038	9	0.6	130	129	20.4395	6.7104	0.6996	35.5611	34.8614	3.0460
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	373	252	550	2.599	0.409	0.108	0.017	3	0.3	131	130	28.7526	6.2620	3.6077	42.4744	38.8667	4.5916
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	146	97	226	2.392	0.469	0.103	0.022	1	0.1	132	131	28.0075	3.4268	20.1089	37.7862	17.6773	8.1732
