participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	616	407	1184	2.838	0.445	0.125	0.023	6	0.7	11	10	26.9489	4.3610	14.8333	38.3815	23.5482	6.1795
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	763	491	1460	2.840	0.355	0.120	0.025	9	0.7	12	11	27.3523	7.0068	5.4587	39.5737	34.1151	3.9037
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	397	258	648	3.131	0.513	0.128	0.019	5	0.3	13	12	27.8672	5.4750	13.7239	41.4183	27.6944	5.0899
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	461	307	681	2.612	0.361	0.089	0.013	2	0.3	14	13	28.2543	3.8705	12.9571	36.8175	23.8604	7.2999
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	603	417	826	2.105	0.427	0.142	0.027	8	0.6	15	14	24.7387	4.2477	10.6346	33.9954	23.3609	5.8240
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	241	163	527	2.612	0.253	0.120	0.029	3	0.3	16	15	22.9609	5.0492	4.7640	32.4886	27.7246	4.5474
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	317	205	675	2.784	0.648	0.104	0.019	3	0.3	17	16	25.4100	4.9191	15.1763	40.1287	24.9525	5.1656
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	184	112	318	2.525	0.660	0.126	0.038	2	0.4	18	17	21.0048	7.5770	0.0000	33.4132	33.4132	2.7722
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	312	198	508	2.218	0.491	0.125	0.030	4	0.3	19	18	23.6436	5.2930	7.3321	37.2374	29.9053	4.4670
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	511	341	998	2.804	0.609	0.114	0.020	5	0.5	20	19	24.2991	4.2368	11.3473	35.1942	23.8469	5.7353
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	730	496	1136	2.167	0.459	0.143	0.032	11	1.0	21	20	20.7388	5.1547	6.7051	37.1269	30.4218	4.0233
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	533	335	993	2.803	0.427	0.122	0.030	6	0.6	22	21	26.4435	6.7305	8.5911	39.9300	31.3389	3.9289
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	744	482	972	1.957	0.405	0.134	0.027	10	0.8	23	22	21.0767	6.2707	4.4962	35.3757	30.8794	3.3611
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	528	359	748	1.851	0.691	0.141	0.028	8	0.7	24	23	18.4811	8.1376	3.5355	39.3549	35.8194	2.2711
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	143	94	222	2.332	0.408	0.125	0.030	2	0.1	25	24	19.0206	6.1246	-7.6943	32.2917	39.9860	3.1056
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	358	248	321	1.335	0.412	0.146	0.032	5	0.5	26	25	18.6711	6.6551	3.2147	34.0092	30.7944	2.8055
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	485	326	646	1.995	0.357	0.123	0.025	6	0.4	27	26	23.3838	6.3837	6.1980	34.4308	28.2328	3.6631
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	204	145	316	1.895	0.552	0.110	0.022	4	0.2	28	27	17.7091	6.0941	4.8853	32.6476	27.7623	2.9059
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	341	224	428	2.181	0.670	0.108	0.024	5	0.4	29	28	20.6286	7.6708	2.9775	35.9650	32.9876	2.6892
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	314	225	359	1.520	0.351	0.162	0.037	5	0.5	30	29	14.2477	4.0683	0.9392	25.0658	24.1266	3.5021
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	508	330	791	2.453	0.415	0.117	0.022	5	0.6	31	30	27.8739	6.4738	9.6625	37.1720	27.5094	4.3057
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	194	137	259	2.222	0.550	0.080	0.012	1	0.1	32	31	22.3827	4.9829	8.2244	32.4990	24.2746	4.4919
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	311	200	696	2.793	0.593	0.113	0.018	5	0.3	33	32	24.0251	6.8249	7.4458	35.9663	28.5206	3.5202
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	112	71	190	2.655	0.860	0.100	0.022	1	0.1	34	33	25.3545	8.9407	0.0000	41.3428	41.3428	2.8359
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	633	391	728	1.875	0.272	0.129	0.028	7	0.8	35	34	22.4579	6.5349	1.7293	36.3632	34.6339	3.4366
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	217	147	229	2.121	0.260	0.129	0.024	2	0.2	36	35	27.0403	3.5349	10.4164	34.3319	23.9155	7.6495
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	407	213	391	1.636	0.327	0.097	0.019	4	0.4	37	36	15.9900	5.8972	-1.0554	32.8115	33.8669	2.7115
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	655	401	742	1.941	0.601	0.110	0.022	6	0.6	38	37	21.3763	6.4568	0.2777	37.8921	37.6144	3.3107
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	274	197	342	2.281	0.560	0.131	0.032	4	0.3	39	38	21.8764	11.9805	-33.8819	39.8215	73.7034	1.8260
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	275	183	343	2.293	0.303	0.118	0.017	2	0.2	40	39	29.9186	3.3716	18.1684	37.6489	19.4804	8.8738
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	757	513	874	1.997	0.540	0.129	0.025	7	0.9	41	40	20.1388	5.6425	4.0538	33.3353	29.2815	3.5691
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	597	383	837	2.217	0.586	0.125	0.030	7	0.7	42	41	16.0380	6.4696	-6.1077	30.6888	36.7964	2.4790
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	321	205	689	2.839	0.274	0.118	0.019	4	0.3	43	42	27.3029	6.4879	2.1905	37.6142	35.4237	4.2083
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	433	306	578	2.399	0.539	0.129	0.022	5	0.4	44	43	24.3704	8.0891	-0.2674	39.2701	39.5375	3.0127
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	317	187	358	1.922	0.340	0.112	0.021	3	0.3	45	44	23.4036	6.3617	4.2187	35.2718	31.0531	3.6788
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	401	269	482	1.876	0.419	0.129	0.032	7	0.5	46	45	21.6624	7.7859	-3.3071	34.6654	37.9725	2.7823
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	328	198	438	2.033	0.612	0.121	0.025	3	0.5	47	46	23.8022	5.5707	8.5255	43.4896	34.9641	4.2727
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	507	320	546	1.753	0.361	0.136	0.031	6	0.7	48	47	22.5202	5.1382	3.9894	34.3415	30.3521	4.3829
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	556	380	1151	2.880	0.527	0.133	0.028	10	0.7	49	48	25.9726	8.5385	-2.7166	39.9022	42.6187	3.0418
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	507	344	787	2.235	0.373	0.133	0.030	6	0.6	50	49	20.2522	6.4105	5.3634	34.5989	29.2355	3.1592
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	545	344	742	2.131	0.443	0.128	0.032	7	0.7	51	50	23.3177	6.9462	6.6890	35.2995	28.6104	3.3569
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	612	387	781	1.892	0.469	0.125	0.026	8	0.6	52	51	22.6253	5.8731	10.3878	46.0000	35.6121	3.8524
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	337	225	544	2.557	0.293	0.125	0.031	3	0.4	53	52	24.6419	5.0346	5.0383	35.4761	30.4379	4.8946
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	357	248	475	2.225	0.333	0.112	0.023	3	0.4	54	53	23.9620	4.6594	8.7722	35.8710	27.0987	5.1427
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	322	200	602	2.530	0.604	0.127	0.025	4	0.4	55	54	23.9799	6.3858	10.9336	38.2826	27.3490	3.7552
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	470	306	594	2.124	0.351	0.119	0.019	4	0.4	56	55	25.5803	4.0801	13.7568	35.3542	21.5974	6.2695
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	505	339	763	2.663	0.412	0.090	0.014	2	0.3	57	56	30.5165	4.1761	6.9617	37.6219	30.6602	7.3075
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	513	325	855	2.475	0.466	0.103	0.021	5	0.4	58	57	24.6837	5.4284	7.2132	35.5421	28.3289	4.5471
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	574	395	813	2.269	0.321	0.119	0.017	6	0.4	59	58	25.3354	5.1405	7.0802	34.7124	27.6322	4.9286
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	151	97	170	2.269	0.240	0.104	0.016	1	0.1	60	59	30.9838	1.8307	26.4391	36.1452	9.7061	16.9242
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	406	251	746	2.428	0.421	0.104	0.024	6	0.3	61	60	21.0838	5.5678	0.8816	32.6866	31.8049	3.7867
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	222	143	463	2.516	0.306	0.133	0.028	4	0.2	62	61	21.6782	5.2528	7.5131	33.5273	26.0142	4.1270
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	405	271	646	2.414	0.376	0.115	0.023	4	0.5	63	62	27.4433	5.3442	12.1055	38.4272	26.3218	5.1352
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	709	462	1787	3.215	0.437	0.105	0.015	7	0.4	64	63	29.9366	5.6771	13.9153	41.7141	27.7988	5.2732
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	281	169	867	3.734	0.392	0.119	0.020	3	0.3	65	64	30.8690	5.4890	20.8915	43.6433	22.7518	5.6238
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	222	140	409	3.251	0.509	0.073	0.006	1	0.1	66	65	31.9101	3.3470	22.6671	39.2524	16.5853	9.5339
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	102	61	264	3.183	0.320	0.104	0.017	2	0.1	67	66	25.1910	6.3539	9.9890	34.1496	24.1606	3.9647
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	626	424	1320	2.887	0.449	0.117	0.017	8	0.4	68	67	26.1730	6.6835	7.5529	38.6096	31.0566	3.9161
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	1045	692	2110	2.941	0.505	0.116	0.016	12	0.7	69	68	26.5224	5.8973	10.1002	39.6667	29.5666	4.4974
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	136	81	391	3.077	0.243	0.154	0.031	3	0.1	70	69	21.5076	5.2826	8.0488	30.9640	22.9152	4.0714
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	313	201	487	3.029	0.635	0.070	0.006	1	0.1	71	70	30.7920	3.7362	17.2568	40.1772	22.9204	8.2415
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	201	139	448	3.281	0.352	0.112	0.016	2	0.2	72	71	25.1586	6.3419	5.6064	35.5653	29.9589	3.9670
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	197	116	471	3.276	0.317	0.075	0.011	2	0.1	73	72	31.1628	7.4389	12.3747	40.8854	28.5107	4.1892
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	292	193	518	3.209	0.610	0.098	0.014	1	0.2	74	73	29.3030	3.9373	17.0689	38.1207	21.0518	7.4424
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	304	200	479	2.974	0.284	0.105	0.023	2	0.3	75	74	30.2777	6.6845	3.0711	39.4402	36.3690	4.5296
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	705	467	1222	2.872	0.434	0.114	0.013	8	0.4	76	75	30.0458	5.2767	12.1238	42.5513	30.4275	5.6941
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	193	129	262	2.486	0.216	0.113	0.019	2	0.2	77	76	26.6365	4.4887	15.6666	33.9906	18.3240	5.9341
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	467	297	1270	3.369	0.372	0.104	0.017	5	0.3	78	77	28.8444	5.4184	9.7990	39.4002	29.6013	5.3234
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	122	84	169	3.192	0.269	0.107	0.016	0	0.1	79	78	30.6803	2.8243	15.7113	35.6549	19.9436	10.8631
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	307	219	511	2.932	0.367	0.109	0.017	3	0.2	80	79	28.2277	7.2160	6.5101	39.6290	33.1188	3.9118
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	457	321	972	2.835	0.308	0.123	0.020	6	0.4	81	80	27.6022	7.2812	7.6719	40.1085	32.4366	3.7909
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	487	320	692	2.883	0.403	0.096	0.017	3	0.4	82	81	30.9459	4.7324	13.7004	40.2942	26.5937	6.5392
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	340	235	656	2.808	0.349	0.112	0.015	4	0.2	83	82	30.6973	6.3728	12.8266	40.1273	27.3007	4.8169
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	331	212	636	2.663	0.380	0.107	0.020	3	0.3	84	83	26.0477	6.4683	12.0762	39.7237	27.6475	4.0270
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	464	297	833	2.828	0.384	0.091	0.013	2	0.3	85	84	33.1802	4.0910	20.2159	40.6446	20.4288	8.1105
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	308	190	686	2.852	0.565	0.088	0.016	3	0.2	86	85	24.3945	3.1401	16.1775	35.1873	19.0098	7.7687
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	355	235	743	2.648	0.418	0.131	0.024	6	0.3	87	86	23.4815	4.8428	9.9590	36.5772	26.6182	4.8488
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	266	178	302	2.099	0.231	0.095	0.010	1	0.1	88	87	25.6444	2.6531	19.0837	32.6923	13.6086	9.6659
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	55	38	144	3.031	0.405	0.156	0.036	2	0.1	89	88	23.5548	6.2628	10.7410	33.5946	22.8536	3.7611
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	144	76	344	3.109	0.191	0.097	0.016	2	0.1	90	89	22.4538	2.9590	12.5785	33.2321	20.6536	7.5883
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	348	237	452	2.064	0.264	0.067	0.007	1	0.1	91	90	26.9479	3.4272	11.1514	36.0873	24.9359	7.8629
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	312	199	459	2.462	0.576	0.100	0.015	3	0.2	92	91	23.8753	4.6603	11.9042	34.6935	22.7892	5.1231
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	389	268	799	2.936	0.347	0.101	0.019	4	0.2	93	92	31.2353	7.6086	4.9869	47.5275	42.5405	4.1053
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	158	102	457	3.282	0.263	0.100	0.020	2	0.1	94	93	25.8881	3.2288	15.5043	32.9886	17.4843	8.0178
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	315	221	600	2.967	0.524	0.121	0.023	3	0.3	95	94	30.1942	6.7845	7.0747	44.3210	37.2463	4.4504
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	449	266	727	2.217	0.362	0.099	0.012	4	0.3	96	95	22.6450	4.7105	12.5340	34.4646	21.9306	4.8074
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	121	83	118	2.041	0.343	0.155	0.028	1	0.2	97	96	25.3223	3.3676	15.9249	30.8200	14.8951	7.5193
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	250	159	362	2.670	0.266	0.064	0.006	1	0.1	98	97	33.3673	2.4163	27.7455	39.9048	12.1592	13.8094
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	489	309	923	2.843	0.447	0.078	0.011	2	0.2	99	98	25.8928	2.4576	18.3136	36.9639	18.6503	10.5360
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	497	337	1168	2.937	0.559	0.122	0.028	5	0.6	100	99	28.1872	7.0819	-0.3867	42.3467	42.7334	3.9802
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	826	545	1640	2.769	0.343	0.117	0.020	9	0.7	101	100	29.4457	5.9651	9.4460	41.5849	32.1389	4.9363
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	415	271	348	1.609	0.306	0.113	0.026	4	0.4	102	101	23.3934	3.9001	7.3718	30.8717	23.4999	5.9982
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	361	228	666	2.759	0.348	0.093	0.013	2	0.2	103	102	29.4971	5.6312	14.9677	38.1934	23.2257	5.2381
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	610	374	953	2.173	0.489	0.111	0.016	7	0.4	104	103	20.9115	5.0445	8.5156	37.8404	29.3248	4.1454
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	565	341	1203	3.037	0.597	0.103	0.017	4	0.4	105	104	22.2254	5.8594	8.2574	36.4130	28.1556	3.7931
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	399	269	525	2.005	0.385	0.119	0.025	5	0.4	106	105	28.0834	6.7631	-4.3822	40.9150	45.2972	4.1524
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	464	336	942	2.408	0.300	0.137	0.031	7	0.5	107	106	27.2610	6.3525	7.2527	42.2352	34.9826	4.2914
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	518	335	487	1.740	0.327	0.093	0.017	3	0.4	108	107	25.4645	2.9676	15.3684	32.8853	17.5169	8.5807
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	409	271	793	2.337	0.442	0.102	0.015	5	0.3	109	108	25.1550	5.2152	9.3910	35.8321	26.4411	4.8234
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	218	136	393	2.571	0.349	0.117	0.016	3	0.2	110	109	26.6265	6.0286	9.5950	36.9512	27.3562	4.4167
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	908	550	1667	2.622	0.462	0.096	0.018	6	0.6	111	110	20.9126	3.4119	12.2873	34.7115	22.4241	6.1294
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	663	425	1049	2.722	0.256	0.088	0.011	3	0.3	112	111	30.9049	4.1532	15.3873	40.4439	25.0566	7.4412
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	891	575	1812	2.805	0.466	0.106	0.015	6	0.6	113	112	25.3606	3.8523	13.6986	34.3030	20.6043	6.5832
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	485	308	513	1.702	0.223	0.081	0.013	2	0.3	114	113	23.9480	4.2928	11.5763	33.6125	22.0362	5.5787
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	617	422	986	2.246	0.304	0.118	0.022	6	0.6	115	114	28.0689	6.1288	12.8919	42.7128	29.8209	4.5798
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	218	148	220	2.107	0.420	0.106	0.013	1	0.2	116	115	34.5152	2.8728	28.1240	41.4457	13.3218	12.0143
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	177	110	527	3.294	0.340	0.105	0.018	2	0.1	117	116	28.1632	3.8943	18.3893	36.7393	18.3501	7.2318
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	400	265	930	3.166	0.456	0.115	0.019	3	0.4	118	117	32.2306	5.2146	20.9831	45.8211	24.8380	6.1809
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	344	226	508	2.471	0.434	0.113	0.025	2	0.3	119	118	20.9354	5.1604	8.8842	34.0780	25.1939	4.0569
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	510	353	1086	2.636	0.598	0.124	0.025	8	0.4	120	119	25.7183	6.7228	4.6525	41.6333	36.9808	3.8256
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	450	293	703	2.544	0.349	0.099	0.015	3	0.3	121	120	30.3020	4.4711	18.4962	41.4959	22.9997	6.7773
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	256	154	413	2.386	0.662	0.116	0.028	2	0.2	122	121	20.4510	5.6239	8.0620	34.1682	26.1061	3.6365
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	359	250	649	2.423	0.383	0.107	0.021	3	0.3	123	122	30.0179	5.7263	11.0916	43.8507	32.7591	5.2421
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	325	186	670	2.939	0.503	0.072	0.014	1	0.2	124	123	26.2062	4.7844	14.3031	36.9457	22.6425	5.4774
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	319	193	550	2.534	0.360	0.097	0.016	2	0.2	125	124	20.3296	4.7253	9.6905	33.7559	24.0654	4.3023
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	432	276	529	1.859	0.362	0.109	0.020	5	0.3	126	125	21.6238	5.5997	7.5039	32.1177	24.6138	3.8616
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	60	36	69	1.622	0.300	0.157	0.050	1	0.1	127	126	17.8791	6.2809	6.9178	37.0992	30.1813	2.8466
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	511	377	1081	2.665	0.425	0.128	0.026	9	0.4	128	127	26.6520	8.6184	-1.4965	43.2798	44.7763	3.0924
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	388	271	1005	2.906	0.529	0.114	0.022	6	0.3	129	128	26.1323	7.2746	5.9633	42.6893	36.7260	3.5922
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	622	421	1203	2.860	0.415	0.108	0.021	6	0.5	130	129	30.4084	5.0306	11.3387	39.1610	27.8223	6.0447
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	582	378	1340	2.803	0.361	0.136	0.029	10	0.8	131	130	23.9703	6.0925	7.1322	36.7109	29.5788	3.9344
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	344	222	896	3.120	0.452	0.116	0.021	5	0.2	132	131	25.4558	6.9475	8.6631	38.5376	29.8745	3.6640
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	603	399	1264	3.013	0.507	0.099	0.017	5	0.4	133	132	26.7682	5.3841	8.2136	39.5744	31.3608	4.9718
