participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	170	120	425	2.714	0.320	0.145	0.037	3	0.3	257	256	25.1126	5.5225	10.4996	37.8376	27.3380	4.5473
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	106	68	118	2.517	0.184	0.126	0.015	1	0.1	258	257	34.3206	3.1531	28.1871	44.8881	16.7009	10.8847
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	245	172	627	3.114	0.466	0.123	0.030	4	0.2	259	258	29.0106	7.6138	9.9496	41.5271	31.5775	3.8103
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	135	93	317	2.727	0.222	0.115	0.018	1	0.1	260	259	30.3042	5.4361	15.3735	43.1703	27.7968	5.5746
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	121	77	231	2.847	0.284	0.128	0.022	2	0.1	261	260	32.7341	5.7856	17.8378	43.8683	26.0305	5.6579
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	122	94	234	2.773	0.203	0.127	0.023	1	0.1	262	261	32.8652	5.7511	12.0013	39.7674	27.7661	5.7146
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	145	107	413	3.207	0.385	0.140	0.037	2	0.2	263	262	32.6569	6.5350	10.5076	44.2914	33.7838	4.9972
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	207	136	520	2.808	0.292	0.138	0.026	4	0.3	264	263	28.9735	5.8218	15.8001	39.8916	24.0916	4.9767
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	424	291	793	2.754	0.259	0.117	0.022	3	0.4	265	264	32.8872	6.2988	17.4946	41.5439	24.0492	5.2211
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	79	61	198	3.116	0.326	0.152	0.021	1	0.1	266	265	29.5651	7.6272	18.6291	44.8702	26.2411	3.8763
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	88	55	167	3.304	0.886	0.052	0.018	0	0.0	267	266	27.5375	4.7508	17.3934	42.2592	24.8658	5.7964
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	90	61	419	4.502	0.653	0.079	0.030	0	0.1	268	267	25.8186	4.8006	16.4927	42.0792	25.5865	5.3782
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	202	127	358	2.901	0.426	0.053	0.004	0	0.1	269	268	34.5376	3.6174	22.9984	43.4846	20.4862	9.5477
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	198	126	423	3.940	0.529	0.085	0.015	1	0.1	270	269	28.5913	5.2119	5.6468	43.3521	37.7053	5.4858
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	207	181	849	3.688	0.499	0.180	0.046	5	0.5	271	270	20.1091	6.6987	5.5524	35.7964	30.2440	3.0020
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	214	134	440	3.506	0.911	0.074	0.010	1	0.1	272	271	27.8491	9.0380	4.0767	43.2473	39.1707	3.0813
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	121	72	186	2.640	0.404	0.029	0.002	0	0.0	273	272	33.5800	2.3634	28.3453	39.5528	11.2076	14.2081
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	259	167	429	3.155	0.279	0.103	0.017	2	0.2	274	273	34.2663	4.4921	19.8665	41.2601	21.3937	7.6280
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	171	124	387	3.278	0.474	0.137	0.021	3	0.2	275	274	26.2675	6.0986	10.0491	36.8378	26.7886	4.3071
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	137	88	201	2.708	0.226	0.098	0.009	1	0.1	276	275	36.3012	2.9168	26.5356	41.5496	15.0140	12.4454
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	293	193	651	3.289	0.691	0.104	0.023	3	0.2	277	276	24.6687	7.5008	4.2170	41.1631	36.9461	3.2888
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	166	105	195	2.883	0.172	0.111	0.020	1	0.2	278	277	36.6270	1.7794	31.4786	41.2344	9.7558	20.5843
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	127	86	259	2.980	0.175	0.077	0.020	1	0.0	279	278	33.0288	4.2286	14.5668	38.0096	23.4428	7.8108
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	115	76	157	2.651	0.311	0.094	0.025	0	0.1	280	279	31.3486	3.2277	22.6191	38.9098	16.2907	9.7125
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	109	73	160	2.601	0.258	0.079	0.009	0	0.0	281	280	36.4120	2.0224	32.3654	41.2204	8.8550	18.0048
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	104	67	150	2.902	0.256	0.104	0.015	0	0.1	282	281	37.8616	2.5162	28.5670	41.9950	13.4279	15.0469
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	185	128	399	2.870	0.267	0.110	0.016	2	0.1	283	282	32.0027	6.6298	5.9179	41.5506	35.6327	4.8271
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	146	90	189	2.616	0.311	0.091	0.017	1	0.1	284	283	32.5443	3.0663	24.4230	39.7981	15.3751	10.6134
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	194	124	580	3.219	0.252	0.110	0.017	2	0.2	285	284	29.4245	5.2271	7.3121	39.0037	31.6916	5.6293
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	150	99	346	3.179	0.311	0.121	0.023	2	0.2	286	285	30.0187	6.6625	9.5845	42.3473	32.7628	4.5057
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	298	207	774	2.918	0.266	0.102	0.017	3	0.2	287	286	31.1723	6.7692	-1.1272	40.1397	41.2668	4.6051
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	157	109	397	2.940	0.328	0.118	0.024	1	0.2	288	287	28.5306	6.0139	6.8310	37.0971	30.2661	4.7441
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	172	122	278	2.683	0.190	0.112	0.016	1	0.1	289	288	34.4283	4.5669	11.3685	40.8384	29.4700	7.5387
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	193	128	531	3.288	0.358	0.114	0.025	2	0.2	290	289	30.7708	5.7518	10.0464	41.7315	31.6851	5.3497
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	255	191	605	2.989	0.409	0.170	0.038	8	0.4	291	290	29.4085	8.4542	10.0531	44.5775	34.5244	3.4785
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	424	285	631	2.540	0.224	0.110	0.025	3	0.4	292	291	36.2195	5.8397	15.3226	47.1731	31.8505	6.2023
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	176	139	560	3.316	0.441	0.135	0.028	3	0.2	293	292	32.4752	7.2317	13.3219	45.5198	32.1979	4.4907
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	100	76	297	2.984	0.357	0.138	0.021	1	0.1	294	293	29.4501	6.5623	14.8926	40.7662	25.8736	4.4878
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	56	47	152	3.060	0.426	0.118	0.017	0	0.0	295	294	33.0397	8.3367	8.9652	45.5787	36.6135	3.9631
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	156	105	260	3.123	0.327	0.093	0.015	0	0.1	296	295	37.7437	2.9517	26.1499	43.5693	17.4194	12.7870
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	325	214	527	2.834	0.266	0.099	0.018	1	0.2	297	296	36.5629	3.8706	17.5926	43.3295	25.7369	9.4463
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	68	50	165	2.778	0.274	0.088	0.019	0	0.1	298	297	34.3480	6.0011	19.1405	42.5099	23.3694	5.7236
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	92	69	176	2.595	0.333	0.129	0.033	2	0.1	299	298	32.2416	7.4652	8.7547	42.1383	33.3835	4.3189
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	108	72	147	2.798	0.400	0.127	0.048	1	0.1	300	299	36.9902	5.6177	24.1273	49.6075	25.4802	6.5846
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	100	61	90	2.373	0.385	0.126	0.012	1	0.1	301	300	36.1836	3.8259	28.4114	42.3360	13.9246	9.4575
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	118	79	219	2.589	0.178	0.126	0.020	1	0.1	302	301	32.2971	6.3215	12.5290	39.6569	27.1279	5.1091
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	167	110	412	3.261	0.359	0.131	0.034	2	0.2	303	302	29.2576	5.4474	17.6933	38.9190	21.2257	5.3709
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	99	63	125	2.477	0.255	0.081	0.009	0	0.0	304	303	35.7888	2.3008	29.7763	41.2483	11.4720	15.5550
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	190	132	405	2.426	0.247	0.113	0.022	3	0.2	305	304	29.3242	8.1038	9.9013	41.1861	31.2848	3.6186
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	155	98	173	2.402	0.231	0.102	0.023	1	0.1	306	305	33.6778	2.6305	23.4572	39.7565	16.2993	12.8030
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	159	111	312	3.052	0.246	0.119	0.018	1	0.2	307	306	34.5423	5.8378	19.1266	43.3960	24.2694	5.9170
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	116	78	298	2.769	0.447	0.087	0.017	1	0.1	308	307	26.9173	5.9741	10.5445	37.1738	26.6293	4.5057
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	329	237	865	3.182	0.334	0.113	0.017	3	0.2	309	308	28.5566	6.0387	8.9819	40.7307	31.7488	4.7289
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	87	61	172	2.413	0.352	0.072	0.007	0	0.0	310	309	33.1575	3.2271	24.8748	40.6397	15.7648	10.2746
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	184	136	421	2.733	0.858	0.212	0.051	6	0.4	311	310	26.6539	9.7037	-5.9338	46.4887	52.4225	2.7468
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	205	142	367	2.570	0.343	0.096	0.012	1	0.2	312	311	31.0383	4.8308	19.1007	38.5924	19.4916	6.4250
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	175	120	492	3.217	0.553	0.123	0.028	4	0.1	313	312	27.9907	8.2632	-1.8617	43.5490	45.4107	3.3874
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	146	97	334	3.882	0.606	0.102	0.017	1	0.1	314	313	36.0171	9.9352	13.2572	52.5005	39.2433	3.6252
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	222	138	453	2.848	0.696	0.122	0.027	4	0.2	315	314	30.6419	11.3277	-36.1448	48.0848	84.2297	2.7050
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	140	98	292	3.699	0.441	0.115	0.010	1	0.1	316	315	47.8922	4.2771	33.4405	60.4532	27.0127	11.1973
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	321	217	681	2.983	0.561	0.115	0.021	4	0.3	317	316	36.6857	12.3397	-12.6431	52.6456	65.2887	2.9730
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	371	243	637	2.901	0.396	0.094	0.016	2	0.3	318	317	36.8958	4.5376	17.0703	44.7161	27.6458	8.1311
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	184	125	401	3.485	0.672	0.124	0.022	1	0.2	319	318	43.4575	5.1731	29.2564	54.2351	24.9787	8.4006
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	261	191	819	3.676	0.843	0.136	0.043	6	0.3	320	319	25.1408	14.3588	-13.1048	49.6889	62.7937	1.7509
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	222	160	610	2.915	0.586	0.127	0.018	4	0.2	321	320	30.1322	11.4897	-6.8756	47.5064	54.3820	2.6225
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	337	253	930	3.032	0.471	0.152	0.029	6	0.4	322	321	29.9156	9.9367	9.9344	53.6136	43.6792	3.0106
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	157	111	293	2.516	0.562	0.117	0.013	1	0.1	323	322	38.7160	3.4688	27.2141	45.3622	18.1481	11.1612
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	293	193	516	2.672	1.191	0.107	0.022	4	0.3	324	323	31.0167	15.8815	-0.0182	49.1158	49.1340	1.9530
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	399	316	1136	3.059	0.483	0.159	0.035	7	0.6	325	324	32.6892	7.4221	10.6759	46.9226	36.2467	4.4043
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	407	286	912	2.766	0.333	0.130	0.028	6	0.4	326	325	34.9670	7.5923	0.7663	47.7328	46.9666	4.6056
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	381	307	1491	3.634	0.538	0.154	0.039	7	0.6	327	326	26.7358	6.3155	12.9106	40.3681	27.4575	4.2334
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	308	233	745	3.548	0.667	0.132	0.031	5	0.4	328	327	33.7079	9.2430	0.3071	44.8654	44.5583	3.6469
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	454	324	1195	3.171	0.415	0.123	0.025	5	0.5	329	328	31.7398	7.0642	10.8917	42.1260	31.2342	4.4930
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	354	229	716	3.178	0.451	0.086	0.010	2	0.2	330	329	34.9459	5.0386	13.3785	44.2282	30.8497	6.9357
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	489	328	1027	3.060	0.516	0.110	0.018	4	0.4	331	330	29.5254	6.1763	9.6229	42.4476	32.8247	4.7804
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	93	72	367	2.798	1.538	0.192	0.065	3	0.3	332	331	12.9321	8.2823	-7.6048	26.6236	34.2283	1.5614
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	236	172	928	3.676	1.284	0.118	0.028	2	0.3	333	332	24.7787	9.1666	0.0000	38.3897	38.3897	2.7031
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	286	197	698	3.146	0.479	0.109	0.019	3	0.2	334	333	32.6959	11.4669	-8.4430	51.6506	60.0936	2.8513
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	253	159	476	3.144	0.414	0.097	0.010	1	0.1	335	334	34.4713	4.3422	20.7333	43.5599	22.8266	7.9387
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	465	349	1684	3.637	0.388	0.140	0.029	8	0.5	336	335	29.2508	7.7642	-3.9124	48.2208	52.1332	3.7674
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	167	129	503	3.063	0.393	0.144	0.037	3	0.2	337	336	32.2950	5.9573	11.7172	47.1183	35.4011	5.4211
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	371	231	886	2.551	1.536	0.098	0.024	7	0.4	338	337	21.3409	12.5094	0.0000	36.4181	36.4181	1.7060
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	230	164	472	3.017	0.617	0.127	0.021	3	0.2	339	338	25.9251	8.4878	6.7841	39.5894	32.8053	3.0544
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	180	115	436	4.133	0.557	0.084	0.019	1	0.1	340	339	31.5086	9.4572	2.5729	48.3662	45.7933	3.3317
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	242	165	346	2.519	0.317	0.092	0.010	1	0.1	341	340	29.2080	3.8525	19.4648	37.1978	17.7330	7.5817
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	223	132	389	2.359	0.903	0.086	0.010	1	0.1	342	341	28.9064	10.1833	0.0000	38.9759	38.9759	2.8386
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	195	125	368	3.568	0.473	0.065	0.008	0	0.1	343	342	35.3948	4.3024	21.3643	43.5082	22.1439	8.2267
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	131	87	344	3.085	0.240	0.142	0.029	2	0.2	344	343	30.8729	6.3524	16.1517	41.9235	25.7718	4.8600
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	160	113	450	2.984	0.313	0.147	0.019	2	0.2	345	344	33.4114	3.2797	26.2846	41.0773	14.7927	10.1874
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	298	199	414	2.622	0.218	0.107	0.020	2	0.3	346	345	38.0784	2.6323	31.0048	47.4042	16.3994	14.4660
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	148	89	285	2.417	0.330	0.131	0.035	3	0.1	347	346	24.6152	5.5711	12.5103	35.2793	22.7689	4.4184
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	170	128	467	2.752	0.422	0.153	0.030	3	0.2	348	347	30.3671	6.0636	11.0045	43.1572	32.1527	5.0081
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	192	144	567	3.261	0.334	0.120	0.021	2	0.2	349	348	32.2577	5.8546	19.3584	43.8302	24.4718	5.5098
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	179	138	406	2.751	0.358	0.152	0.031	3	0.3	350	349	32.2848	6.2903	14.5630	43.3709	28.8079	5.1325
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	155	112	387	2.779	0.333	0.153	0.028	3	0.2	351	350	27.6991	6.4832	14.0866	41.3376	27.2510	4.2724
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	188	131	461	2.761	0.396	0.150	0.027	4	0.2	352	351	30.8651	5.7674	18.5556	43.4890	24.9334	5.3516
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	120	87	264	2.614	0.284	0.120	0.034	1	0.1	353	352	28.3426	6.3560	11.5109	38.5367	27.0258	4.4592
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	84	55	144	2.496	0.320	0.072	0.006	0	0.0	354	353	32.9523	2.1232	28.7919	38.3549	9.5630	15.5201
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	102	74	163	2.298	0.223	0.117	0.025	1	0.0	355	354	34.6315	2.9390	26.3579	40.8349	14.4770	11.7834
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	176	114	228	2.539	0.289	0.083	0.011	0	0.1	356	355	33.4463	2.6208	26.1739	39.0061	12.8321	12.7620
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	166	117	282	2.172	0.266	0.106	0.013	4	0.1	357	356	24.8033	6.5731	9.0538	35.1323	26.0785	3.7734
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	163	104	211	2.543	0.278	0.106	0.013	1	0.1	358	357	33.5078	4.2177	19.8409	43.1883	23.3474	7.9445
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	175	109	191	2.174	0.286	0.108	0.013	1	0.2	359	358	36.6066	3.2178	22.4153	45.7264	23.3111	11.3763
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	121	78	136	2.389	0.223	0.124	0.024	1	0.1	360	359	35.6853	3.7640	20.5245	43.6564	23.1319	9.4806
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	419	264	770	2.591	0.395	0.099	0.020	4	0.3	361	360	30.3264	8.2459	-1.5448	41.2648	42.8096	3.6778
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	287	177	437	2.376	0.358	0.079	0.010	2	0.1	362	361	32.8362	5.2114	11.2531	40.7742	29.5211	6.3009
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	495	322	929	2.543	0.642	0.106	0.013	5	0.3	363	362	32.2987	5.4516	11.9080	41.7964	29.8885	5.9246
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	103	70	317	3.399	0.539	0.138	0.036	1	0.1	364	363	26.6236	7.1109	8.1216	38.9312	30.8096	3.7441
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	214	149	414	3.530	0.528	0.117	0.019	2	0.2	365	364	31.5423	4.5058	17.4987	38.7204	21.2218	7.0004
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	87	58	148	3.269	0.289	0.146	0.029	1	0.1	366	365	32.6590	5.4901	18.1098	38.6877	20.5779	5.9488
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	262	192	570	2.881	0.470	0.139	0.036	4	0.4	367	366	33.9649	8.9703	9.0129	49.7288	40.7159	3.7864
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	322	231	718	3.115	0.548	0.135	0.022	4	0.3	368	367	37.0374	9.2092	13.4729	56.2437	42.7709	4.0218
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	393	305	1109	2.992	0.484	0.151	0.026	7	0.4	369	368	32.1568	8.0902	5.8193	45.6595	39.8401	3.9748
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	355	248	578	2.377	0.418	0.110	0.023	4	0.3	370	369	36.3213	6.1377	0.5655	46.9669	46.4014	5.9177
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	463	333	886	2.541	0.442	0.115	0.023	7	0.4	371	370	33.1122	8.0400	7.8700	44.4608	36.5908	4.1184
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	424	307	767	2.523	0.438	0.130	0.023	7	0.4	372	371	33.2824	8.4047	5.7029	46.8476	41.1447	3.9600
