participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	330	228	956	3.346	0.437	0.146	0.028	5	0.4	362	361	28.5237	4.9265	12.4991	39.1219	26.6228	5.7899
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	348	242	1024	3.340	0.360	0.119	0.022	4	0.3	363	362	31.7064	4.3533	19.2061	46.1007	26.8946	7.2834
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	564	380	1436	3.256	0.418	0.112	0.020	6	0.4	364	363	32.2105	5.5317	12.0974	43.1130	31.0156	5.8229
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	778	526	2087	3.314	0.417	0.112	0.020	9	0.6	365	364	30.1994	4.5853	10.1732	39.6346	29.4614	6.5861
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	548	373	1292	3.040	0.753	0.116	0.024	7	0.7	366	365	29.0898	7.6657	-15.6866	38.6279	54.3146	3.7948
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	399	257	752	2.897	0.366	0.078	0.009	2	0.2	367	366	34.2057	4.9308	5.3639	43.2295	37.8657	6.9372
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	421	274	1110	3.228	0.653	0.085	0.008	2	0.2	368	367	33.5951	3.7265	18.8651	42.7841	23.9190	9.0153
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	369	239	800	2.874	0.726	0.119	0.018	4	0.3	369	368	30.2908	3.8017	15.7924	40.4634	24.6710	7.9676
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	313	205	753	3.274	0.382	0.116	0.018	4	0.2	370	369	31.0126	5.5141	15.3750	40.2334	24.8585	5.6243
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	407	255	815	3.043	0.292	0.047	0.006	1	0.1	371	370	31.8029	3.7980	18.9507	41.0383	22.0875	8.3736
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	345	226	486	2.833	0.338	0.102	0.017	2	0.3	372	371	31.7158	3.6061	17.5011	39.9590	22.4579	8.7949
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	310	200	389	2.631	0.301	0.108	0.021	2	0.3	373	372	32.8407	2.9303	24.3094	41.4085	17.0991	11.2072
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	335	213	693	2.694	0.477	0.096	0.015	3	0.3	374	373	28.3147	4.5573	16.6515	37.1472	20.4957	6.2131
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	659	415	1786	3.374	0.467	0.092	0.018	6	0.4	375	374	29.7582	6.6961	2.0290	41.3496	39.3206	4.4441
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	320	205	785	3.300	0.293	0.118	0.018	3	0.2	376	375	29.8493	5.5550	13.7072	39.2551	25.5479	5.3734
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	417	276	1001	2.989	0.438	0.108	0.017	4	0.4	377	376	29.3318	5.8461	12.8633	38.6099	25.7466	5.0173
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	163	118	515	2.999	0.444	0.155	0.033	4	0.2	378	377	22.3759	6.3928	7.6085	33.3111	25.7026	3.5002
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	506	333	679	2.546	0.332	0.106	0.019	4	0.3	379	378	29.2506	5.1361	12.1212	38.7435	26.6223	5.6951
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	447	327	907	2.666	0.445	0.123	0.024	4	0.5	380	379	26.7640	6.4043	2.4359	42.5671	40.1312	4.1791
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	448	293	708	2.726	0.369	0.097	0.018	3	0.3	381	380	29.2120	3.9001	14.3517	39.2128	24.8610	7.4901
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	187	128	295	3.079	0.463	0.096	0.021	1	0.2	382	381	28.8269	6.4287	-14.1227	38.0089	52.1316	4.4841
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	431	285	742	3.140	0.604	0.109	0.019	3	0.4	383	382	32.0251	5.4119	8.0917	41.5881	33.4964	5.9175
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	627	434	1533	2.964	0.354	0.114	0.024	8	0.5	384	383	28.7044	7.6583	-21.6338	41.7446	63.3784	3.7482
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	271	189	892	3.370	0.477	0.137	0.026	4	0.3	385	384	25.8715	6.9009	6.7844	41.1187	34.3343	3.7490
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	779	569	1786	2.847	0.463	0.133	0.023	13	0.7	386	385	30.2133	7.9496	-3.2162	47.0761	50.2922	3.8006
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	856	573	1656	3.152	0.727	0.112	0.026	10	0.9	387	386	31.5467	8.8775	-12.1948	47.0328	59.2275	3.5535
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	796	550	1437	2.539	0.297	0.125	0.025	12	0.9	388	387	29.5596	6.7859	-1.2867	43.0091	44.2959	4.3560
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	322	210	666	2.902	0.434	0.081	0.011	2	0.1	389	388	31.9803	5.1950	6.0223	43.0135	36.9913	6.1560
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	309	215	755	3.537	0.743	0.111	0.020	3	0.2	390	389	31.7213	6.6078	9.4345	42.1334	32.6989	4.8005
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	625	444	1122	2.673	0.362	0.118	0.026	6	0.6	391	390	30.6028	6.5623	-4.7060	39.9616	44.6676	4.6634
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	323	230	773	3.025	0.337	0.117	0.022	3	0.3	392	391	30.6352	5.9320	6.4256	40.7997	34.3741	5.1644
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	552	342	1254	3.090	0.384	0.101	0.017	5	0.4	393	392	29.8832	6.1243	6.2917	42.4878	36.1961	4.8795
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	256	186	926	3.638	0.687	0.122	0.031	2	0.3	394	393	31.0328	6.8910	12.8083	42.7939	29.9856	4.5034
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	621	425	1578	3.231	0.499	0.148	0.027	13	0.8	395	394	32.0604	6.3109	2.1653	46.6251	44.4599	5.0802
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	305	203	626	3.369	0.483	0.099	0.016	2	0.2	396	395	33.3819	4.1778	19.2336	40.8084	21.5748	7.9903
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	572	417	1304	2.888	0.396	0.128	0.028	7	0.7	397	396	29.4157	6.8753	3.5314	43.1507	39.6194	4.2785
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	432	321	1218	3.032	0.430	0.141	0.030	8	0.5	398	397	29.2430	6.3579	8.9165	43.6820	34.7655	4.5995
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	194	131	564	3.093	0.358	0.123	0.028	3	0.2	399	398	27.9822	5.9178	13.5827	38.1291	24.5463	4.7285
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	141	98	404	3.177	0.595	0.151	0.026	2	0.2	400	399	29.7664	5.4239	18.0868	46.2193	28.1325	5.4880
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	583	383	1109	3.291	0.392	0.093	0.015	3	0.4	401	400	34.1704	4.8934	12.5949	43.7316	31.1367	6.9830
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	334	230	1117	3.428	0.409	0.129	0.022	4	0.3	402	401	32.4351	4.4912	18.9348	42.3111	23.3763	7.2219
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	133	83	289	2.821	0.614	0.149	0.015	2	0.1	403	402	30.9077	4.3990	22.1651	44.6222	22.4571	7.0260
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	310	221	893	3.079	0.449	0.109	0.026	3	0.2	404	403	28.1829	5.9390	3.5951	37.9921	34.3969	4.7454
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	584	415	1484	3.564	0.402	0.114	0.024	5	0.6	405	404	33.3754	6.8115	14.0576	45.7694	31.7118	4.8998
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	657	446	1124	2.819	0.554	0.113	0.023	5	0.7	406	405	33.2039	4.8012	10.5429	43.4734	32.9305	6.9158
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	716	461	1465	3.234	0.307	0.077	0.015	3	0.4	407	406	35.6503	5.4356	7.2286	46.0031	38.7745	6.5586
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	381	254	656	2.802	0.323	0.096	0.018	2	0.3	408	407	33.0238	3.2705	22.8287	41.4654	18.6367	10.0976
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	404	276	1408	3.773	0.369	0.119	0.021	5	0.3	409	408	31.5922	5.9739	10.3957	43.3736	32.9779	5.2884
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	627	420	1549	3.462	0.659	0.110	0.020	5	0.5	410	409	31.4654	6.4344	-1.5880	44.4558	46.0438	4.8902
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	681	464	1482	2.927	0.409	0.121	0.019	8	0.6	411	410	32.2446	5.9304	7.4326	43.3409	35.9083	5.4372
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	293	199	779	3.077	0.329	0.103	0.015	2	0.2	412	411	30.5056	5.3687	9.7389	43.2291	33.4902	5.6822
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	191	120	410	2.946	0.355	0.070	0.006	1	0.1	413	412	34.6458	2.9714	27.6198	42.0594	14.4396	11.6599
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	298	201	821	3.473	0.354	0.089	0.014	2	0.1	414	413	31.4452	5.8093	16.6832	45.4783	28.7951	5.4129
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	481	315	1030	2.921	0.560	0.095	0.017	3	0.3	415	414	33.5670	6.1449	18.3538	46.4283	28.0746	5.4626
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	385	260	1229	3.586	0.371	0.126	0.023	4	0.4	416	415	30.1195	4.3881	15.4871	41.4549	25.9678	6.8639
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	482	305	1042	2.792	0.337	0.089	0.015	4	0.3	417	416	29.7195	6.2274	3.9276	39.5626	35.6350	4.7724
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	403	241	1125	3.452	0.538	0.109	0.017	4	0.3	418	417	30.7829	5.0510	18.7360	43.2810	24.5450	6.0945
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	692	425	1302	3.083	0.378	0.091	0.014	5	0.4	419	418	31.0899	5.7286	13.2923	43.4890	30.1967	5.4271
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	440	275	1015	3.120	0.504	0.090	0.016	3	0.3	420	419	32.2841	4.1133	18.6338	43.0641	24.4303	7.8487
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	399	252	729	2.843	0.549	0.097	0.015	3	0.3	421	420	32.0607	4.2778	17.9692	42.3334	24.3642	7.4948
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	669	441	1721	3.650	0.465	0.120	0.024	5	0.7	422	421	31.9019	5.1526	18.9603	43.4656	24.5053	6.1914
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	356	243	1131	3.598	0.411	0.129	0.027	3	0.4	423	422	28.9098	5.6581	13.6722	44.0714	30.3992	5.1094
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	224	165	560	3.048	0.490	0.151	0.038	4	0.4	424	423	23.7662	5.9366	8.7095	35.4122	26.7027	4.0034
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	99	72	214	3.494	0.918	0.149	0.034	1	0.2	425	424	27.7169	8.4487	3.7211	39.9265	36.2054	3.2806
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	46	32	108	3.454	0.224	0.146	0.055	1	0.1	426	425	24.9391	5.2740	15.9571	35.1269	19.1698	4.7287
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	356	231	516	3.131	0.381	0.104	0.017	2	0.3	427	426	29.1881	2.9893	22.0238	36.3451	14.3213	9.7643
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	85	59	254	3.378	0.327	0.118	0.039	1	0.1	428	427	25.2440	4.7172	15.6444	34.5578	18.9134	5.3515
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	99	72	162	2.186	0.686	0.161	0.037	2	0.1	429	428	19.7985	5.2030	5.6654	30.5609	24.8955	3.8052
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	173	118	537	3.193	0.238	0.110	0.024	2	0.1	430	429	28.0037	7.4350	-7.0224	38.5181	45.5405	3.7665
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	123	92	299	3.168	0.234	0.144	0.030	1	0.1	431	430	29.5644	7.4168	9.6079	38.9616	29.3537	3.9861
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	158	103	419	3.066	0.383	0.140	0.029	3	0.2	432	431	24.5863	5.1866	13.9105	34.3868	20.4763	4.7404
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	197	135	286	2.592	0.276	0.108	0.015	1	0.2	433	432	29.1483	2.8963	18.1091	34.7061	16.5970	10.0639
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	193	124	313	2.798	0.397	0.113	0.017	1	0.2	434	433	31.6355	3.6203	21.2862	40.5174	19.2312	8.7383
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	109	77	259	2.771	0.446	0.158	0.039	3	0.2	435	434	21.1544	8.8036	5.3355	36.4724	31.1369	2.4029
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	161	106	249	2.629	0.257	0.101	0.020	1	0.1	436	435	35.3853	2.7074	28.1236	41.7777	13.6541	13.0701
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	256	173	657	3.002	0.412	0.131	0.033	4	0.3	437	436	28.6891	5.8944	15.3680	44.8696	29.5017	4.8672
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	145	98	183	2.568	0.396	0.096	0.016	1	0.1	438	437	30.3024	3.5228	20.4419	39.5322	19.0903	8.6018
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	170	122	349	2.767	0.217	0.118	0.022	2	0.2	439	438	28.9840	7.8311	2.8276	40.7658	37.9382	3.7012
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	107	75	184	2.880	0.327	0.115	0.020	1	0.1	440	439	30.9960	4.9500	10.1074	37.3159	27.2085	6.2618
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	167	119	516	3.697	0.390	0.131	0.030	2	0.1	441	440	31.3144	6.9296	11.8947	41.4350	29.5403	4.5190
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	243	175	716	3.274	0.502	0.139	0.022	4	0.3	442	441	29.9685	6.3884	12.6590	43.8826	31.2236	4.6911
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	214	132	343	2.754	0.378	0.085	0.011	1	0.1	443	442	34.2419	2.7267	24.3838	40.7140	16.3302	12.5580
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	107	77	263	2.914	0.486	0.093	0.020	1	0.1	444	443	27.9300	8.8295	-7.0990	37.7255	44.8245	3.1633
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	120	77	411	3.428	0.366	0.109	0.020	2	0.1	445	444	28.4186	5.3945	16.1037	40.5264	24.4227	5.2680
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	285	208	705	3.003	0.396	0.146	0.030	5	0.3	446	445	26.5504	6.4271	-3.4774	38.4176	41.8950	4.1310
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	272	180	470	2.726	0.370	0.089	0.009	2	0.1	447	446	31.7285	2.8541	20.6158	37.2957	16.6799	11.1170
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	141	96	400	3.046	0.295	0.153	0.032	3	0.2	448	447	28.5573	4.6785	17.7143	39.3475	21.6332	6.1040
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	98	69	130	2.320	0.279	0.119	0.012	1	0.1	449	448	34.1624	2.6260	27.1114	40.6769	13.5655	13.0093
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	267	159	459	2.263	1.086	0.123	0.076	5	0.8	450	449	22.6514	13.8941	-28.3796	48.0300	76.4096	1.6303
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	293	181	548	2.782	0.508	0.064	0.010	1	0.1	451	450	29.2411	4.0451	14.9816	36.7590	21.7773	7.2288
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8605	5380	2110	0.398	0.980	0.090	0.022	55	8.0	1	0	2.9796	8.8539	-61.7447	48.9334	110.6782	0.3365
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	623	444	1501	2.967	0.622	0.101	0.022	8	0.4	2	1	25.3566	7.4903	-9.6095	39.5749	49.1844	3.3853
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	482	320	611	2.437	0.347	0.090	0.008	2	0.2	3	2	27.7687	4.4978	13.3631	38.8401	25.4770	6.1738
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	509	396	1275	2.843	0.604	0.127	0.026	9	0.6	4	3	21.8584	7.2996	-1.5497	37.6193	39.1691	2.9944
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	324	232	480	2.179	0.359	0.128	0.022	5	0.2	5	4	20.7031	9.4617	-51.8825	33.5182	85.4008	2.1881
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	425	291	680	2.342	0.381	0.112	0.019	7	0.3	6	5	24.1545	6.9616	-2.2882	34.3364	36.6246	3.4697
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	483	316	981	2.695	0.530	0.101	0.021	5	0.4	7	6	26.2987	6.5987	1.8626	39.9640	38.1014	3.9854
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	243	160	343	2.477	0.301	0.110	0.017	1	0.2	8	7	29.3470	2.0494	22.8769	35.9237	13.0469	14.3201
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	237	149	463	2.820	0.701	0.062	0.007	1	0.1	9	8	29.0313	3.8295	18.7162	38.0388	19.3226	7.5809
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	513	347	1235	2.944	0.359	0.103	0.020	7	0.5	10	9	24.2937	5.4723	5.1641	35.2920	30.1278	4.4394
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	315	206	401	2.423	0.266	0.093	0.013	2	0.2	11	10	27.3891	3.2294	19.8360	35.2758	15.4398	8.4813
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	182	124	403	2.675	0.282	0.146	0.030	3	0.2	12	11	25.1909	5.0113	11.0931	34.2803	23.1872	5.0268
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	235	156	305	2.256	0.326	0.101	0.008	1	0.1	13	12	28.3879	3.1270	16.9193	37.2802	20.3609	9.0783
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	299	200	460	2.380	0.467	0.077	0.009	1	0.1	14	13	26.0361	10.7882	-70.6298	38.1970	108.8268	2.4134
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	366	252	456	2.209	0.258	0.109	0.017	3	0.3	15	14	26.5791	4.5513	7.3701	37.2808	29.9107	5.8399
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	193	142	367	2.445	0.440	0.133	0.030	3	0.2	16	15	24.6872	6.3391	10.0887	36.8177	26.7290	3.8944
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	382	286	705	2.386	0.689	0.154	0.039	6	0.7	17	16	19.9029	5.1465	3.0337	33.9935	30.9598	3.8673
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	360	249	676	2.565	0.427	0.106	0.016	3	0.2	18	17	28.5877	5.2518	8.2982	36.5986	28.3005	5.4434
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	489	342	783	2.179	0.430	0.140	0.034	7	0.6	19	18	22.9281	4.8291	9.9556	36.0138	26.0581	4.7479
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	104	67	213	2.909	0.769	0.122	0.035	2	0.1	20	19	22.2722	7.5088	6.6274	35.9505	29.3231	2.9661
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	120	74	363	3.434	0.500	0.126	0.036	2	0.1	21	20	22.2448	5.5161	5.5309	32.6730	27.1420	4.0327
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	362	240	686	2.707	0.358	0.153	0.027	5	0.4	22	21	22.7597	3.9995	10.9028	31.3842	20.4814	5.6907
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	374	291	453	1.849	0.419	0.171	0.035	6	0.6	23	22	21.2072	5.5039	6.5956	35.9061	29.3105	3.8531
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	340	235	444	2.469	0.477	0.149	0.033	4	0.5	24	23	26.9780	7.4763	-18.6739	37.0204	55.6943	3.6085
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	600	372	694	1.748	0.459	0.134	0.030	8	0.8	25	24	19.2410	6.9730	3.0505	39.3135	36.2629	2.7593
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	169	98	181	1.800	0.497	0.157	0.044	3	0.3	26	25	13.4631	10.2968	-16.3042	32.2404	48.5446	1.3075
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	322	209	552	2.719	0.425	0.122	0.021	4	0.4	27	26	25.2735	4.1616	6.5777	35.6316	29.0539	6.0730
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	500	335	701	2.073	0.673	0.148	0.038	7	0.8	28	27	18.1353	7.3318	-5.4436	37.1235	42.5671	2.4735
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	225	174	352	1.921	0.480	0.146	0.032	3	0.4	29	28	17.9740	4.5483	5.4308	28.1770	22.7462	3.9518
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	326	205	797	2.978	0.367	0.124	0.025	4	0.4	30	29	25.6210	4.6155	12.3435	35.7632	23.4197	5.5510
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	194	136	330	2.605	0.414	0.102	0.014	1	0.1	31	30	25.8543	5.0857	11.1740	35.2283	24.0543	5.0837
