participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	853	566	1757	2.835	0.403	0.103	0.018	8	0.6	10	9	26.9202	4.0580	11.3682	34.6917	23.3236	6.6338
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	476	303	820	2.646	0.287	0.107	0.019	4	0.3	11	10	27.4865	4.0457	13.2599	35.5788	22.3189	6.7941
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	627	406	1072	2.390	0.446	0.109	0.016	9	0.4	12	11	26.8864	4.6667	8.8063	37.4945	28.6883	5.7614
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	257	171	402	2.538	0.539	0.078	0.013	2	0.1	13	12	25.9523	12.0143	-65.4776	36.3954	101.8730	2.1601
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	385	271	447	2.087	0.357	0.122	0.020	3	0.3	14	13	26.3946	3.8448	12.3045	34.2802	21.9757	6.8650
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	617	414	921	2.138	0.600	0.141	0.029	8	0.7	15	14	24.9318	3.5048	10.2575	37.1500	26.8925	7.1136
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	198	121	386	2.544	0.354	0.124	0.020	3	0.2	16	15	23.5779	3.5089	16.8916	32.1382	15.2466	6.7194
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	252	178	619	2.920	0.374	0.121	0.023	3	0.3	17	16	27.5084	6.0312	10.0899	45.0119	34.9220	4.5610
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	179	104	348	2.861	0.761	0.118	0.028	3	0.1	18	17	26.3821	7.0501	9.9971	42.8757	32.8786	3.7421
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	319	231	478	2.123	0.795	0.162	0.035	6	0.5	19	18	20.8677	5.3672	6.7991	33.3753	26.5762	3.8880
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	318	222	683	2.800	0.493	0.139	0.024	4	0.3	20	19	24.8165	4.9001	6.4769	35.3717	28.8948	5.0645
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	622	462	774	1.900	0.377	0.158	0.033	9	1.0	21	20	20.8978	5.0847	4.1990	32.9594	28.7605	4.1099
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	502	333	1026	2.720	0.324	0.125	0.022	6	0.5	22	21	27.2490	5.0573	11.9904	37.1978	25.2074	5.3881
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	834	555	1011	1.869	0.561	0.152	0.033	12	1.3	23	22	20.3401	5.2321	2.3126	31.6624	29.3498	3.8876
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	589	395	625	1.578	0.473	0.144	0.030	8	0.8	24	23	18.3604	6.5181	2.4654	36.4269	33.9616	2.8168
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	168	117	265	2.548	0.380	0.106	0.020	1	0.1	25	24	26.1477	5.3036	5.6423	34.1829	28.5407	4.9302
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	514	279	547	1.799	0.477	0.134	0.037	7	0.9	26	25	14.8216	8.1622	-13.0612	35.6990	48.7603	1.8159
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	581	381	865	2.570	0.295	0.119	0.018	5	0.5	27	26	26.8863	4.2744	5.1186	36.7807	31.6621	6.2901
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	183	130	317	2.070	0.662	0.153	0.035	2	0.3	28	27	18.1170	6.1048	5.4340	31.3014	25.8674	2.9677
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	275	179	393	2.370	0.273	0.090	0.010	3	0.2	29	28	24.1674	5.8632	3.5465	35.8520	32.3055	4.1219
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	311	235	358	1.488	0.453	0.131	0.026	4	0.4	30	29	16.0759	5.5800	4.7784	26.8745	22.0961	2.8810
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	489	332	857	2.668	0.421	0.109	0.022	4	0.5	31	30	27.0474	5.6748	6.6854	41.2213	34.5359	4.7662
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	178	121	268	2.501	0.315	0.110	0.022	1	0.2	32	31	21.3926	4.4057	10.0240	29.4549	19.4309	4.8557
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	437	273	1019	2.962	0.311	0.121	0.019	6	0.4	33	32	27.9292	4.1536	17.2896	36.5506	19.2610	6.7242
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	109	75	233	3.057	0.928	0.124	0.023	1	0.1	34	33	28.5651	8.3866	5.6107	41.3376	35.7269	3.4061
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	902	571	1220	2.048	0.449	0.127	0.023	10	0.9	35	34	21.2126	4.7007	3.1986	32.6851	29.4865	4.5126
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	314	214	406	2.476	0.259	0.136	0.026	4	0.3	36	35	26.8880	5.1728	12.9163	37.0305	24.1142	5.1980
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	430	245	428	1.691	0.492	0.129	0.030	6	0.5	37	36	16.6462	5.7190	1.9348	31.5103	29.5754	2.9107
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	660	443	696	1.733	0.507	0.134	0.030	7	0.8	38	37	19.5808	6.1175	2.7758	33.4593	30.6835	3.2008
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	213	151	318	2.621	0.582	0.155	0.024	3	0.2	39	38	23.3372	6.0829	6.1924	35.7495	29.5570	3.8365
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	399	256	572	2.572	0.161	0.113	0.020	3	0.3	40	39	29.4615	2.1866	24.0794	35.2465	11.1671	13.4735
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	824	560	916	1.918	0.591	0.118	0.022	7	0.9	41	40	19.2468	4.3837	-5.8855	28.2855	34.1710	4.3905
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	592	418	723	2.126	0.740	0.146	0.032	7	0.7	42	41	17.6375	4.8931	2.2659	28.7876	26.5217	3.6046
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	351	231	695	2.724	0.345	0.114	0.022	4	0.3	43	42	29.9180	5.3093	7.8098	39.2165	31.4067	5.6350
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	320	218	467	2.471	0.610	0.136	0.040	4	0.4	44	43	19.6186	6.5417	2.0408	35.0667	33.0259	2.9990
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	303	214	488	2.135	0.434	0.128	0.017	3	0.3	45	44	24.5675	4.1751	15.7261	33.2786	17.5525	5.8843
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	528	349	887	2.561	0.400	0.134	0.027	6	0.6	46	45	25.3851	3.3356	13.6462	35.0061	21.3599	7.6103
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	337	240	362	1.586	0.339	0.130	0.021	4	0.4	47	46	23.4284	4.1819	13.0938	34.5326	21.4388	5.6023
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	526	341	648	1.923	0.627	0.144	0.024	9	0.6	48	47	23.8656	4.1669	10.6790	33.3668	22.6877	5.7274
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	777	512	1555	2.840	0.459	0.107	0.020	6	0.7	49	48	29.7386	5.9637	5.1630	37.8491	32.6861	4.9866
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	466	307	676	2.222	0.499	0.079	0.012	2	0.2	50	49	21.6707	3.8180	9.1248	29.8090	20.6842	5.6760
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	535	351	875	2.297	0.322	0.105	0.020	5	0.4	51	50	24.3495	4.9238	-0.1574	34.6067	34.7641	4.9453
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	528	350	618	1.762	0.409	0.149	0.037	8	0.7	52	51	21.7159	5.2409	8.5961	34.2222	25.6261	4.1436
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	236	155	309	2.524	0.240	0.120	0.027	2	0.2	53	52	26.6983	3.1694	15.0317	33.7679	18.7362	8.4237
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	338	221	471	2.588	0.338	0.087	0.012	2	0.2	54	53	24.8013	2.9270	18.2915	32.4849	14.1934	8.4732
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	307	197	714	2.712	0.380	0.119	0.027	4	0.3	55	54	26.1996	4.3884	14.1079	36.4173	22.3093	5.9702
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	429	274	601	2.264	0.362	0.114	0.019	3	0.4	56	55	24.7066	3.4148	9.4585	32.9442	23.4857	7.2351
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	490	332	772	2.655	0.202	0.104	0.016	3	0.4	57	56	31.5827	3.6762	15.8102	39.5183	23.7081	8.5912
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	415	264	600	2.483	0.212	0.109	0.013	3	0.3	58	57	29.0590	3.2158	18.2882	36.2613	17.9731	9.0364
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	573	375	852	2.358	0.303	0.113	0.015	5	0.4	59	58	28.2359	4.1937	15.8114	38.0401	22.2288	6.7329
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	99	65	108	2.453	0.258	0.131	0.038	1	0.1	60	59	31.4661	3.5883	23.0814	38.0975	15.0161	8.7691
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	373	238	789	2.709	0.300	0.131	0.027	4	0.4	61	60	25.6883	4.3577	11.1053	35.6674	24.5621	5.8950
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	155	112	245	2.278	0.352	0.142	0.024	2	0.2	62	61	27.4915	7.0907	11.5546	39.8696	28.3149	3.8771
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	297	186	502	2.346	0.237	0.093	0.012	3	0.2	63	62	27.8160	5.4538	13.7996	36.2614	22.4618	5.1003
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	517	321	1204	3.175	0.343	0.085	0.012	4	0.3	64	63	30.9008	4.7183	16.2499	41.7969	25.5470	6.5491
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	211	127	426	2.867	0.259	0.080	0.008	1	0.1	65	64	32.1646	3.8209	20.8843	38.8419	17.9576	8.4180
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	146	92	226	2.591	0.499	0.053	0.004	0	0.0	66	65	32.6856	2.5164	23.9272	37.9992	14.0720	12.9892
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	81	46	225	3.287	0.306	0.102	0.011	0	0.1	67	66	31.2861	2.4438	23.8346	34.4573	10.6227	12.8022
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	514	313	1210	3.222	0.512	0.093	0.013	4	0.3	68	67	30.0867	4.8804	16.8392	39.3135	22.4743	6.1648
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	820	508	1534	2.894	0.399	0.102	0.013	7	0.4	69	68	26.4824	4.3691	12.4768	37.8524	25.3756	6.0613
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	110	67	254	2.714	0.377	0.074	0.008	0	0.0	70	69	27.4960	1.8583	22.9651	32.2106	9.2455	14.7966
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	268	173	386	2.786	0.566	0.087	0.011	1	0.2	71	70	31.4315	4.2259	22.2743	39.8289	17.5546	7.4379
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	143	101	316	3.384	0.253	0.119	0.015	2	0.1	72	71	29.0389	5.3996	16.5571	38.9865	22.4294	5.3780
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	145	91	366	3.070	0.430	0.088	0.016	1	0.1	73	72	28.1582	3.7679	16.8347	34.9923	18.1575	7.4732
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	260	166	441	3.065	0.465	0.097	0.012	2	0.1	74	73	30.2603	4.3157	18.7930	39.3024	20.5094	7.0117
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	269	176	392	3.010	0.280	0.097	0.016	1	0.2	75	74	34.7011	3.1575	26.0115	41.2644	15.2529	10.9900
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	449	290	776	2.635	0.298	0.064	0.007	2	0.1	76	75	30.6577	3.0359	20.1460	37.3208	17.1748	10.0984
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	179	116	248	2.515	0.286	0.085	0.014	1	0.1	77	76	26.8253	3.4146	18.5863	35.2197	16.6334	7.8561
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	299	190	782	3.379	0.328	0.098	0.019	3	0.2	78	77	29.1358	6.0063	13.7468	42.5932	28.8464	4.8509
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	132	84	197	3.248	0.242	0.090	0.012	1	0.1	79	78	32.3073	2.1150	26.3344	35.8648	9.5304	15.2751
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	249	162	432	2.943	0.238	0.102	0.014	1	0.1	80	79	31.1254	3.6689	19.9719	38.1016	18.1296	8.4837
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	277	193	579	2.807	0.287	0.088	0.013	2	0.1	81	80	32.0534	6.0426	13.7934	46.2265	32.4332	5.3045
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	460	304	668	2.991	0.459	0.103	0.015	2	0.3	82	81	30.5629	3.7510	15.2647	39.7358	24.4711	8.1479
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	210	140	349	2.761	0.324	0.095	0.008	2	0.1	83	82	32.7738	5.4436	0.1436	39.5745	39.4310	6.0206
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	298	199	586	2.511	0.364	0.105	0.018	3	0.2	84	83	26.7066	5.4758	9.4419	38.3680	28.9261	4.8772
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	344	229	764	2.959	0.319	0.106	0.015	3	0.3	85	84	33.0157	5.4074	17.9127	46.3377	28.4250	6.1056
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	318	198	746	2.995	0.398	0.098	0.015	3	0.2	86	85	25.0522	3.2270	16.6385	37.8179	21.1793	7.7633
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	336	222	671	2.522	0.603	0.128	0.020	5	0.3	87	86	24.5792	5.2698	11.6390	36.6535	25.0144	4.6642
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	246	161	234	1.871	0.325	0.076	0.007	1	0.0	88	87	27.8028	2.5729	22.4667	33.1683	10.7017	10.8061
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	82	66	162	2.503	0.439	0.144	0.025	1	0.1	89	88	33.0884	6.2664	12.2048	42.6180	30.4132	5.2803
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	121	73	325	3.347	0.227	0.100	0.026	1	0.0	90	89	26.2431	3.6049	20.6186	35.8863	15.2677	7.2798
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	299	195	311	1.686	0.249	0.073	0.018	2	0.1	91	90	24.4504	5.0189	9.8181	34.4202	24.6021	4.8717
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	281	182	464	2.756	0.591	0.087	0.008	1	0.1	92	91	26.3141	3.8777	18.9083	35.5594	16.6511	6.7859
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	441	287	817	2.677	0.286	0.104	0.017	3	0.3	93	92	32.4767	6.2960	16.3756	45.3249	28.9493	5.1583
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	161	97	464	3.258	0.140	0.100	0.016	1	0.1	94	93	25.1352	1.5769	20.6360	29.9226	9.2866	15.9392
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	311	207	468	2.806	0.273	0.109	0.022	2	0.3	95	94	35.2323	5.2198	15.4251	45.0826	29.6575	6.7498
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	341	200	407	1.740	0.337	0.079	0.011	2	0.2	96	95	21.1638	5.4864	10.2467	35.3211	25.0744	3.8575
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	127	83	128	2.118	0.321	0.115	0.012	1	0.1	97	96	27.5949	4.4663	14.1032	34.6506	20.5474	6.1784
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	188	126	237	2.402	0.260	0.108	0.013	1	0.1	98	97	35.0827	3.8450	25.8402	44.8868	19.0466	9.1243
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	339	219	628	2.829	0.325	0.079	0.013	2	0.2	99	98	24.2671	3.2140	13.0314	40.9992	27.9678	7.5504
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	303	197	727	3.141	0.350	0.097	0.019	3	0.2	100	99	29.9362	5.3572	12.6837	40.4188	27.7351	5.5880
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	565	363	1064	2.563	0.281	0.101	0.014	4	0.4	101	100	29.3043	4.5646	17.2567	40.9343	23.6776	6.4199
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	247	159	241	1.892	0.404	0.099	0.029	2	0.2	102	101	23.0229	3.9060	11.7628	29.8573	18.0945	5.8942
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	222	130	523	3.552	0.318	0.097	0.014	1	0.1	103	102	26.6546	4.1204	18.0364	35.4037	17.3673	6.4690
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	317	198	480	2.089	0.415	0.100	0.020	2	0.3	104	103	22.0105	4.3623	7.4093	33.2732	25.8639	5.0456
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	319	177	608	2.953	0.599	0.106	0.016	2	0.2	105	104	20.2553	4.8583	9.9433	32.0779	22.1346	4.1692
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	275	180	329	2.164	0.275	0.100	0.018	1	0.3	106	105	30.3774	3.6788	23.5753	41.8109	18.2356	8.2575
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	389	261	584	2.325	0.334	0.121	0.021	4	0.4	107	106	30.1593	5.6441	13.0641	42.1451	29.0811	5.3435
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	253	156	220	1.593	0.217	0.095	0.018	2	0.2	108	107	21.6204	4.4285	11.5426	29.2970	17.7545	4.8821
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	234	143	378	2.265	0.277	0.097	0.014	2	0.1	109	108	24.4081	5.0720	10.8215	34.4505	23.6290	4.8124
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	173	115	296	2.781	0.190	0.104	0.018	1	0.1	110	109	29.1791	3.2641	20.9436	35.9912	15.0476	8.9393
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	536	287	1025	2.941	0.634	0.082	0.017	3	0.4	111	110	18.6142	4.1608	0.7235	29.9104	29.1869	4.4738
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	376	247	667	2.995	0.318	0.067	0.009	1	0.2	112	111	30.1484	4.3316	19.1235	38.3490	19.2256	6.9601
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	567	350	1399	3.500	0.427	0.091	0.016	3	0.4	113	112	23.5028	3.9727	14.8740	32.7572	17.8832	5.9160
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	274	179	257	1.552	0.251	0.082	0.012	1	0.1	114	113	22.8551	4.6923	11.9491	31.5606	19.6115	4.8707
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	370	235	437	1.927	0.261	0.102	0.014	3	0.2	115	114	27.3119	5.9382	11.6745	40.6191	28.9447	4.5993
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	144	93	199	2.520	0.410	0.086	0.017	1	0.1	116	115	32.5702	1.7184	28.2853	36.6780	8.3928	18.9542
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	103	61	269	3.118	0.195	0.146	0.028	1	0.1	117	116	26.3021	2.6884	19.2928	33.5678	14.2751	9.7836
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	243	157	480	2.893	0.282	0.095	0.011	1	0.2	118	117	30.1940	3.1505	23.8065	36.9609	13.1545	9.5839
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	253	153	446	2.794	0.471	0.080	0.012	1	0.1	119	118	21.1995	3.8100	13.6288	29.5832	15.9544	5.5642
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	456	297	796	2.415	0.324	0.117	0.020	4	0.4	120	119	28.5852	6.1119	15.5916	42.7662	27.1746	4.6770
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	267	167	448	2.851	0.389	0.077	0.010	1	0.1	121	120	28.2852	4.4956	17.4995	38.3002	20.8007	6.2918
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	231	131	575	3.145	0.560	0.095	0.020	2	0.2	122	121	20.5935	2.8338	11.5770	28.9046	17.3276	7.2671
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	245	165	389	2.201	0.315	0.112	0.020	2	0.2	123	122	27.3578	4.8497	12.8563	35.6822	22.8259	5.6412
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	185	99	475	3.531	0.436	0.087	0.019	1	0.1	124	123	22.6296	3.6825	14.8398	33.4878	18.6480	6.1452
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	243	144	476	2.834	0.397	0.084	0.012	1	0.2	125	124	19.7397	3.6234	11.4487	30.0605	18.6118	5.4478
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	354	223	405	1.743	0.497	0.104	0.016	3	0.3	126	125	22.1846	5.8636	10.1313	36.0074	25.8761	3.7835
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	57	33	75	1.970	0.341	0.156	0.036	1	0.1	127	126	25.9247	5.3827	14.8602	42.8989	28.0388	4.8163
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	417	287	741	2.778	0.427	0.104	0.017	3	0.3	128	127	31.8779	3.7104	14.0569	41.6612	27.6043	8.5915
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	293	192	407	2.571	0.419	0.110	0.023	3	0.2	129	128	32.3891	3.9895	17.1905	37.9483	20.7578	8.1186
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	629	408	1681	3.217	0.320	0.117	0.020	8	0.5	130	129	29.3400	4.4438	12.7203	38.0441	25.3238	6.6025
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	546	369	825	2.213	0.448	0.126	0.021	9	0.5	131	130	26.6505	6.3611	5.8898	37.9879	32.0982	4.1896
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	243	170	480	2.743	0.436	0.115	0.022	2	0.2	132	131	33.5837	5.4863	11.2607	44.1031	32.8425	6.1214
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	494	332	1153	2.825	0.485	0.103	0.015	5	0.3	133	132	31.7447	6.0491	12.3544	45.5263	33.1718	5.2479
