participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	250	174	581	2.967	0.258	0.081	0.007	1	0.1	362	361	31.3738	4.2160	21.0578	38.2634	17.2057	7.4417
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	396	257	539	2.710	0.230	0.092	0.013	2	0.2	363	362	37.4689	2.9523	22.2818	43.1424	20.8606	12.6916
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	286	199	798	3.771	0.323	0.113	0.019	2	0.3	364	363	33.7287	6.1447	17.9583	44.6232	26.6649	5.4891
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	269	180	871	3.428	0.317	0.135	0.020	3	0.2	365	364	29.1737	5.5420	15.8234	44.4282	28.6048	5.2641
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	312	192	662	3.021	0.388	0.104	0.016	4	0.2	366	365	27.7939	5.9798	13.0639	37.8032	24.7393	4.6480
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	344	229	878	2.981	0.462	0.114	0.021	4	0.2	367	366	28.9839	6.7375	-6.1913	41.8787	48.0700	4.3019
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	797	520	1662	2.968	0.426	0.086	0.013	6	0.4	368	367	32.8192	5.1752	14.6987	42.3090	27.6104	6.3416
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	501	327	932	2.610	0.344	0.095	0.016	3	0.4	369	368	32.4335	4.6668	17.6434	40.9744	23.3310	6.9499
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	405	265	649	2.721	0.303	0.108	0.022	3	0.3	370	369	32.9391	5.5981	16.3852	44.8461	28.4609	5.8840
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	620	432	1543	3.300	0.334	0.114	0.022	5	0.5	371	370	32.5554	7.4114	12.7652	46.3066	33.5414	4.3926
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	272	190	734	3.194	0.269	0.152	0.035	4	0.3	372	371	27.7103	5.6702	17.6853	41.5808	23.8955	4.8870
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	386	263	621	2.628	0.323	0.090	0.012	2	0.3	373	372	36.3564	3.4501	24.0499	44.0542	20.0043	10.5379
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	190	144	487	3.181	0.416	0.150	0.035	5	0.2	374	373	24.9686	7.7832	7.4665	38.8464	31.3799	3.2080
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	72	51	101	2.274	0.391	0.170	0.031	2	0.1	375	374	20.4300	5.8311	-7.3008	34.5586	41.8594	3.5037
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	287	185	459	3.268	0.302	0.093	0.013	1	0.2	376	375	30.7118	2.1101	22.9166	35.3345	12.4179	14.5546
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	175	106	440	3.097	0.454	0.135	0.044	8	0.1	377	376	24.0885	8.5913	-14.0040	37.2249	51.2288	2.8038
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	84	68	107	1.983	0.602	0.154	0.029	1	0.1	378	377	20.8139	8.9866	-14.8928	36.0537	50.9465	2.3161
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	206	137	486	2.935	0.285	0.095	0.015	2	0.2	379	378	23.4902	7.1956	4.4311	33.6080	29.1769	3.2645
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	105	69	175	3.246	0.270	0.115	0.021	1	0.1	380	379	30.4674	2.5553	25.2632	35.9607	10.6975	11.9231
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	229	158	420	2.780	0.344	0.116	0.023	2	0.3	381	380	30.1051	4.3196	10.1081	36.2896	26.1815	6.9694
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	106	67	364	3.356	0.392	0.111	0.035	2	0.1	382	381	22.8014	3.7597	10.1186	29.8960	19.7774	6.0648
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	347	234	594	2.585	0.384	0.128	0.023	4	0.3	383	382	25.8420	5.4088	9.0225	34.3044	25.2820	4.7777
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	199	133	372	2.988	0.422	0.111	0.018	2	0.1	384	383	28.8637	5.3852	12.3261	36.3332	24.0071	5.3598
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	44	30	99	2.775	0.798	0.158	0.025	1	0.0	385	384	24.4124	8.8683	4.9356	41.6547	36.7191	2.7528
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	226	162	436	2.532	0.486	0.120	0.016	4	0.1	386	385	22.9514	7.0823	7.5672	36.4958	28.9286	3.2407
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	322	226	615	3.121	0.354	0.129	0.031	3	0.3	387	386	32.7895	5.8860	10.9983	43.4941	32.4957	5.5708
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	177	125	333	2.740	0.465	0.110	0.016	1	0.1	388	387	35.1603	4.8611	8.1814	44.1430	35.9615	7.2329
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	110	76	332	3.464	0.467	0.124	0.021	1	0.1	389	388	29.8653	5.5634	10.5587	40.6215	30.0628	5.3682
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	173	130	543	3.297	0.523	0.110	0.026	3	0.2	390	389	32.5034	9.1476	-4.8941	44.1081	49.0022	3.5532
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	321	229	715	2.913	0.549	0.140	0.025	6	0.4	391	390	26.9512	6.4627	4.4175	38.4770	34.0595	4.1703
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	222	140	386	2.719	0.358	0.087	0.013	1	0.1	392	391	31.7068	3.9172	18.6014	41.6902	23.0889	8.0942
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	298	207	719	2.848	0.416	0.121	0.022	4	0.2	393	392	26.4742	6.7383	-6.5467	37.2664	43.8132	3.9289
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	27	20	77	3.383	0.423	0.117	0.039	0	0.0	394	393	36.0594	7.7500	13.5532	43.5214	29.9682	4.6528
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	153	103	436	3.260	0.291	0.124	0.021	2	0.1	395	394	30.0463	7.1833	-1.9457	41.6820	43.6276	4.1828
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	254	167	388	2.743	0.217	0.085	0.006	1	0.1	396	395	34.5667	4.1224	16.3711	42.2360	25.8649	8.3850
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	117	82	315	3.112	0.228	0.126	0.029	1	0.2	397	396	30.6015	7.4543	15.1529	43.6506	28.4977	4.1052
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	269	181	506	2.686	0.386	0.115	0.016	4	0.2	398	397	30.7978	5.2266	16.7508	41.0963	24.3456	5.8925
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	173	116	404	2.766	0.291	0.115	0.013	2	0.1	399	398	28.6653	4.7481	17.5505	37.2238	19.6733	6.0373
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	132	86	222	2.588	0.368	0.100	0.011	1	0.1	400	399	32.6558	2.6138	23.9296	36.9162	12.9866	12.4937
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	114	69	201	2.366	0.761	0.084	0.014	1	0.1	401	400	29.1764	2.7182	18.8614	35.3341	16.4726	10.7339
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9835	6062	1925	0.332	0.858	0.075	0.017	58	7.1	1	0	2.6041	8.4751	-52.3038	60.7821	113.0859	0.3073
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	397	266	943	2.937	0.623	0.082	0.021	10	0.4	2	1	23.4608	9.9227	0.7570	40.0113	39.2542	2.3643
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	336	219	408	2.490	0.266	0.076	0.009	1	0.1	3	2	26.4494	7.1176	-0.2736	43.0549	43.3284	3.7161
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	839	536	1862	3.205	0.439	0.095	0.015	7	0.5	4	3	26.7380	5.7569	8.2263	36.7301	28.5038	4.6445
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	244	150	511	3.016	0.203	0.065	0.008	1	0.1	5	4	27.1870	6.1927	6.5647	36.3683	29.8036	4.3901
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	574	366	760	2.580	0.249	0.072	0.006	2	0.2	6	5	28.2024	4.9266	9.2181	39.2662	30.0481	5.7245
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	453	313	1073	3.160	0.376	0.103	0.018	5	0.3	7	6	27.1826	5.6579	10.4030	39.8641	29.4611	4.8044
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	361	240	543	2.499	0.311	0.121	0.024	3	0.3	8	7	26.5684	6.0507	8.2014	35.1085	26.9071	4.3910
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	578	382	1304	3.062	0.579	0.109	0.020	6	0.5	9	8	23.4240	6.1011	5.1121	35.1629	30.0508	3.8393
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	245	146	427	2.675	0.750	0.061	0.011	1	0.1	10	9	28.6750	6.9790	0.0000	37.1787	37.1787	4.1088
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	670	452	1214	2.671	0.449	0.117	0.020	7	0.6	11	10	25.7614	6.3736	-2.2566	37.0660	39.3225	4.0419
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	729	510	1071	2.394	0.333	0.126	0.026	7	0.8	12	11	24.1552	5.0500	4.6046	34.4898	29.8852	4.7833
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	557	380	852	2.706	0.269	0.110	0.018	4	0.4	13	12	26.5928	3.9084	8.0627	34.9499	26.8871	6.8039
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	240	151	447	2.954	0.215	0.071	0.012	1	0.1	14	13	26.1646	4.5419	9.9433	33.2816	23.3383	5.7607
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	543	348	1306	3.151	0.398	0.130	0.026	8	0.6	15	14	24.5172	4.8307	10.7541	35.9190	25.1649	5.0753
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	421	286	676	2.228	0.422	0.136	0.029	5	0.6	16	15	20.2983	3.8256	7.8948	29.7744	21.8796	5.3059
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	684	479	894	2.101	0.417	0.139	0.027	8	0.9	17	16	23.1232	5.0005	10.6616	33.8144	23.1528	4.6242
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	286	211	436	1.835	0.608	0.166	0.036	4	0.5	18	17	19.5440	4.0453	6.1826	32.0974	25.9148	4.8313
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	467	301	896	2.612	0.427	0.118	0.024	5	0.4	19	18	24.8046	5.3793	10.9849	34.0549	23.0699	4.6111
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	122	69	215	2.694	0.820	0.114	0.029	2	0.1	20	19	20.1373	7.9110	-3.5233	34.7644	38.2877	2.5455
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	104	80	295	2.751	0.629	0.097	0.025	1	0.1	21	20	18.4035	6.3776	5.3500	28.7856	23.4356	2.8856
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	405	285	750	2.425	0.642	0.135	0.024	5	0.4	22	21	19.1031	3.7426	5.2058	27.8674	22.6615	5.1042
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	709	502	775	1.809	0.484	0.163	0.041	11	1.4	23	22	18.5092	5.2522	2.1624	31.0285	28.8661	3.5241
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	172	120	247	2.134	0.577	0.130	0.028	2	0.2	24	23	19.7355	5.2054	7.7373	32.8172	25.0799	3.7913
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	494	323	1147	2.855	0.410	0.117	0.019	6	0.4	25	24	25.2766	5.7359	7.4720	36.1793	28.7073	4.4067
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	506	335	590	1.716	0.595	0.150	0.038	7	0.8	26	25	15.2681	5.3765	3.2786	31.5289	28.2503	2.8398
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	707	430	805	1.848	0.497	0.123	0.028	8	0.8	27	26	19.4132	5.3707	7.8648	32.7640	24.8992	3.6147
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	164	111	260	2.055	0.635	0.136	0.033	3	0.2	28	27	15.8583	4.6862	5.2364	24.2819	19.0455	3.3840
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	609	409	996	2.483	0.508	0.131	0.027	7	0.6	29	28	24.2479	4.1604	12.6934	34.5166	21.8232	5.8282
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	334	230	486	2.701	0.412	0.109	0.025	3	0.3	30	29	23.5095	5.6097	1.1189	33.7923	32.6734	4.1909
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	385	274	382	1.354	0.537	0.131	0.039	4	0.6	31	30	12.4125	3.8043	-1.3425	22.4666	23.8091	3.2627
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	331	216	467	2.778	0.317	0.117	0.021	2	0.3	32	31	30.8722	3.1149	23.7335	38.8304	15.0968	9.9110
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	446	292	548	1.794	0.597	0.104	0.025	3	0.5	33	32	14.0391	4.9202	-0.3196	24.1537	24.4733	2.8534
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	270	189	500	2.767	0.418	0.124	0.022	2	0.3	34	33	28.3702	4.4018	13.8770	37.4981	23.6211	6.4452
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	111	71	222	2.778	0.694	0.111	0.020	1	0.1	35	34	24.4357	7.1478	10.7202	35.0099	24.2896	3.4186
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	769	487	608	1.333	0.416	0.123	0.025	9	0.9	36	35	18.7329	5.6877	5.3349	38.8472	33.5123	3.2936
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	311	199	452	2.916	0.208	0.101	0.017	2	0.3	37	36	29.1874	4.4515	8.4315	34.9932	26.5617	6.5567
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	437	301	506	2.037	0.422	0.105	0.021	2	0.4	38	37	16.6195	3.5696	5.6910	24.6211	18.9301	4.6559
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	647	395	709	1.862	0.428	0.117	0.022	6	0.7	39	38	19.2577	4.6662	8.2175	29.1272	20.9098	4.1271
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	305	167	249	1.381	0.400	0.087	0.015	1	0.3	40	39	13.0464	5.1459	1.7119	29.1834	27.4714	2.5353
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	423	308	604	2.712	0.395	0.114	0.026	2	0.5	41	40	17.3732	3.5335	7.2232	25.3743	18.1511	4.9167
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	368	261	457	2.250	0.638	0.143	0.027	6	0.4	42	41	17.9544	7.8063	-2.1594	33.6369	35.7963	2.3000
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	219	153	244	2.198	0.522	0.125	0.020	2	0.2	43	42	17.4541	4.5888	2.1090	25.0889	22.9799	3.8037
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	731	483	1048	2.373	0.440	0.127	0.029	8	0.8	44	43	24.8196	5.7981	3.3673	38.5164	35.1491	4.2806
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	332	232	314	1.497	0.499	0.152	0.033	5	0.5	45	44	14.0226	5.4222	2.2130	33.5980	31.3850	2.5861
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	576	400	528	1.506	0.460	0.160	0.045	9	1.1	46	45	18.6433	5.1580	3.8922	32.6218	28.7296	3.6144
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	275	184	409	2.478	0.597	0.099	0.015	2	0.2	47	46	19.8608	7.6682	2.2090	31.8278	29.6188	2.5900
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	203	127	430	2.728	0.256	0.094	0.013	2	0.2	48	47	25.4334	6.6229	7.5634	36.5328	28.9693	3.8402
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	545	373	697	1.946	0.665	0.142	0.041	7	0.8	49	48	13.3212	4.8625	-0.6296	28.6029	29.2325	2.7396
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	1038	721	1996	2.822	0.404	0.129	0.025	13	1.1	50	49	28.3095	6.5063	4.8471	41.0894	36.2423	4.3511
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	382	269	352	1.557	0.356	0.143	0.034	5	0.6	51	50	21.1186	3.3746	11.4585	35.8197	24.3612	6.2582
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	307	198	526	2.654	0.238	0.094	0.014	2	0.2	52	51	21.2352	3.5834	11.2284	29.3844	18.1560	5.9260
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	615	398	1092	2.475	0.373	0.111	0.020	7	0.5	53	52	22.6262	4.4525	6.8394	34.5332	27.6938	5.0817
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	608	417	805	1.850	0.527	0.135	0.028	8	0.8	54	53	19.8884	6.0915	-11.5276	35.2703	46.7979	3.2649
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	204	136	388	2.614	0.347	0.132	0.026	3	0.2	55	54	24.9132	6.5485	7.9538	37.0464	29.0926	3.8044
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	687	469	955	2.092	0.425	0.127	0.024	9	0.7	56	55	21.9910	5.5904	3.5198	33.5172	29.9974	3.9337
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	512	365	640	2.044	0.488	0.148	0.028	6	0.7	57	56	21.0060	4.7485	5.9521	31.2484	25.2963	4.4237
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	374	266	627	2.217	0.448	0.153	0.027	6	0.4	58	57	21.9345	4.6826	9.0166	30.9014	21.8848	4.6843
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	192	123	279	2.815	0.317	0.077	0.017	1	0.1	59	58	25.3571	3.6722	12.9266	30.7696	17.8430	6.9051
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	312	194	540	2.641	0.295	0.101	0.011	3	0.2	60	59	31.4643	4.3664	19.1323	39.3420	20.2097	7.2061
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	196	128	223	2.527	0.248	0.092	0.011	1	0.1	61	60	30.9642	2.6535	24.9164	36.5644	11.6480	11.6691
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	342	219	466	2.313	0.299	0.121	0.017	3	0.3	62	61	24.8415	4.5853	10.2714	34.1824	23.9109	5.4176
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	388	262	588	2.584	0.328	0.108	0.015	3	0.2	63	62	24.4935	3.5910	6.3434	30.5188	24.1754	6.8208
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	202	124	256	2.521	0.260	0.069	0.006	1	0.0	64	63	24.6134	2.4288	19.8232	30.2125	10.3894	10.1338
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	418	288	811	2.611	0.534	0.110	0.016	4	0.3	65	64	23.6605	4.5925	8.5071	34.0933	25.5862	5.1520
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	366	242	555	2.102	0.383	0.110	0.019	4	0.3	66	65	21.1992	4.6087	6.3934	32.3993	26.0059	4.5999
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	431	283	915	2.743	0.282	0.107	0.016	4	0.4	67	66	25.8345	5.3438	-2.5808	37.8041	40.3849	4.8345
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	240	157	461	2.495	0.268	0.124	0.027	3	0.2	68	67	22.3355	4.8338	10.4121	32.8830	22.4709	4.6207
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	529	337	1392	3.254	0.370	0.108	0.017	6	0.4	69	68	26.3179	4.9420	13.5716	37.7316	24.1600	5.3254
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	299	198	881	3.289	0.443	0.124	0.025	4	0.3	70	69	25.8920	5.5892	9.8031	38.1767	28.3736	4.6325
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	185	112	303	2.825	0.376	0.033	0.002	0	0.0	71	70	32.7072	2.7879	25.4816	39.2331	13.7514	11.7318
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	251	168	455	3.165	0.322	0.101	0.018	1	0.2	72	71	31.8573	3.3268	21.4262	37.6383	16.2121	9.5761
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	265	169	596	3.227	0.329	0.072	0.009	1	0.1	73	72	32.5069	3.1692	20.7230	39.6788	18.9558	10.2571
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	124	90	373	3.257	0.307	0.125	0.023	1	0.1	74	73	24.3889	6.2100	12.2606	38.1466	25.8860	3.9273
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	551	348	1372	3.233	0.433	0.097	0.018	5	0.4	75	74	22.8052	5.2035	10.1261	34.8732	24.7472	4.3827
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	214	135	293	2.791	0.293	0.070	0.007	1	0.1	76	75	29.6566	3.1837	22.1835	36.4927	14.3092	9.3150
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	280	189	826	3.185	0.279	0.127	0.026	5	0.3	77	76	22.8788	6.1899	8.2842	34.1910	25.9068	3.6961
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	222	154	416	2.771	0.192	0.101	0.017	2	0.2	78	77	29.0030	5.5847	11.3916	36.0043	24.6127	5.1933
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	198	135	376	2.893	0.149	0.129	0.018	3	0.2	79	78	24.3640	4.2935	11.8909	32.9036	21.0127	5.6746
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	85	58	164	2.784	0.346	0.068	0.009	0	0.0	80	79	19.8983	4.2401	11.8959	28.4438	16.5479	4.6929
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	218	144	406	3.109	0.407	0.094	0.012	1	0.1	81	80	27.8998	4.1784	18.6051	36.9671	18.3620	6.6771
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	150	95	234	2.540	0.332	0.149	0.016	2	0.2	82	81	21.8301	6.3930	10.8057	34.9519	24.1462	3.4147
