participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	420	268	660	2.850	0.252	0.078	0.008	1	0.2	362	361	38.1988	2.2655	33.1106	45.0870	11.9764	16.8610
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	517	343	997	2.776	0.373	0.116	0.025	5	0.4	363	362	34.2480	6.3631	10.9991	44.6601	33.6610	5.3823
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	266	199	758	3.516	0.364	0.124	0.019	2	0.2	364	363	36.9064	4.8829	21.2237	48.6038	27.3801	7.5583
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	257	160	801	3.527	0.297	0.130	0.025	3	0.3	365	364	31.1757	5.2603	18.9419	46.1062	27.1643	5.9266
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	417	268	844	2.819	0.309	0.103	0.017	4	0.2	366	365	33.2818	5.4320	20.0860	43.7370	23.6510	6.1270
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	552	359	1367	3.060	0.386	0.101	0.016	5	0.3	367	366	32.5320	4.2565	20.8902	43.2086	22.3184	7.6429
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	816	549	1625	2.832	0.363	0.087	0.012	5	0.5	368	367	35.6230	5.1112	15.6975	45.8708	30.1733	6.9695
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	626	404	1458	2.980	0.255	0.092	0.014	5	0.4	369	368	34.4268	4.6680	19.2673	42.1585	22.8913	7.3750
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	416	265	602	2.628	0.289	0.105	0.018	2	0.3	370	369	36.5936	2.7592	26.9743	42.2289	15.2546	13.2624
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	506	343	1364	3.242	0.346	0.124	0.027	6	0.5	371	370	32.1487	6.8070	2.8117	43.6706	40.8589	4.7229
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	274	183	779	3.118	0.427	0.133	0.027	3	0.3	372	371	29.3808	5.2825	18.2267	39.8598	21.6331	5.5619
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	322	227	734	3.222	0.476	0.113	0.017	2	0.3	373	372	34.2080	5.5055	20.3457	43.8261	23.4805	6.2134
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	214	164	541	3.118	0.706	0.141	0.041	3	0.4	374	373	24.6369	8.9820	6.9799	43.8802	36.9003	2.7429
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	83	60	149	3.067	0.642	0.126	0.031	2	0.1	375	374	25.0907	7.9032	5.5450	41.7984	36.2534	3.1747
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	253	169	414	3.075	0.388	0.092	0.015	1	0.2	376	375	31.8198	3.9069	12.5250	38.0320	25.5071	8.1445
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	180	119	447	3.130	0.443	0.117	0.020	2	0.1	377	376	28.2959	5.6406	5.6420	38.5522	32.9102	5.0164
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	79	61	85	1.583	0.384	0.142	0.037	2	0.1	378	377	21.6769	7.0792	7.5806	39.9792	32.3987	3.0621
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	127	88	338	3.006	0.234	0.129	0.022	2	0.1	379	378	26.1234	5.0352	10.4864	33.6486	23.1622	5.1882
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	67	44	89	2.370	0.231	0.092	0.012	0	0.0	380	379	31.2679	2.1277	26.1068	34.7278	8.6210	14.6960
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	192	130	384	2.823	0.375	0.124	0.019	1	0.2	381	380	31.0695	3.6366	20.8120	38.3371	17.5252	8.5436
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	84	53	244	3.149	0.303	0.105	0.014	1	0.1	382	381	27.9520	3.3599	20.6167	36.0851	15.4684	8.3194
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	212	136	324	2.484	0.299	0.096	0.012	1	0.1	383	382	30.3675	2.5565	16.0560	35.3678	19.3118	11.8787
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	147	98	359	3.173	0.280	0.122	0.018	2	0.1	384	383	31.1716	4.3786	3.6258	37.2899	33.6641	7.1191
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	41	24	112	3.204	0.484	0.160	0.031	1	0.0	385	384	30.6014	4.5163	21.8643	39.9077	18.0433	6.7757
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	149	97	370	2.883	0.298	0.128	0.021	2	0.1	386	385	26.1923	5.4492	12.5709	36.7262	24.1552	4.8066
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	277	177	428	2.570	0.501	0.103	0.015	1	0.2	387	386	35.3124	3.1270	25.9703	41.2719	15.3016	11.2926
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	145	98	227	2.597	0.527	0.116	0.015	1	0.1	388	387	34.7909	3.1810	27.8769	41.2876	13.4107	10.9373
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	100	74	302	3.612	0.519	0.143	0.033	2	0.1	389	388	29.6227	7.0575	11.0526	39.9858	28.9333	4.1973
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	172	116	491	3.131	0.354	0.093	0.017	1	0.1	390	389	34.5082	4.5940	20.4878	43.1724	22.6846	7.5116
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	182	117	311	2.469	0.521	0.091	0.010	1	0.1	391	390	33.7397	3.7557	21.5524	40.5875	19.0352	8.9836
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	208	131	444	2.797	0.422	0.110	0.014	2	0.1	392	391	32.8996	4.7640	18.6927	41.9476	23.2549	6.9059
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	183	116	386	2.649	0.451	0.128	0.015	2	0.1	393	392	28.9827	6.2679	16.7285	42.1583	25.4298	4.6240
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	34	22	81	2.962	0.108	0.103	0.020	0	0.0	394	393	35.0253	2.3795	30.4165	38.6800	8.2635	14.7199
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	153	103	414	2.912	0.364	0.096	0.015	2	0.1	395	394	30.5173	7.3457	9.7270	40.8270	31.1000	4.1544
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	190	137	337	2.625	0.274	0.114	0.013	1	0.1	396	395	32.8298	5.8558	5.6068	42.2454	36.6387	5.6064
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	90	61	253	3.265	0.392	0.111	0.025	1	0.1	397	396	30.2508	6.4287	9.6883	39.9920	30.3036	4.7056
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	197	138	426	2.770	0.491	0.153	0.022	3	0.3	398	397	30.3069	6.5152	12.1724	42.6657	30.4934	4.6517
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	138	106	318	2.845	0.364	0.181	0.040	3	0.2	399	398	24.2512	9.0563	-5.5743	39.4412	45.0155	2.6778
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	103	77	252	2.990	0.293	0.102	0.011	1	0.1	400	399	33.5216	3.9035	24.1004	43.0188	18.9185	8.5876
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	94	58	193	2.742	0.586	0.050	0.004	0	0.0	401	400	33.2291	4.1053	21.9411	40.8463	18.9052	8.0943
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8877	5309	1819	0.326	0.874	0.074	0.017	49	6.1	1	0	2.5684	9.6744	-105.0032	59.2999	164.3031	0.2655
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	384	233	875	2.854	0.393	0.110	0.022	7	0.3	2	1	23.6900	5.9059	7.3444	36.2549	28.9105	4.0112
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	250	168	378	2.720	0.422	0.086	0.008	1	0.1	3	2	27.6863	4.9188	12.2511	37.9510	25.6999	5.6287
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	530	339	1239	3.337	0.408	0.135	0.021	8	0.5	4	3	28.8285	5.5278	9.6111	39.8709	30.2598	5.2152
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	170	105	318	2.960	0.202	0.044	0.006	0	0.0	5	4	31.5899	3.7524	16.0170	37.0159	20.9989	8.4186
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	426	276	543	2.450	0.309	0.079	0.007	1	0.2	6	5	28.1101	5.5883	10.5198	37.9069	27.3871	5.0302
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	343	234	775	2.855	0.512	0.134	0.021	4	0.3	7	6	29.0218	6.0372	9.1297	40.2689	31.1392	4.8072
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	212	148	472	3.196	0.458	0.138	0.029	2	0.3	8	7	28.0773	7.2509	0.8463	43.6768	42.8305	3.8723
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	427	280	820	2.797	0.352	0.123	0.024	6	0.3	9	8	27.3729	6.7242	7.5707	41.4238	33.8531	4.0708
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	197	117	435	3.154	0.677	0.063	0.008	1	0.1	10	9	30.7673	4.6684	13.3765	41.3070	27.9305	6.5905
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	470	325	859	2.677	0.409	0.102	0.022	3	0.4	11	10	28.8229	5.9779	9.9271	43.6414	33.7143	4.8216
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	586	413	1074	2.569	0.469	0.154	0.033	9	0.8	12	11	26.6711	6.4178	7.7679	40.8616	33.0937	4.1558
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	635	408	1001	2.529	0.305	0.101	0.015	5	0.4	13	12	28.1815	5.6729	8.7436	38.3573	29.6137	4.9678
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	245	179	469	2.414	0.428	0.135	0.028	4	0.2	14	13	21.1852	7.5297	-4.0137	35.4751	39.4887	2.8135
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	389	243	797	2.604	0.402	0.113	0.019	6	0.3	15	14	26.9851	5.8349	12.0820	38.0368	25.9548	4.6248
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	378	255	459	2.223	0.264	0.131	0.025	3	0.5	16	15	27.6858	3.8454	17.0492	35.4067	18.3575	7.1997
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	507	343	735	2.126	0.527	0.146	0.023	7	0.5	17	16	24.5295	5.2325	9.5886	37.3224	27.7338	4.6879
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	273	190	509	2.263	0.556	0.154	0.033	4	0.4	18	17	22.6926	6.2385	8.7243	37.2748	28.5505	3.6375
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	286	191	547	2.499	0.555	0.130	0.039	4	0.3	19	18	24.0810	4.4806	13.7169	35.1750	21.4581	5.3745
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	108	66	217	2.989	1.002	0.103	0.021	1	0.1	20	19	24.9294	8.5295	6.1805	41.3447	35.1641	2.9227
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	114	81	252	2.429	0.611	0.102	0.011	1	0.0	21	20	22.2713	3.1494	14.0177	28.3924	14.3747	7.0717
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	419	293	696	2.333	0.529	0.130	0.024	5	0.4	22	21	23.8700	4.1446	4.4406	31.7074	27.2669	5.7593
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	631	447	1108	2.303	0.608	0.143	0.033	10	0.8	23	22	22.3483	6.3558	-16.1144	39.2116	55.3260	3.5162
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	140	90	182	2.197	0.437	0.141	0.048	2	0.2	24	23	23.7308	8.2562	-1.4239	39.4302	40.8541	2.8743
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	353	246	740	2.688	0.602	0.132	0.026	5	0.4	25	24	25.8078	6.5880	8.5602	38.1223	29.5621	3.9174
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	492	344	846	2.084	0.482	0.143	0.034	6	0.8	26	25	19.1663	6.0239	5.2341	37.9863	32.7522	3.1817
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	549	321	740	1.925	0.476	0.135	0.025	7	0.7	27	26	20.9355	5.6664	5.6051	37.1916	31.5865	3.6947
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	138	93	303	2.465	0.406	0.118	0.027	2	0.1	28	27	16.9721	5.6999	-0.0748	29.5482	29.6229	2.9776
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	474	323	565	1.788	0.477	0.149	0.029	8	0.6	29	28	24.3954	6.3402	8.9938	39.2114	30.2176	3.8478
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	337	226	489	2.321	0.473	0.101	0.011	3	0.2	30	29	25.2587	6.4775	0.0519	37.8321	37.7802	3.8994
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	356	260	469	1.770	0.504	0.151	0.033	6	0.5	31	30	16.5344	7.0114	2.9833	33.7565	30.7732	2.3582
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	345	231	517	2.551	0.223	0.106	0.017	3	0.2	32	31	27.3578	4.4515	11.6565	36.7623	25.1058	6.1457
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	320	223	459	1.852	0.446	0.119	0.023	4	0.3	33	32	16.6650	6.2145	4.1524	29.8131	25.6607	2.6816
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	225	157	269	2.067	0.295	0.138	0.016	2	0.2	34	33	28.5476	4.9605	8.2546	39.3987	31.1441	5.7550
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	102	60	188	2.958	0.325	0.051	0.008	0	0.0	35	34	30.1768	4.9140	17.3387	37.8525	20.5138	6.1410
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	932	627	929	1.628	0.403	0.127	0.023	9	1.0	36	35	21.5843	5.9905	1.2415	34.9622	33.7207	3.6031
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	252	164	569	3.007	0.465	0.133	0.025	4	0.2	37	36	24.9462	5.7354	9.5390	39.6102	30.0712	4.3495
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	488	324	669	2.152	0.335	0.113	0.023	5	0.3	38	37	18.8965	5.7650	6.5874	36.0649	29.4775	3.2778
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	553	365	718	1.815	0.478	0.130	0.030	6	0.7	39	38	22.5449	4.8872	8.1165	35.5208	27.4043	4.6130
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	278	148	286	1.695	0.402	0.099	0.024	3	0.2	40	39	14.7001	5.4798	-0.6346	29.7158	30.3504	2.6826
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	370	266	466	2.380	0.258	0.141	0.027	3	0.5	41	40	21.7904	3.6653	11.0612	30.8415	19.7803	5.9451
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	329	211	348	1.811	0.510	0.116	0.025	3	0.3	42	41	21.6639	5.7418	2.1427	33.8252	31.6825	3.7730
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	148	106	124	1.511	0.369	0.138	0.025	1	0.2	43	42	20.0447	3.5254	8.8932	28.2480	19.3548	5.6859
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	534	353	707	2.213	0.306	0.141	0.028	6	0.7	44	43	27.1854	5.8394	11.1651	36.9161	25.7510	4.6555
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	350	242	385	1.503	0.327	0.141	0.033	5	0.5	45	44	16.9753	6.3177	4.3370	32.7410	28.4040	2.6869
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	472	314	693	2.178	0.526	0.149	0.032	7	0.6	46	45	23.0197	4.9669	10.8913	36.9778	26.0865	4.6347
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	204	131	278	2.347	0.497	0.124	0.035	2	0.3	47	46	24.2421	8.6376	-0.9133	39.4964	40.4097	2.8066
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	156	110	399	2.753	0.301	0.149	0.033	3	0.2	48	47	24.0467	6.5814	2.5351	37.0106	34.4755	3.6537
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	440	323	558	1.701	0.420	0.143	0.034	6	0.6	49	48	16.8237	5.6150	-3.8488	34.5778	38.4266	2.9962
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	679	451	1176	2.521	0.473	0.128	0.026	10	0.7	50	49	27.6359	6.5355	6.7193	43.7289	37.0096	4.2286
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	351	245	371	1.735	0.324	0.147	0.029	5	0.5	51	50	24.7456	4.6879	13.4771	34.9785	21.5014	5.2787
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	242	160	392	2.671	0.308	0.144	0.026	3	0.3	52	51	24.7657	6.1717	10.7641	37.2388	26.4747	4.0128
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	491	335	764	2.178	0.208	0.125	0.019	6	0.4	53	52	25.8232	5.3244	9.3780	36.6149	27.2369	4.8500
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	625	418	852	1.998	0.421	0.153	0.034	10	0.9	54	53	22.6500	5.5303	7.3826	35.4639	28.0813	4.0956
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	141	99	201	2.509	0.341	0.144	0.038	2	0.2	55	54	29.6818	7.0335	9.3002	38.9503	29.6501	4.2201
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	527	348	734	2.027	0.455	0.132	0.025	7	0.5	56	55	24.9446	5.6911	5.9787	40.7730	34.7943	4.3831
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	417	264	664	2.442	0.269	0.105	0.016	3	0.3	57	56	24.1719	4.6718	6.8395	35.0212	28.1816	5.1740
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	276	184	570	2.467	0.387	0.137	0.026	4	0.3	58	57	24.1763	5.1820	11.2908	39.0479	27.7570	4.6654
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	137	88	241	2.877	0.230	0.091	0.018	1	0.1	59	58	30.3250	3.2993	19.6939	35.9637	16.2698	9.1913
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	316	228	619	2.548	0.225	0.116	0.014	3	0.2	60	59	30.4455	5.6734	9.4197	38.7181	29.2984	5.3664
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	222	150	246	2.283	0.263	0.141	0.028	2	0.3	61	60	29.4977	6.0927	3.2183	39.6131	36.3947	4.8415
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	239	157	360	2.329	0.238	0.078	0.007	1	0.1	62	61	25.5110	2.6820	15.4170	31.4236	16.0066	9.5119
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	422	268	548	2.149	0.288	0.110	0.013	3	0.3	63	62	26.0410	3.3385	15.6254	36.1234	20.4980	7.8003
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	154	98	175	2.221	0.372	0.090	0.009	1	0.1	64	63	28.8012	3.7242	20.4161	35.9658	15.5497	7.7336
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	316	198	556	2.260	0.290	0.111	0.014	4	0.2	65	64	24.7509	4.3279	13.4626	38.7992	25.3366	5.7189
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	270	176	382	2.132	0.348	0.077	0.012	2	0.1	66	65	25.4384	3.3711	11.7626	33.1920	21.4294	7.5460
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	300	203	527	2.288	0.222	0.059	0.005	1	0.1	67	66	27.8936	3.8866	14.2225	35.7889	21.5664	7.1769
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	150	108	240	1.938	0.287	0.186	0.044	5	0.2	68	67	19.6377	5.7668	8.7306	32.6743	23.9437	3.4053
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	468	308	1142	3.221	0.573	0.134	0.023	7	0.4	69	68	28.0053	7.0636	10.7414	46.3876	35.6463	3.9647
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	239	164	633	3.269	0.371	0.089	0.018	2	0.2	70	69	29.4951	5.8883	13.4521	39.4531	26.0009	5.0091
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	205	123	311	2.738	0.271	0.040	0.003	0	0.0	71	70	35.0994	1.9688	30.7412	39.9832	9.2419	17.8282
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	299	187	639	3.107	0.284	0.069	0.012	1	0.2	72	71	33.6573	5.3865	12.6986	40.1219	27.4233	6.2484
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	296	205	535	2.860	0.232	0.103	0.013	2	0.2	73	72	31.9583	5.2263	16.7996	39.6105	22.8109	6.1149
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	163	99	368	3.008	0.333	0.121	0.024	2	0.2	74	73	27.4614	5.5815	12.9337	37.8511	24.9174	4.9201
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	637	412	1341	2.801	0.421	0.114	0.016	6	0.5	75	74	25.8158	4.4925	8.1314	37.4604	29.3290	5.7465
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	219	139	261	2.625	0.334	0.096	0.008	1	0.1	76	75	33.7462	3.3035	23.6136	40.7770	17.1635	10.2153
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	252	156	625	3.117	0.356	0.132	0.027	4	0.2	77	76	25.3120	6.2068	10.9436	38.6739	27.7303	4.0781
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	197	134	412	2.815	0.244	0.070	0.010	1	0.1	78	77	32.6621	5.7725	14.8046	39.7967	24.9921	5.6582
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	130	100	316	3.244	0.467	0.134	0.033	2	0.1	79	78	24.2765	7.7117	4.2084	34.1631	29.9547	3.1480
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	86	54	163	2.614	0.249	0.112	0.012	1	0.0	80	79	24.7390	3.3771	17.4077	30.4298	13.0221	7.3254
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	196	134	352	3.100	0.546	0.095	0.014	1	0.1	81	80	29.3826	4.8977	8.2652	36.6832	28.4179	5.9993
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	148	99	218	3.048	0.322	0.114	0.013	1	0.1	82	81	28.5735	6.1203	14.1822	39.4220	25.2398	4.6687
