participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	301	198	727	2.950	0.249	0.092	0.013	4	0.2	362	361	28.5840	7.8176	11.0578	41.8703	30.8125	3.6564
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	344	256	827	3.000	0.422	0.123	0.028	4	0.4	363	362	31.5624	7.7431	1.6650	41.4674	39.8024	4.0762
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	674	484	1878	3.322	0.599	0.128	0.027	9	0.7	364	363	31.6386	7.5240	4.7552	44.0343	39.2790	4.2050
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	833	577	2489	3.490	0.517	0.107	0.018	10	0.6	365	364	32.2024	7.7710	0.9331	44.6327	43.6997	4.1439
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	478	345	1068	2.988	0.544	0.119	0.021	5	0.4	366	365	32.4601	8.4326	0.8254	45.5528	44.7274	3.8494
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	467	316	1000	3.192	0.393	0.100	0.018	5	0.4	367	366	34.0089	7.0091	5.2410	46.3820	41.1411	4.8521
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	510	336	1268	3.569	0.515	0.105	0.019	5	0.3	368	367	32.1258	6.0687	5.7050	42.8258	37.1208	5.2937
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	307	204	814	3.069	0.745	0.107	0.020	3	0.2	369	368	32.7009	7.9399	12.2986	45.7980	33.4995	4.1186
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	307	240	886	3.364	0.282	0.135	0.020	8	0.3	370	369	29.6258	9.5360	2.9648	48.5011	45.5363	3.1067
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	530	350	1273	3.394	0.461	0.075	0.011	2	0.3	371	370	35.3614	4.4072	17.6555	42.5783	24.9228	8.0236
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	435	277	723	3.179	0.373	0.086	0.013	1	0.3	372	371	37.0878	2.4833	25.9936	42.4463	16.4528	14.9347
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	360	241	534	2.924	0.303	0.115	0.022	3	0.4	373	372	34.8327	5.4506	12.4997	43.1455	30.6458	6.3906
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	194	151	498	3.328	0.477	0.142	0.034	4	0.3	374	373	30.7427	9.0762	10.1466	44.4604	34.3138	3.3872
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	517	338	1225	3.266	0.450	0.096	0.015	6	0.3	375	374	36.2714	7.0972	14.3428	47.6651	33.3223	5.1107
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	419	252	927	2.993	0.510	0.084	0.015	4	0.2	376	375	29.8333	9.4271	4.0059	42.3014	38.2955	3.1646
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	402	272	816	2.997	0.544	0.085	0.008	2	0.1	377	376	33.6343	5.3442	-0.2754	42.4804	42.7559	6.2936
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	109	71	151	2.895	0.357	0.094	0.010	0	0.1	378	377	39.2029	3.3670	25.9493	43.9521	18.0028	11.6433
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	488	317	716	2.860	0.393	0.094	0.017	3	0.3	379	378	34.8517	3.8148	15.4954	44.2525	28.7570	9.1360
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	286	206	834	3.123	0.343	0.136	0.028	5	0.3	380	379	25.7346	8.1545	8.0542	42.7148	34.6606	3.1559
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	280	191	484	2.773	0.315	0.119	0.025	3	0.3	381	380	31.9539	6.0553	13.8079	41.6988	27.8909	5.2770
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	180	119	369	3.089	0.367	0.082	0.010	1	0.1	382	381	28.6183	5.6617	14.6042	42.6339	28.0297	5.0547
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	353	238	639	2.865	0.477	0.099	0.014	2	0.2	383	382	33.9972	4.1007	20.6515	41.6416	20.9901	8.2905
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	606	442	1604	2.997	0.335	0.117	0.026	11	0.5	384	383	27.4856	8.2199	-3.7561	43.2675	47.0236	3.3438
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	244	195	720	2.996	0.726	0.157	0.038	5	0.4	385	384	27.6459	7.5861	1.0297	44.3102	43.2805	3.6443
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	787	619	1993	2.929	0.427	0.130	0.028	13	0.8	386	385	32.0151	9.2936	-6.6653	43.9348	50.6002	3.4448
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	884	659	1913	2.868	0.601	0.119	0.029	19	1.0	387	386	31.3722	8.8757	1.4485	47.0006	45.5521	3.5346
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	679	526	1741	2.788	0.488	0.122	0.026	9	0.7	388	387	30.1462	9.1270	-11.1763	44.0105	55.1868	3.3030
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	289	214	956	3.424	0.539	0.112	0.018	3	0.2	389	388	30.6690	8.6748	8.0082	44.4432	36.4350	3.5354
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	297	216	702	2.766	0.665	0.140	0.025	13	0.3	390	389	27.0438	9.3439	-0.2273	43.4311	43.6584	2.8943
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	579	416	1107	2.703	0.334	0.128	0.028	8	0.6	391	390	31.4568	9.8271	-1.7517	46.6480	48.3998	3.2010
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	282	213	735	3.192	0.502	0.114	0.018	3	0.3	392	391	30.1733	8.8445	0.0710	43.2128	43.1419	3.4115
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	461	348	1362	2.995	0.514	0.129	0.028	9	0.5	393	392	29.0375	8.2770	2.7530	42.4980	39.7451	3.5082
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	243	193	970	3.663	0.660	0.112	0.021	3	0.2	394	393	29.3797	7.7548	7.8638	39.7257	31.8619	3.7886
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	538	459	1746	3.174	0.438	0.172	0.039	12	0.9	395	394	28.7200	10.5043	-0.8062	45.0921	45.8983	2.7341
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	292	222	883	3.311	0.441	0.120	0.027	3	0.3	396	395	29.4278	8.7917	5.4782	41.4677	35.9895	3.3472
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	511	397	1372	2.894	0.498	0.122	0.028	10	0.4	397	396	30.3921	8.2914	2.8318	43.1694	40.3377	3.6655
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	357	313	1002	2.826	0.491	0.155	0.033	8	0.5	398	397	27.4734	10.5544	1.1722	43.3260	42.1538	2.6030
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	179	144	538	2.979	0.319	0.168	0.036	11	0.3	399	398	20.5960	10.9493	-8.5350	37.9238	46.4588	1.8810
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	168	136	543	3.335	0.787	0.161	0.030	3	0.3	400	399	27.9751	9.3143	-3.9551	47.7386	51.6937	3.0035
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	527	364	1045	3.186	0.429	0.099	0.017	3	0.4	401	400	35.9861	5.8776	14.5120	43.1663	28.6543	6.1226
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	290	219	1081	3.540	0.643	0.126	0.032	4	0.3	402	401	29.7178	7.7759	5.7010	46.7448	41.0438	3.8218
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	177	123	383	2.566	0.833	0.118	0.011	2	0.1	403	402	33.8453	7.1735	15.1018	52.4840	37.3822	4.7181
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	276	193	425	2.600	0.430	0.102	0.018	3	0.2	404	403	36.2510	8.1492	3.5287	45.4340	41.9054	4.4484
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	485	365	1763	3.810	0.448	0.123	0.025	5	0.5	405	404	33.3614	8.0233	10.7270	45.9582	35.2312	4.1581
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	595	428	1542	3.151	0.413	0.124	0.023	8	0.5	406	405	31.5162	10.3073	-7.7979	47.4451	55.2430	3.0577
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	713	496	1756	3.435	0.560	0.110	0.022	5	0.7	407	406	35.5578	7.2717	6.7098	44.9312	38.2213	4.8899
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	415	284	913	2.876	0.432	0.087	0.023	5	0.2	408	407	32.2786	9.0373	-2.2714	44.6960	46.9674	3.5717
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	343	253	1252	4.061	0.397	0.144	0.036	5	0.5	409	408	34.1633	8.3564	12.6077	52.3182	39.7105	4.0883
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	474	347	1554	4.205	0.467	0.127	0.029	5	0.6	410	409	33.7216	8.4232	1.5244	49.4884	47.9640	4.0034
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	639	487	1689	3.088	0.537	0.133	0.024	10	0.7	411	410	33.7113	8.3112	1.1531	48.9884	47.8353	4.0561
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	403	283	843	2.809	0.430	0.122	0.021	5	0.3	412	411	31.9824	7.9730	1.2081	47.1090	45.9009	4.0113
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	178	112	227	2.941	0.520	0.090	0.011	1	0.1	413	412	36.0530	3.3072	27.3130	43.2208	15.9079	10.9014
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	569	372	1307	3.032	0.520	0.106	0.019	5	0.4	414	413	33.9968	7.0237	8.5054	44.7096	36.2042	4.8403
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	825	583	2095	3.113	0.562	0.122	0.025	8	0.7	415	414	34.4110	6.6759	2.4519	45.0195	42.5676	5.1545
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	346	246	1257	3.695	0.464	0.125	0.027	5	0.3	416	415	29.3736	7.1784	11.3344	45.2621	33.9277	4.0920
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	305	210	516	2.915	0.305	0.107	0.024	3	0.3	417	416	33.3592	6.5082	13.5314	45.9169	32.3854	5.1257
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	349	258	1332	3.809	0.514	0.116	0.020	5	0.3	418	417	28.4064	7.6118	4.9853	41.6821	36.6968	3.7319
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	814	513	1417	2.885	0.554	0.079	0.012	3	0.4	419	418	36.3580	5.2869	1.5202	45.6886	44.1685	6.8770
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	500	330	1271	3.240	0.529	0.097	0.014	5	0.2	420	419	32.8073	5.4572	15.6506	42.4976	26.8470	6.0117
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	444	296	1236	3.398	0.549	0.082	0.012	2	0.3	421	420	33.3397	6.2502	15.9380	43.0402	27.1022	5.3342
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	630	427	1695	3.330	0.648	0.114	0.024	7	0.6	422	421	31.5412	7.2573	7.8954	43.2721	35.3767	4.3461
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	353	255	1411	4.114	0.680	0.116	0.029	4	0.4	423	422	26.4495	7.7784	4.0048	42.7383	38.7335	3.4004
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	189	142	549	3.470	0.471	0.142	0.028	6	0.2	424	423	26.3072	7.7558	5.2374	39.7875	34.5500	3.3919
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	68	53	145	2.168	0.906	0.125	0.018	1	0.1	425	424	22.1600	5.0689	9.3482	34.8271	25.4789	4.3717
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	52	42	171	3.359	0.309	0.158	0.040	1	0.1	426	425	22.0381	7.8987	0.8972	37.2514	36.3542	2.7901
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	354	233	502	3.080	0.355	0.095	0.014	1	0.3	427	426	33.9813	4.0109	9.7093	42.3924	32.6831	8.4723
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	89	63	289	3.796	0.407	0.126	0.021	1	0.1	428	427	27.7354	4.8337	14.7211	35.4056	20.6845	5.7379
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	101	78	136	2.057	0.740	0.130	0.019	1	0.1	429	428	25.6595	2.8436	20.4953	33.8826	13.3873	9.0237
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	142	96	424	3.432	0.235	0.103	0.015	2	0.1	430	429	24.1131	7.1446	4.5686	36.2588	31.6902	3.3750
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	103	65	358	3.822	0.447	0.124	0.017	1	0.1	431	430	27.2264	5.5260	13.5636	35.9006	22.3370	4.9269
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	134	97	426	3.316	0.205	0.128	0.023	2	0.2	432	431	28.1031	5.5083	11.4194	37.9427	26.5233	5.1019
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	200	127	258	2.418	0.296	0.083	0.008	1	0.1	433	432	32.8298	2.2629	26.9231	39.0520	12.1289	14.5077
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	138	92	378	3.165	0.307	0.106	0.016	1	0.1	434	433	31.1984	6.2610	15.0281	39.9307	24.9025	4.9830
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	93	61	196	2.801	0.996	0.150	0.029	2	0.1	435	434	23.5700	10.5575	2.6126	37.5713	34.9587	2.2325
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	166	111	271	2.739	0.391	0.089	0.013	0	0.1	436	435	36.4117	2.8196	29.4064	41.4814	12.0750	12.9140
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	238	166	594	2.885	0.322	0.119	0.026	3	0.2	437	436	26.0150	7.0789	6.4429	36.3389	29.8960	3.6750
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	183	119	232	2.443	0.263	0.092	0.011	1	0.1	438	437	31.6645	3.9593	19.7401	38.9285	19.1884	7.9975
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	136	83	185	2.687	0.198	0.077	0.007	1	0.0	439	438	34.9085	1.8754	30.5808	39.7188	9.1380	18.6135
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	105	66	144	2.915	0.357	0.105	0.015	0	0.1	440	439	34.9001	2.8233	21.8608	39.1608	17.3000	12.3616
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	170	130	588	3.733	0.567	0.110	0.022	1	0.1	441	440	33.9480	6.8452	14.6114	45.4430	30.8316	4.9594
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	198	157	792	3.745	0.526	0.126	0.023	4	0.2	442	441	27.1381	8.2540	-2.0771	43.5430	45.6202	3.2879
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	176	118	325	2.726	0.339	0.098	0.017	1	0.1	443	442	32.8656	3.1717	21.9431	39.0624	17.1193	10.3621
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	103	64	291	3.318	0.323	0.067	0.008	0	0.1	444	443	34.3165	2.3643	27.7169	39.1361	11.4192	14.5147
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	122	83	399	3.434	0.221	0.104	0.013	2	0.1	445	444	30.5657	6.7234	17.4690	43.3730	25.9040	4.5462
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	242	177	743	3.129	0.494	0.111	0.027	5	0.2	446	445	26.6885	9.8796	1.6249	44.0794	42.4545	2.7014
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	231	157	347	2.482	0.300	0.103	0.016	2	0.2	447	446	31.5930	6.2925	4.0207	39.1377	35.1170	5.0207
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	143	100	425	3.124	0.216	0.122	0.023	2	0.1	448	447	27.3862	5.6437	15.0417	40.1239	25.0822	4.8526
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	86	58	140	2.790	0.345	0.099	0.014	0	0.0	449	448	30.9503	4.4022	16.9969	39.2828	22.2859	7.0306
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	234	145	614	3.136	0.898	0.104	0.016	2	0.1	450	449	26.6487	8.1994	-0.2433	41.7886	42.0319	3.2501
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	395	267	972	3.263	0.485	0.109	0.025	4	0.4	451	450	28.5507	8.8285	-16.0399	41.7332	57.7731	3.2339
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9189	5592	2097	0.345	0.911	0.077	0.018	59	6.5	1	0	2.3263	8.6541	-80.4195	52.6322	133.0518	0.2688
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	641	418	1703	3.384	0.542	0.114	0.022	9	0.6	2	1	25.6898	7.2673	2.2664	41.4471	39.1808	3.5350
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	337	224	484	2.590	0.630	0.092	0.012	2	0.2	3	2	29.6218	3.5497	21.6440	41.2204	19.5764	8.3448
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	667	425	1752	3.371	0.402	0.119	0.024	10	0.7	4	3	26.3679	6.1247	6.3151	39.6562	33.3411	4.3052
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	311	202	397	2.678	0.392	0.088	0.008	1	0.1	5	4	32.7567	2.6620	24.0799	39.7303	15.6504	12.3052
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	419	260	793	3.287	0.416	0.077	0.011	2	0.2	6	5	29.5179	5.3368	8.6158	36.2744	27.6586	5.5310
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	513	338	862	2.850	0.318	0.101	0.021	3	0.4	7	6	31.8068	4.2822	14.1823	40.6069	26.4246	7.4276
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	310	200	583	3.131	0.372	0.101	0.017	2	0.3	8	7	31.4424	3.8610	16.9477	39.5477	22.5999	8.1435
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	271	184	608	2.987	0.535	0.090	0.018	3	0.2	9	8	26.0547	9.4331	6.1619	41.3843	35.2223	2.7620
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	615	394	1195	2.757	0.454	0.111	0.020	7	0.6	10	9	26.4852	6.4220	8.3542	39.5892	31.2351	4.1242
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	403	261	815	2.530	0.346	0.105	0.018	4	0.4	11	10	26.0853	4.7232	10.2599	35.2146	24.9547	5.5228
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	205	143	479	2.868	0.350	0.123	0.021	2	0.2	12	11	25.0819	6.0744	10.9243	37.1349	26.2106	4.1291
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	272	173	415	2.597	0.216	0.058	0.004	1	0.0	13	12	31.7279	2.4324	22.4949	36.8132	14.3184	13.0440
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	453	296	852	2.701	0.330	0.102	0.014	5	0.3	14	13	26.3849	5.9646	10.4122	37.0308	26.6185	4.4236
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	426	282	604	2.457	0.345	0.085	0.009	2	0.2	15	14	28.8970	1.9543	19.5343	34.6968	15.1625	14.7864
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	197	125	215	2.195	0.271	0.103	0.018	1	0.2	16	15	29.1371	3.6490	21.0456	35.2528	14.2072	7.9850
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	416	312	590	1.889	0.390	0.161	0.037	7	0.6	17	16	21.5289	5.6836	7.8937	32.9305	25.0367	3.7879
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	372	245	774	2.635	0.449	0.127	0.028	4	0.5	18	17	25.3269	4.4248	13.5680	36.4003	22.8323	5.7238
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	541	380	585	1.888	0.374	0.146	0.031	7	0.8	19	18	25.9836	5.1734	9.0648	35.8467	26.7819	5.0226
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	200	125	296	2.060	0.787	0.124	0.029	4	0.2	20	19	17.3490	9.2024	-8.3300	35.0839	43.4139	1.8853
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	194	125	357	2.536	0.658	0.079	0.010	1	0.1	21	20	24.5957	2.6738	16.8612	32.1637	15.3025	9.1989
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	472	304	757	2.263	0.441	0.100	0.014	4	0.2	22	21	24.4171	3.5783	6.3484	32.4991	26.1507	6.8237
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	447	317	624	1.867	0.578	0.151	0.027	8	0.5	23	22	20.8881	5.4897	3.3911	33.9154	30.5243	3.8050
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	318	209	494	2.427	0.381	0.082	0.012	2	0.2	24	23	28.4268	3.3823	16.1845	34.0525	17.8680	8.4045
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	432	280	589	1.830	0.435	0.117	0.024	5	0.4	25	24	20.1735	4.6195	8.9924	33.4709	24.4785	4.3671
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	171	93	166	1.636	0.482	0.087	0.028	1	0.1	26	25	16.1934	3.5509	5.6472	29.5795	23.9323	4.5604
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	240	146	459	2.427	0.240	0.099	0.015	3	0.2	27	26	24.1964	4.2310	12.1342	32.6836	20.5494	5.7188
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	560	359	797	1.944	0.857	0.147	0.031	8	0.8	28	27	16.7079	7.0071	-6.1784	39.7195	45.8979	2.3844
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	251	180	278	1.894	0.498	0.138	0.029	3	0.4	29	28	19.1116	6.1655	0.9596	30.4549	29.4953	3.0998
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	265	167	547	2.621	0.372	0.119	0.025	3	0.3	30	29	23.6514	5.0277	13.3604	34.7224	21.3620	4.7042
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	269	204	426	2.046	0.470	0.122	0.025	4	0.2	31	30	20.0301	8.1524	-2.8118	34.4167	37.2285	2.4570
