participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	248	171	686	2.975	0.424	0.125	0.021	5	0.2	362	361	24.5690	7.6897	0.3161	43.2482	42.9322	3.1951
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	427	296	966	3.139	0.456	0.113	0.020	6	0.4	363	362	27.7418	8.7988	-18.3629	39.7576	58.1204	3.1529
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	644	439	1749	3.169	0.576	0.123	0.021	8	0.5	364	363	30.5279	6.2586	0.6357	46.2753	45.6396	4.8778
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	825	561	2237	3.361	0.524	0.116	0.019	8	0.7	365	364	31.8447	6.1462	12.7830	45.1892	32.4062	5.1812
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	584	379	1486	3.190	0.459	0.119	0.022	7	0.6	366	365	28.4226	6.0295	11.1313	40.0612	28.9299	4.7140
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	434	278	800	2.802	0.305	0.086	0.014	3	0.2	367	366	34.0988	5.9157	11.0621	45.3279	34.2658	5.7642
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	418	267	1040	3.138	0.473	0.075	0.011	3	0.2	368	367	31.2223	6.1774	9.6960	42.1996	32.5036	5.0543
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	328	225	745	2.880	0.486	0.091	0.014	2	0.2	369	368	32.3565	5.3073	12.2332	40.1366	27.9034	6.0966
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	339	223	756	2.925	0.282	0.112	0.020	5	0.3	370	369	29.4240	7.2909	11.3169	42.7653	31.4484	4.0357
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	462	294	996	3.221	0.414	0.072	0.011	2	0.2	371	370	33.0639	4.3993	13.3134	43.0879	29.7745	7.5158
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	446	282	675	2.776	0.346	0.085	0.013	2	0.2	372	371	34.8787	2.8476	22.2391	43.4029	21.1638	12.2483
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	353	232	454	2.644	0.307	0.116	0.021	3	0.3	373	372	33.1308	3.7068	16.0986	41.0442	24.9456	8.9378
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	243	163	545	2.921	0.478	0.118	0.020	2	0.2	374	373	30.4904	5.3774	15.5833	41.0943	25.5110	5.6701
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	557	366	1117	2.968	0.350	0.093	0.015	5	0.4	375	374	32.6883	8.2353	11.2283	44.6752	33.4469	3.9693
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	366	248	943	3.303	0.290	0.120	0.018	3	0.3	376	375	29.3556	6.1177	12.3550	43.0399	30.6849	4.7985
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	460	292	857	2.870	0.413	0.067	0.007	2	0.1	377	376	32.5137	4.5764	3.2200	39.1248	35.9048	7.1047
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	110	69	211	2.928	0.260	0.109	0.012	1	0.1	378	377	30.1275	6.1795	18.0004	39.3875	21.3871	4.8754
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	489	322	773	2.637	0.385	0.106	0.022	4	0.4	379	378	29.6819	5.5424	12.5332	40.3640	27.8308	5.3555
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	303	220	692	2.743	0.248	0.131	0.030	5	0.3	380	379	25.8747	8.1137	1.7880	41.0076	39.2196	3.1890
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	394	247	535	3.035	0.398	0.107	0.020	3	0.3	381	380	32.2703	3.9883	18.6622	40.7783	22.1161	8.0912
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	167	116	327	3.259	0.246	0.125	0.025	2	0.2	382	381	25.9394	4.2743	11.7615	33.3901	21.6286	6.0687
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	444	285	757	2.768	0.427	0.093	0.015	2	0.4	383	382	33.5683	4.4288	19.0984	42.4712	23.3728	7.5796
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	640	427	1655	3.313	0.414	0.124	0.028	9	0.7	384	383	27.3717	7.2462	-0.1171	44.1193	44.2365	3.7774
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	266	179	756	3.221	0.383	0.146	0.025	4	0.3	385	384	29.9475	5.3325	19.7265	41.4240	21.6975	5.6160
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	775	554	1720	2.745	0.453	0.131	0.024	11	0.8	386	385	32.4550	8.0533	4.1579	47.1256	42.9677	4.0300
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	967	659	1684	2.503	0.499	0.115	0.017	14	0.7	387	386	30.7139	7.8291	3.0407	46.1926	43.1519	3.9230
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	671	486	1478	2.932	0.536	0.151	0.036	11	1.0	388	387	31.7723	8.3805	8.1312	46.6096	38.4783	3.7912
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	299	186	495	2.650	0.258	0.096	0.018	3	0.2	389	388	28.6407	6.7623	7.8848	39.1654	31.2806	4.2353
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	240	155	507	2.688	0.277	0.116	0.020	3	0.2	390	389	30.6978	6.6373	14.1524	41.1786	27.0261	4.6250
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	597	428	1127	2.537	0.412	0.128	0.028	7	0.7	391	390	31.3844	8.3670	-1.0518	44.7821	45.8339	3.7510
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	255	169	543	2.998	0.360	0.076	0.016	2	0.1	392	391	32.9519	6.9061	10.7039	42.7924	32.0885	4.7714
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	508	328	1121	2.741	0.288	0.100	0.016	6	0.4	393	392	27.2036	6.3008	9.1611	36.2411	27.0800	4.3175
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	303	212	882	3.227	0.385	0.110	0.016	4	0.2	394	393	29.3078	7.1771	-3.5398	41.2572	44.7970	4.0835
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	475	341	1134	2.719	0.492	0.140	0.028	7	0.5	395	394	28.0472	7.9682	9.3856	44.3963	35.0107	3.5199
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	265	181	427	2.475	0.253	0.073	0.007	1	0.0	396	395	33.3022	2.6247	19.1710	38.1007	18.9297	12.6881
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	477	373	1019	2.675	0.326	0.140	0.029	6	0.6	397	396	32.2726	7.4376	-1.7347	43.3211	45.0558	4.3391
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	349	246	656	2.618	0.305	0.109	0.018	4	0.2	398	397	33.4158	8.0239	-4.2132	45.0423	49.2555	4.1645
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	147	88	373	2.993	0.266	0.149	0.029	3	0.1	399	398	24.6385	5.5213	12.7218	37.1708	24.4491	4.4625
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	171	143	599	3.446	0.471	0.163	0.032	2	0.3	400	399	25.1936	7.9337	6.6288	38.7817	32.1529	3.1755
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	528	348	857	3.054	0.325	0.092	0.016	2	0.4	401	400	35.9126	4.1013	12.4475	43.5959	31.1484	8.7565
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	245	169	772	3.276	0.341	0.141	0.031	5	0.3	402	401	26.0693	7.6466	9.1377	41.9593	32.8216	3.4092
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	176	119	497	3.044	0.550	0.106	0.014	2	0.1	403	402	31.0609	5.3575	17.0258	39.7741	22.7483	5.7976
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	270	199	555	2.501	0.302	0.116	0.020	4	0.2	404	403	29.7483	8.3135	8.6683	43.0242	34.3560	3.5783
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	444	335	1088	3.024	0.340	0.139	0.034	9	0.5	405	404	30.9078	8.4179	0.6537	42.2557	41.6021	3.6717
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	528	357	1108	2.854	0.421	0.123	0.023	6	0.6	406	405	32.2399	9.4826	3.9665	49.8144	45.8478	3.3999
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	774	501	1358	2.881	0.267	0.088	0.012	6	0.3	407	406	31.6532	6.0946	10.8088	42.2576	31.4489	5.1936
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	266	198	507	2.555	0.266	0.081	0.016	1	0.2	408	407	31.2971	6.8680	9.5700	40.1768	30.6068	4.5570
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	273	189	783	3.108	0.439	0.137	0.031	4	0.3	409	408	30.2866	5.9982	17.0844	43.0858	26.0015	5.0493
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	503	353	1270	3.384	0.344	0.119	0.023	5	0.5	410	409	31.5102	6.4361	11.8989	43.4503	31.5515	4.8959
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	543	404	1275	2.836	0.378	0.148	0.029	9	0.7	411	410	30.3219	7.2698	11.5430	43.9725	32.4295	4.1709
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	247	175	533	2.811	0.251	0.097	0.017	3	0.1	412	411	31.7571	7.7347	10.4293	42.6466	32.2173	4.1058
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	271	174	355	2.730	0.341	0.087	0.010	1	0.1	413	412	34.8141	2.9755	25.5906	42.3583	16.7677	11.7002
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	464	324	1101	2.838	0.403	0.116	0.018	6	0.3	414	413	30.1311	5.9942	10.0726	41.9360	31.8634	5.0267
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	636	419	846	2.663	0.304	0.112	0.017	5	0.6	415	414	34.7225	6.0984	5.3409	46.3475	41.0066	5.6937
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	391	258	1035	3.310	0.433	0.135	0.021	5	0.4	416	415	30.9345	6.5865	8.0732	42.8634	34.7902	4.6967
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	509	326	1153	2.890	0.298	0.099	0.019	4	0.4	417	416	27.4689	5.4151	13.0029	37.8169	24.8140	5.0727
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	514	362	1201	3.064	0.431	0.120	0.026	5	0.5	418	417	29.6772	6.1411	11.5792	41.7669	30.1877	4.8325
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	856	559	1843	2.862	0.408	0.100	0.014	8	0.5	419	418	32.4104	5.8215	9.1208	42.8240	33.7032	5.5674
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	591	379	1430	3.012	0.259	0.110	0.016	7	0.5	420	419	28.8725	5.3927	14.4553	40.6070	26.1517	5.3540
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	464	301	694	2.705	0.313	0.104	0.019	3	0.3	421	420	33.8129	3.6453	17.8347	41.5169	23.6823	9.2757
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	1044	713	2486	3.193	0.462	0.110	0.018	8	0.8	422	421	32.4152	5.2710	13.4245	44.2155	30.7910	6.1497
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	589	383	1588	3.255	0.393	0.113	0.020	5	0.4	423	422	26.8991	5.1909	15.7567	41.4331	25.6763	5.1820
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	255	185	557	2.756	0.288	0.145	0.028	5	0.3	424	423	22.7313	6.8473	-2.0723	33.6567	35.7290	3.3198
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	78	56	146	2.283	0.914	0.128	0.028	1	0.1	425	424	20.9654	5.8031	10.1985	32.5476	22.3491	3.6128
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	60	42	132	2.770	0.191	0.107	0.031	1	0.1	426	425	21.4213	5.2792	9.0694	30.3472	21.2778	4.0577
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	393	259	549	2.674	0.357	0.096	0.013	2	0.3	427	426	30.3390	2.1509	22.9818	38.6748	15.6930	14.1050
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	119	89	346	3.732	0.501	0.167	0.030	2	0.2	428	427	26.8060	8.2140	8.0221	40.1024	32.0803	3.2634
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	116	77	144	1.876	0.623	0.123	0.030	2	0.1	429	428	22.7067	4.8608	10.8469	36.1158	25.2690	4.6714
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	148	92	372	2.996	0.383	0.115	0.025	2	0.1	430	429	21.6517	5.4889	9.5004	31.7396	22.2392	3.9446
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	122	90	404	3.394	0.547	0.163	0.044	3	0.2	431	430	23.9083	7.3646	5.0930	36.7533	31.6603	3.2464
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	148	97	324	2.810	0.234	0.145	0.025	3	0.2	432	431	25.3575	5.6276	10.8626	34.7205	23.8578	4.5059
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	174	117	236	2.669	0.267	0.105	0.017	1	0.1	433	432	28.7553	3.0286	19.0057	34.9721	15.9664	9.4946
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	144	102	338	3.039	0.441	0.097	0.013	1	0.1	434	433	28.3558	4.5192	16.6052	36.9527	20.3474	6.2745
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	100	61	242	3.046	0.837	0.170	0.033	3	0.2	435	434	25.6893	8.2937	8.3350	40.3553	32.0204	3.0974
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	163	109	300	2.751	0.267	0.116	0.020	1	0.2	436	435	31.6350	5.9843	9.1758	39.7280	30.5521	5.2863
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	246	163	607	3.029	0.398	0.135	0.025	4	0.3	437	436	22.3455	6.3291	0.0441	33.7373	33.6932	3.5306
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	158	104	301	2.784	0.222	0.102	0.015	1	0.1	438	437	27.4143	2.4424	19.7354	32.1621	12.4267	11.2241
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	149	97	266	2.865	0.299	0.096	0.016	1	0.1	439	438	29.4027	5.3447	8.5076	34.7034	26.1958	5.5013
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	94	63	149	2.668	0.341	0.107	0.018	1	0.0	440	439	29.9928	5.2346	13.7903	39.2178	25.4275	5.7298
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	201	135	522	2.975	0.303	0.111	0.028	3	0.2	441	440	26.9346	7.5116	8.9329	41.5775	32.6446	3.5857
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	208	149	577	3.230	0.669	0.136	0.026	4	0.2	442	441	27.0164	6.9865	-6.3172	39.2771	45.5943	3.8670
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	212	145	299	2.427	0.200	0.103	0.018	1	0.2	443	442	34.1877	4.3181	16.7122	43.6499	26.9377	7.9173
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	116	83	279	2.784	0.370	0.121	0.029	2	0.1	444	443	23.5572	7.2106	-1.3110	33.8374	35.1484	3.2670
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	150	109	369	2.749	0.251	0.141	0.032	3	0.2	445	444	27.5405	7.9632	-0.5871	40.3464	40.9335	3.4585
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	404	280	688	2.225	0.372	0.127	0.027	6	0.5	446	445	25.3542	8.3223	-9.3341	41.8965	51.2306	3.0465
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	367	246	490	2.316	0.331	0.104	0.017	2	0.2	447	446	29.6082	4.7806	10.2607	37.4320	27.1713	6.1935
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	197	151	428	2.258	0.274	0.131	0.026	3	0.2	448	447	20.8406	7.9076	0.6841	38.7555	38.0714	2.6355
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	134	86	173	2.195	0.268	0.113	0.020	2	0.1	449	448	23.8937	5.4791	11.4006	32.7393	21.3387	4.3609
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	234	144	535	3.023	0.846	0.070	0.013	1	0.1	450	449	26.4322	6.2318	0.0000	37.6382	37.6382	4.2415
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	299	194	735	3.422	0.596	0.067	0.010	1	0.1	451	450	30.0960	3.4214	20.9525	39.6581	18.7057	8.7965
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9480	5838	2855	0.478	1.040	0.084	0.019	58	7.3	1	0	4.0718	10.8844	-65.9375	53.0258	118.9634	0.3741
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	500	332	1291	2.978	0.360	0.119	0.020	7	0.5	2	1	24.5594	6.4241	-3.7905	37.0854	40.8758	3.8230
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	321	209	478	2.693	0.459	0.089	0.007	2	0.1	3	2	29.7723	2.4507	23.4653	36.0319	12.5666	12.1485
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	447	312	957	2.767	0.374	0.109	0.019	6	0.4	4	3	24.0039	6.6047	5.8485	36.3872	30.5388	3.6344
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	197	129	233	2.372	0.188	0.093	0.009	1	0.1	5	4	28.6508	3.1063	15.8478	36.8800	21.0322	9.2234
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	258	160	397	2.710	0.419	0.120	0.023	3	0.2	6	5	27.7951	4.7908	12.0155	36.0921	24.0766	5.8018
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	468	314	780	2.468	0.412	0.096	0.013	4	0.2	7	6	27.7113	4.1209	-0.0837	35.4499	35.5336	6.7246
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	309	209	505	2.486	0.303	0.116	0.022	4	0.2	8	7	24.4237	5.9655	8.9615	34.8466	25.8851	4.0941
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	212	135	458	3.092	0.300	0.068	0.013	1	0.1	9	8	28.7383	4.8517	7.7657	36.3154	28.5497	5.9234
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	527	368	996	2.573	0.434	0.137	0.037	7	0.8	10	9	21.0997	6.5492	-1.5611	34.0364	35.5975	3.2217
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	422	277	603	2.130	0.272	0.129	0.025	5	0.5	11	10	23.8073	5.7908	10.6521	35.4300	24.7779	4.1112
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	230	152	401	2.253	0.370	0.133	0.020	3	0.3	12	11	22.6421	5.7442	7.5208	36.4243	28.9035	3.9417
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	193	127	271	2.510	0.228	0.070	0.011	0	0.1	13	12	29.1643	2.9846	22.2370	35.9412	13.7042	9.7715
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	273	170	479	2.764	0.410	0.075	0.014	1	0.2	14	13	25.6998	5.1263	10.4185	32.9037	22.4852	5.0133
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	372	248	467	2.132	0.362	0.124	0.019	4	0.3	15	14	24.4280	4.8832	9.9607	33.2970	23.3363	5.0025
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	203	150	297	1.964	0.337	0.160	0.038	3	0.3	16	15	23.1047	6.1444	10.7720	36.2281	25.4561	3.7603
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	466	341	607	1.839	0.486	0.154	0.041	6	0.8	17	16	19.6822	4.7296	7.0955	30.6964	23.6009	4.1615
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	392	262	583	2.200	0.266	0.104	0.014	3	0.3	18	17	25.7222	4.3957	11.7464	32.3774	20.6310	5.8516
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	605	412	631	1.765	0.213	0.115	0.021	5	0.5	19	18	23.3235	3.6735	6.0319	32.2158	26.1839	6.3492
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	152	105	297	2.287	0.730	0.135	0.030	3	0.2	20	19	16.0355	7.0638	-15.5978	31.7964	47.3941	2.2701
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	158	113	361	2.753	0.438	0.083	0.012	0	0.1	21	20	23.1514	3.5139	7.4417	28.4143	20.9727	6.5886
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	409	269	790	2.387	0.340	0.118	0.023	6	0.4	22	21	19.0685	5.3007	6.7771	29.8816	23.1045	3.5973
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	441	316	512	1.899	0.437	0.150	0.040	5	0.7	23	22	20.9921	5.2976	7.1916	35.3207	28.1291	3.9625
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	313	206	426	2.332	0.278	0.115	0.020	4	0.2	24	23	27.6125	5.3053	13.1158	36.9159	23.8000	5.2047
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	483	305	627	1.934	0.408	0.124	0.021	6	0.5	25	24	21.0652	5.4950	10.2102	36.3539	26.1437	3.8335
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	167	100	163	1.528	0.331	0.130	0.033	2	0.2	26	25	17.8405	4.8075	5.2784	27.8646	22.5862	3.7110
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	204	128	397	2.598	0.330	0.098	0.020	1	0.2	27	26	23.7763	3.4229	13.5733	31.2982	17.7248	6.9463
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	564	380	719	1.657	0.379	0.133	0.028	6	0.7	28	27	16.3849	4.4055	-0.0729	27.4496	27.5224	3.7192
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	311	204	453	1.964	0.568	0.139	0.031	5	0.3	29	28	18.0551	4.9164	7.0314	33.1395	26.1081	3.6725
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	230	149	517	2.697	0.230	0.118	0.018	3	0.2	30	29	21.6880	4.6421	11.8217	32.3385	20.5168	4.6720
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	390	263	483	2.041	0.517	0.110	0.017	5	0.3	31	30	21.4772	6.3886	-2.7440	31.1237	33.8677	3.3618
