participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	155	95	163	2.386	0.149	0.081	0.005	1	0.0	258	257	35.8022	2.0102	30.8140	40.1556	9.3416	17.8106
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	462	302	736	2.565	0.386	0.079	0.009	2	0.2	259	258	35.2556	3.7392	15.8457	43.3980	27.5523	9.4285
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	176	114	333	2.905	0.382	0.067	0.008	1	0.1	260	259	36.0095	2.6585	21.7869	40.8703	19.0834	13.5452
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	206	145	276	2.385	0.157	0.100	0.014	1	0.2	261	260	31.7988	4.7382	11.7659	40.0652	28.2993	6.7111
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	135	89	302	2.734	0.399	0.122	0.031	2	0.1	262	261	27.1564	5.7257	11.3322	36.8237	25.4915	4.7429
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	210	139	667	3.362	0.556	0.131	0.026	4	0.2	263	262	28.2857	7.2416	9.8739	42.0962	32.2223	3.9060
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	280	191	620	2.569	0.225	0.112	0.019	5	0.2	264	263	26.7521	7.1883	3.9846	40.5849	36.6003	3.7216
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	447	300	766	2.794	0.255	0.085	0.012	2	0.3	265	264	31.7574	4.2234	15.5276	38.1508	22.6232	7.5193
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	83	44	214	3.016	0.445	0.182	0.035	3	0.1	266	265	22.7090	3.3966	18.2063	35.0827	16.8764	6.6857
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	81	51	141	3.179	0.566	0.048	0.020	0	0.0	267	266	24.7357	5.9313	14.0368	38.2502	24.2134	4.1704
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	159	103	632	4.290	0.618	0.105	0.031	2	0.2	268	267	19.9631	5.7878	10.0994	32.2290	22.1296	3.4492
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	240	155	444	3.226	0.450	0.059	0.005	1	0.1	269	268	31.8892	2.7869	20.6211	37.7776	17.1565	11.4424
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	211	128	493	3.962	0.745	0.073	0.020	1	0.1	270	269	26.8964	6.1659	9.0045	37.2115	28.2070	4.3622
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	253	156	745	4.205	0.481	0.111	0.024	2	0.2	271	270	22.6548	7.6667	4.8593	37.0241	32.1648	2.9549
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	224	147	464	3.563	0.900	0.088	0.022	1	0.3	272	271	24.1906	8.0125	-4.9653	36.1049	41.0703	3.0191
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	132	81	196	2.550	0.157	0.023	0.001	0	0.0	273	272	33.4177	2.3235	28.6300	39.6632	11.0332	14.3823
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	288	195	446	2.900	0.403	0.106	0.015	1	0.2	274	273	31.4808	5.4736	12.5329	39.8559	27.3230	5.7514
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	213	138	491	3.426	0.422	0.075	0.012	2	0.1	275	274	25.1315	5.8937	7.4018	34.7734	27.3716	4.2641
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	184	114	203	2.380	0.397	0.073	0.006	1	0.1	276	275	34.2806	2.1569	29.5343	38.8285	9.2942	15.8932
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	331	224	807	3.546	0.818	0.094	0.020	2	0.2	277	276	22.0921	6.7754	2.7399	36.2091	33.4693	3.2606
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	191	121	254	2.893	0.247	0.098	0.010	1	0.1	278	277	35.8483	2.1494	28.0610	40.4480	12.3870	16.6783
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	137	88	276	3.465	0.293	0.086	0.015	1	0.1	279	278	33.8164	4.7030	19.1096	40.0179	20.9083	7.1904
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	148	100	215	2.772	0.306	0.108	0.018	1	0.1	280	279	27.7483	5.2058	9.2558	36.9837	27.7279	5.3302
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	125	81	153	2.624	0.310	0.091	0.013	1	0.1	281	280	34.9458	2.3642	29.9808	41.5448	11.5640	14.7813
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	104	67	180	2.906	0.300	0.058	0.010	0	0.0	282	281	35.2498	2.2068	26.6105	40.3513	13.7408	15.9733
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	221	147	544	3.280	0.268	0.103	0.015	2	0.1	283	282	30.8428	5.1784	19.0558	38.9524	19.8965	5.9560
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	178	109	255	2.953	0.241	0.092	0.017	1	0.1	284	283	32.6544	3.5876	20.7988	38.9382	18.1394	9.1019
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	259	167	726	3.151	0.263	0.107	0.022	2	0.3	285	284	28.3153	6.5405	11.5707	38.7481	27.1774	4.3292
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	269	181	512	2.787	0.360	0.121	0.018	4	0.2	286	285	27.2456	6.3509	11.5716	38.9084	27.3368	4.2900
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	315	211	700	2.838	0.295	0.115	0.017	4	0.2	287	286	29.1017	6.5183	7.0539	38.9232	31.8693	4.4646
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	270	185	794	3.266	0.367	0.134	0.025	4	0.2	288	287	26.0257	5.7105	13.8433	39.3555	25.5122	4.5575
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	305	208	549	2.543	0.322	0.095	0.014	3	0.2	289	288	29.7099	7.5193	9.1308	39.7691	30.6382	3.9512
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	340	232	672	2.612	0.383	0.118	0.014	5	0.2	290	289	28.1373	6.6407	12.7593	40.1523	27.3930	4.2371
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	547	366	981	2.474	0.344	0.118	0.022	9	0.6	291	290	29.2278	8.9405	-4.7606	43.1499	47.9105	3.2691
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	834	562	1303	2.498	0.347	0.111	0.020	7	0.7	292	291	32.5289	5.6231	12.5766	41.9711	29.3945	5.7848
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	372	254	1054	3.247	0.354	0.087	0.012	3	0.2	293	292	28.2453	6.2983	13.3750	39.9466	26.5716	4.4846
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	195	154	585	3.375	0.333	0.138	0.038	2	0.3	294	293	26.5233	7.7569	7.7514	40.5722	32.8209	3.4193
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	106	73	339	3.322	0.383	0.096	0.014	1	0.1	295	294	29.2697	6.6720	15.8891	40.9557	25.0666	4.3869
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	170	111	344	3.123	0.428	0.068	0.012	0	0.1	296	295	35.0872	2.9439	26.8806	42.5189	15.6383	11.9185
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	508	358	987	2.883	0.370	0.118	0.027	4	0.5	297	296	30.4813	6.4396	9.0781	40.6347	31.5566	4.7334
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	85	72	222	2.787	0.218	0.080	0.009	0	0.0	298	297	31.2323	5.7226	12.9987	38.2383	25.2395	5.4578
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	159	115	337	2.897	0.256	0.111	0.019	1	0.2	299	298	30.4321	5.7568	13.5188	38.9393	25.4205	5.2863
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	203	141	354	2.833	0.340	0.121	0.017	2	0.2	300	299	32.9052	6.2607	13.5195	40.8977	27.3782	5.2558
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	141	89	149	2.600	0.249	0.110	0.016	1	0.1	301	300	33.8130	2.5279	29.3831	39.8090	10.4260	13.3758
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	130	84	169	2.768	0.382	0.139	0.028	1	0.1	302	301	33.4723	5.7125	12.5551	40.3039	27.7488	5.8595
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	243	159	576	3.070	0.330	0.094	0.014	1	0.2	303	302	30.3783	5.0715	15.9843	40.6211	24.6368	5.9901
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	131	83	193	2.734	0.294	0.051	0.006	0	0.0	304	303	30.7427	2.0257	27.2447	36.9022	9.6575	15.1765
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	170	112	313	2.845	0.291	0.110	0.017	1	0.2	305	304	33.5630	2.7845	24.4851	38.9610	14.4759	12.0537
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	196	126	285	2.662	0.350	0.077	0.007	1	0.1	306	305	33.1607	3.6126	20.8106	39.2426	18.4320	9.1791
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	252	175	610	3.036	0.333	0.123	0.023	3	0.3	307	306	29.6333	5.8605	14.9422	39.1929	24.2507	5.0565
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	129	85	277	2.585	0.415	0.099	0.022	2	0.1	308	307	22.3177	6.4315	6.2266	35.5400	29.3134	3.4700
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	557	368	1410	3.252	0.437	0.120	0.022	6	0.6	309	308	27.9562	6.5107	4.9457	42.0166	37.0709	4.2939
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	88	64	184	2.378	0.123	0.106	0.018	1	0.1	310	309	22.4544	7.7647	5.1684	35.3476	30.1792	2.8919
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	328	218	679	3.062	0.301	0.098	0.014	2	0.2	311	310	31.5058	6.0681	11.2634	42.3392	31.0758	5.1920
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	307	210	642	2.927	0.367	0.107	0.017	2	0.3	312	311	30.5187	5.3135	17.8887	40.2979	22.4091	5.7436
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	214	143	545	3.214	0.396	0.143	0.031	4	0.4	313	312	19.8872	8.2061	5.1664	37.0029	31.8365	2.4235
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	194	137	392	3.194	0.349	0.100	0.021	1	0.1	314	313	28.8681	9.4558	6.6739	44.3140	37.6400	3.0530
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	322	213	829	2.930	0.350	0.105	0.019	5	0.2	315	314	29.3797	9.6879	2.3481	45.9860	43.6379	3.0326
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	213	142	280	2.393	0.308	0.095	0.008	1	0.1	316	315	35.4467	3.1412	21.7023	41.5900	19.8877	11.2846
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	481	325	705	2.078	0.455	0.116	0.025	14	0.6	317	316	28.5490	10.3810	-23.8350	44.8451	68.6800	2.7501
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	438	290	704	2.893	0.259	0.090	0.012	2	0.2	318	317	34.0492	4.1288	3.7703	41.6369	37.8666	8.2468
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	231	146	534	3.272	0.597	0.081	0.017	1	0.1	319	318	38.9739	6.0322	11.9741	50.0715	38.0974	6.4610
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	410	266	1014	3.137	0.596	0.106	0.034	10	0.4	320	319	25.2708	8.2104	-0.1628	40.8686	41.0314	3.0779
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	300	242	776	2.743	0.737	0.109	0.019	8	0.3	321	320	24.4542	10.3343	-11.1371	40.3430	51.4801	2.3663
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	416	286	987	2.952	0.656	0.134	0.027	8	0.5	322	321	27.3897	10.9330	-15.9078	48.1984	64.1062	2.5052
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	210	169	587	3.268	0.604	0.145	0.031	3	0.3	323	322	34.3592	11.3786	-1.6581	51.8377	53.4959	3.0196
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	458	329	931	3.062	0.700	0.142	0.026	9	0.4	324	323	32.5016	8.8911	0.0000	50.3389	50.3389	3.6555
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	445	334	1300	3.061	0.551	0.141	0.031	7	0.5	325	324	33.1479	7.3702	10.2804	48.9161	38.6358	4.4976
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	486	349	1107	2.983	0.629	0.128	0.032	7	0.6	326	325	33.6546	8.4184	3.9826	51.7161	47.7336	3.9977
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	539	382	1865	3.540	0.489	0.127	0.032	9	0.7	327	326	24.3076	7.5510	0.8595	43.4269	42.5674	3.2191
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	447	302	894	3.010	0.439	0.119	0.024	4	0.4	328	327	30.3187	4.9962	8.7081	42.1212	33.4131	6.0684
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	752	513	2126	3.526	0.549	0.121	0.022	8	0.8	329	328	30.9526	6.7571	7.5514	47.5587	40.0074	4.5807
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	550	375	1057	2.962	0.595	0.108	0.023	8	0.4	330	329	28.6381	9.8870	-1.3243	46.6469	47.9711	2.8966
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	692	443	1345	3.009	0.457	0.095	0.014	4	0.4	331	330	27.2085	6.7261	-1.0261	43.3236	44.3497	4.0452
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	192	117	615	3.045	1.745	0.171	0.067	7	0.4	332	331	13.7564	8.6796	-7.8588	29.5645	37.4233	1.5849
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	284	195	958	3.409	1.327	0.109	0.033	3	0.3	333	332	20.0156	9.1363	0.0000	38.1784	38.1784	2.1908
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	451	308	995	3.210	0.996	0.114	0.026	5	0.4	334	333	29.8972	9.7435	5.3906	45.5417	40.1511	3.0684
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	359	227	557	2.901	0.392	0.079	0.008	1	0.1	335	334	33.1222	2.9629	23.1447	39.8543	16.7096	11.1791
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	510	355	1565	3.390	0.406	0.117	0.026	6	0.5	336	335	27.2028	7.1873	-4.3588	47.4712	51.8300	3.7849
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	313	191	685	2.813	0.324	0.116	0.028	6	0.4	337	336	26.8226	6.7616	5.4016	39.6343	34.2327	3.9669
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	360	199	763	2.819	1.229	0.065	0.009	2	0.1	338	337	23.2454	9.6572	0.0000	35.3605	35.3605	2.4071
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	276	191	554	2.879	0.414	0.121	0.028	3	0.3	339	338	26.2232	7.1175	8.9983	37.6378	28.6396	3.6843
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	210	131	462	3.546	0.509	0.089	0.017	1	0.1	340	339	28.5000	6.0237	0.0000	38.6976	38.6976	4.7313
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	219	152	417	2.922	0.532	0.101	0.013	1	0.1	341	340	26.9851	3.0625	15.6575	33.3337	17.6762	8.8115
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	219	131	560	3.179	0.800	0.080	0.016	2	0.1	342	341	23.4539	5.7097	0.0000	35.3053	35.3053	4.1077
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	222	134	438	3.561	0.261	0.053	0.007	0	0.1	343	342	35.2341	3.3344	24.8759	44.5089	19.6331	10.5669
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	174	118	404	2.729	0.556	0.084	0.015	1	0.1	344	343	29.9893	8.2096	-0.9081	41.7954	42.7036	3.6530
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	215	146	561	2.871	0.453	0.126	0.023	3	0.2	345	344	26.3966	6.3214	8.7151	38.5350	29.8199	4.1757
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	391	252	504	2.373	0.359	0.095	0.011	2	0.2	346	345	34.9230	2.9440	19.4410	41.0689	21.6279	11.8623
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	172	122	253	2.412	0.237	0.129	0.023	1	0.2	347	346	30.8379	3.8954	19.5426	41.3762	21.8337	7.9165
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	156	116	394	3.065	0.709	0.149	0.028	3	0.2	348	347	27.3716	6.7182	8.9921	40.1547	31.1626	4.0742
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	266	184	730	3.104	0.577	0.121	0.021	4	0.2	349	348	27.3514	7.2354	3.2852	42.8101	39.5249	3.7802
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	229	171	573	2.633	0.293	0.117	0.021	6	0.2	350	349	28.2595	4.8594	16.9168	40.4817	23.5649	5.8155
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	182	139	460	3.011	0.540	0.155	0.030	3	0.3	351	350	27.4315	7.1614	12.6704	43.1703	30.4999	3.8305
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	280	200	708	2.767	0.316	0.118	0.021	6	0.2	352	351	28.4756	7.1133	6.0252	40.3429	34.3177	4.0032
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	146	94	215	2.484	0.170	0.088	0.015	1	0.1	353	352	33.1984	3.0702	28.5643	42.9330	14.3687	10.8130
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	88	58	115	2.151	0.242	0.099	0.013	1	0.1	354	353	30.5174	4.7074	19.4933	42.4115	22.9182	6.4829
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	156	100	219	2.464	0.228	0.053	0.004	0	0.0	355	354	32.2110	3.0237	23.0672	38.5669	15.4997	10.6529
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	243	183	573	2.545	0.422	0.153	0.021	4	0.3	356	355	28.3267	5.1286	12.7053	38.2572	25.5519	5.5233
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	170	136	342	2.387	0.197	0.130	0.022	4	0.2	357	356	27.1580	7.3038	9.7006	39.3168	29.6162	3.7183
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	151	102	201	2.488	0.218	0.098	0.013	1	0.1	358	357	35.1802	2.2150	28.8090	39.9100	11.1010	15.8829
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	222	146	261	2.281	0.316	0.101	0.016	1	0.2	359	358	32.7526	5.3882	11.6641	40.3872	28.7231	6.0786
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	95	71	215	2.523	0.188	0.137	0.026	2	0.1	360	359	23.8994	5.9975	4.0632	35.4097	31.3465	3.9849
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	557	387	979	2.578	0.416	0.109	0.014	5	0.4	361	360	32.8839	6.1667	2.2539	41.8939	39.6400	5.3325
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	318	225	550	2.517	0.385	0.115	0.018	7	0.2	362	361	28.8201	7.5786	3.3747	39.1073	35.7326	3.8028
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	653	454	1680	3.249	0.356	0.111	0.021	8	0.6	363	362	30.0631	7.5474	7.8239	45.7681	37.9441	3.9833
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	154	117	435	3.023	0.327	0.127	0.024	3	0.2	364	363	24.3187	7.6293	10.2850	39.7631	29.4781	3.1876
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	252	173	492	3.053	0.277	0.120	0.021	2	0.3	365	364	26.5949	7.3625	10.3187	37.6222	27.3035	3.6122
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	82	55	176	3.025	0.268	0.110	0.040	2	0.1	366	365	24.0999	8.5049	10.0472	35.9377	25.8906	2.8337
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	312	227	610	2.618	0.432	0.123	0.027	3	0.3	367	366	31.5028	8.1471	7.3184	42.9524	35.6339	3.8668
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	410	300	946	2.893	0.477	0.127	0.026	5	0.4	368	367	34.9772	6.5855	9.2049	45.3184	36.1135	5.3112
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	568	419	1421	2.861	0.341	0.148	0.028	11	0.6	369	368	31.5881	6.7278	1.8328	47.3035	45.4707	4.6951
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	513	372	997	2.431	0.386	0.141	0.027	12	0.6	370	369	31.3281	7.6540	3.6324	43.9852	40.3528	4.0931
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	682	492	1395	2.676	0.424	0.119	0.027	9	0.7	371	370	34.1672	7.3298	2.0085	47.3543	45.3458	4.6614
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	497	345	937	2.569	0.443	0.131	0.027	9	0.5	372	371	31.5166	10.1322	-5.9415	50.0714	56.0129	3.1106
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	484	340	1053	2.687	0.494	0.113	0.024	5	0.5	373	372	31.2228	6.7079	4.0172	42.7093	38.6921	4.6547
