participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	356	228	511	2.825	0.328	0.081	0.009	1	0.1	362	361	34.5487	2.4026	27.2413	40.6651	13.4237	14.3796
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	476	303	590	2.655	0.360	0.105	0.016	3	0.4	363	362	35.4737	5.3865	6.1953	44.3537	38.1584	6.5857
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	286	201	695	3.226	0.540	0.132	0.018	3	0.2	364	363	32.4804	6.9255	10.4488	42.7263	32.2775	4.6899
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	264	170	825	3.401	0.215	0.131	0.022	3	0.3	365	364	29.7987	4.2125	20.6481	39.2685	18.6204	7.0739
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	509	337	1206	2.879	0.304	0.095	0.018	4	0.3	366	365	28.0281	5.8631	12.3243	38.7917	26.4674	4.7804
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	569	394	1423	3.218	0.352	0.123	0.022	7	0.5	367	366	29.2436	6.9712	11.4854	44.4620	32.9767	4.1949
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	1052	689	2357	2.929	0.378	0.099	0.014	9	0.6	368	367	32.8234	5.5112	13.9861	43.7193	29.7332	5.9558
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	614	394	1506	3.125	0.255	0.102	0.013	6	0.4	369	368	29.9396	5.6406	10.5793	43.1417	32.5624	5.3079
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	464	305	681	2.682	0.316	0.096	0.019	2	0.3	370	369	34.4148	3.3346	21.7199	41.9869	20.2670	10.3205
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	824	535	1797	3.070	0.553	0.099	0.015	5	0.5	371	370	33.7145	4.4180	21.0464	46.2463	25.1999	7.6313
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	348	238	1072	3.617	0.289	0.127	0.021	4	0.3	372	371	28.7548	5.5903	16.8554	41.2375	24.3821	5.1437
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	458	311	1051	3.516	0.403	0.112	0.018	3	0.4	373	372	33.1156	5.9149	15.6633	43.6168	27.9534	5.5987
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	302	218	674	2.759	0.325	0.141	0.030	7	0.4	374	373	22.4216	7.8525	-3.4509	35.8303	39.2812	2.8553
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	78	54	130	2.192	0.966	0.152	0.039	2	0.1	375	374	21.0447	6.8127	8.6847	39.4724	30.7877	3.0890
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	361	236	532	2.698	0.201	0.092	0.011	1	0.2	376	375	30.3215	2.4768	19.9439	36.4288	16.4848	12.2424
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	212	145	600	3.499	0.609	0.159	0.034	4	0.4	377	376	25.4242	7.7579	9.9758	42.6917	32.7158	3.2772
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	94	67	128	1.912	0.699	0.132	0.044	1	0.2	378	377	22.8467	4.9261	12.0032	32.7393	20.7361	4.6379
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	203	132	509	2.945	0.276	0.124	0.017	4	0.1	379	378	23.6741	4.9395	9.9763	35.5359	25.5596	4.7929
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	112	80	157	2.588	0.282	0.137	0.019	1	0.1	380	379	30.7995	3.2905	19.0293	35.9725	16.9432	9.3600
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	186	133	425	3.096	0.510	0.138	0.029	3	0.2	381	380	26.3729	6.9479	2.5046	37.0766	34.5720	3.7958
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	108	73	304	3.027	0.602	0.144	0.038	2	0.2	382	381	23.7849	7.4206	6.7078	39.5960	32.8882	3.2052
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	250	165	396	2.788	0.193	0.112	0.019	2	0.2	383	382	28.3140	3.2888	17.9414	34.5328	16.5914	8.6092
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	162	116	477	3.187	0.313	0.109	0.020	2	0.2	384	383	25.5666	5.6235	3.4438	33.3549	29.9111	4.5464
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	44	27	107	2.922	0.761	0.170	0.042	1	0.1	385	384	22.9712	7.0410	7.3030	37.0796	29.7766	3.2625
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	162	102	324	2.839	0.346	0.110	0.023	2	0.2	386	385	23.5765	5.6066	9.0457	34.8138	25.7682	4.2051
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	280	186	383	2.597	0.258	0.112	0.018	1	0.3	387	386	34.0589	2.3081	24.5066	41.0699	16.5633	14.7560
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	139	104	308	2.983	0.682	0.141	0.035	2	0.1	388	387	29.0632	8.6603	-8.4595	39.1664	47.6260	3.3559
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	108	78	322	3.490	0.563	0.157	0.037	3	0.2	389	388	26.3178	6.9672	7.7745	40.0075	32.2330	3.7774
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	191	140	629	3.384	0.337	0.109	0.021	3	0.1	390	389	28.0378	8.0247	4.9910	44.0980	39.1070	3.4940
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	232	161	526	2.876	0.425	0.134	0.031	3	0.3	391	390	24.7871	8.0387	2.4812	36.5456	34.0645	3.0835
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	232	160	465	2.525	0.277	0.100	0.024	3	0.2	392	391	28.5250	8.9243	7.7156	41.8151	34.0995	3.1963
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	198	139	434	2.540	0.391	0.124	0.027	4	0.1	393	392	25.4077	6.4684	7.9165	37.0866	29.1701	3.9280
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	43	33	120	3.214	0.164	0.080	0.011	0	0.0	394	393	36.4011	4.0250	24.7691	42.8553	18.0863	9.0438
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	161	121	465	3.059	0.322	0.133	0.027	2	0.1	395	394	29.2575	6.6306	13.7084	40.6564	26.9480	4.4125
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	289	191	353	2.400	0.308	0.103	0.016	1	0.2	396	395	31.6670	3.0618	11.9350	37.8960	25.9610	10.3427
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	142	97	309	2.562	0.185	0.102	0.015	1	0.1	397	396	26.1188	6.5424	9.1997	37.3620	28.1623	3.9922
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	249	182	394	2.234	0.219	0.123	0.015	4	0.2	398	397	24.3877	6.6672	7.0520	36.6693	29.6173	3.6579
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	232	153	483	2.529	0.242	0.116	0.026	3	0.2	399	398	23.8633	7.9568	3.0975	39.5197	36.4222	2.9991
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	123	85	223	2.469	0.189	0.117	0.017	1	0.1	400	399	27.5086	5.1434	11.6206	37.2369	25.6163	5.3483
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	105	64	262	3.195	0.659	0.045	0.006	0	0.0	401	400	29.8351	3.7479	19.4971	36.5233	17.0261	7.9604
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9447	5816	2791	0.459	1.012	0.082	0.018	56	7.2	1	0	3.9317	10.7403	-70.1068	52.8651	122.9719	0.3661
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	339	226	940	2.956	0.392	0.126	0.027	7	0.3	2	1	22.3220	6.4277	-3.8948	34.7339	38.6287	3.4728
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	226	166	389	2.888	0.532	0.104	0.010	1	0.1	3	2	26.8650	3.5586	14.4870	33.8266	19.3396	7.5493
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	509	363	1166	2.894	0.379	0.113	0.020	7	0.4	4	3	25.5634	7.1385	1.1937	36.7287	35.5349	3.5811
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	139	90	264	2.504	0.255	0.097	0.013	1	0.1	5	4	27.2970	5.0018	11.1545	36.5590	25.4045	5.4574
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	361	231	467	2.450	0.277	0.073	0.007	1	0.1	6	5	29.2114	2.9127	19.1216	35.7373	16.6157	10.0289
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	368	260	545	2.388	0.385	0.091	0.014	2	0.2	7	6	28.1708	3.6200	6.4113	35.7088	29.2975	7.7819
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	258	185	544	2.547	0.369	0.129	0.026	4	0.2	8	7	21.9915	5.6925	2.2771	31.4377	29.1607	3.8632
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	341	230	642	2.786	0.531	0.143	0.035	5	0.4	9	8	23.5483	6.8991	7.3124	35.7084	28.3961	3.4133
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	188	117	439	3.255	0.362	0.085	0.017	1	0.1	10	9	26.0802	6.1375	11.5674	37.1647	25.5973	4.2493
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	591	390	972	2.276	0.378	0.117	0.022	6	0.5	11	10	23.7613	5.2833	5.7063	37.3379	31.6316	4.4974
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	660	460	1118	2.397	0.475	0.136	0.029	8	0.8	12	11	22.4834	5.8557	7.3817	34.4520	27.0703	3.8396
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	429	286	549	2.284	0.339	0.086	0.011	2	0.2	13	12	28.1206	2.5549	16.8597	36.4948	19.6352	11.0066
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	197	120	373	2.849	0.369	0.084	0.019	2	0.1	14	13	23.6771	5.0563	6.2421	32.6150	26.3729	4.6827
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	462	287	786	2.424	0.443	0.096	0.009	4	0.2	15	14	26.1712	3.8917	8.3696	32.4879	24.1183	6.7249
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	408	274	584	2.169	0.339	0.127	0.023	4	0.5	16	15	23.2242	4.0859	10.9715	31.9449	20.9734	5.6840
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	623	424	630	1.760	0.266	0.125	0.024	6	0.6	17	16	23.2407	3.2173	12.2886	30.9593	18.6707	7.2236
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	261	193	254	1.568	0.361	0.163	0.047	4	0.5	18	17	19.8391	4.6716	5.7192	28.6043	22.8851	4.2467
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	276	184	397	2.023	0.308	0.133	0.024	4	0.3	19	18	21.1836	5.6581	8.4892	33.3556	24.8664	3.7440
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	164	124	237	1.811	0.726	0.145	0.024	4	0.2	20	19	16.0958	6.2056	1.8900	28.2649	26.3749	2.5938
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	134	91	288	2.669	0.414	0.068	0.007	0	0.0	21	20	23.0575	3.3385	8.4529	29.8705	21.4176	6.9065
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	361	228	731	2.531	0.376	0.129	0.025	6	0.4	22	21	19.6674	5.2405	8.0401	32.2015	24.1614	3.7530
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	645	450	838	1.982	0.541	0.142	0.035	8	0.9	23	22	20.9675	4.9264	5.5547	30.3699	24.8152	4.2562
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	160	106	151	1.348	0.368	0.131	0.035	2	0.2	24	23	18.2625	4.5773	6.7289	27.3887	20.6597	3.9898
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	372	236	763	2.561	0.343	0.110	0.020	5	0.3	25	24	21.8374	5.2914	7.3512	30.4212	23.0700	4.1270
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	552	378	730	1.651	0.432	0.134	0.026	6	0.7	26	25	17.0059	4.3519	2.0164	32.1037	30.0873	3.9077
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	475	287	615	2.046	0.518	0.136	0.020	7	0.4	27	26	19.3492	6.3934	8.0296	38.7074	30.6778	3.0264
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	279	202	416	2.290	0.447	0.149	0.037	4	0.4	28	27	21.3452	7.0409	0.9233	33.7814	32.8581	3.0316
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	366	234	570	2.416	0.437	0.110	0.024	3	0.3	29	28	22.9129	4.4186	3.6476	33.1566	29.5089	5.1856
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	629	516	988	2.313	0.470	0.151	0.034	8	1.0	30	29	20.1829	11.0743	-63.8768	44.4039	108.2807	1.8225
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	385	257	439	1.607	0.535	0.130	0.029	5	0.5	31	30	15.3667	4.4875	1.8156	31.5162	29.7006	3.4243
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	289	197	403	2.528	0.320	0.097	0.016	1	0.2	32	31	28.5924	2.8945	21.8213	37.2039	15.3826	9.8783
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	593	426	800	1.942	0.623	0.151	0.028	9	0.8	33	32	18.8399	6.1899	3.8422	36.0736	32.2315	3.0437
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	189	128	259	2.578	0.345	0.108	0.018	1	0.1	34	33	26.8878	2.7958	17.9084	32.7014	14.7930	9.6171
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	169	105	261	2.515	0.324	0.079	0.016	1	0.1	35	34	26.6420	7.6757	-16.6769	37.5705	54.2474	3.4709
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	872	560	737	1.381	0.489	0.115	0.026	9	1.0	36	35	19.0543	5.1193	2.0228	31.0676	29.0447	3.7221
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	275	186	581	2.636	0.278	0.116	0.022	3	0.2	37	36	24.0371	5.5701	4.8260	36.9023	32.0763	4.3154
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	475	310	583	1.936	0.463	0.120	0.020	6	0.4	38	37	19.2125	6.0464	1.9286	31.4247	29.4961	3.1775
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	451	273	539	1.844	0.382	0.132	0.028	5	0.6	39	38	19.0750	5.8744	5.6217	31.6454	26.0237	3.2471
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	196	112	207	1.699	0.487	0.106	0.020	2	0.1	40	39	15.3455	3.4681	8.6015	27.4448	18.8434	4.4248
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	498	338	585	2.081	0.410	0.131	0.026	5	0.6	41	40	20.8063	3.8886	7.2941	31.7620	24.4679	5.3505
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	781	694	1024	1.895	0.539	0.205	0.052	15	2.2	42	41	17.7397	9.8789	-59.7890	50.3508	110.1398	1.7957
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	325	227	382	2.000	0.373	0.108	0.014	2	0.2	43	42	19.1297	3.5645	7.4375	29.2345	21.7970	5.3668
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	523	351	625	2.388	0.284	0.133	0.025	5	0.6	44	43	26.5273	4.1446	15.0285	36.2062	21.1777	6.4004
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	433	279	558	1.889	0.523	0.126	0.026	6	0.4	45	44	16.4856	5.4116	3.5942	31.1472	27.5529	3.0464
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	489	337	534	1.744	0.496	0.152	0.039	6	0.8	46	45	23.4445	4.8237	9.7908	37.6899	27.8992	4.8603
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	251	176	367	2.212	0.620	0.129	0.031	3	0.2	47	46	21.3256	6.0457	6.4435	31.8977	25.4541	3.5274
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	177	114	379	2.610	0.251	0.115	0.025	3	0.2	48	47	23.7920	7.1874	5.1400	37.3660	32.2260	3.3102
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	571	364	705	1.794	0.427	0.137	0.026	7	0.7	49	48	18.4146	6.5761	0.2803	38.3063	38.0260	2.8002
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	854	586	1600	2.652	0.318	0.138	0.027	13	1.0	50	49	26.3617	6.0071	8.0584	45.2268	37.1684	4.3885
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	410	280	584	2.048	0.442	0.146	0.029	6	0.5	51	50	22.4542	5.9807	7.6691	35.1419	27.4727	3.7544
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	252	164	373	2.279	0.348	0.103	0.021	2	0.3	52	51	22.8051	5.4740	8.6469	32.6217	23.9748	4.1661
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	544	356	869	2.177	0.275	0.115	0.021	6	0.5	53	52	23.4248	4.6699	7.6081	36.5814	28.9732	5.0161
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	615	413	857	2.132	0.543	0.147	0.028	9	0.7	54	53	23.3910	4.9412	5.2993	33.9444	28.6451	4.7338
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	152	97	180	2.354	0.261	0.107	0.039	2	0.1	55	54	26.1198	5.6157	8.7388	33.9673	25.2285	4.6512
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	512	342	768	2.142	0.505	0.139	0.025	7	0.6	56	55	25.3880	4.3314	12.9158	36.4952	23.5794	5.8614
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	413	284	671	2.423	0.352	0.115	0.020	3	0.3	57	56	22.8488	2.8735	14.6161	31.6239	17.0078	7.9514
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	278	182	524	2.367	0.335	0.123	0.020	4	0.2	58	57	24.0805	4.4647	15.1786	36.4293	21.2506	5.3935
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	154	105	222	3.093	0.338	0.116	0.022	1	0.2	59	58	28.6610	3.9377	19.7223	35.4254	15.7031	7.2786
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	312	229	604	2.725	0.245	0.107	0.017	2	0.2	60	59	27.5279	5.4282	9.0467	37.6954	28.6487	5.0713
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	215	140	252	2.665	0.395	0.112	0.015	1	0.2	61	60	30.9547	2.9836	23.0643	39.0453	15.9810	10.3750
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	299	197	403	2.134	0.297	0.085	0.009	2	0.1	62	61	23.7444	2.8711	9.8953	30.0876	20.1923	8.2701
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	291	198	357	2.215	0.192	0.096	0.007	2	0.1	63	62	28.8943	2.4482	19.8176	34.9246	15.1070	11.8024
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	180	116	195	2.091	0.374	0.101	0.014	1	0.1	64	63	28.1886	2.5705	22.5248	34.5978	12.0730	10.9664
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	249	157	396	2.132	0.240	0.114	0.019	3	0.2	65	64	24.0047	4.1864	11.2811	32.8411	21.5600	5.7340
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	273	191	445	2.194	0.299	0.107	0.014	2	0.2	66	65	26.8334	3.9195	10.8505	35.3188	24.4683	6.8462
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	230	160	403	2.163	0.216	0.077	0.010	1	0.1	67	66	25.2043	4.3392	12.1853	33.3808	21.1955	5.8085
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	157	109	297	2.302	0.188	0.157	0.028	4	0.2	68	67	24.6867	5.3080	11.0080	33.8195	22.8115	4.6509
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	507	322	1293	3.362	0.388	0.112	0.015	5	0.3	69	68	32.8352	5.3625	11.0137	47.5364	36.5227	6.1231
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	244	166	724	3.533	0.459	0.119	0.019	3	0.2	70	69	29.1126	4.8493	15.8968	41.5570	25.6601	6.0034
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	181	114	263	2.542	0.351	0.029	0.002	0	0.0	71	70	34.5771	3.0906	28.3830	41.2442	12.8612	11.1878
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	288	188	515	3.082	0.277	0.077	0.013	1	0.2	72	71	33.6826	3.0638	23.5234	40.5626	17.0392	10.9937
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	340	223	737	3.395	0.286	0.128	0.019	5	0.3	73	72	31.2239	6.0354	15.6431	42.2991	26.6560	5.1735
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	168	106	470	3.149	0.275	0.140	0.024	3	0.2	74	73	26.0643	5.6961	14.2724	38.8207	24.5483	4.5758
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	679	448	1417	2.735	0.446	0.133	0.018	9	0.5	75	74	25.4265	6.5613	8.2366	41.5505	33.3139	3.8753
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	224	142	260	2.449	0.346	0.083	0.008	1	0.1	76	75	29.2047	3.4710	21.5537	37.3103	15.7566	8.4139
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	269	164	744	3.388	0.300	0.096	0.015	2	0.1	77	76	29.0088	4.7181	5.0430	39.1398	34.0968	6.1484
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	254	160	451	3.269	0.269	0.083	0.006	1	0.1	78	77	33.8137	2.1419	28.3974	39.3833	10.9859	15.7866
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	161	119	322	2.929	0.359	0.136	0.024	2	0.2	79	78	23.9488	6.8026	8.7305	35.5062	26.7757	3.5205
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	97	59	151	2.200	0.165	0.122	0.013	1	0.0	80	79	20.8665	2.1752	16.4081	27.1190	10.7109	9.5929
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	202	128	285	2.864	0.445	0.086	0.010	1	0.1	81	80	30.6956	3.2273	20.6651	38.4575	17.7924	9.5111
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	173	118	287	2.833	0.484	0.139	0.014	2	0.1	82	81	26.5739	5.9395	15.1568	37.3210	22.1641	4.4741
