participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	267	164	697	3.056	0.349	0.102	0.014	4	0.2	362	361	26.4623	4.9844	14.5489	37.1538	22.6049	5.3090
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	344	226	918	3.307	0.637	0.110	0.016	4	0.3	363	362	33.4908	5.5089	14.1787	45.9201	31.7414	6.0794
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	612	454	1751	3.349	0.448	0.128	0.027	10	0.6	364	363	29.4832	6.6938	5.0587	39.6216	34.5629	4.4046
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	644	430	1746	3.211	0.692	0.112	0.021	7	0.5	365	364	29.2790	5.3713	14.7404	41.3296	26.5892	5.4510
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	504	317	654	2.590	0.303	0.085	0.009	2	0.2	366	365	34.7331	2.8054	27.4288	41.9533	14.5245	12.3807
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	383	257	1028	3.220	0.507	0.105	0.019	5	0.3	367	366	28.6871	6.9507	6.9361	38.4623	31.5262	4.1272
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	518	368	1623	3.513	0.623	0.109	0.020	6	0.4	368	367	28.6840	6.6210	2.6598	41.1643	38.5044	4.3323
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	276	186	605	2.950	0.398	0.121	0.020	3	0.2	369	368	30.1402	5.0696	18.1725	40.7160	22.5435	5.9453
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	204	122	537	3.411	0.365	0.073	0.018	2	0.1	370	369	32.7057	4.2562	18.6397	37.9014	19.2617	7.6843
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	389	258	815	3.274	0.439	0.089	0.017	3	0.2	371	370	31.2787	5.7470	11.4325	40.8696	29.4371	5.4426
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	325	223	558	2.958	0.381	0.113	0.016	4	0.2	372	371	31.1191	6.2772	10.0285	40.5759	30.5473	4.9575
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	308	196	410	3.079	0.287	0.090	0.012	1	0.2	373	372	33.6080	2.1737	27.9482	40.4201	12.4719	15.4615
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	367	237	877	3.177	0.814	0.077	0.010	1	0.2	374	373	34.4828	3.7024	20.8018	42.5818	21.7800	9.3135
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	577	367	1626	3.420	0.489	0.102	0.020	6	0.5	375	374	32.1951	7.0326	7.0198	45.1572	38.1374	4.5780
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	317	199	1015	3.998	0.325	0.106	0.018	2	0.2	376	375	30.4273	4.4485	16.3525	38.3052	21.9527	6.8399
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	439	288	1042	3.502	0.488	0.096	0.012	3	0.3	377	376	31.3983	6.1808	13.0398	40.7809	27.7412	5.0799
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	136	87	192	2.884	0.211	0.096	0.011	1	0.1	378	377	35.2080	3.2125	25.2981	42.1779	16.8798	10.9596
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	506	329	808	2.981	0.348	0.093	0.017	3	0.4	379	378	33.0930	5.4516	6.8330	40.9844	34.1514	6.0704
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	508	364	1509	3.374	0.422	0.140	0.027	11	0.5	380	379	27.7859	7.5011	2.9396	41.9714	39.0318	3.7043
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	357	238	542	2.604	0.385	0.112	0.022	4	0.3	381	380	30.3942	6.3310	4.7086	39.4257	34.7172	4.8009
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	185	124	325	3.230	0.309	0.090	0.015	1	0.1	382	381	28.9450	4.5510	9.0526	34.6431	25.5905	6.3602
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	350	236	614	2.771	0.401	0.104	0.016	3	0.3	383	382	33.1836	6.3776	7.7048	44.9294	37.2246	5.2032
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	688	470	1926	3.384	0.455	0.114	0.022	8	0.6	384	383	27.5169	7.4000	-10.9961	42.6233	53.6194	3.7185
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	262	190	966	3.440	0.337	0.146	0.030	5	0.3	385	384	23.1341	5.5606	8.5297	35.9021	27.3724	4.1604
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	860	643	2076	2.943	0.537	0.144	0.034	15	1.2	386	385	31.4370	9.7986	0.3268	46.2429	45.9161	3.2083
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	938	678	2190	2.952	0.302	0.125	0.023	16	0.9	387	386	30.5151	8.3607	-8.7454	42.5061	51.2515	3.6498
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	757	568	1904	2.905	0.467	0.134	0.030	11	0.9	388	387	32.7149	8.7159	-15.1034	49.5766	64.6800	3.7535
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	390	257	784	2.877	0.327	0.085	0.011	3	0.2	389	388	31.8191	6.0255	10.8896	40.9903	30.1008	5.2807
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	340	241	727	2.681	0.404	0.116	0.023	5	0.2	390	389	26.4488	7.4812	7.2433	40.3261	33.0828	3.5354
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	673	511	1487	2.766	0.436	0.126	0.026	8	0.7	391	390	32.7188	9.0440	-5.0839	48.9124	53.9964	3.6177
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	293	202	697	3.256	0.465	0.097	0.018	2	0.2	392	391	34.1261	6.4163	8.9907	41.9270	32.9363	5.3187
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	641	410	1390	2.887	0.299	0.105	0.015	9	0.4	393	392	27.3754	6.7656	9.4276	37.5612	28.1335	4.0463
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	234	172	668	3.336	0.348	0.121	0.027	4	0.2	394	393	27.9674	8.7540	3.2327	39.7489	36.5162	3.1948
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	483	357	1606	3.329	0.510	0.132	0.028	7	0.5	395	394	29.8814	6.8908	3.0445	43.5979	40.5534	4.3364
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	361	256	868	3.031	0.492	0.130	0.024	4	0.4	396	395	28.9325	7.0593	6.6757	40.4989	33.8232	4.0985
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	591	438	1413	3.157	0.602	0.139	0.027	8	0.7	397	396	32.8809	7.6392	-2.0192	46.8017	48.8209	4.3042
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	408	326	1033	2.787	0.373	0.151	0.032	10	0.6	398	397	26.9594	10.6272	-7.6779	42.6442	50.3221	2.5368
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	176	117	609	3.465	0.278	0.133	0.029	3	0.2	399	398	23.3270	6.4200	11.4009	39.6368	28.2359	3.6335
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	178	129	529	3.358	0.474	0.128	0.022	3	0.2	400	399	29.1786	7.2711	14.3274	40.5428	26.2154	4.0130
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	474	310	806	3.132	0.311	0.091	0.019	2	0.4	401	400	35.9248	3.5291	18.9120	41.5791	22.6670	10.1795
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	263	165	978	3.876	0.379	0.123	0.019	4	0.2	402	401	29.4299	5.1718	15.6525	40.5726	24.9201	5.6904
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	187	119	350	2.508	0.599	0.147	0.016	4	0.1	403	402	33.2359	6.6782	18.4501	44.7119	26.2618	4.9768
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	292	208	863	3.110	0.399	0.126	0.031	6	0.3	404	403	27.2199	8.2110	4.2035	40.4268	36.2232	3.3151
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	452	317	1275	3.579	0.512	0.110	0.024	4	0.5	405	404	31.9101	6.5757	5.1295	42.2159	37.0864	4.8527
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	613	418	1246	3.081	0.509	0.109	0.018	5	0.5	406	405	34.3480	6.4081	3.6047	44.9214	41.3167	5.3601
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	605	422	1264	2.839	0.422	0.109	0.015	7	0.4	407	406	30.9063	7.1079	4.9251	43.6917	38.7666	4.3482
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	340	235	636	2.777	0.346	0.092	0.014	2	0.2	408	407	33.3199	6.4786	4.0837	42.3761	38.2924	5.1431
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	282	195	1106	3.898	0.396	0.136	0.029	4	0.3	409	408	27.7717	6.6947	15.4120	45.0919	29.6799	4.1483
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	409	287	1169	3.746	0.643	0.113	0.025	3	0.5	410	409	32.9657	6.4157	12.0591	45.8274	33.7682	5.1383
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	751	531	1859	3.130	0.442	0.110	0.019	8	0.6	411	410	32.9777	8.5799	-1.9342	45.7598	47.6940	3.8436
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	276	180	479	2.809	0.342	0.088	0.012	1	0.2	412	411	36.5167	3.2939	15.4991	43.7831	28.2839	11.0860
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	167	113	334	2.715	0.247	0.094	0.013	1	0.1	413	412	31.3337	4.6101	17.4182	38.0457	20.6276	6.7967
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	410	276	757	2.707	0.344	0.102	0.013	4	0.3	414	413	31.9551	8.6347	-7.1877	44.9856	52.1734	3.7008
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	537	393	1171	2.768	0.389	0.121	0.024	7	0.6	415	414	30.7541	7.1188	11.0942	42.7412	31.6470	4.3201
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	314	232	1122	3.721	0.568	0.140	0.032	5	0.3	416	415	25.8759	6.4852	11.2173	38.6371	27.4198	3.9900
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	287	197	575	2.792	0.352	0.102	0.020	3	0.2	417	416	30.3968	5.5988	13.0769	37.6528	24.5759	5.4292
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	272	197	837	3.107	0.550	0.115	0.028	4	0.3	418	417	23.6119	7.2883	10.1378	40.6877	30.5499	3.2397
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	687	450	1780	3.226	0.468	0.109	0.022	7	0.6	419	418	32.1736	5.7930	11.7282	46.3502	34.6220	5.5538
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	378	267	1155	3.197	0.563	0.114	0.030	7	0.3	420	419	27.1176	8.2117	7.0565	62.5826	55.5261	3.3023
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	322	205	421	2.649	0.266	0.102	0.017	1	0.3	421	420	34.6902	2.2542	28.4511	40.6619	12.2108	15.3889
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	882	600	2060	3.292	0.548	0.112	0.020	8	0.8	422	421	32.4039	6.8619	7.2729	43.4289	36.1560	4.7223
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	413	295	1334	3.513	0.457	0.130	0.027	4	0.5	423	422	26.5485	5.6378	12.7885	38.7651	25.9765	4.7090
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	228	167	620	3.167	0.436	0.129	0.025	4	0.3	424	423	20.6109	6.3946	4.4026	35.1700	30.7675	3.2232
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	82	58	175	2.338	0.990	0.137	0.031	1	0.1	425	424	17.5674	6.7835	1.1328	28.4955	27.3628	2.5897
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	72	50	265	3.743	0.308	0.126	0.042	1	0.1	426	425	21.7820	8.3081	2.6748	34.8817	32.2069	2.6218
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	369	235	581	3.108	0.248	0.076	0.011	1	0.2	427	426	30.2814	2.3204	24.5972	37.6515	13.0543	13.0498
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	146	100	410	3.291	0.437	0.127	0.026	1	0.1	428	427	26.5864	5.1708	9.5781	35.5538	25.9757	5.1417
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	129	88	236	2.838	0.932	0.123	0.026	1	0.1	429	428	23.9616	4.1535	7.6141	34.0065	26.3925	5.7691
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	208	135	573	3.155	0.442	0.126	0.022	3	0.2	430	429	23.2303	5.8965	10.2169	34.1748	23.9579	3.9397
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	196	130	519	3.045	0.503	0.145	0.033	3	0.3	431	430	25.1610	5.2732	12.4858	34.4562	21.9704	4.7715
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	142	99	403	3.276	0.260	0.130	0.023	2	0.2	432	431	24.4300	5.8920	0.8592	35.7793	34.9201	4.1463
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	164	107	252	2.795	0.271	0.077	0.015	1	0.1	433	432	30.0905	2.2193	24.5633	35.7979	11.2346	13.5588
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	161	103	376	3.142	0.433	0.063	0.010	1	0.1	434	433	28.3423	4.5816	15.3902	35.6368	20.2466	6.1861
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	106	74	341	3.523	0.681	0.119	0.018	2	0.1	435	434	24.6546	7.0049	10.0785	36.6083	26.5297	3.5196
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	154	107	261	2.738	0.249	0.123	0.021	1	0.1	436	435	32.4561	3.9552	18.5559	40.2249	21.6690	8.2060
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	237	160	786	3.551	0.429	0.124	0.024	4	0.2	437	436	24.5501	5.5007	7.9925	36.7591	28.7666	4.4631
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	175	119	261	2.408	0.314	0.098	0.010	1	0.1	438	437	27.5820	4.2284	11.5495	33.6058	22.0563	6.5230
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	170	113	236	2.695	0.294	0.104	0.018	1	0.2	439	438	31.4261	4.1516	10.0729	35.6258	25.5529	7.5696
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	113	86	296	2.978	0.412	0.139	0.032	2	0.2	440	439	24.0227	7.5851	9.7382	35.5053	25.7671	3.1671
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	229	180	819	3.706	0.642	0.137	0.031	4	0.3	441	440	26.9291	8.5956	3.0853	41.8440	38.7587	3.1329
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	212	177	882	4.075	0.579	0.177	0.046	4	0.4	442	441	25.6713	8.4534	1.4465	40.1605	38.7140	3.0368
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	155	100	201	2.524	0.327	0.139	0.045	3	0.1	443	442	27.8151	8.5241	5.2478	38.8936	33.6458	3.2631
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	146	109	349	2.774	0.389	0.162	0.046	3	0.3	444	443	25.9945	7.3696	-3.7568	37.6930	41.4498	3.5273
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	97	95	283	2.896	0.424	0.182	0.051	3	0.2	445	444	21.0186	10.0702	4.1902	39.0835	34.8934	2.0872
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	362	247	885	2.978	0.466	0.128	0.024	5	0.4	446	445	26.3262	7.0388	6.4393	38.1468	31.7075	3.7401
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	293	206	540	2.684	0.320	0.107	0.020	3	0.3	447	446	29.5251	7.3805	2.5121	38.3140	35.8019	4.0004
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	88	58	182	3.043	0.305	0.126	0.045	1	0.0	448	447	28.2553	6.2808	10.3759	36.1236	25.7477	4.4987
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	128	86	227	2.799	0.373	0.130	0.034	1	0.2	449	448	28.8501	6.2115	13.6712	36.9732	23.3021	4.6447
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	231	136	627	3.334	0.811	0.085	0.014	1	0.1	450	449	25.8364	6.2782	0.0000	38.5628	38.5628	4.1153
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	329	217	826	3.496	0.491	0.097	0.016	2	0.2	451	450	26.1030	4.6762	4.0663	38.0346	33.9683	5.5821
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9586	5886	2547	0.446	1.039	0.079	0.018	61	6.6	1	0	3.5870	10.0603	-81.4099	51.2090	132.6189	0.3565
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	785	478	2074	3.427	0.572	0.110	0.020	11	0.5	2	1	24.6565	6.9520	-5.2287	37.6802	42.9089	3.5467
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	441	287	590	2.503	0.372	0.088	0.008	2	0.2	3	2	27.0044	2.8494	18.2915	33.8139	15.5224	9.4772
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	728	500	1890	3.424	0.502	0.103	0.019	6	0.5	4	3	24.5175	5.7762	1.7040	36.0823	34.3783	4.2446
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	297	197	400	2.678	0.308	0.085	0.005	1	0.1	5	4	28.2826	3.2769	15.6054	35.4041	19.7987	8.6309
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	438	267	837	2.851	0.311	0.107	0.016	6	0.3	6	5	25.1378	6.1361	3.7583	34.5674	30.8091	4.0967
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	640	411	927	2.448	0.403	0.091	0.012	5	0.3	7	6	27.1792	6.0254	6.5624	36.0388	29.4764	4.5108
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	348	237	880	2.901	0.532	0.091	0.018	6	0.3	8	7	20.9163	6.5418	-2.7091	30.7234	33.4325	3.1973
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	258	160	659	3.716	0.736	0.065	0.010	1	0.1	9	8	26.2252	4.8123	0.0000	32.8658	32.8658	5.4496
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	618	426	1137	2.841	0.461	0.138	0.032	7	0.8	10	9	24.5233	5.6212	0.6225	34.6328	34.0103	4.3627
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	421	280	845	2.648	0.356	0.134	0.029	6	0.4	11	10	21.2390	4.9358	4.5812	31.2778	26.6966	4.3031
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	231	173	442	2.526	0.490	0.161	0.030	4	0.3	12	11	23.5285	6.0405	10.5489	35.4430	24.8941	3.8951
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	229	158	376	2.531	0.272	0.070	0.007	1	0.1	13	12	24.9471	3.5124	8.3259	30.7371	22.4112	7.1026
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	324	203	617	3.295	0.558	0.092	0.016	3	0.2	14	13	25.2633	5.3575	5.9738	34.1419	28.1681	4.7155
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	388	268	622	2.614	0.269	0.113	0.022	3	0.4	15	14	23.0773	4.6464	6.9486	31.2635	24.3149	4.9667
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	233	159	545	2.634	0.534	0.149	0.035	4	0.4	16	15	21.2359	5.7195	5.7517	34.0316	28.2798	3.7129
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	453	320	686	2.033	0.525	0.157	0.029	8	0.6	17	16	19.1985	6.3159	3.0973	33.8866	30.7892	3.0397
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	437	289	1016	2.749	0.435	0.121	0.022	7	0.4	18	17	21.8603	6.2913	3.1593	33.2057	30.0464	3.4747
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	567	389	581	1.917	0.481	0.130	0.025	5	0.6	19	18	22.4507	4.7180	9.4863	35.2598	25.7735	4.7586
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	156	113	373	2.534	0.980	0.130	0.034	3	0.2	20	19	14.1081	6.1433	0.0000	26.0293	26.0293	2.2965
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	163	106	445	3.191	0.594	0.116	0.028	4	0.2	21	20	20.4549	6.5279	3.1631	32.2994	29.1363	3.1335
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	425	293	928	2.794	0.477	0.145	0.030	6	0.5	22	21	21.1945	5.6708	-0.2804	32.3996	32.6800	3.7375
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	398	287	556	1.900	0.474	0.170	0.043	9	0.6	23	22	16.6604	5.3782	3.7153	29.2711	25.5558	3.0977
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	300	202	679	3.138	0.477	0.106	0.015	3	0.2	24	23	25.7045	6.5459	10.2212	34.8615	24.6403	3.9268
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	431	279	527	1.867	0.420	0.125	0.029	5	0.5	25	24	17.2812	5.9300	6.4630	32.1699	25.7069	2.9142
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	175	97	217	1.815	0.365	0.124	0.033	2	0.2	26	25	12.2773	5.3234	1.2668	26.6269	25.3601	2.3063
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	267	174	592	2.949	0.293	0.146	0.032	4	0.4	27	26	23.2448	4.7471	12.3323	34.9913	22.6590	4.8966
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	568	347	764	1.901	0.566	0.119	0.029	6	0.7	28	27	12.7145	5.1379	-0.8363	29.8569	30.6932	2.4746
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	287	189	385	1.925	0.442	0.146	0.031	4	0.4	29	28	15.7641	6.1513	-1.1548	30.4142	31.5691	2.5627
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	232	166	599	2.958	0.453	0.141	0.029	4	0.3	30	29	24.1561	6.3904	4.1095	36.8579	32.7485	3.7800
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	283	199	424	2.244	0.484	0.107	0.019	3	0.2	31	30	20.6832	5.3498	0.0000	30.1906	30.1906	3.8662
