participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	211	142	374	2.675	0.271	0.104	0.015	1	0.2	362	361	31.2021	4.4981	18.4528	38.5547	20.1020	6.9367
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	331	249	760	3.020	0.336	0.124	0.024	5	0.3	363	362	30.4860	7.6315	-2.1486	40.6727	42.8214	3.9948
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	275	202	844	3.545	0.674	0.126	0.018	3	0.3	364	363	28.1717	6.6942	12.5451	42.6120	30.0669	4.2084
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	200	139	751	4.029	0.435	0.124	0.032	2	0.2	365	364	25.1248	6.7192	7.6302	41.0718	33.4416	3.7393
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	264	183	587	2.918	0.335	0.094	0.019	3	0.2	366	365	29.5121	5.7285	12.0537	37.3031	25.2494	5.1518
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	296	218	966	3.141	0.539	0.122	0.025	4	0.3	367	366	24.5404	7.1115	9.4347	55.6231	46.1884	3.4508
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	816	526	2153	3.330	0.466	0.107	0.021	8	0.7	368	367	30.9244	5.1670	9.4628	42.0966	32.6338	5.9850
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	443	302	1338	3.277	0.439	0.112	0.028	7	0.4	369	368	28.4395	6.8333	10.1518	51.7489	41.5971	4.1619
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	338	214	424	2.656	0.217	0.100	0.015	1	0.3	370	369	33.9589	2.7037	25.7846	39.0456	13.2610	12.5603
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	614	424	1350	3.403	0.594	0.111	0.018	5	0.5	371	370	31.8930	7.2501	5.7448	43.6061	37.8612	4.3990
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	227	173	914	3.825	0.393	0.144	0.030	4	0.2	372	371	26.3423	6.7101	13.1136	39.4035	26.2899	3.9258
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	350	241	880	3.187	0.697	0.117	0.022	2	0.4	373	372	30.4674	7.1601	6.7574	41.9982	35.2408	4.2551
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	278	202	789	3.439	0.498	0.145	0.033	7	0.4	374	373	21.7625	7.3211	-9.9689	36.4760	46.4449	2.9726
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	79	55	167	2.453	0.825	0.162	0.047	2	0.1	375	374	17.6673	6.5488	3.1052	29.2110	26.1057	2.6978
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	313	207	547	3.209	0.291	0.071	0.010	1	0.1	376	375	30.7679	2.4585	23.4297	37.9534	14.5237	12.5150
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	281	194	884	3.375	0.364	0.131	0.021	4	0.3	377	376	24.7182	5.7918	3.2060	33.6619	30.4560	4.2678
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	105	78	199	2.487	0.850	0.142	0.033	2	0.1	378	377	23.3365	4.3398	6.2567	32.4687	26.2120	5.3773
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	226	151	639	3.143	0.301	0.124	0.022	3	0.2	379	378	23.4144	6.3992	9.0162	37.1963	28.1801	3.6590
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	91	64	150	2.935	0.359	0.120	0.015	0	0.1	380	379	31.3420	3.0542	20.5502	38.0177	17.4675	10.2619
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	245	171	555	2.964	0.378	0.109	0.024	2	0.2	381	380	27.4665	4.9674	12.0751	35.5447	23.4696	5.5294
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	108	74	401	3.501	0.657	0.135	0.019	2	0.1	382	381	25.8822	4.3189	16.2337	35.8707	19.6370	5.9927
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	288	184	448	2.566	0.318	0.090	0.015	2	0.1	383	382	29.5210	3.4877	14.8569	35.9875	21.1306	8.4644
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	166	107	467	3.569	0.429	0.068	0.010	1	0.1	384	383	28.6419	4.5450	9.9644	34.8112	24.8468	6.3018
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	46	29	123	3.390	0.920	0.140	0.026	1	0.0	385	384	25.4953	8.1815	9.9574	40.9114	30.9539	3.1162
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	165	110	466	3.165	0.452	0.102	0.020	2	0.1	386	385	22.2435	6.3778	7.9689	35.6119	27.6430	3.4876
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	249	173	351	2.611	0.375	0.129	0.028	2	0.3	387	386	29.7871	4.6874	12.9193	37.5123	24.5930	6.3547
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	173	133	518	3.522	0.716	0.137	0.029	2	0.2	388	387	24.3419	7.0416	1.7964	37.9646	36.1682	3.4569
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	136	107	548	4.423	0.406	0.147	0.028	2	0.1	389	388	27.9848	6.7295	3.3758	39.0186	35.6428	4.1585
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	246	190	892	3.773	0.615	0.133	0.030	4	0.3	390	389	27.8823	8.2168	7.1018	41.2378	34.1359	3.3933
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	251	181	603	2.960	0.482	0.140	0.041	5	0.3	391	390	26.6443	6.8899	2.8906	39.5287	36.6381	3.8672
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	140	100	224	2.616	0.383	0.154	0.039	2	0.2	392	391	27.4087	7.6816	9.9517	36.9893	27.0376	3.5681
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	179	133	517	3.144	0.556	0.108	0.024	2	0.2	393	392	25.2130	6.6352	10.1855	38.1295	27.9439	3.7999
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	39	30	113	3.472	0.269	0.184	0.042	1	0.1	394	393	31.5577	7.2442	18.2385	42.2415	24.0030	4.3562
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	158	119	533	3.456	0.520	0.178	0.043	4	0.4	395	394	22.7476	8.6019	-1.4624	41.1288	42.5912	2.6445
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	223	151	326	2.748	0.363	0.111	0.017	1	0.2	396	395	31.4892	6.4782	8.8281	40.6916	31.8635	4.8608
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	50	36	107	2.820	0.302	0.143	0.050	1	0.1	397	396	23.0436	6.8656	6.0980	35.1771	29.0792	3.3564
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	236	156	541	2.882	0.490	0.123	0.027	3	0.3	398	397	25.2003	6.0388	6.6294	36.8663	30.2368	4.1731
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	152	98	368	2.935	0.348	0.110	0.025	2	0.1	399	398	27.1909	5.5573	14.0944	37.1918	23.0974	4.8929
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	108	76	206	2.891	0.278	0.125	0.031	1	0.1	400	399	28.1189	8.1676	7.4645	38.7348	31.2703	3.4427
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	95	63	283	3.371	0.391	0.106	0.017	1	0.1	401	400	24.6914	3.7655	15.2132	31.7463	16.5331	6.5573
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9612	5915	2691	0.469	1.048	0.080	0.019	51	7.0	1	0	3.7811	9.9888	-43.8624	54.5846	98.4470	0.3785
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	546	311	1453	3.598	0.531	0.116	0.027	17	0.5	2	1	24.2144	7.8081	-6.4148	39.2394	45.6542	3.1012
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	317	213	432	2.556	0.343	0.097	0.010	2	0.1	3	2	27.0194	3.0551	19.3669	35.9893	16.6225	8.8440
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	906	634	2399	3.357	0.520	0.113	0.019	11	0.7	4	3	26.3138	6.4759	0.6357	38.2122	37.5765	4.0633
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	234	141	476	3.013	0.328	0.074	0.017	4	0.2	5	4	26.6352	8.3826	-5.2592	40.0660	45.3252	3.1774
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	496	326	717	2.684	0.345	0.079	0.008	2	0.2	6	5	29.0814	3.7440	17.5731	40.2106	22.6374	7.7676
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	494	332	905	2.558	0.477	0.097	0.016	5	0.3	7	6	26.3411	8.1821	-1.5911	39.2022	40.7933	3.2194
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	266	186	742	3.318	0.446	0.090	0.017	2	0.2	8	7	25.7183	5.0568	9.9758	35.3467	25.3709	5.0859
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	492	301	921	2.807	0.466	0.117	0.021	6	0.4	9	8	25.8201	6.2303	3.1481	36.8992	33.7511	4.1443
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	204	128	544	3.772	0.775	0.091	0.019	2	0.1	10	9	24.6657	7.4469	0.0000	37.1409	37.1409	3.3122
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	504	362	1133	2.692	0.461	0.159	0.034	10	0.7	11	10	23.8729	6.7669	9.1114	38.4401	29.3287	3.5279
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	590	405	1131	2.666	0.381	0.140	0.032	9	0.8	12	11	25.1811	6.2479	-9.3833	36.4808	45.8641	4.0304
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	542	359	857	2.534	0.307	0.097	0.017	5	0.4	13	12	25.6032	5.0768	6.8200	33.6796	26.8595	5.0432
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	203	130	451	3.436	0.549	0.081	0.016	1	0.1	14	13	26.7145	6.0010	-0.6314	39.2573	39.8887	4.4517
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	438	314	1078	2.662	0.506	0.106	0.023	7	0.3	15	14	24.5590	6.3058	1.7489	38.7615	37.0126	3.8946
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	337	231	519	2.563	0.384	0.134	0.026	4	0.4	16	15	24.3931	5.6206	4.8958	37.4330	32.5373	4.3399
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	548	363	572	1.946	0.515	0.122	0.022	5	0.5	17	16	25.1591	4.5999	14.2907	37.1517	22.8609	5.4695
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	234	176	326	1.886	0.319	0.175	0.032	5	0.3	18	17	20.7991	5.9747	3.5837	32.2150	28.6313	3.4812
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	295	217	605	2.607	0.623	0.150	0.041	4	0.5	19	18	23.5470	5.8468	4.2936	36.3918	32.0982	4.0273
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	153	127	386	2.343	0.728	0.140	0.049	3	0.2	20	19	14.5274	5.8884	-0.7930	26.4955	27.2885	2.4671
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	108	74	323	3.089	0.412	0.115	0.044	3	0.1	21	20	19.1601	8.3053	-3.1006	35.3746	38.4752	2.3070
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	403	280	888	2.876	0.456	0.142	0.028	5	0.5	22	21	21.6777	4.2616	4.4634	31.3494	26.8860	5.0868
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	559	403	787	1.968	0.537	0.169	0.041	10	0.9	23	22	16.7265	6.1474	3.0620	30.3827	27.3207	2.7209
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	159	108	211	1.702	0.257	0.164	0.035	3	0.2	24	23	13.6973	5.5467	6.0453	30.5942	24.5490	2.4695
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	375	273	845	2.813	0.555	0.149	0.026	5	0.5	25	24	27.4121	6.6939	4.9695	39.7072	34.7377	4.0951
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	482	341	680	1.690	0.590	0.143	0.037	7	0.8	26	25	12.0709	6.5022	-9.2191	29.4901	38.7092	1.8564
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	430	286	639	1.896	0.362	0.137	0.024	7	0.5	27	26	15.2202	5.3082	3.9066	30.4157	26.5091	2.8673
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	203	135	404	2.582	0.529	0.141	0.044	3	0.3	28	27	17.3766	6.0181	2.5817	27.9372	25.3555	2.8874
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	368	265	806	2.644	0.405	0.118	0.022	5	0.3	29	28	25.0048	6.2526	6.0385	38.8351	32.7966	3.9991
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	477	329	751	2.502	0.531	0.088	0.015	3	0.3	30	29	21.5047	7.4892	-42.3564	33.7588	76.1152	2.8714
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	351	249	409	1.462	0.424	0.111	0.023	4	0.3	31	30	14.1227	5.2503	4.4940	33.0150	28.5210	2.6899
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	343	226	482	2.504	0.443	0.098	0.013	2	0.2	32	31	27.1691	2.8417	12.6320	33.6997	21.0677	9.5610
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	510	328	630	1.806	0.655	0.107	0.026	4	0.5	33	32	15.2125	5.6279	1.4473	26.2548	24.8075	2.7030
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	182	123	314	2.719	0.421	0.104	0.018	2	0.2	34	33	30.0052	4.9179	12.4618	39.7985	27.3367	6.1012
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	146	93	288	3.233	1.131	0.105	0.023	1	0.1	35	34	26.1185	8.6474	0.0000	37.6661	37.6661	3.0204
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	761	514	735	1.474	0.440	0.128	0.026	9	0.9	36	35	17.9341	4.6791	4.3935	30.6008	26.2073	3.8328
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	263	194	744	2.962	0.364	0.127	0.030	5	0.2	37	36	22.6983	6.6639	0.9091	34.7286	33.8195	3.4062
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	423	296	484	1.910	0.523	0.146	0.035	6	0.6	38	37	15.5203	6.9465	-5.1949	29.4975	34.6924	2.2343
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	395	253	585	2.190	0.354	0.127	0.023	5	0.4	39	38	24.1463	4.7590	2.3587	32.9987	30.6400	5.0738
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	186	115	205	1.624	0.369	0.151	0.039	3	0.3	40	39	13.6163	5.5606	1.9227	27.4185	25.4957	2.4487
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	483	335	545	2.113	0.350	0.116	0.022	4	0.4	41	40	17.3289	3.4371	5.4641	28.2755	22.8115	5.0418
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	645	456	743	2.094	0.665	0.135	0.038	10	1.0	42	41	17.1382	12.3002	-52.0349	38.8505	90.8854	1.3933
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	281	192	357	2.261	0.268	0.106	0.022	2	0.3	43	42	17.0830	3.5142	-1.3403	24.1915	25.5317	4.8611
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	518	359	935	2.577	0.484	0.120	0.025	5	0.6	44	43	27.1485	5.6961	-10.1805	43.4634	53.6440	4.7662
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	457	291	477	1.538	0.649	0.141	0.040	6	0.7	45	44	14.3362	5.9481	-10.3059	30.2496	40.5555	2.4102
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	459	300	647	2.075	0.393	0.147	0.040	7	0.7	46	45	23.4243	5.5436	8.7035	35.2652	26.5617	4.2254
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	242	172	434	2.745	0.742	0.123	0.034	3	0.2	47	46	22.2089	8.6654	-0.0140	35.7312	35.7452	2.5629
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	203	138	361	2.909	0.417	0.113	0.021	1	0.2	48	47	32.2960	3.7925	14.7166	40.2709	25.5543	8.5158
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	625	420	677	1.546	0.413	0.120	0.026	6	0.8	49	48	13.9290	5.1962	-0.9962	25.4793	26.4755	2.6806
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	755	553	1844	2.866	0.515	0.132	0.031	13	0.9	50	49	25.3050	7.3647	-2.4350	38.5523	40.9873	3.4360
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	444	311	755	2.239	0.490	0.147	0.041	6	0.7	51	50	19.8472	6.9710	-1.0469	33.7546	34.8015	2.8471
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	296	197	548	2.960	0.570	0.126	0.031	4	0.4	52	51	24.3537	7.5380	7.9616	36.0817	28.1201	3.2308
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	576	402	991	2.453	0.463	0.119	0.024	5	0.6	53	52	26.2681	6.4492	2.5260	43.9748	41.4488	4.0731
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	729	502	1060	2.130	0.535	0.146	0.032	12	0.9	54	53	21.5639	5.6503	-1.2296	33.5703	34.7999	3.8164
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	256	171	333	2.563	0.516	0.122	0.017	1	0.3	55	54	32.5142	2.8705	25.9842	45.8677	19.8835	11.3270
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	736	488	1333	2.366	0.407	0.137	0.030	11	1.0	56	55	23.7750	5.6147	10.8215	35.8965	25.0751	4.2344
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	561	377	930	2.571	0.398	0.118	0.025	5	0.6	57	56	23.5600	5.9904	8.8646	36.7742	27.9095	3.9330
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	357	231	680	2.584	0.324	0.137	0.035	5	0.5	58	57	24.2639	4.9963	11.5734	36.0167	24.4434	4.8564
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	191	129	230	2.485	0.350	0.094	0.018	1	0.2	59	58	28.5429	1.9848	24.2963	34.3976	10.1013	14.3809
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	390	277	929	2.732	0.439	0.088	0.015	4	0.3	60	59	27.4054	6.0746	2.2680	40.0856	37.8176	4.5115
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	200	136	331	2.778	0.372	0.123	0.026	2	0.2	61	60	29.8101	7.1544	2.7075	38.9920	36.2845	4.1667
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	380	257	659	2.531	0.311	0.087	0.013	3	0.2	62	61	25.8922	4.5441	11.9455	34.8308	22.8853	5.6980
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	505	330	988	2.770	0.425	0.110	0.020	3	0.5	63	62	30.0754	4.6872	14.3330	41.0091	26.6761	6.4164
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	253	165	449	2.799	0.310	0.098	0.016	2	0.2	64	63	29.0496	3.2742	17.8827	34.3924	16.5097	8.8723
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	409	275	976	2.689	0.536	0.122	0.027	6	0.4	65	64	23.8296	5.4966	7.6332	36.8391	29.2059	4.3353
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	443	303	864	2.567	0.352	0.110	0.019	6	0.3	66	65	24.7775	6.0815	4.6964	33.4261	28.7297	4.0742
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	312	211	653	2.736	0.446	0.081	0.010	2	0.1	67	66	29.1341	5.7264	9.3987	39.5913	30.1926	5.0877
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	173	119	305	2.385	0.392	0.108	0.018	2	0.1	68	67	25.9880	5.3703	5.8989	35.1103	29.2114	4.8393
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	542	393	1697	3.719	0.517	0.122	0.026	7	0.6	69	68	26.4553	6.9493	4.2741	41.8337	37.5596	3.8069
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	195	119	534	3.349	0.421	0.093	0.014	2	0.1	70	69	30.4536	4.8643	20.3183	39.4053	19.0870	6.2607
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	223	132	403	3.161	0.182	0.034	0.003	0	0.0	71	70	32.0709	2.2623	24.2506	36.6243	12.3737	14.1761
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	223	146	583	3.328	0.372	0.086	0.011	1	0.1	72	71	31.4322	4.1371	17.7207	38.3382	20.6175	7.5976
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	258	170	537	3.163	0.377	0.085	0.014	2	0.2	73	72	31.0048	5.5688	-0.6592	37.7431	38.4023	5.5676
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	125	84	369	3.387	0.305	0.121	0.029	1	0.1	74	73	25.1646	4.5524	14.5434	35.7320	21.1886	5.5277
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	797	515	1762	3.061	0.573	0.119	0.016	9	0.6	75	74	25.2165	5.8073	15.3082	44.5801	29.2718	4.3422
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	242	156	357	3.095	0.270	0.074	0.007	1	0.1	76	75	30.7821	2.2858	21.9268	36.3384	14.4116	13.4664
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	242	162	757	3.298	0.305	0.123	0.021	5	0.3	77	76	24.4354	5.9096	10.5989	33.8123	23.2134	4.1349
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	181	132	406	3.402	0.310	0.153	0.024	3	0.2	78	77	29.5087	7.2684	9.1508	38.9334	29.7827	4.0598
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	163	116	370	3.261	0.410	0.127	0.021	3	0.2	79	78	21.4730	5.3183	8.4542	32.3456	23.8914	4.0375
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	86	55	167	2.691	0.160	0.105	0.025	2	0.1	80	79	21.9200	6.8970	9.7705	34.1119	24.3414	3.1782
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	212	140	381	3.239	0.403	0.091	0.010	1	0.1	81	80	27.0068	4.4358	7.8988	34.2070	26.3082	6.0884
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	165	118	242	2.547	0.217	0.114	0.012	1	0.1	82	81	25.2799	4.5382	12.9419	32.6514	19.7096	5.5704
