participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	215	158	474	2.615	0.516	0.117	0.027	4	0.2	362	361	30.2105	6.0880	13.4089	39.5880	26.1791	4.9623
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	348	228	521	2.208	0.396	0.087	0.010	2	0.2	363	362	32.1968	4.7848	9.3062	43.2219	33.9157	6.7289
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	631	424	1492	3.134	0.542	0.110	0.018	6	0.5	364	363	31.3476	5.8530	12.1460	44.2421	32.0961	5.3558
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	782	531	1883	2.915	0.647	0.095	0.016	9	0.5	365	364	30.7274	8.4773	5.1324	45.9694	40.8370	3.6247
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	522	345	901	2.604	0.382	0.111	0.018	5	0.5	366	365	31.4615	6.6557	10.2180	41.7601	31.5421	4.7270
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	448	280	887	2.990	0.214	0.067	0.008	2	0.1	367	366	34.7452	5.6493	11.2792	45.1722	33.8930	6.1503
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	473	305	1101	3.217	0.396	0.078	0.013	2	0.3	368	367	30.6323	6.6754	7.5053	44.8697	37.3644	4.5888
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	289	211	737	2.934	0.427	0.109	0.024	2	0.3	369	368	32.9786	6.9071	12.8507	44.1723	31.3215	4.7746
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	300	215	687	2.882	0.387	0.113	0.021	5	0.2	370	369	29.5741	10.0276	3.8262	43.5314	39.7052	2.9493
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	411	263	782	3.132	0.343	0.053	0.006	1	0.1	371	370	33.0117	3.8537	16.9588	41.9510	24.9921	8.5663
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	416	264	614	3.064	0.309	0.092	0.013	2	0.2	372	371	36.8355	3.4329	27.3645	47.5194	20.1549	10.7301
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	342	217	443	2.794	0.317	0.097	0.020	2	0.3	373	372	36.7016	3.0008	23.7937	43.6063	19.8126	12.2304
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	208	156	431	2.706	0.387	0.118	0.021	1	0.2	374	373	33.7763	5.9760	9.0303	44.6037	35.5734	5.6520
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	484	324	989	2.814	0.363	0.117	0.019	7	0.3	375	374	31.7864	9.3252	-4.0804	44.4398	48.5201	3.4087
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	323	211	761	3.078	0.358	0.098	0.014	3	0.2	376	375	32.5113	7.9793	9.1293	43.9769	34.8476	4.0744
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	395	262	852	3.304	0.459	0.094	0.012	2	0.3	377	376	36.0973	4.0668	22.1055	46.1683	24.0628	8.8760
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	93	58	106	2.597	0.168	0.096	0.007	0	0.0	378	377	36.7414	1.7670	33.3364	41.5517	8.2153	20.7932
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	449	299	746	2.923	0.448	0.089	0.014	2	0.3	379	378	36.9270	4.0756	20.4955	46.1217	25.6262	9.0606
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	297	202	786	2.884	0.630	0.134	0.029	5	0.4	380	379	28.3186	9.0586	4.1675	47.6499	43.4824	3.1261
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	265	172	372	2.313	0.298	0.114	0.025	3	0.1	381	380	30.9002	5.2097	16.8901	38.2833	21.3932	5.9313
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	148	103	290	3.338	0.524	0.088	0.015	1	0.1	382	381	27.4131	3.8352	21.0980	36.6734	15.5753	7.1479
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	251	169	483	3.384	0.334	0.094	0.019	1	0.2	383	382	40.1315	4.1191	27.9831	49.8912	21.9081	9.7427
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	619	432	1532	3.065	0.579	0.101	0.019	6	0.5	384	383	28.8142	7.5813	-3.4041	40.9612	44.3653	3.8007
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	222	161	727	3.282	0.381	0.157	0.034	4	0.3	385	384	29.7040	6.7100	13.6202	44.8701	31.2498	4.4268
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	652	490	1508	2.909	0.606	0.124	0.026	8	0.7	386	385	35.0516	9.0995	1.5618	53.9113	52.3495	3.8520
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	742	548	1362	2.581	0.473	0.131	0.029	14	0.9	387	386	30.6855	8.8249	2.5694	47.1851	44.6157	3.4771
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	525	448	1127	2.544	0.451	0.165	0.040	21	0.9	388	387	27.3913	11.6499	-22.1304	47.9526	70.0831	2.3512
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	316	211	564	2.926	0.398	0.089	0.012	2	0.1	389	388	34.8180	3.2569	25.5749	43.0485	17.4736	10.6906
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	297	202	736	3.149	0.504	0.137	0.028	5	0.3	390	389	30.0931	6.9402	13.1787	43.4290	30.2503	4.3360
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	434	299	629	2.469	0.417	0.112	0.020	4	0.4	391	390	33.6726	10.2629	-20.1380	44.4214	64.5594	3.2810
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	216	159	373	2.788	0.238	0.104	0.020	1	0.2	392	391	36.3926	5.7378	17.0722	44.7926	27.7204	6.3426
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	606	403	1485	2.952	0.396	0.108	0.019	7	0.5	393	392	29.6089	8.3289	-7.8592	45.0388	52.8980	3.5550
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	214	160	560	3.578	0.630	0.124	0.023	2	0.2	394	393	34.4252	9.3030	8.6382	48.0998	39.4615	3.7005
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	460	347	1111	2.739	0.366	0.137	0.027	9	0.4	395	394	30.1109	8.9056	1.0866	45.1804	44.0938	3.3811
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	382	264	918	3.323	0.313	0.102	0.016	4	0.3	396	395	33.5495	7.4060	0.5646	44.5570	43.9925	4.5300
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	401	280	949	3.289	0.609	0.115	0.023	4	0.4	397	396	35.6128	8.9678	2.2811	51.9766	49.6956	3.9712
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	310	239	692	2.471	0.449	0.126	0.032	5	0.3	398	397	27.5299	9.4262	-1.2128	43.9607	45.1735	2.9206
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	186	129	644	3.587	0.402	0.130	0.028	3	0.2	399	398	29.3742	8.3337	-3.7309	44.6564	48.3873	3.5247
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	116	82	295	2.943	1.145	0.169	0.038	3	0.2	400	399	31.6117	11.2255	0.0000	47.4667	47.4667	2.8161
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	371	258	728	2.942	0.495	0.119	0.028	4	0.4	401	400	33.8197	8.1780	4.5590	44.0153	39.4563	4.1354
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	258	187	720	2.871	0.706	0.160	0.036	5	0.4	402	401	28.2369	5.8915	10.8709	42.1242	31.2534	4.7929
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	128	84	138	1.862	0.483	0.170	0.024	4	0.2	403	402	30.0197	10.5375	0.0000	48.6090	48.6090	2.8488
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	233	164	368	2.524	0.440	0.088	0.008	1	0.1	404	403	32.6946	4.3224	19.3693	41.8963	22.5270	7.5639
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	353	266	971	3.557	0.434	0.128	0.025	5	0.4	405	404	34.4077	7.0926	12.7571	46.5172	33.7601	4.8512
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	496	340	804	2.487	0.674	0.124	0.028	7	0.5	406	405	34.0242	9.0155	2.6833	47.5573	44.8740	3.7740
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	547	389	1021	2.854	0.366	0.111	0.021	4	0.5	407	406	36.0553	7.5599	3.8473	49.2218	45.3745	4.7693
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	273	196	425	2.412	0.341	0.124	0.033	7	0.4	408	407	31.1681	10.6753	5.4966	46.0768	40.5801	2.9196
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	266	191	703	2.946	0.736	0.138	0.036	4	0.3	409	408	29.9320	5.7497	15.2133	43.5920	28.3787	5.2059
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	413	301	908	3.048	0.364	0.118	0.023	4	0.4	410	409	33.9519	8.2312	-4.0378	44.3836	48.4214	4.1248
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	489	353	853	2.643	0.610	0.127	0.023	6	0.5	411	410	33.2016	6.7655	7.7323	44.8569	37.1246	4.9075
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	243	155	319	2.836	0.307	0.095	0.013	1	0.2	412	411	37.4885	2.6696	27.8247	44.7649	16.9402	14.0429
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	224	170	519	2.691	0.329	0.093	0.021	3	0.2	413	412	28.9660	9.6022	-1.7416	44.8823	46.6239	3.0166
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	584	382	1076	2.894	0.372	0.100	0.017	5	0.4	414	413	34.9910	5.2110	17.5632	43.3837	25.8205	6.7149
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	587	401	1134	2.846	0.370	0.102	0.020	8	0.4	415	414	32.9454	8.2987	-0.8183	44.8779	45.6962	3.9699
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	296	213	765	3.200	0.765	0.128	0.024	4	0.2	416	415	30.7053	7.7623	14.1190	51.7037	37.5847	3.9557
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	381	252	594	2.727	0.317	0.097	0.014	2	0.2	417	416	35.0569	3.7074	15.3629	42.8998	27.5368	9.4559
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	445	319	1109	2.988	0.497	0.123	0.021	5	0.4	418	417	31.5547	7.7095	11.9828	46.5388	34.5560	4.0929
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	565	375	1136	2.909	0.473	0.101	0.017	7	0.4	419	418	32.3923	8.0643	-1.2964	43.7888	45.0852	4.0167
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	502	322	1076	2.794	0.371	0.112	0.018	6	0.4	420	419	32.8194	6.3255	15.1821	44.4746	29.2925	5.1885
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	317	212	387	2.601	0.394	0.112	0.023	2	0.3	421	420	36.1389	5.9725	4.5782	43.7067	39.1285	6.0509
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	556	401	1318	3.064	0.609	0.148	0.036	9	0.7	422	421	32.3533	7.4289	8.7540	48.2091	39.4551	4.3551
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	383	272	929	2.788	0.456	0.135	0.027	5	0.3	423	422	29.6500	5.3599	14.0403	40.9575	26.9172	5.5318
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	226	163	484	2.869	0.623	0.144	0.028	4	0.3	424	423	27.6073	7.6549	10.3435	42.1712	31.8277	3.6065
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	92	67	141	1.834	0.754	0.117	0.021	2	0.1	425	424	24.7745	4.3398	15.4279	37.1377	21.7098	5.7086
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	86	60	178	2.315	0.475	0.128	0.017	1	0.1	426	425	26.5463	7.3302	9.5643	40.6282	31.0639	3.6215
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	377	247	582	3.083	0.480	0.103	0.015	2	0.3	427	426	35.3804	3.3098	15.7180	42.0702	26.3522	10.6897
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	141	91	253	2.615	0.631	0.134	0.031	2	0.2	428	427	28.5562	5.1794	16.7066	38.6357	21.9291	5.5134
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	128	93	117	1.512	0.304	0.129	0.017	2	0.1	429	428	24.7547	5.2823	11.2354	38.6951	27.4597	4.6863
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	145	101	370	3.104	0.398	0.110	0.021	1	0.1	430	429	29.9379	5.2603	16.6179	39.6524	23.0345	5.6913
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	204	137	400	2.896	0.676	0.137	0.031	2	0.3	431	430	33.8871	4.5674	14.2550	41.7949	27.5399	7.4193
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	144	96	357	2.817	0.270	0.127	0.032	2	0.2	432	431	28.9158	5.9005	14.8544	41.0347	26.1803	4.9005
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	146	93	167	2.385	0.228	0.087	0.011	0	0.1	433	432	34.8043	2.1909	26.2050	40.3194	14.1144	15.8857
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	191	127	295	2.856	0.296	0.122	0.023	1	0.2	434	433	33.6649	3.1793	22.0354	39.1193	17.0838	10.5889
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	125	79	289	2.775	0.723	0.130	0.025	2	0.1	435	434	30.2430	6.8506	5.7557	43.2909	37.5352	4.4146
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	232	176	557	2.841	0.500	0.120	0.028	4	0.3	436	435	27.8664	10.0436	-4.1346	42.6118	46.7464	2.7745
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	219	154	575	3.191	0.423	0.124	0.029	2	0.2	437	436	28.3167	5.0643	12.7371	38.3457	25.6086	5.5915
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	116	78	218	2.969	0.449	0.083	0.017	1	0.1	438	437	34.4578	5.7358	18.2285	46.6324	28.4038	6.0075
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	179	122	281	2.670	0.236	0.105	0.040	1	0.2	439	438	34.1391	4.4623	17.2973	41.7798	24.4824	7.6506
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	120	89	222	2.600	0.336	0.143	0.024	3	0.1	440	439	30.7277	9.4750	4.6345	39.4354	34.8010	3.2430
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	176	120	444	2.806	0.464	0.127	0.019	3	0.1	441	440	28.7861	7.8837	6.4151	41.2553	34.8402	3.6513
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	193	133	417	2.827	0.631	0.130	0.025	3	0.1	442	441	32.2157	5.0953	17.4319	46.1403	28.7084	6.3226
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	294	213	413	2.655	0.363	0.135	0.034	3	0.5	443	442	33.3782	8.6183	9.0733	44.4157	35.3425	3.8729
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	166	108	280	2.613	0.239	0.124	0.026	2	0.2	444	443	31.8909	8.1520	14.0247	43.3836	29.3589	3.9121
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	140	101	279	2.336	0.461	0.120	0.033	2	0.2	445	444	26.1252	6.4710	12.2505	38.5749	26.3244	4.0373
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	418	271	690	2.599	0.369	0.104	0.019	3	0.3	446	445	31.9718	6.4311	5.1393	43.6474	38.5081	4.9715
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	458	325	829	2.503	0.415	0.126	0.031	6	0.4	447	446	29.8269	7.9695	3.6739	41.5585	37.8846	3.7426
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	180	128	274	2.647	0.368	0.123	0.020	1	0.2	448	447	32.5882	4.8136	11.0781	42.4569	31.3787	6.7700
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	211	153	390	2.418	0.416	0.114	0.019	4	0.2	449	448	25.8356	9.1667	0.1121	42.1974	42.0853	2.8184
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	241	141	325	1.912	0.768	0.072	0.016	3	0.1	450	449	24.2977	8.4447	0.0000	35.4788	35.4788	2.8773
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	329	216	697	2.894	0.602	0.090	0.013	2	0.2	451	450	28.2160	4.8379	13.5134	39.2637	25.7502	5.8323
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9265	5660	2315	0.415	0.944	0.081	0.017	57	6.8	1	0	3.3830	9.6511	-72.2955	56.7707	129.0663	0.3505
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	693	519	1553	2.844	0.801	0.129	0.025	11	0.7	2	1	23.5038	7.7299	-0.3533	39.5828	39.9362	3.0406
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	509	331	856	3.199	0.618	0.098	0.016	2	0.4	3	2	28.4761	5.5967	6.3318	39.9286	33.5968	5.0880
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	733	506	1310	2.533	0.497	0.130	0.026	12	0.8	4	3	25.9442	7.9309	-3.7466	45.6521	49.3987	3.2713
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	369	238	473	2.794	0.549	0.089	0.014	1	0.2	5	4	28.9054	6.8976	7.0681	40.3715	33.3034	4.1907
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	443	309	766	2.236	0.524	0.113	0.028	6	0.4	6	5	20.0143	7.3710	-6.1264	35.0759	41.2024	2.7153
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	631	467	1059	2.615	0.585	0.158	0.029	11	0.9	7	6	28.5273	8.1593	-6.9470	40.8037	47.7507	3.4963
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	357	245	630	2.380	0.506	0.133	0.028	5	0.4	8	7	27.0551	6.8545	-3.0010	44.4594	47.4604	3.9471
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	328	207	565	2.618	0.414	0.079	0.014	2	0.2	9	8	27.5318	4.8389	9.9969	36.9994	27.0025	5.6897
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	613	395	753	2.215	0.315	0.101	0.014	5	0.4	10	9	29.9306	4.7691	7.7516	39.4762	31.7246	6.2760
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	443	271	621	2.083	0.345	0.089	0.016	4	0.3	11	10	26.9222	5.0538	11.9623	40.7527	28.7904	5.3271
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	266	160	413	2.106	0.770	0.128	0.024	4	0.3	12	11	26.6188	5.2595	10.7884	39.2665	28.4781	5.0611
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	197	126	216	2.171	0.244	0.102	0.012	1	0.1	13	12	26.8706	1.8506	21.3195	31.6086	10.2892	14.5199
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	363	233	418	2.055	0.228	0.067	0.011	1	0.2	14	13	25.2413	4.6316	12.7476	37.0075	24.2599	5.4499
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	357	233	502	2.050	0.463	0.109	0.027	4	0.3	15	14	23.9292	7.6035	5.4625	38.2075	32.7450	3.1471
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	243	162	248	1.823	0.480	0.089	0.014	1	0.2	16	15	28.6207	4.0616	20.0860	38.8995	18.8135	7.0467
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	440	316	724	2.222	0.439	0.156	0.039	7	0.6	17	16	24.1491	6.5517	-4.0396	39.0010	43.0405	3.6859
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	489	328	665	1.973	0.546	0.113	0.019	6	0.4	18	17	28.5850	6.9743	9.0118	42.2600	33.2481	4.0986
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	581	382	563	1.784	0.338	0.109	0.018	5	0.5	19	18	27.9650	3.4456	13.4466	35.5820	22.1354	8.1162
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	165	94	248	2.147	0.433	0.130	0.034	3	0.2	20	19	16.6937	4.2870	4.0601	28.4378	24.3777	3.8940
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	194	121	290	1.940	0.476	0.121	0.032	3	0.3	21	20	19.0124	5.7684	3.5783	31.1822	27.6039	3.2960
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	343	266	355	1.744	0.510	0.159	0.050	6	0.9	22	21	20.9223	6.3933	-4.5859	33.6103	38.1962	3.2726
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	431	313	563	1.898	0.397	0.166	0.036	8	0.8	23	22	23.3026	6.9288	5.1054	37.0946	31.9892	3.3632
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	442	294	539	2.410	0.483	0.131	0.020	6	0.5	24	23	30.8527	7.1637	-1.0868	42.2003	43.2871	4.3068
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	546	325	499	1.419	0.424	0.108	0.024	6	0.5	25	24	22.0607	6.5386	3.5447	39.5753	36.0306	3.3739
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	167	101	165	1.445	0.445	0.129	0.032	2	0.2	26	25	18.7570	6.2839	4.8776	34.0164	29.1388	2.9850
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	315	200	332	1.585	0.456	0.125	0.025	4	0.3	27	26	25.8128	5.9735	7.1878	40.7939	33.6061	4.3213
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	483	346	695	1.741	0.659	0.166	0.049	10	0.9	28	27	18.8413	7.7566	4.7851	49.6673	44.8822	2.4291
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	214	162	237	1.580	0.568	0.169	0.044	4	0.4	29	28	16.9117	8.0001	-2.7439	32.0439	34.7878	2.1139
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	326	236	399	1.780	0.612	0.157	0.030	6	0.5	30	29	25.3065	7.7233	-1.8392	37.6083	39.4474	3.2767
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	314	216	423	2.058	0.364	0.091	0.012	2	0.1	31	30	21.8291	5.7896	1.5447	32.9695	31.4248	3.7704
