participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	88	56	121	2.908	0.269	0.075	0.006	0	0.0	258	257	35.7588	3.5188	28.1237	42.3303	14.2067	10.1623
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	262	184	461	2.194	0.697	0.123	0.023	4	0.3	259	258	26.1163	8.2658	3.7311	39.6303	35.8992	3.1596
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	94	72	168	2.505	0.380	0.121	0.016	1	0.1	260	259	31.3110	7.0547	10.8270	42.3676	31.5406	4.4383
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	89	65	128	1.753	0.472	0.116	0.022	1	0.1	261	260	28.2380	7.6706	8.1560	40.9802	32.8243	3.6813
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	95	60	111	1.734	0.464	0.168	0.035	2	0.1	262	261	26.3443	6.2575	-2.6499	39.1164	41.7662	4.2100
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	109	78	148	2.361	0.398	0.115	0.009	1	0.0	263	262	33.9758	5.9075	15.4538	43.4709	28.0171	5.7513
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	123	79	197	2.082	0.670	0.110	0.014	1	0.1	264	263	34.0464	4.5902	21.9362	42.6222	20.6861	7.4172
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	486	303	528	1.786	0.361	0.103	0.017	3	0.4	265	264	23.0965	5.0409	9.9140	34.0753	24.1612	4.5818
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	84	61	88	1.675	0.239	0.156	0.042	1	0.1	266	265	21.6743	7.5760	7.3524	33.9493	26.5969	2.8609
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	63	43	122	3.158	0.423	0.083	0.030	0	0.0	267	266	23.7491	6.5038	7.6322	34.8931	27.2609	3.6516
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	89	54	440	4.782	0.431	0.048	0.010	0	0.0	268	267	32.2692	6.2168	9.7172	42.8055	33.0883	5.1907
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	233	144	359	2.850	0.535	0.066	0.007	0	0.1	269	268	31.1778	4.1353	17.7112	41.0864	23.3753	7.5395
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	167	106	443	4.112	0.787	0.072	0.008	1	0.1	270	269	32.4605	5.8900	12.7473	45.3487	32.6014	5.5111
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	178	125	667	4.422	0.572	0.143	0.052	2	0.4	271	270	17.7755	7.0701	0.3571	32.7150	32.3580	2.5142
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	224	139	443	3.679	0.708	0.057	0.007	1	0.0	272	271	26.7789	11.8018	0.5729	44.8954	44.3225	2.2690
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	155	93	292	3.094	0.363	0.038	0.004	0	0.0	273	272	30.2696	2.0020	25.7888	34.7029	8.9141	15.1196
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	291	184	472	3.300	0.465	0.093	0.014	1	0.2	274	273	32.6567	5.1227	10.3664	41.5989	31.2325	6.3749
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	183	129	406	3.224	0.396	0.088	0.018	1	0.1	275	274	25.7417	7.4320	3.1937	37.8398	34.6462	3.4636
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	148	95	251	2.975	0.252	0.070	0.008	0	0.0	276	275	33.6994	3.6264	25.2048	40.6978	15.4930	9.2927
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	368	243	703	3.155	0.556	0.089	0.015	3	0.2	277	276	23.1744	7.5859	-5.2259	38.3792	43.6051	3.0549
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	203	121	237	2.737	0.280	0.085	0.018	1	0.1	278	277	34.1049	5.0479	17.7019	43.0539	25.3520	6.7563
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	174	109	293	3.189	0.300	0.086	0.009	1	0.1	279	278	36.6964	3.9670	23.6537	42.9599	19.3062	9.2503
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	136	84	186	2.784	0.232	0.101	0.026	1	0.1	280	279	28.2133	3.4150	19.2683	37.4647	18.1965	8.2617
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	172	110	299	2.972	0.283	0.080	0.017	1	0.1	281	280	35.6414	3.8530	24.7863	43.3177	18.5314	9.2503
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	140	88	198	2.968	0.263	0.089	0.013	1	0.1	282	281	36.3286	4.1636	25.7569	44.6717	18.9148	8.7253
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	358	244	842	3.121	0.631	0.109	0.019	4	0.3	283	282	27.9404	8.3805	-2.5169	41.9796	44.4965	3.3340
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	203	127	332	2.985	0.429	0.118	0.029	1	0.3	284	283	29.9243	4.4208	18.7040	39.3084	20.6044	6.7690
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	376	256	757	2.688	0.455	0.111	0.014	5	0.2	285	284	29.5485	6.7302	10.0164	42.7769	32.7605	4.3904
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	296	197	605	3.080	0.592	0.114	0.017	3	0.2	286	285	31.6820	5.9199	14.7757	42.4583	27.6826	5.3518
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	534	385	1100	2.683	0.451	0.120	0.020	7	0.4	287	286	30.7760	6.9884	10.0734	43.6539	33.5805	4.4039
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	250	168	402	2.159	0.516	0.137	0.028	4	0.3	288	287	29.0255	8.5746	-1.6498	42.6301	44.2799	3.3850
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	250	169	376	2.613	0.412	0.081	0.011	1	0.1	289	288	30.0937	4.4485	17.7520	40.1082	22.3561	6.7648
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	259	165	380	1.982	0.323	0.121	0.022	4	0.3	290	289	21.3853	4.7445	9.0357	30.4151	21.3794	4.5074
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	494	364	719	2.344	0.415	0.143	0.032	7	0.7	291	290	33.5002	8.9171	-4.8722	49.3183	54.1904	3.7569
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	838	549	1265	2.452	0.406	0.091	0.012	5	0.5	292	291	36.6343	5.3996	8.4150	47.4589	39.0439	6.7847
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	324	233	650	2.993	0.900	0.132	0.027	6	0.4	293	292	30.4580	9.7587	6.2201	46.7894	40.5693	3.1211
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	159	109	350	2.596	1.030	0.117	0.022	3	0.1	294	293	26.9799	9.9537	7.6603	43.4914	35.8311	2.7105
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	81	50	199	3.323	0.829	0.124	0.022	1	0.1	295	294	29.4819	8.1253	11.6383	42.7211	31.0828	3.6284
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	233	164	365	2.681	0.358	0.138	0.029	3	0.3	296	295	33.6419	6.6580	13.4458	43.0363	29.5904	5.0529
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	604	433	1136	2.687	0.307	0.133	0.027	9	0.7	297	296	30.9164	7.9656	4.8265	43.3855	38.5590	3.8812
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	67	46	117	2.652	0.250	0.054	0.004	0	0.0	298	297	38.1752	3.4066	27.2414	44.8160	17.5745	11.2063
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	141	91	194	2.792	0.548	0.103	0.014	1	0.1	299	298	37.4515	3.1339	25.3197	43.4072	18.0875	11.9505
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	167	132	267	2.051	0.546	0.119	0.032	5	0.2	300	299	22.9434	10.6104	-8.9804	38.9692	47.9497	2.1623
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	121	76	129	2.764	0.304	0.116	0.012	1	0.1	301	300	39.1469	2.2421	33.4592	44.1737	10.7145	17.4600
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	79	62	93	1.801	0.470	0.157	0.054	2	0.1	302	301	21.8127	10.3719	1.5070	40.7464	39.2394	2.1030
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	294	197	530	2.749	0.236	0.106	0.018	2	0.2	303	302	30.6586	5.7392	6.5699	41.6160	35.0461	5.3420
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	90	61	100	2.632	0.257	0.112	0.019	0	0.1	304	303	36.0207	3.0963	27.9695	42.5131	14.5436	11.6335
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	126	81	133	2.294	0.283	0.106	0.018	1	0.1	305	304	36.1773	3.5418	23.5374	43.6567	20.1193	10.2144
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	178	130	385	2.689	0.567	0.150	0.034	5	0.3	306	305	27.4407	9.7703	-8.2752	41.3550	49.6302	2.8086
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	270	173	447	2.535	0.330	0.122	0.018	3	0.2	307	306	30.4997	6.2164	12.3560	41.6425	29.2865	4.9063
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	81	53	98	2.407	0.270	0.110	0.028	0	0.1	308	307	33.6531	3.1696	26.6165	40.8110	14.1945	10.6173
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	497	317	965	2.785	0.400	0.104	0.018	4	0.3	309	308	26.4232	4.3544	15.4155	36.8864	21.4709	6.0682
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	66	55	154	2.863	0.512	0.170	0.045	2	0.1	310	309	27.2664	10.0177	7.1228	41.7283	34.6055	2.7218
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	225	134	478	2.826	0.664	0.121	0.023	2	0.2	311	310	25.4521	5.2490	15.3239	38.7767	23.4528	4.8489
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	198	134	288	2.379	0.415	0.113	0.017	1	0.2	312	311	24.2231	3.4995	11.5312	31.4653	19.9342	6.9218
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	223	158	558	2.971	0.604	0.148	0.044	4	0.3	313	312	25.0073	9.6766	3.0779	47.4471	44.3692	2.5843
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	250	161	403	3.333	0.337	0.098	0.021	1	0.2	314	313	31.4364	7.8728	8.0284	41.8169	33.7885	3.9930
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	198	163	493	2.585	0.436	0.145	0.031	4	0.3	315	314	26.1487	11.0483	-4.4560	46.3461	50.8022	2.3668
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	206	134	278	2.600	0.241	0.083	0.008	1	0.1	316	315	33.9790	4.0834	17.9405	41.9213	23.9808	8.3214
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	348	250	630	2.630	0.377	0.109	0.022	5	0.3	317	316	34.1885	11.9848	-16.3826	56.3086	72.6912	2.8526
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	311	225	537	2.954	0.448	0.118	0.018	2	0.3	318	317	33.5593	5.1343	13.4954	43.0903	29.5948	6.5363
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	183	130	335	2.766	0.517	0.110	0.027	1	0.2	319	318	37.9614	5.5901	17.2597	47.1077	29.8480	6.7908
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	433	343	979	2.690	0.955	0.150	0.034	14	0.7	320	319	22.6555	9.4546	-5.1605	47.1580	52.3185	2.3962
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	273	199	521	2.464	0.470	0.127	0.019	5	0.2	321	320	23.7421	6.5877	8.6915	40.6734	31.9819	3.6040
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	325	273	705	2.307	0.950	0.164	0.037	7	0.7	322	321	27.2151	11.8048	-22.7979	48.8084	71.6063	2.3054
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	190	137	385	2.832	0.584	0.139	0.019	4	0.1	323	322	31.2266	10.2459	-10.7973	48.6062	59.4035	3.0477
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	427	294	668	2.426	0.519	0.131	0.028	11	0.5	324	323	30.7147	8.9837	1.6440	49.2975	47.6535	3.4189
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	421	363	1206	2.875	0.794	0.161	0.037	9	0.6	325	324	29.8401	11.5594	-6.7437	54.8168	61.5605	2.5815
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	507	360	919	2.463	0.516	0.127	0.025	7	0.5	326	325	32.7988	8.6241	0.1447	50.3756	50.2309	3.8032
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	531	372	822	2.328	0.747	0.158	0.050	10	1.2	327	326	16.6960	9.7630	-28.2963	37.1333	65.4296	1.7101
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	420	297	852	2.707	0.580	0.104	0.019	5	0.3	328	327	25.2504	6.6195	-10.3095	41.2409	51.5504	3.8145
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	525	383	1437	3.201	0.526	0.130	0.023	7	0.5	329	328	29.3973	7.1621	6.5787	41.3691	34.7904	4.1046
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	402	268	711	3.194	0.458	0.073	0.008	1	0.2	330	329	32.7027	4.4113	12.3134	40.1041	27.7907	7.4134
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	695	478	1489	2.733	1.006	0.164	0.060	18	1.7	331	330	15.9667	11.7118	-43.5910	36.8580	80.4490	1.3633
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	213	142	301	2.017	0.939	0.152	0.055	3	0.5	332	331	8.5334	6.2738	-3.0149	30.2559	33.2708	1.3602
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	291	188	630	2.879	0.955	0.096	0.028	3	0.2	333	332	19.1672	8.1251	-1.7678	38.2566	40.0244	2.3590
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	320	214	626	2.660	0.643	0.088	0.012	4	0.1	334	333	26.8871	4.7459	13.2498	36.7735	23.5237	5.6653
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	315	207	539	2.881	0.514	0.089	0.009	1	0.1	335	334	31.0389	4.5727	18.7579	37.5198	18.7618	6.7879
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	512	386	1274	2.753	0.611	0.106	0.019	8	0.3	336	335	28.1625	7.1962	9.2742	41.1246	31.8504	3.9135
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	228	174	384	2.136	0.786	0.139	0.029	4	0.3	337	336	26.8828	7.3059	9.1880	42.5372	33.3492	3.6796
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	391	246	803	2.681	1.484	0.121	0.038	8	0.7	338	337	16.9380	10.6010	0.0000	36.6663	36.6663	1.5978
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	314	220	455	2.362	0.451	0.143	0.026	6	0.3	339	338	25.7126	8.1424	4.0089	40.4091	36.4003	3.1579
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	201	121	376	3.379	0.344	0.064	0.015	1	0.2	340	339	29.0627	6.5332	6.3681	39.8513	33.4832	4.4485
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	321	221	573	2.948	0.398	0.111	0.019	2	0.2	341	340	26.8463	4.9989	2.1857	37.4811	35.2954	5.3704
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	219	136	408	2.379	0.806	0.102	0.017	2	0.2	342	341	25.4654	6.6664	0.0000	38.4933	38.4933	3.8200
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	194	120	346	2.796	0.383	0.023	0.001	0	0.0	343	342	32.1597	3.4218	23.0865	38.7727	15.6862	9.3984
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	82	59	180	3.610	0.523	0.132	0.014	1	0.1	344	343	38.6007	3.4737	25.7190	45.9457	20.2267	11.1124
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	85	64	170	2.547	0.348	0.098	0.015	0	0.1	345	344	33.1732	5.6569	17.3287	41.3396	24.0109	5.8642
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	204	141	291	1.844	0.932	0.127	0.025	4	0.2	346	345	25.9514	8.3430	0.3426	42.3825	42.0399	3.1106
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	135	94	226	2.301	0.447	0.122	0.021	1	0.1	347	346	28.6514	6.1482	7.9488	39.6156	31.6668	4.6601
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	128	116	228	1.960	0.560	0.171	0.033	7	0.1	348	347	22.0082	9.5761	-9.4713	38.2144	47.6857	2.2982
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	142	93	187	2.292	0.419	0.073	0.005	1	0.0	349	348	33.8499	3.2594	26.0250	41.4734	15.4485	10.3852
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	110	86	188	2.630	0.429	0.117	0.027	1	0.1	350	349	32.8772	9.5983	4.4115	47.5586	43.1470	3.4253
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	127	103	231	1.980	0.518	0.119	0.026	2	0.2	351	350	26.6412	8.3329	6.5513	39.3005	32.7492	3.1971
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	152	101	224	1.894	0.746	0.126	0.019	3	0.1	352	351	31.2378	6.0981	18.0296	42.6948	24.6652	5.1225
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	80	55	143	2.684	0.204	0.112	0.013	1	0.0	353	352	33.4937	3.0872	26.8936	39.3804	12.4868	10.8493
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	55	46	160	2.778	0.399	0.079	0.008	0	0.0	354	353	27.4128	5.3621	16.7440	37.8704	21.1264	5.1124
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	76	45	89	2.300	0.220	0.038	0.002	0	0.0	355	354	36.8904	2.6860	30.9043	43.5859	12.6816	13.7341
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	125	88	190	2.035	0.285	0.110	0.018	2	0.1	356	355	27.3909	9.0995	8.7096	40.4226	31.7130	3.0102
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	141	103	226	2.466	0.333	0.101	0.013	1	0.1	357	356	32.4251	6.1955	6.8875	42.6543	35.7667	5.2337
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	122	81	215	2.595	0.367	0.115	0.020	2	0.1	358	357	30.4520	6.1340	10.3723	39.8153	29.4429	4.9645
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	109	70	120	2.612	0.188	0.102	0.017	1	0.1	359	358	37.8127	2.2092	30.4484	42.7406	12.2922	17.1160
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	113	75	141	2.592	0.145	0.127	0.021	1	0.1	360	359	35.9149	2.9531	28.1935	42.3709	14.1774	12.1616
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	467	330	722	2.513	0.311	0.110	0.019	4	0.3	361	360	31.4651	5.0535	10.6893	39.0268	28.3376	6.2264
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	395	242	536	2.181	0.479	0.103	0.019	5	0.3	362	361	28.6614	6.3191	5.8543	38.8198	32.9655	4.5357
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	763	522	1014	2.092	0.606	0.098	0.014	8	0.4	363	362	30.9215	6.5456	-2.6082	42.3531	44.9613	4.7240
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	171	115	266	2.459	0.491	0.090	0.016	1	0.1	364	363	33.1056	4.5352	16.0589	41.3505	25.2916	7.2997
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	182	134	400	3.242	0.387	0.131	0.031	3	0.3	365	364	26.1883	8.2280	7.3189	43.2630	35.9441	3.1828
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	72	46	118	3.056	0.185	0.074	0.007	0	0.0	366	365	37.8615	3.9678	26.7034	46.8704	20.1670	9.5423
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	203	156	330	2.436	0.455	0.133	0.033	3	0.2	367	366	31.9129	11.8930	-9.4066	50.1308	59.5374	2.6833
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	346	264	744	2.785	0.615	0.135	0.027	5	0.4	368	367	32.1727	9.2777	6.0973	45.6172	39.5199	3.4677
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	442	356	1247	2.808	0.528	0.153	0.038	9	0.6	369	368	31.4457	7.3221	-0.4885	45.4102	45.8988	4.2946
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	457	336	847	2.503	0.470	0.133	0.030	7	0.5	370	369	33.0289	9.5259	-2.2721	46.4362	48.7084	3.4673
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	564	403	912	2.479	0.400	0.117	0.029	6	0.6	371	370	33.5688	8.7511	-4.4317	46.8469	51.2786	3.8360
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	498	368	915	2.525	0.484	0.128	0.029	7	0.5	372	371	33.3297	10.0147	-12.2669	49.3082	61.5751	3.3281
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	490	363	913	2.444	0.462	0.139	0.028	8	0.7	373	372	32.0475	7.7150	8.8654	49.8970	41.0316	4.1539
