participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	250	162	699	3.289	0.361	0.111	0.021	3	0.2	259	258	28.0452	6.6040	11.6313	39.4210	27.7896	4.2467
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	230	151	504	2.928	0.259	0.132	0.015	2	0.2	260	259	30.8669	4.9816	17.5240	39.8023	22.2783	6.1962
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	232	158	482	2.938	0.196	0.105	0.017	2	0.2	261	260	31.6161	5.2793	15.1412	39.6402	24.4991	5.9887
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	224	155	375	2.679	0.233	0.118	0.024	2	0.2	262	261	32.4827	3.3338	21.4347	44.0524	22.6178	9.7435
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	152	119	484	3.582	0.505	0.148	0.032	2	0.2	263	262	27.6495	5.7077	12.1752	39.0772	26.9020	4.8442
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	347	226	924	3.223	0.403	0.130	0.023	5	0.3	264	263	32.1757	5.3675	18.4228	42.8980	24.4752	5.9946
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	458	292	969	2.863	0.384	0.108	0.016	5	0.2	265	264	31.3950	5.8169	11.3982	40.0240	28.6258	5.3972
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	95	65	213	3.045	0.369	0.087	0.011	1	0.0	266	265	29.1939	5.2775	7.6140	37.2806	29.6666	5.5318
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	95	61	230	3.661	0.495	0.091	0.024	1	0.1	267	266	25.0610	9.3623	7.9477	44.1186	36.1710	2.6768
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	100	63	430	4.647	0.586	0.062	0.022	0	0.0	268	267	27.7431	5.3920	14.4639	35.7371	21.2731	5.1452
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	244	146	426	3.219	0.467	0.048	0.004	0	0.0	269	268	33.8367	3.2917	21.9252	40.0265	18.1013	10.2794
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	213	131	500	4.270	0.567	0.070	0.014	1	0.1	270	269	31.0609	7.0250	11.6128	44.0071	32.3943	4.4215
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	217	159	791	3.998	0.534	0.143	0.030	4	0.3	271	270	21.7827	5.8875	5.8652	31.9454	26.0802	3.6998
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	258	166	458	3.466	0.659	0.088	0.047	2	0.5	272	271	26.4362	10.0490	-4.6421	48.1667	52.8089	2.6307
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	142	93	209	2.792	0.567	0.069	0.006	1	0.0	273	272	32.6116	2.9665	26.4510	42.7775	16.3265	10.9934
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	299	189	495	3.205	0.365	0.096	0.018	1	0.2	274	273	32.6213	3.4209	24.2722	42.1656	17.8934	9.5358
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	234	151	499	3.228	0.334	0.068	0.009	1	0.1	275	274	27.5547	4.2863	9.1615	32.9407	23.7792	6.4286
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	178	114	215	2.602	0.292	0.109	0.013	1	0.1	276	275	34.0867	3.0183	27.7830	40.0781	12.2951	11.2933
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	374	252	829	3.471	0.634	0.096	0.023	4	0.2	277	276	21.0701	8.7937	2.3498	38.4139	36.0641	2.3960
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	187	115	221	2.724	0.268	0.092	0.012	1	0.1	278	277	34.2382	2.0197	29.2465	39.7310	10.4846	16.9525
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	156	97	265	2.889	0.317	0.055	0.006	0	0.0	279	278	35.3723	4.2246	20.9008	42.2011	21.3003	8.3730
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	147	98	233	2.972	0.273	0.099	0.020	1	0.1	280	279	30.0331	2.2764	16.2700	35.8232	19.5533	13.1931
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	139	91	285	2.925	0.262	0.080	0.006	1	0.0	281	280	35.5977	3.8748	22.1442	42.3610	20.2168	9.1869
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	104	68	170	2.799	0.249	0.083	0.021	0	0.1	282	281	32.9331	3.0179	25.9294	39.6791	13.7497	10.9127
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	233	158	634	3.241	0.218	0.111	0.029	5	0.2	283	282	28.4938	7.2390	3.7958	39.6715	35.8758	3.9361
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	210	131	276	2.799	0.218	0.101	0.018	1	0.2	284	283	33.1659	4.9017	6.5346	39.1839	32.6493	6.7662
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	248	164	743	3.307	0.244	0.116	0.021	3	0.2	285	284	30.7368	4.2940	10.7889	38.4056	27.6166	7.1582
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	282	190	477	2.858	0.301	0.120	0.013	2	0.2	286	285	32.6687	6.3974	13.6609	41.5345	27.8735	5.1066
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	358	237	629	2.855	0.337	0.086	0.010	2	0.2	287	286	35.2199	2.9730	22.3903	41.8833	19.4930	11.8466
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	284	187	792	3.219	0.492	0.145	0.028	4	0.3	288	287	28.5680	5.3777	16.5459	43.2901	26.7441	5.3123
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	200	148	560	3.126	0.541	0.148	0.031	3	0.2	289	288	28.9074	6.5111	14.6404	40.5061	25.8658	4.4397
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	180	121	380	2.830	0.278	0.093	0.022	2	0.1	290	289	30.3471	3.9416	18.9012	39.7849	20.8837	7.6992
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	389	292	911	2.907	0.478	0.146	0.026	9	0.4	291	290	30.9412	8.4517	0.3263	43.5092	43.1829	3.6609
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	571	363	784	2.754	0.316	0.098	0.016	3	0.4	292	291	36.6863	2.6973	26.3740	45.0545	18.6805	13.6011
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	260	182	760	3.207	0.358	0.101	0.015	3	0.2	293	292	30.7658	6.5744	14.9081	41.6760	26.7679	4.6796
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	181	122	518	3.377	0.337	0.107	0.015	2	0.1	294	293	29.4672	5.9363	16.7719	42.8777	26.1058	4.9639
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	126	81	292	3.220	0.490	0.127	0.019	2	0.1	295	294	32.4382	4.7935	22.5808	42.5466	19.9658	6.7671
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	193	125	467	3.315	0.253	0.071	0.013	1	0.1	296	295	31.2989	5.2614	16.5278	40.7549	24.2271	5.9488
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	410	273	661	2.973	0.316	0.097	0.017	2	0.3	297	296	34.2734	3.5299	22.7429	43.4027	20.6597	9.7093
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	87	55	180	2.952	0.413	0.086	0.022	1	0.0	298	297	32.9301	4.8755	18.0278	40.9340	22.9063	6.7542
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	144	106	276	2.451	0.209	0.079	0.010	0	0.1	299	298	32.0268	3.3669	19.3834	38.4399	19.0565	9.5121
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	206	138	332	2.645	0.259	0.087	0.012	1	0.2	300	299	34.4601	5.5837	10.4840	41.3187	30.8347	6.1716
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	151	97	158	2.360	0.258	0.120	0.028	1	0.2	301	300	34.4777	3.1220	28.6204	42.4181	13.7977	11.0434
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	143	93	222	2.754	0.244	0.091	0.017	1	0.1	302	301	35.1614	2.9541	27.4252	41.7491	14.3239	11.9027
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	213	134	484	3.432	0.266	0.077	0.016	1	0.1	303	302	29.6590	4.0685	19.1716	37.5605	18.3890	7.2899
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	130	85	169	2.441	0.231	0.115	0.017	1	0.1	304	303	30.4321	3.4207	16.5317	36.6423	20.1106	8.8965
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	176	119	283	2.736	0.389	0.072	0.010	1	0.0	305	304	34.8526	3.0141	16.6845	40.2081	23.5236	11.5631
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	214	134	256	2.309	0.178	0.072	0.008	1	0.1	306	305	30.4706	1.9478	24.5328	35.7168	11.1840	15.6433
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	223	153	638	3.593	0.444	0.118	0.018	2	0.2	307	306	25.5723	5.4223	13.5809	38.6850	25.1041	4.7162
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	102	74	235	2.649	0.320	0.122	0.020	1	0.1	308	307	29.1697	4.8420	18.4267	35.1750	16.7484	6.0243
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	441	276	1159	3.369	0.459	0.103	0.020	4	0.3	309	308	27.6908	5.1561	14.7946	39.4294	24.6348	5.3705
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	74	48	158	2.542	0.147	0.078	0.008	0	0.0	310	309	31.9514	2.4525	25.4866	36.9917	11.5051	13.0280
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	262	171	708	3.280	0.473	0.121	0.017	2	0.2	311	310	27.6197	4.0701	18.1071	37.5514	19.4443	6.7860
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	221	148	444	2.842	0.206	0.112	0.018	3	0.2	312	311	29.1523	5.3011	15.9017	41.8929	25.9912	5.4993
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	246	173	709	3.334	0.750	0.152	0.041	4	0.4	313	312	23.3527	9.0998	5.4250	48.9636	43.5386	2.5663
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	220	150	434	3.231	0.379	0.103	0.021	1	0.1	314	313	31.1231	9.4207	5.6781	47.6231	41.9450	3.3037
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	323	207	653	2.814	0.563	0.122	0.033	6	0.3	315	314	28.7264	10.8888	-17.8474	46.6063	64.4537	2.6382
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	194	122	226	2.420	0.394	0.093	0.009	1	0.1	316	315	36.4358	4.4142	22.7130	47.2992	24.5862	8.2542
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	386	256	693	2.615	0.758	0.111	0.016	4	0.2	317	316	30.4380	11.6126	-3.6585	54.8620	58.5205	2.6211
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	482	319	855	2.832	0.326	0.116	0.019	5	0.5	318	317	29.7592	6.6227	10.2749	48.0958	37.8209	4.4935
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	264	177	625	3.293	0.542	0.128	0.023	3	0.2	319	318	34.2725	10.6942	-1.0426	52.4493	53.4920	3.2048
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	346	215	815	3.067	0.739	0.103	0.034	5	0.4	320	319	24.7102	9.6844	-8.5648	48.2657	56.8306	2.5515
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	274	185	607	2.734	0.494	0.167	0.045	49	0.6	321	320	23.7364	12.4445	-19.3697	46.2935	65.6632	1.9074
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	371	309	1134	3.186	0.672	0.190	0.044	11	0.8	322	321	26.7689	10.8515	-2.8555	48.6203	51.4759	2.4668
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	243	163	331	2.388	0.507	0.098	0.012	2	0.2	323	322	36.0184	6.0381	5.9699	47.2592	41.2893	5.9652
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	323	229	639	2.838	0.561	0.118	0.020	4	0.2	324	323	32.3379	6.6120	6.6948	44.3189	37.6241	4.8908
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	499	345	1232	2.771	0.367	0.111	0.021	6	0.4	325	324	31.3949	8.5362	8.9831	46.0496	37.0665	3.6778
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	556	363	1223	2.826	0.560	0.099	0.017	7	0.4	326	325	33.1982	7.8057	7.9286	49.2946	41.3660	4.2531
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	550	381	1756	3.490	0.527	0.128	0.025	7	0.6	327	326	28.9751	6.6360	12.1505	43.2669	31.1164	4.3663
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	433	286	890	2.996	0.535	0.099	0.017	2	0.3	328	327	37.9341	5.0813	12.1225	48.2207	36.0982	7.4655
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	687	478	1902	3.300	0.465	0.111	0.021	7	0.6	329	328	34.0980	6.1845	4.0555	50.9062	46.8507	5.5134
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	453	295	890	3.220	0.295	0.087	0.010	3	0.2	330	329	33.4362	4.6087	16.9191	43.2333	26.3142	7.2550
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	624	412	1446	3.554	0.703	0.106	0.014	5	0.4	331	330	28.3372	6.8760	12.8816	44.3676	31.4860	4.1212
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	179	107	407	2.325	2.033	0.153	0.076	5	0.7	332	331	11.1404	9.7253	0.0000	26.8980	26.8980	1.1455
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	302	220	993	3.266	1.342	0.142	0.057	4	0.6	333	332	21.5623	10.2903	0.0000	38.2944	38.2944	2.0954
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	405	253	828	2.928	0.591	0.106	0.016	5	0.3	334	333	27.6380	6.7501	0.5503	42.0781	41.5278	4.0945
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	262	169	435	2.921	0.253	0.090	0.012	1	0.1	335	334	34.0104	3.5526	23.0781	44.0887	21.0106	9.5732
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	576	397	1870	3.515	0.490	0.107	0.019	11	0.5	336	335	31.9652	8.7396	-3.6219	46.0620	49.6839	3.6575
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	246	172	529	2.793	0.381	0.137	0.031	5	0.3	337	336	29.0489	9.0080	-5.6447	39.9848	45.6296	3.2248
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	283	186	696	2.929	1.189	0.099	0.022	7	0.3	338	337	24.2905	10.4133	-9.1924	36.6718	45.8642	2.3326
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	228	158	466	3.023	0.402	0.129	0.021	3	0.2	339	338	29.6332	5.3357	2.2309	38.6525	36.4216	5.5538
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	253	154	623	4.324	0.621	0.089	0.014	1	0.2	340	339	33.4782	9.9491	4.7869	46.0759	41.2889	3.3649
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	232	159	341	2.605	0.355	0.094	0.013	1	0.1	341	340	28.3771	4.4904	6.3508	36.8779	30.5271	6.3195
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	212	126	471	2.893	0.789	0.084	0.013	1	0.1	342	341	28.3212	6.2487	0.0000	41.0531	41.0531	4.5323
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	241	153	513	3.576	0.445	0.066	0.012	0	0.1	343	342	37.2088	3.9683	21.1888	45.3756	24.1868	9.3765
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	112	75	171	2.588	0.273	0.106	0.017	0	0.1	344	343	31.1069	2.5073	22.2679	35.2860	13.0181	12.4064
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	154	113	275	2.476	0.235	0.112	0.015	2	0.1	345	344	30.1313	5.2216	11.1380	37.7236	26.5856	5.7705
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	256	179	643	3.025	0.403	0.141	0.023	5	0.2	346	345	26.6193	7.4953	11.7597	46.4018	34.6420	3.5514
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	208	128	425	2.614	0.198	0.094	0.017	3	0.1	347	346	25.5610	5.1633	12.4100	35.4914	23.0813	4.9505
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	215	167	704	3.111	0.415	0.139	0.022	3	0.2	348	347	28.1776	5.6569	-2.3705	38.1687	40.5393	4.9811
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	348	249	707	2.694	0.431	0.141	0.023	5	0.4	349	348	30.4615	6.6327	13.0307	43.2862	30.2555	4.5926
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	176	120	325	2.690	0.246	0.115	0.023	2	0.2	350	349	31.5549	5.5293	15.8128	44.1186	28.3058	5.7068
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	175	115	321	2.432	0.429	0.082	0.016	2	0.1	351	350	28.2992	4.2426	16.5408	36.3954	19.8545	6.6702
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	287	194	590	2.606	0.276	0.139	0.024	5	0.3	352	351	27.8839	6.9149	12.5932	40.6553	28.0621	4.0324
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	199	137	344	2.409	0.248	0.145	0.023	3	0.2	353	352	27.3321	7.5215	12.1357	38.7665	26.6307	3.6339
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	98	72	225	2.816	0.328	0.093	0.011	0	0.1	354	353	33.0655	2.3686	24.9373	36.6792	11.7420	13.9597
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	172	114	247	2.432	0.227	0.098	0.011	1	0.1	355	354	33.3343	3.7956	20.4098	41.0311	20.6213	8.7823
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	218	140	450	2.572	0.251	0.109	0.017	3	0.2	356	355	26.7903	5.0822	10.8160	34.4851	23.6692	5.2713
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	239	160	309	2.437	0.285	0.113	0.011	2	0.1	357	356	31.8636	4.1465	12.5505	38.7807	26.2303	7.6845
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	193	126	321	2.543	0.247	0.079	0.020	2	0.1	358	357	30.8308	6.2010	9.7702	40.0823	30.3121	4.9719
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	293	193	316	2.160	0.202	0.106	0.014	2	0.2	359	358	32.2048	4.6468	8.1971	44.1809	35.9838	6.9306
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	209	136	233	2.586	0.243	0.121	0.021	1	0.2	360	359	32.9846	3.1713	18.7629	39.2300	20.4672	10.4008
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	492	323	997	2.761	0.396	0.108	0.016	4	0.3	361	360	33.9233	4.8522	14.4999	45.1537	30.6538	6.9913
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	247	164	646	3.171	0.344	0.130	0.023	2	0.3	362	361	32.8814	2.8147	26.0336	38.8648	12.8312	11.6819
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	442	292	1360	3.467	0.446	0.130	0.027	8	0.4	363	362	27.2018	6.0268	11.6051	39.7814	28.1762	4.5135
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	153	103	276	2.846	0.322	0.130	0.023	2	0.2	364	363	29.0326	6.7735	11.2553	40.3796	29.1243	4.2862
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	254	175	517	3.175	0.459	0.108	0.021	3	0.2	365	364	27.8752	6.0244	9.1738	39.9103	30.7364	4.6271
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	119	77	152	3.098	0.222	0.097	0.014	0	0.1	366	365	34.2325	1.8099	31.4065	38.6680	7.2615	18.9144
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	320	232	707	3.031	0.427	0.144	0.034	4	0.5	367	366	33.0422	7.7937	14.6756	46.9189	32.2433	4.2396
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	437	299	988	3.085	0.405	0.092	0.018	3	0.3	368	367	37.1748	7.2956	-19.7672	46.8967	66.6639	5.0955
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	607	425	1380	2.764	0.355	0.133	0.023	10	0.6	369	368	33.6853	6.6581	15.8566	45.7879	29.9313	5.0593
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	532	378	903	2.351	0.370	0.126	0.024	6	0.6	370	369	33.0783	6.5665	-3.9130	44.2136	48.1266	5.0374
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	748	490	1302	2.528	0.351	0.115	0.017	8	0.6	371	370	34.7696	4.1248	17.1372	44.4301	27.2930	8.4294
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	530	359	784	2.332	0.312	0.119	0.020	6	0.4	372	371	33.2663	6.2757	4.5098	42.8686	38.3587	5.3008
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	530	394	1200	2.670	0.296	0.143	0.027	10	0.6	373	372	28.5945	7.4048	3.9181	42.1637	38.2457	3.8616
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	371	258	794	2.590	0.429	0.113	0.027	4	0.2	374	373	33.5246	5.2237	13.3364	44.2925	30.9561	6.4178
