participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	903	576	1231	2.147	0.628	0.116	0.024	10	0.9	10	9	22.3166	5.3208	0.5152	34.5567	34.0415	4.1942
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	616	388	722	1.992	0.549	0.123	0.024	6	0.7	11	10	24.6225	4.6416	11.2893	33.9542	22.6649	5.3047
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	694	449	1022	2.315	0.385	0.087	0.017	11	0.3	12	11	27.2639	6.4248	-9.3256	35.9597	45.2853	4.2435
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	307	229	421	2.178	0.614	0.128	0.019	4	0.3	13	12	21.7996	6.5253	1.5716	32.9063	31.3347	3.3408
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	393	270	515	2.311	0.353	0.123	0.020	3	0.3	14	13	24.1688	3.5390	12.8133	34.1241	21.3108	6.8293
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	555	423	482	1.556	0.448	0.173	0.048	9	1.3	15	14	21.2891	4.8234	-13.2445	29.4226	42.6671	4.4137
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	228	150	446	2.434	0.438	0.119	0.019	4	0.2	16	15	21.0230	4.8936	7.5300	29.7789	22.2489	4.2960
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	307	199	275	1.517	0.594	0.133	0.023	4	0.3	17	16	21.6077	5.6071	7.4872	35.1430	27.6558	3.8537
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	185	114	393	2.785	0.772	0.096	0.023	2	0.1	18	17	19.5754	5.8696	0.0000	29.2554	29.2554	3.3350
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	290	193	234	1.350	0.271	0.160	0.034	4	0.5	19	18	20.9979	3.8870	11.2042	30.7569	19.5526	5.4021
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	394	282	623	2.204	0.602	0.148	0.030	5	0.5	20	19	20.7267	4.2139	7.8185	29.2182	21.3997	4.9187
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	616	456	794	1.871	0.597	0.158	0.038	9	1.0	21	20	19.5074	4.8828	1.1052	30.9925	29.8873	3.9951
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	567	365	756	1.950	0.702	0.121	0.023	9	0.5	22	21	24.8038	6.1757	0.8431	37.1028	36.2597	4.0164
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	687	392	593	1.431	0.458	0.094	0.018	5	0.5	23	22	17.4473	4.5219	-12.6873	28.5631	41.2504	3.8584
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	485	313	498	1.470	0.598	0.108	0.028	5	0.4	24	23	18.3597	5.5130	4.3384	35.3029	30.9646	3.3302
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	163	122	227	2.005	0.493	0.151	0.032	3	0.2	25	24	20.0012	7.7881	2.8976	39.4570	36.5594	2.5682
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	357	260	353	1.700	0.819	0.221	0.074	12	1.3	26	25	13.8062	9.6295	-22.7935	29.5391	52.3327	1.4337
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	539	342	575	1.714	0.659	0.117	0.019	6	0.5	27	26	22.5979	4.2897	10.2118	32.5303	22.3185	5.2680
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	154	130	269	1.911	0.715	0.183	0.057	3	0.4	28	27	13.2978	6.2452	-14.3839	28.3757	42.7596	2.1293
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	346	240	446	2.076	0.401	0.104	0.020	4	0.4	29	28	20.2742	6.4923	-3.9826	30.9723	34.9549	3.1228
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	294	200	299	1.424	0.478	0.117	0.021	3	0.3	30	29	14.3677	3.8592	0.1631	22.8306	22.6675	3.7229
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	580	378	732	2.491	0.450	0.106	0.016	4	0.4	31	30	25.9871	3.2618	10.9655	33.6853	22.7198	7.9671
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	200	138	261	2.143	0.324	0.081	0.016	1	0.2	32	31	21.7126	5.2447	8.6887	46.8323	38.1436	4.1399
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	389	256	480	1.678	0.702	0.132	0.022	6	0.4	33	32	22.6136	5.2357	8.6316	33.5473	24.9157	4.3191
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	109	77	227	2.734	0.869	0.107	0.016	1	0.1	34	33	25.4479	7.5771	4.2545	36.5200	32.2654	3.3585
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	612	389	541	1.567	0.510	0.120	0.029	6	0.7	35	34	21.2737	5.2705	-1.2207	36.9625	38.1831	4.0364
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	245	161	264	2.269	0.303	0.116	0.021	2	0.2	36	35	25.3073	3.5587	16.7565	32.6630	15.9065	7.1114
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	379	302	391	1.471	0.421	0.203	0.056	10	1.2	37	36	20.3206	7.2176	-8.5299	44.9387	53.4685	2.8154
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	650	426	498	1.289	0.363	0.123	0.019	8	0.6	38	37	19.8674	5.1604	-5.2546	34.3245	39.5791	3.8499
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	284	207	357	2.181	0.565	0.132	0.028	3	0.3	39	38	21.4678	14.5562	-62.2120	45.4685	107.6805	1.4748
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	343	234	407	2.024	0.499	0.122	0.021	4	0.3	40	39	24.3699	5.6478	9.1745	32.7846	23.6101	4.3149
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	764	512	749	1.701	0.586	0.129	0.025	9	0.8	41	40	17.2896	4.7051	4.3366	26.5438	22.2072	3.6746
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	577	420	636	1.925	0.600	0.151	0.039	7	1.0	42	41	15.3054	6.2738	-51.9748	24.7110	76.6858	2.4396
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	411	289	461	1.695	0.654	0.128	0.032	19	0.6	43	42	23.4473	7.1445	-3.9954	37.3954	41.3908	3.2819
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	371	269	442	1.997	0.650	0.167	0.049	6	0.9	44	43	18.2234	9.9756	-48.5263	61.1012	109.6274	1.8268
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	317	209	286	1.457	0.445	0.131	0.028	4	0.4	45	44	21.5018	5.8401	-0.2880	34.4117	34.6997	3.6818
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	425	278	517	2.265	0.657	0.117	0.026	4	0.4	46	45	25.6567	5.3557	4.9007	34.5530	29.6523	4.7905
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	367	251	292	1.246	0.344	0.131	0.018	5	0.3	47	46	19.2176	4.3762	6.1507	28.1915	22.0408	4.3914
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	573	390	584	1.809	0.505	0.148	0.037	7	0.9	48	47	21.4879	4.6510	9.5508	32.5150	22.9641	4.6201
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	646	445	767	1.795	0.605	0.119	0.022	9	0.5	49	48	25.4046	7.1890	1.2896	39.5839	38.2943	3.5338
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	463	313	655	2.085	0.600	0.125	0.025	6	0.5	50	49	19.1801	5.6543	5.8924	36.0409	30.1485	3.3921
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	506	345	619	2.198	0.597	0.117	0.029	5	0.6	51	50	24.3651	6.6816	7.4417	34.3345	26.8928	3.6466
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	648	434	668	1.675	0.442	0.122	0.019	7	0.6	52	51	21.8050	3.7454	10.8727	29.6152	18.7425	5.8218
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	227	147	270	2.727	0.611	0.110	0.030	2	0.2	53	52	29.0064	4.4043	14.8898	37.2862	22.3963	6.5860
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	376	247	483	2.328	0.312	0.102	0.011	3	0.2	54	53	24.9215	3.9635	12.7936	34.0449	21.2514	6.2878
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	391	241	401	1.613	0.451	0.126	0.028	5	0.5	55	54	22.4196	4.5556	11.9666	36.0819	24.1153	4.9213
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	538	343	513	1.465	0.381	0.130	0.033	6	0.7	56	55	20.4843	4.2114	6.3674	29.9190	23.5516	4.8641
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	470	319	579	2.188	0.479	0.124	0.021	7	0.5	57	56	27.3983	5.2107	8.0727	37.8777	29.8051	5.2581
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	424	291	504	1.924	0.607	0.115	0.017	5	0.4	58	57	25.2936	4.4737	12.2299	33.4926	21.2627	5.6539
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	549	362	800	2.290	0.527	0.106	0.016	5	0.3	59	58	23.4638	4.5899	11.9786	32.5258	20.5471	5.1120
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	74	51	90	2.143	0.387	0.150	0.042	1	0.1	60	59	27.8431	6.2878	13.5873	37.2316	23.6444	4.4281
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	429	295	485	1.635	0.588	0.153	0.034	7	0.6	61	60	21.0171	5.1470	9.2703	35.3904	26.1200	4.0834
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	143	96	201	1.925	0.455	0.056	0.014	1	0.1	62	61	26.7611	5.0847	1.2332	32.9984	31.7652	5.2630
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	241	163	284	2.028	0.593	0.109	0.025	3	0.2	63	62	27.8417	5.7181	7.1568	38.2661	31.1093	4.8691
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	527	341	1323	3.219	0.386	0.097	0.013	5	0.3	64	63	28.0031	4.3034	15.9900	37.8996	21.9096	6.5073
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	221	128	475	3.030	0.249	0.082	0.007	2	0.1	65	64	27.4115	4.7288	18.5195	35.2424	16.7229	5.7967
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	159	96	214	2.271	0.334	0.026	0.002	0	0.0	66	65	30.1560	2.3672	24.4946	36.4513	11.9567	12.7391
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	72	42	136	2.506	0.580	0.102	0.012	1	0.0	67	66	27.5003	3.4930	21.3741	34.3899	13.0158	7.8730
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	501	306	870	2.717	0.580	0.069	0.009	2	0.2	68	67	30.9088	3.9251	20.2834	39.5880	19.3046	7.8746
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	757	488	1371	2.595	0.507	0.110	0.015	9	0.5	69	68	23.1307	5.7159	9.7939	35.2873	25.4934	4.0467
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	96	56	128	1.841	0.493	0.086	0.011	1	0.0	70	69	26.4418	3.5756	20.5280	36.4862	15.9581	7.3950
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	247	159	320	2.515	0.464	0.074	0.013	1	0.2	71	70	27.7449	3.9050	9.4898	36.7139	27.2240	7.1050
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	169	123	355	3.318	0.675	0.115	0.017	2	0.1	72	71	23.5262	4.6063	6.8775	32.6991	25.8216	5.1074
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	183	109	270	1.960	0.766	0.119	0.022	3	0.2	73	72	23.9841	4.5652	14.0988	32.9140	18.8152	5.2537
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	246	160	367	2.800	0.435	0.105	0.016	2	0.1	74	73	24.5119	5.2631	8.1170	32.7542	24.6372	4.6573
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	258	172	379	2.923	0.333	0.113	0.022	1	0.3	75	74	29.1693	4.6439	11.3674	38.0400	26.6726	6.2812
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	463	319	607	2.230	0.482	0.095	0.011	3	0.2	76	75	29.5898	3.3808	18.0872	37.6110	19.5239	8.7522
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	158	102	220	2.861	0.416	0.117	0.019	1	0.1	77	76	25.1744	5.8495	8.5429	33.2869	24.7440	4.3037
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	261	183	405	2.420	0.995	0.138	0.022	4	0.2	78	77	27.9056	6.9719	4.0080	41.8690	37.8610	4.0026
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	107	74	155	3.265	0.362	0.128	0.028	1	0.1	79	78	27.2883	2.9795	17.2282	32.0676	14.8394	9.1587
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	211	150	347	2.763	0.375	0.106	0.012	2	0.2	80	79	25.7744	5.5802	8.5292	34.2372	25.7079	4.6189
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	217	141	377	2.720	0.534	0.117	0.022	4	0.1	81	80	26.1430	7.8431	3.9618	37.4725	33.5107	3.3333
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	353	234	504	2.959	0.555	0.116	0.020	4	0.3	82	81	28.0287	5.5409	9.8222	37.1332	27.3110	5.0585
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	138	101	299	2.937	0.711	0.162	0.022	3	0.1	83	82	24.0293	7.2212	-1.8073	37.3772	39.1845	3.3276
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	175	120	336	2.635	0.438	0.135	0.025	3	0.1	84	83	26.9914	5.4257	12.4606	36.2798	23.8192	4.9747
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	242	173	478	2.605	0.555	0.135	0.021	4	0.2	85	84	27.6016	6.8105	8.8597	39.5807	30.7210	4.0528
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	270	181	533	2.892	0.414	0.101	0.015	2	0.2	86	85	27.3937	2.6025	21.2573	34.5374	13.2801	10.5259
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	277	198	438	2.139	0.404	0.117	0.020	3	0.2	87	86	23.1014	5.6727	5.1691	34.2266	29.0574	4.0724
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	235	154	271	2.373	0.417	0.100	0.016	1	0.1	88	87	24.6448	2.9219	15.4927	29.9511	14.4584	8.4346
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	65	35	101	2.112	0.285	0.155	0.020	2	0.1	89	88	17.5164	3.3781	10.0134	24.7821	14.7687	5.1852
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	122	75	233	2.582	0.357	0.110	0.024	2	0.1	90	89	25.3471	3.1652	16.6563	31.7336	15.0774	8.0079
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	258	166	307	2.002	0.370	0.087	0.010	1	0.1	91	90	21.3110	3.5072	12.3453	30.1552	17.8099	6.0763
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	292	186	399	2.687	0.407	0.088	0.014	1	0.2	92	91	25.6836	2.0630	20.1036	30.2121	10.1085	12.4496
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	292	202	327	1.963	0.394	0.129	0.021	4	0.3	93	92	25.2085	7.4488	8.0448	38.3240	30.2791	3.3842
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	156	103	393	2.891	0.429	0.098	0.012	1	0.1	94	93	25.7461	3.5560	18.1860	35.0594	16.8734	7.2401
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	305	228	458	2.520	0.462	0.130	0.027	3	0.4	95	94	29.4780	6.9056	1.7603	39.7708	38.0105	4.2687
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	263	164	269	1.590	0.307	0.087	0.015	2	0.2	96	95	17.8817	3.6603	7.4996	25.0146	17.5149	4.8853
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	118	83	127	2.241	0.339	0.134	0.025	1	0.1	97	96	25.0996	4.5000	8.0474	33.0011	24.9538	5.5777
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	101	69	122	2.082	0.231	0.116	0.034	1	0.1	98	97	27.6969	5.6718	11.9002	41.0991	29.1989	4.8833
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	372	241	705	2.628	0.344	0.097	0.013	2	0.2	99	98	23.8232	3.0131	16.0661	33.2913	17.2252	7.9065
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	295	193	533	2.654	0.389	0.111	0.022	2	0.3	100	99	26.2424	4.5150	17.1413	36.6098	19.4685	5.8123
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	412	262	590	1.968	0.504	0.098	0.012	3	0.3	101	100	25.4711	3.4286	10.7022	33.0350	22.3328	7.4290
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	227	138	183	1.739	0.419	0.109	0.035	2	0.3	102	101	21.9153	5.0891	3.6834	29.7628	26.0794	4.3063
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	186	124	250	2.403	0.212	0.111	0.022	1	0.1	103	102	27.7668	3.1193	18.1635	36.1888	18.0253	8.9017
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	304	186	326	1.614	0.363	0.097	0.018	3	0.3	104	103	21.1719	3.8835	12.4864	32.0482	19.5618	5.4518
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	258	165	365	2.290	0.518	0.118	0.017	2	0.2	105	104	21.3734	3.6907	12.4883	29.5292	17.0409	5.7912
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	151	95	177	2.136	0.195	0.074	0.015	0	0.1	106	105	26.4706	2.2682	21.5752	31.5636	9.9885	11.6704
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	223	154	284	1.991	0.429	0.116	0.024	3	0.2	107	106	25.4461	4.9569	6.3021	33.6714	27.3694	5.1335
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	230	152	192	1.502	0.320	0.094	0.016	1	0.2	108	107	22.0964	4.1676	15.5140	33.2271	17.7131	5.3020
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	190	117	218	1.576	0.515	0.107	0.016	2	0.2	109	108	23.3191	2.5339	15.0614	28.2597	13.1982	9.2028
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	132	87	174	1.986	0.521	0.091	0.011	1	0.1	110	109	25.6181	4.4376	12.7453	33.0683	20.3230	5.7729
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	493	298	616	1.890	0.592	0.103	0.019	3	0.4	111	110	20.1432	4.0092	13.9526	35.9196	21.9670	5.0243
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	452	296	578	2.173	0.527	0.109	0.022	4	0.4	112	111	27.8029	6.2662	9.8357	39.6875	29.8517	4.4370
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	602	394	790	1.920	0.490	0.118	0.020	7	0.5	113	112	21.7432	4.5923	12.5928	33.6158	21.0230	4.7347
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	232	148	214	1.647	0.290	0.075	0.012	1	0.1	114	113	21.2045	3.1801	16.0201	30.3106	14.2906	6.6678
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	260	164	239	1.593	0.592	0.139	0.018	4	0.2	115	114	22.1649	5.9537	7.4429	35.5749	28.1320	3.7229
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	102	68	124	1.873	0.400	0.070	0.008	1	0.0	116	115	26.7404	2.7016	20.2137	32.4813	12.2675	9.8978
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	126	90	164	1.544	0.506	0.142	0.026	2	0.1	117	116	23.3472	3.9839	16.1936	35.1091	18.9155	5.8603
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	302	193	398	2.395	0.240	0.090	0.014	2	0.2	118	117	33.1014	4.2224	16.8075	39.6814	22.8740	7.8395
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	253	163	321	2.162	0.522	0.097	0.016	1	0.2	119	118	21.5817	3.0325	11.5076	28.0419	16.5343	7.1169
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	328	203	354	1.673	0.467	0.118	0.019	4	0.2	120	119	23.9734	4.2725	13.1350	32.6814	19.5464	5.6111
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	342	223	422	2.207	0.441	0.109	0.015	3	0.2	121	120	28.9801	5.5549	14.6184	38.0162	23.3978	5.2170
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	225	131	167	1.204	0.426	0.113	0.032	2	0.3	122	121	17.8130	2.8695	10.6155	26.9321	16.3166	6.2076
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	165	112	197	1.721	0.480	0.133	0.030	3	0.2	123	122	25.3207	6.6983	0.5403	38.7925	38.2522	3.7802
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	220	144	253	1.852	0.542	0.111	0.019	2	0.2	124	123	25.2145	5.2961	15.0729	34.9388	19.8659	4.7609
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	258	163	320	1.996	0.541	0.085	0.012	1	0.1	125	124	21.0151	2.0085	15.6552	27.4064	11.7513	10.4633
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	297	202	267	1.441	0.340	0.117	0.022	3	0.3	126	125	20.6607	4.7293	9.1357	35.8180	26.6823	4.3686
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	44	22	26	1.115	0.196	0.109	0.042	0	0.0	127	126	17.0608	4.0630	7.8204	24.8889	17.0686	4.1991
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	341	236	534	2.602	0.695	0.130	0.023	4	0.3	128	127	26.6227	6.5642	3.5961	35.3963	31.8002	4.0557
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	277	192	469	2.169	0.568	0.106	0.021	4	0.3	129	128	21.3185	6.4420	3.5501	33.4579	29.9078	3.3093
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	369	268	528	2.191	0.758	0.127	0.034	7	0.5	130	129	23.2529	7.0352	0.7102	35.4604	34.7502	3.3052
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	503	326	651	2.442	0.449	0.126	0.026	5	0.6	131	130	27.8779	5.7244	2.5088	36.3047	33.7959	4.8701
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	243	160	363	2.365	0.499	0.135	0.023	5	0.3	132	131	27.0742	6.2016	4.8846	35.7848	30.9002	4.3657
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	520	377	906	2.261	0.544	0.126	0.021	7	0.4	133	132	26.4471	6.5398	2.0001	38.4196	36.4195	4.0441
