participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	206	141	362	2.661	0.284	0.105	0.026	2	0.2	362	361	30.3737	7.8410	7.1283	44.2476	37.1193	3.8737
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	312	209	444	2.634	0.247	0.118	0.020	3	0.3	363	362	34.5237	4.6629	19.4507	45.4371	25.9864	7.4039
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	222	157	658	3.755	0.453	0.116	0.019	2	0.2	364	363	37.4440	6.8944	16.5889	51.1526	34.5637	5.4311
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	210	139	766	3.695	0.358	0.129	0.025	3	0.3	365	364	30.7832	4.3383	21.5445	41.0352	19.4907	7.0956
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	395	262	1108	3.199	0.372	0.094	0.015	3	0.3	366	365	30.3240	5.3646	17.0915	42.4796	25.3882	5.6526
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	391	273	887	2.766	0.591	0.106	0.015	3	0.2	367	366	32.6637	5.4085	14.4455	41.1301	26.6846	6.0393
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	609	418	1293	2.921	0.391	0.092	0.015	4	0.4	368	367	33.4156	5.5170	16.7268	43.6583	26.9316	6.0569
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	438	288	1092	2.989	0.317	0.118	0.018	7	0.4	369	368	30.8062	5.6099	16.4332	46.3064	29.8732	5.4914
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	298	190	421	2.703	0.293	0.111	0.023	2	0.2	370	369	35.5466	3.6044	22.2008	44.5339	22.3331	9.8619
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	407	293	1145	3.533	0.422	0.132	0.030	4	0.5	371	370	32.0753	7.6137	16.0114	48.2744	32.2630	4.2128
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	236	150	772	3.650	0.327	0.097	0.018	2	0.1	372	371	29.2023	4.4734	20.7541	38.7235	17.9694	6.5280
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	256	190	745	3.619	0.312	0.113	0.020	2	0.2	373	372	31.6661	5.5114	14.1758	40.7634	26.5875	5.7456
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	259	189	724	3.291	0.478	0.133	0.027	5	0.3	374	373	24.7400	8.1583	3.2780	40.3288	37.0508	3.0325
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	95	67	212	2.733	1.058	0.137	0.031	2	0.1	375	374	23.0073	8.5166	8.0146	39.8427	31.8282	2.7015
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	336	216	450	2.495	0.329	0.065	0.009	0	0.2	376	375	30.9024	3.2464	16.3532	36.6925	20.3393	9.5188
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	214	144	523	3.023	0.336	0.112	0.022	4	0.2	377	376	24.5482	7.4249	4.1122	37.9398	33.8276	3.3062
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	97	69	156	2.115	0.504	0.152	0.028	2	0.1	378	377	20.7972	4.0464	13.7012	34.7076	21.0064	5.1397
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	160	104	403	3.019	0.528	0.107	0.020	3	0.1	379	378	23.3771	5.6129	12.9147	33.9238	21.0091	4.1649
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	77	50	119	2.791	0.348	0.131	0.026	1	0.0	380	379	30.7898	6.5390	-2.2384	37.8011	40.0395	4.7087
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	171	121	398	2.930	0.410	0.090	0.021	1	0.1	381	380	28.4703	6.3138	7.5089	37.7143	30.2054	4.5092
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	105	72	370	3.315	0.414	0.116	0.021	1	0.1	382	381	26.8025	6.2699	12.5273	41.3584	28.8311	4.2747
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	200	138	355	2.644	0.324	0.139	0.024	3	0.2	383	382	27.4035	5.2108	15.6288	37.0526	21.4238	5.2590
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	144	116	442	3.326	0.306	0.172	0.035	4	0.2	384	383	24.6313	7.3345	9.1010	37.7007	28.5997	3.3583
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	43	35	148	3.353	0.323	0.123	0.019	0	0.0	385	384	29.5718	5.8608	16.0690	39.0908	23.0218	5.0457
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	119	94	303	2.988	0.336	0.158	0.033	2	0.1	386	385	22.7103	7.7297	0.7061	37.0193	36.3132	2.9381
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	266	171	329	2.689	0.218	0.115	0.018	2	0.3	387	386	33.9690	2.5055	27.3887	42.0065	14.6177	13.5577
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	148	99	270	3.157	0.569	0.116	0.026	1	0.1	388	387	30.0043	7.3643	7.1803	38.8603	31.6800	4.0743
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	142	99	434	3.576	0.428	0.143	0.024	2	0.2	389	388	27.6820	7.4933	8.4376	39.8977	31.4601	3.6942
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	167	120	482	3.264	0.536	0.074	0.023	1	0.0	390	389	32.3301	5.0316	16.0526	38.5121	22.4595	6.4254
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	169	121	329	2.779	0.204	0.109	0.019	2	0.1	391	390	31.0478	7.3525	-7.2953	39.2796	46.5749	4.2227
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	179	131	459	2.891	0.276	0.106	0.021	2	0.1	392	391	27.0882	7.7541	7.9655	38.3470	30.3815	3.4934
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	189	124	478	2.778	0.483	0.115	0.016	3	0.1	393	392	25.8852	8.6595	0.5360	39.2476	38.7116	2.9892
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	40	31	102	2.869	0.186	0.075	0.010	0	0.0	394	393	34.2306	4.8547	20.9517	40.9596	20.0079	7.0511
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	187	135	497	2.843	0.511	0.127	0.023	3	0.2	395	394	25.3363	7.2279	9.8985	39.5269	29.6284	3.5054
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	182	133	323	2.726	0.396	0.137	0.022	3	0.2	396	395	26.4787	9.3582	6.0455	37.9241	31.8786	2.8295
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	79	67	183	2.896	0.451	0.152	0.027	1	0.1	397	396	28.7440	7.6492	10.5575	40.0436	29.4862	3.7578
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	172	116	357	2.727	0.495	0.114	0.019	2	0.2	398	397	27.2450	7.1090	1.8140	37.6973	35.8833	3.8324
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	137	102	341	2.785	0.347	0.143	0.025	3	0.2	399	398	22.9133	8.9819	-6.3002	38.8961	45.1963	2.5511
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	76	63	306	3.417	0.196	0.112	0.026	1	0.0	400	399	23.2064	6.0346	10.3637	34.0025	23.6388	3.8456
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	93	58	251	3.038	0.769	0.083	0.014	1	0.0	401	400	23.4796	5.4667	-0.0879	33.5163	33.6042	4.2950
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8952	5398	1924	0.364	0.878	0.077	0.018	51	6.9	1	0	2.9166	8.0791	-38.7547	49.3844	88.1392	0.3610
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	374	232	1130	3.300	0.400	0.106	0.018	6	0.3	2	1	23.6900	5.7789	10.6772	36.0790	25.4018	4.0994
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	301	196	428	2.795	0.592	0.099	0.012	2	0.2	3	2	29.0329	3.2559	20.5329	36.7070	16.1741	8.9170
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	583	372	1374	3.333	0.428	0.099	0.016	5	0.3	4	3	27.4316	5.8705	7.8231	39.0213	31.1982	4.6727
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	203	125	389	2.854	0.198	0.058	0.007	0	0.1	5	4	31.3206	4.3596	14.6114	37.8897	23.2783	7.1843
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	469	297	587	2.461	0.372	0.074	0.007	2	0.2	6	5	30.7852	3.4466	19.2939	38.1758	18.8819	8.9321
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	416	280	898	2.801	0.288	0.093	0.013	5	0.3	7	6	26.8162	6.8133	1.3802	36.3294	34.9492	3.9358
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	208	151	446	2.905	0.284	0.101	0.019	1	0.1	8	7	28.7703	4.4507	13.8913	38.3121	24.4207	6.4642
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	382	251	665	2.803	0.373	0.117	0.025	8	0.4	9	8	25.8881	8.4715	-7.0658	38.4340	45.4998	3.0559
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	185	116	418	3.106	0.472	0.077	0.011	1	0.1	10	9	28.2206	6.6210	0.0000	39.5690	39.5690	4.2623
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	465	315	822	2.362	0.388	0.118	0.020	6	0.3	11	10	26.4096	5.8373	6.3617	37.6412	31.2796	4.5243
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	503	350	993	2.541	0.385	0.124	0.030	7	0.5	12	11	24.3603	5.5142	7.3879	37.0614	29.6735	4.4178
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	439	281	740	2.952	0.316	0.114	0.024	3	0.4	13	12	29.7572	5.7001	10.1211	40.7280	30.6068	5.2205
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	185	115	348	3.091	0.298	0.068	0.012	0	0.1	14	13	27.9154	3.3448	20.2747	36.3510	16.0763	8.3459
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	344	241	582	2.485	0.400	0.096	0.018	2	0.2	15	14	29.6954	4.5308	5.7161	36.5739	30.8578	6.5541
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	313	232	498	2.498	0.462	0.155	0.037	4	0.5	16	15	25.0498	7.1542	8.5106	39.0507	30.5401	3.5014
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	520	363	550	1.874	0.354	0.129	0.022	5	0.6	17	16	24.8064	4.3103	5.0265	34.6168	29.5903	5.7551
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	252	185	362	1.815	0.436	0.154	0.036	4	0.4	18	17	20.9347	5.3491	6.9780	30.7672	23.7892	3.9137
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	299	208	572	2.335	0.379	0.149	0.029	6	0.3	19	18	23.8338	6.8796	6.6438	42.2360	35.5922	3.4644
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	125	86	231	2.354	0.838	0.176	0.055	5	0.2	20	19	15.9741	8.8290	-10.1403	29.9092	40.0495	1.8093
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	147	96	415	2.797	0.493	0.121	0.028	3	0.2	21	20	19.3310	6.2218	1.2948	28.8675	27.5728	3.1070
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	377	270	699	2.399	0.456	0.155	0.035	6	0.6	22	21	21.2417	6.4522	5.6349	32.9370	27.3021	3.2922
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	611	460	905	2.027	0.571	0.172	0.043	11	1.0	23	22	19.8979	5.9258	4.5156	32.3716	27.8560	3.3578
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	148	96	147	1.502	0.332	0.136	0.030	2	0.2	24	23	18.7610	6.3511	5.3206	31.8524	26.5318	2.9540
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	378	252	874	2.826	0.361	0.126	0.025	6	0.3	25	24	25.6486	5.9992	-0.1992	37.8972	38.0964	4.2754
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	479	345	621	1.674	0.588	0.169	0.047	8	0.8	26	25	17.3381	6.3805	3.9673	35.9215	31.9542	2.7174
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	459	275	501	1.650	0.304	0.127	0.027	7	0.5	27	26	16.7816	6.1849	0.3409	29.5273	29.1864	2.7133
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	232	169	391	2.208	0.487	0.194	0.039	7	0.4	28	27	20.2145	8.6135	-6.9207	39.6478	46.5686	2.3468
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	446	285	620	2.207	0.426	0.106	0.023	3	0.5	29	28	25.4303	4.8142	9.3714	35.0930	25.7216	5.2823
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	458	369	833	2.529	0.612	0.133	0.029	6	0.6	30	29	20.2306	11.9637	-55.7381	32.4531	88.1912	1.6910
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	389	284	458	1.521	0.468	0.146	0.036	8	0.5	31	30	14.5771	7.2809	1.7949	31.5836	29.7887	2.0021
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	345	229	705	2.666	0.307	0.126	0.024	6	0.4	32	31	23.5022	7.8917	1.6966	37.6267	35.9301	2.9781
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	474	352	544	1.702	0.500	0.155	0.031	7	0.7	33	32	17.7960	6.9820	2.7733	35.2155	32.4422	2.5488
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	239	158	358	2.266	0.275	0.131	0.023	3	0.2	34	33	28.9842	3.5739	17.6447	35.8291	18.1844	8.1099
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	153	97	276	2.495	0.594	0.087	0.018	1	0.1	35	34	26.5724	7.1000	0.0000	37.2254	37.2254	3.7426
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	856	532	657	1.352	0.390	0.118	0.021	10	0.8	36	35	21.1867	5.1808	2.9965	38.1180	35.1215	4.0895
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	368	262	813	2.601	0.425	0.127	0.022	6	0.4	37	36	25.4437	6.3898	11.2190	38.8118	27.5928	3.9819
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	538	337	639	1.815	0.538	0.119	0.028	7	0.6	38	37	16.6058	6.5054	-9.3149	29.4857	38.8006	2.5526
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	466	317	502	1.779	0.419	0.154	0.031	7	0.6	39	38	23.1938	5.3705	6.9401	36.1188	29.1787	4.3188
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	272	131	235	1.616	0.443	0.123	0.023	4	0.3	40	39	14.5304	5.8526	2.4771	36.4458	33.9687	2.4827
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	480	334	550	2.081	0.418	0.116	0.023	3	0.5	41	40	21.3695	3.6528	6.9158	32.6561	25.7403	5.8502
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	677	520	906	2.315	0.409	0.116	0.019	5	0.6	42	41	22.7218	8.0063	-51.1827	55.2884	106.4711	2.8380
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	273	187	354	2.490	0.338	0.140	0.028	3	0.4	43	42	21.1857	4.8724	5.4662	32.0606	26.5944	4.3481
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	577	372	806	2.304	0.375	0.134	0.027	6	0.7	44	43	26.3071	5.0960	8.4616	36.1640	27.7024	5.1623
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	389	264	360	1.322	0.389	0.146	0.031	6	0.6	45	44	16.6944	5.5824	-4.2057	34.1811	38.3869	2.9905
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	504	328	466	1.554	0.335	0.149	0.032	8	0.7	46	45	22.5029	5.2451	10.0722	32.8926	22.8203	4.2903
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	220	145	405	2.511	0.386	0.135	0.030	5	0.2	47	46	18.4826	5.8831	4.9627	32.7230	27.7603	3.1416
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	247	160	385	2.429	0.390	0.135	0.032	4	0.3	48	47	24.4434	7.4164	8.0256	37.0718	29.0462	3.2959
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	554	392	569	1.522	0.551	0.134	0.031	6	0.8	49	48	15.2154	4.9118	3.0454	28.2911	25.2456	3.0977
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	957	667	1924	2.578	0.503	0.128	0.026	15	0.9	50	49	25.1254	6.9860	6.4948	39.5170	33.0222	3.5965
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	389	262	474	1.850	0.348	0.163	0.042	6	0.7	51	50	19.9979	6.1637	-3.5717	33.1961	36.7678	3.2445
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	227	161	334	2.141	0.432	0.101	0.018	2	0.2	52	51	20.8785	6.2047	6.4180	33.7848	27.3668	3.3649
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	553	356	883	2.320	0.354	0.122	0.024	6	0.6	53	52	23.7196	5.3942	10.2991	37.5486	27.2495	4.3973
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	669	428	721	1.671	0.471	0.108	0.017	7	0.5	54	53	23.0011	4.2847	7.9653	33.8941	25.9289	5.3682
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	215	143	312	2.574	0.217	0.124	0.024	2	0.2	55	54	30.3930	6.1626	10.3642	38.1131	27.7489	4.9319
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	565	372	678	1.829	0.392	0.144	0.034	8	0.8	56	55	22.1591	5.2665	9.3607	33.8519	24.4911	4.2076
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	461	307	650	2.072	0.423	0.082	0.013	2	0.3	57	56	22.3156	5.0051	7.8854	34.3349	26.4494	4.4586
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	348	218	614	2.338	0.368	0.132	0.028	4	0.4	58	57	20.4619	4.6785	9.3604	30.3716	21.0112	4.3736
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	138	94	160	2.397	0.300	0.122	0.025	1	0.2	59	58	28.3854	3.4559	15.8406	36.4117	20.5711	8.2135
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	457	318	1085	2.856	0.207	0.105	0.016	5	0.3	60	59	27.1327	5.7882	7.0279	37.5383	30.5103	4.6876
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	261	166	347	2.792	0.231	0.104	0.020	2	0.2	61	60	30.0859	4.3254	14.6243	35.7782	21.1539	6.9556
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	276	188	494	2.470	0.287	0.124	0.019	3	0.2	62	61	22.2804	4.4441	9.1312	30.5685	21.4373	5.0134
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	383	243	519	2.371	0.338	0.125	0.017	4	0.3	63	62	25.2349	3.5365	16.3884	32.8857	16.4973	7.1355
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	146	95	185	2.560	0.346	0.115	0.023	1	0.1	64	63	27.7790	6.4073	1.4587	35.3887	33.9301	4.3355
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	349	204	669	2.462	0.286	0.109	0.017	4	0.3	65	64	21.1670	3.7149	11.5324	31.2805	19.7481	5.6979
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	312	209	497	2.473	0.360	0.112	0.013	2	0.2	66	65	24.9163	4.1448	14.3660	34.0772	19.7112	6.0115
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	241	160	498	2.578	0.199	0.076	0.012	1	0.1	67	66	25.8265	5.3200	7.6960	34.3950	26.6990	4.8546
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	118	90	235	2.445	0.247	0.131	0.035	3	0.1	68	67	23.1720	6.2077	8.9248	32.6543	23.7295	3.7328
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	538	305	1194	3.022	0.498	0.063	0.010	4	0.2	69	68	29.5339	4.9095	12.0286	38.6694	26.6408	6.0157
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	235	138	544	3.213	0.250	0.069	0.013	2	0.1	70	69	30.7286	5.2684	17.9438	39.6298	21.6860	5.8326
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	191	115	296	2.597	0.388	0.032	0.003	0	0.0	71	70	32.5367	3.5675	24.8891	42.2698	17.3808	9.1203
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	239	154	514	3.274	0.381	0.090	0.012	1	0.1	72	71	32.1563	5.3318	11.6832	40.9077	29.2245	6.0310
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	305	188	517	3.008	0.339	0.052	0.004	1	0.1	73	72	35.8993	1.9239	29.8275	40.9889	11.1614	18.6595
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	174	99	466	3.141	0.355	0.095	0.016	1	0.2	74	73	24.8298	9.1923	8.3834	40.8344	32.4510	2.7012
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	616	410	1336	2.856	0.345	0.118	0.016	7	0.4	75	74	24.7844	5.0794	8.3307	37.1936	28.8629	4.8794
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	232	151	311	2.692	0.326	0.075	0.009	1	0.1	76	75	28.7442	3.1159	21.9686	36.4925	14.5239	9.2249
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	266	173	763	3.378	0.360	0.122	0.022	4	0.3	77	76	26.8794	6.3430	13.1046	39.9487	26.8442	4.2376
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	188	130	408	2.823	0.302	0.142	0.017	3	0.2	78	77	27.1391	6.6195	-1.2107	37.5816	38.7923	4.0999
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	158	111	358	3.596	0.401	0.134	0.027	2	0.2	79	78	24.8640	5.1960	5.5376	31.2125	25.6748	4.7853
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	85	55	161	2.574	0.225	0.059	0.008	0	0.0	80	79	23.1593	1.6431	18.0706	27.2201	9.1495	14.0948
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	176	122	329	2.965	0.359	0.116	0.018	1	0.1	81	80	24.9277	4.5563	4.6149	32.2115	27.5965	5.4710
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	154	100	238	2.547	0.594	0.146	0.013	2	0.1	82	81	31.0358	4.8674	18.6712	41.0553	22.3841	6.3763
