participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	217	142	426	2.851	0.337	0.090	0.009	1	0.1	362	361	35.3078	3.2618	27.8030	43.1411	15.3381	10.8248
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	295	196	511	2.965	0.350	0.104	0.023	2	0.3	363	362	35.6865	5.2602	17.3872	44.0919	26.7047	6.7842
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	191	132	626	3.476	0.264	0.147	0.028	3	0.2	364	363	29.6294	5.5958	17.2710	42.4274	25.1564	5.2949
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	185	129	601	3.772	0.317	0.105	0.024	1	0.1	365	364	30.1772	5.5094	15.6068	40.1313	24.5244	5.4774
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	244	156	523	2.898	0.301	0.109	0.022	3	0.2	366	365	30.3529	6.2184	12.9295	39.8505	26.9211	4.8811
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	274	179	786	3.217	0.270	0.116	0.019	3	0.2	367	366	30.6931	5.4086	16.0942	43.2564	27.1622	5.6749
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	598	400	1201	3.052	0.367	0.097	0.014	3	0.4	368	367	34.6918	5.0923	16.3251	44.4329	28.1078	6.8125
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	311	204	601	2.879	0.295	0.072	0.006	1	0.1	369	368	36.7761	4.4431	20.1086	43.7515	23.6429	8.2772
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	282	190	447	2.831	0.325	0.120	0.024	2	0.3	370	369	33.8920	5.8539	14.1843	41.0040	26.8196	5.7896
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	453	330	1136	3.288	0.365	0.125	0.020	5	0.4	371	370	33.8304	5.5366	19.5580	44.0811	24.5232	6.1103
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	206	140	757	3.791	0.403	0.123	0.023	3	0.1	372	371	24.2838	3.1508	16.8752	32.9207	16.0455	7.7073
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	353	232	604	2.845	0.446	0.087	0.012	1	0.2	373	372	35.2430	3.6697	22.9254	42.5891	19.6637	9.6037
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	211	144	469	3.448	0.554	0.135	0.022	2	0.3	374	373	26.4730	7.9840	5.2683	38.5214	33.2531	3.3157
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	69	48	186	3.803	0.336	0.109	0.025	1	0.1	375	374	25.6912	6.9279	10.4813	36.2273	25.7460	3.7083
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	198	151	377	2.967	0.647	0.159	0.033	6	0.3	376	375	25.6818	9.1405	0.5562	38.9210	38.3648	2.8097
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	221	151	645	3.333	0.497	0.106	0.021	3	0.2	377	376	27.0117	7.2818	5.2576	37.6266	32.3690	3.7095
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	83	55	177	2.668	0.722	0.164	0.029	1	0.1	378	377	22.0762	4.2395	12.5095	35.3068	22.7973	5.2072
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	222	154	508	2.761	0.466	0.139	0.024	3	0.3	379	378	23.4738	7.1344	2.7575	34.3565	31.5990	3.2902
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	63	39	119	2.939	0.238	0.072	0.011	0	0.0	380	379	30.9609	1.1688	28.7998	33.9194	5.1196	26.4895
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	226	145	448	2.834	0.358	0.113	0.023	2	0.2	381	380	28.5309	5.9236	10.3791	38.6334	28.2543	4.8164
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	75	51	230	3.126	0.312	0.128	0.020	1	0.1	382	381	27.7778	4.5776	19.4058	39.7699	20.3641	6.0683
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	197	130	258	2.807	0.336	0.109	0.015	1	0.2	383	382	31.4293	2.1392	23.4327	36.7210	13.2883	14.6920
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	207	162	399	2.323	0.383	0.157	0.022	4	0.3	384	383	25.1630	7.1270	-1.5689	36.0110	37.5800	3.5307
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	35	24	86	2.993	0.572	0.161	0.030	1	0.0	385	384	23.4759	7.5264	3.6434	38.5630	34.9196	3.1191
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	151	99	374	2.838	0.352	0.105	0.021	2	0.1	386	385	25.6903	4.6115	14.6489	33.2271	18.5782	5.5710
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	291	185	373	2.758	0.185	0.107	0.018	1	0.3	387	386	35.2463	2.7661	26.3578	42.4407	16.0829	12.7423
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	140	104	430	3.447	0.650	0.138	0.032	3	0.2	388	387	26.2160	8.0636	8.3796	38.8952	30.5156	3.2511
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	86	58	283	3.785	0.600	0.126	0.026	1	0.1	389	388	29.5875	5.4358	17.4805	39.0386	21.5581	5.4430
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	172	110	427	2.875	0.388	0.088	0.016	3	0.1	390	389	27.2713	7.8080	-15.4065	39.3266	54.7331	3.4928
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	203	150	399	2.656	0.300	0.139	0.034	3	0.2	391	390	28.1030	7.4409	2.5211	37.2319	34.7108	3.7768
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	198	130	349	2.725	0.255	0.135	0.027	3	0.2	392	391	29.2727	7.4813	7.3190	39.7841	32.4650	3.9128
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	132	104	419	3.120	0.418	0.163	0.038	3	0.2	393	392	23.1148	7.6548	-3.4627	36.0348	39.4974	3.0196
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	34	27	80	2.788	0.480	0.087	0.014	0	0.0	394	393	34.8540	6.2481	19.8761	41.8032	21.9271	5.5783
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	93	65	249	3.488	0.294	0.122	0.030	1	0.1	395	394	31.4821	4.0161	22.6476	39.7131	17.0655	7.8391
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	199	136	335	2.654	0.369	0.095	0.014	2	0.1	396	395	27.8596	8.2511	0.9232	37.2504	36.3272	3.3765
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	105	70	242	2.669	0.223	0.094	0.015	1	0.1	397	396	26.9607	9.3438	4.9281	41.8788	36.9508	2.8854
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	198	148	386	2.469	0.198	0.130	0.019	4	0.2	398	397	23.7090	8.4777	-0.1976	36.1608	36.3584	2.7966
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	125	84	289	2.926	0.297	0.105	0.027	2	0.1	399	398	27.4853	5.5463	15.7380	35.5364	19.7983	4.9556
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	83	57	136	2.437	0.298	0.101	0.009	0	0.0	400	399	30.2532	3.3147	21.7596	37.2136	15.4540	9.1270
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	79	50	211	3.232	0.687	0.098	0.014	0	0.0	401	400	25.5801	4.8442	0.0000	33.3437	33.3437	5.2805
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8622	5360	1717	0.315	0.832	0.090	0.024	71	8.8	1	0	2.2635	7.7142	-55.8519	49.5340	105.3858	0.2934
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	341	221	997	3.336	0.682	0.100	0.022	5	0.2	2	1	23.0246	6.2776	4.8765	34.6744	29.7979	3.6677
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	265	167	317	2.420	0.398	0.093	0.009	1	0.1	3	2	28.1631	3.3952	19.0748	35.3155	16.2407	8.2950
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	594	422	1567	3.194	0.575	0.132	0.022	9	0.6	4	3	26.4469	6.1724	1.0743	36.5936	35.5193	4.2847
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	138	90	331	3.203	0.272	0.094	0.014	1	0.1	5	4	28.2626	4.2261	15.2574	34.5725	19.3151	6.6877
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	365	244	504	2.607	0.400	0.109	0.019	3	0.4	6	5	27.0728	4.0171	14.3971	39.8588	25.4617	6.7393
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	274	173	433	2.671	0.383	0.087	0.015	2	0.2	7	6	30.6657	4.7005	11.1156	37.9622	26.8467	6.5240
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	211	138	270	2.425	0.212	0.103	0.014	1	0.1	8	7	30.9190	1.6237	26.6558	35.4263	8.7705	19.0420
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	352	232	783	3.046	0.411	0.123	0.028	4	0.4	9	8	27.3308	4.2500	11.0849	35.2876	24.2028	6.4307
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	169	107	322	2.855	0.634	0.149	0.048	4	0.3	10	9	23.7681	8.0180	0.0000	43.7592	43.7592	2.9643
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	452	299	741	2.439	0.466	0.082	0.014	3	0.2	11	10	27.3837	3.8997	13.0304	34.5570	21.5267	7.0220
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	623	410	1073	2.497	0.364	0.126	0.025	7	0.6	12	11	25.6633	5.4659	7.1879	36.7202	29.5323	4.6951
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	475	307	847	2.641	0.382	0.113	0.017	5	0.4	13	12	26.0549	4.3395	13.3217	37.3832	24.0615	6.0041
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	224	145	526	3.155	0.367	0.091	0.012	2	0.1	14	13	26.8245	3.2018	16.6452	32.4122	15.7670	8.3779
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	365	252	826	3.110	0.578	0.140	0.022	5	0.3	15	14	25.8165	7.5463	5.9752	40.8995	34.9243	3.4211
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	403	279	553	2.141	0.327	0.139	0.028	5	0.5	16	15	23.8995	5.2145	4.8706	33.5323	28.6617	4.5833
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	603	399	774	1.957	0.345	0.116	0.016	6	0.5	17	16	23.0401	4.6779	-2.1015	37.0306	39.1321	4.9253
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	280	193	464	2.156	0.506	0.114	0.023	3	0.3	18	17	20.6934	5.1569	8.2440	33.1312	24.8871	4.0128
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	407	262	740	2.323	0.487	0.142	0.026	7	0.4	19	18	22.9171	4.3555	8.8220	36.4944	27.6724	5.2616
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	126	96	252	2.159	0.859	0.173	0.078	6	0.4	20	19	16.1799	7.7692	-15.1944	31.5579	46.7523	2.0826
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	173	136	384	2.558	0.849	0.187	0.045	7	0.4	21	20	19.8829	8.2600	-14.9794	34.8165	49.7959	2.4071
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	514	356	1016	2.497	0.463	0.114	0.021	6	0.5	22	21	21.9791	5.5808	4.2770	35.8365	31.5595	3.9383
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	800	541	994	1.915	0.517	0.141	0.032	10	1.1	23	22	19.4660	5.3460	5.6587	30.5894	24.9306	3.6412
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	191	131	197	1.469	0.461	0.137	0.029	3	0.2	24	23	18.0468	6.1322	4.8841	32.9765	28.0924	2.9429
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	405	274	788	2.643	0.337	0.118	0.024	5	0.4	25	24	26.8071	6.2331	9.6400	36.2472	26.6072	4.3007
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	535	364	487	1.347	0.354	0.140	0.030	6	0.7	26	25	17.0570	4.2825	6.3517	30.5589	24.2072	3.9829
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	634	400	752	1.832	0.386	0.139	0.031	9	0.9	27	26	20.9484	6.0050	-0.5880	33.6968	34.2848	3.4885
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	290	220	480	2.435	0.712	0.173	0.036	7	0.5	28	27	19.1841	7.2341	3.2101	31.8574	28.6472	2.6519
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	623	399	942	2.170	0.455	0.122	0.025	8	0.7	29	28	24.2834	5.3806	9.5449	39.0049	29.4600	4.5132
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	577	399	838	2.249	0.584	0.112	0.024	5	0.5	30	29	20.8711	7.4424	-18.4546	38.0061	56.4606	2.8043
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	506	315	578	1.716	0.585	0.133	0.035	7	0.8	31	30	12.7804	5.5936	-4.5426	28.1217	32.6642	2.2848
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	309	201	633	2.701	0.313	0.102	0.025	4	0.2	32	31	27.2283	7.4043	9.3805	40.8766	31.4961	3.6774
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	561	426	630	1.577	0.511	0.135	0.027	7	0.8	33	32	19.5154	5.7303	4.2415	35.3495	31.1080	3.4056
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	259	180	375	2.573	0.274	0.135	0.026	3	0.3	34	33	28.0695	5.8465	12.0966	39.3339	27.2373	4.8011
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	125	81	170	2.165	0.568	0.069	0.014	0	0.0	35	34	25.3800	7.8356	0.0000	36.5728	36.5728	3.2391
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	1001	651	897	1.596	0.376	0.135	0.023	14	1.0	36	35	20.5947	5.6471	3.7581	34.5687	30.8106	3.6470
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	351	245	786	2.554	0.453	0.133	0.026	6	0.3	37	36	24.9432	6.2278	6.4987	37.3649	30.8662	4.0052
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	580	363	642	1.807	0.505	0.085	0.022	3	0.5	38	37	16.3555	4.9746	1.5741	28.5051	26.9310	3.2878
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	575	380	728	2.006	0.336	0.161	0.026	10	0.7	39	38	23.7816	5.3428	10.2690	38.1335	27.8645	4.4512
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	245	160	301	1.679	0.245	0.116	0.022	3	0.3	40	39	15.9483	4.5852	5.2284	26.8769	21.6485	3.4782
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	514	356	583	2.054	0.424	0.106	0.019	3	0.4	41	40	18.9578	3.2515	8.8461	27.3378	18.4917	5.8306
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	726	581	818	1.792	0.660	0.168	0.047	13	1.4	42	41	18.1851	9.0822	-35.1208	37.1144	72.2352	2.0023
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	308	213	226	1.397	0.482	0.135	0.022	4	0.3	43	42	18.2047	3.9182	0.5483	26.0030	25.4547	4.6462
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	611	425	881	2.123	0.335	0.144	0.026	8	0.7	44	43	24.4826	5.1574	10.8534	36.7599	25.9065	4.7470
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	395	282	500	1.670	0.745	0.142	0.030	5	0.5	45	44	17.7070	5.3294	2.1901	33.0596	30.8694	3.3225
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	475	329	754	2.128	0.533	0.149	0.032	7	0.6	46	45	22.9039	5.0147	11.6888	37.3068	25.6180	4.5673
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	281	201	358	2.093	0.940	0.161	0.048	4	0.6	47	46	17.5886	7.2927	-1.8138	32.3044	34.1181	2.4118
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	158	111	248	2.455	0.243	0.127	0.029	2	0.2	48	47	28.0433	8.4256	-6.4377	38.2752	44.7129	3.3284
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	554	409	531	1.451	0.480	0.144	0.030	7	0.7	49	48	16.7752	6.2708	-1.4802	35.8297	37.3098	2.6751
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	808	539	1344	2.549	0.203	0.114	0.025	9	0.7	50	49	28.0120	6.2146	5.5436	36.9290	31.3854	4.5074
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	368	251	379	1.605	0.348	0.148	0.036	5	0.6	51	50	24.4878	4.9159	10.7937	34.2343	23.4406	4.9814
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	259	178	390	2.413	0.637	0.119	0.024	2	0.3	52	51	22.1441	6.5668	4.5275	31.2401	26.7127	3.3721
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	491	352	618	1.860	0.420	0.112	0.015	5	0.3	53	52	25.0119	5.1299	10.0836	38.5385	28.4549	4.8757
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	644	430	789	1.791	0.520	0.136	0.029	10	0.7	54	53	20.5215	5.1106	7.7646	32.7103	24.9457	4.0155
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	174	113	353	2.628	0.251	0.078	0.009	1	0.0	55	54	28.2617	3.7500	14.5562	33.2013	18.6451	7.5365
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	557	364	747	1.930	0.451	0.106	0.015	6	0.4	56	55	26.1298	4.0712	11.8234	34.0171	22.1937	6.4182
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	509	332	795	2.465	0.507	0.097	0.015	4	0.4	57	56	22.5490	4.5128	10.6583	34.5566	23.8983	4.9967
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	309	218	581	2.088	0.586	0.118	0.025	5	0.3	58	57	21.7228	5.7373	6.2778	33.9824	27.7046	3.7863
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	154	98	189	2.764	0.309	0.114	0.019	1	0.2	59	58	30.7028	1.7837	24.1667	34.2892	10.1225	17.2130
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	249	170	415	2.778	0.208	0.094	0.014	1	0.1	60	59	30.8936	3.2290	19.8214	39.8729	20.0515	9.5675
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	217	135	242	2.557	0.223	0.103	0.019	1	0.2	61	60	29.8954	2.1907	21.3206	33.7288	12.4083	13.6464
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	311	200	527	2.528	0.181	0.082	0.008	2	0.1	62	61	23.8314	3.8913	7.8418	30.9339	23.0920	6.1243
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	301	193	378	2.323	0.368	0.098	0.009	2	0.1	63	62	27.5229	2.1918	21.7138	32.1949	10.4811	12.5574
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	186	118	236	2.444	0.172	0.073	0.012	1	0.0	64	63	30.8555	3.9685	13.2101	36.9130	23.7029	7.7752
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	233	162	381	2.039	0.396	0.119	0.033	4	0.2	65	64	20.9798	6.0036	3.6661	29.4305	25.7644	3.4945
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	260	185	356	2.124	0.260	0.091	0.009	1	0.1	66	65	24.0901	5.1751	4.4410	36.5104	32.0694	4.6550
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	212	149	489	2.575	0.294	0.093	0.017	1	0.1	67	66	25.5496	4.5272	9.3875	31.3275	21.9400	5.6436
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	193	135	380	2.298	0.261	0.119	0.023	4	0.2	68	67	19.0744	7.6064	-2.3111	33.7877	36.0987	2.5077
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	403	246	924	2.873	0.541	0.088	0.013	4	0.2	69	68	26.8102	5.2634	3.1461	38.6299	35.4837	5.0937
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	162	115	351	3.326	0.483	0.103	0.017	1	0.1	70	69	26.9580	7.0664	9.3583	37.7110	28.3526	3.8150
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	156	96	214	2.636	0.524	0.033	0.002	0	0.0	71	70	30.1734	4.1886	18.4008	37.9116	19.5109	7.2036
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	181	119	460	3.093	0.314	0.075	0.012	1	0.1	72	71	30.0868	3.6007	16.3506	37.3053	20.9547	8.3558
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	245	157	463	2.963	0.207	0.064	0.006	1	0.1	73	72	30.9682	3.1636	20.8823	38.2000	17.3177	9.7890
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	124	75	321	2.967	0.249	0.106	0.017	2	0.1	74	73	25.1521	6.2220	15.0618	37.5363	22.4745	4.0424
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	633	417	1156	2.619	0.342	0.121	0.019	9	0.5	75	74	23.2804	6.6227	6.3386	36.0683	29.7298	3.5153
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	180	117	224	2.505	0.348	0.089	0.012	1	0.1	76	75	25.4996	4.7381	12.4833	35.2253	22.7420	5.3819
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	188	119	477	3.168	0.331	0.124	0.024	3	0.2	77	76	24.4043	6.6139	8.9885	35.9793	26.9908	3.6898
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	150	96	249	2.905	0.364	0.072	0.008	0	0.1	78	77	32.5668	3.1762	25.6745	40.3533	14.6787	10.2533
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	166	129	290	2.710	0.554	0.142	0.024	2	0.2	79	78	22.9615	6.2971	6.3589	33.0854	26.7266	3.6464
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	74	47	140	2.585	0.518	0.098	0.020	1	0.0	80	79	20.9080	5.4024	10.6311	34.3576	23.7264	3.8701
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	177	123	276	2.924	0.467	0.101	0.014	1	0.1	81	80	25.2107	5.5297	1.7213	33.1270	31.4057	4.5591
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	166	112	206	2.612	0.385	0.116	0.009	1	0.1	82	81	28.0903	3.3605	17.3584	34.7386	17.3802	8.3590
