participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	414	258	498	2.581	0.214	0.104	0.018	2	0.4	362	361	36.0828	4.3705	17.7718	46.4037	28.6319	8.2560
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	389	281	690	2.481	0.255	0.099	0.017	4	0.3	363	362	32.0297	6.7778	6.5415	42.9701	36.4286	4.7257
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	260	182	732	3.134	0.564	0.115	0.020	2	0.2	364	363	32.7148	5.0190	14.0821	41.2697	27.1876	6.5181
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	277	177	804	3.444	0.345	0.113	0.015	3	0.2	365	364	34.5634	4.1455	25.2231	44.4119	19.1888	8.3376
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	478	313	1280	3.132	0.519	0.103	0.015	5	0.3	366	365	29.6895	6.4624	14.6150	42.9352	28.3202	4.5942
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	409	275	778	2.591	0.310	0.085	0.012	3	0.2	367	366	32.0659	3.7795	21.3497	39.1063	17.7565	8.4841
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	727	512	1363	2.519	0.295	0.103	0.016	8	0.5	368	367	32.6073	8.1567	0.3724	44.6824	44.3100	3.9976
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	472	313	1171	2.926	0.372	0.120	0.021	6	0.4	369	368	31.0383	5.5244	15.7123	43.1643	27.4520	5.6184
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	310	209	467	2.501	0.292	0.140	0.032	3	0.4	370	369	34.8354	4.9595	19.6554	44.0720	24.4167	7.0240
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	425	287	976	2.965	0.443	0.134	0.023	5	0.4	371	370	33.5573	4.9806	19.6332	46.5775	26.9443	6.7376
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	280	189	771	3.171	0.285	0.123	0.025	3	0.3	372	371	29.7993	4.8865	17.9540	40.3436	22.3896	6.0983
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	296	203	653	3.049	0.434	0.105	0.015	2	0.2	373	372	34.9802	5.6732	20.9483	45.7653	24.8170	6.1659
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	235	174	537	2.791	0.347	0.140	0.037	4	0.3	374	373	24.0036	8.4649	5.8059	37.0796	31.2737	2.8357
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	67	51	127	2.368	0.527	0.143	0.021	1	0.1	375	374	21.5441	5.8351	1.5372	33.7515	32.2143	3.6922
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	297	192	448	2.765	0.157	0.085	0.010	1	0.2	376	375	31.4933	2.2842	24.9449	36.2843	11.3394	13.7873
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	179	122	489	3.012	0.368	0.129	0.027	3	0.2	377	376	25.7949	7.9115	-0.8309	40.3805	41.2114	3.2604
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	87	65	125	2.386	0.660	0.134	0.023	1	0.1	378	377	23.4098	5.6865	-0.1104	33.6692	33.7797	4.1167
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	141	93	387	3.176	0.303	0.107	0.024	1	0.1	379	378	25.5682	4.4574	12.4318	33.0980	20.6662	5.7361
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	71	46	97	2.598	0.185	0.097	0.006	0	0.0	380	379	31.4962	2.0591	26.7151	36.6593	9.9442	15.2963
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	164	117	349	2.919	0.314	0.121	0.022	1	0.2	381	380	31.9368	3.9737	20.4722	39.8372	19.3650	8.0370
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	122	82	477	3.478	0.447	0.130	0.027	2	0.1	382	381	26.9886	4.3665	16.6092	35.3093	18.7001	6.1808
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	212	137	321	2.530	0.271	0.089	0.011	1	0.1	383	382	30.2423	2.3647	22.8901	36.8712	13.9811	12.7892
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	110	83	322	3.221	0.561	0.121	0.023	1	0.1	384	383	26.5078	6.4703	11.7267	36.3622	24.6356	4.0968
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	39	25	122	3.304	0.496	0.118	0.020	0	0.0	385	384	28.4206	4.9097	16.3938	33.7663	17.3725	5.7886
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	135	86	338	3.142	0.283	0.114	0.019	2	0.1	386	385	27.3454	4.6294	4.6593	36.5133	31.8540	5.9069
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	252	172	356	2.553	0.297	0.124	0.024	2	0.3	387	386	32.0445	5.0450	16.4559	42.9057	26.4498	6.3517
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	177	120	298	2.689	0.324	0.096	0.021	1	0.1	388	387	35.9717	4.3848	22.7270	42.8036	20.0767	8.2037
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	111	76	355	3.412	0.477	0.140	0.028	2	0.1	389	388	26.3132	6.6373	14.2255	39.5933	25.3678	3.9644
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	173	117	557	3.582	0.490	0.095	0.028	2	0.1	390	389	33.2397	6.2475	7.3862	46.8232	39.4370	5.3205
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	197	136	444	2.790	0.450	0.119	0.020	2	0.2	391	390	29.0416	5.0470	13.5263	39.6489	26.1226	5.7542
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	170	116	255	2.654	0.213	0.133	0.029	2	0.1	392	391	30.9252	5.1639	18.5531	41.9491	23.3959	5.9887
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	160	113	394	3.032	0.305	0.146	0.031	2	0.2	393	392	27.1786	6.1856	10.3312	37.4150	27.0838	4.3939
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	40	28	93	2.942	0.212	0.071	0.016	0	0.0	394	393	38.8132	3.2252	31.6069	43.6661	12.0592	12.0344
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	164	110	441	2.856	0.297	0.120	0.021	2	0.2	395	394	26.8681	5.4531	7.4783	39.8056	32.3273	4.9272
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	218	142	392	2.781	0.336	0.084	0.011	1	0.1	396	395	31.1064	4.4160	15.8938	36.7309	20.8371	7.0440
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	107	75	229	2.929	0.308	0.139	0.039	2	0.1	397	396	30.7368	6.5651	8.7256	41.6204	32.8948	4.6819
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	170	114	244	2.451	0.338	0.100	0.017	1	0.2	398	397	31.7950	4.3861	14.7699	39.1637	24.3938	7.2490
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	201	134	597	3.068	0.459	0.114	0.019	2	0.2	399	398	25.7650	5.2581	13.9899	39.8010	25.8110	4.9000
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	87	57	123	2.566	0.257	0.083	0.013	0	0.0	400	399	33.4456	2.9462	27.4086	39.8038	12.3951	11.3520
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	99	62	236	3.031	0.539	0.072	0.009	0	0.0	401	400	30.7505	3.8589	17.1879	36.2049	19.0169	7.9688
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9792	5958	2411	0.375	0.971	0.075	0.016	48	6.2	1	0	2.9522	8.1167	-19.7259	51.0025	70.7283	0.3637
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	435	305	1164	3.132	0.512	0.129	0.027	9	0.5	2	1	23.0382	8.0431	-3.9193	38.6336	42.5529	2.8643
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	298	202	436	2.882	0.335	0.103	0.024	2	0.3	3	2	28.5633	4.0522	17.3172	39.3108	21.9936	7.0489
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	895	586	2075	3.055	0.361	0.095	0.016	9	0.6	4	3	26.9826	5.5444	1.1005	36.7478	35.6473	4.8667
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	247	142	488	3.097	0.279	0.094	0.020	2	0.2	5	4	26.2633	5.6340	11.7300	35.6138	23.8838	4.6616
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	499	334	751	2.833	0.316	0.096	0.017	2	0.4	6	5	28.3321	3.8964	17.7613	40.8033	23.0419	7.2713
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	393	268	650	2.484	0.335	0.093	0.018	2	0.2	7	6	28.1932	3.5352	6.9097	34.3778	27.4681	7.9750
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	284	183	645	3.200	0.456	0.122	0.021	3	0.3	8	7	25.5605	5.5088	11.7055	38.9230	27.2176	4.6399
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	557	324	878	2.604	0.385	0.094	0.013	5	0.3	9	8	26.5937	5.3307	9.3599	36.1935	26.8336	4.9888
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	215	133	492	3.417	0.680	0.086	0.015	1	0.1	10	9	27.7272	5.3688	14.8521	37.9785	23.1264	5.1645
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	543	359	910	2.562	0.340	0.115	0.023	5	0.6	11	10	25.4052	5.1922	11.4980	36.7654	25.2674	4.8929
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	715	454	1211	2.474	0.516	0.126	0.025	8	0.7	12	11	24.2332	4.6909	0.2347	39.9459	39.7111	5.1660
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	572	385	868	2.572	0.368	0.109	0.017	5	0.4	13	12	25.8636	6.0090	6.5880	34.7766	28.1886	4.3041
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	261	164	497	3.162	0.306	0.081	0.011	1	0.2	14	13	26.8161	3.2249	14.6932	33.7312	19.0380	8.3152
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	396	265	690	2.370	0.323	0.153	0.033	9	0.5	15	14	22.5198	7.6361	-8.0843	37.6783	45.7626	2.9491
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	451	301	809	2.419	0.475	0.101	0.020	5	0.4	16	15	23.7477	5.9817	4.5787	33.2137	28.6350	3.9701
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	596	423	660	1.833	0.348	0.120	0.022	5	0.7	17	16	23.8567	2.5923	15.6808	32.9833	17.3025	9.2028
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	310	193	438	1.974	0.420	0.129	0.033	4	0.4	18	17	19.2135	4.7533	3.2693	31.6253	28.3560	4.0422
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	292	185	452	2.134	0.321	0.121	0.018	3	0.2	19	18	21.2794	4.3646	12.3990	32.1402	19.7412	4.8754
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	144	83	285	2.764	0.603	0.140	0.043	3	0.2	20	19	20.2331	6.7865	-1.8084	32.4846	34.2930	2.9814
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	171	111	378	2.627	0.945	0.102	0.020	4	0.2	21	20	18.4269	7.9013	1.5585	30.4924	28.9338	2.3321
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	494	327	898	2.567	0.622	0.134	0.029	7	0.6	22	21	22.7907	5.4422	1.9093	34.7489	32.8396	4.1878
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	748	519	890	1.782	0.482	0.137	0.033	10	0.9	23	22	21.3688	6.1873	-4.2480	37.0221	41.2701	3.4537
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	145	95	144	1.427	0.388	0.128	0.039	2	0.2	24	23	17.0411	5.3396	1.3159	29.4913	28.1754	3.1915
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	372	248	752	2.730	0.358	0.125	0.022	4	0.4	25	24	25.2457	5.7922	10.7901	36.9011	26.1110	4.3586
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	522	310	562	1.685	0.431	0.129	0.029	7	0.7	26	25	14.2175	6.4299	-2.0074	38.1720	40.1793	2.2112
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	559	308	649	1.952	0.504	0.127	0.029	6	0.8	27	26	17.0498	5.9165	-11.6191	32.5888	44.2079	2.8817
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	222	155	387	2.434	0.421	0.146	0.033	5	0.3	28	27	19.1215	6.7185	4.0387	33.7742	29.7355	2.8461
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	357	236	463	2.070	0.364	0.143	0.026	5	0.4	29	28	23.2424	5.0927	12.5921	32.8987	20.3066	4.5638
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	518	357	643	2.188	0.529	0.087	0.012	3	0.3	30	29	23.2900	5.4211	2.0396	32.6548	30.6152	4.2962
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	384	270	429	1.485	0.360	0.142	0.025	5	0.4	31	30	14.5797	5.9017	1.2177	29.3734	28.1558	2.4704
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	331	225	414	2.417	0.304	0.105	0.019	2	0.3	32	31	27.5589	3.0836	17.8709	36.8915	19.0207	8.9373
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	468	300	513	1.650	0.496	0.118	0.026	5	0.5	33	32	17.2429	5.9837	3.8097	34.1627	30.3531	2.8816
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	178	120	292	2.259	0.545	0.146	0.030	3	0.3	34	33	21.5310	5.5648	11.2017	34.8807	23.6791	3.8691
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	144	90	285	3.107	0.611	0.070	0.012	1	0.1	35	34	28.0194	6.7113	9.1112	37.0729	27.9617	4.1749
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	849	547	685	1.400	0.409	0.133	0.029	12	1.1	36	35	19.1009	6.1116	1.4706	31.8953	30.4247	3.1253
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	244	148	507	2.960	0.336	0.108	0.021	3	0.1	37	36	24.1307	3.7607	17.3651	33.5056	16.1405	6.4165
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	463	315	402	1.566	0.310	0.144	0.038	5	0.7	38	37	21.0557	5.6764	5.8384	34.0921	28.2537	3.7094
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	405	258	408	1.673	0.415	0.153	0.027	6	0.6	39	38	22.9203	5.2291	10.8535	34.5627	23.7093	4.3832
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	226	128	248	1.842	0.418	0.112	0.026	2	0.3	40	39	17.2590	6.2346	3.4576	34.4996	31.0419	2.7682
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	395	257	430	2.070	0.473	0.125	0.026	3	0.4	41	40	19.6933	4.1863	8.6746	29.8013	21.1267	4.7042
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	526	351	581	2.077	0.574	0.132	0.024	7	0.5	42	41	19.2487	6.9656	-19.4720	31.1820	50.6540	2.7634
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	198	134	192	1.824	0.314	0.106	0.016	1	0.2	43	42	19.1997	3.5119	6.5819	24.3032	17.7212	5.4670
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	394	269	424	2.010	0.308	0.136	0.027	4	0.5	44	43	26.3237	3.8359	13.0545	33.2729	20.2184	6.8625
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	380	244	394	1.541	0.392	0.130	0.023	5	0.4	45	44	16.9161	6.2645	3.4803	31.2376	27.7574	2.7003
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	407	269	486	1.769	0.286	0.135	0.021	6	0.4	46	45	22.8738	4.2432	14.0700	33.3035	19.2335	5.3907
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	222	152	297	2.137	0.662	0.133	0.033	3	0.2	47	46	19.0358	7.8451	1.6469	34.9716	33.3246	2.4265
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	217	141	507	2.697	0.291	0.126	0.029	3	0.3	48	47	22.7696	6.4767	10.3533	36.7298	26.3765	3.5156
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	527	357	535	1.468	0.460	0.118	0.021	5	0.5	49	48	15.8604	4.3028	4.1598	25.7846	21.6248	3.6860
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	647	441	1195	2.648	0.370	0.127	0.022	8	0.6	50	49	26.8127	6.2230	6.0715	39.8380	33.7665	4.3086
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	396	261	477	1.843	0.298	0.116	0.019	3	0.4	51	50	22.9862	4.0692	10.5717	32.9014	22.3297	5.6488
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	279	187	418	2.473	0.347	0.126	0.026	3	0.3	52	51	22.8464	6.3556	9.1550	33.9797	24.8247	3.5947
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	421	263	645	2.405	0.242	0.098	0.019	3	0.3	53	52	24.6117	4.2105	11.5004	34.2793	22.7789	5.8453
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	655	419	826	1.920	0.482	0.150	0.033	9	0.9	54	53	22.6130	5.3543	10.7816	33.4043	22.6226	4.2234
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	193	128	222	2.473	0.312	0.122	0.016	1	0.2	55	54	30.9816	3.5112	19.1455	41.0136	21.8681	8.8235
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	552	347	754	2.134	0.360	0.113	0.020	4	0.5	56	55	25.1253	3.8755	15.4443	40.7406	25.2963	6.4832
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	473	320	693	2.252	0.309	0.118	0.022	4	0.4	57	56	23.7122	4.1652	10.6526	35.2008	24.5482	5.6929
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	299	194	821	3.019	0.896	0.109	0.026	3	0.3	58	57	26.5543	4.9337	12.3318	38.8886	26.5567	5.3822
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	159	105	239	2.808	0.187	0.106	0.017	1	0.1	59	58	28.9384	1.9642	22.8197	33.2929	10.4732	14.7333
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	319	212	591	2.500	0.290	0.112	0.018	3	0.3	60	59	27.6106	5.6955	13.9156	40.6338	26.7181	4.8478
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	197	127	217	2.216	0.195	0.117	0.025	2	0.1	61	60	28.0705	4.0224	14.4332	35.4591	21.0260	6.9786
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	307	201	390	2.010	0.325	0.120	0.017	3	0.2	62	61	24.1955	3.8255	13.7656	32.2122	18.4466	6.3248
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	359	223	514	2.374	0.273	0.092	0.011	2	0.2	63	62	26.5816	2.9795	17.8359	32.5177	14.6817	8.9216
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	208	147	381	2.564	0.379	0.128	0.022	3	0.2	64	63	25.6725	5.6339	11.3585	32.8087	21.4502	4.5568
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	299	192	667	2.786	0.361	0.125	0.023	4	0.3	65	64	26.3129	4.9354	14.5685	42.2062	27.6377	5.3315
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	293	197	492	2.513	0.375	0.101	0.017	2	0.2	66	65	25.1931	4.3387	11.9819	34.1646	22.1827	5.8066
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	277	190	559	2.459	0.462	0.114	0.017	3	0.2	67	66	26.2455	4.6117	13.0266	37.2066	24.1800	5.6911
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	179	126	618	3.325	0.652	0.119	0.022	2	0.1	68	67	27.2430	8.0682	-0.2193	48.6880	48.9073	3.3766
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	474	304	1320	3.505	0.235	0.102	0.015	5	0.3	69	68	29.1396	5.4864	13.1490	41.9269	28.7779	5.3112
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	207	122	528	3.322	0.399	0.104	0.015	2	0.1	70	69	29.2356	3.9990	20.1969	37.8042	17.6073	7.3108
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	188	112	333	2.920	0.274	0.038	0.003	0	0.0	71	70	31.0725	2.6386	25.8034	38.0098	12.2064	11.7762
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	229	144	442	3.005	0.339	0.062	0.013	1	0.1	72	71	31.5195	5.2176	15.3666	39.0320	23.6654	6.0411
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	337	210	631	3.038	0.299	0.119	0.016	4	0.2	73	72	31.4010	4.3194	17.7324	40.3719	22.6395	7.2698
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	152	94	374	2.990	0.345	0.101	0.021	1	0.1	74	73	24.9231	6.2556	10.0409	34.6787	24.6378	3.9841
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	659	429	1447	3.025	0.452	0.136	0.018	9	0.5	75	74	26.3832	6.6203	11.1424	44.6069	33.4645	3.9852
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	249	167	315	2.504	0.323	0.095	0.008	1	0.1	76	75	28.7384	3.5205	17.6817	35.0918	17.4101	8.1632
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	279	182	868	3.349	0.313	0.107	0.017	4	0.2	77	76	26.0936	5.5803	13.6923	35.8072	22.1148	4.6760
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	210	142	400	3.065	0.319	0.088	0.012	1	0.1	78	77	32.1939	3.0889	17.0537	37.0508	19.9971	10.4223
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	202	144	353	2.682	0.392	0.121	0.019	3	0.2	79	78	23.9157	6.3324	2.5153	33.9016	31.3863	3.7767
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	92	56	182	2.693	0.207	0.108	0.017	1	0.1	80	79	17.9451	2.8993	12.7393	25.4463	12.7070	6.1895
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	232	161	391	2.878	0.454	0.094	0.011	1	0.1	81	80	25.8792	3.9997	11.5294	32.5714	21.0420	6.4703
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	154	97	306	2.911	0.282	0.138	0.021	2	0.1	82	81	22.9956	5.4943	12.3000	35.4844	23.1843	4.1854
