participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	278	184	632	2.945	0.505	0.104	0.023	2	0.2	362	361	35.2068	5.5772	18.4208	46.0213	27.6005	6.3127
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	413	267	574	2.772	0.350	0.095	0.015	2	0.3	363	362	37.2693	3.5400	25.1766	45.1966	20.0201	10.5282
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	244	176	650	3.549	0.367	0.117	0.017	2	0.2	364	363	33.5944	6.4978	18.8319	47.8584	29.0265	5.1701
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	200	125	596	3.655	0.357	0.133	0.026	2	0.2	365	364	29.6126	5.4635	18.2964	42.5249	24.2285	5.4201
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	367	244	768	2.749	0.502	0.131	0.023	5	0.3	366	365	29.8311	6.6418	-0.0434	41.5031	41.5465	4.4914
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	337	218	907	3.188	0.511	0.094	0.011	3	0.1	367	366	30.3715	5.5068	16.3668	40.9078	24.5410	5.5152
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	765	530	1897	3.218	0.415	0.091	0.017	5	0.5	368	367	32.7188	7.0885	11.5124	45.8451	34.3327	4.6158
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	408	264	955	2.972	0.441	0.096	0.016	4	0.3	369	368	29.8169	5.4085	17.4361	43.1609	25.7249	5.5130
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	374	266	826	2.843	0.370	0.119	0.020	4	0.3	370	369	31.0762	7.7353	2.4444	44.1501	41.7057	4.0174
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	490	341	1131	3.211	0.354	0.114	0.023	4	0.5	371	370	33.1415	7.8417	15.8119	49.5556	33.7437	4.2263
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	261	163	753	3.664	0.324	0.120	0.017	3	0.2	372	371	30.0076	5.9764	20.0183	46.0367	26.0184	5.0211
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	278	195	753	3.687	0.250	0.086	0.013	1	0.1	373	372	32.1990	6.4534	15.2473	42.4461	27.1988	4.9895
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	220	149	638	3.836	0.500	0.133	0.027	3	0.3	374	373	28.4577	6.0304	14.0495	41.2287	27.1792	4.7190
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	79	56	153	2.638	0.670	0.161	0.038	1	0.1	375	374	21.9836	7.7057	11.3600	42.7843	31.4243	2.8529
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	290	190	524	3.069	0.466	0.086	0.013	1	0.2	376	375	33.3498	3.0876	21.7021	40.6876	18.9855	10.8013
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	224	151	532	2.970	0.419	0.125	0.016	3	0.2	377	376	28.0295	7.1574	9.8048	39.3375	29.5327	3.9161
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	98	73	152	1.929	0.589	0.156	0.026	1	0.1	378	377	20.0426	5.3048	12.4096	39.0139	26.6043	3.7782
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	184	123	482	3.290	0.330	0.130	0.028	2	0.2	379	378	28.0235	5.9736	5.2811	43.9599	38.6788	4.6912
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	68	47	135	3.197	0.436	0.126	0.026	1	0.1	380	379	31.1802	4.1743	21.0201	41.1953	20.1752	7.4696
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	295	211	671	2.930	0.489	0.112	0.021	3	0.3	381	380	30.3063	5.5236	3.5379	37.9634	34.4255	5.4867
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	114	80	374	3.245	0.371	0.125	0.020	1	0.1	382	381	30.3194	4.9406	19.9675	42.2766	22.3091	6.1368
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	273	194	515	2.525	0.331	0.131	0.025	4	0.3	383	382	28.2147	6.5467	-3.7574	41.2470	45.0044	4.3097
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	213	136	423	2.882	0.259	0.099	0.015	1	0.2	384	383	31.4870	4.7938	9.6491	39.5690	29.9199	6.5683
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	52	32	134	3.051	0.556	0.148	0.022	1	0.0	385	384	29.9519	4.9616	14.3813	38.1320	23.7507	6.0367
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	223	189	580	2.610	0.484	0.173	0.039	5	0.3	386	385	23.5736	8.3629	1.5560	43.0446	41.4886	2.8188
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	406	285	814	2.805	0.411	0.134	0.036	6	0.5	387	386	28.6177	8.2573	8.1278	47.5362	39.4084	3.4657
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	204	131	353	2.889	0.470	0.098	0.011	1	0.1	388	387	35.4613	3.9112	29.0992	47.9857	18.8865	9.0667
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	123	86	392	3.809	0.344	0.119	0.024	1	0.1	389	388	30.9462	5.5777	14.5451	44.1623	29.6172	5.5482
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	198	146	616	3.318	0.317	0.119	0.024	3	0.2	390	389	29.4216	7.7607	13.1910	44.9555	31.7645	3.7911
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	382	260	733	2.687	0.451	0.109	0.017	4	0.3	391	390	30.5007	6.0194	10.2447	41.6712	31.4265	5.0670
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	211	145	447	2.838	0.372	0.111	0.021	2	0.2	392	391	31.6590	6.4081	0.5020	40.4761	39.9742	4.9405
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	263	180	708	2.867	0.660	0.134	0.038	5	0.3	393	392	26.2301	7.5859	2.1618	39.6580	37.4962	3.4578
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	43	32	127	3.136	0.203	0.077	0.013	0	0.0	394	393	36.5571	5.6751	23.7490	44.8743	21.1253	6.4417
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	176	117	583	3.402	0.297	0.117	0.024	2	0.2	395	394	28.8781	7.1593	14.0022	45.2264	31.2242	4.0336
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	257	180	440	2.534	0.237	0.101	0.016	1	0.2	396	395	30.6721	6.2480	11.1697	39.7855	28.6157	4.9091
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	79	59	144	2.619	0.362	0.144	0.051	3	0.0	397	396	26.0312	11.0129	1.9896	43.7785	41.7890	2.3637
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	226	160	438	2.872	0.379	0.114	0.029	2	0.3	398	397	30.5284	8.0289	4.9027	46.7685	41.8658	3.8023
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	183	132	433	2.671	0.377	0.119	0.019	2	0.1	399	398	29.2883	7.5387	8.5660	42.3249	33.7589	3.8851
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	129	84	271	2.923	0.443	0.100	0.024	1	0.1	400	399	29.0289	6.8959	12.9698	41.1226	28.1528	4.2096
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	101	66	272	3.302	0.513	0.061	0.011	0	0.0	401	400	31.9497	4.2464	19.1368	42.6276	23.4908	7.5240
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9417	5815	2173	0.372	0.873	0.077	0.018	52	7.1	1	0	3.4485	10.0322	-55.0684	67.9465	123.0149	0.3437
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	341	221	853	3.003	0.480	0.120	0.031	7	0.3	2	1	22.0604	7.8677	0.3972	37.7554	37.3582	2.8039
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	246	180	422	2.805	0.832	0.107	0.015	1	0.1	3	2	28.5336	4.6200	14.7166	37.7330	23.0164	6.1761
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	627	414	1445	3.332	0.367	0.100	0.018	5	0.4	4	3	28.7428	6.7541	-2.2622	40.5816	42.8438	4.2556
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	197	129	469	3.339	0.319	0.092	0.014	1	0.1	5	4	30.4781	6.5650	10.0569	42.0697	32.0128	4.6425
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	514	335	765	2.850	0.418	0.086	0.012	2	0.3	6	5	31.3121	3.8310	15.9198	41.0023	25.0824	8.1734
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	409	296	1144	3.253	0.625	0.111	0.023	6	0.3	7	6	26.9534	8.6509	-3.8898	42.7119	46.6017	3.1157
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	272	178	657	3.150	0.374	0.115	0.019	3	0.2	8	7	28.1602	4.7831	13.6014	37.7933	24.1919	5.8875
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	375	243	809	2.978	0.369	0.107	0.028	4	0.3	9	8	25.3360	6.8449	8.0889	40.5488	32.4599	3.7014
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	181	118	440	3.654	0.719	0.096	0.019	1	0.1	10	9	26.9382	7.0166	0.0000	38.8783	38.8783	3.8392
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	502	362	996	2.622	0.445	0.136	0.024	7	0.5	11	10	25.4538	6.5796	-4.0009	38.1602	42.1611	3.8686
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	568	379	845	2.405	0.260	0.114	0.022	4	0.5	12	11	27.2154	5.5737	7.5151	37.4582	29.9431	4.8828
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	483	322	673	2.612	0.347	0.096	0.011	2	0.3	13	12	30.3928	3.1055	19.5971	42.2276	22.6305	9.7869
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	221	136	440	3.064	0.288	0.040	0.005	0	0.0	14	13	29.5761	3.1875	19.6277	37.3801	17.7524	9.2787
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	475	311	1122	2.929	0.594	0.120	0.024	5	0.4	15	14	25.8759	5.9273	9.8675	39.5330	29.6655	4.3655
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	278	225	501	2.249	0.634	0.159	0.029	5	0.3	16	15	21.4947	5.8813	8.8944	34.3716	25.4773	3.6548
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	497	358	669	2.256	0.417	0.140	0.032	5	0.7	17	16	23.8411	4.4871	7.2089	33.3317	26.1229	5.3132
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	234	167	435	2.477	0.406	0.173	0.038	4	0.4	18	17	23.3253	5.0247	12.4208	37.5023	25.0815	4.6421
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	371	240	725	2.498	0.548	0.110	0.029	4	0.4	19	18	21.5870	5.6146	0.5565	34.8776	34.3211	3.8448
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	124	77	285	2.699	0.829	0.117	0.034	2	0.1	20	19	18.6909	6.3379	0.0000	28.9693	28.9693	2.9491
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	111	71	307	3.315	0.574	0.092	0.017	2	0.0	21	20	20.6255	6.7367	-1.7956	30.3525	32.1481	3.0616
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	310	219	673	2.822	0.646	0.176	0.034	6	0.5	22	21	21.7479	5.5362	5.7862	32.4376	26.6514	3.9283
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	499	388	656	1.906	0.451	0.146	0.037	6	0.8	23	22	20.8295	6.0234	3.1666	30.5415	27.3748	3.4581
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	149	111	141	1.525	0.340	0.177	0.049	2	0.3	24	23	21.5873	4.8360	9.8083	31.2890	21.4807	4.4639
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	469	306	1062	3.093	0.486	0.125	0.022	6	0.4	25	24	25.8647	6.8643	7.9097	42.4894	34.5797	3.7680
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	383	311	639	1.902	0.511	0.173	0.041	5	0.8	26	25	17.0558	5.1393	1.8248	30.3766	28.5518	3.3187
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	610	363	888	2.141	0.697	0.124	0.030	6	0.8	27	26	18.1801	7.0942	-3.1452	36.4315	39.5767	2.5627
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	168	128	385	2.717	0.628	0.135	0.027	2	0.2	28	27	18.9329	7.5855	-10.1414	33.9675	44.1089	2.4960
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	544	362	842	2.467	0.705	0.139	0.031	6	0.7	29	28	26.2819	6.0744	10.4117	43.6560	33.2443	4.3267
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	444	291	686	2.605	0.441	0.097	0.014	3	0.2	30	29	23.9106	5.0024	6.6583	40.8613	34.2030	4.7798
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	253	234	339	1.431	0.398	0.198	0.047	4	0.6	31	30	15.0414	6.4270	0.5531	29.2986	28.7455	2.3403
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	354	238	483	2.725	0.289	0.108	0.016	2	0.3	32	31	28.7804	3.0228	16.5161	34.7542	18.2380	9.5211
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	353	277	468	1.769	0.595	0.128	0.024	3	0.4	33	32	17.6563	4.8892	6.3028	27.0070	20.7041	3.6113
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	245	168	436	2.691	0.245	0.103	0.018	2	0.2	34	33	30.0435	5.3107	13.1532	38.1872	25.0340	5.6572
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	138	88	255	3.112	0.567	0.101	0.019	1	0.1	35	34	28.3702	7.7533	0.7179	40.3714	39.6535	3.6591
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	710	503	664	1.517	0.396	0.155	0.036	10	1.0	36	35	20.3043	5.5470	4.7299	37.6310	32.9012	3.6604
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	355	243	863	2.684	0.251	0.139	0.025	7	0.4	37	36	25.0719	7.2790	-4.9759	40.2413	45.2173	3.4444
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	315	243	327	1.720	0.541	0.165	0.039	4	0.5	38	37	18.0221	6.3013	3.9421	30.4900	26.5480	2.8601
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	570	358	720	2.031	0.417	0.142	0.021	9	0.6	39	38	21.3441	5.8433	9.3721	37.8513	28.4792	3.6528
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	293	145	368	2.040	0.504	0.098	0.020	3	0.2	40	39	14.9243	5.5112	1.8675	29.0551	27.1877	2.7080
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	336	237	401	2.242	0.457	0.112	0.023	2	0.3	41	40	19.3388	4.3345	5.5943	28.1149	22.5205	4.4616
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	585	413	691	2.187	0.564	0.120	0.027	5	0.6	42	41	18.7602	12.1153	-55.4135	40.6328	96.0462	1.5485
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	198	137	244	2.342	0.429	0.096	0.017	1	0.1	43	42	19.6302	3.5664	3.6652	26.2375	22.5722	5.5043
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	607	404	953	2.510	0.500	0.109	0.022	5	0.5	44	43	27.3423	4.2071	14.8337	36.6485	21.8148	6.4990
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	281	209	306	1.453	0.425	0.169	0.034	4	0.4	45	44	14.9984	4.6614	2.9073	35.1106	32.2033	3.2176
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	470	303	697	2.235	0.415	0.126	0.022	6	0.4	46	45	23.2785	5.8257	8.5627	37.3669	28.8042	3.9958
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	212	173	281	2.032	0.663	0.164	0.032	4	0.2	47	46	21.9383	9.7824	4.1207	40.5400	36.4193	2.2426
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	170	115	305	2.677	0.312	0.104	0.020	2	0.1	48	47	33.1640	5.0306	18.1847	41.6089	23.4241	6.5925
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	414	310	457	1.604	0.607	0.138	0.025	5	0.4	49	48	16.1984	4.2298	4.0071	27.0785	23.0713	3.8295
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	873	591	1657	2.678	0.346	0.124	0.026	13	1.0	50	49	29.2922	6.7275	2.1563	42.0710	39.9147	4.3541
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	336	225	376	1.741	0.289	0.151	0.036	4	0.6	51	50	22.2683	5.3875	7.4325	39.4658	32.0332	4.1333
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	244	161	398	2.582	0.393	0.090	0.011	1	0.1	52	51	23.7203	4.1865	9.9170	32.3075	22.3906	5.6659
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	467	301	838	2.629	0.412	0.127	0.027	4	0.5	53	52	27.3055	4.4703	14.1882	38.9607	24.7725	6.1082
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	542	368	802	2.094	0.494	0.149	0.036	8	0.8	54	53	21.4233	6.0911	6.7425	36.1870	29.4444	3.5172
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	133	95	262	3.007	0.359	0.108	0.031	1	0.1	55	54	29.3036	7.0411	11.7403	40.8909	29.1506	4.1618
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	551	369	1148	2.641	0.549	0.120	0.019	5	0.4	56	55	25.3151	5.2514	0.6233	36.2415	35.6183	4.8207
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	418	276	620	2.362	0.395	0.084	0.016	2	0.3	57	56	24.3094	3.8600	12.0443	34.9792	22.9349	6.2977
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	326	208	558	2.283	0.649	0.142	0.024	6	0.4	58	57	24.3255	6.9562	5.0491	38.0811	33.0320	3.4970
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	149	91	182	2.350	0.506	0.078	0.020	1	0.1	59	58	29.4668	3.8040	13.5972	35.6317	22.0345	7.7464
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	267	186	565	2.953	0.269	0.115	0.027	3	0.3	60	59	29.5075	8.6273	7.8042	44.2571	36.4529	3.4202
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	180	115	214	2.749	0.247	0.104	0.015	1	0.1	61	60	34.9597	3.3325	29.0535	46.6071	17.5536	10.4906
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	260	168	391	2.545	0.305	0.057	0.008	0	0.1	62	61	25.5247	3.4356	15.0668	35.9608	20.8940	7.4295
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	295	206	541	2.666	0.338	0.118	0.023	2	0.3	63	62	26.8244	6.5312	3.9708	38.7949	34.8241	4.1071
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	158	96	176	2.286	0.348	0.058	0.009	0	0.0	64	63	29.0303	2.0197	24.3882	37.0766	12.6884	14.3732
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	331	218	741	2.937	0.543	0.129	0.021	4	0.3	65	64	24.8730	4.8094	13.0503	35.3038	22.2534	5.1717
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	262	187	415	2.135	0.309	0.126	0.024	3	0.2	66	65	26.0594	6.0932	12.1687	37.7251	25.5564	4.2768
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	309	204	660	2.810	0.207	0.086	0.010	2	0.1	67	66	29.1693	4.1509	17.9782	38.9355	20.9573	7.0272
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	206	166	466	2.329	0.413	0.170	0.032	3	0.4	68	67	24.4028	7.5555	8.5804	41.6556	33.0753	3.2298
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	509	306	1389	3.415	0.303	0.084	0.013	3	0.3	69	68	30.5914	4.8233	12.2539	41.2230	28.9691	6.3424
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	241	144	541	3.132	0.435	0.094	0.012	3	0.1	70	69	29.2877	6.5780	15.2549	40.1620	24.9071	4.4524
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	169	107	237	2.542	0.349	0.046	0.003	0	0.0	71	70	33.0007	3.1089	26.7650	40.2769	13.5119	10.6150
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	241	155	495	3.310	0.331	0.058	0.007	0	0.1	72	71	31.9429	2.9066	19.3086	37.8514	18.5428	10.9898
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	262	163	519	3.108	0.343	0.064	0.007	1	0.1	73	72	32.9130	2.1668	26.0371	39.8861	13.8490	15.1894
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	155	86	411	3.266	0.229	0.106	0.018	1	0.1	74	73	25.0717	3.8238	17.3833	34.0631	16.6797	6.5567
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	617	375	1384	2.991	0.319	0.085	0.013	4	0.3	75	74	28.4732	6.3346	13.3257	40.0883	26.7626	4.4949
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	196	125	249	2.567	0.448	0.071	0.007	0	0.1	76	75	30.9243	3.5973	21.5825	36.8784	15.2959	8.5964
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	242	142	764	3.597	0.306	0.091	0.011	2	0.1	77	76	29.5061	4.8097	17.6813	39.8576	22.1763	6.1347
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	179	116	358	3.077	0.296	0.087	0.009	1	0.1	78	77	32.3913	3.2437	18.9297	37.7194	18.7898	9.9858
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	164	129	325	2.956	0.347	0.129	0.026	2	0.2	79	78	25.0302	6.0264	11.3805	36.3924	25.0119	4.1534
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	91	57	169	2.474	0.259	0.061	0.005	0	0.0	80	79	21.2501	4.8507	10.4684	31.0594	20.5909	4.3809
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	201	136	363	2.932	0.420	0.095	0.013	1	0.1	81	80	27.1555	5.3598	2.6553	35.9003	33.2450	5.0665
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	162	114	252	2.545	0.348	0.163	0.023	3	0.2	82	81	25.3090	7.6904	5.5308	37.6016	32.0708	3.2910
