participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	848	549	1436	2.739	0.370	0.111	0.024	8	0.8	10	9	27.1626	6.5598	-3.5696	39.3100	42.8795	4.1408
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	537	365	1290	2.938	0.371	0.123	0.025	7	0.5	11	10	26.8047	6.5760	9.7007	40.8646	31.1639	4.0761
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	674	458	1528	2.934	0.625	0.112	0.024	6	0.7	12	11	29.2769	5.7197	10.6417	41.7168	31.0752	5.1186
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	335	209	592	2.996	0.366	0.079	0.015	2	0.1	13	12	27.0538	5.6178	1.0860	37.1597	36.0736	4.8157
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	382	267	660	2.577	0.292	0.128	0.026	4	0.4	14	13	26.2606	5.6420	7.5867	37.2523	29.6655	4.6545
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	603	424	798	2.141	0.426	0.135	0.032	5	0.9	15	14	25.4481	4.8581	6.5284	40.4945	33.9661	5.2383
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	211	140	374	2.575	0.388	0.130	0.023	2	0.2	16	15	24.4061	4.9986	7.0522	34.8579	27.8057	4.8826
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	262	182	580	2.705	0.343	0.136	0.029	4	0.3	17	16	26.9364	6.4047	8.3366	40.0966	31.7599	4.2057
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	232	146	495	2.760	0.950	0.113	0.030	4	0.2	18	17	18.5043	8.8946	-3.1828	32.6038	35.7867	2.0804
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	245	181	508	2.310	0.414	0.163	0.043	4	0.4	19	18	23.1858	5.4246	9.9163	38.8634	28.9472	4.2742
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	393	281	813	2.631	0.555	0.098	0.020	3	0.3	20	19	22.6626	5.3947	6.3647	37.1125	30.7477	4.2009
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	620	459	849	1.952	0.336	0.159	0.042	9	1.2	21	20	19.7462	5.5755	2.0530	31.3860	29.3330	3.5416
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	476	323	1087	2.879	0.332	0.133	0.027	6	0.6	22	21	27.5861	6.0293	11.3132	39.6843	28.3710	4.5754
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	757	488	1100	2.064	0.396	0.134	0.027	10	0.9	23	22	20.1912	6.9765	-2.0178	39.0647	41.0825	2.8941
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	451	367	757	1.972	0.552	0.166	0.047	8	0.9	24	23	15.4738	5.6870	1.6995	35.8566	34.1572	2.7209
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	212	146	301	2.274	0.279	0.123	0.030	3	0.2	25	24	24.4309	7.0446	3.2513	33.1586	29.9074	3.4680
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	378	241	679	2.341	0.541	0.141	0.037	8	0.5	26	25	13.8627	5.6842	-10.0204	33.5231	43.5435	2.4388
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	466	313	701	2.554	0.304	0.103	0.020	2	0.4	27	26	28.5947	3.6450	16.5659	38.8639	22.2981	7.8448
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	145	117	280	2.175	0.621	0.200	0.051	4	0.3	28	27	13.5417	5.6333	1.9095	24.9855	23.0759	2.4039
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	352	228	434	2.198	0.552	0.091	0.022	4	0.3	29	28	23.8736	7.9067	-1.8144	38.9778	40.7922	3.0194
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	252	207	443	1.987	0.529	0.183	0.043	5	0.5	30	29	10.9680	5.5095	-1.9395	25.8801	27.8196	1.9908
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	463	311	757	2.652	0.361	0.115	0.023	4	0.4	31	30	28.3456	4.4932	10.1843	37.3748	27.1905	6.3085
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	137	96	189	2.116	0.414	0.067	0.009	0	0.0	32	31	18.8373	4.6415	6.9790	31.0848	24.1058	4.0585
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	390	260	934	2.784	0.323	0.125	0.026	6	0.4	33	32	25.0299	6.1058	-4.3037	37.0827	41.3864	4.0994
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	130	94	243	2.451	0.629	0.102	0.016	2	0.1	34	33	25.5591	8.8561	-14.8839	39.2128	54.0966	2.8861
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	597	387	780	1.959	0.465	0.137	0.030	7	0.8	35	34	20.9039	6.8386	-1.0997	33.2333	34.3330	3.0567
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	247	159	265	2.237	0.433	0.127	0.021	2	0.3	36	35	28.9778	2.8222	20.1286	35.5796	15.4510	10.2677
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	323	229	511	2.083	0.325	0.159	0.038	5	0.6	37	36	21.3340	5.9568	7.1077	33.8183	26.7106	3.5815
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	558	407	760	2.019	0.456	0.120	0.022	6	0.5	38	37	18.9517	5.3618	1.7388	30.8203	29.0815	3.5346
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	280	189	327	1.983	0.587	0.116	0.027	4	0.4	39	38	23.3875	14.8942	-60.0134	41.4317	101.4451	1.5702
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	311	207	471	2.456	0.284	0.118	0.024	2	0.3	40	39	30.4025	4.2117	17.7146	43.5838	25.8692	7.2186
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	717	495	885	2.030	0.535	0.128	0.025	9	0.8	41	40	17.6475	5.9618	3.0111	31.8391	28.8280	2.9601
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	410	278	652	2.316	0.446	0.133	0.040	5	0.6	42	41	17.8957	5.3504	4.0920	37.9568	33.8648	3.3448
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	347	249	875	2.940	0.400	0.107	0.020	3	0.3	43	42	26.3182	6.3704	1.8749	37.6046	35.7297	4.1313
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	386	247	515	2.394	0.416	0.092	0.018	2	0.3	44	43	24.3069	7.1674	-23.5780	40.0590	63.6371	3.3913
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	288	192	418	2.015	0.248	0.141	0.031	3	0.4	45	44	24.5565	6.1930	7.9450	39.5034	31.5584	3.9652
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	417	286	844	2.530	0.327	0.130	0.022	5	0.4	46	45	27.0778	5.6026	9.8090	36.9409	27.1319	4.8331
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	288	198	397	2.013	0.354	0.131	0.026	4	0.2	47	46	23.2894	6.8990	6.3257	35.3861	29.0603	3.3757
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	485	322	667	2.063	0.342	0.146	0.032	7	0.6	48	47	24.2878	5.7753	7.5311	38.3793	30.8482	4.2055
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	714	502	1560	2.758	0.449	0.131	0.026	10	0.8	49	48	28.4232	6.1839	8.5429	41.2810	32.7381	4.5963
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	363	237	549	2.224	0.208	0.104	0.020	3	0.2	50	49	23.6866	5.5892	7.1525	36.2253	29.0728	4.2379
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	508	330	776	2.277	0.310	0.111	0.017	5	0.4	51	50	26.0219	6.0965	4.9970	41.9365	36.9395	4.2684
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	536	380	840	2.045	0.502	0.140	0.028	7	0.7	52	51	23.5294	4.8698	9.4421	35.8878	26.4458	4.8317
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	238	150	353	2.784	0.353	0.066	0.011	1	0.1	53	52	33.0764	3.3198	20.0144	41.1339	21.1195	9.9635
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	258	171	292	2.135	0.293	0.085	0.011	1	0.1	54	53	25.6002	2.9614	18.8419	34.7566	15.9147	8.6445
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	243	167	508	2.556	0.430	0.108	0.014	2	0.2	55	54	27.9895	3.9651	18.5654	37.4078	18.8424	7.0589
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	368	251	664	2.522	0.525	0.137	0.028	5	0.4	56	55	26.6249	5.9791	11.4746	43.0603	31.5857	4.4530
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	522	345	853	2.564	0.412	0.099	0.018	3	0.4	57	56	31.3722	4.6521	12.0569	40.7050	28.6481	6.7437
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	422	281	720	2.553	0.282	0.111	0.016	3	0.3	58	57	28.5059	4.2213	12.2252	36.5109	24.2857	6.7529
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	409	294	716	2.336	0.356	0.127	0.027	6	0.4	59	58	22.7968	7.4404	-2.1417	39.2342	41.3759	3.0639
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	127	80	163	2.599	0.190	0.089	0.014	1	0.1	60	59	33.5958	2.5152	23.0189	37.9700	14.9510	13.3570
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	333	221	690	2.651	0.293	0.148	0.031	5	0.4	61	60	26.0716	6.5725	9.9362	42.4303	32.4941	3.9668
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	152	119	243	2.336	0.220	0.115	0.016	1	0.1	62	61	32.0692	5.6142	5.5103	43.4228	37.9124	5.7121
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	292	187	573	2.513	0.270	0.105	0.015	3	0.2	63	62	24.6447	4.9754	4.2203	34.5703	30.3500	4.9533
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	557	395	1571	3.404	0.471	0.109	0.022	8	0.5	64	63	24.3745	6.1091	4.6947	36.5985	31.9038	3.9899
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	265	196	826	3.904	0.469	0.131	0.028	3	0.3	65	64	26.8351	7.6253	8.6366	43.3925	34.7560	3.5192
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	175	109	278	2.752	0.394	0.034	0.003	0	0.0	66	65	35.4231	3.4006	27.2190	43.9554	16.7364	10.4166
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	81	45	292	3.936	0.325	0.138	0.025	1	0.1	67	66	24.4966	3.8751	18.9720	36.8805	17.9086	6.3216
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	624	403	1579	3.192	0.576	0.092	0.016	5	0.4	68	67	29.1386	7.0730	12.4039	43.4936	31.0897	4.1197
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	858	566	1827	3.152	0.471	0.120	0.020	9	0.7	69	68	25.4932	6.1086	10.3036	39.5715	29.2680	4.1733
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	110	75	312	3.010	0.487	0.094	0.020	1	0.1	70	69	25.5595	5.6689	14.5619	36.7059	22.1440	4.5087
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	284	187	401	2.621	0.381	0.091	0.010	1	0.1	71	70	29.5517	4.6384	14.3884	39.9648	25.5763	6.3711
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	147	111	404	3.804	0.587	0.105	0.018	1	0.1	72	71	25.4199	3.9938	9.8286	32.2429	22.4143	6.3648
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	164	107	530	3.472	0.296	0.104	0.026	1	0.2	73	72	23.4525	7.3143	11.1665	40.9264	29.7599	3.2064
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	270	188	477	2.764	0.454	0.109	0.015	2	0.2	74	73	25.3503	4.8838	9.2481	33.9916	24.7436	5.1907
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	276	195	438	3.140	0.269	0.115	0.022	1	0.3	75	74	31.4394	5.5802	12.7589	41.9417	29.1828	5.6341
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	539	354	1090	2.957	0.364	0.076	0.010	2	0.3	76	75	29.6727	4.6734	16.0912	40.5221	24.4310	6.3493
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	190	123	310	2.943	0.274	0.098	0.014	1	0.1	77	76	25.9075	4.7138	12.7581	33.8943	21.1363	5.4961
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	310	208	889	3.211	0.339	0.108	0.027	4	0.3	78	77	26.2849	6.9853	2.0165	39.2016	37.1852	3.7629
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	127	89	198	3.017	0.228	0.087	0.014	0	0.0	79	78	29.8956	3.0565	15.6345	34.0115	18.3771	9.7809
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	262	174	438	2.689	0.334	0.104	0.014	3	0.1	80	79	28.2008	6.2790	8.7580	38.5292	29.7712	4.4913
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	299	207	564	2.612	0.324	0.113	0.015	3	0.2	81	80	29.1086	7.3081	10.3713	40.7915	30.4203	3.9831
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	465	307	656	2.824	0.312	0.108	0.021	3	0.5	82	81	29.0276	3.8803	15.0647	39.8317	24.7670	7.4807
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	204	148	491	3.405	0.416	0.130	0.025	2	0.2	83	82	26.6344	5.0316	14.2223	37.1613	22.9390	5.2934
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	205	147	498	3.207	0.226	0.124	0.020	2	0.2	84	83	29.8785	4.0597	21.2597	42.6511	21.3915	7.3598
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	343	238	966	3.234	0.315	0.132	0.023	4	0.3	85	84	26.8140	5.0295	12.9677	43.3537	30.3859	5.3314
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	286	188	612	3.085	0.457	0.127	0.022	3	0.2	86	85	27.7097	5.3606	19.0470	39.5182	20.4713	5.1692
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	401	246	892	2.694	0.353	0.144	0.026	6	0.5	87	86	23.6579	6.1903	8.9964	36.0183	27.0220	3.8218
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	261	171	308	2.270	0.387	0.111	0.022	1	0.2	88	87	26.8013	3.9470	16.1295	34.1195	17.9900	6.7903
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	111	80	209	2.709	0.732	0.155	0.028	2	0.1	89	88	21.9289	6.2170	10.4326	32.9488	22.5162	3.5272
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	116	83	300	3.218	0.492	0.114	0.028	1	0.1	90	89	24.8402	5.3486	7.9689	36.9979	29.0290	4.6442
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	345	216	390	1.739	0.240	0.075	0.011	2	0.2	91	90	21.6830	5.5628	6.5225	31.8396	25.3171	3.8978
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	287	186	386	2.504	0.394	0.085	0.011	1	0.1	92	91	26.2317	3.7000	14.4092	36.2137	21.8045	7.0897
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	831	577	1258	2.322	0.230	0.102	0.012	7	0.5	93	92	27.4384	5.9351	6.8359	42.7206	35.8847	4.6231
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	127	98	308	2.514	0.266	0.150	0.029	2	0.2	94	93	21.0814	4.2482	12.1326	29.8388	17.7062	4.9624
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	358	236	553	2.710	0.268	0.090	0.016	2	0.2	95	94	35.3488	3.3843	23.0487	45.1375	22.0888	10.4450
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	347	224	448	1.840	0.422	0.121	0.021	5	0.3	96	95	20.6884	5.7210	5.0640	33.3795	28.3155	3.6162
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	118	80	115	2.048	0.305	0.120	0.021	1	0.1	97	96	26.5279	3.5775	13.8605	32.7532	18.8927	7.4152
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	221	154	476	2.679	0.199	0.096	0.010	2	0.1	98	97	30.7992	4.5229	17.3086	37.6383	20.3296	6.8096
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	304	195	561	2.679	0.308	0.101	0.017	2	0.2	99	98	23.1737	4.0650	14.0126	32.2476	18.2350	5.7008
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	309	207	720	3.037	0.392	0.124	0.031	2	0.4	100	99	25.5641	6.6425	13.8491	43.5638	29.7147	3.8486
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	820	562	1659	2.534	0.263	0.105	0.017	9	0.5	101	100	26.4340	5.5358	6.5787	38.8464	32.2677	4.7751
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	252	172	251	1.795	0.381	0.113	0.028	2	0.3	102	101	23.4295	4.5485	10.2345	31.7278	21.4934	5.1510
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	215	139	331	2.544	0.363	0.090	0.013	1	0.2	103	102	27.4587	4.6827	14.5844	38.2397	23.6553	5.8639
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	381	244	601	2.019	0.575	0.088	0.014	3	0.3	104	103	21.0915	3.9961	11.5017	33.5565	22.0547	5.2781
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	305	180	562	2.796	0.292	0.096	0.018	2	0.2	105	104	21.9813	4.5060	12.0995	36.1198	24.0203	4.8782
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	301	194	389	2.282	0.366	0.072	0.011	1	0.2	106	105	28.2952	2.5346	23.0378	35.2947	12.2569	11.1634
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	325	223	514	2.429	0.272	0.119	0.020	3	0.3	107	106	29.1546	3.9179	18.6672	38.2156	19.5484	7.4415
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	279	182	261	1.686	0.347	0.073	0.011	1	0.2	108	107	23.8599	3.9684	13.5823	31.9785	18.3962	6.0125
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	272	172	550	2.458	0.228	0.098	0.014	2	0.2	109	108	25.4305	5.1109	13.3132	38.1754	24.8622	4.9758
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	134	89	226	2.410	0.304	0.100	0.020	1	0.1	110	109	30.9233	4.5913	20.0938	38.7018	18.6080	6.7351
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	475	265	902	2.736	0.355	0.086	0.014	3	0.3	111	110	19.7927	4.6815	10.8182	30.2308	19.4126	4.2278
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	369	245	562	2.566	0.289	0.090	0.013	2	0.2	112	111	27.0713	4.3601	11.7990	38.8482	27.0492	6.2088
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	547	340	1155	2.963	0.350	0.119	0.026	5	0.6	113	112	20.7740	3.9134	8.5465	31.6579	23.1114	5.3084
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	272	173	281	1.599	0.348	0.059	0.008	1	0.1	114	113	19.6308	3.8047	5.8757	26.3863	20.5106	5.1596
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	345	217	479	2.212	0.276	0.088	0.015	3	0.2	115	114	26.8605	6.3621	1.2317	36.2025	34.9708	4.2219
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	154	100	140	1.917	0.328	0.098	0.017	1	0.1	116	115	31.0700	2.1136	24.8378	36.0032	11.1654	14.6998
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	91	56	221	3.046	0.414	0.113	0.018	1	0.0	117	116	23.3828	3.2571	16.6706	33.0347	16.3641	7.1789
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	213	147	493	2.977	0.495	0.119	0.025	2	0.2	118	117	27.4531	4.9935	14.7481	36.7207	21.9726	5.4977
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	244	158	350	2.360	0.317	0.082	0.009	1	0.1	119	118	25.4070	2.7311	16.8565	30.4940	13.6375	9.3027
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	395	262	702	2.369	0.361	0.113	0.020	4	0.3	120	119	26.1524	5.8263	11.7822	40.9741	29.1919	4.4887
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	237	149	402	2.570	0.358	0.124	0.027	2	0.3	121	120	22.6143	6.0278	11.2951	33.9681	22.6730	3.7516
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	257	132	415	2.446	0.423	0.097	0.022	2	0.2	122	121	15.5727	3.9491	4.8863	28.8610	23.9747	3.9434
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	249	164	464	2.323	0.317	0.093	0.013	1	0.2	123	122	29.0796	4.7636	10.8003	43.4282	32.6279	6.1045
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	192	103	339	2.785	0.373	0.075	0.019	1	0.1	124	123	19.2367	5.5739	8.4729	32.9773	24.5044	3.4512
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	239	131	366	2.459	0.383	0.069	0.012	1	0.1	125	124	20.0628	4.5522	6.5306	28.8697	22.3391	4.4073
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	316	209	418	1.875	0.398	0.105	0.017	3	0.2	126	125	20.8086	5.0610	5.3878	33.5872	28.1994	4.1115
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	58	30	88	2.110	0.229	0.143	0.043	1	0.1	127	126	19.1355	2.5109	13.4576	24.6954	11.2378	7.6211
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	429	306	775	2.684	0.402	0.138	0.028	9	0.4	128	127	28.1414	7.3278	1.7630	42.2904	40.5274	3.8403
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	345	244	895	2.990	0.477	0.094	0.015	4	0.2	129	128	30.0615	6.7823	9.0462	40.7637	31.7175	4.4324
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	627	453	1651	3.183	0.410	0.116	0.023	8	0.6	130	129	26.9961	8.0337	6.9139	40.6742	33.7603	3.3604
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	550	368	1345	3.163	0.492	0.133	0.025	7	0.6	131	130	28.3761	7.0038	11.6126	51.7902	40.1776	4.0515
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	329	238	1033	3.387	0.528	0.113	0.024	3	0.3	132	131	28.4996	6.7869	-0.3842	38.8520	39.2362	4.1992
