participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	267	189	687	3.164	0.250	0.114	0.014	2	0.2	260	259	34.0644	4.1925	16.4907	42.9039	26.4131	8.1250
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	185	127	343	2.819	0.267	0.070	0.012	1	0.1	261	260	32.6891	3.7123	22.2830	41.3629	19.0798	8.8057
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	289	200	647	2.905	0.336	0.123	0.021	3	0.2	262	261	28.9634	8.6559	-4.2627	41.6975	45.9601	3.3461
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	154	103	463	3.483	0.455	0.112	0.032	2	0.1	263	262	26.6946	7.6276	12.1576	42.0562	29.8986	3.4998
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	315	204	1054	3.486	0.577	0.118	0.020	3	0.3	264	263	25.6243	4.7720	9.5256	44.8628	35.3372	5.3697
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	397	295	1018	2.992	0.499	0.092	0.017	2	0.3	265	264	28.2117	7.3194	13.7763	40.8795	27.1032	3.8544
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	79	64	189	2.402	0.218	0.202	0.042	2	0.2	266	265	21.2184	4.1456	14.5239	31.2323	16.7084	5.1183
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	80	50	113	2.545	0.485	0.068	0.024	0	0.0	267	266	26.6235	5.9980	13.9244	43.4190	29.4945	4.4387
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	106	65	544	4.656	0.499	0.068	0.016	0	0.1	268	267	29.7745	6.0875	10.1110	39.2666	29.1556	4.8911
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	242	157	450	3.112	0.368	0.048	0.005	0	0.1	269	268	33.2433	5.6087	16.2005	49.3006	33.1001	5.9271
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	213	133	641	3.875	0.985	0.066	0.015	1	0.1	270	269	29.2590	6.8277	7.8020	43.3061	35.5041	4.2853
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	187	133	663	4.247	0.403	0.100	0.023	1	0.2	271	270	24.4263	6.7967	3.3964	40.3871	36.9907	3.5939
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	259	162	666	3.629	1.062	0.059	0.007	1	0.1	272	271	27.8193	12.2408	-0.7412	44.9349	45.6761	2.2727
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	152	95	229	2.635	0.493	0.043	0.004	0	0.0	273	272	35.0038	3.5216	27.0402	43.9554	16.9152	9.9398
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	325	208	501	2.932	0.469	0.096	0.014	1	0.2	274	273	33.7785	3.8634	17.9911	42.4043	24.4132	8.7432
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	185	121	436	3.515	0.558	0.073	0.010	1	0.1	275	274	27.8120	5.6430	3.5807	38.9363	35.3557	4.9286
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	149	99	272	2.844	0.331	0.087	0.014	1	0.1	276	275	32.5867	3.4838	22.9115	39.4476	16.5361	9.3537
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	364	270	994	3.433	0.852	0.133	0.036	4	0.5	277	276	21.9313	9.7180	-3.0914	40.3503	43.4417	2.2568
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	188	114	221	2.707	0.386	0.096	0.017	1	0.2	278	277	35.8146	2.2673	30.7815	41.7847	11.0033	15.7962
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	138	87	274	3.128	0.507	0.078	0.016	1	0.0	279	278	33.9985	3.7186	19.9861	42.7968	22.8107	9.1428
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	141	93	210	2.910	0.215	0.086	0.013	1	0.1	280	279	31.3390	3.4648	23.3519	38.0992	14.7473	9.0449
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	134	87	218	2.714	0.371	0.118	0.030	1	0.2	281	280	33.1558	4.9671	14.3939	43.0473	28.6534	6.6750
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	117	75	180	2.887	0.372	0.078	0.013	0	0.1	282	281	35.6670	1.9274	32.1219	39.7110	7.5891	18.5048
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	206	145	665	3.835	0.498	0.101	0.017	1	0.1	283	282	31.1866	6.9505	10.7684	40.6699	29.9015	4.4870
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	182	114	273	3.115	0.321	0.078	0.012	1	0.1	284	283	33.1455	3.9813	21.5365	41.9417	20.4052	8.3253
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	216	148	627	3.191	0.310	0.122	0.028	3	0.3	285	284	26.7062	5.5225	11.0112	36.3224	25.3112	4.8359
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	200	137	423	2.881	0.278	0.130	0.025	3	0.2	286	285	29.9999	8.6400	7.6194	40.6998	33.0804	3.4722
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	264	214	892	3.611	0.719	0.124	0.027	3	0.3	287	286	29.5224	8.1904	8.0049	44.0033	35.9984	3.6045
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	188	122	522	3.147	0.236	0.116	0.022	3	0.2	288	287	23.9472	7.2723	2.8862	40.4330	37.5468	3.2929
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	190	131	318	2.792	0.443	0.088	0.011	1	0.1	289	288	34.8280	4.2323	19.6354	41.9222	22.2869	8.2290
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	230	148	601	3.265	0.242	0.111	0.017	2	0.2	290	289	28.5263	6.3654	15.7349	42.5174	26.7825	4.4815
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	519	360	912	2.571	0.367	0.109	0.016	5	0.4	291	290	34.0859	5.6675	6.2103	46.9479	40.7377	6.0142
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	778	574	1805	2.721	0.519	0.124	0.025	10	0.8	292	291	30.2257	7.2504	5.7041	47.4626	41.7585	4.1688
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	253	190	814	3.282	0.627	0.108	0.019	3	0.2	293	292	28.9423	7.4728	12.0856	40.7579	28.6723	3.8730
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	155	110	420	2.822	0.899	0.116	0.016	2	0.1	294	293	30.2544	6.8961	17.7775	44.4257	26.6482	4.3872
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	74	50	167	2.598	0.871	0.141	0.024	1	0.1	295	294	28.8639	6.2600	18.8289	40.3785	21.5496	4.6109
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	193	124	399	3.009	0.382	0.071	0.014	1	0.1	296	295	30.5917	7.4603	6.6867	40.4471	33.7604	4.1006
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	439	299	804	2.822	0.391	0.113	0.026	4	0.5	297	296	32.8601	5.7392	12.2431	45.2598	33.0167	5.7256
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	76	54	180	2.987	0.321	0.066	0.016	0	0.0	298	297	32.8726	7.2125	12.8657	42.1659	29.3002	4.5577
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	114	81	214	2.796	0.480	0.094	0.017	1	0.1	299	298	36.8010	4.3514	23.5987	45.8378	22.2391	8.4572
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	158	106	337	2.806	0.370	0.079	0.010	1	0.1	300	299	30.7433	5.4236	16.4937	39.2798	22.7861	5.6684
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	141	86	139	2.466	0.103	0.114	0.016	1	0.1	301	300	36.6085	2.5870	30.4553	41.8469	11.3916	14.1507
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	140	95	297	2.652	0.185	0.113	0.025	2	0.1	302	301	31.8962	6.7665	11.7624	41.6386	29.8762	4.7138
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	193	127	350	2.580	0.534	0.080	0.011	1	0.1	303	302	32.2383	3.5886	15.9027	38.4849	22.5822	8.9836
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	116	75	132	2.329	0.197	0.090	0.008	0	0.1	304	303	34.2875	2.1654	29.0060	38.3045	9.2985	15.8344
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	200	145	471	2.713	0.415	0.120	0.033	2	0.2	305	304	28.1783	7.3065	3.7375	40.8267	37.0892	3.8566
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	176	112	191	2.179	0.245	0.081	0.010	1	0.1	306	305	33.3923	2.5990	25.7604	38.9719	13.2115	12.8482
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	188	148	399	2.397	0.501	0.127	0.022	2	0.2	307	306	24.3953	7.2163	0.8234	34.3574	33.5340	3.3806
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	147	103	226	2.285	0.280	0.134	0.018	2	0.1	308	307	26.5593	6.2584	2.3417	35.1128	32.7711	4.2438
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	454	309	1012	2.867	0.397	0.119	0.024	4	0.5	309	308	25.0112	5.6765	9.1648	42.7366	33.5718	4.4061
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	107	78	237	2.625	0.200	0.140	0.019	3	0.1	310	309	23.5123	7.7469	6.5955	35.7910	29.1955	3.0351
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	216	158	558	2.998	0.603	0.129	0.027	2	0.2	311	310	26.3488	5.7972	10.9331	40.5635	29.6304	4.5451
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	238	165	592	3.013	0.401	0.121	0.026	2	0.2	312	311	26.3498	5.2619	12.1769	36.7207	24.5438	5.0076
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	264	220	587	2.415	0.909	0.181	0.058	4	0.7	313	312	16.8450	9.2612	0.1021	34.6228	34.5207	1.8189
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	245	171	404	2.686	0.430	0.107	0.018	1	0.2	314	313	29.8659	7.1819	10.4225	53.3539	42.9314	4.1585
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	321	222	740	2.616	0.589	0.106	0.028	6	0.3	315	314	26.4891	8.7615	-2.7828	45.7511	48.5339	3.0234
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	247	157	293	2.250	0.382	0.083	0.014	1	0.1	316	315	33.4225	4.2415	18.4997	45.0668	26.5671	7.8799
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	390	259	542	2.074	0.515	0.096	0.017	4	0.2	317	316	29.4420	7.8692	-4.8680	47.6131	52.4811	3.7414
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	381	258	764	3.109	0.553	0.107	0.023	3	0.3	318	317	34.1416	8.2629	10.9503	66.4758	55.5255	4.1319
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	165	112	377	3.264	0.555	0.095	0.021	1	0.2	319	318	38.1106	7.2413	9.0874	60.6520	51.5646	5.2629
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	483	347	1197	2.917	0.656	0.128	0.033	10	0.6	320	319	23.3820	9.3197	-8.0468	42.7400	50.7868	2.5089
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	273	200	691	2.893	0.565	0.099	0.022	3	0.3	321	320	27.9918	8.8389	-16.7148	45.8176	62.5324	3.1669
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	344	258	969	2.841	0.696	0.143	0.044	8	0.6	322	321	26.3899	10.4203	-20.5656	57.8842	78.4497	2.5325
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	151	124	358	2.855	0.705	0.165	0.040	2	0.3	323	322	31.5523	10.0714	-0.3629	53.8019	54.1648	3.1329
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	403	274	972	3.539	0.869	0.123	0.023	5	0.5	324	323	32.9240	7.9651	4.1930	50.9632	46.7703	4.1335
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	419	350	1272	2.896	0.554	0.140	0.030	6	0.5	325	324	30.5906	7.9482	1.2701	46.4212	45.1511	3.8488
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	441	299	930	2.697	0.525	0.123	0.028	7	0.4	326	325	32.5284	8.7855	-0.3104	47.0583	47.3686	3.7025
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	535	422	2017	3.494	0.571	0.143	0.049	8	0.9	327	326	23.0059	9.4250	-6.4305	44.7984	51.2289	2.4409
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	355	246	744	3.075	0.436	0.085	0.015	1	0.2	328	327	31.5001	5.3611	14.5259	40.6307	26.1049	5.8757
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	524	397	1660	3.383	0.504	0.124	0.030	8	0.5	329	328	28.0653	6.9135	4.8401	43.1635	38.3235	4.0595
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	413	277	813	2.903	0.412	0.106	0.018	6	0.3	330	329	27.9477	7.1151	6.5540	37.7408	31.1868	3.9279
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	761	507	1873	3.083	0.745	0.108	0.022	7	0.7	331	330	22.0889	7.2979	1.3607	36.0538	34.6932	3.0267
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	167	114	432	2.775	1.505	0.180	0.048	3	0.4	332	331	11.2257	7.2667	0.0000	27.7807	27.7807	1.5448
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	295	188	1122	4.065	0.770	0.092	0.024	2	0.2	333	332	27.6361	9.1720	0.0000	50.7663	50.7663	3.0131
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	273	183	578	2.854	0.327	0.055	0.007	1	0.1	334	333	30.1917	4.3685	9.3360	37.6919	28.3558	6.9112
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	283	187	600	2.936	0.585	0.095	0.013	2	0.1	335	334	31.1195	5.8923	4.5236	38.0256	33.5020	5.2814
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	431	324	2114	4.346	0.535	0.134	0.043	5	0.6	336	335	27.2334	8.3051	-14.0445	43.6969	57.7414	3.2791
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	168	125	466	2.948	0.483	0.102	0.022	3	0.1	337	336	27.8629	6.5513	4.8131	41.8009	36.9879	4.2531
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	328	210	642	2.531	1.237	0.114	0.024	4	0.3	338	337	20.9608	9.3122	0.0000	32.9864	32.9864	2.2509
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	288	203	472	2.675	0.332	0.096	0.014	1	0.2	339	338	32.6717	4.4067	10.8187	39.1716	28.3529	7.4141
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	186	118	437	4.008	0.692	0.094	0.024	1	0.2	340	339	29.3714	8.5820	9.3767	49.0233	39.6466	3.4224
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	314	209	510	2.833	0.364	0.105	0.014	2	0.2	341	340	27.3782	4.1692	9.0901	34.2442	25.1541	6.5668
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	209	134	598	3.195	0.890	0.092	0.019	2	0.2	342	341	24.6941	5.7954	0.0000	35.1464	35.1464	4.2610
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	169	103	321	3.406	0.426	0.050	0.005	0	0.0	343	342	33.8023	3.7397	19.7285	44.2532	24.5247	9.0389
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	162	112	302	2.901	0.294	0.104	0.010	1	0.1	344	343	34.6392	5.3901	19.1603	44.2133	25.0529	6.4265
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	182	121	288	2.488	0.251	0.098	0.013	1	0.1	345	344	33.4608	3.6015	24.4858	42.7051	18.2193	9.2908
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	267	178	682	2.995	0.487	0.120	0.026	3	0.3	346	345	26.1728	3.8025	15.7672	36.6239	20.8567	6.8831
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	163	121	339	2.323	0.443	0.131	0.044	3	0.1	347	346	21.0596	7.7086	4.8367	34.6828	29.8461	2.7319
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	191	137	391	2.707	0.451	0.079	0.012	1	0.1	348	347	31.2195	5.8436	15.0854	40.2193	25.1339	5.3425
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	230	169	734	3.022	0.390	0.121	0.022	3	0.3	349	348	25.4167	6.0506	9.4229	37.2342	27.8113	4.2007
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	225	170	611	2.681	0.415	0.140	0.028	3	0.2	350	349	24.5699	6.2613	6.2962	39.1811	32.8849	3.9241
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	206	159	551	2.881	0.407	0.153	0.047	4	0.3	351	350	25.1988	7.5042	10.4499	42.3227	31.8729	3.3580
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	155	98	256	2.950	0.312	0.079	0.019	1	0.1	352	351	34.4683	4.3600	20.6713	45.2677	24.5963	7.9056
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	119	87	305	2.725	0.234	0.100	0.018	3	0.1	353	352	25.4136	7.4457	-2.9368	36.0836	39.0204	3.4132
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	103	80	343	3.181	0.262	0.143	0.029	2	0.1	354	353	24.3361	6.1512	11.4716	38.9636	27.4920	3.9563
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	110	79	235	2.556	0.198	0.113	0.015	2	0.1	355	354	28.7739	5.9714	16.0872	40.7391	24.6520	4.8186
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	198	141	418	2.773	0.312	0.138	0.019	2	0.2	356	355	28.6258	6.6077	2.4927	38.6407	36.1480	4.3322
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	209	139	351	2.478	0.311	0.065	0.008	1	0.1	357	356	31.1360	3.8325	15.4259	38.9168	23.4909	8.1243
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	153	119	340	2.512	0.417	0.133	0.027	2	0.2	358	357	24.9211	5.8524	13.3504	37.7380	24.3876	4.2583
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	152	96	194	2.352	0.168	0.053	0.005	0	0.0	359	358	30.9543	3.4121	24.5147	40.8868	16.3721	9.0718
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	108	78	200	2.287	0.204	0.109	0.025	2	0.1	360	359	26.0119	7.1612	-9.4372	35.9865	45.4237	3.6323
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	440	309	1276	3.162	0.715	0.132	0.027	8	0.4	361	360	29.0102	6.2322	-1.9741	41.5847	43.5588	4.6549
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	346	240	829	3.259	0.554	0.093	0.014	2	0.2	362	361	33.0145	5.3932	13.5113	41.7900	28.2787	6.1215
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	640	461	1871	3.360	0.600	0.127	0.024	7	0.7	363	362	29.5480	6.7201	12.7065	45.4873	32.7808	4.3970
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	150	105	265	3.049	0.348	0.101	0.014	1	0.1	364	363	34.3890	3.3770	20.8800	41.5369	20.6569	10.1832
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	189	136	528	3.690	0.394	0.110	0.023	1	0.1	365	364	27.4482	5.6282	9.4220	39.2128	29.7908	4.8769
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	94	58	148	2.992	0.645	0.059	0.010	0	0.0	366	365	34.5952	3.5244	25.2847	43.2761	17.9914	9.8158
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	273	192	687	3.301	0.415	0.130	0.030	3	0.4	367	366	33.5202	8.3362	15.3497	48.5885	33.2388	4.0211
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	324	237	736	3.014	0.659	0.112	0.017	3	0.2	368	367	36.2650	7.8195	14.8639	56.2357	41.3718	4.6378
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	428	302	1147	2.868	0.545	0.126	0.025	5	0.5	369	368	31.2788	6.4357	3.4956	45.1605	41.6649	4.8602
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	419	286	647	2.225	0.600	0.109	0.019	4	0.3	370	369	32.2071	6.0629	2.5400	43.5502	41.0101	5.3122
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	586	426	1311	2.646	0.421	0.110	0.020	7	0.5	371	370	31.5621	7.4594	4.3714	45.4106	41.0393	4.2312
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	486	345	927	2.451	0.442	0.126	0.023	8	0.4	372	371	29.4226	6.9914	7.5468	41.3248	33.7780	4.2084
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	601	433	1275	2.583	0.401	0.104	0.021	6	0.4	373	372	32.8085	6.6593	13.2620	46.7078	33.4458	4.9267
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	467	312	767	2.564	0.406	0.110	0.018	2	0.5	374	373	36.6393	4.1552	20.2755	46.2450	25.9695	8.8177
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	598	439	1324	2.538	0.537	0.102	0.020	6	0.4	375	374	31.9226	6.9722	-3.8008	42.9783	46.7791	4.5785
