participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	170	153	540	2.903	0.501	0.136	0.027	3	0.2	362	361	27.9430	7.6069	9.6839	41.0534	31.3695	3.6734
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	376	272	817	2.788	0.408	0.126	0.026	6	0.3	363	362	30.9724	7.5490	-6.5976	39.6758	46.2734	4.1029
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	735	497	1786	3.038	0.502	0.118	0.022	8	0.7	364	363	32.2109	4.9858	14.0733	43.7997	29.7265	6.4606
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	754	523	2167	3.160	0.510	0.106	0.017	8	0.5	365	364	31.1428	7.7272	2.8654	45.6531	42.7877	4.0303
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	469	308	736	2.801	0.455	0.110	0.016	3	0.3	366	365	33.7104	3.1597	22.4528	44.3096	21.8568	10.6687
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	426	323	1092	2.931	0.551	0.128	0.028	6	0.5	367	366	28.8121	9.4957	-3.2112	41.0681	44.2793	3.0342
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	439	289	1022	3.229	0.349	0.099	0.018	5	0.3	368	367	30.5774	5.2033	16.7573	39.7715	23.0142	5.8766
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	265	191	569	3.022	0.266	0.106	0.017	2	0.2	369	368	32.7554	4.0914	17.1734	40.8457	23.6723	8.0059
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	214	162	560	3.018	0.332	0.110	0.024	3	0.2	370	369	28.2139	9.9048	-11.9546	45.9023	57.8569	2.8485
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	454	309	730	2.576	0.327	0.088	0.012	2	0.3	371	370	32.5107	2.8556	18.5010	39.3235	20.8225	11.3849
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	349	234	639	2.549	0.366	0.092	0.014	3	0.2	372	371	33.2024	6.7899	-0.7669	44.7069	45.4738	4.8899
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	276	178	322	2.541	0.240	0.090	0.007	1	0.1	373	372	35.3427	2.6569	29.4176	42.2758	12.8581	13.3021
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	229	152	559	2.993	0.564	0.116	0.015	2	0.1	374	373	30.9577	5.9912	13.3842	42.3360	28.9518	5.1672
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	526	323	1262	3.119	0.362	0.091	0.017	6	0.4	375	374	31.0051	7.8243	3.5801	44.3649	40.7848	3.9627
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	352	236	881	2.906	0.455	0.112	0.020	4	0.2	376	375	27.1807	5.1386	6.7250	39.7338	33.0088	5.2895
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	404	258	733	2.892	0.421	0.057	0.007	1	0.1	377	376	33.8031	3.6525	22.6585	42.1553	19.4968	9.2547
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	128	76	175	2.655	0.196	0.036	0.003	0	0.0	378	377	38.6595	2.3186	32.5255	42.2749	9.7493	16.6739
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	509	314	669	2.697	0.282	0.085	0.013	2	0.3	379	378	35.6696	2.5171	28.4863	43.4217	14.9354	14.1709
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	301	230	915	3.014	0.492	0.133	0.026	6	0.4	380	379	27.3215	7.8953	5.3597	41.1614	35.8017	3.4605
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	351	235	456	2.496	0.271	0.107	0.021	2	0.3	381	380	32.2414	5.1003	12.1021	41.7769	29.6748	6.3215
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	160	106	236	3.066	0.439	0.110	0.034	1	0.2	382	381	28.0818	3.8542	19.5259	35.7200	16.1941	7.2861
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	407	281	722	2.833	0.282	0.113	0.031	7	0.3	383	382	31.7188	7.0390	4.0009	42.8653	38.8644	4.5061
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	673	453	1895	3.301	0.479	0.109	0.021	9	0.5	384	383	27.9316	8.2364	2.9723	47.4022	44.4299	3.3912
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	230	173	640	2.877	0.379	0.153	0.032	3	0.4	385	384	25.2435	5.6558	13.1117	38.3652	25.2535	4.4633
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	729	548	1688	2.825	0.602	0.131	0.028	10	0.8	386	385	34.6255	8.5080	-4.8037	54.1432	58.9469	4.0698
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	814	592	1642	2.793	0.724	0.123	0.021	12	0.7	387	386	32.6925	9.3454	-7.0030	51.4934	58.4964	3.4983
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	742	601	1686	2.532	0.437	0.159	0.036	20	1.4	388	387	28.6847	9.5737	-7.3650	44.6482	52.0131	2.9962
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	278	185	531	2.794	0.259	0.105	0.015	2	0.2	389	388	31.1072	6.2543	11.1108	41.6008	30.4900	4.9737
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	277	203	764	2.911	0.526	0.126	0.022	3	0.2	390	389	29.6676	7.1739	-2.7903	42.6972	45.4874	4.1355
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	619	478	1164	2.387	0.361	0.145	0.029	12	0.8	391	390	29.5133	9.2367	-3.7738	43.7917	47.5655	3.1952
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	231	171	480	2.759	0.284	0.139	0.025	3	0.2	392	391	33.4061	6.8180	7.4994	41.8951	34.3956	4.8997
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	474	317	1038	2.825	0.430	0.104	0.017	5	0.3	393	392	30.0934	5.8738	15.0958	39.1913	24.0955	5.1233
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	198	181	712	3.150	0.535	0.148	0.032	4	0.4	394	393	27.6403	8.8577	4.7057	41.7107	37.0049	3.1205
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	476	382	1279	2.706	0.474	0.150	0.037	9	0.6	395	394	28.3055	9.3856	-1.0632	47.7021	48.7653	3.0158
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	324	239	910	2.852	0.357	0.124	0.026	6	0.3	396	395	23.2405	7.9062	3.3686	39.8494	36.4808	2.9395
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	434	343	1082	2.801	0.419	0.144	0.030	6	0.6	397	396	30.5604	9.4214	0.5636	46.2576	45.6940	3.2437
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	404	297	1028	2.749	0.370	0.115	0.022	6	0.3	398	397	31.5403	7.4174	10.3064	44.4896	34.1832	4.2522
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	151	102	235	2.583	0.357	0.083	0.009	0	0.1	399	398	32.1035	2.9564	24.2844	39.1573	14.8729	10.8590
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	150	106	411	2.770	0.861	0.172	0.029	3	0.2	400	399	29.1669	4.7355	16.8095	41.6031	24.7936	6.1591
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	421	310	897	2.768	0.289	0.132	0.031	6	0.5	401	400	30.1731	8.1241	8.6550	41.1554	32.5005	3.7140
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	277	196	849	3.262	0.460	0.146	0.029	4	0.3	402	401	30.0811	6.5111	11.4695	45.1132	33.6437	4.6200
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	128	100	313	2.828	0.634	0.145	0.018	2	0.1	403	402	32.4561	6.4891	12.8750	46.0616	33.1866	5.0017
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	361	262	647	2.383	0.416	0.134	0.029	5	0.4	404	403	31.6600	8.5246	-1.1778	42.9657	44.1435	3.7140
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	387	265	725	2.965	0.532	0.093	0.015	2	0.3	405	404	36.6630	4.2537	20.1915	43.6872	23.4956	8.6191
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	633	458	1258	2.631	0.399	0.114	0.022	7	0.5	406	405	33.2608	7.9149	4.9442	45.6209	40.6767	4.2023
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	580	396	1119	2.927	0.360	0.090	0.012	5	0.3	407	406	34.6327	6.9834	-7.0980	44.4648	51.5627	4.9593
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	455	327	1070	2.658	0.382	0.105	0.019	5	0.3	408	407	30.5135	7.3093	4.2263	41.1076	36.8813	4.1746
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	311	219	1075	3.781	0.390	0.143	0.033	5	0.4	409	408	32.0728	6.2186	19.7075	45.6858	25.9784	5.1576
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	391	269	1097	3.479	0.521	0.125	0.025	4	0.4	410	409	31.1470	6.2052	5.5465	46.1720	40.6255	5.0195
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	687	482	1431	2.752	0.500	0.109	0.018	5	0.6	411	410	33.5962	5.9362	12.3854	47.3749	34.9895	5.6595
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	389	251	665	2.680	0.395	0.116	0.023	4	0.4	412	411	32.8850	6.7956	-1.0830	42.3344	43.4174	4.8392
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	237	147	390	2.798	0.221	0.058	0.006	0	0.1	413	412	30.6816	2.4696	22.1779	36.3068	14.1289	12.4238
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	456	291	1209	3.175	0.495	0.105	0.021	5	0.3	414	413	28.2585	5.0827	19.0324	41.7007	22.6682	5.5597
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	671	460	1794	3.144	0.449	0.111	0.019	7	0.6	415	414	29.5667	7.4683	6.5705	44.3481	37.7776	3.9590
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	323	221	921	3.409	0.383	0.120	0.019	3	0.3	416	415	31.4067	6.5942	17.2581	44.1418	26.8837	4.7628
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	382	243	491	2.432	0.193	0.074	0.006	1	0.1	417	416	32.4865	2.0322	27.0689	37.2408	10.1719	15.9857
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	299	199	829	3.132	0.470	0.093	0.014	2	0.2	418	417	27.5210	4.5261	14.8574	41.2927	26.4354	6.0805
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	617	427	1274	2.857	0.397	0.095	0.019	6	0.4	419	418	32.5073	6.8383	12.9735	44.6610	31.6875	4.7537
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	327	217	673	2.967	0.336	0.125	0.021	3	0.3	420	419	31.6761	6.3492	15.9449	42.5122	26.5673	4.9890
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	322	214	642	2.716	0.308	0.099	0.025	3	0.3	421	420	29.6233	5.6730	15.1424	39.2453	24.1029	5.2218
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	472	320	1283	3.304	0.286	0.128	0.024	6	0.4	422	421	29.0547	6.5027	14.3702	45.0290	30.6587	4.4681
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	325	213	846	3.087	0.383	0.129	0.023	4	0.3	423	422	26.2105	4.8901	13.6694	42.5446	28.8751	5.3599
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	252	186	524	2.789	0.585	0.177	0.056	6	0.6	424	423	23.6212	9.4110	4.1385	38.8733	34.7348	2.5100
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	91	66	147	2.220	0.627	0.123	0.027	1	0.1	425	424	20.2070	5.4753	8.5569	32.2965	23.7396	3.6906
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	94	65	194	2.421	0.286	0.136	0.015	2	0.1	426	425	21.5709	6.6071	7.5327	34.5599	27.0272	3.2648
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	394	267	565	2.682	0.361	0.100	0.016	2	0.3	427	426	33.4701	3.1992	17.5763	40.3644	22.7880	10.4620
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	116	76	261	3.199	0.499	0.114	0.015	1	0.1	428	427	29.2888	5.9077	11.6639	40.4208	28.7569	4.9577
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	121	83	100	1.412	0.374	0.180	0.039	4	0.3	429	428	20.1283	6.5821	4.5952	35.1929	30.5978	3.0581
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	131	83	326	3.052	0.335	0.093	0.016	1	0.1	430	429	27.9811	5.2054	15.6111	37.9039	22.2927	5.3754
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	133	104	357	3.249	0.585	0.173	0.038	2	0.3	431	430	27.0146	8.4390	8.9421	38.9311	29.9891	3.2012
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	111	84	259	3.243	0.543	0.139	0.023	2	0.1	432	431	28.5271	7.5366	11.4616	39.5786	28.1170	3.7851
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	168	115	244	2.308	0.146	0.100	0.008	1	0.0	433	432	28.3513	3.3378	16.0136	34.1161	18.1025	8.4940
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	181	129	309	2.481	0.338	0.151	0.033	3	0.3	434	433	29.2181	5.8392	-2.3556	38.5934	40.9490	5.0038
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	137	83	234	2.648	0.488	0.110	0.017	1	0.1	435	434	33.7006	7.1852	0.0000	44.3574	44.3574	4.6903
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	204	162	531	2.665	0.474	0.142	0.031	3	0.3	436	435	29.9270	8.7900	5.3403	43.9938	38.6535	3.4047
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	255	189	677	3.018	0.494	0.142	0.023	5	0.3	437	436	25.6796	7.2782	-3.8032	42.2232	46.0265	3.5283
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	162	118	260	2.360	0.427	0.109	0.013	1	0.1	438	437	27.4170	5.1645	12.7541	36.2265	23.4723	5.3088
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	144	97	262	2.936	0.462	0.116	0.036	1	0.1	439	438	32.7193	5.6162	18.8768	43.2526	24.3758	5.8258
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	118	113	165	2.221	0.480	0.292	0.108	5	0.9	440	439	26.3174	16.2172	-22.7877	44.7665	67.5542	1.6228
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	178	142	482	3.238	0.584	0.137	0.029	2	0.3	441	440	30.5362	9.8114	8.8494	44.1290	35.2796	3.1123
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	242	176	571	2.764	0.355	0.111	0.018	3	0.2	442	441	28.4110	6.3009	10.9107	39.4986	28.5879	4.5090
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	220	165	316	2.377	0.299	0.156	0.036	2	0.5	443	442	32.5805	5.3468	5.5958	39.5436	33.9479	6.0935
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	125	84	207	2.421	0.333	0.090	0.013	1	0.1	444	443	29.7427	6.7702	7.0172	36.8943	29.8771	4.3931
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	91	74	282	2.954	0.308	0.145	0.042	2	0.1	445	444	23.3990	7.0803	9.9773	38.0589	28.0817	3.3048
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	376	268	818	2.577	0.392	0.133	0.021	5	0.3	446	445	27.9368	6.8671	8.8413	40.6674	31.8261	4.0682
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	291	210	536	2.578	0.345	0.113	0.019	3	0.2	447	446	30.5372	6.3492	-1.9632	40.2854	42.2486	4.8096
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	117	84	324	3.035	0.297	0.146	0.032	2	0.2	448	447	26.5508	7.7990	11.6330	40.7386	29.1057	3.4044
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	112	96	277	2.561	0.361	0.162	0.043	2	0.2	449	448	22.8200	8.7165	4.1999	41.3550	37.1551	2.6180
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	196	127	548	3.177	0.916	0.102	0.018	2	0.2	450	449	30.3587	7.9476	-9.8761	38.2255	48.1015	3.8199
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	316	195	673	3.182	0.563	0.076	0.011	1	0.1	451	450	30.3522	3.9363	19.2932	37.2523	17.9591	7.7108
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9675	5864	1735	0.291	0.851	0.072	0.016	45	6.2	1	0	1.6269	6.8048	-79.6659	50.3635	130.0294	0.2391
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	534	372	1524	3.077	0.363	0.092	0.016	7	0.3	2	1	23.3323	7.7014	-2.9330	35.4910	38.4241	3.0296
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	366	229	436	2.479	0.245	0.082	0.008	2	0.1	3	2	30.9201	3.4053	23.7555	39.6650	15.9095	9.0801
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	426	300	884	2.759	0.362	0.124	0.024	6	0.4	4	3	26.3288	5.9764	4.6610	35.0393	30.3782	4.4054
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	199	130	257	2.583	0.374	0.087	0.012	1	0.1	5	4	29.8995	2.7866	22.5034	36.8358	14.3325	10.7296
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	296	201	587	2.867	0.262	0.111	0.019	3	0.3	6	5	26.1414	6.5624	7.3307	40.0191	32.6884	3.9835
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	561	361	1222	2.735	0.296	0.106	0.021	8	0.5	7	6	25.8574	6.0649	2.4406	39.4287	36.9881	4.2635
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	283	187	550	2.769	0.424	0.110	0.021	2	0.3	8	7	26.4966	3.7936	14.0853	35.1449	21.0596	6.9846
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	205	133	426	3.025	0.575	0.070	0.014	1	0.1	9	8	28.9490	8.1706	0.0000	40.4903	40.4903	3.5430
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	473	317	756	2.584	0.269	0.112	0.019	4	0.4	10	9	27.6185	3.0181	14.7952	33.6781	18.8829	9.1510
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	444	309	630	2.419	0.283	0.119	0.023	3	0.5	11	10	25.8833	3.7574	10.8869	32.7856	21.8987	6.8886
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	212	129	579	3.170	0.381	0.127	0.027	4	0.2	12	11	20.8338	5.1692	7.2590	30.4441	23.1852	4.0304
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	204	139	364	2.453	0.352	0.119	0.028	3	0.2	13	12	21.6394	5.6665	7.5704	33.4353	25.8649	3.8189
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	318	205	662	3.122	0.591	0.100	0.018	2	0.3	14	13	26.3633	4.5117	10.9389	37.8025	26.8636	5.8434
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	427	301	867	2.648	0.493	0.134	0.032	7	0.5	15	14	22.9168	6.2258	-0.9889	35.3383	36.3273	3.6809
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	256	172	570	2.666	0.637	0.151	0.035	4	0.4	16	15	20.4095	6.1741	8.7696	38.3426	29.5729	3.3057
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	625	445	1102	2.145	0.536	0.129	0.026	7	0.7	17	16	20.3783	4.7272	5.0492	30.7182	25.6690	4.3108
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	380	267	895	3.075	0.692	0.139	0.026	5	0.4	18	17	25.9896	7.3124	4.8344	41.7243	36.8898	3.5542
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	683	460	712	1.809	0.416	0.126	0.021	7	0.6	19	18	22.8745	3.6110	5.5047	29.7706	24.2659	6.3346
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	149	87	269	2.266	1.019	0.125	0.028	3	0.2	20	19	16.9867	9.2782	0.0000	33.0598	33.0598	1.8308
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	166	111	427	2.966	0.865	0.108	0.015	2	0.1	21	20	20.8039	6.9372	7.9799	34.4234	26.4435	2.9989
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	461	321	788	2.699	0.611	0.136	0.027	5	0.5	22	21	22.7124	4.5925	8.4546	32.0549	23.6003	4.9456
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	595	428	810	1.929	0.558	0.174	0.042	11	1.0	23	22	20.9113	4.7128	7.5894	32.4337	24.8443	4.4372
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	338	233	491	2.636	0.292	0.147	0.023	4	0.4	24	23	28.4234	4.8810	14.5977	36.9381	22.3404	5.8233
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	535	327	698	1.921	0.452	0.122	0.024	6	0.5	25	24	20.3736	4.2385	11.4792	37.5904	26.1112	4.8068
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	170	107	204	1.770	0.622	0.136	0.035	2	0.2	26	25	18.7602	5.2681	1.6784	34.1091	32.4307	3.5611
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	243	157	415	2.560	0.665	0.110	0.020	3	0.2	27	26	24.6226	6.7218	6.8509	40.6365	33.7856	3.6631
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	723	488	1033	1.861	0.462	0.148	0.033	10	1.1	28	27	18.0226	5.0655	4.2150	30.7141	26.4991	3.5579
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	278	211	408	1.915	0.475	0.139	0.035	3	0.3	29	28	17.4087	5.6936	4.5092	31.3535	26.8443	3.0576
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	260	179	544	2.437	0.399	0.150	0.030	5	0.3	30	29	22.7097	5.2996	10.2286	34.5461	24.3175	4.2852
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	272	182	363	2.101	0.236	0.096	0.011	3	0.1	31	30	23.6037	5.2331	3.9270	33.2149	29.2879	4.5104
