participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	897	600	1389	2.484	0.306	0.115	0.023	7	0.8	10	9	26.2120	4.0651	10.8869	33.6781	22.7912	6.4480
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	612	407	1355	2.800	0.424	0.121	0.023	7	0.6	11	10	23.1196	4.8492	8.1050	30.8466	22.7416	4.7677
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_11	676	436	1121	2.609	0.320	0.100	0.016	4	0.5	12	11	29.8461	5.0942	2.4406	38.1797	35.7391	5.8589
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_12	281	182	520	2.909	0.496	0.101	0.016	2	0.2	13	12	26.4406	4.3439	10.9389	37.8025	26.8636	6.0868
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_13	458	336	874	2.511	0.515	0.145	0.037	7	0.7	14	13	22.3182	6.3905	-0.9889	35.3383	36.3273	3.4924
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_14	730	486	791	1.849	0.415	0.128	0.024	8	0.7	15	14	22.5485	3.9047	5.5047	29.7706	24.2659	5.7747
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_15	234	156	361	2.398	0.358	0.122	0.018	2	0.2	16	15	23.7354	3.5350	7.5704	28.5197	20.9493	6.7144
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_16	279	189	758	3.413	0.692	0.144	0.033	4	0.4	17	16	24.0589	7.2258	12.1688	41.7243	29.5554	3.3296
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_17	227	136	525	2.792	1.168	0.105	0.023	3	0.2	18	17	19.2053	8.6255	0.0000	33.0598	33.0598	2.2266
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_18	400	288	676	2.027	0.607	0.122	0.020	5	0.4	19	18	20.1401	4.8801	5.0492	29.4093	24.3602	4.1269
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_19	452	306	951	2.890	0.746	0.126	0.027	6	0.5	20	19	21.0200	5.9898	5.9081	34.4234	28.5153	3.5093
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_20	820	595	1148	1.955	0.523	0.166	0.040	14	1.4	21	20	20.1817	5.1341	4.9859	32.4337	27.4478	3.9309
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_21	457	329	1022	2.717	0.509	0.153	0.026	9	0.5	22	21	23.7079	6.1787	4.8344	37.5923	32.7579	3.8370
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_22	739	462	909	1.862	0.464	0.130	0.025	10	0.8	23	22	21.0861	4.8899	7.8852	39.2159	31.3307	4.3122
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_23	747	503	1067	1.875	0.460	0.145	0.034	10	1.2	24	23	18.2462	5.1732	4.2150	30.7141	26.4991	3.5270
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_24	221	146	295	2.119	0.254	0.112	0.013	3	0.1	25	24	23.1879	5.5532	3.9270	33.0594	29.1324	4.1756
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_25	445	294	406	1.383	0.472	0.136	0.033	6	0.6	26	25	18.7120	5.1132	1.6784	34.1091	32.4307	3.6596
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_26	448	300	636	2.261	0.525	0.121	0.017	5	0.3	27	26	25.9834	5.1597	6.8509	36.7127	29.8618	5.0358
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_27	200	141	231	1.448	0.474	0.132	0.027	3	0.3	28	27	13.4279	5.1833	3.3626	29.7234	26.3608	2.5906
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_28	332	226	415	2.004	0.386	0.076	0.011	1	0.1	29	28	23.9031	4.2901	6.9917	34.8620	27.8703	5.5717
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_29	322	235	308	1.350	0.531	0.157	0.038	5	0.6	30	29	13.8441	6.1176	-5.0442	31.1912	36.2353	2.2630
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_30	569	379	779	2.590	0.286	0.120	0.018	4	0.5	31	30	28.1687	3.0514	20.3644	36.4374	16.0730	9.2314
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_31	163	112	221	2.227	0.538	0.120	0.020	1	0.1	32	31	18.2351	4.1343	8.3114	26.3018	17.9904	4.4107
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_32	345	221	739	2.479	0.354	0.126	0.026	5	0.3	33	32	22.6864	5.1059	10.2398	34.9324	24.6927	4.4432
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_33	138	83	212	2.395	0.321	0.064	0.010	1	0.1	34	33	26.1527	7.5285	7.3822	35.5561	28.1740	3.4738
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_34	691	454	836	1.961	0.450	0.143	0.027	8	0.9	35	34	21.1110	6.3915	6.9452	37.9867	31.0415	3.3030
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_35	239	146	328	2.373	0.368	0.113	0.024	2	0.2	36	35	23.0579	5.6186	11.0513	31.8391	20.7877	4.1038
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_36	408	222	463	1.809	0.396	0.111	0.025	5	0.4	37	36	16.1673	4.9704	-4.7836	29.7360	34.5195	3.2527
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_37	901	575	814	1.437	0.449	0.131	0.027	12	1.0	38	37	19.1985	6.3377	2.3425	36.6707	34.3282	3.0292
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_38	288	185	340	2.126	0.637	0.104	0.016	2	0.3	39	38	26.0118	4.8383	3.1792	36.5307	33.3515	5.3762
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_39	283	187	332	2.160	0.252	0.121	0.017	3	0.3	40	39	28.5674	4.6852	13.4257	35.2266	21.8009	6.0973
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_40	971	643	897	1.570	0.512	0.115	0.019	9	0.9	41	40	18.1100	5.2793	5.5982	30.9197	25.3215	3.4304
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_41	702	434	853	2.072	0.405	0.119	0.029	8	0.8	42	41	17.5413	6.0710	-1.0015	30.2788	31.2803	2.8894
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_42	332	232	622	2.406	0.294	0.114	0.018	4	0.3	43	42	25.9257	6.0658	6.6851	36.0724	29.3874	4.2741
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_43	382	255	502	2.284	0.389	0.115	0.023	3	0.4	44	43	23.6656	4.3056	8.5203	34.1538	25.6335	5.4965
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_44	298	185	424	2.098	0.289	0.113	0.026	3	0.2	45	44	21.2298	4.8084	10.7368	34.9897	24.2529	4.4151
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_45	371	256	602	2.342	0.438	0.137	0.036	5	0.5	46	45	22.3212	7.6675	2.2547	35.0255	32.7708	2.9111
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_46	473	301	422	1.409	0.314	0.113	0.017	5	0.4	47	46	22.2697	5.5664	7.5041	32.9039	25.3998	4.0007
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_47	656	454	729	1.875	0.418	0.134	0.022	8	0.7	48	47	24.1871	4.0087	10.3924	32.1538	21.7614	6.0337
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_48	465	332	1184	2.991	0.545	0.144	0.033	8	0.6	49	48	23.5010	7.0864	2.2475	37.8423	35.5948	3.3164
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_49	513	349	778	2.186	0.338	0.119	0.021	6	0.5	50	49	22.2411	4.8969	8.0676	31.3320	23.2645	4.5418
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_50	541	350	797	2.232	0.335	0.114	0.018	5	0.4	51	50	24.6204	5.7280	12.5558	35.6508	23.0950	4.2982
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_51	826	546	1059	1.889	0.424	0.142	0.027	11	1.0	52	51	21.2587	5.4174	5.2920	33.2203	27.9283	3.9241
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_52	280	187	367	2.594	0.403	0.105	0.016	2	0.2	53	52	29.3260	3.4502	19.6008	38.8250	19.2242	8.4998
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_53	366	240	524	2.562	0.401	0.123	0.015	4	0.3	54	53	26.3368	4.7159	4.8107	36.2367	31.4261	5.5847
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_54	393	229	625	2.309	0.382	0.111	0.024	4	0.3	55	54	22.1978	5.2402	10.7411	34.0184	23.2774	4.2360
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_55	488	309	693	2.078	0.330	0.108	0.015	5	0.3	56	55	21.3697	4.4422	8.7900	31.3677	22.5777	4.8107
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_56	435	285	611	2.521	0.338	0.123	0.021	4	0.5	57	56	29.1990	6.2277	9.1783	37.6742	28.4959	4.6886
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_57	459	290	703	2.335	0.239	0.092	0.013	3	0.3	58	57	26.7231	4.3493	13.9971	35.4730	21.4760	6.1443
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_58	512	335	712	2.199	0.238	0.070	0.008	2	0.2	59	58	26.0370	3.5322	17.6519	36.0626	18.4106	7.3713
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_59	85	53	87	2.222	0.240	0.118	0.033	1	0.0	60	59	28.7290	5.5649	12.7282	36.3726	23.6444	5.1626
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_60	392	253	777	2.517	0.292	0.123	0.020	5	0.3	61	60	21.0893	4.9125	-3.4676	30.3146	33.7821	4.2930
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_61	139	105	215	2.056	0.356	0.107	0.016	1	0.0	62	61	25.3737	3.4225	14.8535	32.4483	17.5948	7.4137
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_62	246	157	499	2.391	0.263	0.098	0.015	3	0.2	63	62	25.6513	4.5542	15.4129	36.0291	20.6162	5.6325
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	536	370	1510	3.469	0.407	0.118	0.029	8	0.6	64	63	27.3169	7.2545	7.9015	38.9032	31.0017	3.7655
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	196	124	534	3.199	0.306	0.108	0.017	3	0.2	65	64	30.0760	4.6311	17.8224	38.5449	20.7224	6.4944
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	161	108	259	2.631	0.295	0.060	0.012	0	0.1	66	65	30.2930	4.0472	12.5821	38.3926	25.8105	7.4850
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	95	42	228	3.254	0.268	0.105	0.020	1	0.1	67	66	28.2155	4.0928	21.5748	39.3651	17.7903	6.8940
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	494	300	1073	3.109	0.444	0.084	0.012	3	0.2	68	67	31.4288	3.9852	21.7253	38.7672	17.0418	7.8864
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	835	528	1626	2.816	0.273	0.085	0.014	5	0.4	69	68	26.1706	4.9040	11.7178	35.5946	23.8768	5.3365
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	115	71	385	3.292	0.323	0.146	0.020	2	0.1	70	69	23.6708	2.8828	16.0417	31.6146	15.5729	8.2110
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	275	182	396	2.667	0.550	0.076	0.010	1	0.1	71	70	30.6870	2.7403	20.7979	36.5601	15.7622	11.1983
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	152	109	400	3.451	0.531	0.131	0.027	2	0.2	72	71	21.9305	7.1102	-4.5434	33.1817	37.7252	3.0844
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	157	88	345	2.835	0.416	0.081	0.011	1	0.1	73	72	28.2231	3.5568	18.0068	35.1055	17.0987	7.9350
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	253	171	418	3.014	0.295	0.094	0.012	1	0.1	74	73	29.3484	5.2759	9.3113	35.3891	26.0778	5.5627
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	284	186	405	2.676	0.331	0.114	0.024	2	0.3	75	74	30.6742	5.4133	0.4464	40.3008	39.8543	5.6664
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	475	324	848	2.722	0.441	0.107	0.012	4	0.2	76	75	28.4799	3.3972	18.5620	36.3283	17.7663	8.3835
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	158	99	242	2.712	0.220	0.066	0.015	0	0.1	77	76	27.4757	3.2384	18.5226	35.3954	16.8728	8.4844
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	343	218	803	2.930	0.300	0.121	0.021	6	0.3	78	77	23.0152	6.5710	-3.1518	36.0953	39.2471	3.5025
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	132	87	198	3.440	0.390	0.096	0.014	0	0.1	79	78	32.0580	2.2616	22.8435	35.9983	13.1548	14.1752
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	263	180	484	2.881	0.253	0.108	0.017	2	0.2	80	79	28.8777	5.0333	8.6084	36.3159	27.7075	5.7373
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	313	212	662	2.935	0.224	0.119	0.017	5	0.2	81	80	27.4058	7.4772	-0.1996	38.1509	38.3505	3.6652
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	431	279	617	2.934	0.448	0.100	0.016	2	0.3	82	81	30.5516	3.6955	15.4598	37.4449	21.9851	8.2673
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	192	132	334	2.986	0.224	0.097	0.010	1	0.1	83	82	33.0525	3.6933	18.9699	40.5739	21.6040	8.9492
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	235	166	549	2.767	0.495	0.141	0.024	4	0.2	84	83	23.1700	6.7725	6.1788	38.7267	32.5479	3.4212
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	305	220	692	3.069	0.544	0.126	0.019	3	0.3	85	84	30.8261	6.4701	14.1697	40.6126	26.4429	4.7644
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	305	199	665	2.924	0.583	0.098	0.014	2	0.2	86	85	25.2986	4.2319	17.2654	35.2178	17.9524	5.9781
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	323	243	797	2.647	0.652	0.136	0.030	5	0.4	87	86	23.4511	6.5311	9.7645	37.7734	28.0089	3.5907
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	291	196	305	1.957	0.292	0.116	0.018	2	0.2	88	87	25.9197	4.0297	9.0894	33.9488	24.8594	6.4321
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	83	54	193	2.784	0.251	0.130	0.028	1	0.1	89	88	25.5041	4.3245	16.5227	32.8393	16.3166	5.8976
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	155	96	410	3.072	0.248	0.114	0.021	2	0.1	90	89	23.4919	3.7913	18.6276	33.8918	15.2642	6.1962
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	354	228	459	1.882	0.312	0.088	0.011	2	0.2	91	90	22.9562	3.8716	12.0936	33.0473	20.9538	5.9294
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	340	226	490	2.441	0.473	0.104	0.017	2	0.3	92	91	23.2531	2.9253	17.6606	31.9401	14.2796	7.9490
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	476	313	805	2.410	0.324	0.121	0.022	6	0.5	93	92	28.0272	5.8732	16.1051	41.9176	25.8125	4.7721
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	166	114	485	3.158	0.462	0.097	0.017	2	0.1	94	93	22.1391	2.9801	7.2937	31.6743	24.3806	7.4289
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	352	233	468	2.367	0.331	0.099	0.012	2	0.2	95	94	32.8509	3.9994	20.9502	40.8918	19.9416	8.2140
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	387	236	570	2.043	0.430	0.094	0.015	3	0.3	96	95	21.4340	3.5932	10.0629	31.7235	21.6605	5.9652
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	137	94	127	1.772	0.339	0.143	0.030	1	0.2	97	96	24.4517	4.1256	14.4169	31.2898	16.8729	5.9269
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	152	98	193	2.464	0.253	0.082	0.028	0	0.1	98	97	32.2268	2.4699	25.6844	37.5482	11.8637	13.0479
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	493	298	965	2.896	0.438	0.093	0.016	3	0.3	99	98	20.5774	3.1353	14.1789	33.6787	19.4998	6.5631
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	268	171	450	2.747	0.284	0.091	0.023	2	0.2	100	99	29.4379	4.2322	14.4168	37.4709	23.0542	6.9557
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	526	336	1030	2.555	0.265	0.093	0.014	4	0.3	101	100	26.8088	3.6973	10.4312	37.9059	27.4747	7.2508
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	323	215	291	1.622	0.386	0.114	0.030	3	0.3	102	101	21.7419	4.6392	9.8164	30.9040	21.0876	4.6865
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	230	143	487	2.897	0.356	0.107	0.020	2	0.2	103	102	24.2973	5.0029	11.3308	34.6020	23.2711	4.8567
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	390	245	578	2.033	0.522	0.094	0.016	3	0.2	104	103	21.8226	3.8613	8.9988	30.4802	21.4815	5.6517
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	420	266	739	2.575	0.696	0.101	0.016	3	0.3	105	104	17.0491	4.3663	4.7371	27.2924	22.5552	3.9047
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	292	190	308	1.994	0.299	0.090	0.013	1	0.1	106	105	29.1150	2.5711	21.3025	34.8072	13.5047	11.3241
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	358	251	509	2.099	0.229	0.126	0.030	6	0.4	107	106	25.5009	7.8427	-2.3468	39.3255	41.6723	3.2516
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	342	214	306	1.591	0.317	0.092	0.016	2	0.2	108	107	22.8064	3.7688	14.3923	30.9554	16.5630	6.0513
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	297	166	472	2.250	0.358	0.114	0.020	3	0.3	109	108	20.2754	4.3656	9.2423	29.7375	20.4953	4.6444
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	159	107	350	2.649	0.341	0.125	0.020	2	0.1	110	109	23.9064	6.4265	6.9130	35.8214	28.9084	3.7200
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	696	389	1114	2.550	0.535	0.094	0.018	4	0.5	111	110	16.1308	5.0430	-0.7777	33.2778	34.0555	3.1987
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	561	362	1134	2.797	0.260	0.116	0.019	5	0.5	112	111	25.9059	4.3176	15.6008	35.0184	19.4176	6.0000
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	624	400	1296	2.926	0.428	0.100	0.015	4	0.4	113	112	21.7260	4.3114	14.0800	36.7154	22.6354	5.0391
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	349	219	351	1.673	0.208	0.097	0.011	2	0.2	114	113	21.9242	4.5540	11.0720	31.8323	20.7603	4.8143
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	470	313	709	2.026	0.326	0.116	0.020	5	0.4	115	114	22.9062	5.4538	8.7675	35.6353	26.8678	4.2001
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	199	133	256	2.065	0.263	0.131	0.023	2	0.2	116	115	27.9340	6.0750	13.3261	39.4969	26.1708	4.5982
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	103	67	263	3.060	0.335	0.135	0.025	1	0.1	117	116	21.5677	5.5981	11.7993	36.1954	24.3961	3.8527
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	269	181	487	2.487	0.303	0.097	0.015	2	0.2	118	117	25.1702	4.3291	12.1148	32.7534	20.6386	5.8142
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	336	195	494	2.601	0.344	0.048	0.007	1	0.1	119	118	18.9625	4.5967	9.5133	30.8668	21.3535	4.1253
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	445	292	729	2.300	0.464	0.115	0.017	4	0.3	120	119	26.5052	6.0737	13.9773	42.9742	28.9968	4.3640
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	433	260	520	2.384	0.242	0.103	0.014	3	0.4	121	120	25.3867	6.4644	11.5895	37.2413	25.6517	3.9271
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	250	146	486	2.646	0.411	0.088	0.024	2	0.1	122	121	19.8783	3.9896	0.1109	30.4448	30.3339	4.9825
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	296	214	505	2.091	0.451	0.130	0.021	3	0.3	123	122	25.6529	5.9679	11.7240	39.4159	27.6919	4.2985
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	255	126	428	2.678	0.350	0.086	0.017	2	0.1	124	123	18.0514	2.8466	11.7618	25.7875	14.0258	6.3413
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	341	183	529	2.571	0.602	0.076	0.013	2	0.2	125	124	17.8165	3.7662	8.3433	28.6509	20.3076	4.7306
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	377	241	418	1.737	0.403	0.131	0.024	4	0.4	126	125	20.7663	5.6493	5.6965	32.6317	26.9352	3.6759
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	74	44	98	1.727	0.337	0.164	0.040	1	0.2	127	126	19.6827	4.9570	8.2917	32.0210	23.7294	3.9707
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	308	221	725	2.838	0.395	0.110	0.024	5	0.2	128	127	24.7853	7.0022	3.3818	35.1352	31.7534	3.5396
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	343	236	836	2.871	0.412	0.123	0.027	5	0.3	129	128	24.3272	7.5264	-4.1903	37.5809	41.7712	3.2322
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	552	352	1400	3.054	0.442	0.083	0.011	4	0.3	130	129	29.3138	4.2282	18.1145	39.6765	21.5621	6.9330
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	530	357	870	2.582	0.432	0.125	0.023	6	0.6	131	130	27.5088	6.1010	8.7208	37.0376	28.3168	4.5089
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	284	189	798	3.189	0.375	0.129	0.024	5	0.3	132	131	23.4261	7.0694	1.7902	36.0276	34.2374	3.3137
