participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	213	163	477	2.487	0.443	0.142	0.027	4	0.2	257	256	24.4010	5.9922	9.6369	35.6607	26.0238	4.0721
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	134	86	167	2.785	0.238	0.097	0.019	1	0.1	258	257	32.6807	1.9568	28.7725	37.0265	8.2540	16.7012
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	254	189	530	2.649	0.634	0.154	0.032	5	0.4	259	258	23.7266	7.5335	3.4110	37.8070	34.3960	3.1495
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	191	131	367	2.563	0.435	0.084	0.010	1	0.1	260	259	29.8158	4.9705	9.6356	35.5644	25.9289	5.9986
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	191	133	311	3.152	0.522	0.113	0.023	1	0.2	261	260	33.5676	2.5851	22.7507	40.8090	18.0583	12.9850
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	181	131	331	2.364	0.450	0.139	0.036	3	0.2	262	261	25.2038	7.9251	8.0703	39.1715	31.1011	3.1802
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	160	106	294	2.233	0.435	0.129	0.025	3	0.2	263	262	20.3867	5.2675	9.2951	34.5381	25.2430	3.8703
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	316	214	626	2.355	0.480	0.134	0.023	5	0.3	264	263	25.8089	5.8521	11.4191	41.8978	30.4787	4.4102
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	614	406	972	2.601	0.336	0.094	0.012	4	0.3	265	264	30.2642	5.5328	11.0975	39.8657	28.7682	5.4699
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	95	68	228	2.770	0.514	0.165	0.033	2	0.1	266	265	22.5701	6.5481	9.2239	38.5776	29.3537	3.4468
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	72	47	137	2.901	0.722	0.062	0.024	0	0.0	267	266	17.7296	5.0618	5.9161	27.1915	21.2754	3.5026
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	92	57	483	4.800	0.365	0.079	0.030	1	0.1	268	267	25.8210	8.0844	-1.7573	34.8258	36.5830	3.1939
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	202	123	428	3.478	0.776	0.058	0.008	0	0.1	269	268	27.6560	5.5750	12.7455	36.0088	23.2633	4.9607
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	187	111	561	4.451	0.603	0.037	0.005	0	0.0	270	269	26.5003	6.2764	11.2824	39.9086	28.6262	4.2222
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	155	115	691	4.478	0.646	0.063	0.008	0	0.0	271	270	22.2961	4.5575	11.2990	36.2748	24.9758	4.8922
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	226	145	523	4.120	0.763	0.064	0.006	1	0.1	272	271	27.2437	6.7754	6.8444	40.5370	33.6926	4.0210
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	132	80	209	2.678	0.274	0.054	0.005	0	0.0	273	272	29.7028	2.8698	22.8313	34.8530	12.0217	10.3500
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	306	203	536	3.223	0.518	0.109	0.019	2	0.3	274	273	29.3762	6.5142	12.3778	40.1401	27.7623	4.5096
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	174	113	451	3.676	0.842	0.070	0.016	0	0.1	275	274	21.8203	4.0711	8.1910	28.9285	20.7375	5.3598
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	169	106	277	2.853	0.313	0.087	0.013	1	0.1	276	275	30.3384	4.0145	15.3705	36.6357	21.2652	7.5573
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	350	247	857	3.914	0.758	0.135	0.057	7	1.0	277	276	17.7693	11.8609	-3.5361	39.4220	42.9582	1.4981
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	193	122	229	2.854	0.380	0.103	0.018	1	0.2	278	277	32.4687	3.9717	17.6109	40.4283	22.8174	8.1751
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	158	102	229	2.588	0.496	0.072	0.007	0	0.1	279	278	34.0177	2.4116	27.5013	39.6286	12.1272	14.1062
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	153	92	209	2.786	0.238	0.085	0.016	1	0.1	280	279	25.9065	3.1438	20.0028	35.8921	15.8893	8.2405
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	103	69	221	2.938	0.285	0.107	0.040	1	0.0	281	280	28.8806	6.3136	13.0304	38.1484	25.1180	4.5743
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	116	72	162	2.769	0.332	0.079	0.013	0	0.1	282	281	34.0482	2.9040	25.9499	39.6741	13.7242	11.7247
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	219	148	537	3.231	0.293	0.098	0.016	2	0.2	283	282	29.9034	5.0900	13.1985	39.7892	26.5906	5.8749
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	201	125	264	2.700	0.216	0.078	0.011	1	0.1	284	283	31.0191	3.9087	21.6343	37.2773	15.6430	7.9360
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	231	152	636	3.257	0.461	0.103	0.022	2	0.2	285	284	23.1476	7.6661	5.4574	38.3771	32.9197	3.0195
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	209	140	510	3.665	0.346	0.107	0.019	1	0.2	286	285	28.9059	4.7307	14.1372	36.6899	22.5527	6.1103
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	344	258	905	3.160	0.500	0.104	0.018	5	0.2	287	286	26.5000	8.9036	4.6325	44.1272	39.4947	2.9763
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	173	112	458	3.473	0.366	0.098	0.031	2	0.2	288	287	27.1825	7.2545	8.7445	40.7236	31.9791	3.7470
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	203	141	335	2.938	0.579	0.106	0.023	1	0.2	289	288	32.7908	5.1403	11.3948	39.5500	28.1552	6.3792
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	273	181	593	2.818	0.419	0.104	0.019	2	0.3	290	289	29.3090	7.4650	13.9520	39.8179	25.8658	3.9262
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	470	302	664	2.499	0.300	0.084	0.011	2	0.2	291	290	32.9003	4.5250	12.4041	44.1420	31.7379	7.2707
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	688	478	1016	2.240	0.395	0.105	0.022	8	0.6	292	291	28.1755	7.5579	3.2975	39.6254	36.3279	3.7279
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	232	148	516	2.754	0.490	0.100	0.010	2	0.1	293	292	33.4249	6.1217	17.8935	45.0088	27.1153	5.4601
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	133	92	283	2.363	0.610	0.102	0.016	1	0.1	294	293	26.7784	4.8165	12.6385	36.3783	23.7398	5.5598
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	98	56	167	2.270	0.729	0.128	0.015	2	0.1	295	294	26.2808	8.8433	9.7685	39.7143	29.9459	2.9718
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	238	157	577	3.190	0.359	0.099	0.016	3	0.2	296	295	27.7009	6.6723	14.2902	37.6451	23.3549	4.1516
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	478	311	812	3.049	0.425	0.094	0.016	3	0.3	297	296	31.1657	5.4453	12.0164	39.1039	27.0875	5.7235
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	93	69	215	3.536	0.567	0.116	0.014	0	0.1	298	297	36.1065	6.2892	14.0792	42.2321	28.1529	5.7411
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	125	85	240	2.969	0.359	0.105	0.016	1	0.1	299	298	33.3611	6.1187	13.3164	41.8363	28.5199	5.4523
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	184	117	315	2.908	0.402	0.069	0.011	0	0.1	300	299	35.2085	2.7847	26.3371	41.1317	14.7946	12.6434
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	135	89	166	2.884	0.440	0.123	0.025	1	0.2	301	300	33.4870	2.9879	23.3626	39.5598	16.1972	11.2076
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	134	89	172	2.730	0.299	0.103	0.012	0	0.1	302	301	33.3111	2.0691	24.4809	37.8799	13.3990	16.0995
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	275	181	567	3.252	0.470	0.112	0.017	3	0.2	303	302	29.2375	6.9196	10.9073	40.2001	29.2928	4.2253
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	150	93	173	2.368	0.284	0.090	0.013	0	0.1	304	303	31.1545	2.4608	25.8111	38.2473	12.4362	12.6603
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	147	92	228	2.732	0.279	0.117	0.020	1	0.1	305	304	29.3998	3.1249	22.2402	36.2942	14.0540	9.4082
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	189	125	248	2.376	0.373	0.111	0.012	2	0.1	306	305	27.2776	5.5513	12.0403	36.9364	24.8960	4.9137
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	225	152	459	2.895	0.465	0.108	0.014	2	0.1	307	306	28.7096	5.5377	13.9442	37.7050	23.7608	5.1844
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	99	70	139	2.223	0.312	0.099	0.016	0	0.1	308	307	28.5607	4.7522	9.0400	34.0521	25.0121	6.0100
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	487	321	1089	3.048	0.416	0.110	0.024	3	0.5	309	308	24.6786	6.6153	8.6200	38.4619	29.8419	3.7305
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	71	51	127	2.120	0.203	0.023	0.002	0	0.0	310	309	28.2562	3.0927	18.4462	33.7331	15.2869	9.1365
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	352	235	673	2.735	0.414	0.130	0.025	5	0.4	311	310	27.7185	5.4313	14.0094	37.9678	23.9585	5.1035
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	258	178	509	2.900	0.516	0.097	0.013	1	0.2	312	311	28.2740	6.3260	10.5590	40.2490	29.6899	4.4695
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	143	104	355	2.858	0.606	0.125	0.042	3	0.1	313	312	20.6186	9.9471	-2.3040	39.0166	41.3207	2.0728
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	190	130	361	3.107	0.591	0.109	0.018	1	0.2	314	313	32.4470	6.7308	13.8355	42.2155	28.3800	4.8207
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	225	196	505	2.390	0.737	0.172	0.033	6	0.5	315	314	25.1589	10.6476	-18.0165	43.2952	61.3116	2.3629
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	192	124	267	2.727	0.414	0.097	0.015	1	0.1	316	315	36.4596	3.4166	26.0770	43.2541	17.1771	10.6712
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	391	246	544	2.180	0.553	0.088	0.014	4	0.2	317	316	32.6186	6.7890	2.9734	46.6910	43.7176	4.8047
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	316	223	581	2.699	0.352	0.120	0.024	2	0.3	318	317	32.0386	5.0691	8.5498	40.9486	32.3988	6.3204
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	183	123	313	2.413	0.347	0.129	0.026	2	0.2	319	318	31.8776	8.3335	5.2662	44.5883	39.3221	3.8252
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	373	268	769	2.686	0.877	0.150	0.042	11	0.5	320	319	22.2848	10.9027	-6.5270	45.9351	52.4621	2.0440
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	345	253	920	3.042	1.068	0.106	0.019	5	0.3	321	320	29.4021	8.3914	-6.7508	45.4576	52.2085	3.5038
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	332	282	945	3.097	0.979	0.180	0.052	11	0.8	322	321	25.7077	11.1324	-16.0346	47.5647	63.5993	2.3093
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	212	164	524	2.646	0.449	0.179	0.058	8	0.3	323	322	24.3540	9.8141	-15.0494	41.3362	56.3857	2.4815
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	436	312	752	2.506	0.638	0.138	0.029	9	0.4	324	323	28.3471	8.2193	-7.7270	47.9698	55.6968	3.4488
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	451	375	1254	2.702	0.524	0.150	0.036	12	0.6	325	324	28.3284	10.2465	-20.5770	44.0256	64.6026	2.7647
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	404	289	704	2.590	0.612	0.150	0.036	8	0.6	326	325	28.4824	11.3561	-22.2413	44.8172	67.0585	2.5081
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	400	319	1150	2.845	0.502	0.153	0.045	7	0.8	327	326	24.9225	8.1518	-4.0681	40.9399	45.0080	3.0573
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	267	199	531	2.665	0.396	0.100	0.018	1	0.2	328	327	30.6508	4.8938	9.8875	40.7461	30.8586	6.2631
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	328	266	800	2.728	0.733	0.153	0.032	8	0.4	329	328	27.0169	8.1193	3.9023	43.5310	39.6287	3.3275
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	447	292	625	2.574	0.282	0.076	0.006	1	0.2	330	329	31.1239	5.8739	4.2174	40.9624	36.7450	5.2987
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	690	475	1543	2.880	0.659	0.112	0.018	10	0.5	331	330	25.3218	7.3970	0.8825	40.1804	39.2979	3.4233
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	125	80	274	2.561	1.274	0.150	0.057	2	0.2	332	331	11.1791	6.2130	-3.4582	22.9429	26.4012	1.7993
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	198	131	639	3.334	1.396	0.137	0.051	4	0.3	333	332	20.4829	12.8627	-10.5121	52.0271	62.5392	1.5924
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	307	211	698	2.798	0.476	0.064	0.009	1	0.1	334	333	27.6813	4.4764	12.2234	35.8888	23.6654	6.1838
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	315	206	504	2.698	0.303	0.077	0.006	1	0.1	335	334	31.3823	3.9792	18.8173	41.3999	22.5826	7.8867
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	463	364	1497	3.155	0.946	0.151	0.044	11	0.9	336	335	26.2746	9.2094	-1.3759	52.0090	53.3849	2.8530
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	199	157	386	2.321	0.310	0.116	0.026	4	0.2	337	336	22.5019	8.7615	1.1294	36.8618	35.7324	2.5683
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	302	195	679	2.893	1.601	0.115	0.023	5	0.3	338	337	18.4660	9.5343	-3.4894	35.8371	39.3265	1.9368
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	274	181	435	2.697	0.397	0.113	0.026	3	0.2	339	338	27.4302	6.3022	13.0503	37.0649	24.0146	4.3525
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	141	93	377	4.509	0.720	0.090	0.021	1	0.1	340	339	23.8931	8.8447	4.6266	44.8681	40.2415	2.7014
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	216	150	403	2.888	0.798	0.113	0.020	2	0.2	341	340	26.0503	3.8871	16.1261	33.5671	17.4410	6.7017
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	195	119	379	2.351	1.264	0.101	0.019	1	0.2	342	341	19.9140	9.4611	0.0000	32.0564	32.0564	2.1048
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	171	120	506	4.451	0.409	0.079	0.014	0	0.1	343	342	29.0717	4.1838	18.9782	38.3133	19.3350	6.9487
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	81	52	97	2.588	0.381	0.122	0.031	1	0.0	344	343	29.3447	5.8684	15.1064	36.7210	21.6146	5.0005
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	148	103	231	2.724	0.379	0.116	0.024	1	0.2	345	344	31.9241	4.0825	16.3005	39.1189	22.8184	7.8197
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	224	168	400	2.464	0.272	0.099	0.017	1	0.2	346	345	31.0476	4.5553	11.6198	37.3211	25.7013	6.8156
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	249	190	593	2.555	0.645	0.150	0.028	5	0.3	347	346	23.1699	7.5363	-2.6190	38.4370	41.0560	3.0744
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	223	154	468	2.258	0.413	0.131	0.021	3	0.3	348	347	24.1938	5.4613	11.0394	35.7290	24.6896	4.4300
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	224	171	462	2.612	0.677	0.179	0.044	6	0.3	349	348	25.5981	7.7038	10.6208	39.6929	29.0722	3.3228
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	156	109	213	2.426	0.527	0.154	0.040	3	0.2	350	349	28.7353	6.6185	7.3212	38.5642	31.2430	4.3417
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	169	120	207	2.558	0.484	0.127	0.023	1	0.2	351	350	31.4804	4.4703	17.6797	40.5849	22.9053	7.0421
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	210	161	356	2.384	0.527	0.146	0.039	7	0.3	352	351	27.4931	7.8209	4.7723	41.4811	36.7088	3.5153
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	149	120	205	1.728	0.419	0.127	0.022	3	0.2	353	352	20.8271	7.6623	3.9099	32.1143	28.2043	2.7181
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	110	84	210	2.143	0.584	0.199	0.054	5	0.2	354	353	22.7681	7.3781	7.5732	35.9846	28.4114	3.0859
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	117	78	139	2.187	0.326	0.109	0.022	1	0.1	355	354	30.9861	4.6333	13.2300	37.1044	23.8744	6.6877
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	188	137	270	2.222	0.585	0.142	0.041	5	0.2	356	355	24.1956	8.1997	-4.1844	39.1131	43.2975	2.9508
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	148	108	248	2.197	0.444	0.117	0.023	2	0.1	357	356	25.1995	7.2437	7.4244	42.1526	34.7282	3.4788
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	135	92	201	2.327	0.385	0.109	0.024	1	0.1	358	357	27.7703	5.1678	10.9420	36.2731	25.3311	5.3737
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	186	116	201	2.488	0.293	0.086	0.011	1	0.1	359	358	33.8183	2.1462	27.5405	38.4425	10.9019	15.7569
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	91	60	174	2.798	0.276	0.079	0.008	0	0.0	360	359	29.8542	2.0459	23.8107	35.4050	11.5943	14.5922
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	429	302	787	2.850	0.560	0.112	0.017	3	0.3	361	360	31.4347	5.2817	13.7064	41.7930	28.0866	5.9516
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	271	218	822	3.111	0.498	0.132	0.035	6	0.3	362	361	23.6359	6.3248	9.4330	38.7186	29.2856	3.7370
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	616	438	1635	3.371	0.701	0.138	0.026	10	0.8	363	362	29.1774	7.4593	8.4340	42.2277	33.7937	3.9116
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	131	92	270	2.557	0.538	0.137	0.030	3	0.2	364	363	20.5426	7.5072	7.7149	39.5585	31.8436	2.7364
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	223	152	481	3.172	0.487	0.118	0.020	2	0.2	365	364	25.1827	7.0745	6.6018	36.2537	29.6519	3.5597
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	92	59	156	2.810	0.196	0.057	0.005	0	0.0	366	365	33.4942	2.7805	27.4171	39.8745	12.4574	12.0462
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	215	170	414	2.535	0.517	0.164	0.038	7	0.3	367	366	29.0527	10.7409	-7.8028	45.4276	53.2304	2.7049
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	290	210	617	2.729	0.639	0.157	0.036	8	0.4	368	367	26.7234	11.2028	-14.4608	44.8264	59.2872	2.3854
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	402	312	852	2.490	0.561	0.159	0.041	12	0.6	369	368	27.8953	11.8475	-20.1820	45.9227	66.1047	2.3545
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	376	287	736	2.402	0.361	0.165	0.040	10	0.6	370	369	25.5945	8.8118	-6.3420	41.3307	47.6727	2.9046
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	514	383	1079	2.602	0.452	0.135	0.030	6	0.7	371	370	31.2088	6.6260	4.0362	47.1742	43.1379	4.7100
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	419	308	782	2.463	0.404	0.153	0.032	9	0.5	372	371	29.5949	8.0103	5.3239	46.6002	41.2764	3.6946
