participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	462	307	583	2.163	0.509	0.105	0.015	5	0.3	362	361	29.4960	5.5076	11.0295	38.6408	27.6113	5.3555
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	533	361	728	2.786	0.247	0.120	0.020	5	0.5	363	362	32.5999	5.9273	11.4984	40.5290	29.0306	5.5000
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	285	202	418	2.191	0.750	0.133	0.024	4	0.2	364	363	29.4662	6.2018	14.3702	44.8718	30.5017	4.7513
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	266	173	542	2.499	0.763	0.125	0.031	4	0.3	365	364	28.1726	6.1606	12.1175	40.9845	28.8670	4.5730
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	515	327	753	2.645	0.340	0.068	0.006	2	0.1	366	365	33.1312	2.4413	26.4519	39.8560	13.4041	13.5710
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	493	320	915	2.416	0.474	0.097	0.027	5	0.5	367	366	26.0634	6.0935	7.7889	36.1248	28.3359	4.2772
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	890	590	1537	2.718	0.576	0.094	0.016	6	0.7	368	367	32.0542	5.9027	5.2281	42.1683	36.9402	5.4304
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	560	376	961	2.674	0.456	0.104	0.018	5	0.5	369	368	29.9950	6.2330	6.1943	39.4393	33.2450	4.8123
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	483	324	749	2.468	0.770	0.108	0.023	4	0.4	370	369	29.0248	6.8291	12.3266	40.6862	28.3595	4.2502
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	549	376	1044	2.720	0.711	0.124	0.030	6	0.6	371	370	26.6816	9.0258	2.0572	46.0210	43.9638	2.9561
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	314	220	573	2.356	0.800	0.119	0.026	3	0.3	372	371	22.6483	4.1584	1.1347	32.0164	30.8817	5.4464
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	273	202	314	1.733	0.673	0.167	0.042	5	0.6	373	372	21.4632	9.3021	2.8735	43.3461	40.4726	2.3074
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	302	220	721	2.920	0.638	0.138	0.032	5	0.4	374	373	23.3135	9.8406	-15.6473	41.8681	57.5154	2.3691
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	93	66	172	2.243	0.825	0.145	0.032	2	0.1	375	374	22.7282	6.7049	12.4329	36.8828	24.4499	3.3898
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	312	220	499	2.860	0.308	0.112	0.015	2	0.2	376	375	28.5308	4.3139	1.1061	35.6227	34.5166	6.6136
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	201	150	403	2.407	0.502	0.142	0.028	4	0.3	377	376	23.8606	7.1822	6.5728	38.1358	31.5630	3.3222
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	97	75	157	2.474	0.580	0.105	0.021	1	0.1	378	377	24.1996	4.5170	17.0473	35.6234	18.5761	5.3575
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	187	125	416	2.772	0.398	0.122	0.031	3	0.2	379	378	23.4953	6.7553	5.2147	34.9858	29.7711	3.4781
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	80	47	159	2.991	0.266	0.087	0.023	0	0.1	380	379	26.0305	4.2042	18.2150	34.2620	16.0470	6.1915
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	188	130	351	2.542	0.527	0.101	0.022	3	0.1	381	380	26.1777	6.4594	7.6732	35.0658	27.3926	4.0526
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	102	71	263	2.816	0.345	0.142	0.024	2	0.1	382	381	26.2147	5.6568	9.4671	39.5891	30.1220	4.6342
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	244	160	321	2.331	0.370	0.117	0.013	3	0.1	383	382	26.4606	4.7001	14.4353	32.6889	18.2537	5.6298
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	149	98	275	2.738	0.400	0.119	0.021	2	0.1	384	383	25.9536	5.4802	5.1007	34.2155	29.1148	4.7359
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	41	22	69	2.303	0.406	0.157	0.023	1	0.0	385	384	23.7981	5.0863	17.5790	36.8215	19.2424	4.6789
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	165	112	293	2.313	0.412	0.101	0.017	2	0.1	386	385	22.5255	6.1500	8.1012	34.5108	26.4097	3.6627
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	257	170	330	2.757	0.390	0.121	0.028	2	0.3	387	386	31.4191	4.4200	12.4521	38.5847	26.1326	7.1084
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	127	90	240	2.734	0.430	0.113	0.019	1	0.1	388	387	32.2206	5.4133	17.8782	39.3975	21.5193	5.9521
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	87	63	294	3.521	0.549	0.121	0.041	1	0.1	389	388	24.8905	7.5091	-5.3745	36.7728	42.1474	3.3147
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	177	119	468	2.958	0.671	0.104	0.023	2	0.1	390	389	30.8942	6.2004	7.6583	42.4497	34.7914	4.9826
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	175	121	353	2.585	0.355	0.101	0.023	3	0.1	391	390	24.3911	7.7648	4.4788	35.8726	31.3938	3.1412
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	136	95	234	2.654	0.369	0.123	0.029	1	0.1	392	391	27.1988	4.9984	16.5870	36.0554	19.4684	5.4415
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	139	101	264	2.326	0.737	0.129	0.029	2	0.1	393	392	21.3849	6.3013	10.1200	37.0898	26.9698	3.3937
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	33	28	128	4.226	0.528	0.118	0.033	0	0.0	394	393	35.4606	7.0027	11.7361	42.0620	30.3259	5.0638
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	120	87	288	2.892	0.754	0.159	0.034	2	0.2	395	394	24.1932	7.4451	12.2356	39.6044	27.3688	3.2496
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	164	121	298	2.505	0.505	0.163	0.036	3	0.2	396	395	23.5302	8.6640	3.8764	38.4135	34.5371	2.7159
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	69	52	143	2.878	0.404	0.133	0.026	1	0.1	397	396	26.8486	7.2343	11.6451	38.1298	26.4846	3.7113
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	202	138	251	2.308	0.475	0.147	0.035	3	0.3	398	397	28.6597	6.9258	10.2913	40.2993	30.0080	4.1381
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	157	111	226	1.969	0.408	0.121	0.022	2	0.2	399	398	21.0381	6.7581	1.6214	33.7000	32.0786	3.1130
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	114	73	135	2.716	0.276	0.100	0.021	1	0.1	400	399	31.2703	5.3598	12.0653	38.1866	26.1214	5.8342
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	90	57	211	2.843	0.602	0.096	0.009	1	0.0	401	400	26.3876	4.1959	0.0000	34.4299	34.4299	6.2889
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8958	5506	1981	0.351	0.896	0.085	0.022	60	7.9	1	0	2.9210	9.3960	-65.9678	54.4980	120.4659	0.3109
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	400	261	813	2.658	0.670	0.117	0.030	8	0.5	2	1	22.4381	6.3159	5.6567	34.9880	29.3313	3.5527
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	234	156	327	2.473	0.687	0.094	0.012	1	0.1	3	2	25.6242	4.0161	13.4362	33.5671	20.1309	6.3804
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	635	419	1390	3.145	0.582	0.115	0.023	10	0.4	4	3	26.3894	6.5810	-3.9501	39.2396	43.1897	4.0099
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	177	115	325	2.681	0.330	0.073	0.009	1	0.1	5	4	29.8670	3.9594	13.8061	35.7079	21.9018	7.5434
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	411	267	470	2.269	0.443	0.078	0.007	2	0.2	6	5	25.5853	4.8319	10.5976	33.3580	22.7604	5.2951
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	493	338	807	2.313	0.571	0.132	0.024	8	0.5	7	6	23.9714	6.7861	5.4345	36.7016	31.2671	3.5324
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	260	180	512	2.986	0.452	0.116	0.019	2	0.2	8	7	28.5650	5.4816	11.5696	37.4894	25.9198	5.2111
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	459	294	731	2.530	0.320	0.116	0.020	4	0.4	9	8	27.4645	4.6703	13.9053	36.4250	22.5198	5.8807
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	174	115	372	3.021	0.679	0.077	0.010	1	0.1	10	9	25.6323	4.8908	0.0000	34.6987	34.6987	5.2409
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	506	330	1027	2.683	0.635	0.135	0.024	9	0.5	11	10	24.1049	6.1067	8.8339	36.1913	27.3573	3.9473
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	549	388	664	2.021	0.506	0.145	0.031	7	0.7	12	11	24.2500	6.4884	0.1814	35.6097	35.4283	3.7375
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	533	347	684	2.342	0.338	0.097	0.016	4	0.3	13	12	26.8033	4.5822	11.9037	34.6904	22.7868	5.8494
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	235	146	442	2.843	0.421	0.095	0.016	2	0.1	14	13	25.6037	4.2304	14.1020	33.3595	19.2576	6.0523
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	491	296	767	2.381	0.345	0.092	0.012	4	0.3	15	14	26.3761	4.7540	10.6346	34.6559	24.0213	5.5482
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	366	258	597	2.288	0.377	0.137	0.027	4	0.4	16	15	23.0396	5.0971	10.6580	33.9606	23.3026	4.5201
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	519	371	525	1.794	0.396	0.156	0.040	7	1.1	17	16	24.3115	3.8658	11.2405	33.8636	22.6231	6.2889
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	225	159	257	1.583	0.365	0.157	0.032	3	0.3	18	17	21.5425	4.2017	9.2152	31.8358	22.6206	5.1270
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	260	181	375	1.931	0.627	0.140	0.040	4	0.3	19	18	21.0697	4.9902	4.7912	32.1973	27.4061	4.2222
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	104	68	200	2.503	0.515	0.146	0.040	3	0.1	20	19	12.9904	4.8455	4.6651	25.2376	20.5725	2.6809
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	128	97	257	3.103	0.745	0.144	0.033	2	0.2	21	20	22.2923	5.8322	8.9361	31.2299	22.2939	3.8223
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	435	308	811	2.641	0.578	0.155	0.032	7	0.6	22	21	21.7930	6.4904	7.1287	37.2467	30.1180	3.3577
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	668	475	646	1.540	0.398	0.160	0.037	10	1.1	23	22	21.7096	5.3394	0.3676	32.3620	31.9944	4.0659
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	171	109	150	1.308	0.449	0.167	0.044	3	0.3	24	23	16.3861	7.2777	5.3109	50.8769	45.5660	2.2516
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	378	257	586	2.054	0.476	0.114	0.023	6	0.3	25	24	24.6274	5.9453	4.7700	35.7624	30.9924	4.1423
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	426	256	488	1.751	0.660	0.142	0.046	7	0.8	26	25	14.6787	7.0705	-3.8305	37.2949	41.1254	2.0761
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	549	334	525	1.540	0.547	0.138	0.029	8	0.7	27	26	18.9476	6.9061	-4.5979	37.8603	42.4582	2.7436
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	230	152	335	2.054	0.487	0.117	0.031	3	0.3	28	27	18.9750	7.4618	0.6045	33.6194	33.0149	2.5429
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	499	318	499	1.699	0.472	0.127	0.019	6	0.5	29	28	24.9298	5.8296	9.8563	36.2932	26.4369	4.2764
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	421	304	533	2.120	0.447	0.118	0.021	5	0.4	30	29	18.0991	12.1254	-45.5880	32.1842	77.7721	1.4927
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	384	223	338	1.407	0.568	0.115	0.025	4	0.5	31	30	13.3211	4.4251	1.9897	28.8120	26.8223	3.0104
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	494	328	790	2.355	0.331	0.110	0.024	5	0.4	32	31	24.1380	5.0442	9.2060	33.9166	24.7107	4.7853
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	501	349	462	1.420	0.462	0.138	0.029	6	0.6	33	32	16.7628	6.0341	3.8525	29.3048	25.4522	2.7780
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	181	124	220	2.069	0.655	0.141	0.028	2	0.2	34	33	26.8484	5.2088	13.0955	36.3980	23.3025	5.1544
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	148	96	256	2.866	1.192	0.103	0.022	1	0.1	35	34	24.6546	9.5362	0.0000	37.9764	37.9764	2.5854
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	775	504	567	1.288	0.422	0.129	0.025	10	0.9	36	35	19.7024	5.5036	-5.8240	35.5058	41.3298	3.5799
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	383	253	462	2.367	0.351	0.116	0.015	3	0.3	37	36	29.1141	4.6654	8.5855	37.2800	28.6944	6.2404
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	445	294	407	1.646	0.415	0.145	0.034	6	0.7	38	37	17.3519	7.2843	2.3357	30.2861	27.9504	2.3821
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	444	285	326	1.382	0.378	0.162	0.041	8	0.7	39	38	21.9327	6.4256	5.9479	37.5870	31.6390	3.4133
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	220	113	146	1.140	0.251	0.095	0.017	2	0.2	40	39	13.9130	5.2168	1.1773	32.0143	30.8369	2.6670
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	383	269	375	1.806	0.326	0.145	0.030	5	0.4	41	40	17.6214	5.4718	3.1798	30.8134	27.6336	3.2204
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	633	502	764	2.028	0.533	0.140	0.029	6	0.9	42	41	18.8675	16.7824	-67.1875	57.4840	124.6715	1.1242
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	238	239	351	2.036	0.405	0.240	0.069	4	1.1	43	42	18.1363	18.8169	-73.9768	112.2485	186.2253	0.9638
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	452	300	612	2.130	0.448	0.118	0.020	5	0.3	44	43	24.4271	6.4596	6.0205	38.0850	32.0645	3.7815
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	406	222	467	1.786	0.506	0.106	0.025	4	0.4	45	44	13.9631	6.3537	2.3904	32.5042	30.1138	2.1976
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	434	281	379	1.342	0.366	0.126	0.023	6	0.5	46	45	22.6246	5.9777	8.0866	38.2079	30.1213	3.7848
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	264	188	324	2.006	0.813	0.170	0.050	4	0.6	47	46	16.1886	7.1597	-2.0483	28.5189	30.5672	2.2611
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	388	263	618	2.273	0.544	0.133	0.030	30	0.5	48	47	24.7554	7.2777	0.1055	36.5096	36.4042	3.4015
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	560	375	478	1.340	0.397	0.144	0.025	7	0.7	49	48	15.9776	4.7113	5.0958	29.7557	24.6599	3.3913
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	1049	745	1498	2.077	0.634	0.126	0.024	14	1.0	50	49	24.7285	7.4858	-6.5178	40.4793	46.9970	3.3034
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	322	230	270	1.414	0.358	0.169	0.047	6	0.5	51	50	21.8465	5.0139	8.4994	31.0392	22.5398	4.3572
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	293	193	376	2.096	0.521	0.107	0.024	3	0.3	52	51	22.7476	5.7093	6.1842	32.4844	26.3002	3.9843
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	480	318	583	2.176	0.633	0.136	0.028	6	0.6	53	52	24.5019	6.2669	8.6664	36.5786	27.9122	3.9098
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	579	405	739	1.699	0.544	0.134	0.026	10	0.6	54	53	19.4745	6.0593	-2.2913	32.9333	35.2246	3.2140
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	264	170	367	2.285	0.448	0.115	0.017	3	0.2	55	54	24.9243	4.8072	12.1743	34.8025	22.6282	5.1848
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	473	337	373	1.380	0.403	0.170	0.029	10	0.6	56	55	22.6225	6.3058	6.9102	35.3327	28.4225	3.5876
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	581	388	751	2.092	0.493	0.137	0.021	7	0.6	57	56	23.1362	4.1914	11.6777	31.9810	20.3034	5.5200
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	305	197	320	1.558	0.387	0.130	0.019	4	0.3	58	57	22.4608	4.4212	11.1251	33.9950	22.8699	5.0803
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	184	122	255	2.742	0.288	0.093	0.013	1	0.1	59	58	28.0711	3.3252	18.0074	36.1076	18.1002	8.4420
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	429	298	710	2.470	0.484	0.106	0.018	3	0.3	60	59	26.9711	5.3258	10.4784	36.5162	26.0377	5.0643
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	308	198	337	2.400	0.266	0.109	0.022	2	0.3	61	60	30.5825	1.9862	21.8075	35.6207	13.8132	15.3974
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	331	220	383	2.068	0.289	0.106	0.016	2	0.2	62	61	24.6156	2.8960	14.6133	31.6758	17.0624	8.4998
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	427	280	579	2.270	0.378	0.110	0.015	4	0.3	63	62	24.8835	3.9788	12.5952	31.9778	19.3826	6.2539
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	249	168	420	2.399	0.427	0.070	0.009	2	0.1	64	63	24.7324	4.8911	6.3103	34.9148	28.6045	5.0566
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	341	209	388	1.554	0.501	0.124	0.030	5	0.4	65	64	20.5734	3.9842	10.0523	32.9597	22.9074	5.1637
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	357	259	464	1.951	0.342	0.115	0.018	4	0.2	66	65	24.5127	5.7715	3.6045	35.5425	31.9380	4.2472
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	349	248	584	2.334	0.454	0.096	0.010	2	0.2	67	66	25.4642	4.2799	12.3561	35.3476	22.9916	5.9497
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	227	154	305	1.774	0.334	0.134	0.026	4	0.3	68	67	17.8403	7.1820	0.6443	32.4710	31.8267	2.4840
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	522	374	1523	3.392	0.588	0.125	0.024	8	0.5	69	68	25.3744	6.5705	7.9839	37.2366	29.2527	3.8619
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	243	182	804	3.633	0.427	0.142	0.030	4	0.3	70	69	26.0146	7.3011	6.4156	38.8948	32.4793	3.5631
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	180	106	286	2.773	0.397	0.048	0.006	0	0.0	71	70	29.6618	2.7657	22.2435	35.0433	12.7998	10.7250
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	288	187	644	3.443	0.387	0.117	0.019	3	0.2	72	71	30.9354	6.4150	16.1857	41.6614	25.4757	4.8224
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	347	224	646	3.122	0.498	0.106	0.014	3	0.2	73	72	30.2367	6.7457	1.7983	42.7982	40.9999	4.4823
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	185	115	489	3.154	0.351	0.122	0.020	2	0.2	74	73	25.6590	5.8319	7.0016	40.3795	33.3778	4.3998
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	765	520	1676	3.105	0.636	0.121	0.020	9	0.5	75	74	25.7231	6.4077	8.8052	40.3778	31.5726	4.0144
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	216	142	308	2.847	0.353	0.083	0.006	1	0.1	76	75	29.4593	3.2643	20.8035	38.0319	17.2284	9.0246
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	259	169	725	3.340	0.713	0.119	0.022	4	0.2	77	76	25.6694	4.9982	12.3910	38.6478	26.2568	5.1357
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	217	147	424	3.111	0.487	0.071	0.007	0	0.1	78	77	30.7721	2.3783	15.6396	35.1562	19.5166	12.9387
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	192	138	450	3.538	0.732	0.113	0.016	2	0.1	79	78	20.8501	5.3745	4.3468	28.6098	24.2630	3.8794
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	96	60	155	2.326	0.356	0.085	0.008	1	0.0	80	79	22.7129	3.3897	14.8679	30.1869	15.3190	6.7005
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	248	160	479	3.413	0.480	0.088	0.012	1	0.1	81	80	26.3273	6.3578	4.1443	38.3091	34.1647	4.1409
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	189	131	232	2.509	0.352	0.131	0.010	2	0.1	82	81	24.7392	3.7724	13.6316	33.3711	19.7395	6.5579
