participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	100	67	122	2.308	0.277	0.100	0.010	1	0.0	258	257	31.4678	2.8606	19.1494	36.1873	17.0379	11.0003
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	246	176	651	3.397	0.514	0.115	0.019	3	0.2	259	258	25.3672	7.1648	3.1091	37.1970	34.0878	3.5406
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	137	95	267	2.697	0.307	0.148	0.032	2	0.2	260	259	25.1262	8.7618	2.5117	36.6017	34.0901	2.8677
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	129	92	297	2.932	0.341	0.097	0.019	1	0.1	261	260	29.7912	5.4375	8.7856	37.6402	28.8546	5.4788
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	118	83	162	2.828	0.317	0.189	0.051	5	0.3	262	261	29.2604	9.3362	5.0095	40.1502	35.1407	3.1341
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	132	89	380	3.215	0.422	0.113	0.022	2	0.1	263	262	27.8089	5.8127	10.7513	36.6896	25.9382	4.7842
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	260	172	583	2.781	0.259	0.137	0.024	5	0.4	264	263	27.0581	6.6554	10.4052	42.0531	31.6479	4.0656
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	736	490	1285	2.859	0.372	0.101	0.016	5	0.5	265	264	30.2753	5.0187	8.0691	39.6761	31.6070	6.0325
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	98	81	322	3.228	0.448	0.139	0.031	2	0.1	266	265	23.7745	6.0612	11.2839	36.3886	25.1047	3.9224
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	78	51	123	2.794	0.741	0.080	0.020	0	0.0	267	266	23.9210	5.1097	14.2643	35.2653	21.0010	4.6815
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	117	69	484	4.439	0.751	0.095	0.041	2	0.2	268	267	22.9671	5.2919	9.4288	32.0405	22.6116	4.3401
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	261	159	526	3.199	0.454	0.040	0.004	0	0.1	269	268	32.5113	2.8514	24.1376	38.6982	14.5607	11.4017
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	216	140	521	3.440	0.728	0.085	0.017	1	0.1	270	269	29.0071	8.7785	11.8957	64.8204	52.9247	3.3044
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	203	145	694	4.259	0.544	0.101	0.022	2	0.2	271	270	23.6557	5.6581	4.1394	40.7870	36.6476	4.1808
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	258	188	483	3.238	0.525	0.134	0.033	4	0.3	272	271	21.7039	10.6231	-19.2286	41.3767	60.6053	2.0431
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	163	98	254	2.769	0.366	0.027	0.002	0	0.0	273	272	35.1788	2.7737	29.7173	42.7812	13.0639	12.6829
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	299	191	527	3.221	0.344	0.095	0.018	2	0.2	274	273	30.1567	4.9228	10.8417	39.1823	28.3406	6.1259
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	217	147	543	3.637	0.376	0.107	0.018	2	0.2	275	274	24.3235	6.0763	8.0851	38.2204	30.1354	4.0030
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	185	116	232	2.706	0.211	0.098	0.011	1	0.1	276	275	35.0948	2.3618	25.9899	40.4994	14.5094	14.8595
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	390	260	864	3.383	0.410	0.098	0.019	3	0.3	277	276	19.7966	7.1798	-2.5424	38.2029	40.7452	2.7573
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	185	114	234	2.925	0.244	0.100	0.015	1	0.1	278	277	34.1312	3.1601	24.0688	39.8917	15.8230	10.8008
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	148	102	273	2.785	0.389	0.093	0.009	1	0.1	279	278	32.1406	3.7683	13.7551	38.6193	24.8642	8.5291
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	142	93	247	3.148	0.377	0.098	0.020	1	0.1	280	279	27.5034	2.7243	22.1889	34.9767	12.7878	10.0956
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	150	102	303	2.743	0.248	0.121	0.010	2	0.1	281	280	29.2345	4.6297	14.9343	36.8678	21.9335	6.3146
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	107	70	163	2.808	0.193	0.087	0.018	0	0.1	282	281	33.9739	3.5762	22.5037	39.6508	17.1470	9.5001
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	229	156	549	2.990	0.306	0.116	0.021	3	0.2	283	282	28.4310	5.1735	9.1879	37.0758	27.8879	5.4955
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	175	107	247	3.089	0.326	0.074	0.014	0	0.1	284	283	32.1850	2.6803	24.0732	38.3230	14.2497	12.0079
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	215	142	648	3.422	0.495	0.121	0.030	5	0.2	285	284	26.9959	6.9940	6.7024	37.6423	30.9398	3.8599
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	225	146	536	3.122	0.313	0.128	0.021	3	0.3	286	285	28.4598	4.8190	17.7022	37.4090	19.7068	5.9058
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	369	273	709	2.620	0.354	0.125	0.025	5	0.3	287	286	28.4305	6.7485	8.7548	43.6954	34.9406	4.2129
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	202	130	554	3.244	0.388	0.111	0.029	3	0.1	288	287	26.7689	5.8955	8.2253	35.6289	27.4037	4.5405
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	263	188	466	2.855	0.254	0.098	0.014	1	0.1	289	288	32.4708	5.3104	9.5272	39.2388	29.7116	6.1145
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	400	253	862	2.929	0.266	0.099	0.015	3	0.3	290	289	31.8347	5.2273	17.0832	40.7946	23.7114	6.0901
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	486	354	978	2.702	0.323	0.130	0.026	6	0.5	291	290	29.6712	8.2892	5.6327	43.7193	38.0866	3.5795
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	679	487	1307	2.564	0.336	0.110	0.019	10	0.5	292	291	29.4305	8.0830	0.6747	41.9509	41.2762	3.6410
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	261	190	770	3.246	0.492	0.100	0.016	3	0.2	293	292	29.7183	7.9962	11.4611	42.1646	30.7035	3.7166
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	156	116	468	3.080	0.770	0.116	0.020	2	0.2	294	293	26.3479	7.9704	9.3968	38.6064	29.2096	3.3057
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	104	71	220	3.008	0.788	0.133	0.020	1	0.1	295	294	30.9273	10.0796	10.5350	46.1009	35.5659	3.0683
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	251	168	662	3.426	0.252	0.105	0.024	3	0.1	296	295	28.6972	4.7817	12.3904	38.2814	25.8910	6.0015
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	529	350	903	3.062	0.309	0.091	0.015	2	0.4	297	296	33.2650	4.4528	14.8392	43.1215	28.2824	7.4706
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	102	77	251	3.617	0.450	0.091	0.007	0	0.0	298	297	36.1852	4.4936	16.7461	44.5714	27.8253	8.0527
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	149	105	330	2.945	0.294	0.105	0.030	1	0.1	299	298	30.0160	8.3310	1.2581	42.2921	41.0339	3.6029
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	203	133	360	2.786	0.184	0.095	0.015	1	0.1	300	299	32.7598	4.6805	18.8967	39.3595	20.4628	6.9992
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	162	101	194	3.003	0.350	0.112	0.024	1	0.2	301	300	35.3662	2.5997	29.2761	41.4100	12.1339	13.6039
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	179	115	246	2.680	0.170	0.084	0.009	1	0.1	302	301	34.8880	3.0337	21.6306	40.7623	19.1317	11.5000
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	285	177	735	3.441	0.422	0.106	0.022	3	0.3	303	302	25.5653	5.9002	9.2858	38.2055	28.9196	4.3330
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	171	108	206	2.485	0.402	0.065	0.006	0	0.1	304	303	32.7609	2.5153	25.3048	37.7368	12.4320	13.0246
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	221	155	395	2.824	0.230	0.106	0.015	1	0.1	305	304	32.2358	4.3363	11.1231	40.5257	29.4026	7.4339
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	263	171	420	2.859	0.261	0.069	0.009	1	0.1	306	305	33.2480	2.7511	23.5230	38.1149	14.5919	12.0855
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	204	133	493	3.278	0.594	0.087	0.015	1	0.2	307	306	28.6521	3.1358	21.5281	35.5455	14.0174	9.1371
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	130	81	272	2.846	0.310	0.101	0.018	1	0.1	308	307	26.0792	3.6262	16.4490	33.1380	16.6890	7.1919
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	461	313	965	2.909	0.578	0.119	0.031	5	0.4	309	308	26.4941	8.3890	-43.4779	44.6351	88.1129	3.1582
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	78	51	163	2.680	0.580	0.111	0.021	1	0.0	310	309	26.3185	5.1646	14.5829	35.5716	20.9887	5.0960
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	153	98	457	3.377	0.311	0.127	0.031	2	0.1	311	310	23.9248	2.7910	16.8219	31.2402	14.4183	8.5722
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	229	152	586	3.256	0.384	0.105	0.019	2	0.1	312	311	26.5534	4.9984	16.8367	37.1837	20.3470	5.3124
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	164	134	444	3.249	0.566	0.154	0.036	3	0.2	313	312	19.4664	8.0067	4.6652	37.2526	32.5875	2.4313
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	206	148	402	3.097	0.450	0.113	0.026	1	0.2	314	313	28.5234	9.0074	5.7547	39.8834	34.1287	3.1667
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	368	263	862	2.994	0.689	0.127	0.022	8	0.3	315	314	28.0135	9.0672	-2.5953	45.7836	48.3789	3.0895
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	257	161	321	2.358	0.431	0.086	0.005	1	0.1	316	315	34.5376	3.5345	23.0023	41.3271	18.3248	9.7716
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	475	345	731	2.096	0.442	0.098	0.015	6	0.3	317	316	28.7236	9.2671	-0.9278	42.6724	43.6002	3.0995
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	477	350	879	2.763	0.355	0.128	0.026	8	0.5	318	317	29.5414	7.2596	-2.1321	44.8711	47.0032	4.0693
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	266	177	505	3.098	0.527	0.114	0.019	2	0.3	319	318	37.8124	6.0279	14.9507	53.2623	38.3116	6.2729
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	466	327	1161	2.971	0.671	0.117	0.033	15	0.5	320	319	23.0009	10.3064	-23.7992	42.4209	66.2201	2.2317
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	308	225	781	3.010	0.532	0.107	0.015	4	0.2	321	320	28.0642	9.5171	3.5590	42.3194	38.7604	2.9488
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	377	303	1074	2.963	0.672	0.164	0.035	8	0.6	322	321	27.4624	10.2157	-8.1210	47.3737	55.4947	2.6882
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	266	188	717	3.108	0.372	0.113	0.017	6	0.2	323	322	31.2901	7.0818	14.2843	45.5640	31.2796	4.4184
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	453	292	969	3.325	0.678	0.115	0.018	4	0.3	324	323	31.4697	8.0232	-4.9047	41.4563	46.3610	3.9223
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	550	420	1426	2.843	0.518	0.153	0.030	10	0.7	325	324	31.7156	6.7958	9.9149	44.2908	34.3758	4.6670
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	638	440	1244	2.581	0.406	0.125	0.030	9	0.6	326	325	31.0098	7.5613	-2.0538	44.3389	46.3927	4.1011
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	458	374	1661	3.343	0.570	0.159	0.035	9	0.6	327	326	23.5827	7.5435	0.7348	41.4151	40.6802	3.1262
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	365	251	642	2.911	0.359	0.102	0.017	2	0.3	328	327	31.6607	5.4217	10.8627	39.8438	28.9811	5.8396
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	529	394	1440	3.291	0.344	0.133	0.028	6	0.6	329	328	31.1962	6.5925	4.0677	45.4490	41.3814	4.7321
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	366	246	1006	3.340	0.555	0.117	0.018	4	0.3	330	329	28.2135	5.5456	11.5392	37.2847	25.7455	5.0875
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	570	388	1079	3.103	0.428	0.081	0.012	2	0.3	331	330	25.3105	9.3901	-63.1868	40.6445	103.8313	2.6954
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	111	73	348	2.925	1.751	0.160	0.060	2	0.1	332	331	10.0467	7.1102	0.0000	25.6942	25.6942	1.4130
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	310	218	1063	3.707	1.418	0.109	0.036	3	0.4	333	332	17.8050	8.3048	0.0000	31.7045	31.7045	2.1439
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	276	196	698	3.149	0.545	0.109	0.025	3	0.2	334	333	29.6052	6.8880	0.8825	46.3735	45.4910	4.2981
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	279	170	601	3.028	0.432	0.089	0.015	2	0.1	335	334	27.8812	7.0310	11.2015	38.8272	27.6258	3.9655
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	499	365	2008	3.955	0.495	0.140	0.036	7	0.7	336	335	26.3520	6.8696	0.9638	41.2359	40.2721	3.8361
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	213	166	645	3.258	0.588	0.145	0.027	4	0.3	337	336	28.5962	7.2853	5.7410	41.4096	35.6685	3.9252
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	368	215	783	2.565	1.479	0.099	0.026	7	0.3	338	337	18.5076	10.7910	-6.3922	32.1432	38.5354	1.7151
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	315	206	575	3.096	0.537	0.093	0.010	1	0.2	339	338	30.5635	5.0192	9.7002	39.4184	29.7182	6.0893
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	192	126	490	4.177	0.775	0.101	0.022	1	0.2	340	339	27.2022	9.4730	4.0614	44.8875	40.8262	2.8716
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	302	203	431	2.808	0.377	0.082	0.007	1	0.1	341	340	29.1602	3.7477	8.3257	39.5883	31.2626	7.7808
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	219	145	464	2.667	0.789	0.094	0.021	1	0.2	342	341	21.5338	7.5111	0.0000	34.7108	34.7108	2.8669
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	219	136	480	3.748	0.522	0.046	0.006	0	0.0	343	342	34.3488	3.3139	22.0850	41.4779	19.3929	10.3649
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	127	80	257	2.835	0.180	0.057	0.006	0	0.0	344	343	32.7331	3.7376	19.1774	39.5204	20.3430	8.7577
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	177	118	341	2.734	0.314	0.094	0.011	1	0.0	345	344	29.6621	4.6198	12.7820	38.4400	25.6581	6.4207
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	322	211	642	2.876	0.429	0.139	0.026	5	0.3	346	345	28.4285	7.6813	6.9178	40.8585	33.9407	3.7010
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	214	155	523	3.000	0.472	0.117	0.023	1	0.2	347	346	29.6315	4.6963	17.6359	39.7529	22.1170	6.3096
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	242	171	622	2.733	0.312	0.134	0.030	6	0.3	348	347	23.4674	5.6835	8.5541	35.5622	27.0081	4.1290
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	248	173	604	2.986	0.396	0.113	0.013	2	0.1	349	348	30.4251	5.3580	12.5357	39.6062	27.0705	5.6785
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	235	188	561	2.600	0.327	0.167	0.033	5	0.4	350	349	24.1622	7.3896	6.4160	37.2963	30.8803	3.2698
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	190	122	266	2.562	0.221	0.099	0.014	1	0.1	351	350	31.1141	5.3921	13.3423	38.5830	25.2407	5.7703
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	277	187	741	2.897	0.375	0.134	0.024	3	0.3	352	351	26.8207	5.1636	9.3911	37.6362	28.2452	5.1941
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	164	126	460	2.813	0.369	0.135	0.026	3	0.2	353	352	24.7433	5.7694	10.1051	34.1013	23.9962	4.2887
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	105	73	187	2.776	0.223	0.067	0.005	0	0.0	354	353	31.3010	2.6471	19.9271	35.6998	15.7727	11.8248
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	86	58	145	2.792	0.506	0.096	0.033	1	0.0	355	354	27.3019	7.9890	10.6173	37.5607	26.9434	3.4174
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	256	185	554	2.772	0.303	0.134	0.025	4	0.2	356	355	25.3519	7.1007	2.1613	37.1248	34.9635	3.5703
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	242	156	412	2.410	0.279	0.047	0.005	0	0.0	357	356	31.2857	3.1479	16.6243	36.2526	19.6284	9.9386
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	239	155	283	2.575	0.267	0.126	0.020	2	0.3	358	357	31.7824	5.0775	12.7260	39.2779	26.5519	6.2594
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	150	106	206	2.400	0.652	0.099	0.020	2	0.1	359	358	28.5811	9.8929	-0.7799	40.2543	41.0342	2.8891
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	216	137	213	2.152	0.171	0.100	0.010	1	0.2	360	359	32.1192	2.2234	27.2733	38.1295	10.8562	14.4457
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	540	375	1183	2.844	0.603	0.115	0.024	10	0.5	361	360	32.3947	8.1927	-7.9101	49.5411	57.4512	3.9541
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	362	265	1027	3.154	0.550	0.155	0.035	8	0.5	362	361	29.4307	7.4724	0.5654	46.5318	45.9665	3.9386
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	783	528	1810	3.107	0.611	0.115	0.021	8	0.7	363	362	30.7414	5.6634	8.1337	41.9427	33.8090	5.4281
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	181	123	342	2.835	0.569	0.105	0.012	1	0.1	364	363	33.2578	3.1178	18.2659	38.8767	20.6108	10.6672
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	217	146	583	3.748	0.538	0.121	0.030	2	0.2	365	364	25.1965	5.7324	10.8632	34.9632	24.0999	4.3954
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	104	72	182	3.069	0.216	0.103	0.015	1	0.1	366	365	31.7802	3.3854	19.2348	36.1389	16.9041	9.3874
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	363	261	794	2.682	0.496	0.135	0.034	6	0.4	367	366	27.9952	7.1785	5.2896	43.2091	37.9196	3.8999
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	484	341	1153	3.118	0.739	0.116	0.021	4	0.6	368	367	33.9688	7.7436	6.7916	53.7723	46.9807	4.3867
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	578	468	1748	3.200	0.716	0.151	0.037	11	0.8	369	368	29.4091	10.3161	-1.7453	51.0208	52.7662	2.8508
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	547	428	1054	2.522	0.351	0.159	0.039	10	0.9	370	369	30.3184	9.3673	-11.0662	43.9339	55.0000	3.2366
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	680	487	1356	2.703	0.485	0.143	0.034	9	1.1	371	370	30.8076	8.4608	-10.8210	43.4675	54.2885	3.6412
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	622	478	1209	2.359	0.286	0.152	0.028	11	0.8	372	371	30.1350	7.7322	-3.3839	44.4436	47.8276	3.8973
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	491	382	1205	2.723	0.388	0.142	0.025	8	0.6	373	372	27.1110	6.7954	8.5033	40.3935	31.8902	3.9896
