participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	298	209	1021	3.364	0.383	0.124	0.023	4	0.3	362	361	29.9400	4.9135	16.4610	39.1385	22.6774	6.0934
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	406	286	977	3.095	0.680	0.126	0.017	5	0.3	363	362	35.0531	6.4561	11.8421	48.5035	36.6614	5.4295
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	728	470	1889	3.519	0.666	0.100	0.018	5	0.6	364	363	34.8984	5.0980	19.1664	43.6877	24.5213	6.8455
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	778	544	2317	3.399	0.618	0.119	0.020	10	0.7	365	364	30.0343	7.6855	9.5979	42.7588	33.1609	3.9079
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	540	378	1017	2.754	0.486	0.097	0.016	5	0.3	366	365	31.8945	8.4377	-2.0995	43.2256	45.3251	3.7800
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	423	272	1093	3.236	0.480	0.089	0.019	5	0.3	367	366	31.6500	8.7275	-1.0972	43.4107	44.5079	3.6264
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	450	321	1393	3.597	0.634	0.128	0.022	7	0.4	368	367	28.4869	7.3096	3.1609	39.7084	36.5475	3.8972
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	378	274	1060	3.058	0.705	0.133	0.025	8	0.4	369	368	25.0172	9.4490	1.5212	42.8846	41.3634	2.6476
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	315	208	842	3.279	0.410	0.085	0.011	3	0.2	370	369	33.0379	6.4892	13.5164	42.4293	28.9129	5.0912
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	388	252	896	3.664	0.450	0.084	0.012	2	0.2	371	370	34.9585	4.2175	19.0295	43.9083	24.8788	8.2890
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	357	227	607	3.169	0.345	0.084	0.013	2	0.2	372	371	36.8845	5.0280	15.0414	43.2537	28.2123	7.3358
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	323	207	430	2.888	0.341	0.100	0.019	1	0.3	373	372	37.7822	3.4215	18.1196	44.3438	26.2242	11.0427
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	250	180	518	2.693	0.499	0.142	0.029	6	0.3	374	373	28.7506	8.7278	2.1898	42.7449	40.5551	3.2941
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	458	325	1149	3.234	0.351	0.112	0.025	8	0.4	375	374	32.7068	9.8799	-2.9996	45.0135	48.0131	3.3104
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	377	233	1130	3.575	0.464	0.105	0.015	4	0.2	376	375	31.5560	8.4711	15.3457	45.4969	30.1512	3.7251
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	444	298	966	3.197	0.365	0.083	0.010	6	0.2	377	376	35.1568	7.9714	-7.1154	42.8097	49.9250	4.4104
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	97	66	218	3.277	0.228	0.092	0.019	1	0.0	378	377	36.1137	4.9081	21.9945	43.0657	21.0712	7.3579
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	502	318	782	2.956	0.326	0.076	0.010	1	0.2	379	378	37.4519	2.2817	31.0000	43.8150	12.8150	16.4137
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	316	234	1002	3.249	0.468	0.137	0.027	5	0.4	380	379	27.3907	8.5019	5.9824	46.5071	40.5247	3.2217
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	318	211	451	2.717	0.328	0.105	0.021	2	0.3	381	380	33.1158	5.3018	12.8780	41.3078	28.4297	6.2462
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	192	122	468	3.325	0.569	0.093	0.019	3	0.2	382	381	25.8719	7.8306	6.5213	42.4789	35.9576	3.3039
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	444	300	711	2.711	0.332	0.086	0.010	2	0.2	383	382	34.7436	6.2013	13.2543	49.7700	36.5157	5.6026
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	757	510	2271	3.507	0.522	0.105	0.022	9	0.6	384	383	29.9989	6.5999	11.8435	43.4662	31.6228	4.5453
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	239	190	706	3.259	0.397	0.160	0.027	6	0.3	385	384	24.1040	8.2205	8.8248	41.1913	32.3665	2.9322
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	652	521	1840	3.141	0.631	0.132	0.026	9	0.7	386	385	33.3908	9.7450	-5.4062	46.7397	52.1459	3.4264
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	899	631	1717	2.841	0.547	0.104	0.014	10	0.7	387	386	33.8385	7.8377	5.6791	45.8050	40.1259	4.3174
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	582	453	1724	3.102	0.382	0.119	0.025	8	0.6	388	387	32.4495	9.6432	-1.4538	47.3059	48.7596	3.3650
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	265	175	626	3.050	0.407	0.089	0.015	2	0.1	389	388	32.0240	8.6019	5.8481	41.6996	35.8515	3.7229
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	190	123	521	3.176	0.432	0.117	0.028	3	0.2	390	389	29.5536	7.5196	8.6268	41.7940	33.1673	3.9302
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	514	374	1094	3.008	0.376	0.133	0.029	7	0.6	391	390	31.9612	9.8806	6.9162	45.9807	39.0645	3.2347
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	246	192	595	2.605	0.366	0.130	0.022	4	0.2	392	391	29.6208	8.1700	4.0256	42.2603	38.2347	3.6256
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	381	251	1031	3.214	0.452	0.106	0.019	5	0.2	393	392	29.2427	8.3429	-1.2982	41.3079	42.6061	3.5051
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	300	215	771	3.369	0.439	0.120	0.032	5	0.5	394	393	32.4577	9.3091	-4.8116	42.8709	47.6825	3.4866
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	438	372	1479	3.318	0.447	0.161	0.042	10	0.7	395	394	28.3762	10.0564	-5.0982	46.7914	51.8896	2.8217
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	239	192	642	2.804	0.359	0.133	0.028	6	0.2	396	395	27.2874	10.1008	3.5988	40.7610	37.1623	2.7015
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	432	359	1014	2.608	0.531	0.158	0.040	13	0.9	397	396	29.3941	11.1939	-7.3145	45.7891	53.1036	2.6259
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	305	254	863	2.979	0.384	0.160	0.030	7	0.5	398	397	28.1898	11.3991	-5.8301	44.7883	50.6184	2.4730
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	164	116	547	3.196	0.356	0.123	0.023	2	0.1	399	398	26.7241	6.7204	10.1471	41.2148	31.0677	3.9765
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	155	124	526	3.466	0.703	0.185	0.040	4	0.4	400	399	30.0743	9.3950	0.4527	50.0993	49.6465	3.2011
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	465	324	1041	3.015	0.395	0.117	0.025	5	0.5	401	400	34.9026	7.6655	14.0594	45.5365	31.4771	4.5532
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	254	181	837	3.362	0.326	0.142	0.030	5	0.3	402	401	29.4035	7.6416	11.5693	45.4907	33.9214	3.8478
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	142	90	205	2.102	0.623	0.133	0.019	2	0.2	403	402	32.1206	7.7620	10.3773	51.6438	41.2665	4.1382
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	185	126	356	3.130	0.372	0.093	0.014	1	0.1	404	403	37.5995	5.8638	15.4853	44.2022	28.7169	6.4121
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	431	330	1193	3.190	0.343	0.134	0.026	7	0.6	405	404	33.8710	8.8689	-3.6135	46.3043	49.9177	3.8191
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	378	294	1044	2.990	0.566	0.140	0.029	7	0.4	406	405	30.4915	10.0765	-0.6681	43.2774	43.9456	3.0260
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	574	396	1395	3.382	0.535	0.097	0.016	3	0.4	407	406	37.4626	4.6691	12.4334	46.1589	33.7255	8.0235
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	183	147	510	2.995	0.356	0.155	0.034	4	0.2	408	407	23.1466	8.8909	4.5178	40.5408	36.0230	2.6034
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	269	202	1055	3.510	0.420	0.141	0.031	4	0.3	409	408	31.8541	6.4421	17.0659	44.7282	27.6623	4.9447
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	404	294	1191	3.591	0.514	0.128	0.027	5	0.4	410	409	33.9604	7.9008	10.0277	45.2850	35.2573	4.2983
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	400	279	916	3.056	0.586	0.093	0.014	3	0.2	411	410	34.7620	7.2546	-4.2749	44.5478	48.8227	4.7917
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	216	138	306	2.915	0.245	0.083	0.015	1	0.1	412	411	38.1129	4.7077	22.9257	46.2056	23.2799	8.0958
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	191	142	527	3.149	0.216	0.115	0.019	2	0.2	413	412	31.5635	5.8684	18.7012	39.9183	21.2171	5.3786
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	426	292	974	3.071	0.449	0.112	0.022	3	0.4	414	413	33.8774	5.8986	16.7930	43.4129	26.6200	5.7433
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	520	344	1068	3.105	0.439	0.097	0.020	3	0.4	415	414	36.9640	5.3215	3.9417	46.6328	42.6911	6.9462
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	345	246	951	3.155	0.557	0.120	0.023	4	0.3	416	415	33.3672	6.2675	9.7765	44.1369	34.3604	5.3238
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	336	231	1141	3.550	0.484	0.113	0.024	4	0.3	417	416	27.0849	6.5540	13.3540	41.1788	27.8248	4.1326
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	446	312	1104	3.012	0.525	0.121	0.020	5	0.5	418	417	29.3570	8.2143	-1.6873	42.5321	44.2194	3.5739
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	635	467	1749	3.249	0.424	0.116	0.019	8	0.6	419	418	32.2865	8.2121	1.4283	44.0701	42.6418	3.9316
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	435	306	1243	3.166	0.498	0.115	0.022	5	0.4	420	419	29.4927	7.8762	3.4683	42.5347	39.0664	3.7445
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	332	233	542	3.056	0.321	0.114	0.022	3	0.4	421	420	36.9121	7.3847	-0.0360	47.2291	47.2651	4.9985
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	707	490	2178	3.528	0.672	0.131	0.024	9	0.8	422	421	31.1009	7.5435	5.1269	45.3638	40.2369	4.1229
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	412	278	1301	3.452	0.571	0.126	0.025	5	0.4	423	422	28.4791	6.8857	10.4645	45.4546	34.9901	4.1360
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	154	118	419	3.594	0.341	0.155	0.030	3	0.2	424	423	28.3814	9.9785	-14.0106	42.0959	56.1065	2.8442
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	76	52	183	3.714	0.449	0.094	0.020	1	0.0	425	424	31.4957	8.4124	15.5718	53.2007	37.6289	3.7440
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	57	39	223	3.730	0.181	0.149	0.023	1	0.1	426	425	25.4832	3.8000	16.9482	32.7675	15.8193	6.7060
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	225	150	430	3.129	0.386	0.081	0.009	1	0.1	427	426	35.4365	2.5455	24.6924	40.4086	15.7162	13.9214
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	95	70	259	3.385	0.367	0.139	0.023	2	0.1	428	427	30.4927	7.2532	10.0004	44.8775	34.8770	4.2040
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	121	91	162	1.903	0.770	0.140	0.023	2	0.1	429	428	26.1207	8.2590	0.0000	47.9804	47.9804	3.1627
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	134	87	409	3.303	0.400	0.109	0.018	1	0.1	430	429	27.8514	5.7128	16.7438	40.3150	23.5712	4.8753
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	147	105	402	3.004	0.443	0.160	0.026	3	0.2	431	430	29.5932	7.2898	14.5218	42.6484	28.1267	4.0595
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	90	57	278	3.380	0.409	0.096	0.015	1	0.1	432	431	31.1245	3.0684	23.4784	36.5177	13.0393	10.1436
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	113	72	161	2.913	0.181	0.081	0.012	0	0.0	433	432	32.8873	1.8521	27.5349	37.4769	9.9420	17.7569
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	170	108	276	2.776	0.552	0.105	0.017	1	0.2	434	433	34.4482	3.8158	24.1738	40.4009	16.2271	9.0277
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	129	85	429	3.153	0.494	0.141	0.027	2	0.1	435	434	27.9460	5.4445	7.8028	39.2107	31.4078	5.1329
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	171	115	294	2.878	0.230	0.103	0.021	1	0.1	436	435	36.5064	2.0534	30.4156	41.1188	10.7032	17.7783
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	224	168	641	3.285	0.342	0.115	0.015	3	0.1	437	436	29.3646	8.2629	4.1162	42.2999	38.1837	3.5538
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	124	89	293	2.749	0.233	0.108	0.017	1	0.1	438	437	30.5526	2.9128	22.0144	38.2146	16.2001	10.4890
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	177	129	380	2.865	0.366	0.098	0.020	1	0.1	439	438	32.6201	4.6328	16.8800	39.9362	23.0562	7.0411
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	119	92	237	2.580	0.278	0.156	0.029	4	0.1	440	439	30.0110	8.8834	4.6959	40.2667	35.5708	3.3783
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	210	145	757	3.561	0.537	0.114	0.023	4	0.2	441	440	31.4624	7.2833	5.7931	44.0280	38.2349	4.3198
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	173	127	498	3.424	0.463	0.126	0.023	3	0.1	442	441	32.4757	7.2794	-1.8138	44.2311	46.0449	4.4613
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	222	145	277	2.840	0.338	0.102	0.022	1	0.2	443	442	36.1497	4.3176	22.1631	42.4405	20.2775	8.3727
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	206	144	594	3.075	0.469	0.155	0.025	5	0.2	444	443	25.5163	6.5222	1.1304	37.5617	36.4314	3.9122
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	125	89	455	3.432	0.395	0.080	0.011	1	0.1	445	444	28.8143	5.5989	14.9394	41.7569	26.8176	5.1465
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	513	351	1092	2.844	0.426	0.129	0.021	7	0.5	446	445	30.2657	7.1742	1.3652	40.8578	39.4926	4.2187
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	370	264	789	2.765	0.422	0.108	0.014	3	0.2	447	446	31.1703	5.9397	7.0617	40.7038	33.6420	5.2478
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	177	120	592	3.489	0.483	0.106	0.018	3	0.1	448	447	29.6693	6.8740	17.2990	44.3584	27.0594	4.3162
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	198	143	569	2.947	0.527	0.138	0.028	5	0.2	449	448	23.4753	7.4353	2.3654	36.2686	33.9032	3.1573
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	267	164	631	2.892	0.887	0.077	0.019	2	0.3	450	449	28.5259	7.3839	-7.3163	41.2504	48.5667	3.8633
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	432	253	859	3.107	0.688	0.055	0.005	1	0.1	451	450	28.1281	5.6751	8.6181	37.3996	28.7814	4.9564
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9562	5876	2547	0.430	1.010	0.081	0.019	67	7.2	1	0	3.4076	9.7451	-73.1939	54.2346	127.4285	0.3497
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	537	366	1771	3.450	0.357	0.103	0.020	9	0.5	2	1	22.3661	7.1154	5.1966	35.3222	30.1256	3.1433
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	400	255	573	2.907	0.190	0.075	0.007	1	0.1	3	2	30.9145	3.1425	19.3215	39.2151	19.8936	9.8376
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	479	314	1257	3.507	0.484	0.111	0.017	5	0.3	4	3	27.4778	6.0531	0.8426	38.0857	37.2431	4.5395
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	280	180	378	2.973	0.337	0.079	0.010	1	0.1	5	4	31.8340	3.0282	21.3553	38.1954	16.8401	10.5125
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	374	224	812	3.345	0.475	0.095	0.015	3	0.2	6	5	27.8783	5.6081	10.9475	36.8204	25.8730	4.9711
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	385	287	1134	3.124	0.606	0.128	0.031	7	0.4	7	6	22.6932	7.8060	2.1124	35.6783	33.5658	2.9072
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	281	195	590	3.253	0.619	0.125	0.025	3	0.3	8	7	27.8009	6.7902	2.2917	37.2971	35.0054	4.0943
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	265	163	588	3.297	0.479	0.050	0.008	1	0.1	9	8	31.9554	4.8689	15.1736	40.7089	25.5353	6.5631
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	565	364	1069	2.766	0.566	0.123	0.023	6	0.6	10	9	25.3293	5.6865	10.0590	38.2720	28.2130	4.4543
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	415	276	687	2.620	0.353	0.125	0.023	4	0.4	11	10	27.7998	5.3163	8.3053	37.1005	28.7952	5.2291
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	228	159	554	3.129	0.597	0.133	0.026	2	0.3	12	11	27.6130	6.5362	10.3259	40.0962	29.7703	4.2246
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	192	141	274	2.609	0.593	0.103	0.012	1	0.1	13	12	28.5236	5.3981	12.2695	35.6033	23.3338	5.2840
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	346	215	605	2.989	0.387	0.100	0.019	4	0.3	14	13	25.4934	7.1085	6.2590	36.7472	30.4882	3.5863
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	389	275	749	2.428	0.527	0.123	0.020	5	0.3	15	14	22.7454	6.8449	4.7641	37.1666	32.4025	3.3230
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	259	171	811	3.284	0.721	0.139	0.032	4	0.4	16	15	22.9492	6.3462	2.3180	35.0211	32.7031	3.6162
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	445	299	914	2.549	0.419	0.130	0.026	6	0.5	17	16	20.7441	4.8475	8.2186	30.7007	22.4822	4.2794
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	430	292	1264	3.413	0.579	0.133	0.029	7	0.5	18	17	25.2734	7.2951	8.6381	41.4680	32.8299	3.4645
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	512	361	711	2.396	0.498	0.122	0.022	4	0.5	19	18	25.1060	4.0430	13.6355	34.4639	20.8284	6.2098
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	135	85	308	2.857	0.740	0.137	0.032	3	0.1	20	19	17.4834	8.5151	-11.8053	34.7082	46.5135	2.0532
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	127	113	455	3.127	0.699	0.093	0.015	1	0.1	21	20	19.9541	7.3781	-0.2337	31.6650	31.8987	2.7045
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	355	268	612	2.310	0.694	0.137	0.022	6	0.3	22	21	20.4487	5.7245	8.4695	33.0796	24.6101	3.5721
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	422	303	746	2.414	0.502	0.146	0.033	5	0.6	23	22	20.9606	4.5608	9.6691	31.6655	21.9964	4.5958
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	346	229	572	2.832	0.194	0.065	0.010	1	0.1	24	23	35.1147	3.2371	25.0601	43.0076	17.9475	10.8476
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	514	305	1061	2.856	0.445	0.115	0.024	6	0.4	25	24	21.4584	4.6474	9.0649	35.2751	26.2102	4.6173
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	164	92	235	2.039	0.531	0.128	0.033	2	0.2	26	25	13.0465	4.0611	0.8754	22.6994	21.8240	3.2125
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	226	159	417	2.839	0.381	0.114	0.019	1	0.2	27	26	30.2233	3.2996	20.6780	38.9109	18.2328	9.1595
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	524	327	998	2.414	0.522	0.136	0.036	7	0.8	28	27	16.3156	6.2465	-6.5367	33.7271	40.2638	2.6119
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	236	181	338	2.090	0.436	0.164	0.042	4	0.5	29	28	19.4178	7.8371	0.4769	31.4343	30.9575	2.4777
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	259	158	575	2.934	0.368	0.129	0.020	3	0.2	30	29	26.2729	4.8291	10.8739	36.1456	25.2718	5.4406
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	273	186	400	2.323	0.299	0.116	0.018	5	0.2	31	30	22.9065	8.0300	3.6036	35.2258	31.6221	2.8526
