participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	422	272	658	2.389	0.459	0.091	0.014	4	0.2	363	362	29.9122	4.8302	9.2785	41.0860	31.8075	6.1928
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	723	484	1784	3.227	0.645	0.098	0.016	6	0.5	364	363	31.8743	4.8640	14.2592	42.8235	28.5644	6.5531
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	868	579	2597	3.489	0.692	0.103	0.020	9	0.7	365	364	29.5700	7.6237	6.6642	45.5890	38.9247	3.8787
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	354	230	887	3.444	0.904	0.091	0.015	2	0.2	366	365	33.3674	6.2817	14.7655	43.6956	28.9301	5.3118
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	579	392	1399	3.016	0.451	0.095	0.018	8	0.4	367	366	28.0740	7.5759	3.3925	42.8609	39.4683	3.7057
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	562	362	1408	3.389	0.627	0.077	0.012	3	0.3	368	367	30.0571	5.5070	10.5032	39.7501	29.2468	5.4580
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	281	180	799	3.234	0.605	0.134	0.025	4	0.3	369	368	27.4472	6.7634	13.1351	41.0027	27.8676	4.0582
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	309	198	722	3.100	0.334	0.055	0.005	1	0.1	370	369	37.5282	3.5775	25.3530	44.8140	19.4610	10.4902
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	550	351	799	2.582	0.420	0.072	0.008	2	0.2	371	370	31.6238	3.8335	17.3899	40.1466	22.7567	8.2493
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	474	306	774	2.613	0.269	0.080	0.010	3	0.2	372	371	33.3700	6.9092	9.1373	45.7372	36.5999	4.8298
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	393	242	453	2.540	0.241	0.087	0.008	2	0.2	373	372	36.1767	2.3435	30.6949	43.8536	13.1587	15.4369
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	223	160	460	2.449	0.580	0.115	0.020	3	0.2	374	373	30.5199	7.7190	6.0902	39.9421	33.8519	3.9539
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	423	273	739	2.673	0.334	0.096	0.019	4	0.3	375	374	34.1294	6.7746	13.0702	45.0875	32.0173	5.0379
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	411	270	1083	3.028	0.530	0.107	0.022	4	0.3	376	375	24.0076	7.9350	-3.8196	38.7671	42.5867	3.0255
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	448	289	760	2.762	0.371	0.071	0.008	2	0.1	377	376	32.1075	3.8229	15.3751	38.2464	22.8713	8.3988
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	116	72	277	2.996	0.447	0.092	0.013	1	0.1	378	377	29.6260	5.9884	16.7373	39.4553	22.7180	4.9472
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	514	335	918	2.669	0.275	0.096	0.015	4	0.3	379	378	29.8863	7.2447	3.0103	39.3896	36.3792	4.1253
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	272	183	775	3.292	0.455	0.125	0.026	4	0.2	380	379	30.6709	6.6088	7.3957	42.0638	34.6681	4.6409
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	357	228	638	2.603	0.448	0.073	0.010	2	0.2	381	380	31.7608	6.5713	6.7350	40.8366	34.1017	4.8332
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	206	140	438	3.496	0.430	0.071	0.009	1	0.1	382	381	29.4630	3.4927	20.8845	35.8362	14.9517	8.4356
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	431	309	817	2.678	0.472	0.118	0.016	5	0.3	383	382	28.1325	5.9054	0.9094	37.8646	36.9552	4.7639
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	758	511	1954	3.116	0.492	0.107	0.023	8	0.6	384	383	28.0575	6.8146	3.6178	43.6031	39.9853	4.1172
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	286	194	863	3.236	0.354	0.152	0.030	8	0.3	385	384	25.5727	7.1244	0.4483	43.9386	43.4903	3.5895
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	929	671	1907	2.485	0.496	0.137	0.028	15	1.2	386	385	31.0004	7.4742	10.1558	46.4399	36.2842	4.1476
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	987	672	1719	2.668	0.258	0.103	0.017	12	0.7	387	386	33.2191	7.8513	7.2208	47.1180	39.8972	4.2311
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	714	505	1647	2.612	0.715	0.121	0.022	10	0.6	388	387	31.1825	9.0339	-14.8531	50.0704	64.9235	3.4517
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	439	320	982	2.585	0.269	0.121	0.020	6	0.4	389	388	24.7635	7.5578	3.3511	39.6298	36.2786	3.2765
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	282	205	585	2.421	0.416	0.128	0.027	4	0.3	390	389	27.5240	8.6812	2.6713	40.5018	37.8305	3.1705
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	675	453	1316	2.620	0.438	0.132	0.024	10	0.7	391	390	30.4722	8.2454	9.8375	44.8287	34.9912	3.6957
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	273	181	428	3.028	0.517	0.116	0.019	2	0.3	392	391	39.9483	3.8385	29.1284	50.8237	21.6952	10.4072
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	667	424	1395	2.771	0.382	0.103	0.014	6	0.4	393	392	27.4990	4.7589	13.4342	37.4206	23.9864	5.7784
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	367	266	1096	3.249	0.369	0.113	0.017	5	0.3	394	393	29.7583	7.6427	6.9406	45.5690	38.6285	3.8937
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	673	503	1678	2.689	0.515	0.139	0.029	12	0.8	395	394	29.9132	7.5629	5.8260	43.7558	37.9298	3.9552
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	398	268	738	2.751	0.376	0.083	0.013	2	0.2	396	395	30.2222	4.8672	12.1874	38.9470	26.7597	6.2093
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	556	414	1422	2.952	0.554	0.121	0.021	7	0.5	397	396	33.8042	7.3761	10.7013	46.9817	36.2804	4.5829
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	504	372	959	2.401	0.355	0.127	0.021	9	0.5	398	397	29.6064	8.4190	4.9365	46.4314	41.4949	3.5166
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	212	131	585	3.284	0.519	0.121	0.025	4	0.2	399	398	23.7159	6.5516	7.9882	40.9173	32.9290	3.6199
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	254	164	486	2.964	0.476	0.083	0.008	1	0.1	400	399	35.6769	4.7033	13.0858	45.2842	32.1984	7.5855
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	546	375	1014	2.699	0.448	0.117	0.023	4	0.6	401	400	34.2061	6.2892	15.8875	45.9202	30.0327	5.4388
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	271	202	890	3.295	0.385	0.133	0.035	5	0.3	402	401	31.0859	7.5690	4.8829	43.1320	38.2491	4.1070
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	173	121	378	2.604	0.631	0.176	0.024	4	0.2	403	402	29.9780	7.2967	0.0000	44.5230	44.5230	4.1084
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	348	264	801	2.712	0.250	0.105	0.019	3	0.3	404	403	32.2201	6.6360	8.2419	43.3615	35.1197	4.8553
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	491	324	1187	3.206	0.472	0.098	0.018	4	0.4	405	404	34.9865	6.2486	13.4244	44.2348	30.8105	5.5991
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	724	560	1711	2.659	0.428	0.153	0.031	17	1.1	406	405	29.0381	8.7340	1.6345	45.6085	43.9741	3.3247
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	834	561	1837	2.963	0.529	0.103	0.017	6	0.7	407	406	31.2712	6.7673	8.5682	43.1626	34.5944	4.6209
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	405	330	1029	2.595	0.391	0.140	0.034	8	0.3	408	407	26.7746	6.7467	-0.4539	38.9882	39.4421	3.9685
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	385	263	1292	3.579	0.288	0.136	0.027	5	0.4	409	408	31.4346	5.6347	17.5532	43.5247	25.9715	5.5787
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	539	366	1283	3.390	0.464	0.104	0.020	4	0.4	410	409	33.6263	5.4416	15.0092	44.2180	29.2088	6.1795
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	958	612	1728	2.755	0.503	0.090	0.012	6	0.5	411	410	34.7530	5.7878	15.5714	44.3930	28.8215	6.0046
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	441	317	1342	3.172	0.300	0.134	0.023	7	0.5	412	411	28.4735	6.5825	13.4883	42.2100	28.7217	4.3257
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	343	218	442	2.470	0.201	0.101	0.015	2	0.3	413	412	33.9764	4.4571	21.4538	46.7964	25.3426	7.6229
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	576	395	1375	2.909	0.489	0.111	0.014	5	0.4	414	413	31.1598	6.5520	16.7666	45.0573	28.2907	4.7558
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	586	389	877	2.670	0.328	0.117	0.024	4	0.6	415	414	34.8348	4.4582	20.8561	45.4336	24.5775	7.8137
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	410	271	1328	3.596	0.439	0.121	0.024	4	0.4	416	415	27.3315	5.3749	16.0225	40.6627	24.6403	5.0850
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	563	368	1499	3.153	0.591	0.112	0.021	5	0.5	417	416	25.3951	6.0049	9.2445	38.9353	29.6907	4.2290
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	462	302	735	2.698	0.313	0.093	0.015	2	0.3	418	417	32.6649	3.4850	17.0598	40.5054	23.4456	9.3729
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	730	483	1356	2.896	0.355	0.090	0.015	4	0.5	419	418	34.5332	5.7426	14.3068	47.0934	32.7866	6.0135
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	538	357	1546	3.087	0.348	0.107	0.017	5	0.5	420	419	26.0274	5.2175	9.7998	38.7715	28.9717	4.9884
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	397	269	545	2.660	0.314	0.091	0.013	2	0.2	421	420	34.7603	2.5047	23.5984	40.3468	16.7483	13.8783
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	699	485	1812	3.465	0.420	0.134	0.025	9	0.8	422	421	28.9588	8.4046	10.9980	50.2828	39.2848	3.4456
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	434	295	1280	3.677	0.518	0.122	0.024	4	0.4	423	422	25.7166	6.7415	8.9916	40.5361	31.5445	3.8147
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	206	143	519	3.320	0.604	0.153	0.035	4	0.3	424	423	23.7674	5.7552	9.9033	36.2214	26.3180	4.1297
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	93	73	186	2.336	1.142	0.156	0.028	1	0.1	425	424	19.9091	10.3988	-12.2741	38.0567	50.3308	1.9146
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	63	44	214	3.816	0.702	0.196	0.042	1	0.2	426	425	20.7654	8.1860	10.6538	37.4248	26.7710	2.5367
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	377	272	662	3.109	0.468	0.147	0.024	4	0.5	427	426	28.9156	4.8051	16.0661	38.2441	22.1780	6.0177
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	122	87	307	3.256	0.485	0.142	0.028	2	0.1	428	427	28.4070	7.0857	1.2581	38.9477	37.6897	4.0091
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	130	98	168	1.733	0.749	0.130	0.030	2	0.1	429	428	21.9679	4.8934	9.3894	34.0849	24.6955	4.4893
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	167	114	462	3.047	0.414	0.119	0.023	2	0.2	430	429	24.9962	7.4297	11.0822	39.3286	28.2464	3.3644
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	168	120	449	3.134	0.359	0.149	0.029	2	0.2	431	430	28.4149	5.3122	14.1587	37.4333	23.2746	5.3490
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	140	88	264	2.650	0.171	0.083	0.010	2	0.1	432	431	26.3219	5.7923	9.9724	34.8052	24.8328	4.5443
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	210	137	336	2.516	0.280	0.090	0.014	1	0.1	433	432	29.4004	3.4601	21.3872	36.0266	14.6394	8.4970
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	133	87	252	3.042	0.293	0.104	0.025	1	0.1	434	433	30.7434	5.1321	10.5248	38.5259	28.0011	5.9904
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	124	76	334	3.200	0.623	0.137	0.024	1	0.1	435	434	29.0305	6.5104	15.4284	43.2501	27.8217	4.4591
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	170	113	320	2.639	0.355	0.085	0.012	1	0.1	436	435	34.9950	4.7994	16.2447	41.7830	25.5383	7.2916
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	246	158	578	2.888	0.289	0.091	0.011	3	0.1	437	436	26.0981	5.1032	10.1164	34.1963	24.0799	5.1141
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	188	127	244	2.187	0.286	0.090	0.012	1	0.1	438	437	28.7868	3.1405	16.6305	34.3242	17.6936	9.1663
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	146	94	222	2.635	0.388	0.085	0.014	1	0.1	439	438	31.4935	2.3833	23.4306	37.3177	13.8871	13.2145
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	108	68	154	2.733	0.297	0.108	0.019	1	0.1	440	439	37.4011	2.9789	27.8011	43.2607	15.4595	12.5555
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	176	115	447	2.987	0.269	0.107	0.016	2	0.1	441	440	32.8012	5.3489	15.8863	45.6176	29.7313	6.1323
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	178	126	533	3.660	0.633	0.131	0.022	3	0.2	442	441	29.8742	6.8083	6.7567	44.4862	37.7295	4.3879
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	207	133	243	2.336	0.286	0.116	0.019	1	0.2	443	442	33.7359	2.5660	26.5213	39.8827	13.3614	13.1474
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	123	75	266	2.746	0.560	0.061	0.010	0	0.1	444	443	31.1954	3.5152	23.0960	37.4439	14.3479	8.8744
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	113	85	372	3.102	0.275	0.127	0.019	1	0.1	445	444	28.0912	6.4469	6.5072	38.8269	32.3196	4.3573
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	301	196	654	2.741	0.483	0.096	0.014	3	0.2	446	445	30.9667	6.5668	11.9223	42.0943	30.1720	4.7156
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	242	170	402	2.350	0.610	0.114	0.015	2	0.2	447	446	30.5708	4.5629	13.6476	40.2549	26.6074	6.6999
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	137	99	355	2.724	0.314	0.145	0.029	3	0.1	448	447	27.0502	6.8000	11.4958	41.3292	29.8334	3.9779
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	102	67	126	2.292	0.507	0.122	0.014	1	0.1	449	448	31.1360	2.9857	22.9615	36.8375	13.8759	10.4283
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	284	158	653	3.062	0.806	0.063	0.008	1	0.1	450	449	25.9004	7.6648	0.0000	37.7282	37.7282	3.3791
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	357	242	693	2.640	0.397	0.101	0.016	4	0.3	451	450	26.7842	8.3276	-5.3866	38.3166	43.7032	3.2163
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9751	6005	2357	0.390	0.952	0.078	0.016	51	6.5	1	0	3.2211	9.3438	-62.0143	50.9461	112.9604	0.3447
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	691	464	1763	3.158	0.735	0.104	0.024	10	0.7	2	1	22.9700	8.5170	-0.4515	37.6409	38.0924	2.6970
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	443	292	594	2.608	0.279	0.082	0.009	2	0.2	3	2	28.3386	5.4817	11.9794	37.9911	26.0117	5.1697
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	661	445	1641	3.424	0.523	0.116	0.019	8	0.5	4	3	25.4725	5.4937	8.5359	37.8246	29.2888	4.6367
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	301	201	395	2.694	0.259	0.085	0.009	1	0.1	5	4	28.1265	3.5322	14.9553	34.7437	19.7884	7.9629
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	449	267	825	2.757	0.323	0.084	0.014	4	0.2	6	5	23.1558	5.6877	6.1061	31.7155	25.6094	4.0712
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	556	401	1324	2.852	0.617	0.123	0.026	9	0.5	7	6	20.6289	8.3218	-0.7923	40.2654	41.0578	2.4789
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	332	230	558	2.674	0.404	0.107	0.015	3	0.2	8	7	26.7700	3.4156	15.0374	34.7351	19.6977	7.8376
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	245	158	552	3.209	0.506	0.076	0.007	1	0.1	9	8	28.6156	4.4232	16.6222	36.4960	19.8738	6.4694
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	631	395	1327	2.824	0.440	0.113	0.019	8	0.5	10	9	21.2379	5.5944	-0.4556	32.7843	33.2398	3.7963
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	395	267	543	2.555	0.297	0.093	0.017	2	0.3	11	10	25.1316	3.4424	11.2909	35.3129	24.0220	7.3005
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	233	153	438	3.018	0.261	0.124	0.027	2	0.3	12	11	25.8191	5.7080	13.6736	36.3638	22.6901	4.5234
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	199	136	271	2.457	0.259	0.104	0.009	1	0.1	13	12	24.5800	2.0097	18.7391	30.4846	11.7454	12.2305
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	343	211	602	2.895	0.410	0.086	0.010	2	0.2	14	13	24.8788	2.4454	17.4551	31.9716	14.5165	10.1739
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	341	223	390	2.182	0.337	0.105	0.013	2	0.2	15	14	22.7122	1.9233	14.2165	27.3081	13.0916	11.8090
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	247	164	499	2.787	0.347	0.150	0.030	4	0.3	16	15	21.8479	5.5950	10.4220	32.2788	21.8568	3.9049
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	435	275	771	2.346	0.513	0.117	0.023	4	0.4	17	16	19.7574	4.1302	6.5379	30.9427	24.4048	4.7836
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	489	279	1172	3.119	0.363	0.134	0.034	8	0.8	18	17	21.7237	4.7998	-0.7331	34.7653	35.4984	4.5260
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	531	375	667	2.201	0.477	0.144	0.031	5	0.7	19	18	21.9930	4.7481	8.2110	34.3344	26.1234	4.6320
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	112	57	150	2.165	0.815	0.107	0.037	1	0.1	20	19	15.5933	7.4201	0.0000	34.3205	34.3205	2.1015
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	155	96	225	1.982	0.516	0.080	0.013	1	0.1	21	20	15.8812	6.2351	2.3196	31.0349	28.7153	2.5471
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	315	199	573	2.693	0.561	0.108	0.018	3	0.3	22	21	18.3790	5.1197	1.7096	30.4947	28.7850	3.5898
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	359	249	369	1.652	0.420	0.144	0.031	5	0.6	23	22	19.7474	6.1644	1.5709	31.1537	29.5828	3.2034
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	337	225	696	2.740	0.344	0.110	0.018	3	0.3	24	23	24.3388	4.6703	12.1067	34.1475	22.0408	5.2113
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	497	329	708	2.007	0.488	0.154	0.035	6	0.7	25	24	18.9700	4.6336	8.1962	33.9805	25.7844	4.0940
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	173	94	270	2.303	0.587	0.124	0.023	2	0.2	26	25	14.4583	5.6394	3.1557	32.2579	29.1022	2.5638
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	271	176	545	2.625	0.646	0.148	0.036	3	0.4	27	26	19.4051	4.6069	9.3446	32.2903	22.9457	4.2122
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	537	315	709	1.996	0.508	0.123	0.033	7	0.8	28	27	13.9808	5.7244	-0.4502	33.4133	33.8635	2.4423
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	238	153	380	2.293	0.522	0.170	0.036	4	0.4	29	28	15.0674	4.8996	3.4224	28.2147	24.7923	3.0752
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	271	173	553	3.071	0.563	0.115	0.026	2	0.3	30	29	25.1769	4.2581	15.7855	35.5487	19.7632	5.9127
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	223	136	285	2.134	0.550	0.105	0.021	3	0.1	31	30	18.7923	7.0792	3.8694	31.2421	27.3728	2.6546
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	211	115	204	1.583	0.428	0.098	0.022	3	0.2	32	31	15.5061	6.6460	1.2954	26.3870	25.0917	2.3331
