participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	194	144	313	1.913	0.608	0.152	0.030	5	0.2	362	361	21.2003	5.0853	8.8151	30.5308	21.7157	4.1689
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	280	191	544	3.255	0.427	0.084	0.011	1	0.1	363	362	31.1647	3.4486	16.1977	37.4614	21.2637	9.0370
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	451	314	1318	3.632	0.724	0.115	0.026	6	0.5	364	363	26.0890	6.8301	6.6443	43.4060	36.7617	3.8197
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	695	470	1577	2.948	0.992	0.099	0.018	6	0.6	365	364	25.4180	6.6942	6.0778	40.3417	34.2639	3.7970
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	402	280	697	2.760	0.573	0.105	0.022	2	0.4	366	365	29.3934	4.6404	9.0795	45.2769	36.1974	6.3343
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	389	260	776	2.865	0.404	0.101	0.019	5	0.3	367	366	28.0181	7.0344	8.5506	41.0660	32.5154	3.9830
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	380	257	934	3.409	0.652	0.107	0.023	3	0.4	368	367	28.0989	4.9666	7.9819	38.0506	30.0686	5.6576
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	303	191	441	2.308	0.874	0.118	0.030	4	0.4	369	368	22.8847	5.5975	10.4083	34.4669	24.0586	4.0884
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	279	172	459	2.502	0.662	0.066	0.015	2	0.1	370	369	30.6409	6.4590	11.5051	41.3838	29.8787	4.7439
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	390	243	854	3.485	0.954	0.062	0.009	1	0.2	371	370	26.1360	4.3649	5.3524	34.0495	28.6970	5.9878
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	322	218	455	2.752	0.510	0.116	0.023	3	0.3	372	371	27.8462	5.0798	11.5681	38.5125	26.9444	5.4817
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	293	189	348	2.661	0.292	0.097	0.014	1	0.2	373	372	31.0605	3.1942	13.1797	37.8956	24.7159	9.7241
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	182	133	276	2.443	0.625	0.121	0.020	1	0.2	374	373	28.0127	6.6955	4.8666	39.4839	34.6174	4.1838
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	541	349	903	2.527	0.676	0.113	0.023	6	0.5	375	374	26.9271	5.7152	5.8009	37.9841	32.1832	4.7115
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	317	207	453	2.148	0.941	0.111	0.029	4	0.4	376	375	20.9214	7.3235	-0.4960	33.1916	33.6876	2.8567
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	321	221	669	2.788	0.873	0.092	0.016	4	0.2	377	376	24.5765	6.6248	3.3160	38.7717	35.4557	3.7098
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	112	72	175	2.881	0.343	0.069	0.010	0	0.0	378	377	31.0882	1.9021	27.0913	35.8448	8.7535	16.3440
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	447	277	604	2.989	0.503	0.093	0.018	2	0.3	379	378	28.5041	3.3868	20.0052	37.8593	17.8541	8.4162
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	299	218	379	1.878	0.858	0.132	0.027	4	0.4	380	379	23.8632	7.6288	10.2127	36.4782	26.2656	3.1281
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	299	192	483	3.027	0.531	0.102	0.025	2	0.2	381	380	29.3644	4.5274	16.9428	38.3914	21.4486	6.4859
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	154	104	240	2.888	0.455	0.097	0.018	1	0.1	382	381	24.6997	3.9302	14.0430	32.8420	18.7990	6.2846
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	360	246	584	2.646	0.630	0.112	0.017	4	0.3	383	382	28.0914	5.9245	9.4758	39.1857	29.7099	4.7415
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	741	486	1366	2.593	0.817	0.100	0.020	7	0.5	384	383	26.4060	6.7743	-10.0417	38.3991	48.4408	3.8980
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	229	166	593	2.939	0.787	0.158	0.036	4	0.3	385	384	24.7471	6.6125	10.5058	42.2034	31.6976	3.7425
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	636	495	1428	2.756	0.646	0.139	0.024	8	0.7	386	385	27.8358	6.8346	8.6181	45.3989	36.7808	4.0728
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	702	490	1312	2.980	0.727	0.106	0.023	7	0.7	387	386	28.9482	6.1898	0.0000	41.0576	41.0576	4.6767
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	619	450	1135	2.484	0.492	0.128	0.030	10	0.8	388	387	27.4303	7.0857	6.7906	40.1065	33.3159	3.8712
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	291	195	485	2.635	0.352	0.098	0.015	2	0.1	389	388	27.6944	5.2541	1.5934	35.9233	34.3298	5.2710
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	223	183	798	3.425	0.724	0.182	0.042	5	0.5	390	389	22.6796	7.8639	5.8708	39.2038	33.3330	2.8840
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	502	355	795	2.412	0.500	0.115	0.023	5	0.5	391	390	27.6054	5.7960	4.4657	38.1455	33.6798	4.7628
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	196	129	285	2.673	0.397	0.106	0.024	1	0.2	392	391	30.9485	6.5177	3.5029	41.4605	37.9577	4.7484
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	567	375	1421	3.089	0.636	0.096	0.018	6	0.4	393	392	25.1559	6.0311	3.3866	38.5777	35.1911	4.1711
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	202	152	475	3.045	0.664	0.141	0.033	3	0.4	394	393	29.4998	9.9479	10.3845	50.6987	40.3141	2.9654
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	395	302	1107	3.104	0.497	0.144	0.036	6	0.5	395	394	26.8535	7.0449	7.8714	41.0933	33.2220	3.8118
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	417	288	774	3.062	0.397	0.091	0.018	4	0.3	396	395	31.1507	5.7125	9.9856	40.7254	30.7398	5.4531
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	427	317	782	2.587	0.453	0.132	0.027	7	0.6	397	396	28.7587	7.3706	-4.1425	43.2312	47.3737	3.9018
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	278	195	569	2.795	0.465	0.116	0.028	4	0.2	398	397	26.7669	8.6563	5.5464	39.2322	33.6858	3.0922
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	221	156	550	3.080	0.488	0.101	0.015	2	0.1	399	398	24.3740	5.4279	3.1329	37.4449	34.3120	4.4905
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	119	77	191	2.602	0.650	0.131	0.022	2	0.1	400	399	29.0540	7.8817	15.1701	48.7464	33.5764	3.6863
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	356	232	681	3.034	0.625	0.088	0.015	2	0.2	401	400	31.1091	4.9675	12.4440	40.2828	27.8388	6.2625
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	182	148	424	2.489	0.384	0.167	0.037	3	0.3	402	401	25.3047	6.3173	10.7114	39.2455	28.5341	4.0056
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	128	86	238	2.928	0.518	0.135	0.019	1	0.1	403	402	33.8254	8.9266	16.0904	51.1282	35.0377	3.7893
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	203	141	322	2.581	0.234	0.101	0.014	2	0.1	404	403	29.7838	6.0187	8.3280	39.9506	31.6226	4.9486
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	346	263	602	2.618	0.622	0.138	0.024	4	0.5	405	404	29.8805	7.2702	11.0072	43.1057	32.0985	4.1100
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	357	286	1005	3.040	0.437	0.153	0.030	7	0.5	406	405	24.8426	8.8252	7.0092	42.9834	35.9742	2.8150
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	513	350	1056	3.071	0.453	0.095	0.017	3	0.4	407	406	30.2237	6.0064	11.7411	41.4394	29.6983	5.0319
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	245	152	317	2.745	0.428	0.071	0.013	1	0.1	408	407	32.8951	3.3112	23.8586	40.1440	16.2854	9.9345
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	271	213	848	3.167	0.522	0.144	0.024	5	0.3	409	408	24.8866	6.2222	10.3195	40.6228	30.3033	3.9996
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	352	244	930	3.693	0.515	0.113	0.028	4	0.3	410	409	28.9057	5.9545	9.1215	39.0317	29.9101	4.8545
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	482	343	1268	3.549	0.522	0.127	0.025	5	0.5	411	410	30.3988	7.3218	10.5701	43.9236	33.3535	4.1518
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	196	132	331	3.131	0.351	0.124	0.027	1	0.2	412	411	29.7177	4.7321	13.8720	37.9636	24.0916	6.2801
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	183	116	263	2.930	0.407	0.076	0.012	0	0.1	413	412	29.0444	3.6908	20.8610	39.3521	18.4911	7.8694
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	377	258	794	2.774	0.723	0.114	0.025	5	0.4	414	413	23.8959	6.8112	6.5081	38.2489	31.7407	3.5083
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	426	280	617	2.858	0.458	0.105	0.017	2	0.4	415	414	33.9400	4.3431	16.4416	43.3170	26.8754	7.8146
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	314	235	1050	3.743	0.670	0.142	0.031	5	0.4	416	415	25.0683	7.9302	7.9644	42.4436	34.4793	3.1611
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	305	227	655	2.716	0.692	0.130	0.037	7	0.5	417	416	22.6296	6.8985	-8.6696	34.7494	43.4189	3.2804
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	271	198	522	2.486	0.812	0.140	0.046	3	0.4	418	417	19.9675	6.5174	-5.7659	34.0893	39.8552	3.0637
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	606	440	1876	3.426	0.542	0.120	0.031	8	0.7	419	418	24.2059	6.5158	-1.0171	45.1415	46.1587	3.7150
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	341	269	796	2.764	0.573	0.109	0.022	3	0.4	420	419	25.2351	8.3182	6.9155	38.6565	31.7410	3.0337
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	252	165	330	2.785	0.334	0.109	0.022	2	0.2	421	420	32.2279	5.5286	16.2769	46.8250	30.5482	5.8293
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	595	477	1542	2.831	0.666	0.169	0.047	14	1.2	422	421	22.4220	8.2082	-17.4305	40.8851	58.3156	2.7316
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	299	234	872	3.431	0.794	0.159	0.040	5	0.4	423	422	22.4540	6.4548	4.6782	36.0424	31.3642	3.4786
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	205	150	354	2.783	0.830	0.145	0.037	3	0.3	424	423	22.4312	5.6150	5.2381	32.3516	27.1135	3.9949
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	74	54	118	2.020	0.761	0.174	0.040	2	0.1	425	424	15.8595	4.1993	5.0351	26.7590	21.7239	3.7767
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	60	40	124	2.499	0.624	0.161	0.053	2	0.1	426	425	17.7376	5.6250	5.7903	29.6877	23.8974	3.1533
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	243	164	382	3.097	0.536	0.116	0.023	2	0.3	427	426	26.8260	3.7189	16.2421	34.6825	18.4404	7.2133
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	104	87	236	2.691	0.529	0.145	0.042	2	0.1	428	427	23.7406	7.1568	6.8236	34.3039	27.4803	3.3172
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	145	100	176	1.983	0.736	0.109	0.024	1	0.1	429	428	22.7327	4.9284	15.2660	35.6979	20.4319	4.6126
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	121	78	222	2.550	0.253	0.118	0.043	1	0.1	430	429	24.3871	5.3444	8.8193	33.3485	24.5292	4.5632
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	151	106	354	2.820	0.372	0.111	0.019	1	0.1	431	430	23.1621	4.2561	10.8210	30.8929	20.0719	5.4421
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	91	63	189	2.717	0.506	0.145	0.037	1	0.1	432	431	21.5143	3.8363	4.2743	28.9866	24.7123	5.6081
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	106	71	135	2.404	0.507	0.120	0.015	1	0.1	433	432	23.1038	2.5450	16.8526	28.5901	11.7374	9.0781
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	163	104	239	2.486	0.272	0.084	0.012	1	0.1	434	433	26.1410	2.9196	17.0425	36.6044	19.5619	8.9536
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	137	94	327	2.775	1.049	0.142	0.025	2	0.1	435	434	20.1803	7.3583	6.6091	36.0760	29.4669	2.7425
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	217	160	455	2.686	0.494	0.143	0.034	4	0.3	436	435	20.9321	6.7064	6.1810	34.9665	28.7855	3.1212
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	205	140	385	2.778	0.466	0.167	0.045	4	0.4	437	436	22.4823	7.4118	5.6796	37.5862	31.9066	3.0333
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	107	80	249	2.608	0.372	0.148	0.034	1	0.2	438	437	16.6836	5.6189	6.6565	34.9803	28.3239	2.9692
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	172	119	230	2.637	0.361	0.121	0.024	2	0.2	439	438	29.2450	6.8718	8.0465	38.3586	30.3122	4.2558
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	162	110	366	3.006	0.516	0.127	0.024	2	0.2	440	439	26.6742	7.0379	2.1756	36.1562	33.9806	3.7901
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	177	127	448	2.826	0.722	0.123	0.024	3	0.1	441	440	26.4561	7.9595	-10.9422	39.1691	50.1112	3.3238
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	252	186	623	2.899	0.667	0.134	0.031	4	0.4	442	441	26.3477	7.7273	6.2258	41.0499	34.8241	3.4097
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	194	130	239	2.205	0.379	0.111	0.018	1	0.2	443	442	26.1015	5.0229	10.2670	35.1681	24.9011	5.1965
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	107	78	209	2.680	0.472	0.117	0.024	1	0.1	444	443	27.1345	7.9387	-2.9705	40.5884	43.5589	3.4180
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	77	62	172	2.649	0.776	0.171	0.063	2	0.1	445	444	20.2792	6.8612	0.7020	36.5138	35.8117	2.9556
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	306	219	741	2.948	0.677	0.127	0.024	4	0.2	446	445	23.9222	8.1938	1.1647	43.8972	42.7325	2.9196
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	277	202	384	2.237	0.410	0.138	0.033	6	0.5	447	446	23.1294	7.3715	-2.8921	34.5498	37.4419	3.1377
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	112	85	199	2.385	0.569	0.144	0.048	2	0.2	448	447	19.3105	8.8039	-3.0299	34.6493	37.6793	2.1934
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	119	89	175	2.059	0.243	0.103	0.017	1	0.1	449	448	25.0563	5.9202	12.4320	35.3572	22.9252	4.2323
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	198	135	476	2.907	0.787	0.127	0.040	3	0.2	450	449	19.4258	6.0480	0.0000	32.5609	32.5609	3.2119
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	267	178	585	2.919	0.777	0.090	0.017	2	0.2	451	450	25.4091	5.2634	0.0000	34.0974	34.0974	4.8275
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8343	5077	1725	0.345	0.860	0.075	0.017	39	5.8	1	0	2.3823	7.1758	-25.6865	46.7842	72.4707	0.3320
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	538	382	1348	2.975	0.459	0.127	0.032	11	0.6	2	1	20.5740	7.0434	0.0119	36.5920	36.5801	2.9210
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	378	242	479	2.293	0.310	0.082	0.007	2	0.1	3	2	25.5443	5.3757	9.0916	35.5829	26.4913	4.7518
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	552	390	1290	2.907	0.717	0.120	0.027	9	0.6	4	3	21.1597	6.6782	-4.2706	36.1957	40.4664	3.1685
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	242	157	319	2.615	0.369	0.086	0.010	1	0.1	5	4	28.0681	3.5400	16.1892	34.7837	18.5945	7.9288
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	276	192	480	2.591	0.491	0.129	0.035	4	0.4	6	5	20.9480	6.8656	3.4998	30.9293	27.4295	3.0511
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	465	321	706	2.584	0.440	0.100	0.015	2	0.3	7	6	25.8551	5.0023	0.6537	35.7719	35.1183	5.1686
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	213	145	406	2.881	0.760	0.135	0.048	3	0.3	8	7	23.3477	4.7631	-5.8637	31.3974	37.2611	4.9018
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	220	131	416	3.000	0.821	0.060	0.008	1	0.1	9	8	26.3884	5.3933	7.2986	36.5782	29.2796	4.8928
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	417	284	789	2.661	0.629	0.120	0.031	4	0.5	10	9	20.7563	4.5609	3.1874	30.7574	27.5700	4.5509
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	325	216	489	2.367	0.386	0.126	0.026	3	0.4	11	10	20.9370	3.2695	9.5648	31.1071	21.5423	6.4037
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	154	112	280	2.801	0.379	0.127	0.020	1	0.2	12	11	23.7784	3.9621	13.5513	33.8711	20.3198	6.0014
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	145	91	147	2.140	0.284	0.086	0.007	1	0.0	13	12	24.9196	1.9771	20.9499	30.0783	9.1284	12.6040
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	246	166	415	2.592	0.233	0.084	0.008	1	0.1	14	13	24.2487	2.9234	14.6483	31.9840	17.3357	8.2948
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	208	143	214	2.016	0.276	0.121	0.020	2	0.1	15	14	22.7135	3.4852	15.4085	30.4028	14.9943	6.5170
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	191	116	348	2.391	0.494	0.125	0.033	3	0.2	16	15	21.1865	4.4987	10.6074	33.1759	22.5685	4.7095
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	397	256	579	2.144	0.569	0.137	0.031	5	0.5	17	16	18.5737	5.5739	5.3669	32.4292	27.0623	3.3323
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	350	241	765	2.576	0.563	0.131	0.022	5	0.4	18	17	21.5655	6.7958	4.9568	40.0421	35.0853	3.1734
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	493	334	552	1.885	0.430	0.148	0.037	7	0.8	19	18	20.1064	4.9742	4.0294	31.2547	27.2253	4.0422
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	125	78	190	2.074	0.743	0.157	0.055	3	0.2	20	19	13.7295	7.6778	-9.5596	30.1952	39.7548	1.7882
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	110	85	246	2.176	0.428	0.172	0.045	3	0.3	21	20	15.8134	5.2265	2.2772	28.4172	26.1400	3.0256
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	234	168	456	2.517	0.555	0.135	0.028	4	0.3	22	21	18.3920	5.9262	5.7727	32.3471	26.5745	3.1035
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	293	208	279	1.708	0.359	0.143	0.034	3	0.5	23	22	18.7839	3.5747	8.3303	28.4803	20.1500	5.2547
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	280	185	400	2.698	0.377	0.090	0.013	1	0.2	24	23	26.3847	4.3404	16.0813	35.4741	19.3928	6.0788
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	406	281	413	1.657	0.575	0.149	0.037	6	0.6	25	24	19.5146	5.4315	5.4884	33.1982	27.7098	3.5929
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	141	85	107	1.171	0.283	0.129	0.025	2	0.2	26	25	16.3899	5.3774	7.8120	31.6185	23.8065	3.0479
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	247	168	305	2.161	0.311	0.117	0.027	2	0.3	27	26	23.2701	4.1201	8.6516	30.6035	21.9520	5.6480
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	438	278	419	1.518	0.549	0.168	0.050	8	0.9	28	27	12.5210	5.5469	0.7230	28.4769	27.7539	2.2573
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	180	130	302	2.089	0.552	0.180	0.046	3	0.4	29	28	15.9294	4.1148	4.8090	27.6586	22.8496	3.8712
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	213	140	281	2.011	0.688	0.133	0.031	3	0.2	30	29	21.4593	6.8732	2.2580	38.3492	36.0912	3.1222
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	187	141	285	2.316	0.387	0.117	0.017	1	0.1	31	30	19.5630	4.2571	0.2849	29.5737	29.2887	4.5954
