participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	210	134	309	2.843	0.284	0.066	0.007	1	0.0	362	361	34.7905	1.4365	31.4650	38.7215	7.2564	24.2191
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	311	208	671	3.012	0.398	0.094	0.017	2	0.2	363	362	34.6836	3.4905	22.9123	40.6080	17.6958	9.9366
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	201	133	706	4.000	0.457	0.076	0.012	1	0.1	364	363	35.4291	3.9562	26.9385	43.5829	16.6444	8.9553
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	198	138	652	3.405	0.415	0.128	0.029	2	0.2	365	364	29.0038	7.1368	10.2871	43.8589	33.5718	4.0640
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	304	204	720	2.835	0.288	0.084	0.014	3	0.1	366	365	26.7902	7.6266	9.0582	39.7208	30.6625	3.5127
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	330	217	931	3.074	0.403	0.118	0.019	4	0.3	367	366	27.7502	5.4408	9.1672	38.4699	29.3027	5.1004
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	618	390	1223	3.210	0.448	0.095	0.015	4	0.4	368	367	34.8133	5.7391	11.3298	46.0793	34.7495	6.0660
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	351	220	702	2.954	0.435	0.083	0.009	2	0.1	369	368	34.2240	3.6142	24.3315	42.5279	18.1965	9.4692
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	294	188	450	2.735	0.263	0.105	0.018	3	0.2	370	369	32.7876	5.7009	14.1566	42.5620	28.4054	5.7513
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	400	276	1083	3.278	0.375	0.116	0.023	4	0.4	371	370	32.3406	6.2575	15.8270	45.2577	29.4307	5.1683
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	210	148	730	3.854	0.447	0.132	0.029	2	0.2	372	371	30.8408	5.1270	18.4080	43.3001	24.8921	6.0154
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	308	201	740	3.153	0.518	0.122	0.023	4	0.3	373	372	30.0342	6.1932	13.5621	40.9812	27.4191	4.8496
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	219	150	518	3.594	0.469	0.110	0.018	2	0.2	374	373	27.4367	7.2457	4.3297	35.8979	31.5682	3.7866
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	68	48	157	2.505	0.922	0.120	0.029	1	0.1	375	374	22.5943	8.1480	7.1428	34.1620	27.0192	2.7730
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	274	181	458	3.272	0.332	0.114	0.017	2	0.2	376	375	30.8941	4.1618	17.5465	38.3411	20.7946	7.4233
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	160	103	427	3.393	0.416	0.100	0.019	2	0.1	377	376	26.8988	6.5044	11.7825	35.8554	24.0729	4.1355
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	75	53	125	2.162	0.729	0.207	0.038	3	0.1	378	377	18.9892	6.3373	3.3102	30.5483	27.2381	2.9964
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	172	110	439	3.011	0.399	0.137	0.026	3	0.2	379	378	24.0265	5.0972	11.1219	35.5317	24.4099	4.7137
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	69	48	101	2.689	0.107	0.104	0.012	0	0.1	380	379	28.1624	1.3442	25.6202	32.7109	7.0907	20.9510
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	156	107	359	3.114	0.501	0.090	0.018	1	0.1	381	380	30.6834	3.2738	15.4251	35.0467	19.6216	9.3724
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	103	73	372	3.500	0.429	0.154	0.033	2	0.2	382	381	24.9960	5.0183	14.8339	35.6024	20.7685	4.9810
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	188	122	245	2.564	0.206	0.090	0.009	1	0.1	383	382	28.5847	1.8594	23.9035	35.3820	11.4785	15.3727
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	164	119	351	3.242	0.374	0.129	0.025	1	0.3	384	383	26.9619	8.6364	2.9312	38.4624	35.5312	3.1219
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	38	26	125	3.871	0.405	0.100	0.021	0	0.0	385	384	30.7393	2.9466	24.5323	36.0085	11.4762	10.4320
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	127	77	302	3.087	0.142	0.120	0.020	2	0.1	386	385	27.2099	3.6583	21.0219	36.8424	15.8205	7.4378
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	250	171	354	2.656	0.235	0.121	0.021	2	0.3	387	386	31.9905	5.9601	5.2323	39.1828	33.9505	5.3674
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	121	89	268	3.080	0.406	0.101	0.023	1	0.1	388	387	31.9336	4.8317	17.7524	40.3474	22.5950	6.6091
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	92	62	287	3.654	0.385	0.132	0.027	2	0.1	389	388	27.2753	6.3680	10.8164	38.6552	27.8388	4.2831
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	191	139	529	3.264	0.553	0.142	0.031	3	0.2	390	389	29.4588	6.7244	6.3322	40.8695	34.5373	4.3809
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	200	135	414	2.883	0.293	0.092	0.014	2	0.1	391	390	29.2697	7.9224	3.2673	39.5509	36.2836	3.6946
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	146	102	234	2.666	0.183	0.125	0.025	1	0.1	392	391	29.7084	5.3548	15.2442	37.7624	22.5181	5.5480
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	138	95	381	3.380	0.361	0.117	0.027	1	0.2	393	392	27.5280	6.0752	13.1810	40.6771	27.4961	4.5312
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	31	23	57	2.738	0.187	0.099	0.009	0	0.0	394	393	38.4700	2.3958	32.9243	41.8113	8.8870	16.0570
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	129	91	359	3.010	0.214	0.127	0.027	2	0.2	395	394	25.0967	8.6778	-0.5228	40.7923	41.3151	2.8920
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	186	135	336	2.573	0.273	0.125	0.022	2	0.1	396	395	30.8050	6.7165	10.5972	39.1525	28.5553	4.5865
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	56	38	88	2.583	0.265	0.150	0.061	1	0.1	397	396	31.1107	3.4376	19.9585	36.5969	16.6385	9.0501
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	171	118	273	2.502	0.236	0.097	0.011	1	0.1	398	397	30.4051	6.1035	7.9190	38.7628	30.8437	4.9816
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	158	117	381	2.595	0.506	0.155	0.039	3	0.3	399	398	22.6134	7.8394	5.3234	34.4770	29.1536	2.8846
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	119	81	261	2.692	0.399	0.137	0.016	2	0.1	400	399	27.2479	4.4362	14.8752	36.4899	21.6148	6.1422
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	99	61	249	3.111	0.309	0.066	0.010	0	0.0	401	400	29.9841	3.0096	17.8308	34.5576	16.7268	9.9628
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8261	5088	1895	0.372	0.956	0.076	0.017	41	5.8	1	0	2.7776	8.5994	-49.3554	50.2904	99.6458	0.3230
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	322	197	875	3.145	0.448	0.108	0.021	5	0.2	2	1	25.9288	7.2151	8.2976	38.0191	29.7215	3.5937
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	224	153	371	3.076	0.496	0.096	0.013	1	0.1	3	2	30.0948	4.1903	19.0896	38.7913	19.7017	7.1821
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	462	283	1132	3.399	0.372	0.101	0.019	6	0.3	4	3	26.7075	6.0852	7.7997	35.3531	27.5534	4.3889
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	172	106	316	3.137	0.258	0.052	0.005	0	0.0	5	4	30.1306	3.1730	13.9037	36.5790	22.6753	9.4961
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	391	252	565	2.818	0.346	0.085	0.008	1	0.2	6	5	29.5920	3.0918	18.9403	36.7021	17.7619	9.5711
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	326	232	661	2.572	0.327	0.123	0.023	6	0.3	7	6	24.4886	6.9295	2.8401	35.9144	33.0743	3.5339
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	234	156	553	3.010	0.482	0.118	0.020	2	0.3	8	7	26.0733	5.1427	14.4682	34.9144	20.4462	5.0700
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	434	269	830	2.989	0.362	0.105	0.019	5	0.3	9	8	27.1154	5.6007	4.2535	35.3372	31.0837	4.8415
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	168	113	352	3.075	0.861	0.170	0.045	19	0.2	10	9	26.2004	8.3078	0.0000	35.3315	35.3315	3.1537
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	487	311	858	2.465	0.303	0.125	0.021	7	0.4	11	10	23.5470	5.9183	7.7132	38.2038	30.4906	3.9786
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	581	384	958	2.584	0.403	0.106	0.022	4	0.5	12	11	24.7948	5.0084	-0.2666	32.7272	32.9938	4.9506
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	488	327	765	2.640	0.383	0.107	0.021	4	0.3	13	12	27.7338	5.7294	7.4005	36.3374	28.9369	4.8406
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	184	123	388	3.215	0.300	0.068	0.011	1	0.1	14	13	28.7725	2.7958	19.2696	34.5296	15.2599	10.2912
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	433	274	1020	2.950	0.327	0.105	0.016	4	0.3	15	14	27.7058	4.2941	13.5256	36.5009	22.9753	6.4521
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	400	307	535	1.914	0.434	0.154	0.035	5	0.7	16	15	21.9801	5.2316	7.7801	33.6046	25.8244	4.2014
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	592	409	829	2.140	0.459	0.151	0.038	7	0.9	17	16	21.3748	4.8009	6.4037	33.4672	27.0634	4.4522
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	285	194	284	1.632	0.229	0.156	0.027	4	0.5	18	17	20.5884	3.4440	6.5765	26.0657	19.4892	5.9781
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	364	232	663	2.521	0.777	0.126	0.031	5	0.3	19	18	22.1656	5.8572	-0.5984	35.8505	36.4489	3.7843
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	105	65	228	2.620	0.977	0.134	0.036	2	0.1	20	19	15.9324	6.9061	0.0000	27.8810	27.8810	2.3070
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	112	59	317	3.441	0.330	0.124	0.044	2	0.2	21	20	20.5897	4.5237	8.3522	30.2257	21.8735	4.5515
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	387	287	773	2.677	0.611	0.164	0.036	6	0.6	22	21	21.3506	5.0850	7.9752	34.1521	26.1769	4.1987
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	633	482	659	1.520	0.382	0.159	0.039	9	1.0	23	22	18.6487	5.1752	1.3393	28.6576	27.3183	3.6035
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	199	118	202	1.572	0.381	0.163	0.056	4	0.6	24	23	13.8203	5.2255	-12.9283	32.0128	44.9410	2.6448
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	407	274	736	2.465	0.384	0.135	0.025	6	0.4	25	24	26.3155	5.0101	9.3754	34.7400	25.3647	5.2525
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	425	278	502	1.577	0.741	0.121	0.023	5	0.5	26	25	17.1663	5.7633	5.2562	33.8711	28.6148	2.9786
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	549	354	510	1.526	0.389	0.157	0.035	10	1.0	27	26	19.0961	5.3843	1.9246	33.0749	31.1503	3.5466
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	192	138	306	2.032	0.567	0.193	0.055	4	0.5	28	27	14.4577	5.4656	2.8019	27.4132	24.6113	2.6452
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	587	366	795	2.251	0.307	0.107	0.020	4	0.5	29	28	24.6019	5.2734	-3.8445	33.6228	37.4673	4.6653
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	365	251	571	2.726	0.374	0.093	0.023	2	0.3	30	29	22.4845	8.5785	-36.8021	33.6406	70.4426	2.6210
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	386	242	358	1.376	0.470	0.105	0.027	5	0.4	31	30	13.3921	5.2466	-1.7938	24.2423	26.0361	2.5525
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	455	302	656	2.702	0.295	0.096	0.011	2	0.3	32	31	29.4548	2.6988	20.2241	34.9180	14.6939	10.9139
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	427	283	513	1.793	0.521	0.116	0.029	4	0.6	33	32	15.9541	4.8345	3.2054	30.0695	26.8642	3.3000
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	317	208	431	2.208	0.283	0.116	0.022	3	0.3	34	33	25.8823	5.0318	11.0499	33.2900	22.2401	5.1437
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	126	81	239	2.743	0.644	0.103	0.021	1	0.1	35	34	24.4978	7.9287	7.7400	33.9787	26.2387	3.0898
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	676	484	590	1.423	0.394	0.161	0.043	14	1.3	36	35	17.1090	6.0312	-16.2320	39.0782	55.3102	2.8368
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	413	270	1055	2.976	0.340	0.138	0.025	8	0.4	37	36	25.1694	5.7446	9.8565	36.4172	26.5607	4.3814
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	400	287	494	2.201	0.417	0.127	0.029	3	0.6	38	37	17.7817	3.7146	4.2371	32.2819	28.0448	4.7870
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	494	340	673	2.057	0.445	0.171	0.043	9	1.1	39	38	19.3830	6.9509	-20.7580	32.5954	53.3534	2.7886
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	277	155	284	1.605	0.451	0.119	0.026	3	0.4	40	39	16.8291	7.7151	-14.9904	41.3867	56.3772	2.1813
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	400	287	478	2.142	0.483	0.140	0.037	4	0.6	41	40	17.6469	4.5930	3.5344	26.7408	23.2065	3.8422
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	427	331	501	2.028	0.739	0.137	0.041	5	0.4	42	41	16.7216	14.9627	-75.4048	56.4886	131.8934	1.1176
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	165	131	183	2.025	0.495	0.134	0.020	1	0.2	43	42	15.3549	6.7398	-17.4834	23.7070	41.1904	2.2783
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	588	396	772	2.233	0.306	0.117	0.020	6	0.4	44	43	25.2906	4.7359	6.7440	34.1711	27.4271	5.3402
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	313	199	340	1.654	0.576	0.133	0.031	4	0.4	45	44	12.6670	5.6545	-1.5797	29.5131	31.0928	2.2402
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	461	317	698	2.155	0.654	0.159	0.044	7	0.9	46	45	20.7911	5.0985	7.4858	35.0339	27.5481	4.0778
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	211	151	258	1.992	0.745	0.131	0.023	3	0.2	47	46	20.0288	6.9422	5.6161	31.6634	26.0472	2.8851
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	186	134	337	2.469	0.281	0.157	0.025	3	0.2	48	47	27.6547	8.5160	6.5408	39.3402	32.7994	3.2474
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	469	309	433	1.471	0.483	0.112	0.027	4	0.5	49	48	14.2696	4.9568	0.6995	25.0957	24.3961	2.8788
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	768	524	1393	2.547	0.353	0.114	0.021	8	0.6	50	49	28.4070	6.1260	7.1469	40.9572	33.8104	4.6371
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	341	232	345	1.670	0.357	0.171	0.034	6	0.5	51	50	19.3725	5.2436	8.9060	33.8405	24.9345	3.6945
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	226	150	344	2.477	0.344	0.097	0.015	1	0.1	52	51	21.6312	4.7695	12.2429	32.3669	20.1240	4.5353
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	471	308	772	2.258	0.309	0.107	0.018	4	0.4	53	52	23.6052	4.4922	10.4009	34.7975	24.3966	5.2547
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	548	363	769	2.053	0.419	0.134	0.026	6	0.6	54	53	21.1253	4.4862	6.0498	32.4102	26.3604	4.7089
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	166	114	225	2.273	0.141	0.101	0.011	1	0.1	55	54	29.1325	4.2710	10.9718	34.6652	23.6934	6.8210
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	511	338	699	2.054	0.540	0.129	0.030	6	0.5	56	55	21.8437	4.8457	9.5059	34.8988	25.3928	4.5078
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	398	275	621	2.389	0.340	0.125	0.018	4	0.3	57	56	22.8577	4.4791	12.0041	34.7158	22.7117	5.1032
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	301	195	526	2.285	0.419	0.143	0.027	4	0.3	58	57	21.1842	4.8886	10.2206	34.2525	24.0319	4.3334
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	154	99	206	2.778	0.261	0.072	0.008	0	0.1	59	58	30.0446	2.0919	25.0937	35.3820	10.2883	14.3621
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	294	200	542	2.548	0.238	0.085	0.011	2	0.2	60	59	30.1047	4.3506	12.8878	36.9690	24.0811	6.9197
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	195	124	211	2.350	0.228	0.107	0.023	1	0.2	61	60	30.0764	1.8817	24.2774	35.1147	10.8373	15.9838
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	262	172	397	2.518	0.270	0.111	0.013	2	0.2	62	61	24.9448	4.1566	13.9850	32.9662	18.9812	6.0013
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	321	212	474	2.363	0.371	0.112	0.020	3	0.2	63	62	25.6602	4.1458	16.1750	34.6061	18.4311	6.1895
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	149	92	196	2.477	0.153	0.045	0.005	0	0.0	64	63	29.8599	2.1261	26.3784	36.0251	9.6467	14.0444
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	351	212	702	2.460	0.443	0.104	0.018	3	0.3	65	64	23.5226	4.2288	11.9694	34.1468	22.1774	5.5624
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	279	177	446	2.520	0.325	0.097	0.017	2	0.2	66	65	27.1383	3.5303	17.8689	32.7237	14.8548	7.6871
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	271	175	548	2.598	0.333	0.078	0.013	2	0.2	67	66	28.5876	4.5983	14.0705	36.2791	22.2087	6.2170
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	164	105	391	2.711	0.378	0.124	0.020	3	0.1	68	67	24.7135	5.4995	6.4356	38.1177	31.6821	4.4938
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	426	290	1237	3.583	0.504	0.085	0.015	3	0.2	69	68	28.1147	6.4749	-4.0450	39.1225	43.1675	4.3421
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	218	132	500	3.122	0.405	0.104	0.019	4	0.2	70	69	27.1131	6.4241	14.2577	38.3191	24.0613	4.2206
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	176	111	305	3.122	0.300	0.035	0.002	0	0.0	71	70	34.4673	3.6651	27.8319	41.7950	13.9630	9.4042
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	234	145	460	3.210	0.297	0.038	0.003	0	0.0	72	71	34.4239	2.7304	19.6453	38.3976	18.7523	12.6076
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	266	177	647	3.453	0.327	0.099	0.014	2	0.2	73	72	31.8104	5.3008	10.6725	39.7484	29.0759	6.0011
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	139	76	394	3.533	0.385	0.093	0.010	1	0.1	74	73	27.7229	4.2967	21.7196	38.5078	16.7882	6.4521
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	566	360	1297	3.033	0.356	0.124	0.018	8	0.5	75	74	23.1199	4.5934	10.0668	32.7252	22.6584	5.0333
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	200	128	285	2.866	0.244	0.071	0.005	0	0.1	76	75	30.4150	2.6901	21.3652	37.3307	15.9655	11.3062
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	228	138	766	3.794	0.287	0.120	0.017	2	0.2	77	76	28.5954	4.6588	18.6343	38.1756	19.5413	6.1379
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	157	106	397	3.550	0.305	0.105	0.014	1	0.1	78	77	29.4188	3.7467	16.6926	37.5620	20.8694	7.8518
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	175	123	366	3.312	0.397	0.119	0.017	1	0.1	79	78	26.5253	5.3094	12.3808	34.5117	22.1309	4.9960
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	78	50	158	2.751	0.262	0.099	0.011	1	0.0	80	79	21.2224	3.7065	12.3579	29.4356	17.0778	5.7258
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	210	144	418	3.211	0.285	0.097	0.012	1	0.1	81	80	28.7660	4.3387	8.8178	35.2651	26.4473	6.6300
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	129	93	209	2.968	0.314	0.134	0.011	1	0.1	82	81	23.9978	5.0146	10.5066	31.4771	20.9705	4.7856
