participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	534	398	1548	3.136	0.558	0.125	0.023	9	0.5	229	228	36.0245	6.1140	16.5361	48.1015	31.5654	5.8921
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	707	512	1546	2.898	0.396	0.129	0.027	8	0.8	230	229	32.9107	8.1426	2.9568	45.9328	42.9760	4.0418
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	729	501	1840	3.206	0.575	0.125	0.025	9	0.7	231	230	35.3062	6.2857	11.3614	47.6802	36.3187	5.6169
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	225	156	428	2.329	0.748	0.151	0.025	5	0.3	232	231	30.0201	7.2416	10.6748	43.1237	32.4488	4.1455
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	424	322	1063	3.011	0.362	0.147	0.030	7	0.6	233	232	35.5539	6.3968	12.8944	46.5836	33.6892	5.5580
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	690	458	2122	3.642	0.360	0.099	0.016	6	0.5	234	233	36.4044	5.1578	18.6371	47.6428	29.0057	7.0581
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	545	383	1278	3.272	0.492	0.113	0.018	4	0.4	235	234	36.8838	4.3317	17.8909	44.8875	26.9966	8.5149
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	550	365	1076	2.777	0.558	0.092	0.013	4	0.4	236	235	36.0054	5.6919	13.9333	46.6488	32.7156	6.3257
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	381	275	1264	3.523	0.418	0.146	0.024	6	0.4	237	236	31.8055	5.1546	20.0239	44.6909	24.6670	6.1704
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	537	344	894	2.826	0.227	0.083	0.014	2	0.3	238	237	35.9729	4.8993	14.8213	45.5365	30.7152	7.3425
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	481	320	998	3.060	0.330	0.095	0.014	4	0.3	239	238	36.6781	4.8000	20.9132	46.2144	25.3012	7.6412
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	383	265	814	3.031	0.448	0.088	0.013	2	0.1	240	239	32.8939	3.8844	21.4897	41.2601	19.7704	8.4683
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	172	122	401	2.618	0.705	0.132	0.037	4	0.2	241	240	19.7710	6.6375	-5.6238	34.0545	39.6782	2.9787
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	662	440	1273	3.455	0.401	0.096	0.016	3	0.5	242	241	31.1840	3.0632	19.3488	37.2907	17.9419	10.1803
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	141	107	244	2.053	1.061	0.162	0.037	5	0.2	243	242	19.7271	7.5997	2.8706	35.8448	32.9742	2.5958
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	452	314	1135	3.153	0.489	0.136	0.028	7	0.5	244	243	28.5653	7.1142	-6.4777	43.1566	49.6343	4.0152
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	217	149	568	3.276	0.331	0.116	0.018	2	0.2	245	244	27.3758	5.5807	13.8132	36.6008	22.7876	4.9054
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	262	196	736	3.184	0.513	0.119	0.024	4	0.3	246	245	27.5492	8.0491	6.7735	41.1843	34.4108	3.4226
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	302	215	490	2.672	0.366	0.148	0.030	4	0.5	247	246	29.7808	8.5197	4.1743	41.1752	37.0008	3.4955
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	354	231	550	2.737	0.356	0.083	0.009	1	0.2	248	247	34.5116	2.7865	24.1428	40.7970	16.6542	12.3853
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	235	149	599	2.889	0.246	0.126	0.022	4	0.2	249	248	25.2951	6.1968	7.0603	38.9991	31.9388	4.0820
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	369	256	655	2.836	0.410	0.113	0.023	4	0.3	250	249	30.8527	5.6710	7.6424	43.0477	35.4053	5.4404
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	295	201	533	2.597	0.364	0.117	0.014	3	0.2	251	250	28.5947	4.9667	5.2747	39.3092	34.0346	5.7573
