participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	238	166	666	3.086	0.434	0.153	0.031	4	0.3	362	361	32.7234	4.8664	17.1555	44.2440	27.0885	6.7243
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	355	246	716	2.885	0.748	0.126	0.025	6	0.4	363	362	29.6794	9.7638	-2.0003	52.0506	54.0509	3.0397
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	667	444	1810	3.355	0.539	0.104	0.017	6	0.4	364	363	31.2651	5.0213	17.1626	40.0658	22.9032	6.2265
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	784	523	2138	3.237	0.564	0.118	0.023	9	0.7	365	364	29.6812	6.8429	-0.8772	41.0877	41.9650	4.3375
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	427	300	869	2.829	0.478	0.133	0.036	7	0.5	366	365	29.5390	8.5822	-5.9108	41.2702	47.1810	3.4419
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	442	288	1089	3.056	0.487	0.114	0.021	5	0.4	367	366	30.2623	6.6928	7.2354	41.4181	34.1827	4.5216
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	387	254	972	3.238	0.702	0.089	0.013	3	0.2	368	367	31.7704	5.8842	12.8619	42.0815	29.2196	5.3993
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	282	183	728	3.078	0.440	0.126	0.022	4	0.2	369	368	30.9838	6.5577	13.0363	44.2945	31.2582	4.7248
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	293	195	772	3.293	0.316	0.116	0.019	4	0.3	370	369	30.5778	6.7696	3.7610	40.5245	36.7635	4.5169
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	418	271	665	2.694	0.527	0.087	0.011	2	0.3	371	370	34.5622	2.9886	21.8788	41.3450	19.4662	11.5648
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	358	239	584	2.990	0.330	0.103	0.019	3	0.3	372	371	34.1805	7.0410	13.3402	43.6380	30.2978	4.8545
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	303	192	393	2.705	0.300	0.100	0.018	2	0.2	373	372	34.2650	3.9866	19.0579	43.2959	24.2380	8.5951
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	217	146	482	3.322	0.531	0.096	0.019	1	0.2	374	373	35.8490	4.3353	21.2416	45.9328	24.6912	8.2691
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	489	323	1141	3.056	0.343	0.106	0.019	7	0.3	375	374	30.2945	6.1992	2.7888	41.6742	38.8854	4.8868
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	415	262	1173	3.357	0.380	0.118	0.021	4	0.4	376	375	30.8610	5.6368	13.7854	43.7632	29.9778	5.4749
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	427	269	879	3.031	0.332	0.072	0.009	2	0.2	377	376	33.1246	3.3824	18.8144	40.8239	22.0095	9.7933
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	120	78	167	2.534	0.248	0.072	0.008	0	0.1	378	377	36.0392	2.7241	22.3163	43.0523	20.7361	13.2297
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	456	297	609	2.501	0.361	0.092	0.017	2	0.4	379	378	31.4873	3.5143	16.6753	40.2124	23.5371	8.9598
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	354	229	800	2.899	0.339	0.113	0.018	6	0.3	380	379	28.1624	7.0648	5.9598	41.4824	35.5226	3.9863
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	352	228	487	2.599	0.274	0.097	0.020	3	0.2	381	380	32.3208	5.2701	10.7790	41.9728	31.1938	6.1329
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	183	121	396	3.351	0.329	0.083	0.012	1	0.1	382	381	31.2017	3.3863	20.6109	39.6074	18.9964	9.2140
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	436	300	794	2.658	0.373	0.121	0.024	4	0.5	383	382	32.3758	5.0143	9.1295	42.9704	33.8409	6.4567
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	704	497	2081	3.523	0.470	0.108	0.023	9	0.5	384	383	30.3562	7.5863	2.7667	47.9132	45.1465	4.0014
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	321	234	653	2.550	0.358	0.130	0.022	6	0.3	385	384	27.1930	8.4136	-0.4955	40.8667	41.3622	3.2320
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	752	563	1905	2.971	0.499	0.139	0.032	11	1.0	386	385	30.3804	8.5591	-0.5727	48.6439	49.2166	3.5495
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	942	643	1808	2.802	0.512	0.106	0.019	9	0.7	387	386	31.9689	7.1731	-14.3347	43.6390	57.9737	4.4567
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	772	570	1451	2.481	0.384	0.140	0.032	12	1.0	388	387	28.2531	9.2218	-6.7814	43.3942	50.1756	3.0637
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	325	213	677	2.766	0.282	0.115	0.018	4	0.3	389	388	31.5107	5.3162	-1.6471	39.7849	41.4319	5.9273
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	296	189	738	2.958	0.354	0.125	0.026	6	0.2	390	389	29.1972	6.2091	1.9624	39.0061	37.0436	4.7023
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	674	478	1402	2.700	0.466	0.131	0.032	11	0.9	391	390	27.7150	10.0397	1.8824	43.2980	41.4155	2.7605
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	352	256	784	2.723	0.458	0.141	0.030	6	0.5	392	391	29.3620	7.7380	6.4559	45.8541	39.3983	3.7945
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	535	365	1143	2.722	0.257	0.104	0.019	6	0.4	393	392	29.4580	6.9967	5.8682	40.9598	35.0916	4.2103
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	271	198	586	2.812	0.452	0.112	0.031	3	0.3	394	393	31.6240	6.5340	4.2328	49.1910	44.9582	4.8399
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	511	392	1181	2.701	0.665	0.161	0.038	11	0.8	395	394	26.3020	10.7724	-1.1553	47.5156	48.6709	2.4416
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	309	218	658	3.081	0.480	0.142	0.034	4	0.4	396	395	29.6215	7.6970	0.9947	43.0013	42.0066	3.8485
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	563	421	1305	2.949	0.435	0.130	0.028	8	0.5	397	396	30.6628	8.8670	-1.5891	49.0891	50.6782	3.4581
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	412	288	699	2.421	0.276	0.120	0.020	5	0.4	398	397	29.1408	9.1121	2.7697	42.3891	39.6195	3.1980
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	169	124	478	3.082	0.370	0.131	0.027	2	0.2	399	398	27.0155	8.7216	-0.6899	45.3856	46.0754	3.0975
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	149	103	287	2.308	0.809	0.145	0.021	3	0.1	400	399	29.5961	6.9160	16.1421	44.7004	28.5582	4.2793
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	632	443	1201	2.817	0.330	0.119	0.023	6	0.6	401	400	32.3907	6.7704	0.0860	44.6941	44.6081	4.7841
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	272	208	875	3.292	0.681	0.145	0.040	5	0.3	402	401	28.7159	7.9282	-0.8412	45.0186	45.8597	3.6220
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	113	77	194	2.362	0.722	0.157	0.027	2	0.1	403	402	30.6132	8.0277	0.0000	41.5560	41.5560	3.8134
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	303	237	791	2.674	0.329	0.170	0.037	10	0.4	404	403	23.0782	9.4430	-0.8152	41.7814	42.5966	2.4439
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	602	438	1495	2.978	0.428	0.135	0.029	8	0.6	405	404	32.4130	7.3236	6.5523	47.6410	41.0887	4.4259
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	551	397	1158	2.862	0.551	0.121	0.022	5	0.6	406	405	33.7319	6.7631	-3.9878	45.5190	49.5068	4.9877
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	746	482	1540	3.077	0.426	0.090	0.015	4	0.4	407	406	35.0053	4.4655	14.9154	44.4627	29.5473	7.8390
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	355	254	616	2.630	0.298	0.103	0.020	3	0.3	408	407	33.1959	7.0383	7.0987	42.2561	35.1575	4.7164
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	367	281	1275	3.444	0.483	0.155	0.032	7	0.5	409	408	29.6887	7.1460	4.2208	42.9648	38.7441	4.1546
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	658	447	1349	2.819	0.365	0.117	0.027	6	0.8	410	409	33.2473	6.1410	10.0570	43.5857	33.5287	5.4140
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	562	402	1357	3.036	0.466	0.120	0.026	7	0.5	411	410	31.8050	7.6389	-3.7761	44.5355	48.3115	4.1636
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	291	213	773	2.860	0.469	0.116	0.029	6	0.3	412	411	25.3066	8.0825	5.4093	41.8928	36.4835	3.1310
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	172	116	251	2.493	0.299	0.117	0.016	2	0.1	413	412	33.2818	4.5987	18.7479	40.4090	21.6611	7.2372
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	257	173	717	3.127	0.437	0.086	0.013	4	0.1	414	413	30.4873	7.7111	8.8487	43.9215	35.0729	3.9537
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	550	355	904	2.646	0.294	0.108	0.017	4	0.5	415	414	33.6497	6.2289	9.1947	46.9283	37.7337	5.4022
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	350	254	977	3.037	0.396	0.132	0.027	6	0.3	416	415	31.8535	7.2270	-3.0801	42.5883	45.6684	4.4076
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	326	214	762	2.810	0.257	0.137	0.025	7	0.3	417	416	29.4559	6.8187	8.4033	44.7425	36.3392	4.3199
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	273	192	741	2.850	0.452	0.131	0.028	5	0.3	418	417	29.8699	5.5123	11.5913	41.2998	29.7085	5.4188
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	731	491	1378	2.732	0.401	0.115	0.021	7	0.6	419	418	34.0083	5.8414	10.1739	43.1757	33.0018	5.8219
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	289	205	745	2.978	0.375	0.123	0.027	5	0.3	420	419	30.4175	9.0734	-3.1195	43.7852	46.9047	3.3524
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	363	264	797	2.699	0.287	0.103	0.021	4	0.2	421	420	31.1945	8.3439	1.2950	42.3831	41.0881	3.7386
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	615	424	1779	3.255	0.373	0.121	0.022	6	0.6	422	421	32.2697	5.8173	16.7245	45.1736	28.4491	5.5472
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	423	280	1187	3.453	0.390	0.112	0.016	4	0.3	423	422	32.9000	4.7936	18.7138	46.4622	27.7484	6.8633
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	252	188	612	3.053	0.679	0.153	0.040	4	0.5	424	423	24.7560	8.3294	-2.7832	40.8184	43.6015	2.9721
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	77	57	174	2.636	0.942	0.122	0.022	1	0.1	425	424	23.6429	7.1826	9.7426	36.3079	26.5653	3.2917
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	64	51	164	2.607	0.500	0.169	0.038	3	0.1	426	425	17.7195	9.1016	-1.6809	35.2449	36.9258	1.9469
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	362	245	490	2.549	0.292	0.110	0.017	2	0.3	427	426	32.6238	2.5194	21.6807	38.1650	16.4842	12.9489
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	97	69	244	3.018	0.607	0.113	0.022	1	0.1	428	427	28.6419	6.3510	2.9483	37.1633	34.2150	4.5098
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	112	83	145	1.869	0.634	0.128	0.027	2	0.1	429	428	22.4907	5.8749	1.0062	34.6574	33.6512	3.8283
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	128	85	361	3.103	0.321	0.108	0.022	2	0.1	430	429	27.0076	6.3169	8.6577	42.4791	33.8214	4.2754
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	148	99	388	3.053	0.403	0.153	0.036	3	0.2	431	430	27.6761	7.6882	8.4745	41.7598	33.2854	3.5998
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	116	79	277	2.833	0.302	0.086	0.016	1	0.1	432	431	29.2373	3.8753	18.3587	35.7629	17.4042	7.5446
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	140	94	179	2.164	0.177	0.108	0.016	1	0.1	433	432	30.9848	2.7912	21.6455	37.1032	15.4577	11.1008
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	132	90	240	3.016	0.352	0.156	0.026	2	0.2	434	433	30.5393	5.7078	14.6157	45.6349	31.0192	5.3505
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	101	68	235	2.876	0.719	0.151	0.043	2	0.1	435	434	26.9329	8.6712	4.0007	40.8373	36.8366	3.1060
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	181	123	321	2.568	0.185	0.087	0.012	1	0.1	436	435	36.1758	6.4158	9.0180	45.3145	36.2965	5.6385
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	242	167	653	3.046	0.618	0.145	0.030	4	0.3	437	436	28.1996	5.5864	9.7632	41.1420	31.3788	5.0479
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	132	93	207	2.543	0.157	0.084	0.010	0	0.1	438	437	31.2217	3.6541	16.5007	37.4647	20.9639	8.5444
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	144	93	223	2.748	0.311	0.087	0.012	1	0.1	439	438	34.8241	3.2223	25.0575	40.4807	15.4232	10.8071
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	111	78	196	2.862	0.252	0.133	0.025	1	0.1	440	439	32.6967	6.9622	12.9516	44.6476	31.6960	4.6963
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	170	121	423	3.142	0.405	0.105	0.022	1	0.1	441	440	35.4398	5.6937	20.7055	45.4291	24.7236	6.2244
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	171	135	471	3.256	0.636	0.137	0.031	2	0.2	442	441	31.1200	7.6677	15.6348	43.7858	28.1510	4.0586
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	200	134	258	2.534	0.411	0.127	0.021	1	0.2	443	442	34.7131	4.1352	15.2102	41.4385	26.2283	8.3946
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	94	67	198	2.766	0.236	0.107	0.013	1	0.1	444	443	30.2818	6.8669	12.3132	38.8557	26.5424	4.4098
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	129	101	361	2.854	0.444	0.162	0.034	3	0.2	445	444	25.9574	7.2054	-2.7111	36.8005	39.5116	3.6025
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	259	171	624	2.904	0.351	0.116	0.022	3	0.3	446	445	30.3517	6.6602	11.2043	43.1393	31.9350	4.5572
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	264	191	556	2.549	0.392	0.128	0.021	4	0.2	447	446	28.8321	8.1133	7.1228	41.7749	34.6521	3.5537
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	141	111	310	2.488	0.369	0.143	0.033	3	0.2	448	447	26.1143	8.9186	7.2932	39.2527	31.9596	2.9281
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	112	70	149	2.322	0.383	0.135	0.018	2	0.1	449	448	31.9171	7.2682	13.2867	41.0307	27.7440	4.3914
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	271	151	535	2.706	0.722	0.078	0.009	2	0.1	450	449	24.6277	5.7206	0.0000	35.2653	35.2653	4.3051
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	334	224	745	3.230	0.467	0.119	0.019	3	0.3	451	450	28.4028	5.6808	4.6980	38.1134	33.4154	4.9998
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8902	5392	2106	0.385	0.915	0.074	0.017	45	6.0	1	0	3.2550	9.4347	-53.3451	51.0280	104.3731	0.3450
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	579	356	1406	3.129	0.447	0.120	0.023	9	0.5	2	1	26.7681	5.8671	-2.9861	40.5064	43.4925	4.5624
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	309	203	389	2.308	0.332	0.093	0.010	2	0.1	3	2	27.8795	3.6497	20.8042	37.7948	16.9906	7.6389
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	542	350	1291	3.185	0.529	0.116	0.020	7	0.5	4	3	27.9522	6.2478	5.4352	38.5819	33.1467	4.4739
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	228	143	256	2.522	0.244	0.097	0.009	1	0.1	5	4	31.3080	2.7468	24.2943	37.7244	13.4301	11.3980
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	284	172	470	2.629	0.452	0.116	0.015	4	0.1	6	5	27.7404	2.9987	20.3850	34.4359	14.0509	9.2507
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	452	297	624	2.447	0.304	0.091	0.015	2	0.3	7	6	31.8142	2.6277	21.4845	38.8400	17.3556	12.1070
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	199	135	331	2.620	0.325	0.126	0.026	3	0.1	8	7	26.7380	5.3957	5.6476	37.0108	31.3632	4.9554
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	184	122	379	3.097	0.405	0.088	0.012	1	0.1	9	8	28.7157	4.6417	16.1742	36.3607	20.1865	6.1865
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	437	273	732	2.452	0.396	0.126	0.024	5	0.5	10	9	25.2369	6.3032	6.0101	41.2509	35.2408	4.0038
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	276	190	568	2.732	0.418	0.161	0.034	4	0.4	11	10	27.6200	4.8439	12.2806	37.6648	25.3843	5.7020
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	169	126	351	2.571	0.330	0.152	0.032	2	0.2	12	11	26.5513	7.2754	8.2936	38.1695	29.8759	3.6495
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	182	121	237	2.236	0.415	0.065	0.008	1	0.0	13	12	28.2448	3.0332	22.5260	35.4320	12.9060	9.3119
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	275	174	488	2.703	0.353	0.079	0.011	2	0.1	14	13	29.6001	5.5831	11.7687	37.5562	25.7875	5.3018
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	282	192	287	1.945	0.215	0.125	0.020	2	0.3	15	14	25.9570	2.3782	18.2014	33.4928	15.2914	10.9144
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	202	149	288	1.861	0.420	0.171	0.031	5	0.3	16	15	22.4499	7.0501	-1.7431	35.1444	36.8875	3.1843
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	285	217	363	1.702	0.367	0.172	0.044	6	0.4	17	16	20.7327	6.0054	-0.7613	35.9412	36.7025	3.4523
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	393	262	953	2.898	0.605	0.132	0.025	6	0.3	18	17	27.3787	5.2591	13.7667	40.9885	27.2218	5.2060
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	453	329	583	1.894	0.467	0.168	0.037	8	0.8	19	18	22.2977	5.6642	4.1629	35.0841	30.9212	3.9366
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	119	67	257	2.910	0.488	0.124	0.047	2	0.1	20	19	20.5186	5.0201	0.0000	33.3581	33.3581	4.0873
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	129	100	347	2.726	0.595	0.071	0.013	1	0.1	21	20	21.9410	7.0349	-1.0902	32.1151	33.2053	3.1189
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	298	202	566	2.587	0.607	0.140	0.020	5	0.2	22	21	23.1177	3.9399	11.6959	32.6235	20.9276	5.8676
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	311	216	375	1.867	0.491	0.152	0.039	5	0.6	23	22	19.4101	4.9597	5.8609	30.1519	24.2910	3.9136
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	297	202	490	2.608	0.477	0.093	0.010	1	0.2	24	23	28.5072	2.4167	20.9709	35.1387	14.1678	11.7957
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	519	357	554	1.624	0.347	0.143	0.032	8	0.7	25	24	20.7161	7.1455	-2.1155	38.8389	40.9544	2.8992
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	161	95	192	1.711	0.337	0.129	0.031	1	0.3	26	25	15.9442	5.5417	6.8166	35.2375	28.4209	2.8771
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	291	195	304	1.962	0.381	0.120	0.023	2	0.3	27	26	26.4861	4.3715	9.4140	34.0327	24.6187	6.0588
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	416	306	509	1.492	0.510	0.136	0.032	7	0.6	28	27	16.6992	6.8319	-11.1941	41.9902	53.1843	2.4443
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	178	139	269	1.919	0.421	0.185	0.035	4	0.2	29	28	18.7109	5.4098	5.4349	29.5156	24.0807	3.4587
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	297	190	583	2.669	0.350	0.119	0.028	3	0.3	30	29	28.1982	3.7483	15.8801	36.2761	20.3960	7.5229
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	250	183	369	2.381	0.452	0.105	0.015	3	0.2	31	30	22.5483	6.1424	2.8507	33.3593	30.5086	3.6709
