participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	219	147	363	2.535	0.335	0.104	0.014	2	0.1	362	361	33.5339	4.2345	18.7479	40.4090	21.6611	7.9191
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	402	260	550	2.636	0.199	0.103	0.015	2	0.3	363	362	35.5926	4.3595	19.8240	46.9283	27.1043	8.1643
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	239	169	652	3.054	0.418	0.120	0.026	4	0.2	364	363	32.5284	7.7983	-3.0801	42.5883	45.6684	4.1712
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	242	176	717	3.165	0.445	0.132	0.025	3	0.3	365	364	31.7723	6.2010	19.4110	45.5814	26.1705	5.1237
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	313	204	721	2.829	0.269	0.139	0.026	6	0.3	366	365	29.1599	6.8927	8.4033	44.7425	36.3392	4.2306
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	290	205	818	2.895	0.405	0.128	0.027	5	0.3	367	366	29.6936	5.6126	11.5913	41.2998	29.7085	5.2905
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	812	546	1566	2.756	0.392	0.113	0.021	8	0.6	368	367	33.9288	5.9834	8.9689	43.1757	34.2068	5.6705
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	294	204	708	2.944	0.401	0.113	0.025	5	0.3	369	368	31.6534	8.5975	-3.1195	43.7852	46.9047	3.6817
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	382	277	870	2.755	0.301	0.116	0.022	6	0.2	370	369	30.3391	8.1828	1.2950	40.4538	39.1588	3.7076
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	457	318	1275	3.177	0.349	0.130	0.024	5	0.4	371	370	31.8239	5.8660	16.9417	43.0976	26.1559	5.4252
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	260	178	746	3.476	0.391	0.097	0.016	1	0.2	372	371	34.4741	4.3004	22.1191	43.1090	20.9899	8.0164
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	259	175	673	3.495	0.342	0.128	0.027	3	0.3	373	372	34.3948	6.2501	16.7245	45.1736	28.4491	5.5031
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	295	222	741	3.048	0.680	0.156	0.039	6	0.5	374	373	24.5689	8.6685	-2.7832	43.7809	46.5641	2.8343
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	87	61	183	2.627	0.980	0.128	0.024	1	0.1	375	374	23.1479	7.3853	2.9483	36.3079	33.3596	3.1343
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	334	232	470	2.550	0.310	0.111	0.018	3	0.3	376	375	31.6516	5.0689	3.4299	38.1650	34.7350	6.2442
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	178	128	460	2.910	0.459	0.116	0.023	2	0.2	377	376	26.4404	7.4287	5.8616	37.8086	31.9470	3.5592
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	96	71	125	1.879	0.583	0.127	0.028	2	0.1	378	377	21.8917	5.5032	1.0062	32.9980	31.9918	3.9780
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	159	110	427	2.983	0.252	0.095	0.016	1	0.1	379	378	29.5845	4.0042	14.6157	38.0286	23.4130	7.3884
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	65	41	101	2.351	0.192	0.108	0.032	1	0.0	380	379	29.7102	3.7101	20.3656	35.8563	15.4907	8.0078
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	189	130	411	3.037	0.372	0.143	0.033	2	0.3	381	380	29.1424	7.7003	8.4745	45.6349	37.1604	3.7846
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	108	74	316	3.088	0.515	0.134	0.029	2	0.1	382	381	26.9302	6.9168	9.0180	41.0866	32.0686	3.8935
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	207	136	249	2.286	0.219	0.100	0.013	1	0.1	383	382	32.0569	2.5432	19.8106	37.1032	17.2926	12.6051
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	132	90	293	3.097	0.477	0.119	0.024	2	0.1	384	383	30.7795	3.9778	19.4310	40.6114	21.1804	7.7379
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	44	26	94	2.405	0.707	0.183	0.046	1	0.1	385	384	22.7362	7.9161	8.3274	39.1957	30.8683	2.8722
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	173	119	423	2.727	0.617	0.145	0.026	3	0.2	386	385	26.7769	5.4152	9.7632	41.1420	31.3788	4.9448
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	295	192	397	2.586	0.269	0.099	0.017	1	0.2	387	386	37.4090	3.0059	22.2224	45.3145	23.0922	12.4454
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	154	113	318	3.119	0.399	0.134	0.028	2	0.2	388	387	32.4284	7.8102	12.9516	44.6476	31.6960	4.1520
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	94	70	282	3.382	0.624	0.129	0.023	1	0.1	389	388	31.7095	7.5478	17.2451	43.7858	26.5406	4.2012
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	172	117	408	3.071	0.400	0.092	0.019	1	0.1	390	389	35.3126	5.3949	20.7055	44.4234	23.7179	6.5455
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	177	124	392	2.898	0.312	0.110	0.015	2	0.1	391	390	30.9706	5.8312	12.3132	40.0251	27.7119	5.3111
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	185	140	366	2.635	0.455	0.127	0.022	2	0.1	392	391	32.5637	5.0309	10.2180	41.0964	30.8784	6.4727
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	154	100	432	3.088	0.169	0.102	0.020	2	0.1	393	392	27.7667	5.8555	11.2043	36.9678	25.7636	4.7420
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	34	28	80	2.814	0.182	0.065	0.007	0	0.0	394	393	40.4558	3.4046	29.6397	45.4291	15.7894	11.8826
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	136	102	342	2.870	0.556	0.140	0.037	3	0.2	395	394	27.4091	6.4990	12.1382	39.5372	27.3991	4.2174
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	182	129	338	2.520	0.329	0.123	0.021	3	0.2	396	395	28.5725	8.6979	7.1228	41.7749	34.6521	3.2850
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	102	86	254	2.525	0.380	0.165	0.037	3	0.1	397	396	24.9251	9.9263	-2.7111	39.2527	41.9638	2.5110
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	162	103	192	2.254	0.333	0.115	0.017	1	0.1	398	397	35.7039	2.4147	26.6505	43.1393	16.4888	14.7861
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	149	106	383	2.801	0.408	0.140	0.024	3	0.1	399	398	26.5732	7.4245	11.1527	38.4399	27.2872	3.5791
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	74	49	147	2.691	0.543	0.106	0.021	1	0.0	400	399	29.6526	7.6138	14.4741	46.2327	31.7586	3.8946
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	104	62	229	2.891	0.438	0.067	0.009	1	0.0	401	400	25.3805	3.4349	16.9404	35.2653	18.3250	7.3889
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8902	5392	2106	0.385	0.915	0.074	0.017	45	6.0	1	0	3.2550	9.4347	-53.3451	51.0280	104.3731	0.3450
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	416	252	1042	3.071	0.474	0.119	0.021	7	0.3	2	1	25.3518	5.6396	-2.9861	36.3281	39.3142	4.4953
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	232	155	297	2.358	0.379	0.103	0.013	1	0.1	3	2	27.0540	3.0879	20.8042	35.3251	14.5208	8.7614
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	657	423	1540	3.201	0.507	0.119	0.022	9	0.6	4	3	28.2412	6.0820	5.4352	40.5064	35.0712	4.6434
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	135	86	251	2.800	0.336	0.086	0.009	1	0.0	5	4	28.5327	3.3204	20.5697	35.1915	14.6218	8.5932
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	381	239	480	2.545	0.296	0.081	0.007	2	0.1	6	5	31.3411	3.1263	22.8863	37.7948	14.9086	10.0250
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	357	238	472	2.387	0.270	0.103	0.018	2	0.2	7	6	31.3987	2.8188	23.2162	37.6953	14.4791	11.1390
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	192	130	316	2.604	0.378	0.149	0.027	3	0.2	8	7	28.2017	6.7143	5.6476	41.2509	35.6033	4.2002
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	347	207	624	2.559	0.455	0.106	0.019	4	0.2	9	8	25.1767	4.8470	9.8984	35.9101	26.0117	5.1943
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	155	102	346	3.137	0.487	0.104	0.018	1	0.1	10	9	25.7705	6.0468	0.0000	35.4290	35.4290	4.2618
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	360	260	715	2.635	0.445	0.151	0.034	6	0.4	11	10	25.9007	6.4020	6.3699	37.7569	31.3870	4.0457
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	469	309	833	2.374	0.505	0.154	0.034	7	0.7	12	11	24.5290	6.3744	6.0101	38.1322	32.1221	3.8480
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	428	283	519	2.122	0.375	0.087	0.009	2	0.2	13	12	27.6476	3.5589	11.6959	35.4320	23.7361	7.7686
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	200	126	399	2.820	0.225	0.088	0.012	2	0.1	14	13	28.1538	5.9369	11.7687	37.5562	25.7875	4.7422
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	422	276	988	2.874	0.535	0.136	0.026	6	0.4	15	14	28.1686	5.7029	13.7667	40.9885	27.2218	4.9393
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	245	173	258	1.990	0.246	0.140	0.028	2	0.3	16	15	25.2420	3.3985	11.4055	33.4928	22.0873	7.4274
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	446	321	579	1.900	0.463	0.170	0.037	9	0.8	17	16	22.0301	5.8876	-1.7431	35.0841	36.8272	3.7418
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	144	121	145	1.469	0.331	0.187	0.047	4	0.2	18	17	20.8669	6.8459	-0.7613	35.5489	36.3102	3.0481
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	342	247	386	1.658	0.327	0.136	0.029	5	0.4	19	18	23.9989	5.7510	7.7762	38.8389	31.0627	4.1730
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	110	65	237	2.864	0.430	0.124	0.047	2	0.1	20	19	21.0935	5.2033	7.7556	33.3581	25.6025	4.0538
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	117	87	283	2.547	0.684	0.096	0.019	2	0.1	21	20	19.7419	7.9549	-1.0902	32.1151	33.2053	2.4817
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	289	196	551	2.584	0.657	0.147	0.020	5	0.2	22	21	22.9809	4.2760	10.1871	32.6235	22.4364	5.3744
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	429	310	550	1.895	0.472	0.163	0.041	8	0.7	23	22	19.1686	5.5206	-11.1941	30.1519	41.3460	3.4722
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	171	102	195	1.633	0.329	0.136	0.034	2	0.3	24	23	16.4971	5.6523	6.8166	35.2375	28.4209	2.9186
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	433	283	884	2.704	0.380	0.109	0.024	4	0.3	25	24	28.3984	3.3523	15.8801	37.2070	21.3269	8.4715
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	387	274	503	1.607	0.577	0.139	0.032	7	0.5	26	25	17.3851	7.1810	2.0790	41.9902	39.9112	2.4210
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	568	368	685	1.796	0.505	0.128	0.028	8	0.7	27	26	17.2235	5.7983	-2.1155	32.9889	35.1043	2.9704
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	155	112	281	2.276	0.543	0.161	0.042	3	0.2	28	27	18.8914	5.5495	9.3840	32.7767	23.3927	3.4042
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	530	367	622	2.021	0.327	0.136	0.028	5	0.6	29	28	26.0928	3.9511	9.2301	33.1397	23.9096	6.6039
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	415	298	610	2.525	0.501	0.101	0.014	3	0.3	30	29	24.4989	5.0395	2.8507	34.1344	31.2837	4.8614
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	277	200	355	1.579	0.396	0.117	0.029	3	0.4	31	30	15.9459	4.8359	4.6101	27.5641	22.9540	3.2974
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	409	271	628	2.470	0.332	0.150	0.033	5	0.6	32	31	25.6703	4.6759	8.5311	37.5020	28.9709	5.4899
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	355	248	447	1.770	0.517	0.134	0.024	4	0.5	33	32	19.4995	4.6651	6.4581	31.4352	24.9771	4.1799
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	274	188	414	2.117	0.329	0.151	0.032	4	0.4	34	33	24.4099	6.1798	8.3477	34.3947	26.0470	3.9499
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	146	92	319	2.961	0.727	0.101	0.017	1	0.1	35	34	25.2404	6.5140	6.0913	35.2336	29.1423	3.8748
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	674	450	868	1.894	0.555	0.128	0.029	8	0.9	36	35	20.8859	8.1039	2.6763	50.5410	47.8647	2.5772
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	392	273	848	2.596	0.404	0.145	0.030	7	0.6	37	36	25.5735	6.6324	11.7886	39.3763	27.5878	3.8559
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	352	252	394	1.920	0.458	0.143	0.030	4	0.5	38	37	20.9143	5.5662	5.2754	32.1314	26.8560	3.7574
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	473	314	657	2.045	0.482	0.141	0.029	7	0.5	39	38	23.0832	6.3970	10.4261	41.1457	30.7196	3.6084
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	276	145	309	1.959	0.362	0.139	0.041	4	0.6	40	39	14.5628	7.7767	-4.0097	40.2831	44.2928	1.8726
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	358	253	408	2.113	0.337	0.146	0.036	4	0.5	41	40	19.5825	5.0443	7.3473	35.2150	27.8676	3.8821
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	423	304	500	2.094	0.926	0.161	0.035	8	0.6	42	41	19.9833	8.5622	-3.4810	39.3792	42.8602	2.3339
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	174	130	193	2.053	0.305	0.121	0.028	1	0.2	43	42	14.0649	15.4445	-71.0231	27.2443	98.2673	0.9107
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	554	371	672	2.014	0.285	0.127	0.023	5	0.5	44	43	26.6973	4.3324	8.2721	38.2539	29.9818	6.1622
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	273	193	383	1.867	0.379	0.154	0.043	5	0.4	45	44	18.0161	7.1459	2.7194	33.8332	31.1138	2.5212
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	435	310	592	1.999	0.480	0.168	0.042	9	0.7	46	45	23.4833	5.6899	9.4628	38.5505	29.0877	4.1272
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	213	161	288	2.167	0.763	0.153	0.039	3	0.3	47	46	19.8537	7.7542	0.4085	34.3325	33.9240	2.5604
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	226	152	435	2.707	0.269	0.073	0.010	2	0.1	48	47	29.3286	6.4426	11.5114	39.6163	28.1049	4.5523
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	419	292	579	1.964	0.572	0.137	0.029	5	0.5	49	48	17.2196	5.1666	1.3720	32.4181	31.0461	3.3329
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	907	641	1705	2.455	0.446	0.126	0.024	12	0.9	50	49	27.5421	6.2742	4.3628	41.8372	37.4744	4.3897
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	307	228	343	1.519	0.367	0.164	0.037	6	0.5	51	50	23.1829	5.5318	5.9895	42.4668	36.4774	4.1909
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	253	175	377	2.296	0.258	0.107	0.019	2	0.2	52	51	24.3729	3.9553	12.3150	32.8871	20.5721	6.1620
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	477	318	800	2.475	0.362	0.108	0.020	4	0.4	53	52	26.5470	5.7667	7.6447	41.9374	34.2927	4.6035
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	508	345	693	1.986	0.354	0.147	0.035	7	0.7	54	53	23.2228	5.3787	8.5862	37.2119	28.6257	4.3176
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	186	133	278	2.633	0.449	0.143	0.023	2	0.2	55	54	31.0676	4.8250	17.5022	42.2157	24.7136	6.4388
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	511	334	820	2.285	0.440	0.111	0.025	4	0.5	56	55	25.7815	4.3771	8.7993	40.1325	31.3332	5.8901
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	449	294	623	2.165	0.301	0.117	0.021	3	0.4	57	56	25.0018	3.6796	15.8303	32.5234	16.6931	6.7947
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	296	196	637	2.724	0.467	0.161	0.029	5	0.4	58	57	27.8487	4.7519	12.0888	40.2343	28.1455	5.8605
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	188	124	259	2.627	0.258	0.125	0.022	1	0.2	59	58	28.0108	4.9201	14.8945	37.6884	22.7939	5.6931
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	349	251	722	2.589	0.264	0.088	0.011	2	0.2	60	59	30.2644	6.3328	-3.5585	42.7300	46.2884	4.7790
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	240	158	270	2.454	0.220	0.117	0.028	2	0.2	61	60	30.7280	3.0916	15.5701	40.1395	24.5694	9.9390
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	310	210	463	2.340	0.329	0.141	0.025	4	0.3	62	61	23.8778	5.4259	9.8017	35.5686	25.7669	4.4007
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	416	274	568	2.178	0.326	0.115	0.013	4	0.3	63	62	28.1106	5.1401	11.2718	41.0193	29.7475	5.4689
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	186	126	265	2.584	0.267	0.124	0.017	2	0.1	64	63	27.3642	4.1574	16.6339	35.3787	18.7449	6.5820
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	351	235	741	2.488	0.550	0.121	0.022	4	0.3	65	64	27.3141	5.7962	8.7359	40.1301	31.3942	4.7125
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	331	225	577	2.451	0.385	0.128	0.024	4	0.3	66	65	25.5282	4.1528	13.7686	37.8179	24.0494	6.1472
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	327	227	636	2.441	0.219	0.093	0.013	2	0.2	67	66	27.9861	4.1817	13.6720	35.4142	21.7422	6.6925
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	177	116	345	2.423	0.317	0.150	0.034	4	0.2	68	67	23.4660	6.5523	-2.9485	33.5565	36.5050	3.5813
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	576	354	1343	3.182	0.410	0.084	0.014	5	0.3	69	68	29.9840	5.5026	13.4970	44.3012	30.8042	5.4490
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	294	176	660	3.290	0.451	0.088	0.016	2	0.1	70	69	31.1045	4.7051	19.1389	46.2676	27.1287	6.6109
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	247	146	403	2.767	0.426	0.041	0.006	0	0.1	71	70	33.1037	4.8095	24.0654	45.9356	21.8701	6.8830
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	329	215	672	3.345	0.231	0.099	0.014	2	0.3	72	71	35.4095	5.2175	19.3023	47.0443	27.7420	6.7867
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	309	213	700	3.234	0.288	0.111	0.019	4	0.3	73	72	30.3583	7.9677	-5.5747	41.7853	47.3600	3.8102
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	180	115	512	3.300	0.407	0.128	0.024	3	0.2	74	73	27.2180	6.1026	12.7113	40.9814	28.2701	4.4601
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	747	482	1709	3.052	0.467	0.137	0.022	11	0.7	75	74	26.1524	5.6158	10.9338	43.3159	32.3821	4.6569
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	261	165	362	3.084	0.338	0.085	0.008	1	0.1	76	75	31.3603	3.9508	18.5788	38.3275	19.7488	7.9378
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	276	177	735	3.225	0.233	0.094	0.017	2	0.2	77	76	29.2678	6.5277	4.1255	41.5694	37.4439	4.4837
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	199	132	443	3.261	0.247	0.105	0.012	2	0.1	78	77	34.2891	3.9076	21.4757	43.4859	22.0103	8.7749
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	186	140	390	3.293	0.517	0.138	0.026	2	0.3	79	78	26.1852	5.8820	5.4364	35.2202	29.7838	4.4517
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	93	63	186	2.614	0.371	0.088	0.018	0	0.0	80	79	23.9085	3.9773	16.4388	31.5168	15.0780	6.0112
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	214	145	380	2.966	0.278	0.105	0.013	2	0.1	81	80	29.1874	5.4711	6.4106	35.7451	29.3345	5.3348
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	185	124	274	2.412	0.223	0.147	0.014	2	0.1	82	81	25.1232	5.5042	14.8497	36.9687	22.1190	4.5644
