participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	331	212	674	2.681	0.531	0.099	0.015	3	0.2	362	361	34.4521	4.9175	5.9221	43.1082	37.1861	7.0061
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	463	305	664	2.736	0.316	0.115	0.026	4	0.5	363	362	37.6883	5.7994	14.3651	47.4084	33.0433	6.4987
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	247	165	780	3.471	0.374	0.098	0.017	3	0.1	364	363	30.4974	7.5606	8.2245	44.6544	36.4299	4.0337
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	240	172	679	3.452	0.273	0.121	0.023	2	0.3	365	364	34.2881	6.0905	19.5577	44.2738	24.7161	5.6298
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	486	322	1126	2.942	0.449	0.105	0.017	5	0.3	366	365	33.4286	7.1647	4.4824	48.6474	44.1650	4.6658
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	410	280	1226	3.134	0.496	0.133	0.022	6	0.4	367	366	32.5214	5.7851	16.4911	43.4551	26.9640	5.6215
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	843	535	1692	3.043	0.375	0.089	0.014	6	0.5	368	367	36.6054	6.1914	10.7988	47.1844	36.3856	5.9123
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	465	318	855	2.759	0.377	0.067	0.009	1	0.2	369	368	38.9649	4.0616	18.4159	45.5515	27.1357	9.5935
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	391	268	790	2.726	0.326	0.121	0.020	4	0.3	370	369	34.1846	6.4511	14.0206	44.8470	30.8265	5.2990
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	519	342	1189	3.364	0.411	0.103	0.018	4	0.4	371	370	37.0547	6.4836	17.3650	48.0868	30.7218	5.7152
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	266	175	830	3.340	0.478	0.138	0.028	4	0.3	372	371	28.7762	5.5135	18.2957	42.3059	24.0102	5.2192
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	311	221	682	3.072	0.625	0.113	0.022	2	0.3	373	372	34.8613	5.5997	16.7278	44.9759	28.2482	6.2256
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	228	165	722	3.578	0.595	0.130	0.024	3	0.2	374	373	30.3292	9.1267	4.4832	45.2174	40.7342	3.3231
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	87	61	107	1.952	0.442	0.163	0.028	2	0.1	375	374	24.2821	6.3607	5.1407	38.2138	33.0731	3.8175
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	375	248	526	2.620	0.216	0.099	0.012	2	0.3	376	375	35.6831	3.2036	22.2820	44.5640	22.2820	11.1386
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	187	126	470	3.476	0.723	0.131	0.026	3	0.2	377	376	30.7873	9.1326	4.8974	46.8708	41.9733	3.3711
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	98	68	93	1.714	0.392	0.147	0.028	2	0.1	378	377	26.3659	5.0625	10.8121	38.4963	27.6842	5.2081
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	212	154	543	3.052	0.427	0.127	0.023	3	0.2	379	378	28.4718	9.5118	5.2335	42.5378	37.3044	2.9933
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	107	79	166	2.472	0.256	0.110	0.016	1	0.1	380	379	30.6131	5.8722	4.5783	37.2192	32.6410	5.2132
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	179	123	539	3.379	0.365	0.122	0.030	3	0.1	381	380	32.3782	7.4379	10.6720	45.6853	35.0132	4.3531
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	106	85	407	3.500	0.541	0.158	0.034	3	0.2	382	381	27.7031	10.2987	-2.7708	44.6695	47.4403	2.6900
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	335	213	424	2.319	0.341	0.081	0.009	2	0.1	383	382	34.5239	2.8820	18.0864	41.7524	23.6660	11.9790
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	158	109	390	2.820	0.481	0.123	0.015	2	0.1	384	383	32.8084	6.3628	13.1632	43.7737	30.6106	5.1563
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	52	36	184	3.600	0.379	0.044	0.003	0	0.0	385	384	33.0004	4.8256	20.9329	39.1471	18.2141	6.8386
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	182	146	486	2.677	0.312	0.148	0.029	5	0.3	386	385	25.3351	8.7032	0.4179	40.6875	40.2696	2.9110
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	316	213	491	2.638	0.253	0.117	0.026	2	0.4	387	386	36.0170	6.8595	-4.2601	45.3515	49.6116	5.2507
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	183	117	400	3.058	0.499	0.085	0.010	1	0.1	388	387	38.5079	5.9038	17.7157	46.5788	28.8631	6.5225
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	84	68	305	3.354	0.396	0.149	0.041	2	0.1	389	388	27.7316	7.5658	9.9366	41.9290	31.9925	3.6654
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	163	103	469	3.270	0.419	0.088	0.016	2	0.1	390	389	36.0282	4.8907	19.1396	43.9086	24.7689	7.3666
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	217	153	427	2.661	0.621	0.123	0.017	2	0.2	391	390	33.8923	5.8604	17.9235	44.1738	26.2503	5.7832
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	178	109	190	2.611	0.182	0.107	0.019	1	0.2	392	391	37.7272	3.7733	19.5823	43.3538	23.7715	9.9985
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	240	176	791	3.068	0.525	0.129	0.018	4	0.2	393	392	27.7289	8.0635	1.9233	43.6177	41.6943	3.4388
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	32	25	79	3.005	0.400	0.103	0.014	0	0.0	394	393	37.4517	7.7980	16.5873	44.9561	28.3688	4.8027
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	96	87	245	2.571	0.189	0.169	0.075	11	0.2	395	394	22.3078	8.2523	5.1480	37.2177	32.0697	2.7032
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	192	123	293	2.735	0.413	0.085	0.013	0	0.1	396	395	36.7682	3.8244	21.3552	43.6687	22.3135	9.6142
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	48	39	79	2.543	0.170	0.155	0.022	1	0.0	397	396	30.7695	9.8131	11.2685	43.1461	31.8776	3.1356
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	179	138	627	3.212	0.454	0.140	0.031	5	0.2	398	397	27.8295	6.6730	11.8759	41.6622	29.7862	4.1705
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	111	83	306	2.920	0.228	0.144	0.028	4	0.1	399	398	23.7950	7.7612	8.8431	40.3573	31.5142	3.0659
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_27	110	84	261	2.720	0.415	0.105	0.022	1	0.1	400	399	31.3588	7.5745	5.6874	42.5799	36.8925	4.1401
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	86	53	231	3.063	0.812	0.080	0.016	1	0.0	401	400	30.0369	5.1127	18.9980	39.5088	20.5108	5.8750
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9511	5825	2773	0.450	1.025	0.076	0.017	49	6.2	1	0	3.6123	9.9642	-29.7168	55.2823	84.9992	0.3625
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_1	413	296	1377	3.459	0.436	0.120	0.025	8	0.3	2	1	26.7578	7.6418	5.1701	40.2311	35.0610	3.5015
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_2	281	182	385	2.753	0.432	0.092	0.015	1	0.2	3	2	33.5312	2.9215	24.9097	40.8328	15.9231	11.4776
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_3	884	595	2144	3.284	0.486	0.105	0.019	10	0.6	4	3	27.8849	7.2897	-4.1264	38.8488	42.9752	3.8252
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_4	241	155	570	3.196	0.273	0.077	0.015	2	0.1	5	4	27.3533	5.4930	9.1907	35.9601	26.7694	4.9796
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_5	526	325	752	2.908	0.312	0.081	0.008	2	0.2	6	5	32.9621	2.6142	24.1970	41.5504	17.3534	12.6088
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_6	493	331	1370	3.366	0.482	0.115	0.021	7	0.4	7	6	26.8439	8.7126	0.6611	39.9268	39.2657	3.0810
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_7	343	216	464	2.647	0.231	0.079	0.010	1	0.1	8	7	32.9714	2.5538	20.2964	39.3865	19.0901	12.9106
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_8	634	422	1526	3.151	0.549	0.100	0.016	8	0.4	9	8	26.0813	7.8932	0.1810	42.5410	42.3601	3.3043
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_9	192	120	529	4.004	0.863	0.112	0.019	2	0.2	10	9	29.8654	7.8644	-7.8282	41.7970	49.6252	3.7975
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_10	615	393	1040	2.947	0.327	0.082	0.012	3	0.3	11	10	32.3873	3.2329	17.3787	39.2667	21.8881	10.0180
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_11	787	503	1530	2.886	0.327	0.097	0.016	7	0.6	12	11	28.2208	4.9290	10.9615	38.5931	27.6316	5.7254
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_12	672	438	1170	2.561	0.348	0.108	0.017	8	0.5	13	12	27.7974	6.1762	8.2614	38.4013	30.1398	4.5007
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_13	269	178	593	3.298	0.329	0.108	0.022	3	0.2	14	13	29.5149	5.4396	11.4549	37.7347	26.2798	5.4260
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_14	480	330	1281	3.068	0.534	0.128	0.034	8	0.6	15	14	25.1334	7.6859	-0.7646	36.2261	36.9907	3.2701
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_15	457	319	759	2.604	0.372	0.127	0.027	6	0.6	16	15	25.1801	6.0593	-2.4695	35.3834	37.8529	4.1556
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_16	682	448	961	2.504	0.308	0.106	0.020	4	0.6	17	16	26.9463	3.6092	17.6028	39.6118	22.0090	7.4659
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_17	331	217	626	2.450	0.368	0.137	0.030	5	0.4	18	17	21.4444	5.3969	7.8373	32.6275	24.7902	3.9735
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_18	393	263	1060	3.076	0.395	0.125	0.026	5	0.4	19	18	24.9061	5.8901	12.9747	37.0214	24.0467	4.2285
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_19	126	85	342	2.932	0.931	0.124	0.047	2	0.1	20	19	16.2829	8.3471	-1.7145	32.2846	33.9991	1.9507
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_20	136	112	451	3.240	0.467	0.102	0.025	1	0.1	21	20	21.9489	6.3540	3.1761	33.7006	30.5246	3.4544
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_21	463	325	902	2.879	0.398	0.139	0.028	5	0.6	22	21	25.2996	5.2924	5.6199	39.1628	33.5429	4.7804
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_22	755	518	1262	2.481	0.449	0.128	0.029	8	0.9	23	22	21.3976	5.2739	2.4857	33.6980	31.2123	4.0572
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_23	170	125	252	1.850	0.647	0.164	0.050	3	0.3	24	23	16.0408	5.6666	1.8403	32.4813	30.6409	2.8308
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_24	444	297	1029	3.004	0.495	0.126	0.028	7	0.5	25	24	24.9153	6.6806	1.3473	37.7527	36.4053	3.7295
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_25	495	367	749	1.960	0.490	0.156	0.039	7	0.8	26	25	18.0142	6.1277	-0.0104	36.4853	36.4957	2.9398
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_26	628	379	1009	2.337	0.487	0.120	0.024	7	0.6	27	26	20.4364	6.2893	-0.5847	35.8714	36.4561	3.2494
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_27	201	163	383	2.165	0.415	0.118	0.019	3	0.2	28	27	18.5465	5.7845	6.2648	34.0944	27.8295	3.2062
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_28	525	342	1009	2.784	0.304	0.125	0.025	6	0.7	29	28	26.7214	6.6641	2.8620	38.0479	35.1859	4.0097
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_29	400	279	528	2.411	0.449	0.114	0.022	9	0.3	30	29	25.0336	6.9614	3.8039	39.5366	35.7327	3.5961
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_30	377	301	517	1.602	0.469	0.172	0.041	7	0.6	31	30	13.7959	4.4638	1.8005	25.2836	23.4831	3.0906
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_31	398	263	633	2.838	0.333	0.113	0.020	3	0.3	32	31	30.4600	2.5962	18.1110	36.6280	18.5171	11.7326
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_32	376	289	646	2.137	0.580	0.154	0.029	6	0.5	33	32	16.1534	5.2913	1.5981	30.2101	28.6120	3.0528
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_33	231	151	296	2.874	0.293	0.128	0.032	2	0.3	34	33	31.6712	3.3362	20.8503	40.7174	19.8671	9.4931
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_34	123	82	245	2.784	0.558	0.075	0.017	1	0.1	35	34	29.3677	13.1573	-22.5577	42.2010	64.7587	2.2320
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_35	710	508	943	1.825	0.481	0.154	0.038	10	1.1	36	35	18.5508	6.6071	1.9270	36.1659	34.2388	2.8077
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_36	380	256	940	2.948	0.433	0.131	0.030	8	0.5	37	36	25.7380	6.6049	1.8511	38.9893	37.1381	3.8968
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_37	399	293	482	2.076	0.465	0.120	0.017	4	0.3	38	37	21.4824	4.0316	6.2438	31.9142	25.6704	5.3285
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_38	457	300	741	2.455	0.361	0.123	0.025	5	0.5	39	38	24.2129	4.6627	10.0946	36.2052	26.1106	5.1929
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_39	234	152	356	2.048	0.447	0.176	0.035	4	0.4	40	39	18.5279	5.2974	6.7080	39.9083	33.2002	3.4976
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_40	369	271	419	1.960	0.253	0.148	0.029	5	0.5	41	40	19.8447	5.2051	3.3549	28.2585	24.9037	3.8125
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_41	509	340	660	2.467	0.481	0.103	0.016	3	0.4	42	41	27.3932	5.0129	6.8794	42.6125	35.7331	5.4645
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_42	156	113	219	2.034	0.391	0.134	0.033	3	0.2	43	42	15.4422	6.3540	4.3044	26.9101	22.6057	2.4303
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_43	520	343	711	2.655	0.252	0.114	0.019	4	0.4	44	43	28.6837	4.3081	14.5948	38.4017	23.8069	6.6580
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_44	297	211	458	2.020	0.437	0.171	0.048	5	0.6	45	44	15.4369	6.7233	2.9220	32.1933	29.2713	2.2960
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_45	456	316	740	2.309	0.347	0.133	0.027	6	0.5	46	45	25.4677	6.3654	-3.9656	36.7803	40.7459	4.0010
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_46	279	204	420	2.469	0.607	0.147	0.033	4	0.4	47	46	23.5086	8.1307	6.5932	39.4658	32.8726	2.8913
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_47	239	158	494	2.950	0.378	0.081	0.009	1	0.1	48	47	34.2579	3.8520	14.2985	41.0646	26.7661	8.8934
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_48	456	293	740	2.220	0.554	0.132	0.032	6	0.6	49	48	18.2518	5.6625	-2.7844	30.8669	33.6512	3.2233
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_49	1003	652	2160	2.774	0.351	0.116	0.019	14	0.8	50	49	29.5535	6.4687	7.1979	44.4870	37.2892	4.5687
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_50	322	232	398	2.125	0.258	0.147	0.026	4	0.3	51	50	24.3150	5.4528	8.4278	32.6030	24.1752	4.4592
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_51	270	194	442	2.755	0.316	0.121	0.028	2	0.3	52	51	27.8112	4.4608	14.2593	39.5453	25.2860	6.2345
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_52	506	352	1123	2.873	0.434	0.128	0.023	7	0.5	53	52	28.8280	6.5268	12.1836	42.0253	29.8417	4.4169
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_53	580	408	903	2.028	0.409	0.139	0.020	8	0.6	54	53	23.1133	6.8698	5.7479	40.6092	34.8612	3.3645
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_54	162	110	291	2.806	0.275	0.120	0.029	2	0.2	55	54	31.4273	10.1746	4.4356	45.9485	41.5129	3.0888
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_55	570	393	1197	2.841	0.411	0.130	0.025	9	0.5	56	55	27.7122	6.9202	-0.0983	41.1748	41.2731	4.0046
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_56	506	331	763	2.462	0.401	0.114	0.022	5	0.5	57	56	26.7691	5.7664	7.8846	38.6163	30.7316	4.6423
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_57	359	242	756	2.560	0.396	0.118	0.022	7	0.3	58	57	24.7201	7.2812	-2.7068	37.5000	40.2068	3.3951
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_58	214	145	381	3.020	0.405	0.113	0.020	2	0.2	59	58	29.8569	6.3664	8.5267	41.7602	33.2335	4.6898
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_59	342	241	710	2.704	0.354	0.093	0.014	4	0.3	60	59	30.1551	7.4213	-1.2461	41.4805	42.7265	4.0633
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_60	171	107	171	2.402	0.319	0.123	0.035	1	0.2	61	60	34.5898	5.8867	9.9919	43.2164	33.2245	5.8759
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_61	351	242	485	2.217	0.284	0.096	0.015	2	0.2	62	61	27.2567	2.4234	18.6577	35.3835	16.7258	11.2475
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_62	323	207	576	2.780	0.276	0.097	0.017	2	0.2	63	62	35.0453	4.9406	14.5130	42.4578	27.9447	7.0934
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_63	218	169	450	2.710	0.317	0.141	0.027	5	0.2	64	63	25.2075	7.4019	4.8773	41.0189	36.1415	3.4055
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_64	346	241	865	2.881	0.365	0.104	0.023	4	0.3	65	64	28.2383	6.2635	10.6976	42.5484	31.8508	4.5084
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_65	415	294	741	2.429	0.367	0.129	0.028	6	0.4	66	65	28.3678	7.9378	8.3171	47.2926	38.9755	3.5738
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_66	194	133	472	2.868	0.222	0.112	0.027	3	0.1	67	66	31.0855	7.6518	9.2764	43.8555	34.5790	4.0625
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Vis_67	170	127	312	2.523	0.345	0.138	0.031	2	0.2	68	67	30.4991	6.6386	11.0877	43.5635	32.4757	4.5942
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	457	309	1338	3.456	0.484	0.112	0.018	8	0.3	69	68	28.6864	6.7778	6.3577	41.9671	35.6094	4.2324
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	252	165	613	3.320	0.290	0.115	0.022	2	0.3	70	69	31.8881	6.8382	11.5105	44.3471	32.8366	4.6632
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	187	113	312	2.696	0.528	0.038	0.004	0	0.0	71	70	31.6077	5.0566	6.0283	37.8291	31.8009	6.2508
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	278	198	762	3.721	0.347	0.118	0.014	3	0.2	72	71	35.0474	6.5216	18.7916	46.7331	27.9415	5.3741
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	335	213	844	3.522	0.365	0.079	0.009	2	0.2	73	72	36.6310	4.8332	19.5950	45.9288	26.3338	7.5790
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	194	112	581	3.571	0.287	0.108	0.016	3	0.1	74	73	31.0563	4.2515	16.8968	38.4008	21.5039	7.3049
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	692	456	1566	3.142	0.436	0.108	0.014	8	0.4	75	74	31.1728	7.1548	0.5259	43.5911	43.0652	4.3569
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	226	145	300	2.795	0.378	0.079	0.007	1	0.1	76	75	33.4237	2.4802	26.9032	40.3672	13.4640	13.4762
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	253	180	821	3.548	0.403	0.132	0.027	3	0.3	77	76	30.7412	8.2340	9.6941	43.8861	34.1920	3.7335
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	230	153	428	3.114	0.205	0.102	0.011	2	0.1	78	77	38.8279	4.4261	19.6085	45.9131	26.3045	8.7726
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	137	103	317	3.279	0.421	0.126	0.030	2	0.1	79	78	27.2060	5.6282	7.0720	36.0117	28.9398	4.8338
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	108	65	228	2.880	0.338	0.112	0.011	1	0.1	80	79	25.7168	4.1977	18.3499	34.1847	15.8348	6.1264
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	221	149	420	3.214	0.381	0.100	0.013	1	0.1	81	80	30.8780	3.9877	11.7229	35.9843	24.2614	7.7432
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	172	114	271	2.858	0.283	0.108	0.011	1	0.1	82	81	29.9990	4.0001	19.9802	36.7772	16.7969	7.4995
