participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	212	164	522	2.496	0.347	0.136	0.024	4	0.2	362	361	26.3797	8.0244	5.6460	39.4696	33.8237	3.2874
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	444	285	868	2.800	0.512	0.093	0.011	3	0.2	363	362	34.8687	3.8990	23.1913	44.1609	20.9695	8.9431
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	692	454	1548	3.057	0.611	0.105	0.017	6	0.5	364	363	35.2575	6.3844	9.8080	47.3317	37.5236	5.5225
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	915	587	2495	3.423	0.519	0.092	0.015	7	0.5	365	364	33.8697	5.1631	16.0547	43.1639	27.1092	6.5600
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	540	362	1113	2.899	0.585	0.113	0.018	5	0.4	366	365	32.9632	6.3808	12.0099	44.0723	32.0623	5.1660
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	439	268	909	2.807	0.538	0.106	0.019	5	0.4	367	366	32.2085	6.0448	10.2579	40.6925	30.4346	5.3283
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	436	270	1019	3.222	0.581	0.116	0.021	4	0.4	368	367	31.8140	6.8600	0.9635	45.9814	45.0179	4.6376
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	331	223	1031	3.227	0.339	0.115	0.022	5	0.3	369	368	28.7744	7.7873	8.0976	45.6800	37.5823	3.6951
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	335	215	846	3.255	0.206	0.054	0.005	1	0.1	370	369	37.9173	3.6225	21.9732	42.8849	20.9117	10.4672
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	362	231	741	2.950	0.387	0.053	0.007	2	0.1	371	370	35.3847	4.4137	20.1339	42.4087	22.2748	8.0170
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	370	241	539	2.900	0.381	0.107	0.019	3	0.3	372	371	36.7797	3.9121	21.5842	44.0140	22.4297	9.4016
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	317	202	387	2.521	0.276	0.090	0.014	1	0.2	373	372	35.7777	2.4647	29.9889	42.0884	12.0995	14.5159
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	221	145	388	2.910	0.370	0.129	0.025	2	0.3	374	373	34.7961	5.1034	17.9525	44.5902	26.6377	6.8183
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	460	298	830	2.907	0.455	0.108	0.019	3	0.4	375	374	36.3686	5.7761	12.3480	45.8677	33.5197	6.2964
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	374	225	939	3.141	0.386	0.091	0.010	3	0.2	376	375	32.7155	3.9322	22.7427	41.2616	18.5189	8.3198
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	411	262	829	3.056	0.286	0.053	0.006	1	0.1	377	376	35.0684	3.1808	25.4271	41.2025	15.7754	11.0251
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	94	60	129	2.831	0.308	0.053	0.007	0	0.0	378	377	36.0856	2.1491	30.6723	40.3161	9.6438	16.7907
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	459	299	693	2.706	0.333	0.090	0.014	3	0.3	379	378	33.6601	6.6689	9.8247	40.7413	30.9166	5.0473
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	283	183	745	3.149	0.299	0.121	0.024	5	0.3	380	379	30.1635	5.9981	13.1884	41.6976	28.5092	5.0289
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	294	204	429	2.509	0.350	0.129	0.029	3	0.3	381	380	30.5505	6.0761	11.3407	39.3657	28.0250	5.0280
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	162	105	302	3.294	0.383	0.074	0.006	1	0.0	382	381	31.0255	1.7578	26.7493	35.7520	9.0028	17.6502
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	390	277	767	2.936	0.384	0.126	0.020	5	0.3	383	382	33.5462	6.7530	-0.8602	46.1250	46.9852	4.9676
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	740	484	1956	3.220	0.394	0.084	0.013	6	0.3	384	383	31.2751	6.2758	10.5656	40.7145	30.1489	4.9834
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	241	171	717	3.181	0.425	0.134	0.023	5	0.2	385	384	33.5727	7.7530	4.3079	46.7662	42.4583	4.3303
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	805	562	1738	2.812	0.468	0.124	0.026	10	0.8	386	385	35.6150	6.4591	2.2567	47.9097	45.6530	5.5139
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	814	590	1705	2.703	0.374	0.120	0.020	15	0.7	387	386	32.4647	8.3348	-3.1410	45.9835	49.1245	3.8951
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	664	473	1375	2.643	0.404	0.134	0.027	13	0.9	388	387	33.6137	8.5236	1.4538	49.0367	47.5829	3.9436
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	311	202	462	2.574	0.288	0.089	0.014	2	0.1	389	388	35.0182	3.4294	18.3798	43.1670	24.7872	10.2111
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	278	188	713	2.912	0.320	0.110	0.022	4	0.2	390	389	31.9104	7.4973	4.7386	42.7463	38.0077	4.2563
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	623	434	1233	2.604	0.386	0.120	0.024	8	0.5	391	390	34.0853	6.3629	10.1488	46.5165	36.3676	5.3569
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	269	175	401	2.621	0.388	0.097	0.018	1	0.2	392	391	37.6411	5.2343	12.6161	45.2318	32.6157	7.1912
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	620	397	1692	3.206	0.373	0.102	0.015	5	0.4	393	392	31.9023	4.8425	20.3253	42.0131	21.6877	6.5879
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	221	189	725	3.040	0.399	0.129	0.027	4	0.3	394	393	26.5790	7.6530	-1.7727	41.2472	43.0199	3.4730
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	562	375	1483	3.121	0.565	0.133	0.029	7	0.7	395	394	33.1249	5.7487	16.2692	47.4937	31.2245	5.7621
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	366	243	648	2.964	0.328	0.084	0.014	2	0.2	396	395	35.7025	3.7427	21.6341	43.1034	21.4693	9.5393
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	513	393	1318	2.969	0.524	0.143	0.024	8	0.5	397	396	32.9006	8.8573	-1.9855	48.5631	50.5486	3.7145
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	382	268	738	2.659	0.449	0.131	0.025	6	0.5	398	397	34.5166	6.1775	13.6253	44.0661	30.4408	5.5875
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	188	112	491	3.241	0.293	0.123	0.020	2	0.1	399	398	29.8200	3.8579	22.4100	38.7820	16.3720	7.7296
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	157	106	360	2.524	0.964	0.130	0.018	2	0.2	400	399	28.9483	6.3843	13.5889	41.1762	27.5873	4.5343
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	453	300	873	3.157	0.389	0.101	0.019	2	0.4	401	400	36.2280	5.1425	13.6429	45.7374	32.0946	7.0448
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	270	172	804	3.338	0.494	0.117	0.025	4	0.2	402	401	32.5947	6.1374	18.1970	43.9059	25.7089	5.3108
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	145	97	286	2.385	0.803	0.125	0.013	2	0.1	403	402	33.3468	4.7280	23.0873	45.8252	22.7379	7.0531
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	256	188	562	2.666	0.332	0.117	0.023	3	0.2	404	403	34.8938	7.8384	10.6394	47.0262	36.3868	4.4517
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	415	296	1164	3.688	0.502	0.119	0.030	4	0.5	405	404	34.0958	6.8887	9.6061	46.1073	36.5012	4.9495
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	443	326	1177	3.073	0.382	0.127	0.025	6	0.4	406	405	34.0503	6.2658	16.9846	45.2512	28.2666	5.4343
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	569	378	1242	3.192	0.449	0.089	0.015	3	0.3	407	406	34.3838	5.8159	12.4714	44.6023	32.1309	5.9120
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	297	183	350	2.626	0.218	0.080	0.013	1	0.1	408	407	40.3249	2.4189	33.7565	47.8090	14.0525	16.6709
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	290	194	1010	3.862	0.314	0.115	0.019	4	0.2	409	408	30.8562	7.0697	14.9722	44.9019	29.9297	4.3646
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	428	292	1275	4.267	0.344	0.105	0.020	3	0.4	410	409	34.4553	6.4890	11.5700	45.2563	33.6862	5.3098
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	516	355	1214	3.289	0.472	0.105	0.016	5	0.4	411	410	36.9097	5.3250	1.1377	45.8249	44.6872	6.9314
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	247	170	419	2.775	0.240	0.101	0.015	2	0.1	412	411	35.7320	6.3210	15.4529	46.4522	30.9993	5.6529
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	185	116	320	2.905	0.392	0.062	0.009	1	0.0	413	412	34.3708	2.2862	26.3843	39.6678	13.2835	15.0342
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	390	257	1081	3.149	0.492	0.112	0.020	5	0.4	414	413	31.6502	6.0954	11.2294	42.0924	30.8630	5.1925
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	509	326	974	2.863	0.371	0.082	0.015	3	0.2	415	414	34.5542	5.3936	12.1026	42.7228	30.6201	6.4065
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	387	252	1238	3.508	0.527	0.113	0.018	3	0.3	416	415	32.4030	4.0297	24.1934	41.5074	17.3141	8.0410
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	242	163	461	2.945	0.410	0.096	0.023	2	0.1	417	416	30.1335	4.8405	10.3547	37.3408	26.9861	6.2253
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	299	182	919	3.527	0.411	0.105	0.017	3	0.2	418	417	28.7400	4.9296	17.8225	43.2216	25.3991	5.8301
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	706	454	1568	3.046	0.378	0.093	0.016	7	0.5	419	418	33.7252	6.4473	7.7206	45.2767	37.5561	5.2309
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	376	248	947	3.330	0.335	0.103	0.015	3	0.3	420	419	31.9561	6.1518	15.4231	45.1810	29.7579	5.1946
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	364	229	500	2.821	0.272	0.095	0.017	1	0.3	421	420	37.3209	2.6868	30.9773	45.3916	14.4143	13.8902
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	691	468	1724	3.401	0.559	0.115	0.021	6	0.6	422	421	33.7881	6.1383	14.4258	44.2502	29.8244	5.5045
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	368	242	1160	3.633	0.462	0.134	0.024	4	0.3	423	422	28.9601	5.1306	19.0952	41.7324	22.6372	5.6445
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	200	143	373	2.531	0.679	0.118	0.029	2	0.3	424	423	25.9564	9.5580	2.1915	39.2715	37.0800	2.7157
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	81	50	93	2.012	0.469	0.175	0.034	2	0.1	425	424	20.4859	6.2854	5.1626	35.0523	29.8898	3.2593
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	51	42	123	2.636	0.224	0.126	0.017	1	0.1	426	425	25.5839	8.9040	4.8306	37.0086	32.1780	2.8733
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	327	213	466	2.833	0.330	0.095	0.019	2	0.3	427	426	31.7126	4.4785	11.5171	40.4102	28.8931	7.0810
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	91	59	235	2.945	0.682	0.116	0.016	1	0.0	428	427	25.6804	7.2128	10.9912	36.9727	25.9815	3.5604
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	113	79	108	1.519	0.402	0.133	0.025	2	0.1	429	428	24.0605	6.3317	10.0752	40.7013	30.6261	3.8000
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	141	102	325	2.797	0.580	0.142	0.031	2	0.2	430	429	24.4707	8.2916	2.2494	38.3523	36.1029	2.9513
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	120	78	290	3.131	0.346	0.122	0.022	1	0.1	431	430	31.5617	4.4651	23.7160	39.9884	16.2724	7.0685
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	128	77	231	2.654	0.357	0.102	0.016	1	0.1	432	431	28.1064	5.3249	9.4522	34.8474	25.3952	5.2783
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	150	95	256	2.833	0.252	0.096	0.013	1	0.1	433	432	30.4321	4.7737	14.6428	38.0606	23.4178	6.3750
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	116	80	294	3.351	0.547	0.105	0.020	1	0.1	434	433	30.8612	4.6914	10.3869	38.3428	27.9559	6.5783
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	98	66	316	3.159	0.734	0.108	0.018	1	0.0	435	434	30.0357	6.4379	13.6475	40.0148	26.3673	4.6654
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	142	102	315	3.104	0.301	0.143	0.040	2	0.2	436	435	31.4135	8.9694	9.2160	44.2142	34.9982	3.5023
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	204	134	536	3.301	0.495	0.110	0.017	2	0.1	437	436	30.7885	4.2163	18.5341	40.4130	21.8789	7.3022
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	143	97	268	2.786	0.185	0.124	0.015	1	0.1	438	437	32.7189	3.7838	21.6625	38.6099	16.9474	8.6471
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	128	92	275	2.864	0.373	0.127	0.023	1	0.1	439	438	31.9531	5.5130	17.9128	42.3653	24.4525	5.7960
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	88	69	198	2.893	0.413	0.104	0.029	1	0.0	440	439	33.8784	6.1932	13.2559	45.2251	31.9692	5.4703
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	196	133	526	3.074	0.424	0.099	0.021	3	0.1	441	440	32.6981	5.9543	15.2890	42.5302	27.2412	5.4915
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	224	177	544	2.943	0.874	0.135	0.033	5	0.3	442	441	26.9865	9.8733	4.6032	42.6550	38.0517	2.7333
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	219	139	295	2.476	0.437	0.091	0.014	1	0.2	443	442	34.8827	3.2150	26.2299	42.6358	16.4058	10.8499
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	124	88	297	3.041	0.542	0.148	0.026	3	0.1	444	443	27.4687	8.0108	11.4242	40.5542	29.1300	3.4289
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	135	90	270	2.531	0.526	0.115	0.017	2	0.1	445	444	27.4685	6.4643	11.8971	36.8274	24.9304	4.2493
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	297	192	646	3.047	0.379	0.119	0.016	3	0.2	446	445	31.3336	5.1798	15.3736	40.2744	24.9008	6.0492
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	294	184	543	2.927	0.361	0.097	0.013	2	0.1	447	446	33.2266	4.5772	18.4747	41.7292	23.2545	7.2591
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	177	125	472	2.863	0.337	0.146	0.023	3	0.2	448	447	28.2083	6.9784	8.9938	38.1318	29.1380	4.0422
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	100	65	153	2.635	0.268	0.099	0.009	1	0.1	449	448	31.5599	2.6363	24.0507	39.0403	14.9896	11.9713
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	237	149	481	2.617	0.740	0.077	0.008	1	0.1	450	449	26.1249	6.3904	0.0000	36.5261	36.5261	4.0881
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	431	269	946	3.097	0.459	0.056	0.007	1	0.1	451	450	32.7251	3.0043	20.7197	40.4747	19.7550	10.8929
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9393	5715	1843	0.318	0.874	0.075	0.015	44	5.8	1	0	2.3156	7.8610	-46.1483	51.7423	97.8905	0.2946
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	597	374	1497	3.085	0.431	0.103	0.016	9	0.4	2	1	25.6572	6.3663	10.1417	36.5505	26.4088	4.0301
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	391	250	541	2.698	0.321	0.078	0.010	1	0.1	3	2	31.6543	2.6572	22.5128	39.0912	16.5784	11.9126
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	485	320	1205	3.247	0.509	0.086	0.015	5	0.3	4	3	27.2562	6.0500	5.9360	35.6211	29.6851	4.5051
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	278	173	358	2.921	0.339	0.084	0.009	1	0.1	5	4	32.6796	1.7448	29.1427	37.9214	8.7787	18.7294
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	356	217	565	2.811	0.281	0.081	0.013	3	0.2	6	5	29.0401	6.4047	7.1124	36.8282	29.7157	4.5342
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	380	253	607	2.414	0.360	0.120	0.023	4	0.4	7	6	27.9623	6.3838	-5.8664	38.8175	44.6839	4.3802
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	238	163	518	2.774	0.299	0.150	0.022	4	0.2	8	7	25.9490	5.6416	2.0992	37.4802	35.3810	4.5996
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	329	214	728	3.157	0.384	0.087	0.011	2	0.2	9	8	29.8339	5.2376	7.5917	38.4572	30.8655	5.6961
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	546	327	863	2.875	0.282	0.095	0.018	4	0.4	10	9	28.9129	4.4142	12.6226	38.0365	25.4139	6.5499
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	313	210	438	2.565	0.323	0.099	0.018	2	0.3	11	10	28.4111	3.2727	11.8922	34.7244	22.8322	8.6811
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	168	112	375	2.804	0.341	0.114	0.019	2	0.1	12	11	27.3536	4.2453	16.8456	37.3439	20.4983	6.4433
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	306	180	573	2.789	0.154	0.080	0.010	3	0.1	13	12	27.7317	4.9920	12.8382	37.1798	24.3416	5.5552
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	479	308	720	2.402	0.374	0.110	0.021	5	0.4	14	13	25.0867	6.1522	1.6131	37.0653	35.4522	4.0777
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	455	283	930	2.875	0.325	0.085	0.013	3	0.3	15	14	28.5122	4.3287	14.7575	37.9518	23.1943	6.5868
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	207	141	387	2.372	0.408	0.141	0.031	3	0.2	16	15	21.7241	6.2274	7.8823	37.1407	29.2584	3.4885
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	386	259	648	2.214	0.557	0.154	0.034	6	0.6	17	16	22.2581	4.6270	7.6372	31.0357	23.3985	4.8105
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	350	216	638	2.750	0.439	0.104	0.022	4	0.3	18	17	27.4966	5.0536	11.4282	41.2595	29.8313	5.4410
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	429	301	588	1.860	0.509	0.142	0.030	6	0.6	19	18	22.1494	4.0694	7.7764	31.0606	23.2842	5.4429
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	165	107	323	2.798	0.733	0.127	0.028	3	0.1	20	19	22.1832	9.2874	-15.8934	38.4055	54.2989	2.3885
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	163	105	262	2.252	0.328	0.063	0.010	1	0.1	21	20	20.4577	4.3381	8.2451	29.3229	21.0778	4.7159
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	457	304	606	2.195	0.429	0.089	0.011	3	0.3	22	21	23.4297	4.9600	5.1788	32.9797	27.8009	4.7237
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	457	292	634	2.156	0.521	0.136	0.030	6	0.6	23	22	21.6831	3.8358	8.6972	32.2477	23.5505	5.6529
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	259	182	333	2.367	0.316	0.123	0.017	2	0.2	24	23	31.5524	4.0881	10.6856	37.4469	26.7613	7.7182
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	526	337	566	1.808	0.366	0.157	0.037	7	0.9	25	24	19.6116	6.3764	2.7615	31.9842	29.2227	3.0756
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	145	79	136	1.695	0.348	0.133	0.027	2	0.1	26	25	16.3353	7.1616	3.8445	31.8181	27.9736	2.2810
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	299	193	485	2.385	0.354	0.139	0.023	5	0.3	27	26	26.2924	4.7721	13.6883	35.9877	22.2994	5.5096
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	309	224	261	1.168	0.293	0.144	0.038	5	0.5	28	27	13.7599	4.5878	0.2595	25.7337	25.4742	2.9992
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	211	160	226	1.618	0.394	0.141	0.026	3	0.3	29	28	18.8616	5.4569	5.7732	29.1125	23.3393	3.4565
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	275	181	641	2.603	0.358	0.112	0.022	5	0.3	30	29	24.2328	6.0230	-2.1392	35.5160	37.6553	4.0234
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	188	129	266	2.251	0.365	0.136	0.040	3	0.2	31	30	20.8054	8.2755	7.4047	33.9871	26.5824	2.5141
