participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	201	131	467	3.257	0.359	0.106	0.018	2	0.1	256	255	30.5983	6.8389	15.5523	41.6257	26.0734	4.4742
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	247	175	711	3.171	0.285	0.123	0.023	3	0.3	257	256	27.8191	7.3561	3.7587	43.1972	39.4385	3.7818
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	104	67	168	3.039	0.308	0.090	0.025	1	0.0	258	257	35.8495	2.7292	26.7374	41.8742	15.1368	13.1353
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_13	217	135	675	3.317	0.428	0.113	0.021	3	0.2	259	258	24.7948	7.4544	11.2444	42.6962	31.4518	3.3262
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_14	158	98	202	2.915	0.418	0.073	0.008	0	0.1	260	259	36.5779	1.8114	32.3686	42.5342	10.1657	20.1934
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_15	161	112	274	2.754	0.300	0.103	0.015	1	0.1	261	260	35.7285	3.4380	21.2503	43.4666	22.2163	10.3923
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_16	119	82	272	3.170	0.327	0.083	0.010	1	0.0	262	261	31.4089	6.8153	14.8082	41.1190	26.3107	4.6086
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_17	130	87	425	3.645	0.364	0.130	0.033	3	0.1	263	262	25.6442	5.4214	11.8532	36.7662	24.9130	4.7302
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_18	149	110	293	2.825	0.239	0.085	0.012	1	0.0	264	263	34.5835	3.2313	19.8124	39.6923	19.8799	10.7027
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	730	500	1520	3.106	0.284	0.096	0.015	5	0.4	265	264	33.2196	7.1231	13.2751	48.1693	34.8942	4.6636
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_2	93	72	237	3.273	0.274	0.140	0.021	1	0.1	266	265	25.5617	5.2459	12.8187	33.6307	20.8120	4.8727
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	78	51	141	3.044	0.622	0.073	0.021	0	0.0	267	266	26.5466	6.3046	15.8506	39.2760	23.4253	4.2106
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	119	84	364	3.563	0.744	0.119	0.050	2	0.1	268	267	26.3667	7.2039	6.4409	42.9251	36.4842	3.6601
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	219	139	427	2.896	0.454	0.050	0.006	1	0.0	269	268	31.1107	4.6446	19.5145	41.8339	22.3194	6.6983
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	223	142	442	3.515	0.628	0.078	0.014	1	0.2	270	269	27.7034	5.3230	3.4554	39.3642	35.9088	5.2044
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	231	173	737	3.714	0.592	0.123	0.029	3	0.3	271	270	20.2532	6.3979	5.7772	31.8383	26.0612	3.1656
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	247	162	468	3.489	0.493	0.074	0.014	1	0.1	272	271	26.5982	9.8772	1.2756	41.9441	40.6685	2.6929
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	140	85	236	2.833	0.245	0.024	0.001	0	0.0	273	272	32.1410	1.7938	27.8325	36.1342	8.3017	17.9181
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	345	225	528	3.148	0.359	0.098	0.017	1	0.3	274	273	34.1496	4.9637	14.3513	42.6265	28.2752	6.8799
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	235	164	525	3.383	0.517	0.090	0.012	2	0.2	275	274	25.7000	6.7547	5.3707	36.0189	30.6482	3.8048
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	162	109	329	3.113	0.243	0.096	0.019	2	0.1	276	275	32.6166	7.1396	12.1374	43.1191	30.9817	4.5684
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	382	262	850	3.404	0.577	0.104	0.019	3	0.3	277	276	24.9288	7.9812	6.3660	39.7191	33.3531	3.1234
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	190	115	228	2.895	0.354	0.095	0.016	1	0.1	278	277	34.8134	1.9853	29.2051	39.7218	10.5168	17.5357
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	143	100	306	3.135	0.281	0.090	0.010	1	0.1	279	278	33.7329	5.4976	20.5963	43.3704	22.7741	6.1359
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_14	154	95	241	3.058	0.401	0.081	0.013	1	0.1	280	279	29.9912	3.7414	17.5703	37.1765	19.6062	8.0161
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_15	158	118	424	2.859	0.181	0.123	0.023	3	0.2	281	280	25.3596	6.8156	11.7196	36.6411	24.9215	3.7208
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_16	102	62	152	3.015	0.257	0.066	0.014	0	0.0	282	281	34.1078	2.1414	29.0375	39.2712	10.2337	15.9277
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_17	204	126	457	3.360	0.381	0.080	0.019	1	0.1	283	282	29.4706	6.5199	7.2281	41.0390	33.8109	4.5201
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_18	164	108	239	2.973	0.227	0.083	0.016	0	0.1	284	283	33.7462	2.3191	28.2102	39.5014	11.2912	14.5513
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_19	250	178	754	3.296	0.530	0.099	0.019	3	0.2	285	284	26.9789	6.9486	8.5626	37.9813	29.4187	3.8826
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_20	197	137	546	3.521	0.390	0.133	0.021	2	0.2	286	285	25.7089	7.9548	12.1089	39.0857	26.9768	3.2319
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_21	389	269	1000	3.150	0.297	0.115	0.021	6	0.3	287	286	29.5110	6.9919	12.2080	40.6202	28.4122	4.2207
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_22	207	146	602	3.180	0.314	0.116	0.024	2	0.2	288	287	24.8280	6.2763	10.3372	35.9413	25.6042	3.9559
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_23	204	140	390	3.139	0.259	0.092	0.016	1	0.1	289	288	31.4612	5.9119	10.1064	40.3816	30.2752	5.3216
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_24	256	172	711	3.423	0.177	0.089	0.016	2	0.2	290	289	30.0820	8.2994	13.1291	43.7923	30.6632	3.6246
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	473	374	1385	3.041	0.495	0.154	0.026	9	0.6	291	290	29.6339	8.4793	9.1884	45.2461	36.0577	3.4949
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_2	755	505	1210	2.781	0.309	0.110	0.017	5	0.6	292	291	36.1711	4.5428	11.2718	44.4690	33.1972	7.9623
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	258	176	819	3.423	0.613	0.093	0.015	2	0.2	293	292	30.9794	6.5614	14.0100	42.3431	28.3331	4.7215
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	150	105	378	2.858	0.835	0.120	0.017	2	0.1	294	293	28.8527	6.5108	14.7803	39.7018	24.9215	4.4315
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	95	62	256	2.915	0.612	0.086	0.007	1	0.0	295	294	30.1506	5.4487	20.3049	41.4609	21.1560	5.5335
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	201	134	542	3.508	0.524	0.102	0.024	2	0.2	296	295	29.1989	7.4245	13.7739	39.0018	25.2279	3.9328
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	437	301	941	3.202	0.422	0.116	0.025	6	0.4	297	296	30.4760	7.8167	4.2024	42.4259	38.2235	3.8988
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	104	79	285	3.691	0.414	0.131	0.021	1	0.1	298	297	34.2800	6.8521	20.6975	45.8661	25.1686	5.0029
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	144	95	338	3.751	0.454	0.088	0.013	1	0.1	299	298	37.4896	5.8329	16.5046	44.4959	27.9913	6.4273
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	196	137	385	3.264	0.445	0.116	0.018	1	0.2	300	299	35.2146	4.3467	18.0265	42.9900	24.9635	8.1014
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	151	96	193	3.168	0.325	0.111	0.029	1	0.2	301	300	36.7701	2.6593	27.8499	42.0362	14.1864	13.8272
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	136	98	181	2.366	0.432	0.143	0.021	2	0.1	302	301	32.0493	7.0253	5.9737	39.9118	33.9382	4.5620
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	211	143	342	3.244	0.392	0.101	0.014	1	0.2	303	302	34.3640	4.1229	15.2223	42.7182	27.4959	8.3349
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_12	159	103	250	2.831	0.528	0.085	0.012	1	0.1	304	303	34.0075	2.4524	26.0390	38.8773	12.8383	13.8668
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_13	196	137	334	2.880	0.395	0.121	0.018	2	0.1	305	304	30.9864	6.0060	13.5012	38.4807	24.9795	5.1592
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_14	205	134	321	3.045	0.441	0.085	0.012	1	0.1	306	305	34.2387	2.1999	27.0416	38.6461	11.6045	15.5635
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_15	196	137	701	3.712	0.741	0.116	0.033	2	0.3	307	306	29.8533	6.2699	11.7031	40.1280	28.4249	4.7614
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_16	120	82	249	3.212	0.163	0.109	0.020	1	0.1	308	307	30.4265	6.5227	11.4811	38.0665	26.5855	4.6647
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_17	550	370	1307	3.105	0.498	0.097	0.016	3	0.4	309	308	28.9403	6.6000	9.8993	42.1357	32.2364	4.3849
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_18	94	64	203	3.085	0.188	0.072	0.008	0	0.0	310	309	32.1076	5.1232	10.4874	41.3453	30.8580	6.2671
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_19	187	142	573	3.244	0.590	0.156	0.055	4	0.3	311	310	19.0115	6.9128	-3.3477	34.4595	37.8072	2.7502
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_20	288	198	608	2.875	0.287	0.107	0.020	9	0.2	312	311	28.1138	8.3875	-2.4377	39.5952	42.0329	3.3519
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	203	166	614	3.150	0.565	0.128	0.030	3	0.2	313	312	23.6234	8.4571	-2.9563	38.9406	41.8969	2.7933
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	210	148	413	3.844	0.410	0.103	0.015	1	0.2	314	313	34.4020	5.5099	17.6229	46.3526	28.7296	6.2436
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	290	205	658	2.910	0.687	0.122	0.026	6	0.3	315	314	30.9239	10.8930	-11.9266	47.9983	59.9249	2.8389
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	204	130	260	2.819	0.514	0.102	0.017	1	0.2	316	315	37.6870	4.3742	25.6073	49.1117	23.5045	8.6158
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	405	282	808	2.688	0.531	0.107	0.015	6	0.3	317	316	33.2443	9.8747	-3.2497	54.6338	57.8836	3.3666
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	453	302	929	3.214	0.380	0.097	0.014	3	0.3	318	317	34.9348	3.9122	17.6444	43.2478	25.6034	8.9297
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	246	163	412	2.937	0.591	0.096	0.013	1	0.1	319	318	41.8420	4.5037	30.6278	50.6931	20.0653	9.2905
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	426	295	972	2.852	0.765	0.124	0.031	14	0.5	320	319	22.8722	11.0513	-16.8456	49.7632	66.6088	2.0696
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	272	204	908	3.328	0.575	0.112	0.021	6	0.3	321	320	27.7944	10.1108	0.2377	46.6032	46.3655	2.7490
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	359	291	1317	3.642	0.709	0.174	0.047	10	0.9	322	321	33.3037	12.2354	-12.4153	52.8646	65.2799	2.7219
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	223	189	793	3.283	0.439	0.174	0.029	4	0.3	323	322	33.6288	8.3426	-3.2842	47.4383	50.7225	4.0310
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	433	289	876	2.985	0.706	0.130	0.022	8	0.4	324	323	30.1559	9.8948	-8.5823	48.1600	56.7422	3.0476
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	512	369	1475	3.165	0.546	0.135	0.024	7	0.5	325	324	35.8278	8.0858	9.3873	53.8523	44.4650	4.4309
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_14	506	407	1262	2.870	0.498	0.135	0.027	6	0.6	326	325	36.3675	8.9318	6.6050	52.9568	46.3518	4.0717
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	689	509	2038	3.396	0.563	0.135	0.039	12	0.9	327	326	27.9268	9.3727	-5.3765	45.0439	50.4204	2.9796
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	510	372	1280	3.127	0.322	0.106	0.014	4	0.3	328	327	32.4487	6.9003	10.0744	44.4083	34.3338	4.7025
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	829	566	2298	3.342	0.484	0.101	0.015	8	0.5	329	328	31.3839	6.3379	-3.7066	43.7338	47.4403	4.9518
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	565	378	1071	3.072	0.426	0.078	0.008	2	0.2	330	329	32.9578	5.9189	-9.7916	41.3456	51.1372	5.5682
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	848	637	2152	3.035	0.527	0.125	0.025	12	0.8	331	330	25.4201	7.2244	3.8063	40.2086	36.4023	3.5187
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	211	155	666	3.151	1.345	0.163	0.050	7	0.3	332	331	14.3776	7.3082	0.0000	26.9703	26.9703	1.9673
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	436	323	1659	3.965	1.046	0.114	0.031	5	0.5	333	332	21.7265	8.0468	-5.4554	36.8229	42.2784	2.7000
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	466	303	1156	3.282	0.375	0.070	0.010	3	0.2	334	333	32.2675	5.4048	6.5246	46.0946	39.5700	5.9702
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	398	243	697	2.992	0.295	0.075	0.009	3	0.1	335	334	32.2654	6.9545	5.5456	40.8687	35.3232	4.6395
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	521	408	1894	3.650	0.625	0.141	0.033	9	0.6	336	335	26.6036	8.3695	4.0603	42.3846	38.3243	3.1786
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	287	220	812	3.280	0.546	0.104	0.019	3	0.2	337	336	32.2274	8.1287	9.1853	48.7725	39.5871	3.9646
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	337	219	786	3.091	1.069	0.111	0.032	3	0.4	338	337	22.0751	8.3994	0.0000	39.8369	39.8369	2.6282
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	329	211	501	3.161	0.258	0.096	0.014	2	0.2	339	338	33.6780	4.9663	11.9540	39.7999	27.8459	6.7814
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	240	150	539	3.911	0.725	0.053	0.009	0	0.1	340	339	30.5134	8.2213	-0.5032	41.6335	42.1367	3.7115
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	261	191	554	3.294	0.503	0.132	0.024	3	0.3	341	340	29.1680	5.6464	12.0286	41.0165	28.9879	5.1658
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	160	110	430	2.995	1.042	0.109	0.020	1	0.1	342	341	23.5934	6.8408	0.0000	33.9722	33.9722	3.4489
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	182	125	360	3.358	0.457	0.082	0.012	0	0.1	343	342	31.2287	5.8146	7.0045	42.2084	35.2039	5.3708
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	85	64	242	2.907	0.217	0.152	0.038	1	0.2	344	343	20.9690	6.6574	10.4080	33.9377	23.5297	3.1497
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	128	88	380	3.198	0.211	0.128	0.028	2	0.1	345	344	26.1343	8.2257	2.2930	39.4392	37.1461	3.1772
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	187	132	319	2.884	0.377	0.111	0.017	1	0.2	346	345	35.0073	3.5720	22.9703	42.9316	19.9614	9.8006
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	252	171	669	3.048	0.320	0.116	0.020	4	0.2	347	346	26.1906	5.8350	11.2293	38.5513	27.3220	4.4885
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	201	143	579	3.252	0.428	0.126	0.030	5	0.1	348	347	26.8149	9.1008	-1.6711	40.6716	42.3427	2.9464
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	196	134	574	3.078	0.244	0.095	0.019	2	0.2	349	348	26.3607	7.6119	1.9209	37.7131	35.7922	3.4631
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	161	104	231	2.781	0.282	0.073	0.010	0	0.1	350	349	38.1426	1.7412	30.9408	42.6463	11.7056	21.9056
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	186	131	601	3.159	0.356	0.122	0.018	3	0.2	351	350	26.1233	5.7186	10.8836	39.8926	29.0090	4.5681
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	126	84	233	2.812	0.450	0.119	0.022	2	0.1	352	351	31.4213	4.8679	21.1348	39.5656	18.4308	6.4548
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	144	106	332	2.798	0.253	0.110	0.017	3	0.1	353	352	28.7237	7.6084	8.6049	40.9839	32.3790	3.7753
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	95	74	196	2.467	0.275	0.142	0.023	2	0.1	354	353	26.4939	9.0587	-0.9229	39.6035	40.5264	2.9247
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	100	71	142	2.654	0.246	0.126	0.027	0	0.1	355	354	35.7026	2.9106	23.0479	41.4356	18.3877	12.2666
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_13	226	166	695	2.989	0.182	0.126	0.019	3	0.2	356	355	26.1255	6.5704	12.3037	39.7536	27.4499	3.9762
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_14	158	104	212	2.735	0.188	0.095	0.017	1	0.1	357	356	34.7197	2.0694	28.4412	39.9461	11.5049	16.7776
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_15	162	105	230	2.602	0.282	0.096	0.008	1	0.1	358	357	35.5079	2.4874	26.0243	41.6117	15.5873	14.2751
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_16	124	89	299	2.777	0.239	0.123	0.022	2	0.1	359	358	26.7845	6.7985	11.0329	38.1681	27.1352	3.9398
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_17	107	72	194	3.021	0.229	0.069	0.009	0	0.0	360	359	35.7189	3.0980	21.1278	41.1282	20.0004	11.5298
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	592	379	1213	2.965	0.402	0.104	0.022	6	0.5	361	360	32.4445	6.0805	8.6313	41.9931	33.3618	5.3358
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	276	188	612	3.139	0.364	0.102	0.018	2	0.2	362	361	32.7313	7.1157	9.4007	43.1680	33.7673	4.5998
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	597	431	1513	3.261	0.508	0.121	0.022	7	0.5	363	362	30.8503	7.3794	6.5280	44.7094	38.1814	4.1806
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	160	114	484	3.926	0.416	0.133	0.027	2	0.2	364	363	28.6702	6.2847	15.7035	38.1783	22.4748	4.5619
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	270	186	545	3.440	0.410	0.114	0.018	3	0.2	365	364	28.9904	6.9829	9.6051	37.9888	28.3837	4.1516
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	114	69	164	2.864	0.366	0.062	0.004	0	0.0	366	365	37.5075	2.2312	33.3070	42.6917	9.3846	16.8105
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	327	237	680	3.001	0.425	0.128	0.026	4	0.3	367	366	35.5779	9.8856	-4.0332	51.3284	55.3616	3.5990
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	441	322	1129	3.378	0.445	0.138	0.025	5	0.6	368	367	37.3302	10.5448	-11.2031	53.5355	64.7386	3.5402
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	541	402	1624	3.107	0.584	0.127	0.025	8	0.5	369	368	34.4716	7.4844	-15.8575	51.4817	67.3393	4.6058
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	514	369	1036	2.683	0.339	0.130	0.022	7	0.6	370	369	35.2386	8.7022	-3.4517	53.0720	56.5237	4.0494
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	673	456	1313	2.704	0.357	0.088	0.011	7	0.3	371	370	36.7231	6.8823	8.0635	48.6072	40.5437	5.3359
