participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	251	183	854	3.333	0.422	0.121	0.026	3	0.3	362	361	27.8322	7.4392	-7.1822	40.4158	47.5980	3.7413
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	392	277	1057	2.945	0.570	0.124	0.028	5	0.5	363	362	29.6924	7.6810	0.8037	42.6296	41.8259	3.8657
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	777	563	1915	2.996	0.551	0.116	0.023	10	0.7	364	363	31.0407	7.0984	7.4525	43.4786	36.0261	4.3729
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	874	615	2428	3.204	0.503	0.105	0.018	10	0.6	365	364	31.0809	7.1834	-0.1209	44.8450	44.9659	4.3268
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	418	292	982	3.065	0.545	0.111	0.019	5	0.4	366	365	35.0730	9.0030	2.1566	48.3171	46.1606	3.8957
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	486	324	1078	3.162	0.480	0.099	0.017	4	0.3	367	366	33.3376	5.9743	17.3690	43.1310	25.7619	5.5802
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	554	391	1254	2.984	0.580	0.111	0.016	6	0.4	368	367	29.3018	5.9151	12.9337	40.2035	27.2698	4.9537
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	299	204	902	3.348	0.449	0.118	0.024	4	0.2	369	368	27.0054	7.4679	12.6864	40.6786	27.9922	3.6162
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	331	243	861	3.041	0.321	0.124	0.019	7	0.3	370	369	28.9306	8.7682	9.9570	44.1093	34.1523	3.2995
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	527	345	1289	3.646	0.393	0.073	0.009	3	0.2	371	370	36.2144	5.3853	17.0293	44.1267	27.0974	6.7246
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	439	279	711	3.127	0.302	0.082	0.011	1	0.2	372	371	36.8335	2.6280	28.2752	43.5792	15.3041	14.0156
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	324	218	458	2.754	0.272	0.114	0.022	3	0.3	373	372	33.3837	6.0626	-1.4990	43.1164	44.6155	5.5065
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	225	155	655	3.143	0.391	0.111	0.019	4	0.2	374	373	25.5788	9.0148	-0.4839	41.6520	42.1359	2.8374
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	553	358	1179	3.059	0.348	0.091	0.015	4	0.3	375	374	33.2725	8.7106	0.9798	45.7641	44.7843	3.8198
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	373	239	1027	3.576	0.235	0.087	0.009	2	0.2	376	375	34.7122	6.5537	18.9838	45.0359	26.0520	5.2966
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	424	273	836	3.209	0.382	0.070	0.007	1	0.1	377	376	36.8037	4.3626	21.5153	43.6302	22.1150	8.4361
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	120	72	194	3.017	0.281	0.036	0.003	0	0.0	378	377	41.6675	2.1346	35.3861	46.2269	10.8407	19.5205
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_17	476	317	764	3.020	0.536	0.111	0.019	4	0.4	379	378	36.7288	5.6985	5.9326	49.6152	43.6826	6.4453
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_18	334	225	838	3.215	0.353	0.105	0.018	5	0.3	380	379	28.2331	9.3191	-0.9025	44.5276	45.4301	3.0296
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_19	279	182	364	2.744	0.381	0.107	0.026	2	0.3	381	380	34.7147	5.1431	14.6021	43.5482	28.9462	6.7497
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	189	131	356	3.384	0.411	0.097	0.017	2	0.1	382	381	30.0873	6.0125	10.5312	38.1997	27.6685	5.0041
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	448	307	775	2.784	0.325	0.087	0.015	2	0.2	383	382	36.2251	4.7770	16.1767	45.1084	28.9316	7.5832
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	731	483	1986	3.382	0.423	0.087	0.016	6	0.4	384	383	31.5241	7.8957	4.7994	47.7020	42.9026	3.9926
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	276	196	907	3.393	0.414	0.133	0.023	4	0.3	385	384	31.2859	6.3762	8.1211	43.1954	35.0743	4.9067
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	779	550	1849	2.946	0.440	0.121	0.021	12	0.8	386	385	34.5346	8.4163	-4.4562	53.0922	57.5484	4.1033
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	955	688	1785	2.625	0.442	0.118	0.017	10	0.7	387	386	33.5966	7.4566	-1.9704	50.2844	52.2548	4.5056
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	708	540	1819	3.096	0.434	0.132	0.032	11	0.8	388	387	32.2051	8.7286	5.3087	45.5870	40.2782	3.6896
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	355	243	714	2.917	0.417	0.087	0.012	2	0.1	389	388	33.3532	4.0904	17.4870	40.5027	23.0158	8.1539
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	360	243	1004	3.189	0.345	0.113	0.016	4	0.3	390	389	32.8580	6.9252	14.3941	45.1333	30.7392	4.7447
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	682	460	1360	2.808	0.330	0.102	0.022	7	0.5	391	390	33.7496	7.4330	5.4739	44.9830	39.5091	4.5405
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	280	186	444	2.892	0.319	0.116	0.023	2	0.3	392	391	36.9244	6.5544	7.7720	47.2572	39.4852	5.6335
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	667	442	1627	3.061	0.287	0.109	0.016	14	0.5	393	392	30.6533	7.5264	2.7142	42.5882	39.8740	4.0728
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	328	246	909	3.059	0.583	0.125	0.023	3	0.3	394	393	30.1621	6.6744	9.4319	44.1396	34.7077	4.5191
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	532	413	1499	3.044	0.493	0.142	0.031	13	0.4	395	394	30.6930	9.5456	0.4737	46.4028	45.9291	3.2154
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	352	248	840	2.996	0.285	0.099	0.022	5	0.2	396	395	28.6294	8.9815	1.3943	43.3555	41.9612	3.1876
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	481	370	1229	2.969	0.347	0.129	0.023	7	0.4	397	396	32.7313	8.6832	-1.5392	46.2600	47.7992	3.7695
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	409	313	927	2.780	0.345	0.121	0.025	6	0.5	398	397	32.3676	10.1901	-0.9875	45.5099	46.4975	3.1764
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	199	143	500	2.837	0.279	0.074	0.013	1	0.1	399	398	30.0412	9.5029	7.7124	42.2407	34.5283	3.1613
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	243	158	415	2.964	0.666	0.089	0.009	1	0.1	400	399	36.7356	4.5203	23.9644	47.4669	23.5025	8.1269
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	543	372	1049	3.009	0.333	0.116	0.023	5	0.5	401	400	33.6886	6.4563	8.9932	42.9820	33.9888	5.2179
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	269	201	788	3.158	0.363	0.148	0.027	4	0.3	402	401	32.7540	6.9117	13.7095	43.4496	29.7401	4.7389
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	240	155	330	2.580	0.292	0.087	0.006	1	0.1	403	402	37.8161	2.8320	26.4248	45.1250	18.7002	13.3532
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	318	236	656	2.907	0.502	0.126	0.025	4	0.3	404	403	34.4964	8.3734	2.3698	46.2654	43.8955	4.1198
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	426	298	1197	3.376	0.621	0.102	0.019	4	0.3	405	404	32.8874	8.7062	7.9226	44.7147	36.7922	3.7775
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	596	448	1626	3.117	0.334	0.134	0.026	10	0.6	406	405	30.1542	8.2189	-3.2145	43.5928	46.8072	3.6689
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	652	476	1739	3.250	0.468	0.118	0.027	7	0.6	407	406	30.1306	7.2273	11.8184	43.6740	31.8556	4.1690
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	433	290	706	2.881	0.444	0.077	0.011	1	0.3	408	407	38.4304	3.9678	13.4489	46.4444	32.9955	9.6855
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	353	249	1132	3.479	0.545	0.125	0.023	5	0.4	409	408	27.4075	7.6117	7.7165	43.1554	35.4390	3.6007
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	434	297	1125	3.725	0.561	0.113	0.020	3	0.4	410	409	33.0739	7.2275	16.6448	47.6007	30.9560	4.5761
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	684	483	1763	3.277	0.347	0.117	0.022	9	0.5	411	410	32.0005	7.2982	7.4491	45.0828	37.6337	4.3847
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	380	272	1026	3.170	0.316	0.129	0.025	5	0.3	412	411	29.7942	9.2313	1.4401	46.5694	45.1292	3.2275
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	160	101	195	2.963	0.202	0.103	0.018	1	0.1	413	412	36.1293	2.5410	26.3360	41.0501	14.7141	14.2188
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	450	283	596	2.832	0.260	0.098	0.016	2	0.3	414	413	37.6375	3.4879	25.9037	44.0936	18.1899	10.7909
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	739	497	1331	2.778	0.360	0.100	0.017	5	0.6	415	414	34.5122	5.3163	13.6693	42.2070	28.5377	6.4918
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	407	284	1528	4.038	0.469	0.119	0.023	5	0.3	416	415	26.1234	7.8478	3.9264	46.3913	42.4649	3.3288
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	359	239	1056	3.356	0.280	0.117	0.021	4	0.4	417	416	28.4008	6.9621	15.3546	41.4323	26.0777	4.0794
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	296	205	635	3.016	0.324	0.105	0.016	3	0.2	418	417	32.1262	3.8081	18.9531	39.0818	20.1286	8.4363
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_38	865	568	1972	3.351	0.450	0.094	0.017	5	0.7	419	418	34.1352	6.7032	1.9657	46.0635	44.0978	5.0924
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_39	424	289	1120	3.233	0.235	0.100	0.017	4	0.3	420	419	29.0771	7.8133	13.1185	42.8718	29.7533	3.7215
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_40	424	284	906	3.175	0.271	0.095	0.017	3	0.3	421	420	34.5150	7.0117	15.2788	45.0606	29.7818	4.9225
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_41	787	549	1994	3.398	0.596	0.123	0.028	9	0.8	422	421	28.9745	7.9837	-11.0478	44.0403	55.0881	3.6292
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_42	436	310	1619	3.956	0.640	0.137	0.035	6	0.7	423	422	24.2903	6.2880	9.7675	41.4740	31.7065	3.8630
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	297	203	519	2.909	0.319	0.129	0.021	3	0.3	424	423	29.0785	5.2730	6.7822	38.1458	31.3636	5.5146
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	67	45	148	2.923	0.727	0.116	0.025	1	0.0	425	424	21.3400	8.7458	2.5626	40.5337	37.9711	2.4400
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	94	68	280	2.927	0.315	0.165	0.039	4	0.1	426	425	19.0398	6.8560	1.9884	32.2142	30.2257	2.7771
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	373	251	649	3.219	0.482	0.095	0.013	2	0.3	427	426	33.6069	3.0030	22.4693	39.0957	16.6264	11.1910
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	107	75	269	3.574	0.462	0.100	0.018	1	0.1	428	427	29.1969	6.1094	12.5079	41.4483	28.9403	4.7790
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	95	69	192	2.287	0.899	0.143	0.028	2	0.1	429	428	19.7825	5.3262	3.0702	33.2172	30.1469	3.7142
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	177	124	508	3.228	0.460	0.120	0.025	3	0.2	430	429	24.0192	5.6006	10.7059	38.0713	27.3654	4.2887
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	112	77	241	3.520	0.390	0.127	0.030	1	0.1	431	430	29.9689	7.1717	4.7866	38.2787	33.4921	4.1788
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	153	115	366	2.881	0.327	0.113	0.020	2	0.1	432	431	26.0805	5.7353	7.2185	36.2219	29.0033	4.5473
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	194	129	312	3.114	0.358	0.123	0.013	1	0.2	433	432	34.0817	1.8299	28.5335	37.4560	8.9225	18.6244
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	142	101	352	3.444	0.471	0.117	0.024	1	0.1	434	433	31.2297	6.8514	5.1786	41.4718	36.2932	4.5581
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	147	98	432	3.319	0.445	0.122	0.025	3	0.1	435	434	23.7300	5.7559	2.9473	35.0660	32.1187	4.1227
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	156	108	250	2.578	0.251	0.134	0.028	3	0.2	436	435	30.9421	5.5455	10.1461	39.6730	29.5269	5.5797
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	235	162	644	3.281	0.376	0.117	0.023	4	0.2	437	436	25.0002	5.8798	8.0812	35.5261	27.4449	4.2519
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	172	113	355	3.119	0.360	0.103	0.013	1	0.1	438	437	32.5616	3.1364	24.4202	40.7162	16.2961	10.3817
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	144	95	234	2.830	0.246	0.065	0.007	0	0.0	439	438	34.3983	3.1211	16.9609	38.7943	21.8335	11.0213
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	130	97	227	2.616	0.233	0.103	0.017	0	0.2	440	439	33.4124	2.5919	22.7739	38.0627	15.2888	12.8910
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	226	153	681	3.380	0.543	0.112	0.023	2	0.1	441	440	31.7026	5.7322	17.5317	42.8789	25.3472	5.5307
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	249	181	688	3.216	0.512	0.122	0.019	4	0.2	442	441	26.5528	7.2135	9.0014	42.0627	33.0613	3.6810
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	167	113	206	2.474	0.296	0.124	0.028	1	0.2	443	442	32.9945	5.1026	11.2604	40.4859	29.2255	6.4662
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	98	79	277	3.020	0.325	0.154	0.027	2	0.1	444	443	23.1463	6.1615	8.1488	36.1033	27.9545	3.7566
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_22	91	68	201	2.682	0.320	0.148	0.031	3	0.1	445	444	24.0609	6.4625	8.0989	35.5232	27.4243	3.7231
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_23	335	234	724	2.903	0.535	0.127	0.022	4	0.3	446	445	29.8756	6.6433	14.1626	40.6470	26.4843	4.4971
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_24	247	185	607	2.834	0.287	0.154	0.038	5	0.3	447	446	26.8550	7.3055	-2.5766	38.9855	41.5621	3.6760
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_25	104	73	205	2.903	0.421	0.116	0.030	1	0.1	448	447	27.1754	6.0071	9.1321	36.3039	27.1719	4.5239
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_26	158	103	175	2.360	0.207	0.121	0.016	1	0.2	449	448	34.8562	3.2924	12.9619	40.8478	27.8859	10.5870
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	250	160	529	2.768	0.956	0.113	0.037	4	0.3	450	449	21.6560	8.0278	-1.2930	36.3215	37.6145	2.6976
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	339	236	888	3.603	0.413	0.099	0.016	3	0.2	451	450	29.3454	7.4069	4.3662	40.2358	35.8696	3.9619
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9092	5539	2374	0.422	0.964	0.083	0.021	60	7.1	1	0	3.5617	9.8996	-49.6298	50.1638	99.7935	0.3598
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_1	668	445	1770	3.270	0.490	0.106	0.021	9	0.6	2	1	24.3038	7.6439	-22.2669	38.5733	60.8402	3.1795
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_2	348	240	589	2.993	0.458	0.098	0.015	2	0.2	3	2	30.6917	4.0509	12.7034	41.0165	28.3132	7.5766
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_3	643	430	1487	3.112	0.518	0.115	0.019	8	0.5	4	3	26.8241	6.7615	5.0179	38.2089	33.1909	3.9672
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_4	294	186	370	2.620	0.299	0.083	0.007	1	0.1	5	4	31.2730	2.0206	25.5572	38.0082	12.4510	15.4769
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_5	446	276	799	3.006	0.283	0.078	0.010	4	0.2	6	5	28.9288	5.6861	8.2379	39.4139	31.1759	5.0877
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_6	598	423	1545	3.271	0.583	0.127	0.022	7	0.6	7	6	29.7628	6.0943	4.6883	39.3300	34.6417	4.8837
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_7	361	242	585	2.744	0.318	0.121	0.014	4	0.2	8	7	32.0736	4.5859	21.2563	43.4971	22.2408	6.9939
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_8	212	135	465	3.228	0.388	0.056	0.008	1	0.1	9	8	31.3703	6.4721	10.4585	40.6127	30.1542	4.8470
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_9	698	430	1120	2.566	0.336	0.101	0.016	7	0.5	10	9	28.1756	5.8815	8.9871	38.6740	29.6870	4.7906
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_10	438	298	668	2.594	0.311	0.117	0.027	5	0.5	11	10	26.8832	6.2896	0.1214	36.9934	36.8720	4.2742
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_11	270	177	790	3.190	0.479	0.086	0.015	2	0.2	12	11	24.2499	5.3832	-4.1355	35.1080	39.2435	4.5048
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_12	268	179	440	2.478	0.374	0.081	0.008	2	0.1	13	12	30.3683	7.3377	4.0894	38.1960	34.1066	4.1387
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_13	368	235	664	3.155	0.472	0.075	0.014	2	0.2	14	13	30.1091	4.5409	1.8386	39.8826	38.0441	6.6307
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_14	471	298	774	2.808	0.354	0.089	0.013	3	0.3	15	14	30.0857	4.2269	17.0796	36.8052	19.7256	7.1177
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_15	279	184	654	2.927	0.539	0.110	0.018	3	0.3	16	15	23.7744	6.2412	-0.7189	35.0266	35.7455	3.8093
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_16	475	348	680	1.981	0.521	0.152	0.033	8	0.7	17	16	22.4484	5.6626	1.5274	33.4559	31.9285	3.9644
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_17	521	359	994	2.605	0.617	0.123	0.018	5	0.5	18	17	27.4751	5.3242	6.0403	36.7282	30.6879	5.1604
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_18	594	422	727	1.806	0.417	0.143	0.031	9	0.7	19	18	21.4306	5.7658	-2.7127	31.9483	34.6611	3.7169
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_19	122	77	257	2.645	0.730	0.102	0.022	1	0.1	20	19	19.8818	6.3839	1.3012	31.4727	30.1715	3.1144
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_20	198	131	471	2.863	0.612	0.064	0.008	1	0.1	21	20	24.3021	4.5264	8.7580	32.3938	23.6358	5.3689
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_21	486	329	917	2.560	0.470	0.130	0.024	6	0.5	22	21	24.5133	4.7042	9.1422	32.7942	23.6520	5.2110
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_22	490	353	774	2.150	0.530	0.148	0.030	7	0.7	23	22	21.5318	4.8477	8.2470	32.9158	24.6688	4.4417
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_23	412	271	701	2.780	0.300	0.086	0.015	3	0.2	24	23	31.1765	5.0910	13.9824	39.8345	25.8521	6.1239
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_24	567	343	853	2.142	0.441	0.114	0.021	7	0.5	25	24	20.6955	5.0828	-4.6361	31.6841	36.3202	4.0717
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_25	167	97	234	2.104	0.307	0.151	0.028	3	0.2	26	25	16.6172	5.9904	7.1973	27.6059	20.4086	2.7740
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_26	326	216	475	2.377	0.286	0.146	0.029	5	0.4	27	26	26.8600	6.7372	11.2515	45.5600	34.3085	3.9868
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_27	530	389	644	1.565	0.465	0.150	0.032	9	0.8	28	27	15.8149	5.3477	2.0604	30.2582	28.1978	2.9573
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_28	313	212	539	2.324	0.650	0.137	0.029	5	0.3	29	28	22.4156	6.6709	0.5985	38.9004	38.3019	3.3602
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_29	334	235	611	2.219	0.341	0.112	0.020	6	0.3	30	29	22.7817	7.1159	4.9819	37.8776	32.8957	3.2015
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_30	267	181	332	2.044	0.432	0.128	0.017	5	0.2	31	30	21.0662	7.5483	2.4649	34.8062	32.3414	2.7908
